VELF	17081		0	7576	3930	9212	4325	10475	4565	11952	4790			
SPNT	17161			5504		1781	782640			2				
VELF	17161		0	1202	1490	1485	1530	1641	1600	1835	1740	2172	1860	
VELF	17161		0	2414	1940	2719	2090	2811	2145	3072	2280	3443	2470	
VELF	17161		0	3645	2590	3948	2745	4655	3070	5034	3205	5884	3450	
VELF	17161		0	6303	3585	6636	3685	7253	3855	8020	4025	9192	4325	
VELF	17161		0	10556	4580	11990	4815							
SPNT	17241			5531		11521	783331			2				
VELF	17241		0	1195	1490	1540	1560	1650	1610	1827	1735	2180	1855	
VELF	17241		0	2710	2095	3056	2260	3569	2565	4352	2970	4707	3140	
VELF	17241		0	5121	3300	5808	3515	6646	3740	7394	3945	8071	4125	
VELF	17241		0	8636	4265	9273	4400	10737	4655	12008	4825			
SPNT	17321			5558		12262	784021			2				
VELF	17321		0	1192	1485	1322	1500	1456	1520	1667	1615	1843	1745	
VELF	17321		0	2138	1840	2492	1995	2710	2090	3056	2270	3333	2435	
VELF	17321		0	3929	2770	4251	2925	4705	3150	4992	3270	5545	3440	
VELF	17321		0	5808	3520	6071	3595	6606	3720	7414	3940	7990	4090	
VELF	17321		0	9293	4395	10444	4605	11980	4825					
SPNT	17401			5584		12968	784694			2				
VELF	17401		0	1195	1490	1431	1510	1566	1560	1658	1610	1843	1745	
VELF	17401		0	2163	1850	2382	1920	2727	2085	3010	2250	3367	2450	
VELF	17401		0	3573	2560	3818	2700	4273	2980	4621	3155	4980	3310	
VELF	17401		0	5596	3465	5758	3510	6394	3670	7242	3930	7556	4020	
VELF	17401		0	8636	4275	9394	4435	10475	4620	11952	4825			
SPNT	17481			5611		13707	785386			2				
VELF	17481		0	1195	1490	1372	1500	1566	1570	1667	1615	1852	1750	
VELF	17481		0	2138	1845	2455	1980	2677	2085	2985	2235	3424	2495	
VELF	17481		0	3747	2670	4124	2840	4587	3050	4991	3225	5717	3470	
VELF	17481		0	6354	3685	7485	4015	7986	4155	9115	4410	10600	4655	
VELF	17481		0	11979	4830									
SPNT	17561			5638		14452	786071			2				
VELF	17561		0	1195	1495	1379	1510	1515	1545	1675	1610	1852	1735	
VELF	17561		0	2172	1845	2365	1935	2677	2090	2992	2230	3224	2340	
VELF	17561		0	3460	2480	4183	2825	4566	3005	4889	3135	5424	3315	
VELF	17561		0	6586	3715	7394	3965	8465	4230	9212	4390	10343	4595	
VELF	17561		0	11924	4825									
SPNT	17641			5664		15163	786739			2				
VELF	17641		0	1197	1490	1330	1495	1490	1535	1667	1615	1852	1720	
VELF	17641		0	1990	1795	2202	1870	2616	2040	2942	2220	3485	2485	
VELF	17641		0	3902	2760	4184	2895	4533	3045	5010	3230	5364	3340	
VELF	17641		0	6010	3545	6677	3730	7394	3950	8394	4205	9455	4440	
VELF	17641		0	10588	4640	11979	4835							
SPNT	17721			5691		15900	787433			2				
VELF	17721		0	1195	1490	1338	1500	1524	1550	1684	1615	1869	1750	
VELF	17721		0	2180	1865	2584	2020	2866	2170	3253	2340	3535	2520	
VELF	17721		0	3949	2770	4697	3090	5071	3225	5485	3355	6040	3515	
VELF	17721		0	6515	3660	7273	3910	8162	4135	9394	4420	10444	4615	
VELF	17721		0	12002	4845									
SPNT	17801			5718		16643	788121			2				
VELF	17801		0	1195	1490	1338	1495	1465	1520	1667	1605	1860	1750	
VELF	17801		0	2189	1860	2593	2015	2887	2150	3258	2355	3460	2455	
VELF	17801		0	3687	2570	3931	2715	4394	2975	4747	3130	5293	3315	
VELF	17801		0	5909	3475	6747	3720	7586	3990	7929	4085	8960	4325	
VELF	17801		0	9576	4455	11020	4705	11990	4845					
SPNT	17881			5744		17354	788788			2				
VELF	17881		0	1197	1490	1404	1515	1557	1565	1700	1625	1869	1750	
VELF	17881		0	2172	1835	2559	2010	2929	2205	3232	2355	3721	2630	
VELF	17881		0	4202	2870	4768	3140	5384	3350	6545	3660	7949	4070	
VELF	17881		0	9293	4390	10293	4585	12002	4855					
SPNT	17961			5771		18094	789479			2				
VELF	17961		0	1202	1495	1355	1500	1507	1530	1625	1595	1869	1740	
VELF	17961		0	2184	1855	2525	1985	2834	2135	3182	2320	3670	2605	
VELF	17961		0	4192	2880	4727	3115	5333	3355	6010	3555	6556	3685	
VELF	17961		0	7455	3865	7919	3955	9061	4300	10000	4505	10576	4630	
VELF	17961		0	11253	4735	11990	4865							
SPNT	18041			5798		18831	7810174			2				
VELF	18041		0	1197	1490	1444	1515	1566	1560	1692	1610	1877	1755	
VELF	18041		0	2180	1850	2517	1975	2811	2110	3136	2300	3569	2530	
VELF	18041		0	3864	2680	4276	2870	4949	3180	5293	3305	6313	3610	
VELF	18041		0	7121	3830	7919	4025	9263	4325	10091	4505	11091	4715	
VELF	18041		0	11990	4885									
SPNT	18121			5824		19551	7810831			2				
VELF	18121		0	1195	1485	1364	1500	1498	1530	1684	1615	1877	1745	
VELF	18121		0	2189	1855	2525	1990	2845	2140	3215	2335	3493	2535	
VELF	18121		0	3931	2760	4739	3090	4933	3165	5455	3355	6101	3555	
VELF	18121		0	6535	3665	7606	3980	8051	4085	9232	4325	10131	4510	
VELF	18121		0	11010	4700	11995	4895							
SPNT	18201			5851		110290	7811523			2				
VELF	18201		0	1204	1490	1394	1510	1540	1550	1675	1605	1894	1750	
VELF	18201		0	2172	1850	2407	1935	2601	2020	2909	2170	3241	2370	
VELF	18201		0	3451	2490	3813	2700	4318	2950	4717	3135	5455	3365	
VELF	18201		0	6465	3635	7434	3915	8040	4080	9232	4335	10020	4510	
VELF	18201		0	11000	4715	11966	4895							
SPNT	18281			5878		111018	7812226			2				
VELF	18281		0	1212	1490	1355	1495	1481	1520	1675	1610	1886	1755	
VELF	18281		0	2180	1825	2508	1980	2871	2135	3424	2420	3818	2675	
VELF	18281		0	4158	2865	4710	3130	5253	3330	5869	3495	6424	3640	
VELF	18281		0	7061	3825	7657	3980	8778	4240	9465	4385	10434	4600	
VELF	18281		0	11051	4725	11990	4890							
SPNT	18361			5904		111731	7812891			2				
VELF	18361		0	1207	1490	1364	1490	1498	1520	1692	1605	1894	1745	
VELF	18361		0	2263	1875	2483	1970	2820	2130	3202	2350	3822	2680	
VELF	18361		0	4424	2990	4909	3200	5303	3340	6374	3640	7071	3830	
VELF	18361		0	7970	4060	9222	4325	9859	4470	11152	4735	12000	4910	
SPNT	18441			5931		112481	7813573			2				
VELF	18441		0	1212	1490	1380	1500	1540	1540	1692	1600	1886	1725	
VELF	18441		0	1995	1785	2184	1870	2348	1935	2551	2005	2786	2120	
VELF	18441		0	3157	2320	3455	2495	3848	2700	4335	2920	4815	3135	
VELF	18441		0	5126	3275	5990	3570	6596	3720	7343	3925	7929	4060	
VELF	18441		0	8929	4280	9980	4525	10960	4725	12023	4915			
SPNT	18521			5958		113217	7814267			2				
VELF	18521		0	1221	1490	1397	1505	1625	1580	1894	1755	2130	1845	
VELF	18521		0	2500	1975	2808	2100	3022	2250	3418	2480	3851	2680	
VELF	18521		0	4273	2880	5143	3285	5677	3470	6384	3670	7030	3840	
VELF	18521		0	7919	4065	8535	4205	9192	4340	10283	4570	12023	4910	
SPNT	18601			5984		113929	7814934			2				
VELF	18601		0	1213	1489	1414	1510	1616	1570	1692	1595	1902	1745	
VELF	18601		0	2182	1850	2458	1965	2798	2100	3072	2250	3375	2455	
VELF	18601		0	3880	2725	4663	3090	5084	3265	5384	3370	6121	3590	
VELF	18601		0	6384	3670	7010	3845	7879	4060	8707	4245	9646	4450	
VELF	18601		0	10707	4675	12008	4920							
SPNT	18681			6011		114669	7815624			2				
VELF	18681		0	1221	1490	1380	1495	1616	1560	1907	1740	2273	1870	
VELF	18681		0	2441	1935	2778	2100	3089	2240	3375	2420	3771	2660	
VELF	18681		0	4613	3050	5093	3260	5859	3535	6354	3675	7162	3895	
VELF	18681		0	7848	4080	8697	4280	9727	4490	10596	4660	12000	4915	
SPNT	18761			6038		115411	7816313			2				
VELF	18761		0	1217	1490	1397	1505	1557	1545	1717	1615	1894	1735	
VELF	18761		0	2202	1840	2458	1950	2765	2080	3005	2195	3354	2400	
VELF	18761		0	3763	2670	4242	2905	4579	3070	5051	3235	5788	3475	
VELF	18761		0	6222	3615	7071	3870	7838	4050	8838	4305	9798	4510	
VELF	18761		0	10737	4700	11990	4910							
SPNT	18841			6064		116119	7816984			2				
VELF	18841		0	1221	1485	1372	1500	1625	1565	1902	1740	2232	1855	
VELF	18841		0	2475	1945	2769	2075	3106	2230	3611	2530	3788	2655	
VELF	18841		0	4487	3015	4987	3215	5644	3395	6250	3555	6795	3745	
VELF	18841		0	7778	4010	8929	4295	9556	4445	10859	4715	11990	4900	
SPNT	18921			6091		116861	7817673			2				
VELF	18921		0	1227	1490	1389	1505	1599	1560	1776	1635	1902	1755	
VELF	18921		0	2447	1935	2719	2035	3072	2195	3375	2410	3768	2640	
VELF	18921		0	4455	3020	4909	3195	5970	3470	6279	3575	7323	3900	
VELF	18921		0	7818	4030	8909	4295	9939	4530	10970	4725	12023	4895	
SPNT	19001			6118		117592	7818373			2				
VELF	19001		0	1221	1490	1389	1495	1566	1545	1692	1605	1894	1740	
VELF	19001		0	2003	1780	2399	1920	2702	2035	2971	2160	3258	2315	
VELF	19001		0	3460	2440	4007	2775	4436	3000	4891	3170	5535	3365	
VELF	19001		0	6263	3600	7162	3865	7848	4040	8323	4165	8929	4310	
VELF	19001		0	9364	4415	9768	4500	10778	4680	11980	4870			
SPNT	19081			6144		118302	7819042			2				
VELF	19081		0	1218	1490	1465	1510	1654	1575	1894	1735	2159	1820	
VELF	19081		0	2407	1940	3045	2235	3601	2615	4343	3015	4798	3140	
VELF	19081		0	5465	3330	6162	3565	6556	3695	7192	3880	7889	4060	
VELF	19081		0	8980	4325	9747	4490	10755	4670	12002	4845			
SPNT	19161			6171		119049	7819726			2				
VELF	19161		0	1218	1490	1414	1510	1574	1550	1726	1605	1902	1745	
VELF	19161		0	2288	1875	2407	1920	2988	2185	3535	2495	4318	2940	
VELF	19161		0	4907	3175	5545	3370	6182	3555	7051	3840	7859	4050	
VELF	19161		0	8515	4215	9788	4485	10606	4625	11990	4820			
SPNT	19241			6198		119788	7820417			2				
VELF	19241		0	1219	1490	1409	1505	1524	1540	1692	1605	1911	1750	
VELF	19241		0	2146	1835	2333	1910	2508	1970	2643	2030	2887	2150	
VELF	19241		0	3232	2350	3712	2610	4057	2790	4764	3120	5131	3250	
VELF	19241		0	5520	3365	6163	3545	7061	3805	7697	3995	8818	4250	
VELF	19241		0	9333	4355	10737	4590	12002	4820					
SPNT	19321			6224		120504	7821079			2				
VELF	19321		0	1218	1491	1402	1495	1604	1560	1727	1620	1884	1710	
VELF	19321		0	1985	1755	2177	1830	2500	1945	2753	2065	2992	2165	
VELF	19321		0	3379	2405	3576	2520	3948	2730	4436	3050	4939	3305	
VELF	19321		0	5606	3500	6136	3635	6768	3810	7657	4015	8505	4180	
VELF	19321		0	9222	4315	10515	4515	11216	4625	11966	4735			
SPNT	19401			6251		121241	7821773			2				
VELF	19401		0	1217	1490	1225	1495	1433	1505	1727	1620	1928	1735	
VELF	19401		0	2374	1910	2534	1975	2685	2065	2891	2185	3391	2435	
VELF	19401		0	3801	2715	4141	2940	4737	3185	4929	3250	5394	3385	
VELF	19401		0	6071	3565	7313	3890	8141	4080	8758	4210	9466	4340	
VELF	19401		0	10534	4500	11255	4625	11962	4745					
SPNT	19481			6278		121978	7822468			2				
VELF	19481		0	1217	1480	1397	1495	1524	1530	1682	1590	1919	1745	
VELF	19481		0	2475	1960	2694	2065	2879	2150	3242	2360	3813	2695	
VELF	19481		0	4402	2960	4798	3120	5040	3195	5848	3355	6505	3630	
VELF	19481		0	7384	3905	8283	4110	9121	4270	10232	4450	10664	4545	
VELF	19481		0	11356	4650	12006	4755							
SPNT	19561			6304		122695	7823128			2				
VELF	19561		0	1217	1480	1404	1505	1742	1620	1909	1740	2104	1785	
VELF	19561		0	2563	1995	2869	2160	3121	2300	3561	2490	4101	2770	
VELF	19561		0	4785	3100	5248	3255	5780	3365	6545	3650	7586	3980	
VELF	19561		0	8712	4220	9455	4340	10361	4490	11086	4600	12006	4750	
SPNT	19641			6331		123438	7823816			2				
VELF	19641		0	1221	1495	1389	1500	1552	1545	1697	1600	1882	1705	
VELF	19641		0	2020	1785	2424	1910	2576	1990	2864	2130	3162	2285	
VELF	19641		0	3505	2485	3750	2655	4234	2910	4857	3205	5768	3395	
VELF	19641		0	6040	3475	6687	3690	7404	3920	9003	4275	10505	4520	
VELF	19641		0	11385	4650	12006	4750							
SPNT	19721			6358		124174	7824511			2				
VELF	19721		0	1217	1480	1404	1500	1576	1540	1707	1600	1902	1720	
VELF	19721		0	2029	1785	2424	1925	2567	1995	2980	2165	3495	2465	
VELF	19721		0	3897	2730	4747	3125	5273	3320	5768	3465	6172	3590	
VELF	19721		0	6646	3720	7525	3945	8615	4195	9553	4365	10505	4525	
VELF	19721		0	11328	4640	11991	4750							
SPNT	19801			6384		124886	7825178			2				
VELF	19801		0	1221	1490	1414	1500	1532	1530	1726	1620	1899	1715	
VELF	19801		0	2025	1780	2247	1840	2534	1980	2870	2135	3182	2290	
VELF	19801		0	3493	2560	3906	2765	4747	3155	5081	3290	5727	3475	
VELF	19801		0	6000	3555	6697	3745	7141	3870	8141	4120	8899	4280	
VELF	19801		0	10470	4525	11443	4655	11977	4740					
SPNT	19881			6411		125625	7825870			2				
VELF	19881		0	1221	1490	1397	1500	1532	1535	1712	1610	1911	1735	
VELF	19881		0	2096	1810	2364	1880	2551	1985	2828	2110	3172	2300	
VELF	19881		0	3502	2495	3914	2760	4323	3010	4758	3200	5596	3440	
VELF	19881		0	6414	3690	7485	3975	8182	4150	9197	4350	10202	4505	
VELF	19881		0	11126	4620	12006	4735							
SPNT	19961			6438		126365	7826561			2				
VELF	19961		0	1221	1490	1424	1500	1606	1560	1902	1725	2048	1785	
VELF	19961		0	2364	1880	2535	1950	2808	2120	3116	2285	3396	2500	
VELF	19961		0	3838	2770	4158	2980	4747	3230	5081	3325	5525	3440	
VELF	19961		0	5884	3520	6939	3770	7707	3990	8323	4140	8889	4255	
VELF	19961		0	10333	4500	10990	4595	12006	4720					
SPNT	20041			6464		127073	7827231			2				
VELF	20041		0	1229	1490	1389	1505	1684	1600	1894	1715	2197	1830	
VELF	20041		0	2382	1885	2576	2005	2845	2140	3291	2440	3510	2565	
VELF	20041		0	3805	2765	4756	3170	5783	3420	6263	3545	7263	3785	
VELF	20041		0	8242	4035	8677	4145	9394	4295	9909	4395	10939	4560	
VELF	20041		0	11990	4710									
SPNT	20121			6491		127809	7827927			2				
VELF	20121		0	1229	1490	1414	1500	1675	1595	1894	1725	2136	1810	
VELF	20121		0	2365	1885	2576	1985	2854	2155	3106	2270	3316	2425	
VELF	20121		0	3571	2580	3779	2750	4737	3105	5768	3305	6283	3490	
VELF	20121		0	7253	3770	8131	3995	9172	4250	10051	4430	11197	4595	
VELF	20121		0	11991	4705									
SPNT	20201			6518		128553	7828614			2				
VELF	20201		0	1229	1490	1380	1500	1532	1535	1667	1595	1877	1715	
VELF	20201		0	2121	1775	2365	1890	2584	1995	2889	2165	3190	2330	
VELF	20201		0	3687	2605	4251	2860	5535	3330	6707	3735	8131	4065	
VELF	20201		0	9000	4235	9545	4345	10030	4425	11313	4630	11991	4710	
SPNT	20281			6544		129264	7829280			2				
VELF	20281		0	1229	1490	1389	1505	1591	1570	1675	1600	1877	1715	
VELF	20281		0	2212	1815	2399	1890	2618	1995	2946	2190	3291	2395	
VELF	20281		0	3561	2540	4106	2780	4596	3000	5455	3315	6121	3530	
VELF	20281		0	6596	3695	7081	3835	7626	3975	8162	4105	8727	4235	
VELF	20281		0	9942	4460	10707	4575	11465	4670	12000	4735			
SPNT	20361			6571		130005	7829970			2				
VELF	20361		0	1227	1485	1397	1500	1641	1570	1877	1705	2177	1815	
VELF	20361		0	2441	1900	2719	2060	2975	2210	3645	2650	4025	2845	
VELF	20361		0	4606	3170	5525	3335	6081	3495	6939	3775	7859	4030	
VELF	20361		0	8545	4190	9437	4380	10505	4535	11962	4710			
SPNT	20441			6598		130740	7830667			2				
VELF	20441		0	1232	1485	1389	1495	1675	1590	1869	1705	2192	1800	
VELF	20441		0	2449	1905	2702	2045	3010	2180	3544	2585	4121	2865	
VELF	20441		0	4545	3065	5042	3260	5566	3365	6313	3625	7081	3835	
VELF	20441		0	7838	4020	8354	4135	9152	4290	9737	4405	10664	4560	
VELF	20441		0	11443	4655	11977	4720							
SPNT	20521			6624		131450	7831335			2				
VELF	20521		0	1237	1495	1389	1500	1667	1580	1860	1700	2029	1775	
VELF	20521		0	2348	1850	2458	1920	2744	2070	3072	2245	3434	2450	
VELF	20521		0	3695	2630	4283	2925	4818	3175	5545	3440	6477	3740	
VELF	20521		0	7010	3880	8172	4155	9313	4385	9717	4450	10635	4580	
VELF	20521		0	11991	4740									
SPNT	20601			6651		132196	7832020			2				
VELF	20601		0	1246	1490	1414	1505	1616	1575	1700	1605	1860	1720	
VELF	20601		0	2138	1785	2340	1840	2517	1935	2828	2120	3148	2310	
VELF	20601		0	3556	2610	4175	2925	4865	3180	5485	3415	6030	3600	
VELF	20601		0	7091	3895	8153	4140	9105	4310	10051	4475	10635	4565	
VELF	20601		0	11354	4660	11948	4730							
SPNT	20681			6678		132939	7832707			2				
VELF	20681		0	1246	1490	1397	1500	1692	1590	1873	1730	2081	1790	
VELF	20681		0	2298	1880	2581	1980	2768	2075	2917	2195	3245	2395	
VELF	20681		0	3687	2665	4061	2875	4949	3215	5414	3385	5929	3560	
VELF	20681		0	6707	3775	7525	3975	8384	4155	9263	4325	10051	4460	
VELF	20681		0	11000	4600	11934	4720							
SPNT	20761			6704		133646	7833379			2				
VELF	20761		0	1246	1490	1404	1500	1667	1590	1864	1740	2273	1850	
VELF	20761		0	2500	1935	2702	2015	2904	2220	3303	2445	4030	2765	
VELF	20761		0	4414	2965	4727	3100	5202	3290	5747	3485	6838	3815	
VELF	20761		0	7838	4045	8586	4185	9408	4345	10375	4500	11141	4610	
VELF	20761		0	12006	4720									
SPNT	20841			6731		134385	7834071			2				
VELF	20841		0	1246	1490	1397	1505	1633	1590	1810	1695	2056	1765	
VELF	20841		0	2172	1810	2466	1910	2769	2050	2929	2165	3232	2350	
VELF	20841		0	3651	2565	4158	2800	5071	3185	5434	3300	6061	3515	
VELF	20841		0	6646	3710	7359	3910	8225	4105	9163	4290	10130	4470	
VELF	20841		0	11140	4615	11991	4735							
SPNT	20921			6758		135124	7834763			2				
VELF	20921		0	1237	1490	1397	1505	1625	1585	1785	1685	1947	1720	
VELF	20921		0	2189	1790	2542	1950	2912	2135	3308	2410	3737	2640	
VELF	20921		0	4158	2910	4960	3210	5475	3350	6071	3495	7323	3860	
VELF	20921		0	8093	4050	8822	4205	9609	4360	10476	4510	11082	4615	
VELF	20921		0	11977	4740									
SPNT	21001			6784		135839	7835426			2				
VELF	21001		0	1247	1485	1470	1515	1616	1575	1869	1720	1995	1740	
VELF	21001		0	2222	1805	2399	1880	2542	1930	2854	2125	3086	2255	
VELF	21001		0	3523	2550	4234	2945	4958	3200	5485	3350	6187	3600	
VELF	21001		0	7096	3850	7980	4055	8813	4225	9524	4365	10332	4520	
VELF	21001		0	11270	4670	11977	4740							
SPNT	21081			6811		136583	7836112			2				
VELF	21081		0	1263	1490	1406	1500	1667	1585	1801	1680	1919	1715	
VELF	21081		0	2197	1795	2323	1830	2556	1930	2677	2015	3081	2225	
VELF	21081		0	3485	2485	3828	2685	4374	2960	4983	3210	5471	3375	
VELF	21081		0	6141	3580	7020	3815	8422	4115	9030	4240	9434	4320	
VELF	21081		0	9957	4420	10727	4555	12000	4730					
SPNT	21161			6838		137322	7836804			2				
VELF	21161		0	1268	1485	1465	1525	1672	1570	1843	1710	2141	1775	
VELF	21161		0	2399	1875	2715	2035	3091	2215	3374	2350	3721	2620	
VELF	21161		0	4318	2980	5087	3285	5909	3525	6293	3625	7412	3910	
VELF	21161		0	8556	4145	9727	4370	10707	4560	12006	4720			
SPNT	21241			6864		138022	7837483			2				
VELF	21241		0	1273	1485	1419	1500	1611	1545	1831	1685	2101	1750	
VELF	21241		0	2485	1905	2742	2025	3010	2170	3434	2520	3879	2750	
VELF	21241		0	4354	3040	4778	3255	5414	3465	6146	3670	7212	3880	
VELF	21241		0	7937	4015	8672	4145	9636	4350	10455	4520	11140	4635	
VELF	21241		0	11977	4710									
SPNT	21321			6891		138757	7838180			2				
VELF	21321		0	1288	1490	1429	1500	1616	1555	1838	1680	2576	1925	
VELF	21321		0	2889	2130	3263	2350	3636	2620	3939	2845	4364	3150	
VELF	21321		0	4827	3345	5374	3505	6162	3650	6970	3815	7505	3920	
VELF	21321		0	8874	4185	9949	4405	10889	4560	11977	4705			
SPNT	21401			6918		139503	7838865			2				
VELF	21401		0	1293	1485	1444	1505	1625	1535	1726	1580	1827	1690	
VELF	21401		0	2121	1745	2433	1865	2559	1920	2828	2055	3106	2195	
VELF	21401		0	3434	2405	3699	2605	4333	3065	4707	3215	5394	3360	
VELF	21401		0	6182	3560	6919	3745	7258	3830	8066	4015	9177	4250	
VELF	21401		0	9980	4400	10747	4525	11962	4705					
SPNT	21481			6944		140216	7839531			2				
VELF	21481		0	1305	1490	1465	1510	1667	1545	1818	1650	2111	1745	
VELF	21481		0	2559	1920	2808	2045	3056	2195	3443	2455	3826	2735	
VELF	21481		0	4273	2940	4899	3135	5394	3265	6192	3470	7343	3810	
VELF	21481		0	7778	3930	8697	4140	9303	4270	10455	4485	11948	4700	
SPNT	21561			6971		140960	7840217			2				
VELF	21561		0	1322	1490	1485	1495	1582	1525	1692	1565	1843	1660	
VELF	21561		0	2020	1720	2141	1755	2475	1880	2639	1955	2795	2035	
VELF	21561		0	3141	2225	3364	2370	3737	2645	4303	2945	4707	3105	
VELF	21561		0	5384	3280	6222	3540	7374	3840	8475	4085	9524	4295	
VELF	21561		0	10577	4475	11414	4610	11977	4680					
SPNT	21641			6998		141705	7840903			2				
VELF	21641		0	1326	1485	1532	1515	1727	1560	1843	1650	2029	1715	
VELF	21641		0	2264	1790	2517	1870	2808	2025	3258	2305	3569	2495	
VELF	21641		0	3880	2670	4377	2990	4899	3200	5364	3300	6222	3555	
VELF	21641		0	7180	3810	8066	3990	8860	4160	9784	4340	10880	4495	
VELF	21641		0	11977	4670									
SPNT	21721			7024		142416	7841570			2				
VELF	21721		0	1333	1485	1599	1520	1692	1550	1860	1655	2020	1705	
VELF	21721		0	2652	1945	2938	2080	3283	2290	3545	2450	3848	2665	
VELF	21721		0	4199	2865	4495	3060	4838	3190	5532	3335	6232	3520	
VELF	21721		0	7545	3860	8817	4135	9769	4320	10967	4515	11962	4660	
SPNT	21801			7051		143151	7842266			2				
VELF	21801		0	1355	1490	1608	1525	1717	1550	1860	1635	2054	1710	
VELF	21801		0	2323	1790	2500	1865	2652	1940	2939	2065	3379	2375	
VELF	21801		0	3851	2705	4233	2945	4545	3100	5379	3380	6149	3580	
VELF	21801		0	7538	3860	9322	4195	10649	4450	11991	4650			
SPNT	21881			7078		143888	7842961			2				
VELF	21881		0	1364	1485	1561	1505	1709	1540	1869	1635	2071	1715	
VELF	21881		0	2348	1780	2601	1900	2960	2050	3263	2215	3525	2355	
VELF	21881		0	3801	2540	4167	2760	4727	3110	5020	3235	5434	3335	
VELF	21881		0	6271	3565	7500	3845	8808	4085	9687	4250	11071	4505	
VELF	21881		0	11980	4645									
SPNT	21961			7104		144604	7843622			2				
VELF	21961		0	1380	1495	1535	1500	1742	1545	1886	1645	2086	1695	
VELF	21961		0	2197	1740	2483	1840	2567	1875	2912	2020	3295	2290	
VELF	21961		0	3750	2550	4066	2740	4764	3075	5236	3265	5532	3365	
VELF	21961		0	6246	3575	7260	3805	7899	3915	8960	4125	9919	4290	
VELF	21961		0	10732	4455	11985	4670							
SPNT	22041			7131		145347	7844310			2				
VELF	22041		0	1389	1490	1608	1515	1709	1540	1894	1630	2111	1690	
VELF	22041		0	2348	1765	2433	1795	2542	1845	2845	1995	3230	2195	
VELF	22041		0	3687	2520	3973	2705	4369	2925	4680	3065	5522	3375	
VELF	22041		0	6145	3540	7030	3745	7505	3840	8040	3940	8949	4110	
VELF	22041		0	9722	4250	10677	4440	11980	4675					
SPNT	22121			7158		146082	7845007			2				
VELF	22121		0	1406	1490	1625	1515	1763	1535	1911	1620	2091	1690	
VELF	22121		0	2364	1760	2483	1815	2803	1960	3241	2180	3577	2415	
VELF	22121		0	3880	2625	4293	2865	4764	3125	4879	3175	5522	3380	
VELF	22121		0	6136	3560	6995	3750	7934	3935	8712	4065	9571	4225	
VELF	22121		0	10601	4430	11485	4575	11985	4675					
SPNT	22201			7184		146794	7845673			2				
VELF	22201		0	1423	1490	1571	1500	1763	1535	2008	1650	2268	1720	
VELF	22201		0	2455	1790	2727	1915	2955	2055	3218	2245	3515	2435	
VELF	22201		0	3879	2630	4369	2905	4672	3080	4919	3210	5697	3450	
VELF	22201		0	6480	3640	7263	3805	7924	3920	8838	4095	9545	4220	
VELF	22201		0	10384	4380	11394	4565	11990	4690					
