CONT	PGS A	SIA P	ACIFI									
VELF	28201	0	4606	2700	5010	2870	5641	3095	6451	3385	7152	3625
VELF	28201	0	7623	3725	8525	3865	9162	3965	10081	4145	10587	4245
VELF	28201	0	11293	4380	11990	4505						
SPNT	28281		9214	445955		7968864			18			
VELF	28281	0	1596	1485	1848	1511	2086	1551	2197	1584	2264	1615
VELF	28281	0	2422	1680	2515	1710	2620	1775	2854	1875	3023	1950
VELF	28281	0	3182	2020	3515	2185	3682	2275	3947	2455	4462	2690
VELF	28281	0	4871	2845	5549	3135	6505	3455	7623	3715	8310	3835
VELF	28281	0	9182	3975	9990	4130	11071	4325	11990	4490		
SPNT	28361		9241	446767		7968258			18			
VELF	28361	0	1586	1490	1838	1510	2172	1577	2370	1660	2480	1701
VELF	28361	0	2634	1795	2851	1890	3056	1965	3195	2035	3446	2170
VELF	28361	0	3736	2320	3960	2465	4455	2685	4911	2865	5294	3015
VELF	28361	0	5818	3215	6492	3415	7569	3685	8229	3815	9121	3930
VELF	28361	0	9970	4105	11020	4320	11980	4485				
SPNT	28441		9268	447582		7967658			18			
VELF	28441	0	1561	1490	1843	1523	2152	1572	2251	1620	2350	1665
VELF	28441	0	2485	1716	2635	1785	2805	1875	2980	1957	3242	2075
VELF	28441	0	3434	2175	3657	2290	3941	2475	4482	2705	4869	2860
VELF	28441	0	5717	3140	6505	3385	7205	3625	7542	3715	8310	3825
VELF	28441	0	9515	3985	10061	4100	11010	4305	11980	4485		
SPNT	28521		9294	448370		7967083			18			
VELF	28521	0	1556	1495	1823	1510	2191	1605	2370	1685	2508	1735
VELF	28521	0	2673	1815	2838	1890	2997	1955	3142	2015	3347	2125
VELF	28521	0	3696	2315	3809	2375	3934	2470	4182	2580	4505	2750
VELF	28521	0	4869	2910	5273	3055	6030	3265	6492	3445	7232	3705
VELF	28521	0	7488	3755	8566	3865	9091	3895	9448	3955	10330	4145
VELF	28521	0	11046	4285	11990	4485						
SPNT	28601		9321	449187		7966485			18			
VELF	28601	0	1540	1489	1823	1510	2059	1560	2244	1630	2370	1675
VELF	28601	0	2502	1730	2693	1830	2845	1890	2997	1955	3162	2025
VELF	28601	0	3439	2175	3604	2260	3861	2445	4384	2670	4835	2895
VELF	28601	0	5636	3145	6040	3265	6535	3390	7152	3615	7502	3715
VELF	28601	0	8404	3845	9399	3965	10056	4085	10789	4225	11995	4475
SPNT	28681		9348	450003		7965888			18			
VELF	28681	0	1530	1490	1798	1521	2056	1565	2218	1630	2370	1690
VELF	28681	0	2508	1725	2667	1830	2891	1915	3162	2030	3373	2160
VELF	28681	0	3828	2410	4162	2570	4566	2735	5141	2945	5406	3050
VELF	28681	0	5670	3160	6411	3425	6936	3585	7609	3755	9024	3955
VELF	28681	0	9667	4030	10586	4205	11202	4330	11980	4485		
SPNT	28761		9374	450789		7965311			18			
VELF	28761	0	1510	1490	1803	1514	2040	1557	2211	1630	2376	1695
VELF	28761	0	2515	1745	2686	1845	2825	1895	2957	1955	3135	2035
VELF	28761	0	3424	2175	3596	2275	3808	2395	4079	2555	4778	2815
VELF	28761	0	5116	2925	5616	3090	6451	3375	6869	3485	7663	3695
VELF	28761	0	8094	3825	9481	4065	10778	4260	11343	4360	12000	4485
SPNT	28841		9401	451606		7964710			18			
VELF	28841	0	1505	1486	1808	1510	2119	1595	2244	1650	2363	1695
VELF	28841	0	2508	1740	2680	1840	2845	1900	2970	1955	3122	2020
VELF	28841	0	3267	2090	3413	2170	3571	2260	3762	2375	4086	2570
VELF	28841	0	4707	2785	5061	2905	5657	3110	6680	3475	7394	3705
VELF	28841	0	8754	3925	9333	4025	9737	4105	10303	4175	10970	4305
VELF	28841	0	11990	4485								
SPNT	28921		9428	452420		7964110			18			
VELF	28921	0	1500	1491	1778	1514	2035	1564	2211	1630	2356	1700
VELF	28921	0	2528	1775	2686	1860	2891	1930	3010	1990	3307	2130
VELF	28921	0	3518	2245	3762	2380	4053	2550	4626	2770	5030	2915
VELF	28921	0	5545	3100	6478	3375	7569	3715	8081	3875	9266	4015
VELF	28921	0	10007	4145	10990	4315	11970	4500				
SPNT	29001		9454	453205		7963531			18			
VELF	29001	0	1490	1486	1793	1516	2035	1565	2242	1645	2350	1705
VELF	29001	0	2465	1745	2677	1845	2929	1965	3109	2040	3263	2105
VELF	29001	0	3452	2210	3630	2305	3842	2420	4033	2530	4297	2660
VELF	29001	0	4700	2830	5261	3030	5737	3180	6364	3355	7246	3645
VELF	29001	0	7556	3745	8916	4005	10384	4190	10980	4320	12000	4515
SPNT	29081		9481	454020		7962929			18			
VELF	29081	0	1475	1495	1798	1515	2056	1575	2338	1685	2576	1795
VELF	29081	0	2673	1835	2778	1885	2990	1975	3202	2075	3413	2195
VELF	29081	0	3847	2435	4242	2645	4701	2835	5399	3105	5832	3275
VELF	29081	0	6532	3515	7407	3735	8931	3990	10162	4135	11257	4375
VELF	29081	0	11985	4525								
SPNT	29161		9508	454833		7962325			18			
VELF	29161	0	1455	1485	1652	1510	1929	1545	2099	1600	2251	1655
VELF	29161	0	2383	1710	2488	1755	2653	1830	2904	1950	3122	2060
VELF	29161	0	3320	2180	3518	2290	3835	2515	4264	2660	4556	2790
VELF	29161	0	4964	2995	6209	3455	7367	3735	8027	3815	8960	3900
VELF	29161	0	9939	4090	10960	4305	12000	4525				
SPNT	29241		9534	455618		7961750			18			
VELF	29241	0	1444	1490	1763	1520	2092	1595	2224	1660	2330	1695
VELF	29241	0	2465	1745	2640	1825	2846	1915	3010	2005	3228	2120
VELF	29241	0	3449	2235	3762	2440	4046	2590	4354	2735	4899	2960
VELF	29241	0	5604	3235	6572	3575	7313	3795	7946	3905	8539	3995
VELF	29241	0	9481	4085	10505	4235	11354	4405	11964	4545		
SPNT	29321		9561	456437		7961153			18			
VELF	29321	0	1419	1495	1742	1519	2066	1590	2218	1660	2350	1720
VELF	29321	0	2488	1785	2594	1845	2719	1875	2878	1935	2990	1980
VELF	29321	0	3122	2050	3274	2135	3419	2215	3538	2290	3749	2430
VELF	29321	0	3954	2540	4444	2755	5040	2990	5399	3105	6409	3405
VELF	29321	0	7232	3605	8215	3855	9239	4065	10265	4205	10985	4355
VELF	29321	0	11985	4575								
SPNT	29401		9588	457256		7960557			18			
VELF	29401	0	1409	1490	1737	1520	2051	1595	2218	1670	2350	1730
VELF	29401	0	2455	1770	2535	1805	2667	1865	2799	1930	2957	2000
VELF	29401	0	3109	2065	3333	2195	3578	2360	3762	2490	4040	2625
VELF	29401	0	4383	2765	4950	2960	6020	3280	6896	3585	7313	3715
VELF	29401	0	8054	3805	8997	3955	9859	4120	10626	4285	11141	4390
VELF	29401	0	11975	4565								
SPNT	29481		9614	458044		7959982			18			
VELF	29481	0	1414	1506	1732	1525	1881	1560	2051	1600	2211	1685
VELF	29481	0	2363	1750	2482	1795	2568	1855	2713	1935	2845	1980
VELF	29481	0	2997	2035	3152	2100	3353	2210	3657	2380	4121	2605
VELF	29481	0	4687	2835	4949	2930	5535	3125	6357	3345	7232	3595
VELF	29481	0	7731	3715	8768	3915	9576	4075	10394	4240	11995	4575
SPNT	29561		9641	458859		7959384			18			
VELF	29561	0	1384	1495	1722	1525	2005	1584	2185	1675	2370	1765
VELF	29561	0	2475	1790	2548	1850	2686	1910	2871	1975	3030	2045
VELF	29561	0	3182	2130	3333	2215	3551	2350	3736	2440	4020	2605
VELF	29561	0	4482	2770	5172	3010	5707	3175	6411	3395	6828	3495
VELF	29561	0	7448	3635	8040	3760	8384	3835	9020	3955	10000	4145
VELF	29561	0	10626	4280	11354	4425	11990	4545				
SPNT	29641		9668	459674		7958781			18			
VELF	29641	0	1359	1486	1692	1522	2059	1615	2165	1660	2310	1740
VELF	29641	0	2482	1820	2697	1915	2889	2000	3056	2070	3202	2140
VELF	29641	0	3446	2275	3696	2415	3960	2550	4337	2730	4719	2870
VELF	29641	0	5274	3045	6222	3320	6899	3480	7771	3685	8539	3875
VELF	29641	0	9232	4000	9970	4150	10576	4260	11367	4425	11985	4555
SPNT	29721		9694	460460		7958205			18			
VELF	29721	0	1348	1490	1692	1520	2053	1610	2172	1695	2356	1770
VELF	29721	0	2508	1840	2640	1905	2812	1975	2977	2040	3162	2125
VELF	29721	0	3347	2210	3452	2260	3921	2535	4363	2730	4752	2875
VELF	29721	0	5333	3070	5993	3285	6801	3555	7736	3775	9239	4065
VELF	29721	0	9953	4185	11101	4395	11983	4605				
SPNT	29801		9721	461279		7957609			18			
VELF	29801	0	1333	1494	1687	1519	1868	1555	2033	1625	2158	1700
VELF	29801	0	2370	1790	2495	1830	2581	1905	2746	1960	3003	2060
VELF	29801	0	3287	2210	3505	2340	3927	2600	4389	2770	4812	2935
VELF	29801	0	5428	3135	6114	3355	7125	3635	7744	3825	8498	3965
VELF	29801	0	9859	4155	11005	4395	12000	4615				
SPNT	29881		9748	462094		7957007			18			
VELF	29881	0	1313	1485	1667	1520	1949	1585	2066	1630	2178	1715
VELF	29881	0	2330	1780	2482	1835	2568	1895	2713	1955	2884	2030
VELF	29881	0	3076	2120	3564	2375	3934	2585	4354	2730	4818	2890
VELF	29881	0	5374	3060	5980	3230	6451	3395	7407	3745	7906	3845
VELF	29881	0	9212	4055	9845	4185	10366	4275	11413	4505	11990	4625
SPNT	29961		9774	462880		7956431			18			
VELF	29961	0	1313	1485	1515	1515	1710	1535	1934	1600	2073	1660
VELF	29961	0	2198	1735	2323	1795	2482	1850	2581	1930	2871	2040
VELF	29961	0	3036	2110	3168	2175	3347	2265	3485	2340	3901	2565
VELF	29961	0	4554	2835	4970	2975	5525	3135	6121	3275	6657	3405
VELF	29961	0	7259	3545	7672	3655	8333	3795	8741	3905	9191	4015
VELF	29961	0	9724	4135	10715	4365	11670	4575	11973	4655		
SPNT	30041		9801	463697		7955833			18			
VELF	30041	0	1273	1490	1657	1526	1795	1555	1909	1590	2053	1660
VELF	30041	0	2178	1740	2323	1805	2475	1870	2607	1950	2838	2030
VELF	30041	0	3129	2175	3406	2315	3737	2465	4343	2730	4768	2895
VELF	30041	0	5131	3015	5970	3245	6540	3375	7076	3505	7707	3650
VELF	30041	0	8566	3845	9303	4015	10010	4195	10975	4415	12000	4655
SPNT	30121		9828	464511		7955231			18			
VELF	30121	0	1253	1485	1556	1505	1769	1555	1909	1595	2026	1650
VELF	30121	0	2185	1760	2310	1805	2475	1870	2620	1955	2785	2015
VELF	30121	0	2917	2080	3083	2170	3340	2310	3687	2465	4232	2685
VELF	30121	0	4727	2890	5279	3115	6290	3515	7138	3855	7704	4055
VELF	30121	0	9064	4235	10316	4385	11990	4625				
SPNT	30201		9854	465295		7954649			18			
VELF	30201	0	1242	1490	1470	1513	1677	1540	1909	1601	2046	1665
VELF	30201	0	2178	1750	2290	1805	2396	1845	2528	1935	2653	1980
VELF	30201	0	2865	2060	3056	2165	3267	2275	3452	2360	3630	2445
VELF	30201	0	3875	2570	4587	2865	5081	3030	5912	3315	7138	3745
VELF	30201	0	8620	3935	9306	4055	9990	4175	10995	4415	12000	4615
SPNT	30281		9881	466112		7954052			18			
VELF	30281	0	1222	1490	1449	1501	1662	1531	1908	1615	2053	1685
VELF	30281	0	2178	1740	2264	1795	2383	1855	2488	1910	2611	1955
VELF	30281	0	2803	2045	3000	2135	3109	2190	3248	2260	3710	2485
VELF	30281	0	4251	2725	4521	2830	4845	2960	5333	3155	6478	3495
VELF	30281	0	7219	3745	8646	3945	9949	4170	10374	4270	10970	4400
VELF	30281	0	11545	4525	11949	4610						
SPNT	30361		9908	466926		7953451			18			
VELF	30361	0	1212	1486	1444	1499	1636	1530	1901	1620	2013	1670
VELF	30361	0	2139	1760	2251	1805	2389	1875	2495	1935	2614	1990
VELF	30361	0	2858	2105	3069	2220	3327	2335	3670	2495	3974	2640
VELF	30361	0	4554	2860	5354	3120	5980	3305	6653	3495	7246	3665
VELF	30361	0	8121	3780	9111	3975	9768	4140	10586	4325	11172	4455
VELF	30361	0	11990	4615								
SPNT	30441		9934	467712		7952875			18			
VELF	30441	0	1182	1489	1439	1510	1621	1535	1901	1625	2046	1710
VELF	30441	0	2125	1770	2244	1825	2376	1885	2508	1950	2706	2055
VELF	30441	0	2858	2130	2990	2190	3175	2280	3518	2465	3921	2635
VELF	30441	0	4700	2925	5606	3215	6222	3445	7259	3745	8606	3900
VELF	30441	0	9091	4015	9970	4200	10990	4430	11980	4640		
SPNT	30521		9961	468527		7952273			18			
VELF	30521	0	1146	1485	1426	1520	1611	1555	1729	1575	1888	1635
VELF	30521	0	2086	1755	2238	1825	2376	1900	2495	1940	2640	2010
VELF	30521	0	2818	2090	3076	2230	3300	2350	3637	2535	3901	2630
VELF	30521	0	4182	2735	4545	2885	4939	3040	5606	3250	6249	3495
VELF	30521	0	7259	3815	7825	3905	9131	4115	10172	4270	10990	4460
VELF	30521	0	12000	4670								
SPNT	30601		9988	469344		7951676			18			
VELF	30601	0	1141	1491	1399	1524	1611	1550	1908	1655	2106	1790
VELF	30601	0	2257	1865	2403	1935	2541	1985	2719	2045	2884	2130
VELF	30601	0	2983	2180	3109	2245	3274	2330	3683	2560	4053	2720
VELF	30601	0	4521	2905	5343	3190	5828	3345	6222	3460	7259	3825
VELF	30601	0	8148	3985	9152	4090	9990	4260	10929	4455	11980	4665
SPNT	30681		10014	470132		7951100			18			
VELF	30681	0	1131	1501	1384	1526	1596	1544	1908	1660	2046	1750
VELF	30681	0	2139	1850	2323	1925	2429	1965	2535	2010	2653	2060
VELF	30681	0	2818	2125	3023	2235	3228	2345	3465	2470	3677	2580
VELF	30681	0	4576	2940	4869	3045	5152	3150	5778	3355	6182	3470
VELF	30681	0	6694	3635	7273	3795	8673	4035	9525	4200	10061	4310
VELF	30681	0	10990	4505	11960	4690						
SPNT	30761		10041	470945		7950498			18			
VELF	30761	0	1106	1489	1364	1522	1571	1556	1828	1645	1967	1695
VELF	30761	0	2099	1800	2198	1875	2317	1935	2442	1985	2607	2055
VELF	30761	0	2838	2150	3010	2235	3234	2345	3652	2545	3888	2665
VELF	30761	0	4404	2890	4939	3085	5606	3315	6010	3430	6774	3705
VELF	30761	0	7785	3995	9077	4185	10273	4380	10697	4470	11273	4580
VELF	30761	0	11980	4725								
SPNT	30841		10068	471761		7949896			18			
VELF	30841	0	1091	1505	1359	1525	1556	1560	1855	1655	1941	1700
VELF	30841	0	2112	1845	2317	1935	2409	1995	2627	2075	2759	2135
VELF	30841	0	2964	2220	3071	2280	3303	2390	3696	2600	4094	2795
VELF	30841	0	4462	2955	4917	3130	5643	3365	7273	3885	8121	4035
VELF	30841	0	9077	4235	9939	4425	10976	4585	11970	4750		
SPNT	30921		10094	472553		7949327			18			
VELF	30921	0	1066	1485	1313	1515	1540	1556	1901	1690	2013	1780
VELF	30921	0	2119	1865	2244	1905	2350	1960	2482	2025	2647	2100
VELF	30921	0	2785	2160	3051	2275	3353	2455	3677	2635	4054	2845
VELF	30921	0	4924	3205	5736	3470	6842	3785	7717	4035	8606	4175
VELF	30921	0	10182	4455	11970	4765						
SPNT	31001		10121	473373		7948735			18			
VELF	31001	0	1040	1500	1308	1516	1540	1549	1881	1695	2046	1800
VELF	31001	0	2125	1865	2218	1930	2455	2035	2587	2090	2737	2155
VELF	31001	0	2937	2245	3089	2315	3347	2465	3677	2655	4290	2975
VELF	31001	0	4944	3240	5393	3395	5822	3535	6851	3810	7636	3985
VELF	31001	0	8970	4215	9939	4465	11946	4835				
SPNT	31081		10148	474188		7948135			18			
VELF	31081	0	1035	1495	1278	1515	1530	1565	1848	1700	1934	1745
VELF	31081	0	2033	1815	2132	1905	2310	1990	2436	2055	2581	2115
VELF	31081	0	2733	2175	2828	2215	3071	2330	3360	2485	3704	2685
VELF	31081	0	4444	3055	4950	3245	5535	3445	6047	3615	7246	3865
VELF	31081	0	8081	4065	8970	4255	9912	4445	11030	4605	11970	4765
SPNT	31161		10174	474971		7947557			18			
VELF	31161	0	990	1490	1263	1509	1525	1556	1842	1695	2033	1840
VELF	31161	0	2125	1910	2257	1985	2480	2095	2640	2170	2793	2235
VELF	31161	0	3040	2335	3333	2465	3624	2625	4135	2905	4568	3110
VELF	31161	0	5791	3565	7354	4025	8229	4165	9872	4435	10896	4645
VELF	31161	0	11865	4825								
SPNT	31241		10201	475789		7946957			18			
VELF	31241	0	970	1496	1227	1519	1520	1571	1716	1655	1848	1720
VELF	31241	0	2020	1840	2205	1980	2429	2080	2640	2165	2832	2250
VELF	31241	0	3069	2375	3531	2625	4202	2995	5083	3350	5751	3585
VELF	31241	0	7205	3925	8162	4205	9266	4365	9966	4455	10680	4625
VELF	31241	0	11946	4845								
SPNT	31321		10228	476603		7946357			18			
VELF	31321	0	955	1495	1212	1515	1480	1565	1813	1705	1934	1790
VELF	31321	0	2073	1905	2218	1995	2343	2065	2508	2155	2779	2275
VELF	31321	0	3023	2385	3459	2595	4007	2885	5104	3375	6114	3675
VELF	31321	0	6599	3825	7663	4105	8566	4275	9872	4475	10949	4640
VELF	31321	0	11990	4815								
SPNT	31401		10254	477387		7945776			18			
VELF	31401	0	949	1495	1187	1515	1475	1595	1617	1640	1736	1695
VELF	31401	0	1828	1745	1927	1810	2066	1930	2198	2010	2370	2105
VELF	31401	0	2495	2170	2859	2315	3076	2415	3510	2615	3944	2835
VELF	31401	0	4409	3065	5185	3395	5736	3565	6293	3695	7135	3905
VELF	31401	0	7567	4005	8154	4135	8512	4215	9399	4395	9985	4495
VELF	31401	0	10496	4585	10970	4670	11980	4835				
SPNT	31481		10281	478207		7945184			18			
VELF	31481	0	919	1499	1182	1529	1434	1567	1652	1655	1910	1815
VELF	31481	0	2139	2000	2293	2070	2403	2150	2541	2205	2727	2280
VELF	31481	0	2899	2350	3162	2465	3538	2645	4141	2920	4616	3145
VELF	31481	0	5051	3315	5455	3455	6232	3675	6990	3875	7657	4025
VELF	31481	0	8657	4230	9348	4365	10146	4525	10707	4635	11570	4795
VELF	31481	0	11990	4875								
SPNT	31561		10308	479021		7944582			18			
VELF	31561	0	899	1490	1136	1520	1439	1596	1657	1680	1793	1751
VELF	31561	0	1960	1875	2099	1985	2284	2095	2490	2195	2686	2275
VELF	31561	0	2950	2385	3175	2490	3379	2595	3697	2745	4026	2900
VELF	31561	0	4505	3115	5258	3375	5768	3530	6414	3710	7333	3945
VELF	31561	0	7990	4095	8566	4220	9364	4380	9990	4500	11010	4695
VELF	31561	0	11995	4895								
SPNT	31641		10334	479807		7944004			18			
VELF	31641	0	889	1495	1141	1515	1429	1603	1551	1650	1736	1725
VELF	31641	0	1848	1810	1967	1900	2073	1990	2191	2105	2416	2205
VELF	31641	0	2561	2255	2733	2315	2977	2410	3340	2570	3571	2690
VELF	31641	0	4045	2895	4545	3090	5232	3340	5611	3455	6515	3700
VELF	31641	0	6980	3820	7586	3960	8040	4070	8783	4235	9217	4325
VELF	31641	0	10015	4505	11005	4715	11990	4895				
SPNT	31721		10361	480628		7943409			18			
VELF	31721	0	864	1496	1157	1544	1404	1599	1512	1645	1670	1730
VELF	31721	0	1815	1820	1967	1945	2178	2095	2389	2215	2554	2265
VELF	31721	0	2726	2330	2944	2420	3201	2515	3561	2665	3980	2840
VELF	31721	0	4444	3030	4788	3160	5232	3330	5874	3525	6242	3625
VELF	31721	0	6823	3765	7333	3885	8030	4035	8595	4175	9164	4305
VELF	31721	0	9833	4465	10318	4575	11129	4735	11995	4895		
SPNT	31801		10388	481447		7942813			18			
VELF	31801	0	848	1490	1131	1533	1384	1613	1663	1740	1782	1800
VELF	31801	0	1914	1920	2007	2010	2152	2115	2422	2250	2601	2315
VELF	31801	0	2753	2365	3020	2465	3323	2570	3753	2745	4424	3005
VELF	31801	0	5076	3265	5828	3515	6722	3755	7561	3945	8283	4105
VELF	31801	0	8960	4245	9636	4405	10475	4595	11192	4745	11970	4890
SPNT	31881		10414	482232		7942238			18			
VELF	31881	0	828	1485	1152	1545	1359	1615	1652	1735	1795	1835
VELF	31881	0	1908	1950	2099	2085	2376	2225	2515	2270	2693	2350
VELF	31881	0	2894	2445	3242	2585	3510	2685	3914	2845	4500	3045
VELF	31881	0	5071	3235	5626	3425	5995	3535	6586	3690	7253	3880
VELF	31881	0	8152	4085	8990	4275	9980	4460	11010	4680	11980	4870
SPNT	31961		10441	483048		7941638			18			
VELF	31961	0	808	1490	1136	1546	1333	1611	1505	1695	1644	1755
VELF	31961	0	1776	1850	1894	1950	2099	2110	2376	2240	2719	2380
VELF	31961	0	3081	2525	3616	2730	4061	2900	4677	3105	5258	3275
VELF	31961	0	5753	3435	6414	3640	6990	3800	7566	3940	8525	4150
VELF	31961	0	9303	4310	10152	4480	10990	4645	11985	4845		
SPNT	32041		10468	483866		7941041			18			
VELF	32041	0	798	1495	1045	1535	1320	1625	1616	1755	1749	1840
VELF	32041	0	1888	1975	2079	2110	2224	2185	2383	2255	2660	2375
VELF	32041	0	2937	2490	3364	2640	3889	2845	4364	2995	4646	3080
VELF	32041	0	5111	3230	5747	3440	6495	3635	7005	3745	7621	3885
VELF	32041	0	8045	3975	8662	4105	9111	4195	9945	4405	11157	4675
VELF	32041	0	11985	4845								
SPNT	32121		10494	484651		7940461			18			
VELF	32121	0	778	1495	1142	1565	1281	1615	1576	1745	1776	1875
VELF	32121	0	1861	1975	2046	2105	2172	2170	2343	2260	2601	2375
VELF	32121	0	2911	2495	3434	2695	4071	2915	4879	3155	5323	3290
VELF	32121	0	5990	3475	6915	3725	7466	3845	8099	4015	9412	4285
VELF	32121	0	10439	4495	11990	4790						
SPNT	32201		10521	485460		7939854			18			
VELF	32201	0	758	1505	1071	1554	1273	1631	1596	1775	1703	1840
VELF	32201	0	1835	1960	1980	2070	2059	2130	2231	2215	2434	2310
VELF	32201	0	2646	2415	2792	2475	3129	2625	3485	2740	4071	2940
VELF	32201	0	4566	3090	4980	3215	5439	3345	6033	3505	6848	3735
VELF	32201	0	7658	3915	8581	4105	9174	4225	9778	4350	10566	4520
VELF	32201	0	11232	4650	12000	4790						
SPNT	32281		10548	486278		7939259			18			
VELF	32281	0	737	1496	1066	1550	1247	1622	1530	1745	1663	1835
VELF	32281	0	1795	1930	1894	2035	2026	2135	2198	2220	2330	2285
VELF	32281	0	2614	2410	2871	2520	3102	2625	3485	2770	3808	2875
VELF	32281	0	4404	3070	4778	3185	5434	3370	6101	3550	6905	3725
VELF	32281	0	8071	3975	8480	4055	9182	4205	9576	4295	10152	4425
VELF	32281	0	11010	4615	11970	4795						
SPNT	32361		10574	487064		7938678			18			
VELF	32361	0	722	1493	1010	1549	1232	1627	1490	1755	1644	1840
VELF	32361	0	1723	1900	1815	1985	1960	2085	2152	2200	2323	2295
VELF	32361	0	2482	2370	3106	2625	3409	2745	3732	2865	4035	2975
VELF	32361	0	4757	3225	5271	3365	5859	3495	6672	3685	7399	3835
VELF	32361	0	7970	3955	8567	4085	9783	4355	10900	4605	11980	4805
SPNT	32441		10601	487886		7938087			18			
VELF	32441	0	712	1495	985	1555	1192	1625	1444	1735	1650	1860
VELF	32441	0	1828	2020	1927	2110	2099	2190	2277	2270	2574	2410
VELF	32441	0	2937	2570	3353	2740	3869	2920	4465	3110	4848	3220
VELF	32441	0	5202	3325	5768	3480	6192	3580	6566	3675	7010	3775
VELF	32441	0	7399	3855	7980	3985	8717	4155	9298	4275	9871	4395
VELF	32441	0	11038	4635	11990	4815						
SPNT	32521		10628	488699		7937484			18			
VELF	32521	0	692	1490	995	1554	1162	1623	1475	1765	1696	1910
VELF	32521	0	1842	2070	2026	2195	2257	2305	2521	2415	2700	2490
VELF	32521	0	3071	2645	3394	2770	3808	2920	4545	3125	5005	3245
VELF	32521	0	5616	3425	6125	3555	6697	3685	7126	3775	7658	3905
VELF	32521	0	8411	4085	9109	4225	9551	4325	10182	4460	11020	4630
VELF	32521	0	11990	4805								
SPNT	32601		10654	489487		7936912			18			
VELF	32601	0	677	1490	970	1544	1182	1636	1373	1745	1538	1845
VELF	32601	0	1708	1965	1868	2090	2007	2180	2132	2260	2297	2335
VELF	32601	0	2660	2500	3141	2710	3495	2850	4106	3045	4805	3250
VELF	32601	0	5978	3555	6584	3685	7227	3825	7796	3935	8621	4115
VELF	32601	0	9183	4235	9677	4345	10222	4475	10747	4595	11212	4690
VELF	32601	0	11970	4850								
SPNT	32681		10681	490301		7936311			18			
VELF	32681	0	657	1496	949	1541	1157	1636	1409	1765	1657	1920
VELF	32681	0	1762	2015	1980	2190	2112	2250	2284	2325	2528	2450
VELF	32681	0	2768	2555	3015	2675	3475	2875	3798	2980	4330	3140
VELF	32681	0	5192	3385	5687	3520	5990	3600	7025	3825	7566	3930
VELF	32681	0	8040	4020	8455	4105	8859	4185	9434	4305	10404	4505
VELF	32681	0	11304	4685	11985	4845						
SPNT	32761		10708	491124		7935714			18			
VELF	32761	0	646	1490	934	1551	1116	1623	1394	1759	1472	1820
VELF	32761	0	1617	1900	1696	1980	1782	2055	1987	2220	2244	2355
VELF	32761	0	2416	2430	2667	2555	2931	2695	3221	2825	3703	2990
VELF	32761	0	4444	3180	4970	3330	5515	3470	5980	3595	6419	3695
VELF	32761	0	7000	3815	7485	3915	8237	4055	9000	4205	9525	4295
VELF	32761	0	10404	4485	10882	4585	11975	4815				
SPNT	32841		10734	491905		7935135			18			
VELF	32841	0	641	1490	1109	1640	1320	1735	1561	1875	1663	1985
VELF	32841	0	1802	2115	1941	2220	2244	2400	2535	2540	2813	2645
VELF	32841	0	3141	2775	3389	2865	3591	2935	4217	3165	4753	3315
VELF	32841	0	5500	3515	6136	3655	6990	3815	7540	3905	8278	4055
VELF	32841	0	8999	4195	9624	4315	10468	4495	11194	4635	11985	4795
SPNT	32921		10761	492727		7934542			18			
VELF	32921	0	626	1489	904	1554	1069	1635	1195	1695	1406	1815
VELF	32921	0	1611	1930	1802	2115	1974	2230	2284	2395	2469	2485
VELF	32921	0	2746	2620	3101	2760	3495	2900	4000	3065	4384	3200
VELF	32921	0	4788	3340	5525	3545	5990	3645	6626	3775	7394	3915
VELF	32921	0	7970	4020	9010	4210	9717	4350	10424	4480	11081	4600
VELF	32921	0	11990	4770								
SPNT	33001		10788	493544		7933944			18			
VELF	33001	0	616	1496	911	1570	1043	1620	1455	1835	1597	1955
VELF	33001	0	1749	2100	1881	2175	1987	2260	2218	2365	2449	2470
VELF	33001	0	2607	2545	2931	2680	3152	2765	3449	2885	3864	3035
VELF	33001	0	4293	3175	4732	3305	5449	3505	5980	3645	6697	3800
VELF	33001	0	7374	3920	7758	3985	8242	4080	8838	4190	9697	4345
VELF	33001	0	10459	4495	11993	4775						
SPNT	33081		10814	494327		7933363			18			
VELF	33081	0	616	1495	1010	1620	1129	1685	1294	1770	1386	1815
VELF	33081	0	1498	1900	1630	2010	1736	2110	1855	2175	1974	2275
VELF	33081	0	2198	2360	2310	2400	2449	2460	2581	2515	2759	2595
VELF	33081	0	2924	2660	3202	2775	4040	3065	4621	3255	5020	3380
VELF	33081	0	5626	3550	6040	3660	6556	3785	7444	3960	8253	4105
VELF	33081	0	8848	4210	9303	4295	10051	4420	10970	4590	11983	4765
SPNT	33161		10841	495137		7932755			18			
VELF	33161	0	586	1491	838	1544	1017	1645	1129	1695	1267	1755
VELF	33161	0	1380	1825	1570	1965	1663	2060	1809	2180	1980	2275
VELF	33161	0	2099	2350	2218	2395	2475	2500	2697	2595	2960	2705
VELF	33161	0	3434	2875	3908	3040	4940	3395	5464	3535	5995	3675
VELF	33161	0	6439	3775	7010	3900	7758	4040	8404	4160	9414	4340
VELF	33161	0	10970	4600	11993	4775						
SPNT	33241		10868	495951		7932155			18			
VELF	33241	0	581	1496	813	1551	1025	1649	1287	1795	1399	1880
VELF	33241	0	1551	1990	1630	2090	1756	2165	1914	2285	2106	2360
VELF	33241	0	2297	2445	2515	2530	2747	2630	2970	2725	3425	2915
