CONT	PGS A	SIA	P										
VELF	10441		0	7582	1630	7859	1690	8189	1760	8713	1900	9010	1970
VELF	10441		0	9381	2055	9860	2175	10413	2310	10982	2470	11452	2610
VELF	10441		0	11997	2780								
SPNT	10521			3294	-35735		7962773			11			
VELF	10521		0	6288	1505	6424	1510	6657	1530	6815	1535	6949	1545
VELF	10521		0	7286	1600	7640	1655	8020	1730	8366	1810	8721	1890
VELF	10521		0	9035	1965	9414	2050	9876	2165	10338	2290	10990	2480
VELF	10521		0	11436	2615	11997	2790						
SPNT	10601			3321	-34847		7962281			11			
VELF	10601		0	6278	1505	6449	1510	6599	1525	6964	1545	7294	1580
VELF	10601		0	7542	1635	8020	1720	8391	1805	8738	1880	9035	1955
VELF	10601		0	9497	2070	9934	2175	10479	2325	10974	2480	11452	2625
VELF	10601		0	11997	2790								
SPNT	10681			3348	-33960		7961786			11			
VELF	10681		0	6283	1505	6444	1510	6652	1530	6955	1555	7285	1600
VELF	10681		0	7649	1650	8003	1715	8375	1800	8746	1880	9059	1960
VELF	10681		0	9513	2070	9967	2180	10470	2325	10982	2485	11469	2630
VELF	10681		0	11988	2780								
SPNT	10761			3374	-33106		7961310			11			
VELF	10761		0	6273	1505	6480	1515	6652	1530	6896	1555	7266	1620
VELF	10761		0	7569	1670	7838	1710	8350	1800	8815	1905	9059	1955
VELF	10761		0	9513	2060	9975	2175	10479	2320	10990	2475	11469	2625
VELF	10761		0	11997	2790								
SPNT	10841			3401	-32211		7960830			11			
VELF	10841		0	6258	1505	6617	1525	6947	1575	7302	1625	7744	1715
VELF	10841		0	8012	1760	8375	1845	8746	1930	9076	2000	9505	2100
VELF	10841		0	9983	2215	10462	2325	10990	2490	11469	2635	11997	2800
SPNT	10921			3428	-31322		7960340			11			
VELF	10921		0	6253	1505	6419	1510	6606	1520	6947	1570	7310	1640
VELF	10921		0	7649	1700	8003	1775	8358	1855	8738	1935	9084	2020
VELF	10921		0	9497	2115	9992	2225	10462	2340	10982	2500	11444	2630
VELF	10921		0	11997	2795								
SPNT	11001			3454	-30478		7959861			11			
VELF	11001		0	6242	1500	6384	1510	6591	1520	6906	1575	7137	1610
VELF	11001		0	7343	1650	7649	1710	7979	1780	8342	1860	8738	1950
VELF	11001		0	9076	2020	9497	2120	10008	2245	10520	2380	11015	2530
VELF	11001		0	11518	2675	11988	2810						
SPNT	11081			3481	-29579		7959372			11			
VELF	11081		0	6254	1500	6551	1510	6939	1565	7335	1640	7657	1700
VELF	11081		0	8012	1775	8408	1860	8746	1935	9092	2020	9521	2120
VELF	11081		0	10000	2230	10462	2355	10982	2495	11436	2640	11997	2805
SPNT	11161			3508	-28691		7958877			11			
VELF	11161		0	6222	1505	6510	1510	6922	1590	7340	1685	7623	1745
VELF	11161		0	7863	1790	8160	1860	8779	1995	9464	2135	10314	2335
VELF	11161		0	10965	2515	11436	2645	11997	2810				
SPNT	11241			3534	-27838		7958399			11			
VELF	11241		0	6202	1505	6343	1515	6502	1530	6914	1600	7252	1660
VELF	11241		0	7558	1730	7871	1805	8201	1875	8787	2000	9472	2150
VELF	11241		0	10215	2325	10982	2505	11452	2640	11997	2805		
SPNT	11321			3561	-26945		7957916			11			
VELF	11321		0	6202	1505	6485	1515	6906	1585	7261	1660	7574	1725
VELF	11321		0	7863	1790	8234	1875	8787	1995	9464	2145	10215	2325
VELF	11321		0	10965	2510	11436	2640	11988	2810				
SPNT	11401			3588	-26062		7957415			11			
VELF	11401		0	6212	1505	6348	1510	6502	1525	6906	1580	7219	1640
VELF	11401		0	7583	1715	7880	1785	8251	1865	8795	1990	9455	2130
VELF	11401		0	10008	2270	10454	2385	10974	2525	11460	2660	11997	2815
SPNT	11481			3614	-25202		7956948			11			
VELF	11481		0	6212	1500	6469	1515	6898	1580	7228	1645	7583	1715
VELF	11481		0	7888	1785	8243	1865	8779	1980	9439	2130	10008	2265
VELF	11481		0	10454	2380	10990	2535	11460	2675	11997	2840		
SPNT	11561			3641	-24315		7956453			11			
VELF	11561		0	6187	1500	6427	1505	6650	1535	6997	1600	7236	1645
VELF	11561		0	7550	1715	7863	1790	8201	1865	8738	1985	9431	2130
VELF	11561		0	10000	2270	10479	2395	10982	2545	11469	2695	11997	2855
SPNT	11641			3668	-23431		7955953			11			
VELF	11641		0	6232	1505	6510	1515	6747	1560	6988	1600	7266	1675
VELF	11641		0	7533	1730	7838	1805	8218	1890	8713	2005	9406	2170
VELF	11641		0	9992	2305	10429	2410	10982	2570	11444	2705	11997	2870
SPNT	11721			3694	-22572		7955485			11			
VELF	11721		0	6196	1500	6477	1515	6848	1570	7098	1635	7354	1690
VELF	11721		0	7742	1785	8000	1850	8277	1915	8624	2010	9010	2110
VELF	11721		0	9535	2235	10000	2345	10545	2485	11015	2610	11493	2740
VELF	11721		0	11997	2880								
SPNT	11801			3721	-21684		7954992			11			
VELF	11801		0	6180	1500	6460	1515	6747	1555	7064	1620	7306	1680
VELF	11801		0	7649	1745	7960	1820	8226	1890	8639	2000	9035	2105
VELF	11801		0	9521	2230	9983	2340	10495	2465	11007	2615	11485	2745
VELF	11801		0	11997	2875								
SPNT	11881			3748	-20801		7954491			11			
VELF	11881		0	6205	1500	6424	1510	6708	1535	7013	1585	7310	1650
VELF	11881		0	7649	1735	7970	1825	8234	1895	8604	2005	9505	2235
VELF	11881		0	9950	2340	10495	2485	11023	2620	11485	2755	11997	2895
SPNT	11961			3774	-19945		7954017			11			
VELF	11961		0	6215	1505	6377	1515	6700	1555	6963	1595	7327	1675
VELF	11961		0	7884	1795	8251	1900	8655	2015	8993	2110	9439	2230
VELF	11961		0	9893	2355	10429	2490	10974	2630	11477	2765	11997	2910
SPNT	12041			3801	-19058		7953523			11			
VELF	12041		0	6202	1505	6347	1515	6633	1535	6869	1575	7239	1650
VELF	12041		0	7818	1770	8086	1850	8354	1925	8680	2025	9018	2120
VELF	12041		0	9480	2250	10017	2400	10536	2535	10998	2655	11477	2785
VELF	12041		0	11997	2930								
SPNT	12121			3828	-18170		7953031			11			
VELF	12121		0	6089	1500	6310	1510	6737	1565	7015	1600	7376	1660
VELF	12121		0	7596	1720	7879	1795	8564	1975	9010	2110	9513	2250
VELF	12121		0	10000	2380	10520	2520	10982	2645	11518	2790	11997	2920
SPNT	12201			3854	-17312		7952561			11			
VELF	12201		0	6074	1500	6249	1505	6492	1535	6949	1595	7279	1660
VELF	12201		0	7732	1740	8094	1835	8523	1955	8952	2085	9356	2200
VELF	12201		0	9835	2330	10503	2510	10990	2645	11526	2785	11997	2915
SPNT	12281			3881	-16429		7952060			11			
VELF	12281		0	6048	1500	6229	1505	6680	1570	7044	1610	7320	1650
VELF	12281		0	7712	1730	8081	1820	8515	1950	8960	2085	9365	2205
VELF	12281		0	9835	2335	10512	2520	10998	2655	11518	2790	11997	2920
SPNT	12361			3908	-15540		7951569			11			
VELF	12361		0	5990	1500	6101	1505	6256	1515	6495	1550	6869	1600
VELF	12361		0	7037	1605	7428	1665	7880	1780	8226	1870	8540	1960
VELF	12361		0	8969	2085	9356	2200	9835	2335	10487	2515	10990	2645
VELF	12361		0	11502	2785	11997	2915						
SPNT	12441			3934	-14684		7951096			11			
VELF	12441		0	6000	1505	6207	1515	6439	1530	6865	1585	7177	1640
VELF	12441		0	7510	1705	7944	1795	8251	1870	8614	1980	8977	2090
VELF	12441		0	9381	2205	9818	2325	10462	2500	11015	2650	11485	2785
VELF	12441		0	11997	2925								
SPNT	12521			3961	-13799		7950599			11			
VELF	12521		0	5973	1505	6189	1510	6526	1535	6848	1585	7084	1610
VELF	12521		0	7273	1645	7596	1715	7896	1770	8276	1865	8647	1975
VELF	12521		0	9035	2095	9505	2235	10000	2375	10569	2525	11031	2650
VELF	12521		0	11493	2780	11997	2915						
SPNT	12601			3988	-12906		7950115			11			
VELF	12601		0	5919	1500	6175	1510	6330	1530	6552	1545	6902	1590
VELF	12601		0	7084	1615	7525	1700	7919	1785	8284	1880	8680	1985
VELF	12601		0	9002	2085	9497	2230	9983	2370	10553	2525	11015	2645
VELF	12601		0	11477	2775	11988	2915						
SPNT	12681			4014	-12050		7949643			11			
VELF	12681		0	5865	1500	6162	1515	6370	1530	6778	1590	7259	1655
VELF	12681		0	7872	1785	8379	1925	8682	2005	9035	2100	9538	2245
VELF	12681		0	9983	2375	10545	2525	11007	2645	11559	2795	11997	2910
SPNT	12761			4041	-11165		7949145			11			
VELF	12761		0	5842	1500	6168	1515	6444	1550	6828	1600	7313	1665
VELF	12761		0	7921	1785	8276	1880	8680	1995	9026	2095	9538	2240
VELF	12761		0	9992	2365	10553	2520	10998	2645	11568	2795	11997	2910
SPNT	12841			4068	-10280		7948647			11			
VELF	12841		0	5805	1500	6162	1510	6438	1535	6783	1590	7157	1660
VELF	12841		0	7576	1735	7904	1805	8267	1900	8672	2005	9010	2105
VELF	12841		0	9480	2230	9975	2370	10503	2515	10990	2650	11526	2790
VELF	12841		0	11997	2915								
SPNT	12921			4094	-9426		7948172			11			
VELF	12921		0	5817	1500	6149	1515	6444	1535	6754	1595	7054	1635
VELF	12921		0	7558	1730	7937	1815	8317	1910	8696	2000	9109	2115
VELF	12921		0	9554	2245	10033	2375	10545	2515	10998	2645	11510	2790
VELF	12921		0	11997	2920								
SPNT	13001			4121	-8531		7947693			11			
VELF	13001		0	5818	1505	6119	1510	6323	1525	6512	1555	6763	1595
VELF	13001		0	7071	1650	7530	1740	7946	1840	8309	1930	8713	2025
VELF	13001		0	9117	2125	9579	2260	10058	2385	10561	2520	10998	2645
VELF	13001		0	11493	2785	11997	2920						
SPNT	13081			4148	-7644		7947197			11			
VELF	13081		0	5825	1505	6047	1510	6370	1535	6672	1565	6960	1610
VELF	13081		0	7268	1670	7550	1730	7962	1835	8309	1925	8688	2020
VELF	13081		0	9101	2125	9571	2255	10033	2385	10578	2530	11007	2645
VELF	13081		0	11493	2785	11997	2920						
SPNT	13161			4174	-6789		7946723			11			
VELF	13161		0	5785	1505	6020	1515	6376	1540	6741	1580	7044	1645
VELF	13161		0	7510	1745	7889	1830	8391	1945	8754	2035	9125	2135
VELF	13161		0	9612	2270	10025	2380	10553	2525	11015	2645	11469	2775
VELF	13161		0	11997	2915								
SPNT	13241			4201	-5908		7946219			11			
VELF	13241		0	5701	1500	5980	1510	6283	1520	6559	1540	6788	1575
VELF	13241		0	6997	1620	7520	1740	8012	1850	8375	1940	8746	2035
VELF	13241		0	9134	2125	9620	2260	10017	2375	10528	2520	11007	2645
VELF	13241		0	11444	2760	11997	2915						
SPNT	13321			4228	-5018		7945730			11			
VELF	13321		0	5697	1500	5949	1510	6202	1525	6444	1530	6680	1560
VELF	13321		0	6983	1635	7561	1750	7979	1860	8383	1960	8754	2050
VELF	13321		0	9018	2115	9488	2230	10008	2370	10553	2520	11007	2645
VELF	13321		0	11460	2765	11997	2915						
SPNT	13401			4254	-4166		7945251			11			
VELF	13401		0	5623	1500	5889	1510	6189	1520	6364	1535	6606	1570
VELF	13401		0	7017	1635	7467	1735	8003	1860	8424	1960	8894	2085
VELF	13401		0	9431	2220	10008	2365	10528	2510	11007	2640	11485	2775
VELF	13401		0	11997	2920								
SPNT	13481			4281	-3275		7944763			11			
VELF	13481		0	5596	1500	5805	1505	6010	1525	6330	1550	6579	1575
VELF	13481		0	6856	1615	7182	1685	7636	1775	8030	1860	8399	1945
VELF	13481		0	8894	2075	9422	2210	9992	2360	10528	2510	11023	2650
VELF	13481		0	11493	2785	11997	2925						
SPNT	13561			4308	-2387		7944270			11			
VELF	13561		0	5562	1495	5710	1500	5939	1520	6215	1545	6377	1565
VELF	13561		0	6515	1580	6848	1615	7219	1675	7756	1785	8391	1935
VELF	13561		0	8911	2070	9431	2205	9983	2350	10528	2500	11007	2630
VELF	13561		0	11469	2765	11988	2910						
SPNT	13641			4334	-1533		7943795			11			
VELF	13641		0	5542	1495	5792	1515	6081	1555	6434	1590	6702	1625
VELF	13641		0	6995	1665	7333	1720	7896	1845	8267	1935	8754	2050
VELF	13641		0	9101	2145	9604	2275	10000	2380	10594	2545	10998	2665
VELF	13641		0	11477	2795	11997	2940						
SPNT	13721			4361	-645		7943304			11			
VELF	13721		0	5455	1500	5707	1510	6061	1565	6232	1590	6539	1625
VELF	13721		0	6747	1655	7003	1695	7343	1755	7762	1855	8201	1960
VELF	13721		0	8614	2060	9035	2160	9596	2305	10000	2420	10553	2570
VELF	13721		0	11031	2705	11477	2825	11997	2970				
SPNT	13801			4388	247		7942818			11			
VELF	13801		0	5333	1500	5525	1510	5753	1525	6007	1550	6283	1580
VELF	13801		0	6539	1610	7010	1705	7335	1780	7764	1885	8185	1980
VELF	13801		0	8630	2090	9018	2185	9587	2325	10000	2430	10520	2570
VELF	13801		0	11031	2700	11477	2830	11997	2980				
SPNT	13881			4414	1100		7942341			11			
VELF	13881		0	5185	1495	5399	1505	5710	1530	5939	1550	6209	1580
VELF	13881		0	6532	1630	6997	1720	7335	1795	7764	1895	8177	1990
VELF	13881		0	8655	2105	9026	2200	9563	2325	10008	2440	10495	2570
VELF	13881		0	11015	2710	11469	2830	12000	2975				
SPNT	13961			4441	1986		7941845			11			
VELF	13961		0	5050	1500	5374	1525	5758	1555	5946	1565	6490	1640
VELF	13961		0	6947	1740	7335	1815	7739	1910	8168	2010	8663	2115
VELF	13961		0	9026	2205	9546	2330	10000	2440	10561	2580	11015	2710
VELF	13961		0	11460	2825	11997	2975						
SPNT	14041			4468	2871		7941348			11			
VELF	14041		0	4795	1490	4997	1500	5192	1520	5488	1550	5650	1565
VELF	14041		0	5985	1610	6347	1655	6662	1710	6939	1760	7327	1845
VELF	14041		0	7731	1930	8193	2030	8655	2135	9002	2210	9538	2335
VELF	14041		0	10000	2450	10520	2570	10990	2700	11452	2825	11988	2970
SPNT	14121			4494	3729		7940879			11			
VELF	14121		0	4808	1490	5008	1510	5298	1545	5758	1575	6040	1615
VELF	14121		0	6350	1675	6667	1745	7327	1880	7743	1970	8198	2060
VELF	14121		0	8673	2155	9020	2235	9525	2350	10000	2465	10515	2585
VELF	14121		0	10990	2705	11444	2825	11997	2975				
SPNT	14201			4521	4613		7940380			11			
VELF	14201		0	4761	1485	5020	1515	5297	1545	5641	1590	5919	1625
VELF	14201		0	6247	1690	6636	1780	7231	1900	7855	2010	8366	2115
VELF	14201		0	8903	2240	9356	2340	9917	2470	10495	2615	11238	2805
VELF	14201		0	11988	2990								
SPNT	14281			4548	5507		7939898			11			
VELF	14281		0	4566	1485	4864	1515	5212	1555	5540	1615	5924	1690
VELF	14281		0	6328	1760	6859	1860	7449	1955	7805	2010	8399	2140
VELF	14281		0	8886	2260	9348	2360	9926	2495	10528	2625	11221	2810
VELF	14281		0	11997	3000								
SPNT	14361			4574	6359		7939419			11			
VELF	14361		0	4391	1495	4768	1550	5044	1615	5488	1645	5944	1705
VELF	14361		0	6389	1770	6970	1885	7260	1945	7803	2055	8295	2160
VELF	14361		0	8977	2315	9444	2435	9937	2565	10568	2715	11275	2880
VELF	14361		0	11970	3100								
SPNT	14441			4601	7252		7938937			11			
VELF	14441		0	4256	1500	4539	1510	4956	1575	5205	1615	5683	1655
VELF	14441		0	5970	1695	6337	1785	6683	1835	7348	2005	7753	2110
VELF	14441		0	8662	2310	8889	2360	9482	2505	10063	2640	10631	2780
VELF	14441		0	11275	2960	11982	3185						
SPNT	14521			4628	8137		7938441			11			
VELF	14521		0	4126	1485	4386	1510	4640	1560	4808	1585	4956	1610
VELF	14521		0	5227	1645	5845	1820	6108	1920	6451	2035	7165	2245
VELF	14521		0	7744	2385	8377	2515	8808	2575	9306	2695	9939	2815
VELF	14521		0	10626	2945	11232	3095	11970	3220				
SPNT	14601			4654	8992		7937966			11			
VELF	14601		0	3973	1495	4162	1510	4397	1525	4626	1560	4855	1600
VELF	14601		0	5114	1675	5467	1785	5960	1985	6411	2185	6882	2345
VELF	14601		0	7286	2460	7906	2595	8929	2755	9953	2925	10545	3015
VELF	14601		0	11259	3155	11987	3255						
SPNT	14681			4681	9882		7937478			11			
VELF	14681		0	3892	1500	4135	1510	4290	1545	4404	1565	4646	1605
VELF	14681		0	4976	1690	5152	1760	5387	1855	5549	1950	5865	2135
VELF	14681		0	6276	2280	6881	2435	7394	2535	7879	2635	8458	2755
VELF	14681		0	8835	2815	9495	2925	10007	3015	10532	3105	11178	3185
VELF	14681		0	11973	3295								
SPNT	14761			4708	10768		7936982			11			
VELF	14761		0	3812	1495	3960	1500	4155	1520	4478	1565	4727	1620
VELF	14761		0	4869	1680	5024	1775	5360	1980	5562	2140	5791	2285
VELF	14761		0	6108	2395	6477	2475	7045	2570	8013	2755	9091	2915
VELF	14761		0	9993	3085	10923	3225	11973	3355				
SPNT	14841			4734	11621		7936506			11			
VELF	14841		0	3758	1490	3939	1505	4128	1510	4552	1595	4963	1720
VELF	14841		0	5172	1820	5492	2020	5919	2280	6074	2370	6343	2470
VELF	14841		0	6990	2635	8054	2785	9077	2945	10088	3135	11057	3285
VELF	14841		0	11960	3415								
SPNT	14921			4761	12508		7936011			11			
VELF	14921		0	3697	1490	3899	1500	4114	1505	4269	1540	4431	1570
VELF	14921		0	4660	1675	5051	1815	5582	2055	6074	2345	6414	2475
VELF	14921		0	6932	2600	7449	2665	8162	2835	8848	2975	9387	3055
VELF	14921		0	10061	3175	10936	3285	11354	3375	11960	3465		
SPNT	15001			4788	13398		7935524			11			
VELF	15001		0	3663	1490	4108	1510	4364	1565	4667	1670	4828	1750
VELF	15001		0	5084	1850	5300	1965	5630	2120	5993	2290	6199	2375
VELF	15001		0	6591	2515	7273	2675	7717	2775	8566	2945	9293	3045
VELF	15001		0	10074	3185	11111	3355	11973	3525				
SPNT	15081			4814	14258		7935059			11			
VELF	15081		0	3576	1490	3818	1510	4088	1520	4283	1555	4465	1610
VELF	15081		0	4842	1770	5118	1895	5347	2000	5993	2305	6606	2620
VELF	15081		0	7266	2820	7852	2945	8458	3040	8983	3125	9906	3250
VELF	15081		0	10922	3375	11970	3540						
SPNT	15161			4841	15144		7934564			11			
VELF	15161		0	3549	1490	3811	1505	4155	1540	4370	1575	4613	1655
VELF	15161		0	4781	1715	4970	1830	5300	1980	5808	2205	6094	2390
VELF	15161		0	6465	2580	7020	2735	8005	2970	8914	3155	9697	3285
VELF	15161		0	10593	3425	11364	3525	11995	3625				
SPNT	15241			4868	16033		7934073			11			
VELF	15241		0	3522	1495	3791	1515	4114	1530	4323	1580	4707	1730
VELF	15241		0	5010	1850	5246	1940	5502	2085	5737	2265	6074	2465
VELF	15241		0	6492	2600	6970	2735	7879	2950	9040	3185	10063	3340
VELF	15241		0	10997	3485	11957	3620						
SPNT	15321			4894	16885		7933595			11			
VELF	15321		0	3488	1495	3731	1515	4081	1540	4337	1605	4588	1685
VELF	15321		0	4983	1870	5549	2210	6222	2505	6995	2745	7576	2880
VELF	15321		0	8346	3040	9053	3165	9975	3335	11023	3490	11982	3625
SPNT	15401			4921	17773		7933103			11			
VELF	15401		0	3508	1495	3758	1515	4074	1550	4394	1630	4604	1700
VELF	15401		0	4798	1780	5101	1905	5374	2080	5960	2385	6384	2580
VELF	15401		0	6983	2830	7522	2980	8013	3090	8727	3210	9558	3295
VELF	15401		0	10467	3405	11414	3545	11995	3625				
SPNT	15481			4948	18662		7932613			11			
VELF	15481		0	3434	1490	3576	1505	3758	1520	4000	1545	4141	1585
VELF	15481		0	4394	1640	4781	1780	5253	2020	5556	2200	6290	2615
VELF	15481		0	7064	2855	7697	3010	8687	3240	9482	3360	10480	3485
VELF	15481		0	11263	3570	11995	3640						
SPNT	15561			4974	19513		7932133			11			
VELF	15561		0	3394	1490	3744	1530	3939	1540	4182	1610	4492	1690
VELF	15561		0	4768	1800	5084	1925	5306	2070	5771	2360	6222	2600
VELF	15561		0	6862	2825	7609	3020	8561	3225	9432	3365	10114	3445
VELF	15561		0	11023	3550	11995	3705						
SPNT	15641			5001	20399		7931638			11			
VELF	15641		0	3367	1490	3569	1510	3771	1545	4069	1595	4366	1655
VELF	15641		0	4520	1705	4798	1815	5025	1900	5212	2005	5603	2200
VELF	15641		0	5838	2320	6263	2560	7260	2915	7980	3115	8649	3240
VELF	15641		0	9616	3390	10000	3440	10505	3505	11061	3570	11995	3735
SPNT	15721			5028	21291		7931154			11			
VELF	15721		0	3347	1490	3573	1505	3788	1550	4066	1590	4343	1665
VELF	15721		0	4571	1745	4862	1870	5038	2010	5720	2365	6040	2515
VELF	15721		0	6364	2660	7057	2900	7811	3155	8712	3390	9495	3525
VELF	15721		0	10114	3590	11010	3670	11995	3770				
SPNT	15801			5054	22145		7930679			11			
VELF	15801		0	3327	1490	3487	1505	3717	1545	4015	1590	4040	1600
VELF	15801		0	4323	1690	4572	1805	5178	2080	5549	2305	5832	2460
VELF	15801		0	6114	2575	6747	2805	7259	2965	8451	3285	9354	3455
VELF	15801		0	10581	3625	11957	3765	11982	3770				
SPNT	15881			5081	23036		7930193			11			
VELF	15881		0	3300	1495	3561	1520	3751	1560	4053	1610	4296	1675
VELF	15881		0	4734	1845	5126	2030	5442	2195	5805	2440	6135	2575
VELF	15881		0	6936	2860	7407	3010	8434	3260	9468	3430	10076	3505
VELF	15881		0	10997	3625	11970	3755						
SPNT	15961			5108	23922		7929697			11			
VELF	15961		0	3279	1490	3520	1515	3737	1550	4061	1600	4343	1685
VELF	15961		0	4586	1775	4975	1930	5387	2205	5751	2405	6249	2630
VELF	15961		0	7003	2900	7522	3030	8168	3175	8624	3270	9356	3420
VELF	15961		0	10480	3555	11086	3635	11995	3760				
SPNT	16041			5134	24774		7929218			11			
VELF	16041		0	3266	1490	3488	1515	3731	1560	4040	1630	4384	1715
VELF	16041		0	4566	1765	4912	1895	5077	1965	5185	2040	5347	2125
VELF	16041		0	5529	2210	6013	2435	6290	2595	6896	2810	7743	3075
VELF	16041		0	8548	3300	9444	3585	10227	3725	10985	3830	11957	3940
SPNT	16121			5161	25667		7928735			11			
VELF	16121		0	3212	1490	3418	1510	3663	1555	3879	1605	4101	1650
VELF	16121		0	4478	1755	4822	1875	5059	2005	5269	2120	5428	2230
VELF	16121		0	6027	2525	6301	2640	7121	2955	8018	3210	8956	3495
VELF	16121		0	9407	3610	10417	3775	11111	3865	11970	3960		
SPNT	16201			5188	26553		7928239			11			
VELF	16201		0	3185	1490	3333	1505	3544	1535	3751	1595	3946	1635
VELF	16201		0	4296	1705	4586	1820	4714	1870	5160	2045	5370	2160
VELF	16201		0	5623	2345	6061	2580	6242	2670	6982	2910	7828	3165
VELF	16201		0	8687	3420	9419	3620	10606	3800	11414	3905	11982	3970
SPNT	16281			5214	27402		7927757			11			
VELF	16281		0	3172	1490	3421	1510	3594	1550	3763	1600	4040	1660
VELF	16281		0	4209	1685	4369	1710	4734	1890	4916	1960	5185	2050
VELF	16281		0	5522	2295	5785	2470	6067	2610	6579	2835	7008	2935
VELF	16281		0	7414	3040	8346	3335	9340	3580	9962	3710	11023	3840
VELF	16281		0	11439	3895	11995	3970						
SPNT	16361			5241	28293		7927271			11			
VELF	16361		0	3152	1490	3407	1505	3663	1560	3818	1605	4139	1690
VELF	16361		0	4323	1735	4503	1795	4694	1865	4992	1995	5261	2125
VELF	16361		0	5488	2260	5631	2370	5808	2505	6256	2735	6881	2890
VELF	16361		0	8040	3205	9367	3530	10808	3790	11995	3965		
SPNT	16441			5268	29184		7926784			11			
VELF	16441		0	3152	1490	3360	1505	3569	1540	3737	1580	3980	1655
VELF	16441		0	4128	1690	4316	1750	4599	1830	4855	1960	5246	2185
VELF	16441		0	5707	2400	6135	2615	6626	2820	6956	2910	7428	3065
VELF	16441		0	8157	3255	9116	3480	10152	3700	10960	3815	11982	3975
SPNT	16521			5294	30036		7926306			11			
VELF	16521		0	3138	1490	3367	1505	3569	1545	3729	1595	3990	1660
VELF	16521		0	4162	1700	4330	1735	4559	1840	4923	1980	5286	2150
VELF	16521		0	5825	2410	6108	2530	6653	2725	7689	3055	8573	3295
VELF	16521		0	9331	3455	10101	3615	10960	3780	11982	3980		
SPNT	16601			5321	30926		7925817			11			
VELF	16601		0	3135	1490	3347	1500	3582	1550	3764	1600	3956	1680
VELF	16601		0	4158	1725	4451	1805	4835	1950	5084	2045	5320	2130
VELF	16601		0	5939	2350	6604	2620	7199	2835	8005	3085	8902	3300
VELF	16601		0	9722	3480	10972	3740	11957	3940				
SPNT	16681			5348	31808		7925317			11			
VELF	16681		0	3146	1490	3354	1505	3542	1540	3737	1590	3953	1655
VELF	16681		0	4369	1785	4659	1890	4835	1965	5379	2245	6111	2625
VELF	16681		0	6660	2825	7367	2975	8371	3195	9104	3350	9937	3515
VELF	16681		0	10745	3685	11338	3810	11957	3950				
