CONT	PGS A	SIA	P										
VELF	25961		0	2126	1490	2277	1500	2545	1525	2667	1565	2763	1600
VELF	25961		0	2858	1635	2997	1700	3109	1750	3248	1810	3384	1875
VELF	25961		0	3512	1910	3670	1970	3776	2015	3875	2060	4123	2150
VELF	25961		0	4640	2305	5215	2570	5667	2750	6374	2995	7020	3185
VELF	25961		0	8051	3475	8879	3740	9917	4035	10880	4305	12000	4630
SPNT	26041			8468	276199		7886365			14			
VELF	26041		0	2111	1490	2247	1500	2348	1510	2561	1530	2677	1570
VELF	26041		0	2823	1630	2983	1710	3142	1760	3248	1820	3366	1880
VELF	26041		0	3525	1910	3644	1955	3782	2015	4121	2135	4634	2325
VELF	26041		0	4936	2425	5482	2630	5818	2755	6410	2950	7359	3255
VELF	26041		0	8117	3500	8662	3675	9510	3935	10486	4190	10949	4320
VELF	26041		0	12000	4630								
SPNT	26121			8494	277049		7885886			14			
VELF	26121		0	2111	1490	2237	1495	2323	1505	2556	1535	2677	1570
VELF	26121		0	2772	1605	2904	1660	3050	1720	3162	1765	3300	1830
VELF	26121		0	3380	1865	3518	1915	3657	1960	3828	2030	3941	2075
VELF	26121		0	4086	2130	4290	2200	4746	2365	5172	2510	5904	2765
VELF	26121		0	6384	2935	7049	3155	7359	3255	7929	3440	8369	3580
VELF	26121		0	9419	3895	10328	4140	10818	4285	12000	4630		
SPNT	26201			8521	277930		7885387			14			
VELF	26201		0	2111	1490	2227	1495	2323	1505	2545	1535	2667	1555
VELF	26201		0	2766	1605	2878	1645	2970	1695	3122	1750	3248	1805
VELF	26201		0	3406	1865	3531	1910	3663	1970	3828	2050	4081	2155
VELF	26201		0	4566	2320	5071	2500	5510	2640	6217	2885	7005	3145
VELF	26201		0	7711	3380	8164	3525	8611	3660	9197	3830	9963	4060
VELF	26201		0	11000	4355	12000	4630						
SPNT	26281			8548	278816		7884897			14			
VELF	26281		0	2115	1490	2313	1505	2561	1530	2672	1555	2779	1610
VELF	26281		0	2990	1700	3155	1765	3278	1820	3394	1865	3663	1975
VELF	26281		0	3835	2050	3990	2115	4231	2210	4530	2325	4960	2465
VELF	26281		0	5389	2605	5760	2735	6178	2885	6817	3095	7606	3345
VELF	26281		0	7989	3475	8349	3590	8814	3735	9441	3915	10149	4105
VELF	26281		0	10695	4255	11455	4475	12000	4630				
SPNT	26361			8574	279671		7884428			14			
VELF	26361		0	2096	1490	2197	1495	2354	1510	2551	1530	2687	1565
VELF	26361		0	2766	1605	2898	1660	3109	1750	3261	1820	3399	1870
VELF	26361		0	3538	1925	3677	1985	3809	2050	4112	2165	4437	2290
VELF	26361		0	5122	2535	5644	2720	6399	2975	6944	3155	7328	3275
VELF	26361		0	7626	3375	8291	3585	8686	3695	9406	3900	9963	4065
VELF	26361		0	11293	4430	12000	4630						
SPNT	26441			8601	280551		7883927			14			
VELF	26441		0	2096	1490	2192	1495	2354	1510	2540	1530	2686	1575
VELF	26441		0	2805	1630	2977	1695	3167	1765	3274	1805	3413	1860
VELF	26441		0	3531	1910	3736	2005	4040	2125	4374	2265	4759	2410
VELF	26441		0	5091	2535	5492	2690	6000	2880	7091	3200	7737	3405
VELF	26441		0	8349	3590	9197	3840	9835	4025	10586	4225	11247	4415
VELF	26441		0	12000	4630								
SPNT	26521			8628	281428		7883424			14			
VELF	26521		0	2091	1490	2177	1495	2354	1510	2540	1530	2660	1565
VELF	26521		0	2785	1610	2911	1665	3109	1750	3254	1815	3452	1895
VELF	26521		0	3637	1965	3828	2055	4119	2175	4490	2315	5075	2525
VELF	26521		0	5566	2725	6097	2915	6852	3140	7711	3395	8237	3540
VELF	26521		0	9227	3840	9737	3985	10389	4170	11247	4415	12000	4630
SPNT	26601			8654	282280		7882948			14			
VELF	26601		0	2081	1490	2197	1495	2354	1510	2535	1530	2636	1550
VELF	26601		0	2788	1615	3003	1715	3168	1770	3281	1815	3413	1870
VELF	26601		0	3597	1950	3736	2035	3861	2110	4106	2205	4568	2365
VELF	26601		0	5089	2580	5987	2885	6515	3060	7618	3355	8611	3660
VELF	26601		0	9081	3785	9737	3985	10596	4235	12000	4630		
SPNT	26681			8681	283161		7882449			14			
VELF	26681		0	2103	1485	2202	1495	2359	1510	2465	1520	2591	1540
VELF	26681		0	2788	1610	2917	1670	2990	1705	3129	1765	3274	1825
VELF	26681		0	3406	1875	3624	1955	3802	2050	4106	2205	4594	2400
VELF	26681		0	5157	2600	5609	2765	5900	2865	6468	3030	7304	3270
VELF	26681		0	7884	3435	8682	3680	9568	3925	10532	4220	11438	4485
VELF	26681		0	12000	4630								
SPNT	26761			8708	284041		7881949			14			
VELF	26761		0	2076	1490	2217	1495	2338	1505	2460	1520	2596	1540
VELF	26761		0	2788	1615	2929	1680	3005	1725	3172	1795	3288	1830
VELF	26761		0	3446	1865	3616	1945	3763	2020	4051	2160	4343	2300
VELF	26761		0	5005	2545	5875	2860	6921	3135	7583	3355	7965	3480
VELF	26761		0	8525	3640	9207	3830	10136	4100	10586	4230	11126	4385
VELF	26761		0	12000	4630								
SPNT	26841			8734	284897		7881482			14			
VELF	26841		0	2080	1490	2217	1495	2370	1505	2480	1525	2591	1545
VELF	26841		0	2798	1625	2919	1675	3020	1740	3167	1785	3283	1830
VELF	26841		0	3470	1900	3636	1955	3808	2035	4106	2145	4530	2320
VELF	26841		0	5111	2540	5808	2795	6657	3040	7303	3245	7792	3405
VELF	26841		0	8040	3485	8606	3660	9255	3850	9673	3970	10136	4100
VELF	26841		0	11091	4375	12000	4630						
SPNT	26921			8761	285775		7880977			14			
VELF	26921		0	2051	1490	2207	1495	2343	1505	2480	1525	2611	1550
VELF	26921		0	2779	1630	2934	1695	3116	1770	3248	1825	3380	1890
VELF	26921		0	3525	1945	3630	1990	3828	2070	4172	2185	4424	2275
VELF	26921		0	4715	2390	5030	2510	5331	2615	5737	2765	6376	2965
VELF	26921		0	7304	3240	7664	3370	8558	3660	9126	3815	9766	3995
VELF	26921		0	10532	4205	11394	4455	12000	4630				
SPNT	27001			8788	286655		7880476			14			
VELF	27001		0	2030	1490	2212	1495	2354	1510	2525	1530	2636	1555
VELF	27001		0	2759	1630	2977	1720	3122	1755	3241	1830	3364	1865
VELF	27001		0	3540	1930	3683	1980	3868	2055	4222	2195	4576	2335
VELF	27001		0	4982	2480	5482	2675	5783	2775	6213	2930	6863	3135
VELF	27001		0	7246	3255	7746	3420	8313	3595	8985	3770	9924	4030
VELF	27001		0	10579	4230	11515	4495	11980	4615				
SPNT	27081			8814	287510		7880007			14			
VELF	27081		0	2020	1490	2172	1495	2348	1510	2485	1525	2637	1555
VELF	27081		0	2788	1640	2983	1735	3152	1795	3248	1835	3354	1870
VELF	27081		0	3682	1980	3815	2035	3987	2110	4207	2200	4525	2320
VELF	27081		0	4855	2445	5296	2600	5691	2725	5970	2810	6666	3040
VELF	27081		0	7212	3235	7757	3425	8535	3670	9414	3905	10283	4140
VELF	27081		0	11354	4450	12000	4630						
SPNT	27161			8841	288391		7879508			14			
VELF	27161		0	2015	1490	2217	1500	2354	1510	2540	1535	2640	1570
VELF	27161		0	2765	1630	2950	1745	3146	1810	3426	1905	3697	2005
VELF	27161		0	3904	2080	4131	2170	4399	2285	4798	2445	5238	2615
VELF	27161		0	5900	2830	6190	2915	6805	3090	7444	3305	8283	3575
VELF	27161		0	8895	3770	9646	3995	10602	4245	11121	4385	12000	4630
SPNT	27241			8868	289273		7879011			14			
VELF	27241		0	2010	1490	2172	1500	2354	1510	2561	1540	2646	1570
VELF	27241		0	2788	1645	2949	1735	3131	1805	3338	1890	3716	2030
VELF	27241		0	3934	2105	4310	2240	4833	2425	5203	2550	5725	2715
VELF	27241		0	6201	2875	7072	3170	7815	3420	8540	3640	9301	3865
VELF	27241		0	9586	3955	10300	4170	11343	4435	12000	4630		
SPNT	27321			8894	290122		7878532			14			
VELF	27321		0	2005	1490	2177	1500	2348	1510	2556	1550	2646	1570
VELF	27321		0	2758	1625	2924	1710	3109	1805	3338	1905	3584	2005
VELF	27321		0	3736	2065	3949	2150	4238	2260	4396	2315	4898	2475
VELF	27321		0	5195	2570	6045	2830	6434	2945	7101	3175	8313	3560
VELF	27321		0	9207	3840	10480	4205	11157	4395	12000	4630		
SPNT	27401			8921	291006		7878039			14			
VELF	27401		0	1990	1490	2086	1495	2247	1505	2364	1515	2561	1550
VELF	27401		0	2818	1655	2964	1750	3116	1785	3201	1825	3434	1895
VELF	27401		0	3670	1990	3881	2070	4158	2190	4693	2390	5505	2670
VELF	27401		0	6167	2860	6817	3080	7246	3220	8001	3455	8233	3535
VELF	27401		0	9172	3830	10222	4125	10899	4325	12000	4630		
SPNT	27481			8948	291892		7877548			14			
VELF	27481		0	1985	1490	2086	1495	2192	1500	2354	1515	2556	1550
VELF	27481		0	2660	1590	2763	1630	2911	1710	3116	1795	3234	1845
VELF	27481		0	3366	1900	3584	1990	3782	2065	4126	2205	4506	2335
VELF	27481		0	4879	2460	5307	2610	5842	2800	6667	3035	7616	3305
VELF	27481		0	8798	3695	9626	3955	10818	4295	12000	4630		
SPNT	27561			8974	292743		7877072			14			
VELF	27561		0	1975	1490	2096	1495	2197	1500	2364	1515	2556	1550
VELF	27561		0	2647	1585	2739	1625	2950	1730	3089	1790	3241	1860
VELF	27561		0	3357	1895	3571	1980	3815	2085	4343	2280	4510	2335
VELF	27561		0	5063	2530	5621	2715	6222	2905	7165	3190	7734	3370
VELF	27561		0	8455	3575	9290	3845	9801	4000	10818	4295	12000	4630
SPNT	27641			9001	293625		7876575			14			
VELF	27641		0	1975	1490	2091	1495	2247	1505	2374	1520	2556	1550
VELF	27641		0	2662	1580	2778	1645	2962	1740	3116	1810	3264	1875
VELF	27641		0	3591	2000	3833	2080	4158	2190	4455	2310	5145	2565
VELF	27641		0	5842	2800	6492	3010	7591	3340	8551	3630	9010	3765
VELF	27641		0	9708	3985	10323	4160	10741	4275	11078	4370	12000	4630
SPNT	27721			9028	294503		7876071			14			
VELF	27721		0	1975	1490	2091	1495	2253	1505	2374	1520	2551	1550
VELF	27721		0	2662	1575	2753	1625	2944	1725	3135	1815	3359	1905
VELF	27721		0	3578	1980	3743	2045	4073	2170	4495	2315	4866	2450
VELF	27721		0	5227	2575	5714	2755	6330	2965	6828	3120	7530	3315
VELF	27721		0	8434	3595	9515	3925	10695	4270	12000	4630		
SPNT	27801			9054	295356		7875599			14			
VELF	27801		0	1980	1490	2096	1500	2263	1515	2364	1530	2556	1560
VELF	27801		0	2667	1585	2808	1670	2944	1725	3116	1805	3274	1870
VELF	27801		0	3505	1965	3743	2060	3927	2130	4211	2230	4601	2360
VELF	27801		0	4843	2445	5284	2605	5697	2745	6167	2905	6869	3135
VELF	27801		0	7722	3395	8434	3595	9058	3785	9576	3930	10184	4115
VELF	27801		0	10722	4265	12000	4630						
SPNT	27881			9081	296237		7875100			14			
VELF	27881		0	1985	1490	2126	1495	2232	1510	2359	1530	2551	1560
VELF	27881		0	2687	1600	2818	1675	2962	1750	3248	1865	3545	1990
VELF	27881		0	3833	2095	4288	2260	4843	2460	5520	2680	6550	3020
VELF	27881		0	7026	3180	7576	3330	8024	3465	8551	3625	9621	3950
VELF	27881		0	10727	4255	12000	4630						
SPNT	27961			9108	297121		7874606			14			
VELF	27961		0	1990	1490	2126	1495	2253	1505	2414	1525	2540	1555
VELF	27961		0	2652	1590	2788	1655	2949	1730	3083	1805	3221	1865
VELF	27961		0	3571	2000	3845	2095	4139	2210	4379	2295	4805	2440
VELF	27961		0	5293	2585	5702	2730	6689	3050	7283	3235	8015	3455
VELF	27961		0	8593	3635	9566	3940	10424	4175	11061	4355	12000	4630
SPNT	28041			9134	297972		7874130			14			
VELF	28041		0	1985	1490	2131	1500	2222	1510	2409	1535	2540	1555
VELF	28041		0	2646	1585	2808	1665	2917	1730	3142	1825	3288	1885
VELF	28041		0	3604	2005	3859	2115	4257	2260	4866	2475	5075	2545
VELF	28041		0	5444	2655	6062	2845	6434	2965	7014	3140	7397	3270
VELF	28041		0	7897	3415	8576	3635	9172	3805	10768	4275	12000	4630
SPNT	28121			9161	298852		7873630			14			
VELF	28121		0	1985	1490	2116	1500	2227	1510	2389	1535	2535	1560
VELF	28121		0	2657	1590	2823	1675	2950	1740	3129	1825	3373	1920
VELF	28121		0	3626	2005	3854	2095	4193	2230	4510	2350	5237	2585
VELF	28121		0	5586	2700	6197	2885	7061	3155	7769	3370	8576	3615
VELF	28121		0	9023	3765	9379	3870	10293	4135	11202	4405	12000	4630
SPNT	28201			9188	299736		7873136			14			
VELF	28201		0	1985	1490	2116	1495	2348	1520	2535	1560	2657	1590
VELF	28201		0	2799	1665	2964	1755	3135	1810	3366	1920	3617	2025
VELF	28201		0	3855	2130	4145	2240	4510	2370	4971	2530	5911	2825
VELF	28201		0	6445	2995	7030	3150	7630	3330	8024	3440	8802	3695
VELF	28201		0	9441	3875	10247	4115	11323	4435	12000	4630		
SPNT	28281			9214	3586		7872658			14			
VELF	28281		0	1985	1490	2106	1495	2202	1505	2338	1520	2525	1555
VELF	28281		0	2667	1595	2813	1670	2964	1755	3228	1875	3399	1950
VELF	28281		0	3637	2040	3769	2095	3881	2140	4132	2230	4449	2335
VELF	28281		0	4693	2430	5373	2650	5923	2825	6399	2975	7030	3150
VELF	28281		0	7421	3270	8005	3450	8869	3720	9833	3990	10859	4300
VELF	28281		0	12000	4630								
SPNT	28361			9241	31469		7872162			14			
VELF	28361		0	1975	1490	2096	1495	2202	1505	2338	1520	2525	1555
VELF	28361		0	2687	1605	2825	1675	2960	1755	3142	1845	3283	1900
VELF	28361		0	3663	2045	3869	2125	4112	2225	4607	2395	4980	2525
VELF	28361		0	5446	2690	6033	2875	6561	3030	7037	3170	8182	3500
VELF	28361		0	8919	3725	10172	4095	10980	4335	12000	4630		
SPNT	28441			9268	32355		7871673			14			
VELF	28441		0	1970	1490	2091	1495	2207	1505	2303	1515	2520	1555
VELF	28441		0	2657	1595	2813	1660	2924	1735	3136	1820	3366	1910
VELF	28441		0	3636	2020	3848	2110	4096	2220	4471	2355	4808	2470
VELF	28441		0	5157	2600	5538	2720	6013	2870	6560	3055	7475	3330
VELF	28441		0	8069	3510	8687	3700	9412	3895	9982	4040	10588	4210
VELF	28441		0	12002	4550								
SPNT	28521			9294	33206		7871198			14			
VELF	28521		0	1965	1490	2096	1495	2293	1515	2520	1555	2652	1595
VELF	28521		0	2788	1675	2960	1755	3175	1845	3373	1920	3518	1980
VELF	28521		0	3677	2050	3861	2135	4106	2240	4548	2410	4967	2545
VELF	28521		0	5359	2670	6096	2900	6572	3045	7201	3235	7819	3430
VELF	28521		0	8627	3675	9459	3920	10065	4085	10802	4275	12002	4575
SPNT	28601			9321	34088		7870700			14			
VELF	28601		0	1970	1490	2076	1495	2288	1515	2515	1555	2652	1595
VELF	28601		0	2778	1655	2949	1755	3182	1860	3374	1935	3498	1985
VELF	28601		0	3597	2025	3782	2110	4053	2215	4563	2430	4944	2565
VELF	28601		0	5597	2765	6334	2990	7094	3195	7938	3475	8449	3625
VELF	28601		0	9495	3935	10766	4290	12002	4585				
SPNT	28681			9348	34971		7870205			14			
VELF	28681		0	1965	1490	2167	1505	2283	1515	2515	1555	2793	1660
VELF	28681		0	2937	1755	3043	1800	3187	1845	3373	1925	3591	2015
VELF	28681		0	3749	2095	3901	2210	4073	2220	4277	2285	4759	2470
VELF	28681		0	5129	2610	5930	2885	6477	3035	6999	3190	7962	3450
VELF	28681		0	8960	3750	9994	4060	10957	4340	12002	4590		
SPNT	28761			9374	35821		7869727			14			
VELF	28761		0	1960	1490	2152	1505	2263	1515	2500	1550	2747	1645
VELF	28761		0	2919	1740	3182	1850	3320	1895	3459	1930	3604	1995
VELF	28761		0	3835	2130	4092	2230	4396	2360	4964	2585	5406	2750
VELF	28761		0	6251	3000	6809	3170	7439	3345	7974	3485	8818	3715
VELF	28761		0	9507	3905	10065	4075	10755	4275	11384	4455	11979	4600
SPNT	28841			9401	36704		7869232			14			
VELF	28841		0	1965	1490	2146	1505	2253	1515	2505	1555	2614	1600
VELF	28841		0	2792	1680	2937	1765	3177	1855	3393	1930	3558	1995
VELF	28841		0	3782	2090	3941	2165	4172	2275	4528	2450	4845	2580
VELF	28841		0	5443	2790	5954	2940	6500	3085	7023	3235	8081	3540
VELF	28841		0	9020	3795	10065	4085	11028	4360	11990	4605		
SPNT	28921			9428	37586		7868733			14			
VELF	28921		0	1960	1490	2131	1505	2242	1515	2495	1550	2727	1640
VELF	28921		0	2931	1765	3069	1815	3254	1875	3432	1935	3749	2065
VELF	28921		0	3901	2145	4264	2340	4896	2645	5526	2845	6310	3060
VELF	28921		0	7392	3350	8057	3515	8889	3740	9638	3950	10474	4170
VELF	28921		0	11020	4335	11990	4580						
SPNT	29001			9454	38434		7868253			14			
VELF	29001		0	1949	1490	2121	1505	2232	1515	2490	1555	2747	1660
VELF	29001		0	2899	1750	3126	1830	3267	1880	3399	1925	3538	1980
VELF	29001		0	3723	2065	3889	2150	4217	2295	4528	2430	5051	2655
VELF	29001		0	5407	2780	5859	2910	6381	3055	6786	3165	7760	3430
VELF	29001		0	8580	3655	9242	3810	9812	3995	10909	4295	12002	4575
SPNT	29081			9481	39316		7867755			14			
VELF	29081		0	1939	1490	2066	1500	2222	1515	2480	1550	2702	1645
VELF	29081		0	2919	1765	3303	1905	3492	1975	3657	2040	3889	2150
VELF	29081		0	4139	2270	4389	2385	4614	2480	5086	2660	5894	2920
VELF	29081		0	7130	3245	8021	3485	8627	3650	9384	3865	10358	4140
VELF	29081		0	11066	4340	12000	4630						
SPNT	29161			9508	310205		7867271			14			
VELF	29161		0	1934	1490	2061	1500	2222	1515	2480	1550	2707	1655
VELF	29161		0	2894	1760	3076	1830	3201	1880	3366	1935	3512	1990
VELF	29161		0	3670	2060	3861	2155	4139	2260	4409	2365	4587	2445
VELF	29161		0	5181	2700	5538	2820	6144	2990	6750	3155	8288	3540
VELF	29161		0	8721	3665	9419	3865	10197	4090	10924	4300	12000	4630
SPNT	29241			9534	311050		7866784			14			
VELF	29241		0	1924	1490	2045	1500	2212	1515	2475	1560	2732	1670
VELF	29241		0	2884	1760	3101	1840	3267	1900	3419	1950	3518	1985
VELF	29241		0	3670	2040	3842	2145	4040	2235	4338	2365	4779	2540
VELF	29241		0	5098	2650	5811	2895	6370	3060	7047	3225	7653	3390
VELF	29241		0	8500	3605	9515	3890	11020	4330	12000	4630		
SPNT	29321			9561	311931		7866285			14			
VELF	29321		0	1929	1490	2035	1495	2207	1515	2475	1560	2601	1605
VELF	29321		0	2737	1675	2879	1765	3061	1830	3182	1875	3287	1920
VELF	29321		0	3446	1980	3591	2050	3842	2170	4158	2305	4475	2425
VELF	29321		0	4878	2565	5342	2710	5924	2885	6904	3150	8283	3535
VELF	29321		0	9727	3945	10460	4155	11040	4345	12000	4630		
SPNT	29401			9588	312817		7865795			14			
VELF	29401		0	1904	1490	2015	1495	2197	1515	2475	1565	2606	1620
VELF	29401		0	2722	1685	2879	1765	3063	1845	3278	1925	3406	1975
VELF	29401		0	3663	2085	3842	2160	3987	2220	4139	2295	4855	2560
VELF	29401		0	5389	2745	6248	2975	6840	3130	7692	3365	8606	3635
VELF	29401		0	9789	3965	10381	4150	11111	4355	12000	4630		
SPNT	29481			9614	313662		7865308			14			
VELF	29481		0	1906	1495	2005	1495	2187	1515	2460	1565	2566	1595
VELF	29481		0	2697	1665	2869	1770	3096	1855	3278	1930	3498	2020
VELF	29481		0	3677	2090	3855	2160	4000	2230	4191	2315	4627	2485
VELF	29481		0	5010	2625	5630	2820	6033	2930	6864	3130	7258	3240
VELF	29481		0	7884	3425	8505	3595	9243	3800	9789	3960	10399	4135
VELF	29481		0	11040	4335	12000	4630						
SPNT	29561			9641	314549		7864821			14			
VELF	29561		0	1899	1485	1985	1495	2182	1515	2455	1560	2586	1610
VELF	29561		0	2712	1675	2869	1770	3023	1840	3241	1915	3439	1995
VELF	29561		0	3564	2045	3723	2130	3848	2185	3960	2245	4394	2435
VELF	29561		0	4820	2585	5323	2725	5818	2860	6468	3075	7223	3260
VELF	29561		0	7978	3430	8914	3715	9708	3935	10263	4095	11035	4330
VELF	29561		0	12000	4630								
SPNT	29641			9668	315429		7864321			14			
VELF	29641		0	1879	1485	1985	1495	2182	1515	2465	1575	2596	1615
VELF	29641		0	2712	1690	2874	1780	3056	1850	3208	1910	3327	1955
VELF	29641		0	3465	2005	3591	2060	3749	2145	3993	2270	4224	2370
VELF	29641		0	4568	2490	5412	2745	6399	3060	7308	3285	7827	3415
VELF	29641		0	8212	3525	8535	3615	9101	3760	10195	4070	10934	4290
VELF	29641		0	12000	4630								
SPNT	29721			9694	316281		7863846			14			
VELF	29721		0	1869	1485	1975	1495	2187	1510	2470	1575	2596	1615
VELF	29721		0	2726	1705	2818	1740	2937	1810	3111	1885	3242	1930
VELF	29721		0	3429	2000	3611	2085	3843	2205	4061	2295	4396	2435
VELF	29721		0	4913	2625	5424	2785	6025	2950	6341	3040	7212	3275
VELF	29721		0	7653	3395	8333	3550	9258	3810	10242	4080	10879	4270
VELF	29721		0	12000	4630								
SPNT	29801			9721	317163		7863348			14			
VELF	29801		0	1833	1490	1975	1495	2187	1510	2480	1580	2594	1620
VELF	29801		0	2713	1690	2931	1815	3096	1875	3274	1945	3479	2030
VELF	29801		0	3641	2105	3843	2185	4092	2290	4338	2410	4899	2645
VELF	29801		0	5633	2860	6020	2965	6492	3080	6968	3215	7467	3340
VELF	29801		0	8177	3510	8818	3705	9580	3905	10162	4065	10929	4275
VELF	29801		0	12000	4630								
SPNT	29881			9748	318043		7862848			14			
VELF	29881		0	1813	1490	1960	1495	2177	1510	2394	1560	2525	1595
VELF	29881		0	2657	1665	2752	1715	2884	1790	3043	1860	3202	1925
VELF	29881		0	3393	2005	3492	2045	3617	2105	3848	2210	4099	2310
VELF	29881		0	4338	2410	4805	2600	5444	2835	6162	3035	7026	3250
VELF	29881		0	7525	3385	8373	3595	9313	3825	10033	4035	10414	4165
VELF	29881		0	11970	4615								
SPNT	29961			9774	318894		7862372			14			
VELF	29961		0	1798	1490	1949	1495	2162	1510	2389	1570	2540	1610
VELF	29961		0	2697	1695	2838	1785	2957	1840	3069	1885	3267	1965
VELF	29961		0	3465	2050	3637	2130	3822	2210	3947	2265	4145	2345
VELF	29961		0	4350	2420	4722	2545	4948	2630	5377	2770	5714	2865
VELF	29961		0	6097	2980	6852	3175	7177	3255	7780	3410	8394	3565
VELF	29961		0	8879	3705	9444	3875	10161	4095	11152	4395	12000	4630
SPNT	30041			9801	319775		7861872			14			
VELF	30041		0	1783	1490	1904	1495	2101	1505	2293	1550	2515	1610
VELF	30041		0	2673	1690	2785	1760	2917	1820	3076	1885	3263	1965
VELF	30041		0	3380	2015	3518	2070	3647	2125	3879	2235	4092	2325
VELF	30041		0	4495	2490	5076	2700	5366	2790	5992	2965	6480	3095
VELF	30041		0	6886	3190	7242	3270	7537	3350	7854	3430	8535	3615
VELF	30041		0	9338	3820	9789	3950	10462	4145	10939	4295	12000	4630
SPNT	30121			9828	320662		7861384			14			
VELF	30121		0	1768	1490	1899	1495	2096	1515	2283	1545	2399	1580
VELF	30121		0	2631	1680	2766	1760	2898	1825	3131	1925	3406	2010
VELF	30121		0	3604	2115	3809	2215	4152	2370	4455	2495	4997	2685
VELF	30121		0	5313	2785	5946	2960	6306	3055	6863	3195	7227	3285
VELF	30121		0	7839	3425	8570	3610	9243	3815	9754	3960	10346	4110
VELF	30121		0	10857	4260	12000	4630						
SPNT	30201			9854	321510		7860903			14			
VELF	30201		0	1768	1490	1884	1495	2101	1520	2283	1550	2515	1615
VELF	30201		0	2667	1700	2798	1785	2931	1850	3136	1920	3327	2000
VELF	30201		0	3485	2075	3630	2160	3848	2265	4132	2395	4449	2525
VELF	30201		0	4948	2705	5377	2850	5924	3005	6457	3150	7121	3295
VELF	30201		0	7688	3420	8212	3535	8616	3625	9136	3765	9823	3945
VELF	30201		0	10671	4190	11354	4415	12000	4630				
SPNT	30281			9881	322396		7860413			14			
VELF	30281		0	1758	1490	1879	1495	2081	1515	2328	1565	2505	1620
VELF	30281		0	2680	1730	2812	1800	2937	1865	3155	1955	3294	2010
VELF	30281		0	3459	2080	3604	2150	3749	2225	3908	2305	4112	2405
VELF	30281		0	4505	2575	4919	2740	5535	2935	5967	3060	6934	3300
VELF	30281		0	7270	3375	8207	3570	8899	3715	9747	3925	10662	4180
VELF	30281		0	11556	4485	12000	4630						
SPNT	30361			9908	323277		7859913			14			
VELF	30361		0	1732	1490	1869	1495	2081	1515	2273	1555	2394	1585
VELF	30361		0	2495	1620	2667	1720	2865	1830	2990	1890	3175	1975
VELF	30361		0	3413	2090	3636	2195	3848	2285	4099	2390	4404	2525
VELF	30361		0	4788	2680	5331	2870	5803	3005	6231	3125	6621	3225
VELF	30361		0	7551	3430	8082	3555	8495	3655	8889	3745	9673	3930
VELF	30361		0	10172	4055	10889	4255	12000	4630				
SPNT	30441			9934	324125		7859433			14			
VELF	30441		0	1722	1490	1838	1495	2081	1515	2247	1550	2389	1595
VELF	30441		0	2556	1665	2758	1795	2957	1890	3155	1975	3413	2095
VELF	30441		0	3690	2230	4020	2375	4413	2540	4866	2720	5482	2910
VELF	30441		0	5818	3000	6201	3110	7084	3320	7490	3410	7939	3505
VELF	30441		0	8524	3655	9172	3805	9708	3940	10333	4105	11124	4340
VELF	30441		0	12000	4630								
SPNT	30521			9961	325008		7858935			14			
VELF	30521		0	1687	1485	1823	1495	2061	1520	2237	1565	2374	1600
VELF	30521		0	2587	1710	2700	1780	2825	1840	2980	1905	3141	1980
VELF	30521		0	3424	2125	3737	2265	3875	2330	4053	2420	4277	2515
VELF	30521		0	4739	2700	5102	2810	5958	3055	6621	3225	7421	3390
VELF	30521		0	7889	3485	8419	3615	9232	3825	9894	3990	10566	4200
VELF	30521		0	12000	4630								
SPNT	30601			9988	325890		7858440			14			
VELF	30601		0	1641	1490	1798	1495	2051	1525	2232	1565	2354	1605
VELF	30601		0	2535	1690	2680	1770	2812	1845	2977	1920	3109	1980
VELF	30601		0	3366	2110	3551	2200	3762	2305	3921	2390	4073	2470
VELF	30601		0	4803	2730	5354	2895	5763	3000	6352	3165	6904	3300
VELF	30601		0	7939	3550	8582	3690	9172	3825	9768	3975	10428	4155
VELF	30601		0	11394	4435	12000	4630						
SPNT	30681			10014	326739		7857961			14			
VELF	30681		0	1621	1490	1773	1495	2051	1535	2283	1595	2535	1720
VELF	30681		0	2653	1785	2805	1875	2990	1950	3142	2000	3413	2130
VELF	30681		0	3604	2235	3859	2365	4081	2465	4448	2620	4739	2730
VELF	30681		0	5342	2930	5822	3065	6573	3245	6817	3310	7513	3475
VELF	30681		0	7966	3565	8859	3765	9278	3870	9884	4025	11089	4365
VELF	30681		0	12000	4630								
SPNT	30761			10041	327624		7857468			14			
VELF	30761		0	1586	1495	1737	1495	1894	1515	2040	1550	2263	1615
VELF	30761		0	2520	1725	2607	1780	2700	1830	2838	1910	2950	1955
VELF	30761		0	3101	2005	3345	2130	3647	2280	3833	2375	4193	2520
VELF	30761		0	4653	2695	5110	2850	5598	2985	6027	3105	6770	3280
VELF	30761		0	7664	3495	8547	3700	9586	3965	10606	4235	12000	4630
SPNT	30841			10068	328507		7856972			14			
VELF	30841		0	1557	1495	1717	1495	1894	1515	2032	1555	2273	1625
VELF	30841		0	2485	1735	2626	1815	2759	1885	2939	1955	3116	2040
VELF	30841		0	3281	2115	3432	2195	3617	2290	3827	2415	4076	2540
VELF	30841		0	4373	2675	4884	2850	5348	2975	6096	3155	6619	3280
VELF	30841		0	7397	3455	8271	3660	8909	3815	9578	3990	10517	4240
VELF	30841		0	11087	4375	11990	4575						
SPNT	30921			10094	329357		7856495			14			
