CONT	PGS A	SIA	P										
VELF	28681		0	3131	1840	3303	1930	3596	2065	3828	2155	4273	2320
VELF	28681		0	4710	2510	5192	2710	5606	2880	6540	3195	7030	3340
VELF	28681		0	7880	3570	8545	3730	9263	3885	10111	4045	11020	4190
VELF	28681		0	12000	4330								
SPNT	28761			9371	261813		7830564			12			
VELF	28761		0	1919	1490	2083	1500	2406	1550	2727	1675	2911	1755
VELF	28761		0	3299	1895	3626	2045	4104	2230	4545	2420	4830	2555
VELF	28761		0	5355	2785	6184	3095	6869	3315	7717	3535	8089	3620
VELF	28761		0	8596	3735	9313	3890	10285	4060	11301	4230	11995	4335
SPNT	28841			9398	262698		7830073			12			
VELF	28841		0	1907	1490	2146	1505	2412	1550	2737	1670	3146	1845
VELF	28841		0	3323	1910	3612	2045	4040	2220	4525	2415	4824	2555
VELF	28841		0	5270	2735	5636	2880	6010	3030	6419	3170	7576	3490
VELF	28841		0	8111	3615	8702	3750	9281	3860	10303	4045	11313	4220
VELF	28841		0	11995	4330								
SPNT	28921			9424	263554		7829605			12			
VELF	28921		0	1907	1490	2399	1560	2749	1685	2938	1775	3283	1895
VELF	28921		0	3667	2055	4066	2245	4515	2430	5040	2665	5644	2910
VELF	28921		0	6071	3060	6495	3195	7664	3510	8352	3665	9066	3815
VELF	28921		0	9899	3980	11187	4205	11995	4340				
SPNT	29001			9451	264445		7829124			12			
VELF	29001		0	1907	1495	2083	1510	2424	1565	2737	1685	2939	1770
VELF	29001		0	3270	1900	3616	2035	3879	2145	4111	2245	4343	2360
VELF	29001		0	4848	2580	5227	2750	5795	2960	6217	3115	6662	3255
VELF	29001		0	7374	3440	8030	3595	8573	3715	10126	4015	10836	4145
VELF	29001		0	11995	4355								
SPNT	29081			9478	265325		7828623			12			
VELF	29081		0	1894	1490	2146	1515	2460	1565	2753	1675	3157	1835
VELF	29081		0	3616	2035	3867	2155	4076	2250	4504	2435	4848	2590
VELF	29081		0	5208	2745	5606	2900	6023	3045	6588	3230	7180	3400
VELF	29081		0	7967	3585	8914	3785	9697	3935	11023	4190	11995	4365
SPNT	29161			9504	266173		7828140			12			
VELF	29161		0	1894	1495	2121	1510	2495	1590	2769	1705	3167	1840
VELF	29161		0	3576	1995	3820	2140	4082	2270	4535	2445	4818	2565
VELF	29161		0	5040	2660	5389	2810	5611	2900	5960	3035	6654	3245
VELF	29161		0	7235	3405	7917	3575	8295	3660	8902	3785	9520	3905
VELF	29161		0	10265	4050	11098	4205	11995	4360				
SPNT	29241			9531	267053		7827638			12			
VELF	29241		0	1881	1495	2045	1500	2475	1575	2765	1700	3173	1845
VELF	29241		0	3584	2025	3854	2175	4242	2310	4511	2435	5000	2680
VELF	29241		0	5598	2915	5890	3015	6838	3300	7657	3500	8535	3720
VELF	29241		0	9576	3920	10455	4090	11199	4225	11995	4360		
SPNT	29321			9558	267933		7827137			12			
VELF	29321		0	1881	1490	1995	1495	2260	1520	2505	1585	2756	1690
VELF	29321		0	2938	1780	3321	1910	3633	2045	3854	2150	4136	2275
VELF	29321		0	4574	2480	4937	2650	5235	2775	5549	2905	5890	3035
VELF	29321		0	6385	3195	6856	3325	7311	3435	8270	3650	9003	3800
VELF	29321		0	9987	3995	10694	4125	11465	4265	11995	4360		
SPNT	29401			9584	268785		7826664			12			
VELF	29401		0	1869	1495	1982	1500	2247	1520	2525	1605	2765	1695
VELF	29401		0	3162	1845	3658	2085	3860	2185	4190	2315	4520	2435
VELF	29401		0	4783	2580	5182	2755	5507	2895	5821	3015	6654	3275
VELF	29401		0	7308	3440	8157	3620	8801	3755	9331	3865	10303	4055
VELF	29401		0	10985	4190	11995	4365						
SPNT	29481			9611	269678		7826185			12			
VELF	29481		0	1869	1490	2172	1515	2526	1605	2889	1755	3283	1925
VELF	29481		0	3586	2055	3838	2165	4081	2270	4419	2400	4848	2580
VELF	29481		0	5182	2740	5505	2890	5879	3035	6364	3200	6990	3375
VELF	29481		0	7955	3585	8869	3780	9432	3885	10278	4060	11414	4270
VELF	29481		0	11995	4370								
SPNT	29561			9638	270568		7825701			12			
VELF	29561		0	1869	1490	2159	1515	2500	1590	2776	1715	3263	1915
VELF	29561		0	3619	2075	3848	2175	4131	2290	4364	2390	4879	2630
VELF	29561		0	5505	2910	5808	3020	6291	3170	7153	3415	7658	3535
VELF	29561		0	8433	3695	8837	3770	9949	3990	10644	4125	11288	4260
VELF	29561		0	11995	4395								
SPNT	29641			9664	271418		7825223			12			
VELF	29641		0	1856	1490	2096	1505	2298	1540	2500	1595	2689	1670
VELF	29641		0	3013	1815	3180	1885	3313	1950	3626	2080	4020	2255
VELF	29641		0	4283	2380	4616	2550	4929	2700	5343	2870	5672	2990
VELF	29641		0	6285	3185	6749	3305	8020	3585	8600	3705	9432	3880
VELF	29641		0	10341	4065	10884	4165	11452	4295	11995	4415		
SPNT	29721			9691	272293		7824712			12			
VELF	29721		0	1856	1485	2058	1510	2495	1600	2918	1805	3133	1895
VELF	29721		0	3561	2045	4242	2360	4874	2645	5202	2795	5657	2975
VELF	29721		0	6222	3165	6768	3320	7455	3485	8119	3615	8598	3710
VELF	29721		0	9192	3830	9739	3945	10567	4105	11061	4200	11995	4400
SPNT	29801			9718	273173		7824212			12			
VELF	29801		0	1843	1490	2058	1515	2500	1610	2937	1815	3273	1965
VELF	29801		0	3596	2105	3889	2240	4091	2330	4869	2680	5364	2865
VELF	29801		0	5960	3055	6323	3170	7040	3375	7470	3480	8372	3660
VELF	29801		0	9003	3795	9899	3975	11010	4195	11995	4395		
SPNT	29881			9744	274025		7823737			12			
VELF	29881		0	1843	1490	2045	1500	2477	1605	2911	1830	3241	1965
VELF	29881		0	3591	2095	3977	2255	4457	2475	4877	2660	5375	2830
VELF	29881		0	6096	3020	6911	3220	8170	3570	9133	3805	9537	3895
VELF	29881		0	10745	4145	11414	4285	12000	4395				
SPNT	29961			9771	274916		7823255			12			
VELF	29961		0	1843	1495	2045	1510	2463	1605	2867	1805	3212	1960
VELF	29961		0	3571	2095	3949	2250	4419	2435	5000	2680	5537	2880
VELF	29961		0	5995	3005	6850	3225	7423	3360	8258	3575	9470	3855
VELF	29961		0	10328	4050	11237	4240	11995	4385				
SPNT	30041			9798	275802		7822766			12			
VELF	30041		0	1831	1490	2045	1515	2235	1545	2465	1605	2763	1775
VELF	30041		0	3126	1895	3247	1975	3561	2095	3712	2160	3876	2235
VELF	30041		0	4457	2465	5063	2700	5517	2865	6480	3125	7557	3400
VELF	30041		0	8190	3560	8756	3700	10025	3980	10934	4170	11995	4380
SPNT	30121			9824	276655		7822293			12			
VELF	30121		0	1831	1490	2045	1510	2437	1590	2662	1725	2904	1835
VELF	30121		0	3242	1960	3556	2065	3828	2190	4258	2375	4574	2500
VELF	30121		0	4804	2595	5242	2785	5672	2930	6709	3190	7234	3340
VELF	30121		0	8386	3625	8737	3700	10010	3975	10702	4115	11990	4380
SPNT	30201			9851	277533		7821788			12			
VELF	30201		0	1818	1490	2020	1505	2247	1550	2456	1605	2646	1720
VELF	30201		0	3162	1885	3571	2075	4000	2275	4394	2445	4768	2605
VELF	30201		0	5207	2785	5665	2935	6352	3115	6998	3280	8049	3545
VELF	30201		0	8828	3730	9556	3880	10384	4060	11020	4190	12000	4365
SPNT	30281			9878	278413		7821286			12			
VELF	30281		0	1818	1495	2020	1505	2442	1605	2667	1695	2857	1790
VELF	30281		0	3126	1860	3234	1925	3551	2055	3788	2145	4167	2315
VELF	30281		0	4470	2455	4879	2650	5192	2790	5586	2945	5988	3045
VELF	30281		0	7173	3335	7732	3450	8426	3630	9140	3780	9990	3960
VELF	30281		0	10465	4060	11030	4170	11980	4355				
SPNT	30361			9904	279262		7820807			12			
VELF	30361		0	1806	1490	2033	1510	2424	1600	2697	1700	3000	1815
VELF	30361		0	3263	1915	3556	2035	3798	2165	4061	2295	4374	2445
VELF	30361		0	4687	2585	4879	2670	5192	2800	5515	2920	5899	3045
VELF	30361		0	6305	3140	7247	3350	7820	3490	8828	3725	9465	3860
VELF	30361		0	10356	4035	10960	4155	11995	4345				
SPNT	30441			9931	280150		7820320			12			
VELF	30441		0	1806	1490	2020	1505	2260	1545	2444	1605	2707	1705
VELF	30441		0	2899	1775	3212	1905	3551	2045	3793	2170	4015	2285
VELF	30441		0	4343	2425	4879	2685	5212	2825	5606	2970	5907	3060
VELF	30441		0	6830	3285	7449	3425	8308	3640	8737	3725	9924	3955
VELF	30441		0	10990	4170	11970	4360						
SPNT	30521			9958	281036		7819829			12			
VELF	30521		0	1793	1490	1995	1500	2210	1540	2399	1585	2667	1690
VELF	30521		0	3101	1855	3510	2050	3678	2135	3988	2275	4372	2435
VELF	30521		0	4899	2670	5172	2790	5564	2950	6040	3115	6717	3305
VELF	30521		0	7449	3465	8298	3645	8918	3770	9692	3920	10507	4080
VELF	30521		0	11000	4180	12000	4360						
SPNT	30601			9984	281887		7819352			12			
VELF	30601		0	1780	1490	2008	1505	2184	1540	2412	1600	2727	1720
VELF	30601		0	2899	1805	3192	1925	3497	2065	3901	2220	4365	2430
VELF	30601		0	4677	2550	5101	2735	5525	2910	6121	3115	6742	3300
VELF	30601		0	7747	3540	8675	3745	9141	3835	9636	3940	10283	4065
VELF	30601		0	11000	4195	12000	4365						
SPNT	30681			10011	282775		7818865			12			
VELF	30681		0	1780	1490	2008	1505	2235	1550	2412	1595	2576	1670
VELF	30681		0	2758	1750	3157	1920	3510	2085	3800	2210	4152	2345
VELF	30681		0	4621	2540	4870	2645	5374	2850	5667	2955	6364	3190
VELF	30681		0	7101	3405	7759	3560	8446	3710	9141	3850	9788	3970
VELF	30681		0	10414	4095	11000	4200	11990	4370				
SPNT	30761			10038	283657		7818368			12			
VELF	30761		0	1768	1490	1982	1505	2444	1600	2747	1740	3111	1885
VELF	30761		0	3525	2070	3949	2270	4374	2450	4911	2670	5103	2745
VELF	30761		0	5694	2975	6333	3185	7081	3400	7517	3505	7788	3575
VELF	30761		0	8515	3730	9545	3945	10527	4135	10970	4210	12000	4380
SPNT	30841			10064	284507		7817890			12			
VELF	30841		0	1755	1490	1995	1510	2424	1620	2545	1675	2729	1770
VELF	30841		0	3120	1910	3389	2020	3604	2120	3814	2215	4162	2385
VELF	30841		0	4596	2570	5081	2770	5758	3015	6313	3185	6737	3315
VELF	30841		0	7737	3570	8273	3695	9040	3855	9778	4005	10152	4080
VELF	30841		0	10980	4230	12000	4400						
SPNT	30921			10091	285386		7817388			12			
VELF	30921		0	1742	1485	1970	1505	2399	1605	2709	1755	3093	1910
VELF	30921		0	3447	2055	3863	2245	4230	2425	4500	2540	5052	2755
VELF	30921		0	5557	2940	6433	3200	7416	3480	8049	3625	8756	3785
VELF	30921		0	9375	3915	10222	4110	10919	4235	11970	4410		
SPNT	31001			10118	286273		7816899			12			
VELF	31001		0	1730	1490	1970	1510	2222	1565	2414	1620	2742	1790
VELF	31001		0	3086	1935	3416	2070	3564	2140	3864	2260	4205	2420
VELF	31001		0	4495	2545	4810	2680	5086	2795	5429	2925	6217	3170
VELF	31001		0	6601	3290	7601	3555	8244	3695	8689	3795	9348	3935
VELF	31001		0	9880	4040	10756	4210	11995	4440				
SPNT	31081			10144	287130		7816434			12			
VELF	31081		0	1717	1490	1944	1505	2172	1540	2386	1615	2606	1725
VELF	31081		0	2919	1870	3162	1970	3444	2095	3717	2215	3980	2315
VELF	31081		0	4202	2425	4455	2550	4836	2710	5215	2850	5848	3070
VELF	31081		0	6404	3235	6736	3335	7144	3455	7980	3660	8729	3820
VELF	31081		0	9684	4000	10278	4120	10769	4210	11970	4425		
SPNT	31161			10171	288016		7815943			12			
VELF	31161		0	1717	1490	1932	1505	2343	1600	2556	1690	2769	1785
VELF	31161		0	3121	1920	3485	2085	3725	2215	4040	2375	4413	2575
VELF	31161		0	4776	2735	5192	2890	5737	3060	6313	3240	6909	3400
VELF	31161		0	7247	3485	7672	3585	8547	3780	9303	3935	10251	4105
VELF	31161		0	10990	4230	11995	4405						
SPNT	31241			10198	288901		7815451			12			
VELF	31241		0	1705	1490	2058	1530	2323	1605	2525	1675	2740	1750
VELF	31241		0	2967	1860	3169	1950	3472	2075	3747	2225	4143	2420
VELF	31241		0	4384	2525	4861	2755	5242	2905	5727	3075	6455	3285
VELF	31241		0	7444	3535	8446	3770	9432	3965	10480	4135	10911	4215
VELF	31241		0	11995	4380								
SPNT	31321			10224	289754		7814978			12			
VELF	31321		0	1679	1490	1957	1515	2298	1595	2453	1655	2628	1735
VELF	31321		0	2942	1855	3172	1970	3566	2150	3960	2335	4253	2465
VELF	31321		0	4671	2655	4870	2740	5424	2985	5838	3125	6343	3270
VELF	31321		0	6737	3375	7283	3515	8192	3735	8851	3870	9659	4010
VELF	31321		0	10473	4135	11382	4295	11995	4380				
SPNT	31401			10251	290640		7814488			12			
VELF	31401		0	1667	1490	1880	1505	2045	1525	2303	1605	2473	1680
VELF	31401		0	2646	1755	2944	1885	3192	1995	3577	2175	3732	2275
VELF	31401		0	4029	2390	4392	2560	4727	2695	5268	2930	5887	3160
VELF	31401		0	6667	3370	7444	3565	8311	3750	9646	3990	10341	4110
VELF	31401		0	11237	4260	11995	4385						
SPNT	31481			10278	291517		7813981			12			
VELF	31481		0	1654	1490	1881	1505	2096	1535	2303	1600	2606	1745
VELF	31481		0	2889	1875	3093	1955	3465	2130	3818	2295	4061	2405
VELF	31481		0	4419	2570	4879	2790	5222	2925	5616	3060	5899	3160
VELF	31481		0	6525	3345	7010	3470	7646	3620	8263	3750	9558	3980
VELF	31481		0	10341	4110	11030	4230	11995	4385				
SPNT	31561			10304	292365		7813500			12			
VELF	31561		0	1641	1490	1869	1510	2083	1535	2283	1605	2574	1755
VELF	31561		0	2879	1895	3111	1985	3434	2100	3646	2215	3879	2335
VELF	31561		0	4356	2550	4709	2715	4891	2795	5355	2980	5667	3095
VELF	31561		0	6170	3255	6646	3390	7537	3600	8141	3740	8965	3895
VELF	31561		0	9625	4005	10076	4080	11000	4220	11995	4390		
SPNT	31641			10331	293251		7813010			12			
VELF	31641		0	1629	1490	1907	1515	2121	1565	2303	1620	2495	1720
VELF	31641		0	2707	1815	2891	1900	3093	1985	3409	2110	3775	2290
VELF	31641		0	4154	2450	4614	2655	5061	2860	5455	3010	6101	3235
VELF	31641		0	6626	3385	7173	3520	7739	3655	8051	3725	8938	3905
VELF	31641		0	10240	4125	10980	4240	11995	4385				
SPNT	31721			10358	294139		7812523			12			
VELF	31721		0	1616	1490	1881	1510	2096	1555	2283	1625	2465	1720
VELF	31721		0	2818	1875	3081	1975	3384	2095	3661	2245	3884	2355
VELF	31721		0	4283	2540	4741	2715	4992	2825	5652	3070	6009	3195
VELF	31721		0	6574	3360	7342	3555	7867	3685	8796	3870	9684	4025
VELF	31721		0	10215	4110	10729	4200	11995	4405				
SPNT	31801			10384	294987		7812042			12			
VELF	31801		0	1604	1490	1806	1500	2033	1530	2285	1615	2566	1770
VELF	31801		0	2869	1885	3106	1980	3424	2140	4071	2460	4581	2665
VELF	31801		0	4971	2830	5424	2995	5717	3100	6345	3290	7012	3480
VELF	31801		0	7746	3655	8434	3810	9217	3950	9760	4050	10429	4160
VELF	31801		0	11149	4270	11995	4395						
SPNT	31881			10411	295868		7811541			12			
VELF	31881		0	1578	1490	1818	1500	2033	1535	2285	1635	2480	1730
VELF	31881		0	2828	1860	3141	1980	3422	2120	3775	2280	4205	2490
VELF	31881		0	4621	2685	5006	2855	5437	3025	6000	3210	6679	3410
VELF	31881		0	7614	3625	8152	3735	8473	3805	9242	3965	9980	4100
VELF	31881		0	10949	4260	11995	4410						
SPNT	31961			10438	296752		7811049			12			
VELF	31961		0	1566	1490	1793	1505	2058	1560	2285	1635	2596	1785
VELF	31961		0	2783	1865	3101	1980	3424	2120	3717	2250	3990	2380
VELF	31961		0	4424	2580	4828	2760	5162	2905	5657	3110	6089	3260
VELF	31961		0	6641	3420	7200	3555	7894	3690	8636	3835	9354	3975
VELF	31961		0	10000	4100	10985	4270	12000	4435				
SPNT	32041			10464	297607		7810578			12			
VELF	32041		0	1545	1485	1856	1510	2083	1555	2289	1645	2513	1770
VELF	32041		0	2810	1900	3059	1990	3364	2100	3636	2240	4003	2410
VELF	32041		0	4465	2615	4980	2845	5586	3095	6061	3250	6419	3355
VELF	32041		0	6697	3430	7172	3550	7980	3720	8758	3870	9394	3995
VELF	32041		0	10204	4145	10682	4225	11490	4370	11982	4455		
SPNT	32121			10491	298491		7810085			12			
VELF	32121		0	1528	1490	1806	1510	2045	1560	2313	1660	2505	1755
VELF	32121		0	2804	1885	3071	1995	3333	2100	3712	2265	3990	2390
VELF	32121		0	4356	2555	4722	2715	5051	2860	5636	3115	6192	3305
VELF	32121		0	6929	3515	7631	3670	8096	3765	8758	3895	9545	4030
VELF	32121		0	10303	4170	10980	4295	11995	4490				
SPNT	32201			10518	299377		789596			12			
VELF	32201		0	1503	1490	1742	1505	2033	1560	2273	1645	2515	1750
VELF	32201		0	2702	1835	3020	1985	3566	2235	3919	2385	4343	2585
VELF	32201		0	4778	2765	5515	3080	6232	3320	6977	3525	7924	3735
VELF	32201		0	8412	3830	9331	4000	10264	4165	11061	4310	11995	4475
SPNT	32281			10544	3227		789118			12			
VELF	32281		0	1490	1490	1768	1505	1982	1555	2285	1675	2581	1815
VELF	32281		0	2811	1895	3020	1975	3263	2075	3586	2205	4020	2445
VELF	32281		0	4394	2630	4657	2750	5051	2930	5636	3155	6192	3325
VELF	32281		0	6919	3515	7462	3640	8220	3790	9167	3970	9584	4040
VELF	32281		0	10101	4140	11048	4305	11995	4465				
SPNT	32361			10571	31110		788621			12			
VELF	32361		0	1465	1490	1843	1515	2020	1570	2253	1660	2414	1735
VELF	32361		0	2717	1865	3020	1975	3253	2060	3535	2195	3786	2315
VELF	32361		0	4462	2625	4778	2775	5071	2905	5593	3120	6155	3315
VELF	32361		0	6705	3470	7187	3585	8043	3760	8497	3845	9221	3980
VELF	32361		0	9746	4075	10116	4140	10756	4255	11995	4460		
SPNT	32441			10598	31993		788125			12			
VELF	32441		0	1439	1490	1768	1510	1982	1570	2222	1645	2538	1805
VELF	32441		0	2816	1920	3111	2025	3485	2175	3838	2335	4162	2510
VELF	32441		0	4525	2685	5030	2900	5475	3075	6111	3285	6717	3465
VELF	32441		0	7162	3575	7515	3660	8321	3825	9003	3945	9533	4035
VELF	32441		0	10126	4135	11073	4300	11995	4460				
SPNT	32521			10624	32845		787653			12			
VELF	32521		0	1414	1490	1705	1510	1970	1570	2202	1660	2513	1825
VELF	32521		0	2790	1915	3086	2010	3173	2035	3384	2130	3818	2305
VELF	32521		0	4384	2595	4768	2775	5172	2950	5444	3060	6202	3330
VELF	32521		0	6990	3555	7455	3665	8061	3790	8581	3895	9665	4090
VELF	32521		0	10980	4270	11970	4445						
SPNT	32601			10651	33736		787170			12			
VELF	32601		0	1389	1490	1679	1515	1970	1570	2172	1660	2534	1835
VELF	32601		0	2816	1935	3141	2050	3424	2170	3758	2305	4273	2545
VELF	32601		0	4667	2765	5525	3120	5907	3255	6466	3430	6939	3565
VELF	32601		0	7717	3745	8606	3910	9505	4065	10313	4200	10970	4305
VELF	32601		0	11980	4465								
SPNT	32681			10678	34616		786670			12			
VELF	32681		0	1376	1490	1641	1515	1944	1575	2172	1675	2635	1875
VELF	32681		0	2965	1975	3364	2150	3697	2290	4121	2480	4525	2700
VELF	32681		0	4810	2830	5444	3110	5909	3275	6513	3475	6998	3605
VELF	32681		0	7616	3740	8606	3930	9596	4100	10162	4190	10990	4310
VELF	32681		0	11980	4470								
SPNT	32761			10704	35466		786192			12			
VELF	32761		0	1364	1490	1604	1505	1843	1560	2134	1660	2428	1795
VELF	32761		0	2665	1885	2837	1925	3000	2000	3283	2115	3495	2225
VELF	32761		0	3859	2405	4439	2695	4850	2880	5146	3020	5557	3200
VELF	32761		0	6263	3425	6581	3520	7648	3775	8547	3940	9045	4020
VELF	32761		0	10161	4245	10899	4355	11995	4525				
SPNT	32841			10731	36353		785704			12			
VELF	32841		0	1351	1490	1540	1505	1755	1530	2136	1680	2466	1840
VELF	32841		0	2657	1895	2965	2040	3389	2225	3687	2345	4172	2615
VELF	32841		0	4414	2740	4667	2855	5192	3100	5577	3255	6332	3485
VELF	32841		0	7423	3750	7951	3845	8749	3995	9452	4125	10429	4285
VELF	32841		0	11225	4410	11995	4525						
SPNT	32921			10758	37233		785202			12			
VELF	32921		0	1338	1490	1591	1520	1856	1590	2096	1690	2399	1850
VELF	32921		0	2818	1985	3113	2130	3525	2295	4027	2610	4781	2985
VELF	32921		0	5551	3270	6109	3450	6616	3605	7389	3795	8136	3930
VELF	32921		0	8864	4050	9380	4125	10136	4245	10990	4385	12000	4525
SPNT	33001			10784	38085		784728			12			
VELF	33001		0	1214	1485	1517	1560	1818	1630	2089	1760	2332	1885
VELF	33001		0	2507	1965	2879	2095	3131	2205	3892	2675	4364	2905
VELF	33001		0	5242	3165	6271	3470	7194	3715	7793	3855	8453	3985
VELF	33001		0	8818	4055	9596	4190	10543	4340	11354	4450	11990	4540
SPNT	33081			10811	38966		784230			12			
VELF	33081		0	1023	1495	1242	1520	1544	1625	1798	1690	2008	1785
VELF	33081		0	2318	1920	2601	2020	2855	2075	3263	2290	3470	2380
VELF	33081		0	3793	2515	4343	2795	4641	2925	4980	3055	5525	3245
VELF	33081		0	5919	3365	6439	3510	7126	3685	8020	3885	8909	4055
VELF	33081		0	9557	4175	10323	4305	10980	4405	11995	4555		
SPNT	33161			10838	39851		783736			12			
VELF	33161		0	808	1490	1061	1520	1375	1625	1678	1710	1961	1840
VELF	33161		0	2500	2060	2838	2185	3335	2405	3576	2520	3813	2630
VELF	33161		0	4343	2865	4877	3070	5375	3225	6352	3495	6978	3660
VELF	33161		0	7490	3775	8285	3940	8960	4050	9380	4125	10202	4265
VELF	33161		0	10997	4385	11995	4550						
SPNT	33241			10864	310706		783268			12			
VELF	33241		0	669	1500	960	1555	1263	1670	1477	1775	1901	1985
VELF	33241		0	2222	2120	2465	2205	2715	2310	3212	2530	3485	2655
VELF	33241		0	3848	2815	4424	3035	5081	3260	5919	3485	6596	3630
VELF	33241		0	6938	3705	7720	3855	8646	3990	9212	4085	9707	4170
VELF	33241		0	10404	4285	11000	4380	11995	4535				
SPNT	33321			10891	311586		782767			12			
VELF	33321		0	505	1490	724	1515	970	1665	1293	1835	1542	1960
VELF	33321		0	1886	2105	2088	2205	2316	2285	2620	2360	3040	2550
VELF	33321		0	3650	2800	4330	3045	4768	3175	5131	3270	5892	3470
VELF	33321		0	6734	3670	7347	3800	8263	3960	8918	4065	9596	4175
VELF	33321		0	11020	4390	11995	4540						
SPNT	33401			10918	312467		782269			12			
VELF	33401		0	391	1505	593	1525	846	1685	1061	1820	1219	1920
VELF	33401		0	1677	2130	1848	2200	2431	2290	3057	2505	3502	2645
VELF	33401		0	3960	2825	4660	3120	5300	3300	6162	3525	6714	3675
VELF	33401		0	7192	3785	7636	3880	8343	4005	9104	4120	10232	4290
VELF	33401		0	10990	4400	11995	4535						
SPNT	33481			10944	313320		781796			12			
VELF	33481		0	366	1490	505	1535	720	1645	885	1755	1205	1970
VELF	33481		0	1461	2120	1747	2255	1990	2340	2175	2395	2444	2465
VELF	33481		0	2949	2595	3347	2820	3582	2930	4141	3125	4525	3230
VELF	33481		0	5468	3440	6236	3600	6566	3675	7603	3885	8640	4060
VELF	33481		0	9259	4160	10242	4310	11020	4440	12000	4605		
SPNT	33561			10971	314207		781307			12			
VELF	33561		0	354	1500	505	1525	808	1740	1098	1940	1452	2150
VELF	33561		0	1755	2325	2061	2420	2343	2495	2498	2540	2842	2660
VELF	33561		0	3145	2770	3737	3150	4256	3290	4754	3400	5347	3515
VELF	33561		0	6148	3665	6795	3780	7488	3905	8525	4060	9185	4165
VELF	33561		0	9980	4285	10721	4405	11995	4605				
SPNT	33641			10998	315091		78815			12			
VELF	33641		0	328	1495	471	1525	741	1710	862	1805	1003	1925
VELF	33641		0	1384	2125	1758	2360	2168	2510	2397	2575	2896	2760
VELF	33641		0	3259	2890	3785	3205	4229	3340	5180	3555	6478	3780
VELF	33641		0	7279	3930	8061	4065	8572	4140	9178	4230	9859	4325
VELF	33641		0	10732	4445	11995	4645						
SPNT	33721			11024	315946		78346			12			
VELF	33721		0	303	1495	471	1530	687	1675	902	1855	1131	2010
VELF	33721		0	1424	2160	1744	2375	2148	2545	2465	2635	2781	2770
VELF	33721		0	3104	2925	3468	3085	4397	3355	4815	3455	5434	3605
VELF	33721		0	6081	3730	6471	3800	7569	3985	8418	4110	9556	4275
VELF	33721		0	10599	4425	12000	4635						
SPNT	33801			11051	316830		7799852			12			
VELF	33801		0	290	1495	467	1550	667	1690	838	1825	1010	1930
VELF	33801		0	1253	2070	1508	2220	1737	2370	2121	2550	2680	2770
VELF	33801		0	3051	2965	3549	3185	4182	3380	4633	3485	5421	3655
VELF	33801		0	6450	3835	7192	3945	7778	4025	8512	4120	8902	4175
VELF	33801		0	9677	4285	10411	4400	11124	4500	12000	4625		
SPNT	33881			11078	317709		7799348			12			
VELF	33881		0	265	1495	458	1545	662	1725	808	1825	1172	2015
VELF	33881		0	1414	2160	1751	2420	1926	2515	2263	2640	2694	2800
VELF	33881		0	2997	2950	3266	3065	3475	3150	4088	3345	4653	3505
VELF	33881		0	5279	3645	5872	3750	6377	3840	7407	3975	8350	4095
VELF	33881		0	8808	4160	9731	4280	10424	4390	10980	4480	12000	4630
SPNT	33961			11104	318562		7798876			12			
VELF	33961		0	253	1490	391	1520	707	1745	929	1905	1178	2040
VELF	33961		0	1488	2245	1724	2435	2054	2570	2316	2650	2747	2785
VELF	33961		0	3293	3075	3852	3280	4505	3470	5232	3635	5616	3715
VELF	33961		0	6646	3885	7643	4015	8424	4105	9468	4250	10431	4385
VELF	33961		0	11995	4625								
SPNT	34041			11131	319445		7798381			12			
VELF	34041		0	240	1490	379	1550	599	1705	754	1820	996	1965
VELF	34041		0	1185	2070	1515	2325	1731	2490	1892	2600	2290	2685
VELF	34041		0	2478	2730	2862	2860	3239	3040	3488	3145	3865	3270
VELF	34041		0	4316	3410	4889	3560	5576	3705	6094	3805	6424	3860
VELF	34041		0	7380	3990	8121	4100	8822	4190	10303	4375	11000	4485
VELF	34041		0	11995	4620								
SPNT	34121			11158	320335		7797899			12			
VELF	34121		0	227	1490	354	1545	560	1700	764	1865	1024	2015
VELF	34121		0	1263	2155	1468	2315	1663	2480	1933	2665	2323	2775
VELF	34121		0	2646	2880	3259	3135	3724	3305	4114	3405	4834	3575
VELF	34121		0	5327	3670	6291	3845	6875	3935	7475	4015	8081	4095
VELF	34121		0	8801	4205	9300	4275	10337	4405	11995	4620		
SPNT	34201			11184	321178		7797408			12			
VELF	34201		0	215	1490	382	1560	515	1695	727	1840	960	2005
VELF	34201		0	1300	2230	1475	2400	1724	2585	2222	2775	2606	2895
VELF	34201		0	3003	3075	3266	3170	3562	3260	4108	3415	4741	3565
VELF	34201		0	5333	3680	5906	3790	6303	3855	6848	3940	7387	4020
VELF	34201		0	8384	4145	9185	4250	9906	4345	10673	4430	11030	4475
VELF	34201		0	11995	4620								
SPNT	34281			11211	322068		7796925			12			
VELF	34281		0	202	1490	369	1580	505	1705	690	1855	1024	2060
VELF	34281		0	1333	2300	1569	2515	1690	2595	1960	2760	2310	2815
VELF	34281		0	2653	2870	3152	3055	3387	3140	3960	3335	4256	3420
VELF	34281		0	4862	3560	5717	3750	6108	3825	6889	3965	7663	4065
VELF	34281		0	8350	4150	9387	4260	9973	4335	11000	4455	11990	4585
SPNT	34361			11238	322953		7796433			12			
VELF	34361		0	188	1490	314	1550	478	1700	677	1855	970	2080
VELF	34361		0	1273	2305	1502	2500	1670	2615	1939	2805	2290	2905
