CONT	PGS A	SIA	P	ACIFI									
VELF	28201		0	1020	1500	1232	1520	1359	1550	1636	1660	1838	1750
VELF	28201		0	1980	1825	2163	1965	2419	2105	2674	2205	3042	2325
VELF	28201		0	3458	2575	3924	2780	4314	2945	5395	3285	6441	3515
VELF	28201		0	7434	3755	7990	3895	8828	4085	10131	4415	11242	4650
VELF	28201		0	12002	4790								
SPNT	28281			9211	421972	7935644				17			
VELF	28281		0	986	1505	1253	1530	1424	1585	1652	1695	1818	1775
VELF	28281		0	1949	1845	2139	1985	2475	2155	2650	2225	2995	2345
VELF	28281		0	3414	2545	3919	2705	4525	2965	5134	3175	5728	3365
VELF	28281		0	6616	3575	7404	3735	7760	3790	8667	4005	9677	4275
VELF	28281		0	10535	4485	11242	4655	12002	4810				
SPNT	28361			9238	422819	7935085				17			
VELF	28361		0	965	1500	1101	1515	1258	1535	1455	1615	1626	1695
VELF	28361		0	1794	1775	1952	1875	2151	2025	2317	2095	2496	2185
VELF	28361		0	2727	2285	2869	2335	3209	2495	3394	2605	3697	2675
VELF	28361		0	4071	2845	4404	2935	4848	3045	6081	3395	6788	3555
VELF	28361		0	7535	3735	8586	3995	10040	4345	11081	4595	11990	4795
SPNT	28441			9264	423630	7934544				17			
VELF	28441		0	974	1505	1101	1515	1258	1535	1426	1595	1570	1665
VELF	28441		0	1796	1785	1970	1860	2151	2015	2323	2095	2591	2215
VELF	28441		0	2757	2305	2971	2405	3280	2555	3697	2755	3898	2835
VELF	28441		0	4414	3035	4848	3170	6131	3455	7364	3715	8242	3925
VELF	28441		0	9121	4135	10242	4410	10889	4555	12002	4805		
SPNT	28521			9291	424474	7933985				17			
VELF	28521		0	998	1515	1212	1525	1414	1575	1576	1660	1808	1770
VELF	28521		0	1973	1865	2175	2075	2377	2195	2659	2325	2928	2455
VELF	28521		0	3152	2580	3663	2960	4350	3170	5990	3445	6697	3610
VELF	28521		0	7303	3750	8010	3900	9040	4115	9909	4335	10899	4560
VELF	28521		0	11990	4800								
SPNT	28601			9318	425309	7933414				17			
VELF	28601		0	995	1505	1167	1515	1439	1615	1571	1680	1737	1760
VELF	28601		0	1902	1855	2164	2075	2334	2185	2482	2285	2765	2425
VELF	28601		0	3027	2535	3690	2895	4552	3215	5778	3600	7461	4110
VELF	28601		0	11028	4635	12002	4795						
SPNT	28681			9344	426115	7932866				17			
VELF	28681		0	919	1505	1091	1515	1227	1555	1444	1660	1747	1805
VELF	28681		0	2005	1950	2146	2070	2465	2235	2747	2330	3168	2515
VELF	28681		0	3670	2765	4434	3090	4848	3245	5152	3340	5758	3525
VELF	28681		0	6500	3695	7242	3850	7808	3970	8444	4100	8838	4190
VELF	28681		0	9737	4370	10859	4580	12002	4765				
SPNT	28761			9371	426947	7932292				17			
VELF	28761		0	894	1505	1066	1515	1245	1565	1407	1655	1584	1745
VELF	28761		0	1733	1835	1973	1955	2141	2120	2433	2285	2717	2345
VELF	28761		0	3091	2490	3424	2645	3838	2820	4455	3065	5121	3290
VELF	28761		0	6111	3520	7232	3780	8414	4025	9091	4190	9909	4370
VELF	28761		0	10727	4530	12002	4755						
SPNT	28841			9398	427785	7931724				17			
VELF	28841		0	889	1505	985	1515	1136	1535	1308	1615	1455	1675
VELF	28841		0	1586	1750	1761	1865	1973	1965	2221	2155	2455	2305
VELF	28841		0	2778	2420	3162	2595	3581	2760	4364	3030	4798	3170
VELF	28841		0	5172	3290	6108	3520	7232	3720	7586	3795	8677	4090
VELF	28841		0	9303	4230	10384	4465	12002	4760				
SPNT	28921			9424	428591	7931176				17			
VELF	28921		0	904	1510	1051	1515	1177	1545	1278	1585	1389	1640
VELF	28921		0	1500	1710	1722	1825	1924	1955	2122	2115	2444	2300
VELF	28921		0	2788	2435	3455	2770	4495	3110	4929	3255	6152	3540
VELF	28921		0	7071	3700	7929	3880	8626	4065	9687	4325	11004	4590
VELF	28921		0	11990	4735								
SPNT	29001			9451	429431	7930612				17			
VELF	29001		0	879	1510	1096	1525	1252	1575	1409	1655	1620	1755
VELF	29001		0	1722	1815	1839	1885	2001	2005	2091	2105	2270	2255
VELF	29001		0	2444	2320	3020	2605	3465	2925	3717	2995	4101	3115
VELF	29001		0	4818	3395	6045	3640	7152	3890	8343	4115	9303	4285
VELF	29001		0	10061	4410	11396	4645	11990	4730				
SPNT	29081			9478	430266	7930042				17			
VELF	29081		0	874	1510	995	1515	1116	1525	1268	1595	1384	1655
VELF	29081		0	1495	1715	1697	1835	1818	1915	1994	2055	2246	2215
VELF	29081		0	2484	2360	2769	2505	2980	2580	3424	2880	4579	3360
VELF	29081		0	5037	3470	6101	3630	7091	3815	7687	3940	8374	4075
VELF	29081		0	9909	4370	10818	4525	12002	4715				
SPNT	29161			9504	431070	7929492				17			
VELF	29161		0	859	1510	1025	1515	1238	1625	1421	1715	1727	1890
VELF	29161		0	1867	1985	2111	2215	2384	2340	2576	2410	2949	2550
VELF	29161		0	3374	2750	4000	3000	4586	3200	5121	3345	5909	3515
VELF	29161		0	7061	3740	8010	3910	9000	4120	10101	4370	11283	4600
VELF	29161		0	12000	4730								
SPNT	29241			9531	431916	7928933				17			
VELF	29241		0	843	1505	970	1520	1174	1565	1313	1660	1465	1745
VELF	29241		0	1586	1785	1690	1855	1813	1940	2023	2105	2164	2265
VELF	29241		0	2545	2380	3020	2610	3333	2745	3932	2985	4364	3125
VELF	29241		0	5202	3335	6298	3590	7152	3755	7980	3915	8461	4015
VELF	29241		0	9121	4155	9919	4325	11000	4540	12002	4740		
SPNT	29321			9558	432760	7928372				17			
VELF	29321		0	823	1505	1030	1535	1242	1635	1521	1795	1711	1905
VELF	29321		0	1846	2025	2111	2230	2419	2395	2638	2505	3318	2760
VELF	29321		0	3778	2950	4222	3115	4848	3285	5481	3495	7172	3770
VELF	29321		0	8128	3945	8515	4035	9121	4170	10030	4365	10687	4500
VELF	29321		0	11990	4730								
SPNT	29401			9584	433576	7927834				17			
VELF	29401		0	803	1505	955	1525	1110	1585	1266	1695	1450	1825
VELF	29401		0	1669	1935	1909	2055	2171	2245	2595	2465	2999	2675
VELF	29401		0	3331	2795	3922	3015	4397	3155	5098	3355	6037	3545
VELF	29401		0	7106	3740	7653	3830	8901	4125	10172	4405	11147	4590
VELF	29401		0	11990	4725								
SPNT	29481			9611	434414	7927267				17			
VELF	29481		0	793	1505	924	1520	1096	1575	1266	1675	1478	1795
VELF	29481		0	1620	1875	1768	1945	1987	2135	2111	2260	2444	2445
VELF	29481		0	2758	2550	3256	2775	3727	2920	4290	3105	5181	3370
VELF	29481		0	6477	3625	7047	3725	7424	3815	8636	4055	10172	4390
VELF	29481		0	11147	4580	12002	4735						
SPNT	29561			9638	435256	7926704				17			
VELF	29561		0	784	1515	909	1520	1152	1615	1389	1760	1626	1905
VELF	29561		0	1768	1985	1925	2095	2080	2245	2433	2395	2626	2455
VELF	29561		0	2879	2565	3101	2655	3667	2950	4687	3285	5909	3570
VELF	29561		0	7051	3795	7404	3865	8141	4005	9101	4185	9758	4315
VELF	29561		0	10873	4525	11979	4715						
SPNT	29641			9664	436066	7926162				17			
VELF	29641		0	763	1515	912	1515	1061	1585	1248	1705	1426	1795
VELF	29641		0	1628	1925	2091	2285	2303	2380	2448	2455	2616	2490
VELF	29641		0	3161	2705	3545	2955	4030	3140	4504	3265	5212	3450
VELF	29641		0	5949	3595	6404	3690	7000	3815	7707	3950	8859	4165
VELF	29641		0	10053	4375	11016	4555	11979	4710				
SPNT	29721			9691	436911	7925603				17			
VELF	29721		0	761	1505	879	1520	1111	1610	1272	1725	1389	1785
VELF	29721		0	1604	1915	1818	2060	1913	2165	2044	2275	2270	2375
VELF	29721		0	2436	2455	2727	2545	3020	2690	3566	2945	3939	3090
VELF	29721		0	4424	3250	4801	3355	5677	3560	6374	3700	6909	3825
VELF	29721		0	7677	3975	8444	4125	9485	4305	10006	4390	11016	4560
VELF	29721		0	12002	4730								
SPNT	29801			9718	437751	7925036				17			
VELF	29801		0	732	1515	877	1535	1124	1645	1400	1825	1592	1925
VELF	29801		0	1782	2075	1931	2185	2199	2365	2354	2410	2586	2510
VELF	29801		0	2889	2640	3354	2860	4100	3160	4670	3345	5538	3565
VELF	29801		0	6515	3745	6929	3845	7293	3920	7626	3995	8545	4175
VELF	29801		0	9816	4390	11064	4585	12002	4720				
SPNT	29881			9744	438561	7924494				17			
VELF	29881		0	737	1505	927	1545	1081	1625	1308	1755	1596	1925
VELF	29881		0	1788	2075	2071	2310	2313	2460	2747	2650	2947	2735
VELF	29881		0	3475	2935	4111	3165	4510	3305	5525	3600	6848	3855
VELF	29881		0	7505	3970	8495	4175	9354	4325	10424	4495	11071	4600
VELF	29881		0	11990	4740								
SPNT	29961			9771	439406	7923934				17			
VELF	29961		0	707	1510	848	1515	1000	1570	1174	1675	1273	1755
VELF	29961		0	1400	1835	1566	1935	1727	2040	1859	2150	2000	2270
VELF	29961		0	2202	2395	2374	2485	2842	2610	4535	3375	5101	3530
VELF	29961		0	6096	3740	7202	3945	8081	4115	8838	4250	9475	4360
VELF	29961		0	10879	4590	11990	4760						
SPNT	30041			9798	440248	7923373				17			
VELF	30041		0	713	1515	843	1525	1018	1635	1252	1755	1386	1845
VELF	30041		0	1542	1925	1758	2090	1904	2230	2020	2335	2364	2505
VELF	30041		0	2829	2695	2990	2750	3494	2985	4455	3345	4808	3460
VELF	30041		0	5232	3585	5838	3705	7242	3960	7687	4035	8232	4145
VELF	30041		0	8699	4230	9935	4440	11004	4620	12002	4760		
SPNT	30121			9824	441058	7922829				17			
VELF	30121		0	682	1510	828	1520	983	1595	1165	1715	1319	1815
VELF	30121		0	1521	1955	1768	2100	2010	2315	2333	2500	2616	2625
VELF	30121		0	3061	2815	3545	3040	4131	3255	4707	3435	5434	3635
VELF	30121		0	6121	3785	6838	3915	7515	4020	8465	4170	9556	4340
VELF	30121		0	10313	4460	10949	4555	11990	4725				
SPNT	30201			9851	441897	7922262				17			
VELF	30201		0	677	1510	823	1520	955	1570	1096	1665	1245	1785
VELF	30201		0	1372	1885	1510	1945	1598	2025	1768	2125	2044	2365
VELF	30201		0	2364	2525	2747	2675	3040	2810	3402	2995	4051	3235
VELF	30201		0	4515	3380	4919	3515	5667	3705	6818	3920	7546	4035
VELF	30201		0	8639	4200	9519	4340	10208	4455	11337	4625	11990	4720
SPNT	30281			9878	442739	7921699				17			
VELF	30281		0	677	1515	820	1525	960	1585	1096	1665	1200	1765
VELF	30281		0	1438	1935	1646	2045	1758	2125	1864	2225	2051	2400
VELF	30281		0	2355	2525	2702	2665	3083	2845	3663	3105	4064	3270
VELF	30281		0	4828	3505	5384	3635	5818	3740	6821	3935	7546	4040
VELF	30281		0	7879	4095	8342	4165	9067	4280	10125	4450	11016	4575
VELF	30281		0	12002	4710								
SPNT	30361			9904	443548	7921155				17			
VELF	30361		0	646	1510	773	1520	955	1600	1091	1695	1260	1825
VELF	30361		0	1471	1945	1664	2075	1859	2250	2283	2515	2545	2610
VELF	30361		0	2919	2755	3374	2955	3949	3215	4404	3390	5606	3695
VELF	30361		0	6727	3915	7582	4050	8723	4225	9269	4315	10006	4435
VELF	30361		0	11087	4595	11990	4715						
SPNT	30441			9931	444392	7920594				17			
VELF	30441		0	636	1510	753	1515	919	1585	1139	1745	1260	1825
VELF	30441		0	1407	1925	1652	2085	1889	2330	2040	2435	2333	2575
VELF	30441		0	2737	2710	3202	2900	3586	3075	4030	3240	4813	3515
VELF	30441		0	5808	3740	6643	3895	7582	4055	8687	4220	9923	4420
VELF	30441		0	11052	4585	11990	4720						
SPNT	30521			9958	445235	7920033				17			
VELF	30521		0	631	1510	742	1515	889	1565	1105	1735	1272	1855
VELF	30521		0	1457	1985	1692	2155	1879	2330	1970	2405	2284	2555
VELF	30521		0	2697	2705	2949	2900	3374	3035	4253	3310	5152	3570
VELF	30521		0	5758	3705	6818	3905	7657	4060	8556	4215	9394	4340
VELF	30521		0	10351	4490	11147	4610	12002	4725				
SPNT	30601			9984	446037	7919481				17			
VELF	30601		0	616	1510	737	1520	884	1575	1126	1760	1293	1895
VELF	30601		0	1449	1995	1652	2165	1818	2345	2008	2475	2232	2585
VELF	30601		0	2616	2710	2798	2780	3303	3015	3720	3165	4159	3320
VELF	30601		0	4920	3525	5697	3705	6838	3915	7768	4095	8747	4275
VELF	30601		0	9576	4400	10444	4550	11424	4700	12002	4780		
SPNT	30681			10011	446880	7918920				17			
VELF	30681		0	606	1510	754	1530	870	1585	1040	1725	1303	1930
VELF	30681		0	1471	2045	1640	2165	1825	2315	2000	2470	2263	2605
VELF	30681		0	2768	2765	3242	2995	3727	3140	4051	3265	4364	3375
VELF	30681		0	4960	3545	5677	3695	6738	3910	7558	4060	8192	4180
VELF	30681		0	9067	4340	10065	4510	11123	4665	12002	4800		
SPNT	30761			10038	447711	7918344				17			
VELF	30761		0	596	1510	712	1520	864	1585	1056	1725	1242	1885
VELF	30761		0	1414	2020	1667	2215	1818	2365	2000	2555	2282	2620
VELF	30761		0	2808	2870	3256	3070	3717	3255	4424	3445	5040	3600
VELF	30761		0	5596	3720	6788	3955	7798	4130	8677	4280	9929	4490
VELF	30761		0	10788	4625	11990	4795						
SPNT	30841			10064	448512	7917790				17			
VELF	30841		0	586	1515	707	1530	854	1595	1075	1755	1217	1900
VELF	30841		0	1333	1990	1627	2225	1803	2350	2081	2510	2436	2665
VELF	30841		0	2779	2795	3232	2975	3672	3160	4254	3375	4993	3595
VELF	30841		0	5596	3740	6726	3960	7465	4085	8101	4195	9172	4395
VELF	30841		0	10182	4565	11242	4725	11990	4820				
SPNT	30921			10091	449350	7917222				17			
VELF	30921		0	581	1515	697	1530	854	1595	1020	1730	1197	1880
VELF	30921		0	1374	2020	1634	2205	1783	2350	1973	2465	2212	2610
VELF	30921		0	2518	2735	2836	2845	3289	3025	3734	3205	4323	3410
VELF	30921		0	5394	3710	6025	3845	6737	3985	7487	4130	8758	4355
VELF	30921		0	9626	4500	10410	4620	11277	4755	11990	4845		
SPNT	31001			10118	450198	7916666				17			
VELF	31001		0	571	1515	692	1525	828	1590	969	1715	1153	1875
VELF	31001		0	1348	2020	1584	2205	1789	2405	1980	2530	2222	2640
VELF	31001		0	2576	2735	2818	2895	3242	3035	3808	3195	4747	3495
VELF	31001		0	5101	3595	5859	3770	6657	3940	7687	4175	9182	4440
VELF	31001		0	10051	4585	11052	4750	12002	4875				
SPNT	31081			10144	451009	7916124				17			
VELF	31081		0	561	1510	682	1515	818	1585	974	1715	1188	1905
VELF	31081		0	1331	2005	1577	2155	1759	2355	1961	2515	2282	2655
VELF	31081		0	2879	2890	3333	3030	3919	3205	4545	3395	4990	3520
VELF	31081		0	5515	3675	6343	3860	6848	3970	7629	4155	8465	4325
VELF	31081		0	9495	4510	10323	4645	12002	4895				
SPNT	31161			10171	451859	7915570				17			
VELF	31161		0	551	1510	658	1525	799	1595	983	1735	1153	1855
VELF	31161		0	1307	1995	1556	2165	1747	2370	1960	2545	2143	2595
VELF	31161		0	2355	2665	2662	2785	3292	3025	4029	3250	4777	3450
VELF	31161		0	5404	3620	6275	3820	7121	4010	8172	4255	9172	4440
VELF	31161		0	10818	4725	11990	4895						
SPNT	31241			10198	452701	7915009				17			
VELF	31241		0	545	1510	662	1520	793	1580	976	1725	1160	1885
VELF	31241		0	1283	2005	1549	2185	1789	2385	2056	2555	2374	2705
VELF	31241		0	2768	2880	3323	3090	3929	3255	4323	3370	5000	3540
VELF	31241		0	5576	3695	5939	3780	6758	3955	7938	4210	8913	4410
VELF	31241		0	9840	4570	10885	4750	12002	4915				
SPNT	31321			10224	453520	7914477				17			
VELF	31321		0	535	1510	657	1520	793	1580	914	1685	1126	1880
VELF	31321		0	1263	1995	1545	2215	1789	2415	1966	2525	2242	2650
VELF	31321		0	2566	2795	2869	2935	3209	3070	3862	3250	4354	3415
VELF	31321		0	5586	3715	6263	3870	7308	4095	8461	4340	9804	4585
VELF	31321		0	11266	4825	12002	4925						
SPNT	31401			10251	454352	7913903				17			
VELF	31401		0	525	1510	657	1520	778	1595	919	1710	1110	1905
VELF	31401		0	1242	2005	1485	2205	1740	2395	1980	2535	2192	2635
VELF	31401		0	2535	2770	2737	2885	3242	3095	3848	3285	4528	3455
VELF	31401		0	5495	3725	5838	3805	6747	4000	7998	4250	8948	4440
VELF	31401		0	9542	4545	10909	4775	12002	4930				
SPNT	31481			10278	455206	7913354				17			
VELF	31481		0	515	1510	641	1525	768	1575	919	1715	1152	1940
VELF	31481		0	1344	2085	1576	2250	1726	2375	1929	2545	2270	2635
VELF	31481		0	2808	2850	3220	3015	3918	3275	4587	3470	5061	3625
VELF	31481		0	5535	3760	6717	4010	7899	4230	8556	4355	9733	4580
VELF	31481		0	10458	4700	11182	4825	11990	4930				
SPNT	31561			10304	455991	7912779				17			
VELF	31561		0	510	1510	631	1525	763	1590	884	1690	1141	1905
VELF	31561		0	1355	2065	1505	2175	1719	2355	1909	2520	2151	2635
VELF	31561		0	2419	2745	2878	2895	3621	3155	4515	3450	5010	3605
VELF	31561		0	5354	3700	6253	3910	6737	4015	7485	4175	8592	4375
VELF	31561		0	9364	4525	10315	4690	11194	4845	11990	4950		
SPNT	31641			10331	456829	7912212				17			
VELF	31641		0	510	1510	629	1535	778	1615	898	1735	1082	1915
VELF	31641		0	1315	2085	1464	2175	1662	2365	2058	2585	2412	2725
VELF	31641		0	2603	2815	3190	3025	3685	3175	4626	3490	5348	3685
VELF	31641		0	6040	3855	6845	4035	7697	4225	8473	4380	9138	4505
VELF	31641		0	10152	4690	10695	4775	11990	4960				
SPNT	31721			10358	457671	7911649				17			
VELF	31721		0	495	1510	591	1520	758	1585	848	1675	1056	1870
VELF	31721		0	1192	1980	1293	2050	1460	2150	1646	2340	1904	2515
VELF	31721		0	2071	2590	2426	2735	2657	2825	2921	2935	3225	3065
VELF	31721		0	3518	3175	4254	3400	4904	3595	5343	3715	5960	3875
VELF	31721		0	6626	4025	7332	4180	8202	4365	9614	4615	10671	4780
VELF	31721		0	11373	4900	12002	5000						
SPNT	31801			10384	458481	7911106				17			
VELF	31801		0	490	1510	581	1520	758	1600	904	1730	1035	1855
VELF	31801		0	1153	1945	1328	2075	1444	2160	1646	2350	1839	2435
VELF	31801		0	2051	2565	2327	2705	2697	2875	2929	2965	3354	3115
VELF	31801		0	3742	3260	4697	3525	5394	3720	6081	3895	6621	4035
VELF	31801		0	8152	4360	9111	4540	10018	4700	10707	4825	11432	4950
VELF	31801		0	12002	5045								
SPNT	31881			10411	459323	7910543				17			
VELF	31881		0	485	1510	571	1520	758	1600	899	1730	1025	1865
VELF	31881		0	1192	1995	1365	2135	1471	2205	1707	2390	1888	2515
VELF	31881		0	2044	2595	2164	2675	2320	2745	2677	2875	2949	2965
VELF	31881		0	3545	3165	4121	3345	4616	3485	5232	3665	5737	3810
VELF	31881		0	6641	4035	7288	4190	8188	4380	9008	4545	10006	4735
VELF	31881		0	10980	4915	11990	5075						
SPNT	31961			10438	460166	799982				17			
VELF	31961		0	480	1510	566	1520	747	1610	889	1730	1010	1845
VELF	31961		0	1162	1970	1343	2090	1495	2220	1616	2360	1828	2525
VELF	31961		0	2040	2620	2273	2715	2758	2880	3384	3075	4172	3315
VELF	31961		0	5111	3585	6172	3900	6657	4020	7596	4250	8202	4390
VELF	31961		0	9150	4575	10172	4780	10969	4925	11990	5085		
SPNT	32041			10464	460974	799436				17			
VELF	32041		0	470	1510	561	1515	747	1610	874	1720	1005	1845
VELF	32041		0	1096	1935	1374	2140	1556	2305	1823	2505	2040	2595
VELF	32041		0	2227	2675	2680	2835	3020	2960	3697	3170	4313	3345
VELF	32041		0	5131	3580	5580	3715	6702	4025	7379	4215	8378	4430
VELF	32041		0	9150	4595	9970	4765	10790	4920	12002	5105		
SPNT	32121			10491	461812	798869				17			
VELF	32121		0	470	1510	561	1515	747	1610	879	1745	1047	1865
VELF	32121		0	1182	2015	1303	2115	1520	2295	1758	2495	2228	2705
VELF	32121		0	2747	2920	3273	3125	3657	3250	4389	3455	5051	3640
VELF	32121		0	5808	3845	6177	3940	6646	4050	7212	4180	8235	4420
VELF	32121		0	8841	4545	9828	4745	10410	4865	11052	4975	12002	5135
SPNT	32201			10518	462650	798301				17			
VELF	32201		0	460	1505	561	1515	747	1610	869	1735	1124	1965
VELF	32201		0	1330	2145	1542	2345	1939	2605	2212	2720	2652	2905
VELF	32201		0	3217	3120	3525	3225	4242	3435	4576	3530	5131	3670
VELF	32201		0	5778	3840	6652	4055	7571	4270	8379	4460	8972	4575
VELF	32201		0	9780	4745	10553	4895	11361	5045	11990	5150		
SPNT	32281			10544	463459	797756				17			
VELF	32281		0	455	1505	545	1515	747	1610	869	1750	990	1860
VELF	32281		0	1076	1940	1263	2110	1394	2210	1616	2425	1833	2560
VELF	32281		0	2051	2650	2212	2720	2652	2865	3131	3000	3579	3135
VELF	32281		0	4307	3345	5141	3575	5775	3790	6652	4055	7677	4300
VELF	32281		0	8592	4505	9210	4630	9756	4740	10505	4885	11206	5015
VELF	32281		0	11990	5155								
SPNT	32361			10571	464302	797195				17			
VELF	32361		0	449	1505	540	1515	742	1615	823	1710	965	1845
VELF	32361		0	1086	1960	1232	2105	1374	2220	1611	2400	1737	2485
VELF	32361		0	1899	2580	2051	2650	2455	2805	2646	2870	3192	3030
VELF	32361		0	4071	3285	4566	3425	4859	3515	5404	3690	6667	4045
VELF	32361		0	7687	4290	8818	4545	9756	4745	10600	4910	11384	5065
VELF	32361		0	11990	5170								
SPNT	32441			10598	465143	796630				17			
VELF	32441		0	444	1505	535	1515	737	1625	869	1750	1081	1945
VELF	32441		0	1232	2095	1429	2265	1577	2395	1740	2495	1909	2625
VELF	32441		0	2694	2905	3140	3045	3656	3215	4455	3465	5434	3765
VELF	32441		0	6374	3985	7646	4270	8651	4465	9447	4630	10434	4835
VELF	32441		0	11408	5025	11990	5140						
SPNT	32521			10624	465951	796087				17			
VELF	32521		0	439	1505	530	1515	722	1620	864	1745	1030	1895
VELF	32521		0	1212	2050	1338	2165	1525	2355	1763	2550	2071	2695
VELF	32521		0	2687	2955	3545	3245	4465	3635	5566	3865	6364	4015
VELF	32521		0	7253	4180	8303	4385	9127	4545	10042	4725	11028	4920
VELF	32521		0	11990	5115								
SPNT	32601			10651	466791	795520				17			
VELF	32601		0	434	1505	525	1510	722	1630	859	1745	1020	1885
VELF	32601		0	1197	2055	1298	2140	1510	2365	1737	2525	1919	2645
VELF	32601		0	2061	2680	2253	2755	2687	2895	3152	3075	3313	3150
VELF	32601		0	4152	3480	4475	3605	4899	3735	5443	3835	6707	4070
VELF	32601		0	7594	4225	8141	4345	8939	4495	9495	4595	10790	4850
VELF	32601		0	12002	5085								
SPNT	32681			10678	467636	794961				17			
VELF	32681		0	429	1505	515	1520	722	1630	854	1755	1005	1890
VELF	32681		0	1182	2070	1348	2205	1480	2335	1683	2485	1899	2570
VELF	32681		0	2320	2715	2751	2875	3140	3055	3692	3245	4689	3535
VELF	32681		0	5455	3770	6049	3925	6679	4085	7332	4185	7938	4295
VELF	32681		0	9269	4585	10398	4815	11301	4995	12002	5125		
SPNT	32761			10704	468449	794423				17			
VELF	32761		0	424	1505	515	1520	707	1635	813	1725	990	1880
VELF	32761		0	1136	2025	1313	2215	1500	2375	1813	2565	2061	2660
VELF	32761		0	2707	2885	3303	3120	3879	3305	4525	3495	5202	3705
VELF	32761		0	5455	3770	5677	3825	6263	3975	7101	4170	7903	4330
VELF	32761		0	9234	4595	10184	4785	11111	4960	11990	5120		
SPNT	32841			10731	469289	793857				17			
VELF	32841		0	419	1505	515	1520	707	1635	813	1725	990	1880
VELF	32841		0	1141	2045	1343	2230	1525	2375	1768	2530	2051	2655
VELF	32841		0	2359	2765	2733	2915	3343	3200	3677	3310	4525	3580
VELF	32841		0	5586	3825	6485	4025	7141	4165	8164	4380	8990	4550
VELF	32841		0	9727	4690	10737	4890	11384	5005	12002	5120		
SPNT	32921			10758	470128	793292				17			
VELF	32921		0	419	1505	515	1520	727	1655	808	1730	970	1880
VELF	32921		0	1126	2030	1308	2185	1506	2335	1747	2485	2086	2665
VELF	32921		0	2404	2780	2717	2915	3141	3080	3737	3325	4475	3560
VELF	32921		0	5172	3740	5667	3900	6182	4020	6808	4160	7546	4305
VELF	32921		0	8485	4490	9329	4660	10862	4960	11313	5040	11990	5165
SPNT	33001			10784	470939	792749				17			
VELF	33001		0	409	1505	505	1525	727	1660	894	1815	1000	1900
VELF	33001		0	1116	2030	1258	2155	1444	2330	1657	2450	1899	2575
VELF	33001		0	2071	2630	2414	2790	2737	2925	3303	3130	3949	3380
VELF	33001		0	4485	3555	5202	3745	5657	3865	6465	4040	7094	4190
VELF	33001		0	7974	4390	8770	4555	9590	4730	10469	4900	11289	5060
VELF	33001		0	12002	5190								
SPNT	33081			10811	471774	792178				17			
VELF	33081		0	404	1505	505	1525	717	1655	889	1820	1000	1910
VELF	33081		0	1096	2010	1222	2135	1399	2310	1581	2430	1818	2550
VELF	33081		0	2071	2620	2419	2785	2717	2865	3310	3065	3861	3315
VELF	33081		0	4172	3435	4737	3625	5424	3800	6101	3970	6697	4105
VELF	33081		0	7439	4275	8378	4465	9091	4625	10351	4890	11301	5075
VELF	33081		0	12002	5200								
SPNT	33161			10838	472613	791612				17			
VELF	33161		0	404	1505	505	1525	707	1660	970	1890	1093	2005
VELF	33161		0	1390	2295	1563	2385	1803	2515	2081	2660	2384	2770
VELF	33161		0	2747	2900	3354	3145	3702	3285	4763	3635	5404	3845
VELF	33161		0	6111	4045	7083	4255	8152	4470	9808	4785	10909	5000
VELF	33161		0	11990	5190								
SPNT	33241			10864	473426	791072				17			
VELF	33241		0	399	1505	490	1525	707	1650	864	1805	962	1895
VELF	33241		0	1096	2045	1174	2115	1337	2235	1788	2535	2081	2665
VELF	33241		0	2384	2790	2621	2885	3000	3030	3333	3185	4051	3465
VELF	33241		0	4606	3650	5455	3895	6121	4050	7273	4290	8010	4440
VELF	33241		0	9234	4665	10125	4845	11052	5025	12002	5180		
SPNT	33321			10891	474266	79506				17			
VELF	33321		0	399	1505	490	1525	707	1650	864	1805	965	1890
VELF	33321		0	1086	2000	1187	2100	1338	2235	1444	2320	1687	2485
VELF	33321		0	1899	2605	2081	2675	2348	2785	2535	2845	3000	3030
VELF	33321		0	3545	3260	3980	3430	4515	3610	4879	3715	5576	3900
VELF	33321		0	6242	4075	7283	4290	8723	4555	9138	4655	10030	4830
VELF	33321		0	10969	5020	12002	5190						
SPNT	33401			10918	475107	7899942				17			
VELF	33401		0	389	1505	485	1510	606	1590	793	1745	929	1865
VELF	33401		0	1116	2035	1192	2110	1303	2205	1414	2290	1605	2415
VELF	33401		0	1798	2545	1949	2620	2178	2705	2581	2870	2818	2965
VELF	33401		0	3535	3225	4040	3445	4576	3650	5364	3865	6283	4065
VELF	33401		0	6939	4210	8033	4430	9043	4645	9982	4830	10980	5025
VELF	33401		0	11990	5190								
SPNT	33481			10944	475918	7899401				17			
VELF	33481		0	384	1505	475	1520	596	1585	692	1660	823	1775
VELF	33481		0	919	1860	1091	2020	1278	2190	1409	2295	1530	2380
VELF	33481		0	1768	2575	2071	2680	2253	2750	2576	2875	2717	2925
VELF	33481		0	3212	3105	3702	3275	4394	3530	4919	3675	5404	3795
VELF	33481		0	6025	3945	6465	4060	7011	4195	8045	4415	9079	4640
VELF	33481		0	10244	4875	11028	5035	11990	5215				
SPNT	33561			10971	476767	7898848				17			
VELF	33561		0	384	1505	475	1520	586	1580	692	1660	823	1775
VELF	33561		0	914	1855	1086	2005	1247	2160	1389	2300	1616	2465
VELF	33561		0	1778	2580	2051	2675	2546	2855	2768	2935	3283	3105
VELF	33561		0	3707	3265	4535	3575	5162	3750	5889	3940	6904	4145
