CONT	PGS A	SIA P	ACIFI									
VELF	49196	0	5602	4125	6048	4220	6839	4360	7935	4520	8441	4590
VELF	49196	0	9651	4760	10468	4875	12000	5060				
SPNT	49276		16209	839143		8130711			5			
VELF	49276	0	584	1510	656	1525	727	1555	818	1650	939	1805
VELF	49276	0	1016	1905	1097	2005	1194	2110	1258	2195	1317	2285
VELF	49276	0	1484	2505	1597	2530	1677	2540	1801	2560	1930	2595
VELF	49276	0	2108	2685	2274	2765	2478	2905	2639	2995	2968	3170
VELF	49276	0	3226	3240	3409	3290	3839	3470	4183	3600	4403	3705
VELF	49276	0	4812	3855	5194	4065	5925	4255	6586	4385	7059	4460
VELF	49276	0	7817	4580	8489	4695	9371	4825	10145	4930	10715	5005
VELF	49276	0	11984	5160								
SPNT	49356		16236	839836		8131432			5			
VELF	49356	0	581	1515	651	1530	732	1565	801	1630	844	1700
VELF	49356	0	903	1770	978	1870	1065	2010	1161	2125	1220	2195
VELF	49356	0	1306	2310	1495	2535	1586	2575	1672	2585	1898	2640
VELF	49356	0	1962	2655	2102	2725	2231	2790	2640	3025	2903	3155
VELF	49356	0	3403	3310	3586	3360	3844	3480	4172	3640	4527	3805
VELF	49356	0	4844	3910	5392	4095	5989	4290	6323	4360	6618	4420
VELF	49356	0	7392	4560	8129	4670	9344	4830	10339	4960	10823	5020
VELF	49356	0	11984	5165								
SPNT	49436		16263	840526		8132156			5			
VELF	49436	0	576	1505	651	1525	752	1560	806	1625	871	1715
VELF	49436	0	909	1760	952	1825	1022	1915	1075	2010	1172	2125
VELF	49436	0	1231	2200	1328	2340	1484	2475	1608	2530	1688	2550
VELF	49436	0	1919	2600	1989	2615	2086	2630	2215	2655	2339	2705
VELF	49436	0	2489	2850	2742	3035	2914	3160	3263	3355	3505	3500
VELF	49436	0	3957	3705	4468	3860	4957	3980	5403	4090	6134	4295
VELF	49436	0	6543	4385	7328	4525	7876	4630	8849	4780	9489	4865
VELF	49436	0	10790	5030	11984	5155						
SPNT	49516		16289	841221		8132876			5			
VELF	49516	0	568	1515	682	1535	774	1590	860	1700	925	1790
VELF	49516	0	995	1865	1070	1950	1156	2065	1269	2195	1344	2300
VELF	49516	0	1489	2445	1591	2490	1710	2530	1914	2570	2005	2595
VELF	49516	0	2118	2640	2253	2700	2360	2795	2720	3025	2962	3190
VELF	49516	0	3108	3310	3263	3415	3430	3535	3559	3600	3864	3715
VELF	49516	0	4382	3820	4887	3955	5317	4060	5747	4170	6215	4290
VELF	49516	0	6962	4455	7785	4595	8457	4710	9586	4890	10290	4990
VELF	49516	0	11027	5080	11989	5185						
SPNT	49596		16316	841910		8133601			5			
VELF	49596	0	574	1505	672	1515	753	1570	844	1680	946	1795
VELF	49596	0	1000	1865	1070	1940	1215	2135	1263	2210	1355	2320
VELF	49596	0	1484	2450	1597	2495	1726	2555	1946	2630	2097	2685
VELF	49596	0	2177	2720	2366	2800	2511	2895	2903	3105	3102	3255
VELF	49596	0	3349	3410	3742	3615	4065	3735	4624	3890	5468	4090
VELF	49596	0	6500	4335	6930	4425	8441	4680	9548	4855	10409	4985
VELF	49596	0	12000	5190								
SPNT	49676		16343	842595		8134330			5			
VELF	49676	0	568	1515	656	1530	753	1580	839	1685	919	1775
VELF	49676	0	978	1855	1070	1965	1151	2055	1258	2155	1344	2280
VELF	49676	0	1495	2470	1602	2500	1715	2535	1849	2580	2032	2720
VELF	49676	0	2129	2765	2516	2910	2645	3000	2796	3085	2930	3165
VELF	49676	0	3172	3320	3414	3455	3618	3550	4097	3720	4441	3815
VELF	49676	0	5151	3990	5860	4155	6866	4380	7570	4505	8468	4655
VELF	49676	0	9694	4845	10817	5015	11984	5155				
SPNT	49756		16369	843292		8135047			5			
VELF	49756	0	576	1505	640	1515	752	1560	828	1675	881	1750
VELF	49756	0	968	1850	1048	1935	1129	2020	1198	2095	1253	2175
VELF	49756	0	1344	2280	1522	2435	1651	2480	1753	2515	1860	2565
VELF	49756	0	2011	2635	2134	2725	2280	2825	2403	2895	2538	2975
VELF	49756	0	2720	3080	2941	3215	3220	3370	3430	3470	3882	3635
VELF	49756	0	4527	3815	4968	3920	5785	4105	6516	4275	7425	4445
VELF	49756	0	8731	4685	9532	4805	10366	4925	11946	5135		
SPNT	49836		16396	843976		8135778			5			
VELF	49836	0	565	1515	704	1530	780	1595	849	1695	930	1815
VELF	49836	0	1032	1925	1172	2090	1269	2205	1360	2280	1543	2440
VELF	49836	0	1640	2490	1753	2555	2016	2665	2151	2710	2409	2855
VELF	49836	0	2624	2995	2898	3170	3151	3300	3430	3430	3855	3575
VELF	49836	0	4306	3715	4780	3840	5473	3990	5823	4065	6301	4160
VELF	49836	0	7027	4300	7710	4430	8726	4625	9677	4785	10694	4935
VELF	49836	0	11984	5100								
SPNT	49916		16423	844665		8136503			5			
VELF	49916	0	564	1505	640	1515	743	1555	849	1655	939	1785
VELF	49916	0	1040	1890	1151	2015	1247	2140	1339	2250	1457	2385
VELF	49916	0	1554	2460	1710	2530	1876	2600	2016	2655	2172	2720
VELF	49916	0	2392	2855	2651	2985	2780	3055	2984	3170	3258	3325
VELF	49916	0	3462	3440	3876	3590	4269	3685	4629	3765	5349	3920
VELF	49916	0	6516	4145	7038	4250	7914	4415	8419	4510	9027	4610
VELF	49916	0	9645	4710	10070	4770	10909	4905	11973	5055		
SPNT	49996		16449	845357		8137224			5			
VELF	49996	0	568	1505	667	1520	726	1555	839	1670	952	1805
VELF	49996	0	1059	1920	1177	2055	1280	2180	1355	2280	1473	2435
VELF	49996	0	1608	2500	1726	2540	1860	2600	2022	2670	2172	2720
VELF	49996	0	2435	2895	2903	3150	3140	3270	3425	3400	3866	3540
VELF	49996	0	4290	3650	4500	3705	4949	3805	5382	3900	5694	3970
VELF	49996	0	6274	4080	6849	4200	7403	4310	8075	4430	9151	4625
VELF	49996	0	10129	4775	11188	4930	11978	5030				
SPNT	50076		16476	846054		8137942			5			
VELF	50076	0	584	1505	667	1535	758	1590	817	1665	887	1750
VELF	50076	0	941	1825	1000	1885	1070	1965	1161	2060	1237	2135
VELF	50076	0	1349	2275	1495	2415	1618	2460	1720	2510	2027	2620
VELF	50076	0	2231	2720	2419	2825	2570	2925	2688	3005	2898	3095
VELF	50076	0	3237	3220	3419	3315	3887	3480	4274	3595	4594	3675
VELF	50076	0	4952	3795	5376	3900	6188	4095	6839	4220	7651	4370
VELF	50076	0	8559	4525	9194	4630	9715	4705	10306	4795	10957	4895
VELF	50076	0	11984	5035								
SPNT	50156		16503	846737		8138672			5			
VELF	50156	0	593	1525	720	1560	839	1685	919	1805	1048	1925
VELF	50156	0	1167	2060	1247	2200	1382	2325	1511	2465	1640	2525
VELF	50156	0	1769	2585	1952	2640	2075	2680	2269	2750	2522	2890
VELF	50156	0	2796	3110	2925	3215	3419	3470	3694	3575	3909	3645
VELF	50156	0	4366	3735	4844	3850	5177	3920	5989	4090	6505	4205
VELF	50156	0	7629	4395	8285	4495	9532	4690	10715	4850	11989	5000
SPNT	50236		16529	847430		8139394			5			
VELF	50236	0	586	1515	694	1540	823	1650	887	1735	950	1800
VELF	50236	0	1027	1895	1081	1950	1151	2045	1242	2190	1339	2310
VELF	50236	0	1500	2455	1575	2500	1699	2550	1866	2615	2065	2670
VELF	50236	0	2210	2700	2398	2780	2548	2860	2876	3110	3140	3280
VELF	50236	0	3419	3455	3715	3585	3925	3655	4355	3735	4618	3775
VELF	50236	0	4855	3840	5151	3935	5505	4035	6043	4145	6892	4310
VELF	50236	0	7608	4435	8199	4540	8925	4645	9882	4775	10887	4885
VELF	50236	0	11973	5000								
SPNT	50316		16556	848118		8140120			5			
VELF	50316	0	581	1505	677	1530	758	1575	855	1690	935	1785
VELF	50316	0	1023	1885	1140	2015	1253	2170	1376	2325	1505	2430
VELF	50316	0	1651	2490	1849	2590	2075	2670	2194	2705	2468	2795
VELF	50316	0	2570	2850	2796	2970	2984	3120	3199	3270	3446	3395
VELF	50316	0	3860	3600	4387	3765	4866	3895	5409	4015	6000	4140
VELF	50316	0	6419	4225	6941	4340	7500	4470	8306	4640	9156	4785
VELF	50316	0	9898	4900	10624	5005	11995	5175				
SPNT	50396		16583	848806		8140846			5			
VELF	50396	0	594	1505	694	1525	769	1590	860	1680	962	1825
VELF	50396	0	1020	1880	1075	1955	1141	2010	1199	2095	1296	2200
VELF	50396	0	1371	2305	1500	2445	1618	2485	1710	2510	2070	2625
VELF	50396	0	2220	2690	2403	2755	2543	2845	2710	2925	2930	3065
VELF	50396	0	3075	3215	3274	3370	3457	3515	3892	3700	4296	3810
VELF	50396	0	4892	3945	5199	4015	5409	4065	6048	4190	6613	4290
VELF	50396	0	7129	4405	7699	4540	8242	4650	9151	4785	9731	4870
VELF	50396	0	10737	5015	11984	5180						
SPNT	50476		16609	849498		8141568			5			
VELF	50476	0	581	1495	667	1515	780	1605	866	1710	957	1810
VELF	50476	0	1048	1905	1134	2040	1242	2140	1349	2255	1511	2445
VELF	50476	0	1629	2495	1726	2530	1946	2580	2059	2620	2188	2670
VELF	50476	0	2382	2755	2532	2845	2801	3015	3005	3120	3183	3235
VELF	50476	0	3409	3375	3565	3455	3864	3575	4220	3735	4581	3845
VELF	50476	0	5102	3975	5613	4080	6796	4315	7495	4445	8129	4565
VELF	50476	0	8597	4645	9215	4755	10167	4900	11075	5025	11989	5135
SPNT	50556		16636	850182		8142297			5			
VELF	50556	0	594	1510	688	1525	774	1585	860	1680	962	1805
VELF	50556	0	1051	1910	1129	2025	1247	2155	1343	2250	1414	2320
VELF	50556	0	1538	2455	1710	2505	1903	2550	2070	2615	2158	2655
VELF	50556	0	2296	2715	2489	2830	2769	3000	2995	3115	3220	3250
VELF	50556	0	3452	3375	3849	3550	4188	3680	4371	3740	4874	3875
VELF	50556	0	5559	4035	6371	4200	7075	4345	7941	4510	8591	4640
VELF	50556	0	9710	4840	10952	5015	11984	5150				
SPNT	50636		16663	850879		8143014			5			
VELF	50636	0	619	1515	731	1530	839	1655	968	1810	1043	1880
VELF	50636	0	1111	1975	1167	2050	1263	2195	1344	2275	1511	2385
VELF	50636	0	1640	2455	1780	2565	2038	2645	2210	2710	2419	2800
VELF	50636	0	2548	2865	2763	3005	2914	3085	3183	3240	3430	3375
VELF	50636	0	3602	3445	3860	3540	4596	3765	5164	3915	5919	4100
VELF	50636	0	6344	4210	6914	4355	7591	4525	8226	4660	8844	4770
VELF	50636	0	9403	4855	10441	5000	11989	5195				
SPNT	50716		16689	851564		8143743			5			
VELF	50716	0	584	1500	737	1545	879	1685	978	1820	1038	1880
VELF	50716	0	1124	1975	1226	2100	1280	2155	1355	2245	1516	2420
VELF	50716	0	1661	2465	1790	2510	2075	2580	2215	2635	2323	2685
VELF	50716	0	2457	2755	2570	2830	2752	2960	2946	3095	3032	3155
VELF	50716	0	3409	3370	3645	3485	3871	3580	4172	3655	4533	3745
VELF	50716	0	4914	3855	5253	3940	5667	4050	6098	4165	6849	4350
VELF	50716	0	7608	4515	8245	4645	9344	4840	10070	4960	11086	5120
VELF	50716	0	11989	5240								
SPNT	50796		16716	852258		8144463			5			
VELF	50796	0	581	1515	672	1525	774	1560	871	1695	973	1830
VELF	50796	0	1070	1940	1136	2015	1242	2135	1366	2275	1515	2415
VELF	50796	0	1656	2465	1785	2535	1925	2600	2124	2665	2237	2695
VELF	50796	0	2457	2795	2624	2920	2946	3145	3188	3265	3425	3380
VELF	50796	0	3952	3595	4247	3675	4522	3740	4919	3830	5731	4070
VELF	50796	0	6651	4350	7043	4480	7952	4665	8339	4730	9285	4870
VELF	50796	0	10000	4975	10871	5100	11978	5240				
SPNT	50876		16743	852956		8145179			5			
VELF	50876	0	586	1510	667	1520	758	1545	833	1625	887	1700
VELF	50876	0	990	1815	1059	1905	1141	1980	1231	2090	1344	2230
VELF	50876	0	1538	2425	1683	2480	1823	2530	2000	2605	2140	2650
VELF	50876	0	2349	2755	2570	2890	2882	3070	3081	3175	3231	3250
VELF	50876	0	3430	3365	3763	3500	4145	3625	4430	3695	4941	3795
VELF	50876	0	5354	3905	6038	4130	6731	4355	7016	4445	7565	4610
VELF	50876	0	8231	4735	9210	4905	9989	5025	10629	5115	11984	5280
SPNT	50956		16769	853647		8145902			5			
VELF	50956	0	606	1515	683	1525	758	1555	844	1660	984	1810
VELF	50956	0	1054	1905	1111	1975	1226	2105	1349	2245	1441	2345
VELF	50956	0	1538	2450	1672	2490	1801	2540	2097	2645	2237	2675
VELF	50956	0	2360	2750	2516	2820	2785	2980	2930	3070	3086	3180
VELF	50956	0	3204	3260	3478	3425	3704	3550	3876	3635	4226	3705
VELF	50956	0	4640	3790	4874	3855	5430	4010	5823	4145	6312	4305
VELF	50956	0	7091	4545	7694	4685	8301	4790	9355	4955	10210	5080
VELF	50956	0	10801	5155	12000	5295						
SPNT	51036		16796	854327		8146634			5			
VELF	51036	0	586	1500	747	1540	871	1660	968	1790	1043	1870
VELF	51036	0	1134	1985	1258	2135	1392	2325	1548	2440	1651	2490
VELF	51036	0	1796	2555	2000	2605	2220	2660	2371	2735	2769	2965
VELF	51036	0	2952	3075	3263	3245	3430	3350	3634	3500	3855	3590
VELF	51036	0	4199	3695	4414	3765	4903	3895	5204	3975	5543	4065
VELF	51036	0	6473	4335	7280	4530	8113	4695	8704	4795	9516	4925
VELF	51036	0	10909	5120	11984	5240						
SPNT	51116		16823	855029		8147347			5			
VELF	51116	0	593	1515	677	1525	758	1555	839	1650	914	1725
VELF	51116	0	973	1800	1081	1900	1237	2090	1328	2195	1439	2295
VELF	51116	0	1565	2425	1694	2495	1790	2530	2118	2625	2247	2665
VELF	51116	0	2478	2745	2645	2815	2780	2915	3011	3080	3118	3145
VELF	51116	0	3419	3340	3866	3595	4242	3720	4489	3785	4876	3860
VELF	51116	0	5134	3920	5473	4025	5731	4105	6253	4250	7097	4455
VELF	51116	0	7753	4595	8419	4730	10360	5030	11231	5145	11962	5240
SPNT	51196		16849	855725		8148065			5			
VELF	51196	0	596	1505	667	1510	768	1545	860	1660	946	1750
VELF	51196	0	1010	1815	1113	1945	1210	2055	1285	2130	1376	2275
VELF	51196	0	1543	2405	1645	2440	1833	2525	2129	2610	2269	2670
VELF	51196	0	2452	2810	2796	3025	2925	3125	3113	3215	3285	3310
VELF	51196	0	3425	3370	3855	3565	4280	3685	4882	3840	5538	4000
VELF	51196	0	6231	4180	6876	4335	7522	4480	8780	4725	9344	4825
VELF	51196	0	10306	4980	11989	5205						
SPNT	51276		16876	856409		8148795			5			
VELF	51276	0	591	1515	720	1515	785	1555	866	1640	914	1710
VELF	51276	0	1010	1815	1113	1940	1269	2110	1398	2275	1543	2425
VELF	51276	0	1710	2500	1995	2565	2161	2605	2285	2650	2597	2835
VELF	51276	0	2801	2935	2930	3010	3075	3130	3274	3275	3468	3380
VELF	51276	0	3839	3545	4102	3630	4565	3760	5005	3885	5366	3970
VELF	51276	0	5833	4085	6570	4250	7446	4440	8247	4600	8989	4725
VELF	51276	0	9823	4865	10597	4975	11989	5155				
SPNT	51356		16903	857101		8149518			5			
VELF	51356	0	586	1505	683	1525	762	1540	909	1690	1030	1830
VELF	51356	0	1108	1925	1162	1980	1237	2070	1312	2135	1414	2270
VELF	51356	0	1511	2400	1586	2465	1710	2495	1823	2525	2011	2575
VELF	51356	0	2151	2600	2312	2680	2419	2780	2780	3005	2882	3095
VELF	51356	0	3027	3190	3188	3280	3409	3365	3871	3590	4156	3670
VELF	51356	0	4446	3750	5118	3920	5538	4030	6581	4280	7118	4395
VELF	51356	0	7758	4520	8573	4655	9371	4775	9899	4855	10694	4970
VELF	51356	0	11995	5145								
SPNT	51436		16929	857788		8150244			5			
VELF	51436	0	606	1515	745	1535	817	1585	884	1665	952	1770
VELF	51436	0	1043	1855	1118	1935	1199	2015	1296	2095	1398	2245
VELF	51436	0	1495	2355	1586	2425	1677	2440	1801	2480	1925	2535
VELF	51436	0	2102	2575	2242	2610	2387	2735	2538	2840	2726	2960
VELF	51436	0	2892	3140	3011	3245	3129	3320	3457	3480	3828	3610
VELF	51436	0	4183	3710	4618	3805	5038	3885	5285	3945	5747	4055
VELF	51436	0	6538	4260	7022	4360	7651	4500	8527	4655	9183	4760
VELF	51436	0	10328	4935	10919	5020	11995	5170				
SPNT	51516		16956	858480		8150966			5			
VELF	51516	0	594	1510	677	1520	788	1545	887	1630	962	1725
VELF	51516	0	1030	1825	1113	1915	1183	1990	1263	2075	1339	2140
VELF	51516	0	1406	2205	1473	2270	1624	2410	1715	2475	1903	2580
VELF	51516	0	2194	2750	2419	2905	2667	3020	2946	3220	3048	3275
VELF	51516	0	3237	3370	3441	3475	3844	3625	4167	3735	4651	3850
VELF	51516	0	4914	3900	5839	4085	6446	4225	7301	4420	8640	4655
VELF	51516	0	9645	4815	10253	4915	12000	5165				
SPNT	51596		16983	859166		8151694			5			
VELF	51596	0	581	1515	731	1535	801	1580	892	1635	952	1725
VELF	51596	0	1027	1820	1124	1925	1263	2110	1409	2255	1629	2495
VELF	51596	0	1731	2540	1855	2610	2043	2635	2274	2705	2419	2755
VELF	51596	0	2720	3020	2925	3240	3183	3425	3425	3520	3790	3655
VELF	51596	0	4199	3775	4645	3875	5043	3935	5505	4010	5930	4090
VELF	51596	0	6656	4230	7328	4355	8704	4610	9887	4810	10941	4975
VELF	51596	0	11989	5130								
SPNT	51676		17009	859853		8152421			5			
VELF	51676	0	601	1513	758	1545	860	1600	919	1665	984	1765
VELF	51676	0	1059	1885	1113	1980	1237	2160	1398	2360	1559	2555
VELF	51676	0	1640	2605	1855	2660	2151	2725	2317	2765	2484	2820
VELF	51676	0	2640	2920	2778	3035	2892	3155	3038	3265	3414	3490
VELF	51676	0	3651	3585	3860	3660	4059	3720	4356	3785	4806	3875
VELF	51676	0	5565	3995	6102	4090	7054	4285	7543	4390	8065	4495
VELF	51676	0	8941	4655	9785	4790	10855	4935	11989	5075		
SPNT	51756		17036	860545		8153141			5			
VELF	51756	0	606	1515	720	1525	790	1565	882	1665	973	1780
VELF	51756	0	1048	1880	1145	2005	1220	2110	1301	2200	1382	2280
VELF	51756	0	1495	2440	1591	2500	1710	2545	1812	2590	2118	2670
VELF	51756	0	2317	2735	2419	2790	2677	2915	2866	3005	3124	3135
VELF	51756	0	3462	3290	3876	3515	4054	3600	4473	3745	4760	3815
VELF	51756	0	5565	3960	6645	4170	7263	4295	8070	4440	9097	4635
VELF	51756	0	10758	4900	11995	5065						
SPNT	51836		17063	861238		8153863			5			
VELF	51836	0	584	1510	753	1545	844	1615	946	1760	1022	1855
VELF	51836	0	1091	1935	1139	1975	1210	2070	1253	2120	1317	2195
VELF	51836	0	1419	2315	1516	2415	1591	2475	1758	2550	1962	2625
VELF	51836	0	2108	2650	2194	2680	2306	2705	2462	2835	2608	2925
VELF	51836	0	2882	3085	3134	3210	3419	3315	3758	3480	4022	3605
VELF	51836	0	4419	3730	4935	3835	5699	3980	6301	4095	7102	4245
VELF	51836	0	7774	4380	8801	4545	9688	4695	10554	4840	11995	5050
SPNT	51916		17089	861932		8154583			5			
VELF	51916	0	593	1515	742	1535	860	1640	941	1725	1027	1830
VELF	51916	0	1134	1955	1237	2100	1366	2250	1462	2375	1575	2480
VELF	51916	0	1742	2550	1860	2595	2022	2630	2167	2665	2323	2725
VELF	51916	0	2484	2825	2586	2895	2903	3110	3059	3220	3414	3410
VELF	51916	0	3796	3570	4038	3665	4349	3755	4710	3875	5097	3975
VELF	51916	0	6032	4140	7177	4330	8183	4495	9323	4680	10629	4875
VELF	51916	0	11989	5050								
SPNT	51996		17116	862623		8155306			5			
VELF	51996	0	614	1500	762	1525	817	1570	914	1680	973	1775
VELF	51996	0	1032	1860	1134	1990	1263	2105	1317	2180	1398	2265
VELF	51996	0	1478	2380	1575	2450	1667	2500	1806	2535	2005	2600
VELF	51996	0	2129	2635	2317	2690	2495	2770	2613	2855	2801	3015
VELF	51996	0	2930	3080	3323	3315	3425	3385	3780	3575	4215	3775
VELF	51996	0	4382	3840	4715	3920	5231	4045	6059	4205	6737	4305
VELF	51996	0	7812	4485	8548	4600	9516	4740	10801	4945	11989	5100
SPNT	52076		17143	863309		8156033			5			
VELF	52076	0	593	1515	720	1525	806	1565	871	1655	941	1745
VELF	52076	0	1043	1885	1145	2010	1225	2095	1389	2255	1528	2405
VELF	52076	0	1710	2500	1823	2545	1995	2625	2134	2650	2301	2700
VELF	52076	0	2452	2760	2602	2880	2715	2960	2909	3050	3038	3115
VELF	52076	0	3382	3315	3796	3520	4339	3725	5101	3955	5892	4165
VELF	52076	0	6446	4280	7102	4390	7952	4540	9016	4715	9903	4845
VELF	52076	0	10957	4995	11978	5125						
SPNT	52156		17169	863999		8156757			5			
VELF	52156	0	604	1500	699	1520	780	1545	844	1610	929	1715
VELF	52156	0	1043	1865	1129	1975	1212	2060	1290	2170	1404	2290
VELF	52156	0	1538	2455	1629	2485	1769	2550	1968	2620	2118	2665
VELF	52156	0	2215	2690	2312	2700	2475	2805	2774	3010	2898	3085
VELF	52156	0	3118	3230	3435	3405	3747	3515	4043	3630	4392	3715
VELF	52156	0	4817	3850	5167	3970	5753	4155	6290	4275	7280	4470
VELF	52156	0	8317	4645	9199	4775	10403	4940	11989	5135		
SPNT	52236		17196	864697		8157474			5			
VELF	52236	0	606	1525	707	1525	796	1555	844	1640	946	1755
VELF	52236	0	1022	1850	1162	2025	1280	2145	1351	2225	1484	2355
VELF	52236	0	1624	2445	1780	2510	2102	2605	2301	2655	2462	2740
VELF	52236	0	2651	2880	2763	2970	2925	3105	3242	3280	3392	3355
VELF	52236	0	3871	3560	4425	3735	4656	3800	4975	3905	5753	4125
VELF	52236	0	6414	4300	7151	4455	7876	4590	8667	4715	9758	4885
VELF	52236	0	10704	5010	11989	5180						
SPNT	52316		17223	865389		8158195			5			
VELF	52316	0	574	1500	688	1505	774	1535	898	1705	1011	1840
VELF	52316	0	1102	1940	1192	2030	1274	2130	1366	2255	1446	2355
VELF	52316	0	1574	2425	1747	2495	1968	2555	2097	2590	2247	2615
VELF	52316	0	2441	2755	2559	2820	2887	3085	3032	3165	3355	3290
VELF	52316	0	3597	3395	3866	3535	4263	3695	4796	3860	5821	4135
VELF	52316	0	6194	4230	6844	4390	8059	4615	8656	4720	9382	4840
VELF	52316	0	10554	5035	11989	5235						
SPNT	52396		17249	866078		8158920			5			
VELF	52396	0	568	1505	707	1515	806	1570	892	1675	989	1805
VELF	52396	0	1061	1905	1199	2065	1269	2130	1376	2265	1441	2335
VELF	52396	0	1527	2405	1629	2465	1737	2500	1860	2545	2086	2610
VELF	52396	0	2188	2640	2280	2680	2403	2745	2527	2795	2661	2885
VELF	52396	0	2833	3020	2984	3125	3409	3425	3704	3530	4027	3645
VELF	52396	0	4425	3770	4760	3855	5323	4010	5688	4100	6392	4265
VELF	52396	0	7339	4470	7968	4610	9231	4845	10280	5015	11989	5240
SPNT	52476		17276	866767		8159645			5			
VELF	52476	0	574	1495	699	1510	788	1540	860	1635	919	1705
VELF	52476	0	990	1805	1091	1905	1156	2000	1237	2095	1349	2240
VELF	52476	0	1430	2335	1548	2435	1624	2485	1801	2540	1941	2605
VELF	52476	0	2075	2650	2220	2695	2382	2750	2570	2875	2672	2965
VELF	52476	0	2828	3075	2989	3145	3220	3235	3398	3355	3683	3510
VELF	52476	0	3839	3585	4237	3725	4591	3810	4952	3900	5274	3985
VELF	52476	0	5876	4125	6730	4345	7731	4585	9124	4870	10280	5050
VELF	52476	0	11995	5265								
SPNT	52556		17303	867460		8160366			5			
VELF	52556	0	593	1505	715	1520	785	1570	876	1665	1011	1830
VELF	52556	0	1108	1950	1174	2035	1253	2120	1338	2205	1430	2315
VELF	52556	0	1527	2415	1634	2460	1769	2495	1935	2575	2059	2595
VELF	52556	0	2285	2645	2376	2680	2586	2780	2672	2835	2930	2985
VELF	52556	0	3043	3055	3355	3245	3618	3435	3817	3530	4253	3685
VELF	52556	0	4720	3835	4984	3905	5618	4055	6027	4140	6747	4315
VELF	52556	0	7586	4525	8495	4715	9634	4915	10774	5080	11989	5235
SPNT	52636		17329	868153		8161086			5			
VELF	52636	0	594	1500	699	1515	780	1550	889	1665	1005	1835
VELF	52636	0	1124	1960	1194	2025	1274	2110	1403	2285	1548	2410
VELF	52636	0	1677	2470	1806	2515	2086	2600	2199	2645	2306	2695
VELF	52636	0	2462	2750	2597	2825	2769	2935	3011	3105	3210	3300
VELF	52636	0	3500	3485	3785	3610	4048	3695	4538	3825	4898	3920
VELF	52636	0	5559	4065	6414	4250	7323	4435	8140	4605	9199	4800
VELF	52636	0	10522	4995	11984	5175						
SPNT	52716		17356	868845		8161809			5			
VELF	52716	0	593	1515	732	1525	801	1575	866	1660	1010	1825
VELF	52716	0	1097	1925	1172	2020	1242	2110	1328	2195	1414	2305
VELF	52716	0	1505	2380	1575	2435	1640	2475	1780	2520	1957	2565
VELF	52716	0	2081	2630	2188	2675	2296	2705	2559	2870	2689	2965
VELF	52716	0	2871	3075	3043	3155	3339	3310	3790	3540	4145	3700
VELF	52716	0	4500	3805	4710	3860	5280	4005	5860	4140	6903	4360
VELF	52716	0	8070	4575	8995	4745	9629	4855	10570	4995	11989	5165
SPNT	52796		17383	869532		8162535			5			
VELF	52796	0	594	1500	672	1515	762	1530	812	1595	887	1675
VELF	52796	0	1005	1840	1070	1915	1177	2025	1280	2140	1396	2255
VELF	52796	0	1511	2375	1656	2455	1812	2550	2075	2635	2188	2660
VELF	52796	0	2366	2690	2570	2785	2710	2880	2844	2980	3011	3105
VELF	52796	0	3355	3420	3565	3570	3774	3665	4296	3805	4602	3860
VELF	52796	0	4874	3925	5591	4090	6167	4235	7086	4475	8086	4680
VELF	52796	0	9086	4825	10070	4945	11984	5130				
SPNT	52876		17409	870224		8163258			5			
VELF	52876	0	581	1515	715	1530	785	1565	855	1640	941	1740
VELF	52876	0	1035	1845	1091	1930	1215	2055	1301	2155	1366	2220
