CONT	PGS A	SIA P	ACIFI									
VELF	30761	0	2168	2280	2566	2801	2801	2480	3043	2575	3481	2810
VELF	30761	0	3851	3035	4268	4684	4684	3365	5316	3585	5909	3695
VELF	30761	0	6654	3815	7765	8636	8636	4135	9343	4240	10667	4510
VELF	30761	0	12000	4785								
SPNT	30841		10064	540579			53041		19			
VELF	30841	0	677	1495	939	1263	1263	1685	1421	1865	1569	2015
VELF	30841	0	1791	2140	1933	2222	2222	2365	2677	2525	2942	2635
VELF	30841	0	3422	2895	3712	4785	4785	3515	5631	3725	6679	3865
VELF	30841	0	7664	4005	8346	9003	9003	4195	9906	4360	10745	4515
VELF	30841	0	11101	4600	12000							
SPNT	30921		10091	541318			52348		19			
VELF	30921	0	667	1495	1010	1232	1232	1670	1421	1900	1859	2215
VELF	30921	0	2141	2350	2478	2707	2707	2545	3488	3015	4596	3505
VELF	30921	0	5240	3705	5960	6856	6856	3975	8295	4115	9569	4305
VELF	30921	0	10566	4485	12000							
SPNT	31001		10118	542066			51664		19			
VELF	31001	0	646	1495	879	1162	1162	1650	1293	1785	1485	1950
VELF	31001	0	1845	2205	2114	2343	2343	2455	2795	2675	3084	2890
VELF	31001	0	3472	3095	4242	4773	4773	3555	5543	3765	5947	3855
VELF	31001	0	6679	3925	7929	8699	8699	4185	9533	4315	10717	4510
VELF	31001	0	12000	4755								
SPNT	31081		10144	542780			51000		19			
VELF	31081	0	636	1495	798	1104	1104	1670	1333	1900	1667	2120
VELF	31081	0	1818	2215	2051	2316	2316	2435	2599	2595	2955	2775
VELF	31081	0	3333	2945	4003	4710	4710	3525	5417	3755	6187	3905
VELF	31081	0	6654	3935	7955	8447	8447	4145	9268	4275	10283	4445
VELF	31081	0	10768	4530	12000							
SPNT	31161		10171	543514			50304		19			
VELF	31161	0	616	1495	919	1040	1040	1650	1306	1915	1465	2010
VELF	31161	0	1643	2155	1805	2011	2011	2375	2411	2580	2761	2730
VELF	31161	0	3308	2935	4104	4558	4558	3465	5808	3805	6313	3855
VELF	31161	0	7399	3985	8232	8795	8795	4185	9704	4345	10263	4445
VELF	31161	0	11121	4590	12000							
SPNT	31241		10198	544252			49612		19			
VELF	31241	0	596	1500	758	1003	1003	1645	1286	1910	1434	2015
VELF	31241	0	1764	2295	2020	2552	2552	2615	2747	2695	3283	2935
VELF	31241	0	3699	3115	4571	5581	5581	3655	6654	3885	7412	3965
VELF	31241	0	8005	4025	8914	9495	9495	4285	10455	4455	11237	4595
VELF	31241	0	12000	4750								
SPNT	31321		10224	544969			48950		19			
VELF	31321	0	588	1500	737	980	980	1655	1118	1790	1253	1915
VELF	31321	0	1367	2005	1670	1764	1764	2375	2096	2515	2613	2695
VELF	31321	0	2936	2810	3333	3750	3750	3155	4912	3535	6023	3765
VELF	31321	0	6692	3895	7727	9232	9232	4225	9960	4350	10939	4555
VELF	31321	0	12000	4745								
SPNT	31401		10251	545706			48257		19			
VELF	31401	0	566	1495	747	949	949	1655	1199	1890	1313	1990
VELF	31401	0	1502	2175	1751	1966	1966	2475	2296	2620	2606	2730
VELF	31401	0	3030	2885	3624	4280	4280	3425	4848	3595	5593	3765
VELF	31401	0	6528	3965	7689	9003	9003	4255	9722	4355	10579	4480
VELF	31401	0	11084	4585	12000							
SPNT	31481		10278	546444			47564		19			
VELF	31481	0	561	1505	687	899	899	1640	1172	1880	1340	2055
VELF	31481	0	1488	2200	1737	2094	2094	2585	2593	2760	2980	2890
VELF	31481	0	3384	3075	3650	4659	4659	3585	5417	3765	6263	3945
VELF	31481	0	7399	4085	8194	9129	9129	4265	9987	4385	10916	4545
VELF	31481	0	12000	4750								
SPNT	31561		10304	547150			46893		19			
VELF	31561	0	545	1511	727	934	934	1685	1091	1830	1313	2025
VELF	31561	0	1475	2195	1697	1946	1946	2520	2350	2685	2781	2830
VELF	31561	0	3258	3045	3687	4672	4672	3605	5644	3825	6705	4015
VELF	31561	0	8194	4145	9104	9556	9556	4295	10492	4470	11061	4580
VELF	31561	0	12000	4760								
SPNT	31641		10331	547886			46199		19			
VELF	31641	0	533	1500	734	899	899	1675	1152	1895	1384	2110
VELF	31641	0	1582	2295	1697	1973	1973	2475	2343	2640	2652	2825
VELF	31641	0	3068	3035	3295	3902	3902	3405	4672	3595	5581	3755
VELF	31641	0	6439	3875	7260	8258	8258	4085	9242	4230	9852	4345
VELF	31641	0	10572	4490	11212	12000	12000	4750				
SPNT	31721		10358	548624			45505		19			
VELF	31721	0	505	1495	848	956	956	1745	1141	1910	1333	2080
VELF	31721	0	1441	2205	1556	1684	1684	2415	1919	2495	2290	2630
VELF	31721	0	2532	2710	2854	3308	3308	3095	3775	3325	4811	3595
VELF	31721	0	5808	3805	6806	7614	7614	4025	8308	4095	8939	4165
VELF	31721	0	9569	4295	10515	11253	11253	4610	12000	4750		
SPNT	31801		10384	549341			44845		19			
VELF	31801	0	505	1510	677	848	848	1655	1111	1895	1306	2085
VELF	31801	0	1414	2205	1670	1956	1956	2515	2525	2765	3119	3055
VELF	31801	0	3611	3275	4268	4684	4684	3585	5556	3775	6452	3905
VELF	31801	0	7500	4025	8258	9053	9053	4215	9566	4295	10444	4450
VELF	31801	0	11323	4610	11990							
SPNT	31881		10411	550084			44155		19			
VELF	31881	0	495	1504	667	859	859	1680	1101	1905	1279	2075
VELF	31881	0	1401	2215	1576	1939	1939	2530	2646	2845	3144	3095
VELF	31881	0	3813	3355	4394	4987	4987	3735	5429	3825	6364	3935
VELF	31881	0	7197	4005	7803	9303	9303	4270	10303	4430	11071	4555
VELF	31881	0	12000	4720								
SPNT	31961		10438	550815			43458		19			
VELF	31961	0	475	1495	778	976	976	1810	1077	1920	1266	2105
VELF	31961	0	1374	2235	1650	1942	1942	2580	2512	2815	2801	2945
VELF	31961	0	3245	3165	3674	4369	4369	3575	4722	3715	5543	3875
VELF	31961	0	6338	3955	7273	7967	7967	4075	9010	4225	9569	4310
VELF	31961	0	10525	4470	11995							
SPNT	32041		10464	551530			42793		19			
VELF	32041	0	471	1495	747	902	902	1755	1057	1935	1239	2110
VELF	32041	0	1407	2280	1670	1960	1960	2615	2487	2825	3106	3125
VELF	32041	0	3775	3385	4381	4975	4975	3775	5492	3885	6389	3975
VELF	32041	0	7222	4035	7866	8586	8586	4175	9508	4305	10195	4415
VELF	32041	0	11064	4560	12000							
SPNT	32121		10491	552274			42106		19			
VELF	32121	0	455	1495	545	798	798	1675	949	1820	1051	1955
VELF	32121	0	1222	2100	1387	1643	1643	2415	1906	2585	2283	2770
VELF	32121	0	2620	2910	3157	3939	3939	3455	4558	3645	5492	3895
VELF	32121	0	6162	3975	7222	8131	8131	4145	8754	4200	9987	4375
VELF	32121	0	10822	4515	11407	12000	12000	4725				
SPNT	32201		10518	553015			41416		19			
VELF	32201	0	444	1495	596	758	758	1655	919	1815	1158	2075
VELF	32201	0	1279	2210	1394	1623	1623	2440	1973	2605	2273	2740
VELF	32201	0	2646	2900	3258	4040	4040	3495	4508	3675	5215	3895
VELF	32201	0	6124	3985	6932	7929	7929	4135	9064	4250	9899	4375
VELF	32201	0	10687	4495	11293	11995	11995	4695				
SPNT	32281		10544	553735			40757		19			
VELF	32281	0	424	1495	606	879	879	1820	1010	1985	1253	2240
VELF	32281	0	1448	2340	1609	1919	1919	2585	2498	2835	2879	3045
VELF	32281	0	3258	3255	4230	4659	4659	3755	5139	3895	5922	3985
VELF	32281	0	7096	4055	7904	8599	8599	4200	9387	4300	10108	4405
VELF	32281	0	10919	4510	12000							
SPNT	32361		10571	554466			40058		19			
VELF	32361	0	414	1495	616	821	821	1775	1020	2000	1182	2155
VELF	32361	0	1364	2320	1606	1889	1889	2595	2148	2725	2458	2865
VELF	32361	0	2891	3085	3371	4040	4040	3575	4533	3755	5051	3895
VELF	32361	0	5328	3935	6705	7639	7639	4115	8758	4215	9788	4350
VELF	32361	0	10768	4485	12000							
SPNT	32441		10598	555206			39367		19			
VELF	32441	0	404	1495	599	828	828	1810	1091	2090	1306	2305
VELF	32441	0	1589	2475	1872	2128	2128	2735	2512	2890	2866	3055
VELF	32441	0	3422	3375	4533	5101	5101	3955	5568	4015	6288	4075
VELF	32441	0	6957	4125	8068	9369	9369	4315	10316	4425	11136	4515
VELF	32441	0	12000	4660								
SPNT	32521		10624	555924			38707		19			
VELF	32521	0	387	1515	657	822	822	1820	990	2030	1145	2180
VELF	32521	0	1303	2305	1569	1872	1872	2610	2310	2810	2689	2985
VELF	32521	0	3333	3355	4558	5316	5316	4005	5972	4085	6742	4125
VELF	32521	0	7963	4180	8649	9508	9508	4325	9962	4375	10619	4445
VELF	32521	0	11351	4525	12000							
SPNT	32601		10651	556662			38015		19			
VELF	32601	0	384	1495	640	822	822	1855	980	2015	1077	2130
VELF	32601	0	1266	2305	1556	1657	1657	2545	1869	2635	1970	2675
VELF	32601	0	2471	2880	2866	3460	3460	3425	4154	3755	4621	3915
VELF	32601	0	5139	4005	6212	7109	7109	4155	7677	4185	8497	4235
VELF	32601	0	9268	4275	10253	11465	11465	4555	12000	4650		
SPNT	32681		10678	557404			37324		19			
VELF	32681	0	384	1505	620	781	781	1785	929	1975	1057	2105
VELF	32681	0	1232	2300	1535	1886	1886	2665	2263	2810	2652	2995
VELF	32681	0	3333	3365	3864	4773	4773	3965	5126	4015	6124	4115
VELF	32681	0	7437	4215	8662	9823	9823	4405	10442	4455	11035	4515
VELF	32681	0	12000	4650								
SPNT	32761		10704	558114			36658		19			
VELF	32761	0	374	1495	535	737	737	1745	939	1975	1212	2275
VELF	32761	0	1606	2535	2030	2361	2361	2865	3283	3315	3952	3685
VELF	32761	0	4508	3895	4987	6010	6010	4125	6843	4185	7626	4215
VELF	32761	0	8965	4335	9980	10593	10593	4465	11522	4585	12000	4640
SPNT	32841		10731	558857			35969		19			
VELF	32841	0	374	1520	525	717	717	1735	848	1900	1030	2105
VELF	32841	0	1239	2295	1495	1616	1616	2580	1838	2665	2141	2790
VELF	32841	0	2639	2985	3308	3990	3990	3665	4773	3895	5758	4055
VELF	32841	0	6894	4125	7929	9167	9167	4355	9596	4405	10215	4465
VELF	32841	0	10835	4500	11320	12000	12000	4640				
SPNT	32921		10758	559596			35278		19			
VELF	32921	0	364	1500	532	721	721	1750	808	1860	889	1965
VELF	32921	0	1030	2125	1232	1455	1455	2445	1609	2595	1838	2700
VELF	32921	0	2283	2855	2854	3396	3396	3455	4116	3755	4684	3895
VELF	32921	0	5442	4015	7639	7967	7967	4225	8725	4265	9470	4355
VELF	32921	0	10051	4415	11057	12000	12000	4635				
SPNT	33001		10784	560305			34610		19			
VELF	33001	0	357	1510	505	727	727	1765	842	1900	1020	2105
VELF	33001	0	1232	2320	1414	1603	1603	2590	1838	2715	2370	2940
VELF	33001	0	2677	3075	3081	3548	3548	3545	4129	3785	5177	4025
VELF	33001	0	6591	4135	7626	8308	8308	4255	9318	4335	10030	4400
VELF	33001	0	10626	4475	11219	12000	12000	4640				
SPNT	33081		10811	561049			33921		19			
VELF	33081	0	354	1505	545	727	727	1780	909	1985	1061	2175
VELF	33081	0	1232	2340	1384	1549	1549	2575	1838	2715	2101	2830
VELF	33081	0	2438	2940	2740	3422	3422	3475	4104	3805	5063	4025
VELF	33081	0	6098	4115	6591	7412	7412	4205	8005	4245	8472	4285
VELF	33081	0	9331	4355	10418	10983	10983	4520	11596	4600	12000	4650
SPNT	33161		10838	561784			33227		19			
VELF	33161	0	343	1495	525	737	737	1795	909	2000	1024	2140
VELF	33161	0	1226	2340	1549	1825	1825	2720	2269	2895	2664	3065
VELF	33161	0	3119	3335	3662	4444	4444	3920	5316	4055	6073	4125
VELF	33161	0	6902	4195	7868	8889	8889	4325	10000	4415	11515	4600
VELF	33161	0	12000	4660								
SPNT	33241		10864	562503			32567		19			
VELF	33241	0	343	1520	512	721	721	1790	869	1980	1003	2125
VELF	33241	0	1212	2320	1320	1556	1556	2585	1838	2710	2111	2845
VELF	33241	0	2455	2985	2841	3207	3207	3385	3662	3555	4444	3845
VELF	33241	0	5707	4105	6250	7222	7222	4225	7992	4285	8965	4345
VELF	33241	0	9924	4425	10545	11428	11428	4585	12000	4655		
SPNT	33321		10891	563241			31875		19			
VELF	33321	0	337	1505	519	734	734	1820	882	2020	1077	2195
VELF	33321	0	1212	2340	1562	1832	1832	2750	2121	2855	2551	3045
VELF	33321	0	3169	3345	3611	4533	4533	3875	5152	4025	6061	4145
VELF	33321	0	7235	4215	8106	9583	9583	4395	10795	4515	11333	4580
VELF	33321	0	12000	4660								
SPNT	33401		10918	563985			31186		19			
VELF	33401	0	333	1495	498	727	727	1810	889	2010	1010	2145
VELF	33401	0	1199	2345	1428	1596	1596	2670	1957	2835	2412	3035
VELF	33401	0	2917	3325	3624	4609	4609	3915	4937	4005	5303	4055
VELF	33401	0	6490	4135	6947	7823	7823	4240	8934	4330	9933	4410
VELF	33401	0	11000	4545	12000							
SPNT	33481		10944	564693			30520		19			
VELF	33481	0	337	1505	498	707	707	1800	916	2075	1064	2215
VELF	33481	0	1205	2335	1327	1589	1589	2610	1805	2720	1993	2805
VELF	33481	0	2487	3095	2992	3699	3699	3685	4217	3835	4672	3935
VELF	33481	0	4937	3975	5328	6476	6476	4120	7688	4235	8676	4315
VELF	33481	0	10051	4435	10879	12000	12000	4670				
SPNT	33561		10971	565440			29832		19			
VELF	33561	0	323	1500	478	707	707	1800	848	1990	1057	2235
VELF	33561	0	1259	2425	1562	1771	1771	2705	1912	2765	2276	2995
VELF	33561	0	2626	3175	2942	3737	3737	3685	4495	3885	5366	4005
VELF	33561	0	6094	4080	7160	7778	7778	4210	8462	4295	9562	4420
VELF	33561	0	10593	4525	11125	12000	12000	4675				
SPNT	33641		10998	566177			29139		19			
VELF	33641	0	323	1500	444	579	579	1690	717	1825	848	2005
VELF	33641	0	1010	2175	1182	1401	1401	2485	1545	2590	1744	2680
VELF	33641	0	2058	2835	2412	2891	2891	3275	3396	3495	4040	3685
VELF	33641	0	4508	3805	5227	6139	6139	4045	7026	4150	8058	4255
VELF	33641	0	9246	4380	10152	11387	11387	4615	12000	4680		
SPNT	33721		11024	566893			28476		19			
VELF	33721	0	313	1495	465	707	707	1830	909	2070	1051	2215
VELF	33721	0	1303	2460	1522	1717	1717	2705	2020	2830	2379	3010
VELF	33721	0	2576	3105	2942	3497	3497	3565	4381	3845	5063	3945
VELF	33721	0	5833	4035	6364	7336	7336	4195	8290	4260	8855	4335
VELF	33721	0	9717	4435	10963	12000	12000	4670				
SPNT	33801		11051	567634			27785		19			
VELF	33801	0	303	1495	414	717	717	1850	939	2135	1057	2250
VELF	33801	0	1293	2410	1502	1727	1727	2695	2088	2860	2402	3020
VELF	33801	0	2795	3220	3384	3914	3914	3715	4205	3815	4571	3875
VELF	33801	0	5062	3960	5466	6274	6274	4135	7576	4255	7991	4285
VELF	33801	0	9035	4365	9707	10909	10909	4555	12000	4665		
SPNT	33881		11078	568379			27098		19			
VELF	33881	0	303	1495	515	700	700	1840	828	2000	949	2120
VELF	33881	0	1152	2340	1505	1717	1717	2695	2047	2830	2431	3025
VELF	33881	0	2943	3290	3384	3750	3750	3665	4242	3825	4684	3935
VELF	33881	0	5492	4085	5993	6857	6857	4225	7969	4310	8709	4390
VELF	33881	0	9470	4445	9861	10682	10682	4565	12000	4670		
SPNT	33961		11104	569094			26436		19			
VELF	33961	0	293	1495	465	697	697	1830	848	2050	985	2235
VELF	33961	0	1202	2420	1495	1899	1899	2790	2640	3140	3068	3315
VELF	33961	0	3295	3435	4198	4646	4646	3925	5025	4005	5316	4045
VELF	33961	0	5993	4125	7020	7935	7935	4295	8687	4365	9659	4465
VELF	33961	0	10341	4525	11073	12000	12000	4675				
SPNT	34041		11131	569836			25746		19			
VELF	34041	0	303	1510	434	694	694	1860	842	2055	1091	2320
VELF	34041	0	1293	2490	1481	1690	1690	2700	1859	2770	2135	2895
VELF	34041	0	2525	3125	2917	3321	3321	3475	4242	3825	5063	4005
VELF	34041	0	5808	4085	7008	8159	8159	4325	8687	4405	9394	4475
VELF	34041	0	10328	4525	11275	12000	12000	4680				
SPNT	34121		11158	570578			25056		19			
VELF	34121	0	283	1515	418	525	525	1690	687	1860	808	2020
VELF	34121	0	976	2220	1212	1468	1468	2640	1663	2715	1845	2795
VELF	34121	0	2336	3015	2803	3409	3409	3515	3687	3645	4343	3885
VELF	34121	0	4759	3965	6072	6843	6843	4215	8144	4355	8687	4405
VELF	34121	0	9293	4460	10543	11275	11275	4615	12000	4680		
SPNT	34201		11184	571287			24388		19			
VELF	34201	0	273	1520	424	687	687	1860	815	2045	949	2210
VELF	34201	0	1212	2485	1455	1623	1623	2750	1966	2895	2374	3115
VELF	34201	0	2828	3365	3434	4116	4116	3865	4798	4025	5038	4055
VELF	34201	0	5847	4140	6477	7239	7239	4240	7969	4285	8676	4350
VELF	34201	0	9416	4410	10213	10629	10629	4520	11235	4585	11987	4670
SPNT	34281		11211	572027			23698		19			
VELF	34281	0	263	1510	424	700	700	1900	795	2010	899	2165
VELF	34281	0	1051	2340	1192	1444	1444	2690	1582	2735	1811	2810
VELF	34281	0	2148	2950	2790	3497	3497	3625	4104	3885	4886	4095
VELF	34281	0	5833	4145	6477	7260	7260	4235	7935	4270	8215	4295
VELF	34281	0	8624	4315	9179	9585	9585	4385	10552	4480	11125	4555
VELF	34281	0	12000	4685								
SPNT	34361		11238	572765			23006		19			
VELF	34361	0	253	1515	414	687	687	1895	838	2110	1051	2365
VELF	34361	0	1333	2600	1768	2020	2020	2905	2386	3045	2765	3265
VELF	34361	0	3409	3605	3914	4489	4489	3975	4860	4050	5219	4085
VELF	34361	0	6049	4170	6891	7614	7614	4275	8447	4325	9293	4365
VELF	34361	0	10455	4455	11212	12000	12000	4690				
SPNT	34441		11264	573482			22344		19			
VELF	34441	0	253	1520	414	653	653	1870	801	2065	1017	2360
VELF	34441	0	1293	2595	1535	2040	2040	2955	2391	3115	3502	3645
VELF	34441	0	3848	3750	4318	4760	4760	4005	5177	4065	5724	4125
VELF	34441	0	6476	4195	6914	7632	7632	4280	8395	4310	9102	4340
VELF	34441	0	9742	4390	10247	10707	10707	4505	11358	4595	12000	4690
SPNT	34521		11291	574224			21654		19			
VELF	34521	0	242	1505	394	677	677	1895	788	2055	949	2300
VELF	34521	0	1111	2465	1259	1495	1495	2745	1939	2925	2384	3120
VELF	34521	0	2707	3265	3202	4051	4051	3795	4350	3885	4737	3955
VELF	34521	0	5118	4005	5758	6431	6431	4135	7351	4235	7980	4275
VELF	34521	0	8561	4325	9154	9697	9697	4405	10593	4495	11380	4585
VELF	34521	0	12000	4695								
SPNT	34601		11318	574967			20965		19			
VELF	34601	0	246	1520	418	660	660	1895	788	2075	949	2300
VELF	34601	0	1104	2495	1300	1485	1485	2755	1960	2960	2311	3145
VELF	34601	0	2551	3265	3479	3973	3973	3865	4343	3930	5076	4025
VELF	34601	0	5589	4065	6409	7015	7015	4190	7733	4245	8227	4290
VELF	34601	0	8945	4340	9473	9989	9989	4440	10909	4550	12000	4680
SPNT	34681		11344	575677			20299		19			
VELF	34681	0	232	1515	394	653	653	1895	801	2135	990	2410
VELF	34681	0	1138	2555	1441	1843	1843	2925	2192	3085	2715	3395
VELF	34681	0	3384	3645	3965	4369	4369	3905	4634	3935	5088	4045
VELF	34681	0	5821	4135	6275	6992	6992	4215	7868	4270	8956	4375
VELF	34681	0	9607	4430	10795	12000	12000	4675				
SPNT	34761		11371	576423			19613		19			
VELF	34761	0	222	1515	394	631	631	1865	727	2015	949	2335
VELF	34761	0	1152	2570	1434	1828	1828	2920	2330	3181	3295	3515
VELF	34761	0	3851	3695	4318	4798	4798	3945	5265	4025	5669	4095
VELF	34761	0	6465	4165	7340	8171	8171	4270	9068	4335	9989	4415
VELF	34761	0	10842	4500	12000							
SPNT	34841		11398	577164			18922		19			
VELF	34841	0	215	1515	384	613	613	1855	707	2000	859	2260
VELF	34841	0	1121	2535	1354	1838	1838	2930	2404	3175	3245	3575
VELF	34841	0	3965	3805	4579	5556	5556	4155	6389	4215	7134	4235
VELF	34841	0	8114	4295	8878	9708	9708	4410	10180	4460	10920	4530
VELF	34841	0	12000	4665								
SPNT	34921		11424	577878			18258		19			
VELF	34921	0	222	1520	384	576	576	1830	697	2005	949	2385
VELF	34921	0	1141	2555	1414	1684	1684	2870	2008	3035	2348	3215
VELF	34921	0	3157	3535	3687	4388	4388	3960	5129	4110	5645	4165
VELF	34921	0	6319	4215	6947	7657	7657	4278	8911	4360	9562	4410
VELF	34921	0	10393	4485	10929	12000	12000	4660				
SPNT	35001		11451	578614			17565		19			
VELF	35001	0	215	1510	391	626	626	1895	788	2260	1071	2535
VELF	35001	0	1407	2750	1778	2096	2096	3085	2551	3325	3144	3565
VELF	35001	0	3749	3720	4470	5185	5185	4015	6173	4170	6936	4240
VELF	35001	0	7475	4275	8056	9147	9147	4390	9980	4440	10923	4525
VELF	35001	0	12000	4640								
SPNT	35081		11478	579356			16875		19			
VELF	35081	0	215	1510	444	665	665	2015	815	2260	1152	2625
VELF	35081	0	1367	2790	1609	1825	1825	2990	2088	3070	2525	3245
VELF	35081	0	3258	3525	3990	4792	4792	3905	5937	4055	6970	4150
VELF	35081	0	7957	4245	8624	9450	9450	4410	10550	4505	12000	4635
SPNT	35161		11504	580065			16208		19			
VELF	35161	0	212	1510	475	653	653	1995	754	2165	970	2490
VELF	35161	0	1192	2675	1394	1657	1657	2900	2096	3065	2570	3285
VELF	35161	0	2963	3425	3535	4747	4747	3865	5429	3945	6173	4030
VELF	35161	0	6712	4085	7879	8633	8633	4285	9596	4400	10343	4475
VELF	35161	0	10842	4525	11515	12000	12000	4635				
SPNT	35241		11531	580809			15520		19			
VELF	35241	0	209	1515	475	640	640	1990	768	2240	956	2465
VELF	35241	0	1172	2645	1387	2088	2088	3045	2563	3255	3053	3445
VELF	35241	0	3457	3565	4949	5770	5770	3925	6599	4035	7441	4130
VELF	35241	0	8256	4210	8948	9690	9690	4390	10384	4470	11044	4540
VELF	35241	0	11990	4630								
SPNT	35321		11558	581559			14837		19			
VELF	35321	0	195	1510	350	636	636	2010	838	2360	1152	2670
VELF	35321	0	1354	2760	1710	1980	1980	3010	2487	3225	3005	3385
VELF	35321	0	3624	3595	4557	5713	5713	3970	6633	4110	7487	4205
VELF	35321	0	8193	4270	8851	9838	9838	4410	10606	4495	11407	4575
VELF	35321	0	12000	4630								
SPNT	35401		11584	582272			14172		19			
VELF	35401	0	192	1510	303	559	559	1870	633	2000	741	2195
VELF	35401	0	934	2485	1125	1347	1347	2780	1657	2905	2111	3045
VELF	35401	0	2530	3195	2916	3346	3346	3455	4028	3685	4962	3895
VELF	35401	0	5735	4070	6566	7329	7329	4295	8232	4385	8900	4435
VELF	35401	0	10000	4495	10741	11995	11995	4630				
SPNT	35481		11611	583013			13483		19			
VELF	35481	0	189	1515	343	545	545	1880	646	2060	754	2265
VELF	35481	0	936	2490	1111	1333	1333	2800	1582	2915	2141	3090
VELF	35481	0	2498	3190	3093	3864	3864	3655	4697	3935	5634	4165
VELF	35481	0	6813	4340	7677	9057	9057	4500	10572	4575	11995	4655
SPNT	35561		11638	583762			12799		19			
VELF	35561	0	182	1505	415	606	606	1975	798	2305	1098	2620
VELF	35561	0	1387	2800	1646	2101	2101	3050	2552	3205	3071	3405
VELF	35561	0	4599	3945	5811	6485	6485	4330	7441	4405	8902	4470
VELF	35561	0	10191	4560	12000							
SPNT	35641		11664	584464			12124		19			
VELF	35641	0	195	1530	370	566	566	1960	700	2185	970	2485
VELF	35641	0	1158	2650	1293	1603	1603	2860	2114	3070	2519	3215
VELF	35641	0	3308	3495	3917	4669	4669	3995	5240	4095	6136	4255
VELF	35641	0	6528	4295	7497	8373	8373	4415	8927	4445	10025	4485
VELF	35641	0	11011	4570	11995							
SPNT	35721		11691	585205			11434		19			
VELF	35721	0	182	1515	431	576	576	1945	707	2165	956	2505
VELF	35721	0	1158	2685	1286	1603	1603	2885	2114	3075	2525	3245
VELF	35721	0	3068	3435	3624	4040	4040	3805	4489	3995	5189	4115
VELF	35721	0	5631	4165	6992	7513	7513	4335	8472	4395	9912	4490
VELF	35721	0	10980	4575	12000							
SPNT	35801		11718	585949			10746		19			
VELF	35801	0	178	1515	333	495	495	1820	732	2245	916	2465
VELF	35801	0	1098	2615	1273	1562	1562	2805	2071	2970	2727	3255
VELF	35801	0	3075	3445	3864	4318	4318	3955	4558	4015	5101	4085
VELF	35801	0	6061	4195	7551	8636	8636	4395	9268	4445	10141	4510
VELF	35801	0	11522	4625	11995							
SPNT	35881		11744	586651			10071		19			
VELF	35881	0	182	1515	370	586	586	1980	822	2300	929	2505
VELF	35881	0	1098	2670	1263	1566	1566	2920	2121	3110	2772	3320
VELF	35881	0	3143	3470	4053	4520	4520	3985	5745	4175	6667	4275
VELF	35881	0	7576	4355	8384	9116	9116	4455	10114	4520	11081	4595
VELF	35881	0	12000	4680								
SPNT	35961		11771	587393			9382		19			
VELF	35961	0	182	1510	404	576	576	1950	739	2260	997	2660
VELF	35961	0	1313	2820	1630	2088	2088	3075	2397	3155	3158	3400
VELF	35961	0	3561	3585	4407	4634	4634	3985	5316	4075	6162	4185
VELF	35961	0	6768	4265	7629	8364	8364	4430	9239	4505	9980	4560
VELF	35961	0	10855	4620	12000							
SPNT	36041		11798	588132			8691		19			
VELF	36041	0	182	1510	404	566	566	1945	660	2140	795	2355
VELF	36041	0	902	2510	1020	1246	1246	2780	1380	2840	1737	2955
VELF	36041	0	2114	3075	2492	3313	3313	3475	3750	3635	4242	3815
VELF	36041	0	4811	3945	5265	5972	5972	4135	6553	4215	7488	4310
VELF	36041	0	8182	4385	9279	10586	10586	4605	10956	4630	12000	4695
SPNT	36121		11824	588847			8027		19			
VELF	36121	0	172	1510	374	586	586	1990	781	2295	909	2540
VELF	36121	0	1145	2755	1340	1636	1636	2950	2121	3115	2700	3305
VELF	36121	0	3205	3465	3630	4316	4316	3760	4842	3890	5596	4035
VELF	36121	0	6195	4130	7239	7744	7744	4335	8411	4410	8997	4470
VELF	36121	0	9966	4560	11104	12000	12000	4700				
SPNT	36201		11851	589585			7335		19			
VELF	36201	0	168	1505	394	586	586	1995	754	2245	855	2440
VELF	36201	0	970	2580	1111	1266	1266	2735	1556	2875	2074	3065
VELF	36201	0	2653	3285	3219	4256	4256	3760	5028	4000	5511	4075
VELF	36201	0	6397	4180	7003	8148	8148	4385	9037	4470	9926	4550
VELF	36201	0	11081	4645	12000							
SPNT	36281		11878	590331			6649		19			
VELF	36281	0	189	1515	404	579	579	1995	869	2485	943	2545
VELF	36281	0	1253	2740	1650	1886	1886	2975	2330	3150	2835	3355
VELF	36281	0	3205	3475	3791	4527	4527	3855	5104	3995	5737	4115
VELF	36281	0	6155	4180	6808	7131	7131	4285	7542	4330	8229	4400
VELF	36281	0	9502	4510	10354	11253	11253	4655	12000	4715		
SPNT	36361		11904	591044			5984		19			
VELF	36361	0	182	1520	431	606	606	2015	747	2210	943	2510
VELF	36361	0	1266	2750	1892	2438	2438	3190	2943	3370	3670	3605
VELF	36361	0	5006	4025	5477	6117	6117	4210	6824	4290	7868	4385
VELF	36361	0	8740	4440	9818	10848	10848	4625	12000	4705		
SPNT	36441		11931	591785			5294		19			
VELF	36441	0	182	1525	444	606	606	1995	768	2245	902	2485
VELF	36441	0	1084	2665	1300	1879	1879	2985	2404	3175	3104	3455
VELF	36441	0	3825	3705	4505	5088	5088	4095	5581	4215	6149	4315
VELF	36441	0	6768	4375	7273	8220	8220	4445	9318	4495	10808	4575
VELF	36441	0	12008	4685								
SPNT	36521		11958	592528			4606		19			
VELF	36521	0	182	1515	424	599	599	1990	936	2540	1279	2735
VELF	36521	0	1657	2860	1859	2175	2175	3040	2862	3295	3461	3525
