VELF	7196	0	4323	2425	4425	2495	4624	2580	4769	2655	5065	2800
VELF	7196	0	5247	2855	5382	2910	5608	3050	6140	3340	6747	3660
VELF	7196	0	7188	3895	7409	3985	7898	4175	8387	4350	9274	4620
VELF	7196	0	10022	4830	10742	5010	11989	5280				
SPNT	7276		2209	675537		8131398			37			
VELF	7276	0	1828	1485	2027	1500	2172	1520	2374	1560	2495	1600
VELF	7276	0	2611	1685	2735	1715	2871	1760	3038	1815	3242	1880
VELF	7276	0	3457	1955	3613	2015	3763	2070	3914	2130	4167	2250
VELF	7276	0	4296	2345	4419	2445	4667	2605	4849	2715	5027	2830
VELF	7276	0	5210	2945	5414	3055	6054	3235	6220	3315	6489	3445
VELF	7276	0	6694	3570	6941	3740	7237	3935	7962	4310	8699	4555
VELF	7276	0	9263	4695	10263	4925	11199	5100	11995	5225		
SPNT	7356		2236	676229		8132120			37			
VELF	7356	0	1832	1480	2030	1495	2198	1510	2396	1565	2566	1640
VELF	7356	0	2733	1715	2903	1805	3168	1875	3323	1920	3441	1950
VELF	7356	0	3597	1995	3727	2030	3913	2125	4070	2195	4220	2285
VELF	7356	0	4382	2400	4489	2480	4651	2595	4903	2715	5097	2825
VELF	7356	0	5349	2930	5742	3080	6043	3185	6403	3365	6747	3530
VELF	7356	0	7022	3710	7355	3930	7710	4115	8059	4275	8602	4450
VELF	7356	0	9462	4660	10220	4830	11134	4990	11989	5130		
SPNT	7436		2263	676919		8132844			37			
VELF	7436	0	1808	1485	1930	1485	2070	1500	2177	1510	2303	1530
VELF	7436	0	2473	1590	2645	1685	2914	1805	3145	1870	3495	1940
VELF	7436	0	3688	2005	3887	2100	4091	2185	4199	2250	4323	2325
VELF	7436	0	4613	2545	4769	2640	5005	2755	5140	2815	5516	2940
VELF	7436	0	5710	3015	5903	3095	6204	3210	6543	3375	7000	3700
VELF	7436	0	7371	3935	7823	4170	8102	4300	8532	4445	9118	4590
VELF	7436	0	9715	4710	10548	4875	11253	5000	11989	5135		
SPNT	7516		2289	677619		8133558			37			
VELF	7516	0	1832	1485	2069	1495	2183	1510	2273	1525	2435	1565
VELF	7516	0	2640	1645	2747	1690	2903	1785	3156	1865	3317	1900
VELF	7516	0	3465	1925	3602	1980	3731	2030	3914	2110	4065	2185
VELF	7516	0	4177	2245	4269	2305	4414	2405	4656	2560	4882	2665
VELF	7516	0	5054	2740	5296	2835	5640	2985	6102	3200	6576	3460
VELF	7516	0	7258	3815	7903	4075	8801	4365	9586	4585	10306	4765
VELF	7516	0	10952	4905	11989	5100						
SPNT	7596		2316	678313		8134277			37			
VELF	7596	0	1818	1485	1952	1485	2075	1495	2188	1510	2376	1565
VELF	7596	0	2495	1605	2591	1645	2720	1715	2859	1770	2989	1810
VELF	7596	0	3129	1855	3247	1885	3387	1925	3535	1965	3640	2005
VELF	7596	0	3801	2050	4059	2185	4183	2245	4366	2365	4489	2460
VELF	7596	0	4710	2595	5013	2765	5183	2815	5430	2900	5651	3000
VELF	7596	0	5806	3095	6011	3225	6349	3385	6828	3630	7226	3825
VELF	7596	0	7457	3895	7823	4025	8317	4250	8806	4460	9108	4575
VELF	7596	0	9753	4760	10516	4945	11108	5060	11978	5220		
SPNT	7676		2343	679004		8135000			37			
VELF	7676	0	1855	1490	1978	1495	2101	1500	2306	1535	2382	1555
VELF	7676	0	2476	1595	2667	1680	2780	1720	2941	1775	3059	1815
VELF	7676	0	3192	1845	3328	1880	3424	1915	3522	1950	3657	1990
VELF	7676	0	3769	2045	3879	2105	4101	2225	4226	2300	4343	2360
VELF	7676	0	4462	2440	4629	2560	4788	2660	4978	2735	5204	2835
VELF	7676	0	5430	2915	5634	3000	5882	3120	6188	3280	6656	3580
VELF	7676	0	7000	3845	7527	4105	7812	4235	8054	4320	8414	4455
VELF	7676	0	8758	4570	9210	4710	10247	4950	11188	5125	11984	5270
SPNT	7756		2369	679701		8135717			37			
VELF	7756	0	1828	1480	2005	1490	2202	1505	2353	1555	2484	1590
VELF	7756	0	2575	1625	2661	1670	2774	1715	2887	1765	3140	1830
VELF	7756	0	3247	1865	3446	1925	3596	1975	3726	2025	3834	2075
VELF	7756	0	3989	2130	4118	2205	4269	2295	4444	2415	4602	2515
VELF	7756	0	4747	2585	5156	2750	5328	2810	5522	2895	5667	2970
VELF	7756	0	6043	3175	6296	3315	6747	3565	7038	3740	7484	3980
VELF	7756	0	7876	4210	8505	4465	8833	4590	9274	4720	10167	4920
VELF	7756	0	10892	5065	11995	5270						
SPNT	7836		2396	680394		8136438			37			
VELF	7836	0	1931	1490	2108	1500	2238	1505	2355	1540	2465	1575
VELF	7836	0	2667	1675	2785	1735	2903	1795	3032	1815	3194	1865
VELF	7836	0	3444	1920	3667	1995	3879	2065	4081	2160	4222	2240
VELF	7836	0	4414	2360	4656	2475	4796	2550	5054	2685	5253	2780
VELF	7836	0	5565	2920	5914	3120	6312	3315	6661	3550	7199	3800
VELF	7836	0	7484	3905	8156	4185	8720	4390	9414	4600	9812	4700
VELF	7836	0	10624	4880	11360	5025	11984	5135				
SPNT	7916		2423	681087		8137158			37			
VELF	7916	0	1929	1490	2202	1500	2344	1525	2495	1560	2591	1605
VELF	7916	0	2677	1665	2785	1710	2898	1765	3016	1810	3183	1835
VELF	7916	0	3446	1915	3651	1965	3796	2020	3914	2075	4091	2170
VELF	7916	0	4237	2255	4419	2400	4672	2530	4887	2640	5081	2740
VELF	7916	0	5242	2830	5409	2925	5548	3005	5780	3105	6065	3270
VELF	7916	0	6333	3455	6565	3585	6817	3715	7608	4075	8183	4270
VELF	7916	0	8957	4505	9554	4665	10172	4815	11269	5040	11978	5165
SPNT	7996		2449	681782		8137877			37			
VELF	7996	0	1990	1490	2182	1495	2347	1525	2468	1560	2576	1585
VELF	7996	0	2720	1655	2882	1730	2989	1765	3194	1860	3296	1890
VELF	7996	0	3452	1935	3581	1980	3726	2030	3935	2110	4059	2180
VELF	7996	0	4210	2270	4306	2335	4462	2460	4667	2575	4861	2665
VELF	7996	0	5091	2780	5237	2840	5414	2935	5780	3145	6167	3355
VELF	7996	0	6403	3475	6879	3665	7194	3840	7645	4055	8204	4285
VELF	7996	0	8677	4455	9065	4570	10038	4825	10726	4975	11984	5210
SPNT	8076		2476	682475		8138598			37			
VELF	8076	0	1949	1485	2212	1500	2403	1525	2554	1570	2640	1620
VELF	8076	0	2704	1670	2871	1735	3000	1780	3177	1815	3290	1850
VELF	8076	0	3462	1900	3656	1950	3828	2025	3930	2090	4215	2235
VELF	8076	0	4435	2340	4554	2410	4758	2540	5134	2740	5349	2870
VELF	8076	0	5581	3010	5812	3120	6371	3430	6651	3585	7376	3920
VELF	8076	0	7737	4080	8387	4335	8823	4485	9344	4650	10425	4890
VELF	8076	0	11371	5065	11989	5175						
SPNT	8156		2503	683171		8139317			37			
VELF	8156	0	1929	1485	2038	1485	2149	1490	2297	1510	2425	1560
VELF	8156	0	2575	1605	2667	1650	2774	1705	2866	1750	2995	1790
VELF	8156	0	3194	1855	3441	1905	3581	1950	3710	1980	3812	2020
VELF	8156	0	3909	2070	4086	2165	4188	2220	4328	2305	4462	2390
VELF	8156	0	4618	2480	4753	2545	4989	2620	5194	2700	5608	2985
VELF	8156	0	5919	3240	6140	3400	6532	3635	6978	3855	7833	4170
VELF	8156	0	8349	4360	9102	4620	9392	4710	10032	4850	11005	5045
VELF	8156	0	11989	5215								
SPNT	8236		2529	683864		8140039			37			
VELF	8236	0	1939	1480	2054	1490	2162	1500	2364	1535	2591	1610
VELF	8236	0	2683	1670	2780	1705	2939	1780	3108	1820	3274	1860
VELF	8236	0	3392	1895	3575	1950	3737	2000	3869	2050	4059	2145
VELF	8236	0	4220	2230	4414	2355	4532	2430	4694	2510	4898	2615
VELF	8236	0	5081	2725	5172	2770	5485	2955	5699	3145	5946	3415
VELF	8236	0	6215	3570	6441	3640	6801	3735	7167	3850	7511	3970
VELF	8236	0	8113	4210	8511	4365	8726	4450	9000	4545	9312	4635
VELF	8236	0	10140	4820	11167	5020	11984	5165				
SPNT	8316		2556	684568		8140750			37			
VELF	8316	0	1926	1490	2038	1490	2152	1495	2263	1515	2354	1530
VELF	8316	0	2468	1575	2576	1605	2677	1670	2876	1770	3011	1815
VELF	8316	0	3202	1850	3409	1895	3651	1950	3763	1995	3882	2050
VELF	8316	0	4054	2125	4172	2190	4280	2245	4457	2355	4704	2490
VELF	8316	0	4892	2605	5177	2760	5565	2975	5785	3090	6022	3235
VELF	8316	0	6285	3380	6909	3655	7274	3795	7769	3990	8118	4165
VELF	8316	0	8640	4400	9774	4690	11048	4950	11984	5125		
SPNT	8396		2583	685265		8141469			37			
VELF	8396	0	1939	1495	2253	1510	2333	1525	2434	1545	2566	1605
VELF	8396	0	2667	1660	2866	1740	2968	1780	3081	1815	3247	1855
VELF	8396	0	3457	1920	3645	1975	3860	2085	4086	2200	4285	2325
VELF	8396	0	4484	2425	4720	2560	4833	2640	5086	2775	5306	2895
VELF	8396	0	5731	3070	6151	3240	6522	3425	6683	3520	7296	3835
VELF	8396	0	7882	4055	8280	4200	8726	4335	9785	4600	10747	4810
VELF	8396	0	11984	5030								
SPNT	8476		2609	685963		8142184			37			
VELF	8476	0	1919	1490	2043	1495	2178	1500	2277	1510	2349	1535
VELF	8476	0	2446	1565	2544	1595	2661	1640	2780	1695	2898	1745
VELF	8476	0	3032	1800	3210	1855	3323	1875	3441	1895	3586	1940
VELF	8476	0	3715	1990	3839	2045	3962	2095	4086	2165	4204	2230
VELF	8476	0	4328	2290	4505	2415	4651	2535	4855	2650	4962	2695
VELF	8476	0	5118	2750	5296	2840	5500	2945	5645	3020	5780	3110
VELF	8476	0	6247	3320	6478	3425	6930	3675	7263	3850	7624	4035
VELF	8476	0	8075	4245	8522	4400	8930	4535	9629	4730	10022	4820
VELF	8476	0	11070	5020	11973	5165						
SPNT	8556		2636	686654		8142908			37			
VELF	8556	0	1939	1485	2075	1495	2263	1505	2360	1530	2465	1560
VELF	8556	0	2565	1600	2667	1655	2785	1720	2899	1755	3022	1805
VELF	8556	0	3118	1825	3280	1860	3376	1885	3556	1940	3808	2025
VELF	8556	0	3914	2075	4101	2150	4237	2225	4333	2295	4500	2405
VELF	8556	0	4597	2485	4914	2705	5344	2880	5522	2940	5661	3000
VELF	8556	0	5774	3060	6005	3190	6296	3390	6602	3560	6769	3665
VELF	8556	0	7382	3930	7548	4005	8054	4245	8398	4380	8726	4490
VELF	8556	0	9242	4635	9737	4745	10774	4950	11473	5080	11978	5170
SPNT	8636		2663	687348		8143629			37			
VELF	8636	0	1953	1493	2199	1505	2323	1525	2446	1555	2554	1590
VELF	8636	0	2699	1650	2806	1695	2930	1745	3038	1780	3263	1845
VELF	8636	0	3409	1895	3559	1945	3720	2000	3833	2045	4016	2110
VELF	8636	0	4134	2190	4296	2270	4409	2355	4554	2445	4833	2600
VELF	8636	0	5000	2680	5129	2720	5242	2750	5398	2800	5527	2865
VELF	8636	0	5640	2935	5855	3070	6269	3330	6522	3480	6774	3615
VELF	8636	0	7070	3775	7446	3960	7909	4210	8204	4345	8667	4525
VELF	8636	0	9043	4635	9559	4745	10452	4920	11403	5080	11989	5175
SPNT	8716		2689	688056		8144334			37			
VELF	8716	0	1949	1490	2086	1495	2269	1510	2387	1530	2522	1585
VELF	8716	0	2688	1665	2855	1720	2981	1765	3113	1805	3306	1845
VELF	8716	0	3616	1935	3763	1985	3952	2065	4115	2135	4301	2235
VELF	8716	0	4500	2365	4629	2445	4839	2575	5263	2785	5473	2875
VELF	8716	0	5618	2950	5898	3085	6108	3225	6525	3445	7161	3715
VELF	8716	0	7570	3855	8215	4130	9054	4450	9575	4630	10124	4775
VELF	8716	0	10914	4940	11425	5035	11995	5130				
SPNT	8796		2716	688745		8145059			37			
VELF	8796	0	2010	1490	2129	1495	2267	1500	2495	1560	2624	1605
VELF	8796	0	2742	1665	2909	1740	3054	1780	3253	1825	3349	1850
VELF	8796	0	3559	1915	3747	1980	3876	2045	4005	2095	4129	2160
VELF	8796	0	4285	2255	4543	2385	4677	2475	4828	2590	5038	2695
VELF	8796	0	5231	2770	5613	2955	5866	3080	6455	3415	6763	3585
VELF	8796	0	7065	3760	7312	3895	7624	4045	8210	4290	8586	4420
VELF	8796	0	9032	4550	9704	4725	10376	4875	11210	5045	11978	5180
SPNT	8876		2743	689439		8145779			37			
VELF	8876	0	1980	1475	2232	1500	2366	1530	2533	1565	2667	1630
VELF	8876	0	2876	1720	3011	1765	3151	1800	3317	1860	3545	1935
VELF	8876	0	3677	1990	3849	2065	4102	2180	4274	2255	4392	2315
VELF	8876	0	4535	2400	4763	2530	5022	2650	5220	2755	5516	2905
VELF	8876	0	5704	3000	5914	3115	6387	3355	6613	3470	6952	3690
VELF	8876	0	7328	3910	7952	4180	8156	4265	8683	4470	9269	4660
VELF	8876	0	9935	4830	10500	4950	11134	5075	11989	5235		
SPNT	8956		2769	690134		8146499			37			
VELF	8956	0	2007	1485	2218	1490	2317	1515	2430	1550	2535	1570
VELF	8956	0	2656	1625	2778	1680	2939	1740	3059	1775	3253	1825
VELF	8956	0	3355	1855	3535	1885	3667	1920	3822	1980	3941	2035
VELF	8956	0	4091	2090	4312	2155	4527	2280	4790	2420	4989	2540
VELF	8956	0	5285	2765	5581	2975	6134	3330	6473	3505	6849	3695
VELF	8956	0	7081	3815	7457	3970	7849	4150	8274	4320	8952	4550
VELF	8956	0	9548	4690	10570	4920	11220	5050	11995	5190		
SPNT	9036		2796	690827		8147221			37			
VELF	9036	0	2000	1485	2108	1495	2232	1500	2371	1520	2525	1555
VELF	9036	0	2683	1630	2823	1680	2935	1745	3075	1810	3199	1840
VELF	9036	0	3339	1870	3495	1925	3586	1950	3694	1980	3914	2070
VELF	9036	0	4065	2120	4172	2170	4317	2270	4495	2400	4726	2530
VELF	9036	0	4898	2625	5059	2705	5253	2790	5382	2850	5747	3115
VELF	9036	0	6081	3305	6333	3465	6855	3705	7269	3865	7597	3980
VELF	9036	0	8097	4185	8371	4305	8532	4365	9124	4555	9962	4760
VELF	9036	0	10457	4865	11237	5020	11995	5150				
SPNT	9116		2823	691523		8147938			37			
VELF	9116	0	2000	1485	2108	1495	2232	1495	2398	1525	2559	1565
VELF	9116	0	2710	1625	2817	1685	2957	1725	3183	1785	3355	1825
VELF	9116	0	3484	1870	3591	1930	3763	2010	3952	2100	4086	2165
VELF	9116	0	4253	2255	4371	2335	4522	2435	4790	2565	5043	2695
VELF	9116	0	5242	2805	5371	2880	5586	3005	5909	3205	6140	3335
VELF	9116	0	6371	3470	6699	3630	7118	3825	7629	4080	8247	4320
VELF	9116	0	8581	4440	9145	4600	9694	4730	10403	4895	11215	5050
VELF	9116	0	11989	5185								
SPNT	9196		2849	692222		8148653			37			
VELF	9196	0	2010	1490	2140	1490	2323	1510	2446	1530	2570	1565
VELF	9196	0	2701	1635	2824	1685	2946	1730	3038	1770	3242	1825
VELF	9196	0	3468	1875	3602	1915	3780	2005	3909	2060	4005	2110
VELF	9196	0	4274	2190	4430	2255	4559	2325	4715	2415	4882	2520
VELF	9196	0	5059	2640	5409	2880	5516	2950	5672	3040	5774	3105
VELF	9196	0	6043	3255	6226	3350	6634	3575	6919	3705	7543	4025
VELF	9196	0	8108	4250	8409	4345	9108	4525	9892	4700	10758	4870
VELF	9196	0	11489	5000	11984	5080						
SPNT	9276		2876	692909		8149379			37			
VELF	9276	0	2000	1490	2182	1495	2376	1520	2468	1545	2618	1595
VELF	9276	0	2757	1665	2898	1710	3022	1750	3226	1800	3414	1855
VELF	9276	0	3545	1900	3656	1940	3747	1975	3925	2045	4167	2165
VELF	9276	0	4371	2280	4489	2350	4591	2420	4683	2485	4780	2555
VELF	9276	0	4882	2615	5086	2785	5484	3025	5823	3165	6204	3345
VELF	9276	0	6505	3520	6887	3690	7328	3885	8032	4120	8387	4220
VELF	9276	0	9102	4430	9844	4615	11054	4890	11984	5060		
SPNT	9356		2903	693609		8150094			37			
VELF	9356	0	2014	1487	2140	1495	2293	1505	2414	1530	2538	1560
VELF	9356	0	2701	1645	2824	1685	2968	1755	3048	1785	3285	1850
VELF	9356	0	3535	1890	3629	1935	3790	1995	3919	2040	4101	2115
VELF	9356	0	4263	2205	4435	2320	4554	2390	4731	2485	4844	2560
VELF	9356	0	5065	2695	5220	2780	5403	2855	5769	3045	6086	3225
VELF	9356	0	6409	3410	6694	3550	7070	3715	7489	3865	8054	4070
VELF	9356	0	8344	4155	8715	4265	9156	4385	10118	4610	10699	4735
VELF	9356	0	11409	4880	12000	4985						
SPNT	9436		2929	694299		8150818			37			
VELF	9436	0	2030	1480	2273	1500	2382	1525	2522	1565	2661	1630
VELF	9436	0	2909	1725	3059	1770	3285	1830	3484	1895	3694	1965
VELF	9436	0	3866	2025	4043	2085	4247	2185	4430	2275	4597	2360
VELF	9436	0	4753	2465	4919	2570	5065	2645	5349	2810	5462	2875
VELF	9436	0	5694	2990	5866	3075	6172	3240	6382	3335	6661	3470
VELF	9436	0	6839	3575	7005	3655	7328	3775	7704	3935	8425	4210
VELF	9436	0	8720	4310	9296	4465	9640	4545	10489	4715	11323	4870
VELF	9436	0	11989	4985								
SPNT	9516		2956	694994		8151536			37			
VELF	9516	0	2000	1485	2140	1490	2283	1500	2414	1530	2576	1580
VELF	9516	0	2788	1665	2935	1745	3071	1800	3194	1820	3313	1855
VELF	9516	0	3602	1940	3887	2030	3984	2065	4131	2135	4258	2200
VELF	9516	0	4435	2290	4640	2395	4753	2470	4995	2605	5296	2745
VELF	9516	0	5661	2925	5930	3100	6145	3235	6495	3455	6844	3575
VELF	9516	0	7124	3650	7430	3790	7919	3980	8398	4180	9108	4415
VELF	9516	0	9801	4595	10473	4745	11027	4845	11468	4920	11995	5010
SPNT	9596		2983	695689		8152256			37			
VELF	9596	0	1997	1485	2222	1495	2323	1510	2430	1530	2596	1585
VELF	9596	0	2677	1620	2780	1655	2903	1720	3000	1750	3247	1815
VELF	9596	0	3441	1855	3581	1895	3694	1940	3806	1990	3914	2030
VELF	9596	0	4059	2105	4194	2175	4285	2245	4441	2340	4726	2450
VELF	9596	0	5022	2595	5371	2830	5694	3060	5962	3210	6349	3415
VELF	9596	0	6812	3630	7140	3775	7683	3980	8339	4195	8548	4260
VELF	9596	0	8946	4380	9398	4495	10091	4675	10930	4865	12000	5065
SPNT	9676		3009	696385		8152973			37			
VELF	9676	0	1980	1480	2108	1485	2283	1505	2525	1550	2707	1615
VELF	9676	0	2887	1710	3005	1745	3162	1795	3343	1855	3505	1910
VELF	9676	0	3667	1960	3780	2010	3925	2085	4222	2230	4446	2390
VELF	9676	0	4778	2545	5000	2655	5151	2740	5371	2865	5527	2965
VELF	9676	0	5780	3130	6274	3350	6763	3580	7349	3805	7978	4035
VELF	9676	0	8344	4155	9043	4345	9699	4510	10435	4670	10925	4775
VELF	9676	0	11989	4975								
SPNT	9756		3036	697085		8153688			37			
VELF	9756	0	1999	1482	2192	1490	2323	1510	2475	1535	2618	1580
VELF	9756	0	2785	1650	2903	1710	3005	1755	3161	1800	3258	1825
VELF	9756	0	3371	1845	3535	1890	3661	1940	3796	1990	3914	2045
VELF	9756	0	4022	2095	4215	2195	4403	2305	4645	2465	4785	2550
VELF	9756	0	4978	2650	5210	2780	5306	2845	5522	2990	5672	3080
VELF	9756	0	5989	3240	6210	3345	6581	3510	7022	3695	7312	3825
VELF	9756	0	8065	4130	8306	4230	8785	4430	9011	4510	9392	4610
VELF	9756	0	9839	4720	10812	4920	11984	5130				
SPNT	9836		3063	697775		8154412			37			
VELF	9836	0	1980	1485	2124	1495	2253	1500	2382	1530	2532	1565
VELF	9836	0	2624	1605	2727	1645	2892	1720	3051	1780	3220	1830
VELF	9836	0	3394	1870	3505	1900	3727	1970	3839	2025	4000	2100
VELF	9836	0	4151	2210	4250	2275	4392	2335	4613	2435	4796	2530
VELF	9836	0	5043	2660	5199	2735	5425	2870	5677	3035	5909	3175
VELF	9836	0	6134	3320	6409	3490	7167	3780	7462	3900	8446	4245
VELF	9836	0	9177	4470	9871	4650	10860	4870	11204	4940	11995	5090
SPNT	9916		3089	698472		8155129			37			
VELF	9916	0	1941	1480	2075	1490	2212	1500	2404	1530	2545	1580
VELF	9916	0	2677	1625	2780	1665	2866	1715	2946	1755	3220	1820
VELF	9916	0	3515	1885	3645	1910	3763	1945	3855	1985	4000	2040
VELF	9916	0	4161	2115	4290	2205	4441	2335	4672	2465	4892	2585
VELF	9916	0	5091	2695	5296	2835	5495	2955	5683	3075	6051	3275
VELF	9916	0	6323	3400	6645	3520	6984	3645	7532	3825	7892	3945
VELF	9916	0	8667	4190	9511	4460	10312	4670	10935	4810	11978	5030
SPNT	9996		3116	699165		8155850			37			
VELF	9996	0	1935	1490	2048	1490	2232	1510	2349	1525	2535	1565
VELF	9996	0	2651	1600	2731	1635	2876	1705	2962	1735	3108	1775
VELF	9996	0	3263	1820	3409	1860	3527	1900	3747	1990	3871	2055
VELF	9996	0	4011	2115	4272	2285	4355	2325	4484	2385	4651	2470
VELF	9996	0	4909	2575	5043	2645	5156	2720	5484	2915	5946	3175
VELF	9996	0	6102	3250	6505	3435	6849	3560	7414	3745	8317	3975
VELF	9996	0	9065	4225	9312	4305	10403	4610	11134	4775	11968	4930
SPNT	10076		3143	699864		8156564			37			
VELF	10076	0	1911	1480	2059	1495	2188	1500	2317	1525	2424	1545
VELF	10076	0	2554	1575	2699	1675	2909	1750	3038	1795	3247	1815
VELF	10076	0	3398	1855	3554	1895	3710	1970	3881	2065	4000	2120
VELF	10076	0	4277	2280	4409	2370	4661	2490	4839	2570	5108	2705
VELF	10076	0	5333	2810	5683	3005	6027	3235	6425	3420	6828	3585
VELF	10076	0	7296	3760	7661	3860	8000	3945	8882	4150	9210	4230
VELF	10076	0	9634	4340	10790	4605	12000	4850				
SPNT	10156		3169	7551		8157290			37			
VELF	10156	0	1899	1480	2016	1495	2162	1500	2420	1555	2505	1580
VELF	10156	0	2634	1635	2869	1740	3038	1785	3237	1825	3360	1875
VELF	10156	0	3522	1930	3677	1990	3833	2055	4022	2145	4242	2240
VELF	10156	0	4371	2300	4586	2405	4876	2575	5038	2680	5258	2825
VELF	10156	0	5500	2935	5677	3020	5989	3145	6258	3275	6586	3460
VELF	10156	0	6876	3640	7527	3915	8113	4095	8613	4210	9505	4390
VELF	10156	0	10145	4515	11043	4685	11978	4855				
SPNT	10236		3196	71249		8158007			37			
VELF	10236	0	1891	1485	2027	1485	2178	1495	2339	1515	2446	1555
VELF	10236	0	2570	1600	2731	1695	2892	1750	3059	1800	3208	1815
VELF	10236	0	3366	1855	3616	1920	3737	1960	3860	2030	4027	2100
VELF	10236	0	4274	2230	4382	2295	4575	2415	4823	2560	4978	2660
VELF	10236	0	5285	2825	5452	2915	5984	3185	6462	3380	6919	3565
VELF	10236	0	7328	3710	7672	3835	8376	4070	8667	4150	9882	4435
VELF	10236	0	11134	4670	11984	4820						
SPNT	10316		3223	71943		8158727			37			
VELF	10316	0	1919	1485	2043	1490	2182	1500	2384	1535	2527	1575
VELF	10316	0	2624	1635	2710	1665	2801	1705	2903	1745	3054	1795
VELF	10316	0	3212	1825	3430	1910	3532	1945	3694	2005	3903	2075
VELF	10316	0	4059	2145	4226	2230	4355	2340	4452	2405	4581	2475
VELF	10316	0	4823	2610	5011	2735	5323	2880	5677	3010	6054	3175
VELF	10316	0	6446	3325	7081	3510	7581	3655	7952	3790	8785	4080
VELF	10316	0	9258	4215	10140	4425	10667	4535	11258	4645	11989	4770
SPNT	10396		3249	72636		8159447			37			
VELF	10396	0	1889	1485	2129	1490	2210	1500	2307	1515	2414	1545
VELF	10396	0	2535	1580	2634	1625	2758	1700	2898	1770	3043	1810
VELF	10396	0	3215	1840	3360	1885	3485	1910	3575	1940	3726	2000
VELF	10396	0	3844	2055	4010	2110	4129	2165	4247	2225	4339	2295
VELF	10396	0	4473	2395	4613	2490	4726	2570	5022	2785	5194	2875
VELF	10396	0	5430	2980	5941	3175	6258	3295	6726	3460	7167	3610
VELF	10396	0	7683	3790	8070	3915	8532	4055	9253	4260	10183	4475
VELF	10396	0	11253	4685	11995	4815						
SPNT	10476		3276	73329		8160167			37			
VELF	10476	0	1889	1485	2152	1500	2328	1530	2414	1550	2545	1590
VELF	10476	0	2688	1670	2769	1705	2898	1745	3000	1785	3204	1840
VELF	10476	0	3312	1875	3462	1925	3597	1965	3817	2025	3946	2070
VELF	10476	0	4111	2155	4231	2250	4339	2320	4586	2490	4727	2620
VELF	10476	0	4962	2760	5199	2860	5355	2930	5742	3090	5892	3175
VELF	10476	0	6226	3325	6446	3465	6806	3635	7511	3900	7742	3985
VELF	10476	0	8495	4230	8946	4350	10070	4590	11124	4785	12000	4940
SPNT	10556		3303	74019		8160890			37			
VELF	10556	0	1881	1485	2091	1500	2313	1525	2403	1545	2515	1570
VELF	10556	0	2661	1620	2758	1665	2887	1730	3000	1780	3118	1810
VELF	10556	0	3274	1850	3414	1880	3581	1920	3710	1960	3818	2000
VELF	10556	0	3935	2060	4054	2135	4202	2240	4387	2365	4618	2505
VELF	10556	0	4774	2600	5091	2760	5290	2865	5484	2970	5876	3170
VELF	10556	0	6005	3230	6430	3400	7027	3675	7215	3790	7661	3995
VELF	10556	0	8349	4245	8839	4395	9667	4585	10306	4710	11043	4840
VELF	10556	0	12000	5000								
SPNT	10636		3329	74716		8161607			37			
VELF	10636	0	1909	1490	2022	1490	2151	1505	2339	1535	2414	1550
VELF	10636	0	2522	1580	2651	1640	2763	1680	2909	1745	3097	1805
VELF	10636	0	3232	1825	3392	1870	3565	1915	3677	1960	3788	2005
VELF	10636	0	4005	2115	4182	2230	4290	2310	4468	2435	4672	2560
VELF	10636	0	4946	2705	5070	2775	5242	2860	5532	2990	6048	3225
VELF	10636	0	6849	3665	7129	3810	7446	3935	8075	4135	8957	4360
VELF	10636	0	10134	4610	11500	4860	11989	4935				
SPNT	10716		3356	75408		8162328			37			
VELF	10716	0	1881	1485	1995	1485	2129	1495	2317	1530	2525	1580
VELF	10716	0	2713	1680	2871	1745	3048	1795	3204	1835	3403	1865
VELF	10716	0	3608	1925	3785	2005	3957	2065	4086	2140	4237	2265
VELF	10716	0	4349	2360	4500	2430	4710	2560	5022	2735	5204	2840
VELF	10716	0	5489	2990	6000	3220	6280	3335	6538	3440	7108	3710
VELF	10716	0	7597	3900	7903	4005	8538	4200	8962	4315	10263	4635
VELF	10716	0	11543	4895	11984	4980						
SPNT	10796		3383	76098		8163052			37			
VELF	10796	0	1859	1480	2111	1500	2210	1510	2323	1540	2425	1560
VELF	10796	0	2532	1595	2634	1635	2737	1705	2869	1750	3059	1790
VELF	10796	0	3231	1825	3435	1880	3597	1935	3780	2010	4070	2150
VELF	10796	0	4247	2265	4478	2370	4624	2440	4909	2610	5226	2790
VELF	10796	0	5554	2970	6097	3210	6801	3485	7075	3635	7398	3820
VELF	10796	0	7753	3965	8145	4070	8849	4260	9419	4400	9952	4530
VELF	10796	0	10473	4640	11565	4850	12000	4930				
SPNT	10876		3409	76799		8163766			37			
VELF	10876	0	1835	1485	2051	1490	2249	1515	2349	1540	2462	1580
