CONT	PGS A	SIA P	ACIFI									
VELF	29035	0	2971	2520	3165	2725	3310	2815	3638	2900	4202	3050
VELF	29035	0	4450	3130	4751	3205	5003	3265	5960	3490	6557	3615
VELF	29035	0	6987	3720	7321	3795	7767	3885	8321	4040	8858	4190
VELF	29035	0	9401	4310	10245	4490	11321	4690	11987	4800		
SPNT	29115		9492	1031576		8534294			36			
VELF	29115	0	1360	1495	1433	1500	1545	1510	1684	1575	1828	1660
VELF	29115	0	2000	1740	2172	1835	2288	1920	2423	1990	2579	2035
VELF	29115	0	2718	2070	2874	2125	3057	2195	3272	2340	3498	2525
VELF	29115	0	3638	2635	3907	2930	4175	3095	4423	3190	4939	3300
VELF	29115	0	5740	3480	6358	3620	6944	3750	7407	3880	7896	3995
VELF	29115	0	9181	4235	10165	4430	10976	4590	11987	4765		
SPNT	29195		9519	1032347		8534931			36			
VELF	29195	0	1576	1490	1692	1530	1853	1605	1980	1675	2095	1755
VELF	29195	0	2240	1870	2438	2020	2568	2180	2702	2295	2810	2380
VELF	29195	0	2890	2540	3073	2735	3181	2810	3342	2880	3686	2945
VELF	29195	0	3933	3000	4149	3060	5020	3350	5407	3460	5810	3560
VELF	29195	0	6546	3735	7401	3945	7837	4070	8960	4320	9966	4515
VELF	29195	0	11993	4830								
SPNT	29275		9546	1033125		8535560			36			
VELF	29275	0	1485	1490	1636	1525	1729	1560	1848	1610	1944	1665
VELF	29275	0	2084	1750	2202	1840	2253	1880	2433	2025	2675	2275
VELF	29275	0	2842	2465	2976	2605	3181	2755	3460	2930	3966	3125
VELF	29275	0	4294	3220	4735	3340	5138	3430	5767	3560	6213	3645
VELF	29275	0	7584	3960	8100	4065	8751	4190	9525	4325	10799	4535
VELF	29275	0	11993	4720								
SPNT	29355		9572	1033896		8536196			36			
VELF	29355	0	1421	1500	1606	1515	1744	1565	1858	1630	2054	1765
VELF	29355	0	2175	1890	2288	1975	2380	2050	2460	2120	2584	2215
VELF	29355	0	2735	2380	2950	2585	3138	2755	3321	2875	3627	2985
VELF	29355	0	3955	3085	4595	3275	5089	3410	5869	3585	6520	3725
VELF	29355	0	7476	3925	8073	4060	9165	4285	10767	4555	11976	4735
SPNT	29435		9599	1034669		8536831			36			
VELF	29435	0	1444	1490	1606	1505	1735	1560	1885	1640	2020	1755
VELF	29435	0	2162	1865	2326	1955	2423	2015	2495	2060	2589	2110
VELF	29435	0	2767	2240	2912	2355	3089	2480	3240	2580	3353	2665
VELF	29435	0	3505	2835	3649	2895	4030	3065	4546	3235	4772	3290
VELF	29435	0	5068	3360	5428	3450	5821	3545	6466	3710	7321	3890
VELF	29435	0	8218	4080	9428	4325	10218	4455	11315	4635	11982	4740
SPNT	29515		9626	1035447		8537458			36			
VELF	29515	0	1475	1490	1616	1510	1713	1555	1783	1600	1907	1680
VELF	29515	0	2036	1780	2165	1890	2256	1975	2380	2090	2460	2165
VELF	29515	0	2595	2270	2848	2390	3132	2600	3229	2670	3659	2865
VELF	29515	0	3982	3030	4240	3130	4643	3245	5256	3405	5890	3565
VELF	29515	0	6627	3745	7364	3905	8460	4130	9218	4285	10310	4475
VELF	29515	0	10944	4585	11987	4755						
SPNT	29595		9652	1036221		8538093			36			
VELF	29595	0	1313	1495	1485	1500	1589	1535	1677	1580	1838	1655
VELF	29595	0	2020	1750	2182	1865	2294	1910	2385	1925	2509	1965
VELF	29595	0	2616	2000	2702	2070	2768	2150	2901	2230	3051	2320
VELF	29595	0	3181	2390	3304	2445	3407	2520	3627	2730	3939	2950
VELF	29595	0	4251	3090	4670	3230	5299	3420	5606	3510	6036	3620
VELF	29595	0	6804	3795	7993	4055	9450	4350	10923	4590	11993	4745
SPNT	29675		9679	1036999		8538721			36			
VELF	29675	0	1380	1500	1576	1515	1638	1530	1768	1585	1864	1650
VELF	29675	0	2007	1750	2084	1830	2189	1935	2261	2005	2358	2085
VELF	29675	0	2455	2140	2584	2245	2718	2390	2788	2465	2901	2560
VELF	29675	0	3143	2835	3321	2940	3659	3015	3987	3065	4520	3160
VELF	29675	0	4896	3265	5310	3375	5949	3525	6869	3790	8122	4065
VELF	29675	0	9267	4305	9966	4435	11036	4620	11976	4765		
SPNT	29755		9706	1037775		8539351			36			
VELF	29755	0	1455	1505	1636	1535	1713	1575	1798	1620	1885	1675
VELF	29755	0	1970	1730	2068	1790	2162	1865	2261	1930	2369	1990
VELF	29755	0	2546	2095	2649	2175	2752	2275	3009	2430	3127	2505
VELF	29755	0	3493	2765	3724	2910	3976	3005	4245	3105	4960	3320
VELF	29755	0	5837	3540	6675	3730	8057	4035	9229	4290	10573	4535
VELF	29755	0	11971	4765								
SPNT	29835		9732	1038548		8539987			36			
VELF	29835	0	1421	1500	1616	1525	1692	1550	1805	1610	2020	1730
VELF	29835	0	2189	1895	2288	1955	2394	2035	2471	2085	2579	2155
VELF	29835	0	2767	2340	2885	2425	3165	2605	3353	2860	3525	2935
VELF	29835	0	3702	2985	3993	3075	4444	3185	5192	3375	6369	3640
VELF	29835	0	6885	3755	7788	3940	8595	4120	9347	4270	10218	4425
VELF	29835	0	11020	4560	11993	4705						
SPNT	29915		9759	1039323		8540618			36			
VELF	29915	0	1475	1490	1644	1520	1802	1600	1960	1685	2068	1765
VELF	29915	0	2202	1885	2326	1965	2536	2100	2654	2210	2772	2300
VELF	29915	0	2931	2435	3175	2585	3321	2690	3476	2790	3649	2860
VELF	29915	0	3853	2935	4385	3120	4869	3270	5460	3425	6111	3585
VELF	29915	0	7197	3830	7928	3985	8487	4100	9815	4345	11138	4560
VELF	29915	0	11982	4680								
SPNT	29995		9786	1040098		8541250			36			
VELF	29995	0	1434	1500	1603	1525	1708	1555	1805	1595	1912	1670
VELF	29995	0	2013	1730	2202	1880	2294	1950	2434	2035	2595	2130
VELF	29995	0	2713	2230	2804	2285	3111	2510	3235	2565	3390	2655
VELF	29995	0	3589	2825	4009	2995	4466	3135	4681	3205	5202	3365
VELF	29995	0	6127	3600	6627	3725	7304	3875	7933	4025	9326	4290
VELF	29995	0	10761	4545	11993	4735						
SPNT	30075		9812	1040869		8541887			36			
VELF	30075	0	1416	1495	1568	1510	1713	1575	1848	1645	1990	1735
VELF	30075	0	2116	1845	2213	1920	2331	2010	2455	2095	2546	2175
VELF	30075	0	2761	2320	2917	2395	3154	2525	3283	2590	3417	2680
VELF	30075	0	3735	2880	3933	2985	4267	3100	4509	3200	4955	3330
VELF	30075	0	5950	3560	6799	3755	7568	3915	8482	4100	9638	4315
VELF	30075	0	10950	4545	11987	4695						
SPNT	30155		9839	1041643		8542519			36			
VELF	30155	0	1384	1490	1487	1500	1566	1515	1747	1595	1864	1665
VELF	30155	0	1980	1735	2162	1860	2245	1925	2396	2025	2586	2160
VELF	30155	0	2708	2260	2847	2310	3138	2495	3273	2565	3654	2830
VELF	30155	0	3907	2960	4222	3055	4638	3185	5272	3360	5912	3510
VELF	30155	0	6659	3680	7761	3925	8498	4065	8955	4145	9579	4270
VELF	30155	0	10686	4465	11987	4665						
SPNT	30235		9866	1042422		8543148			36			
VELF	30235	0	1356	1490	1455	1490	1535	1500	1677	1540	1804	1610
VELF	30235	0	1909	1680	2025	1765	2091	1820	2273	1940	2433	2035
VELF	30235	0	2530	2110	2683	2210	2853	2320	3192	2455	3364	2510
VELF	30235	0	3525	2565	3697	2675	3874	2825	4122	3000	4299	3090
VELF	30235	0	4509	3170	5041	3330	5546	3440	6439	3620	7304	3800
VELF	30235	0	8046	3965	9170	4190	10520	4440	11982	4665		
SPNT	30315		9892	1043183		8543796			36			
VELF	30315	0	1394	1490	1520	1490	1636	1520	1768	1590	1858	1645
VELF	30315	0	1949	1690	2041	1740	2141	1805	2283	1925	2433	2020
VELF	30315	0	2622	2125	2729	2200	2912	2305	3071	2445	3192	2560
VELF	30315	0	3380	2715	3493	2790	3767	2980	4057	3165	4202	3230
VELF	30315	0	4417	3295	5347	3440	6229	3585	7036	3745	7643	3885
VELF	30315	0	7993	3970	8638	4115	9993	4395	10874	4555	11976	4740
SPNT	30395		9919	1043964		8544420			36			
VELF	30395	0	1465	1490	1624	1505	1724	1530	1798	1560	1899	1625
VELF	30395	0	2020	1720	2149	1825	2273	1945	2404	2045	2493	2100
VELF	30395	0	2632	2185	2778	2290	2917	2410	3095	2510	3181	2585
VELF	30395	0	3380	2730	3649	2950	3864	3045	4563	3245	5283	3390
VELF	30395	0	5987	3540	6520	3660	7326	3830	7912	3970	8987	4200
VELF	30395	0	9772	4355	10374	4475	10976	4580	11987	4735		
SPNT	30475		9946	1044740		8545051			36			
VELF	30475	0	1448	1490	1650	1505	1798	1560	1890	1630	2025	1710
VELF	30475	0	2149	1815	2303	1885	2423	1940	2520	1990	2670	2125
VELF	30475	0	2808	2265	2912	2345	3079	2425	3181	2500	3369	2600
VELF	30475	0	3632	2770	4030	3025	4638	3200	4874	3265	5202	3335
VELF	30475	0	5901	3475	6374	3580	7288	3825	7971	4005	8788	4190
VELF	30475	0	9439	4310	9907	4400	11089	4610	11976	4740		
SPNT	30555		9972	1045518		8545681			36			
VELF	30555	0	1416	1485	1653	1505	1808	1565	1949	1650	2068	1730
VELF	30555	0	2143	1790	2278	1900	2465	1980	2606	2050	2670	2115
VELF	30555	0	2756	2200	2880	2280	3154	2415	3423	2545	3681	2690
VELF	30555	0	3885	2805	4256	2980	4466	3070	5100	3240	5762	3390
VELF	30555	0	6552	3575	7304	3770	7976	3940	8718	4100	9632	4290
VELF	30555	0	10950	4545	11982	4725						
SPNT	30635		9999	1046289		8546317			36			
VELF	30635	0	1488	1500	1704	1510	1831	1560	1901	1605	2000	1655
VELF	30635	0	2089	1715	2168	1770	2293	1875	2374	1930	2495	2005
VELF	30635	0	2638	2090	2761	2195	2879	2275	3079	2375	3267	2500
VELF	30635	0	3428	2585	3584	2660	3874	2790	4263	2930	4768	3105
VELF	30635	0	5331	3265	5815	3400	6310	3540	7159	3760	8014	3945
VELF	30635	0	8611	4095	9616	4305	10568	4490	11982	4735		
SPNT	30715		10026	1047066		8546945			36			
VELF	30715	0	1446	1495	1693	1500	1851	1570	2000	1665	2095	1720
VELF	30715	0	2224	1810	2331	1910	2423	1975	2576	2060	2727	2155
VELF	30715	0	2837	2225	3068	2330	3208	2420	3380	2495	3520	2550
VELF	30715	0	3745	2650	4100	2850	4423	2985	4638	3050	5003	3170
VELF	30715	0	5412	3330	6003	3480	6976	3720	8267	4010	9385	4230
VELF	30715	0	10127	4380	10987	4540	11976	4710				
SPNT	30795		10052	1047835		8547584			36			
VELF	30795	0	1421	1485	1626	1495	1788	1525	1853	1550	1909	1580
VELF	30795	0	2027	1650	2100	1700	2189	1765	2283	1835	2384	1915
VELF	30795	0	2514	1990	2606	2050	2783	2160	2923	2265	3261	2465
VELF	30795	0	3439	2555	4095	2830	4444	2955	4939	3125	5670	3365
VELF	30795	0	6111	3500	7299	3780	8412	4025	9057	4170	9799	4315
VELF	30795	0	10444	4430	11993	4690						
SPNT	30875		10079	1048609		8548218			36			
VELF	30875	0	1505	1495	1693	1505	1794	1525	1889	1555	1982	1600
VELF	30875	0	2081	1655	2208	1745	2321	1815	2404	1885	2627	2035
VELF	30875	0	2788	2145	2928	2260	3122	2390	3256	2475	3444	2605
VELF	30875	0	3595	2700	4079	2905	4369	3015	4950	3205	5589	3390
VELF	30875	0	6482	3615	6901	3710	7804	3900	8713	4075	9745	4275
VELF	30875	0	10530	4420	11987	4665						
SPNT	30955		10106	1049389		8548844			36			
VELF	30955	0	1562	1500	1771	1515	1899	1555	2101	1645	2269	1765
VELF	30955	0	2391	1865	2520	1950	2794	2100	2874	2165	2971	2250
VELF	30955	0	3337	2450	3514	2595	3627	2685	4030	2870	4401	2995
VELF	30955	0	4638	3085	4982	3195	5358	3310	6159	3525	6950	3690
VELF	30955	0	8111	3930	9321	4180	10364	4380	10831	4465	11976	4655
SPNT	31035		10132	1050160		8549481			36			
VELF	31035	0	1596	1490	1702	1500	1818	1515	1896	1545	1971	1590
VELF	31035	0	2131	1675	2283	1795	2369	1855	2475	1925	2638	2025
VELF	31035	0	2756	2115	2869	2230	2976	2330	3127	2420	3235	2480
VELF	31035	0	3342	2560	3498	2665	3724	2775	4068	2905	4353	3025
VELF	31035	0	4525	3095	4718	3155	5471	3345	6197	3530	6761	3665
VELF	31035	0	7433	3805	8175	3955	8837	4105	9702	4265	10396	4395
VELF	31035	0	10912	4485	11987	4665						
SPNT	31115		10159	1050928		8550122			36			
VELF	31115	0	1542	1500	1675	1500	1798	1510	1896	1550	1993	1590
VELF	31115	0	2175	1690	2272	1755	2412	1865	2536	1940	2653	1990
VELF	31115	0	2831	2055	2950	2130	3181	2275	3374	2410	3622	2565
VELF	31115	0	3933	2750	4149	2860	4303	2940	4649	3090	5100	3215
VELF	31115	0	5428	3300	6132	3485	6885	3675	7713	3845	8530	4025
VELF	31115	0	9546	4225	11084	4500	11993	4640				
SPNT	31195		10186	1051705		8550753			36			
VELF	31195	0	1554	1505	1794	1515	1907	1555	2025	1590	2149	1635
VELF	31195	0	2278	1705	2401	1805	2546	1850	2692	1910	2831	1990
VELF	31195	0	2939	2040	3063	2090	3143	2150	3310	2365	3417	2465
VELF	31195	0	3520	2545	3831	2765	4154	2885	4654	3120	5175	3300
VELF	31195	0	5670	3435	6310	3570	7380	3775	7815	3865	9213	4135
VELF	31195	0	9896	4275	10670	4430	11993	4665				
SPNT	31275		10212	1052490		8551370			36			
VELF	31275	0	1616	1500	1740	1505	1859	1510	1950	1545	2030	1570
VELF	31275	0	2189	1660	2304	1730	2433	1815	2579	1925	2756	2060
VELF	31275	0	2956	2275	3149	2365	3299	2440	3455	2540	3697	2660
VELF	31275	0	3912	2755	4079	2835	4272	2945	4444	3030	4659	3135
VELF	31275	0	5235	3350	5627	3440	6444	3610	7563	3825	8240	3960
VELF	31275	0	9138	4145	10165	4335	11052	4500	11993	4655		
SPNT	31355		10239	1053255		8552016			36			
VELF	31355	0	1624	1505	1815	1515	1923	1535	2030	1575	2089	1620
VELF	31355	0	2213	1695	2304	1745	2394	1820	2466	1875	2579	1945
VELF	31355	0	2729	2065	2815	2165	2901	2270	2993	2330	3138	2395
VELF	31355	0	3337	2485	3584	2560	3756	2685	3987	2850	4364	3035
VELF	31355	0	4955	3200	5686	3390	6256	3540	6890	3675	7622	3820
VELF	31355	0	8326	3970	8686	4050	9487	4215	10132	4350	10966	4505
VELF	31355	0	11982	4685								
SPNT	31435		10266	1054038		8552637			36			
VELF	31435	0	1576	1490	1686	1495	1848	1510	2020	1570	2182	1665
VELF	31435	0	2267	1720	2384	1800	2520	1875	2586	1920	2675	1985
VELF	31435	0	2801	2085	2950	2170	3106	2220	3245	2300	3450	2420
VELF	31435	0	3595	2480	3751	2560	4073	2820	4272	2915	4493	3015
VELF	31435	0	5003	3175	5385	3290	5874	3430	7138	3735	8046	3935
VELF	31435	0	8584	4050	9638	4270	11149	4535	11971	4670		
SPNT	31515		10292	1054808		8553275			36			
VELF	31515	0	1594	1485	1724	1490	1869	1515	2051	1575	2224	1685
VELF	31515	0	2369	1770	2439	1825	2556	1895	2724	2020	2923	2125
VELF	31515	0	3138	2235	3288	2330	3552	2530	3772	2630	3944	2705
VELF	31515	0	4310	2865	4557	2970	4929	3105	5487	3315	5831	3420
VELF	31515	0	6272	3545	6692	3650	7218	3760	7928	3900	8778	4090
VELF	31515	0	9702	4280	10643	4460	11971	4705				
SPNT	31595		10319	1055583		8553906			36			
VELF	31595	0	1603	1490	1708	1495	1821	1500	1917	1520	2000	1555
VELF	31595	0	2084	1605	2195	1665	2353	1780	2439	1840	2546	1905
VELF	31595	0	2697	2020	2960	2200	3138	2300	3321	2395	3665	2555
VELF	31595	0	4014	2675	4364	2790	4783	2975	5100	3115	5455	3260
VELF	31595	0	5761	3350	6530	3535	7256	3700	7907	3840	8417	3945
VELF	31595	0	9084	4090	10020	4295	10821	4450	11987	4660		
SPNT	31675		10346	1056351		8554550			36			
VELF	31675	0	1653	1480	1761	1495	1869	1505	2030	1550	2122	1600
VELF	31675	0	2218	1665	2364	1735	2460	1785	2611	1870	2761	1965
VELF	31675	0	2853	2040	2955	2110	3168	2230	3326	2345	3552	2450
VELF	31675	0	3783	2560	3944	2640	4208	2745	4487	2845	4896	3010
VELF	31675	0	5143	3135	5380	3210	5950	3380	6858	3575	7622	3755
VELF	31675	0	8347	3925	9331	4110	9847	4220	10874	4425	11476	4535
VELF	31675	0	12000	4625								
SPNT	31755		10372	1057127		8555177			36			
VELF	31755	0	1684	1490	1804	1495	1896	1500	2030	1525	2182	1600
VELF	31755	0	2283	1660	2401	1730	2557	1825	2670	1920	2783	1980
VELF	31755	0	2853	2055	2950	2145	3063	2195	3208	2265	3304	2340
VELF	31755	0	3390	2420	3546	2505	3756	2525	3907	2545	4159	2615
VELF	31755	0	4331	2680	4568	2800	4907	2935	5315	3090	5735	3255
VELF	31755	0	6288	3425	6622	3515	7159	3645	7745	3790	8380	3955
VELF	31755	0	9433	4190	10718	4455	11987	4675				
SPNT	31835		10399	1057900		8555813			36			
VELF	31835	0	1782	1490	1896	1500	1980	1515	2101	1535	2197	1575
VELF	31835	0	2294	1630	2401	1695	2546	1765	2638	1800	2737	1850
VELF	31835	0	2853	1920	2960	1980	3063	2030	3321	2160	3444	2255
VELF	31835	0	3557	2335	3665	2400	3788	2455	3899	2500	4138	2600
VELF	31835	0	4417	2720	4708	2855	4896	2945	5482	3180	5939	3320
VELF	31835	0	6487	3470	7000	3580	7347	3675	8342	3905	8912	4030
VELF	31835	0	9288	4110	10116	4275	10885	4425	11990	4620		
SPNT	31915		10426	1058676		8556443			36			
VELF	31915	0	1771	1490	1885	1495	2047	1515	2159	1545	2272	1580
VELF	31915	0	2374	1630	2455	1680	2616	1775	2702	1845	2808	1900
VELF	31915	0	2896	1970	3009	2035	3251	2105	3342	2170	3595	2310
VELF	31915	0	3677	2365	3896	2440	4046	2490	4235	2585	4358	2670
VELF	31915	0	4525	2790	4901	2970	5175	3070	5439	3170	5901	3305
VELF	31915	0	6466	3455	6804	3545	7476	3705	8450	3930	8837	4015
VELF	31915	0	9718	4200	11014	4445	11987	4610				
SPNT	31995		10452	1059448		8557077			36			
VELF	31995	0	1812	1495	1980	1500	2111	1510	2310	1560	2407	1585
VELF	31995	0	2525	1670	2632	1745	2767	1820	2853	1885	2933	1960
VELF	31995	0	3036	2035	3310	2110	3428	2185	3649	2315	3944	2465
VELF	31995	0	4127	2575	4342	2695	4622	2845	4928	2960	5159	3050
VELF	31995	0	5439	3160	5928	3315	6396	3440	6794	3545	7310	3660
VELF	31995	0	7616	3740	8385	3920	9089	4080	9675	4205	10202	4315
VELF	31995	0	10880	4445	11987	4640						
SPNT	32075		10479	1060226		8557707			36			
VELF	32075	0	1859	1490	1976	1495	2095	1495	2218	1520	2353	1555
VELF	32075	0	2444	1585	2557	1640	2622	1680	2735	1740	2842	1780
VELF	32075	0	2933	1845	3030	1920	3143	1985	3364	2055	3450	2155
VELF	32075	0	3536	2215	3794	2295	3928	2355	4192	2470	4444	2630
VELF	32075	0	4595	2740	4831	2865	5084	2995	5374	3120	5681	3225
VELF	32075	0	6331	3405	6993	3585	7353	3675	7675	3750	8450	3930
VELF	32075	0	9181	4105	10342	4355	11009	4485	11993	4665		
SPNT	32155		10506	1060998		8558343			36			
VELF	32155	0	1832	1500	1950	1500	2081	1510	2273	1530	2455	1565
VELF	32155	0	2541	1620	2638	1670	2729	1710	2808	1740	2939	1820
VELF	32155	0	3052	1885	3149	1935	3364	2005	3455	2100	3552	2180
VELF	32155	0	3772	2270	3885	2290	4116	2345	4261	2415	4482	2580
VELF	32155	0	4692	2705	4987	2860	5579	3155	6052	3305	6654	3480
VELF	32155	0	7079	3600	7573	3735	8036	3875	9089	4140	9896	4305
VELF	32155	0	10659	4455	11245	4560	11993	4685				
SPNT	32235		10532	1061769		8558980			36			
VELF	32235	0	1886	1495	1993	1495	2131	1500	2256	1525	2390	1545
VELF	32235	0	2487	1580	2599	1620	2708	1680	2801	1725	2896	1780
VELF	32235	0	3020	1865	3186	1935	3390	2010	3487	2065	3573	2140
VELF	32235	0	3794	2245	3928	2305	4181	2405	4487	2530	4692	2665
VELF	32235	0	5165	2935	5515	3110	5976	3265	6740	3485	7563	3735
VELF	32235	0	8186	3885	8616	3980	9412	4165	10197	4345	11353	4570
VELF	32235	0	11987	4680								
SPNT	32315		10559	1062545		8559611			36			
VELF	32315	0	1909	1490	2081	1495	2248	1510	2416	1535	2556	1585
VELF	32315	0	2697	1650	2783	1695	2879	1745	3014	1845	3100	1895
VELF	32315	0	3182	1925	3407	1990	3525	2060	3606	2140	3815	2240
VELF	32315	0	4063	2365	4208	2435	4450	2585	4697	2755	4890	2865
VELF	32315	0	5192	2975	5659	3130	6122	3270	6455	3365	6944	3530
VELF	32315	0	7380	3660	7890	3805	9122	4125	9928	4285	10659	4420
VELF	32315	0	11095	4495	11998	4640						
SPNT	32395		10586	1063321		8560242			36			
VELF	32395	0	1939	1495	2052	1495	2195	1500	2404	1525	2498	1540
VELF	32395	0	2596	1565	2708	1610	2818	1660	2901	1700	2990	1760
VELF	32395	0	3132	1845	3251	1875	3433	1915	3546	1985	3638	2110
VELF	32395	0	3697	2190	3896	2320	4052	2365	4380	2540	4568	2630
VELF	32395	0	4718	2705	5057	2920	5595	3140	6213	3375	6944	3625
VELF	32395	0	7326	3725	8003	3875	8611	4000	9143	4120	10003	4300
VELF	32395	0	11052	4500	11993	4660						
SPNT	32475		10612	1064091		8560879			36			
VELF	32475	0	2040	1490	2154	1495	2374	1510	2466	1530	2616	1565
VELF	32475	0	2708	1605	2798	1655	2869	1695	2960	1760	3057	1840
VELF	32475	0	3181	1925	3337	1980	3428	2005	3514	2045	3586	2125
VELF	32475	0	3665	2180	3761	2250	3864	2265	4068	2300	4315	2360
VELF	32475	0	4546	2465	4654	2560	4901	2755	5154	2900	5611	3110
VELF	32475	0	5966	3245	6347	3375	7288	3665	7761	3790	8261	3905
VELF	32475	0	9003	4085	9826	4265	10880	4470	11993	4665		
SPNT	32555		10639	1064866		8561510			36			
VELF	32555	0	1933	1490	2143	1500	2251	1500	2374	1530	2520	1555
VELF	32555	0	2665	1605	2772	1660	2901	1720	3009	1780	3192	1825
VELF	32555	0	3412	1870	3546	1930	3708	2040	3901	2150	4073	2225
VELF	32555	0	4186	2285	4374	2430	4600	2595	4912	2770	5261	2905
VELF	32555	0	5799	3135	6412	3355	6831	3510	7321	3650	7831	3790
VELF	32555	0	8520	3960	9584	4195	10697	4415	11982	4645		
SPNT	32635		10666	1065641		8562144			36			
VELF	32635	0	1931	1495	2152	1500	2267	1510	2374	1520	2535	1550
VELF	32635	0	2713	1625	2869	1695	3000	1760	3121	1820	3272	1850
VELF	32635	0	3404	1885	3487	1950	3584	2020	3653	2045	3828	2120
VELF	32635	0	4025	2165	4213	2210	4433	2260	4563	2365	4815	2550
VELF	32635	0	4982	2730	5304	2895	5778	3155	6186	3315	6600	3505
VELF	32635	0	7057	3645	7466	3755	8450	3975	9261	4160	10192	4350
VELF	32635	0	11063	4510	11987	4670						
SPNT	32715		10692	1066420		8562770			36			
VELF	32715	0	1993	1495	2232	1500	2532	1535	2673	1585	2808	1655
VELF	32715	0	2956	1745	3145	1840	3401	1910	3514	1970	3692	2070
VELF	32715	0	3880	2125	4084	2180	4272	2230	4455	2290	4589	2365
VELF	32715	0	4869	2575	5041	2750	5283	2890	5541	2990	6063	3210
VELF	32715	0	7046	3570	7622	3715	7955	3795	8627	3960	9482	4155
VELF	32715	0	10740	4435	11993	4670						
SPNT	32795		10719	1067191		8563407			36			
VELF	32795	0	2051	1490	2159	1500	2294	1505	2509	1525	2606	1550
VELF	32795	0	2727	1605	2810	1640	2919	1700	3131	1820	3321	1850
VELF	32795	0	3423	1885	3557	1970	3758	2125	3880	2185	4084	2245
VELF	32795	0	4369	2405	4606	2480	4831	2540	4971	2575	5057	2615
VELF	32795	0	5342	2815	5783	3080	6331	3315	6622	3430	6955	3540
VELF	32795	0	7541	3695	8294	3880	8955	4045	9751	4230	10364	4365
VELF	32795	0	11240	4535	11987	4675						
SPNT	32875		10746	1067966		8564038			36			
VELF	32875	0	2094	1495	2213	1495	2358	1500	2515	1520	2657	1555
VELF	32875	0	2801	1625	2890	1675	2982	1725	3116	1815	3202	1855
VELF	32875	0	3326	1890	3441	1925	3536	1970	3649	2075	3772	2160
VELF	32875	0	4020	2220	4149	2265	4294	2320	4390	2375	4514	2435
VELF	32875	0	4606	2465	5073	2695	5331	2895	5589	3040	5928	3195
VELF	32875	0	6202	3305	6514	3425	7000	3545	7568	3715	8342	3915
VELF	32875	0	9041	4090	9659	4220	10245	4345	11165	4515	11982	4645
SPNT	32955		10772	1068731		8564683			36			
VELF	32955	0	2059	1490	2192	1490	2288	1495	2509	1525	2622	1560
VELF	32955	0	2735	1615	2869	1655	2966	1705	3073	1755	3197	1780
VELF	32955	0	3331	1825	3498	1915	3627	1990	3772	2075	3890	2140
VELF	32955	0	4138	2210	4326	2260	4563	2310	4724	2380	4874	2470
VELF	32955	0	5111	2665	5407	2905	5622	3045	6229	3310	7020	3595
VELF	32955	0	7439	3720	7928	3835	8692	4010	9020	4085	10116	4315
VELF	32955	0	10928	4460	11987	4640						
SPNT	33035		10799	1069518		8565300			36			
VELF	33035	0	2027	1490	2253	1495	2347	1505	2451	1515	2530	1545
VELF	33035	0	2616	1570	2724	1640	2795	1685	2901	1760	3073	1815
VELF	33035	0	3197	1840	3401	1880	3562	1980	3708	2065	3804	2120
VELF	33035	0	3912	2160	4127	2205	4358	2285	4552	2350	4853	2450
VELF	33035	0	4982	2530	5186	2720	5455	2900	5697	3035	5976	3175
VELF	33035	0	6343	3340	6751	3495	7046	3600	7450	3725	7821	3825
VELF	33035	0	8681	4040	9665	4225	10493	4365	11294	4500	12000	4605
SPNT	33115		10826	1070279		8565949			36			
VELF	33115	0	2069	1495	2181	1500	2293	1505	2417	1525	2515	1535
VELF	33115	0	2595	1565	2667	1595	2745	1655	2832	1735	2939	1800
VELF	33115	0	3071	1845	3256	1880	3428	1920	3546	2015	3702	2080
VELF	33115	0	3955	2150	4106	2200	4267	2255	4358	2280	4546	2395
VELF	33115	0	4847	2605	5111	2790	5606	3040	5971	3195	6272	3330
VELF	33115	0	6729	3495	7202	3645	7557	3765	7885	3865	8546	4030
VELF	33115	0	9170	4160	9821	4275	10659	4420	11428	4550	11998	4640
SPNT	33195		10852	1071059		8566575			36			
VELF	33195	0	1946	1490	2215	1505	2394	1520	2536	1545	2646	1575
VELF	33195	0	2735	1620	2831	1690	2955	1780	3057	1805	3229	1840
VELF	33195	0	3412	1890	3509	1940	3606	2000	3686	2020	3907	2075
VELF	33195	0	4100	2145	4208	2185	4353	2235	4606	2360	4761	2445
VELF	33195	0	4993	2585	5213	2740	5466	2900	5890	3160	6369	3335
VELF	33195	0	6692	3520	6890	3640	7111	3725	7433	3810	7708	3875
VELF	33195	0	8304	4025	8638	4095	9595	4265	10579	4445	11471	4605
VELF	33195	0	11982	4690								
SPNT	33275		10879	1071829		8567213			36			
VELF	33275	0	1980	1485	2084	1490	2192	1500	2414	1520	2509	1545
VELF	33275	0	2586	1570	2708	1620	2838	1695	3020	1770	3127	1805
VELF	33275	0	3229	1820	3396	1875	3505	1955	3611	2010	3724	2045
VELF	33275	0	3917	2085	4036	2105	4159	2130	4315	2185	4428	2245
VELF	33275	0	4525	2295	4729	2395	4880	2465	5014	2540	5116	2640
VELF	33275	0	5245	2755	5751	3090	6165	3235	6304	3310	6675	3505
VELF	33275	0	6982	3615	7493	3785	7987	3910	8735	4075	9374	4195
VELF	33275	0	9761	4265	10928	4475	11998	4645				
SPNT	33355		10906	1072597		8567854			36			
