CONT	PGS A	SIA P	ACIFI									
VELF	9516	0	2189	3330	2566	3440	2896	3565	3529	3915	3791	4000
VELF	9516	0	4350	4075	5515	4250	7077	4500	8438	4680	9354	4800
VELF	9516	0	11980	5135								
SPNT	9596		2983	454430		7824406			5			
VELF	9596	0	67	1540	222	2100	337	2525	525	2715	672	2765
VELF	9596	0	957	2825	1129	2875	1285	2925	1306	2925	1503	2975
VELF	9596	0	1742	3065	1914	3165	2188	3300	2430	3430	2597	3520
VELF	9596	0	2930	3665	3210	3790	3570	3925	3849	4035	4116	4115
VELF	9596	0	5242	4305	6177	4425	7527	4595	9317	4835	10715	5000
VELF	9596	0	11995	5125								
SPNT	9676		3009	455148		7825115			5			
VELF	9676	0	61	1540	189	1960	276	2280	370	2555	539	2735
VELF	9676	0	715	2790	930	2845	1059	2875	1220	2900	1387	2945
VELF	9676	0	1581	3005	1763	3060	1946	3130	2269	3320	2586	3540
VELF	9676	0	2909	3725	3371	3930	3930	4105	4419	4205	5333	4345
VELF	9676	0	6457	4485	7769	4640	9419	4850	10855	5020	11989	5140
SPNT	9756		3036	455866		7825824			5			
VELF	9756	0	67	1540	141	1790	222	2095	364	2555	525	2725
VELF	9756	0	699	2795	887	2845	1027	2870	1237	2925	1511	3035
VELF	9756	0	1806	3125	1935	3190	2183	3330	2414	3450	2591	3535
VELF	9756	0	3027	3770	3371	3910	3629	4005	3952	4095	4231	4160
VELF	9756	0	5231	4355	6925	4575	7989	4690	9097	4835	10414	4985
VELF	9756	0	11995	5130								
SPNT	9836		3063	456581		7826538			5			
VELF	9836	0	54	1540	148	1790	249	2150	370	2530	593	2755
VELF	9836	0	781	2815	1003	2855	1231	2895	1403	2930	1570	2980
VELF	9836	0	1818	3055	2038	3150	2258	3330	2613	3525	3124	3775
VELF	9836	0	3636	3935	4199	4115	4398	4165	5151	4330	6102	4480
VELF	9836	0	7634	4665	8984	4845	10495	5000	11973	5135		
SPNT	9916		3089	457294		7827253			5			
VELF	9916	0	65	1539	175	1860	276	2215	377	2510	586	2755
VELF	9916	0	715	2815	973	2890	1242	2915	1414	2960	1554	3015
VELF	9916	0	1710	3080	2005	3235	2177	3360	2591	3575	3118	3760
VELF	9916	0	3925	4040	4210	4130	4505	4230	4796	4290	5414	4395
VELF	9916	0	7065	4625	8242	4760	8876	4825	9694	4900	10780	5010
VELF	9916	0	11984	5130								
SPNT	9996		3116	458012		7827962			5			
VELF	9996	0	61	1540	209	1970	343	2375	424	2540	572	2755
VELF	9996	0	898	2910	1091	2940	1226	2940	1414	2975	1651	3020
VELF	9996	0	1941	3175	2140	3325	2548	3505	3140	3725	3629	3905
VELF	9996	0	4242	4115	5404	4355	6016	4445	6909	4555	8801	4785
VELF	9996	0	10204	4940	11973	5120						
SPNT	10076		3143	458732		7828668			5			
VELF	10076	0	65	1535	229	2020	337	2350	458	2600	653	2795
VELF	10076	0	909	2880	1455	2925	1618	2960	1978	3080	2310	3330
VELF	10076	0	2579	3455	3017	3665	3462	3855	3925	4030	4263	4140
VELF	10076	0	4833	4250	5543	4365	6742	4525	8091	4705	9656	4895
VELF	10076	0	11995	5115								
SPNT	10156		3169	459453		7829374			5			
VELF	10156	0	61	1540	162	1795	290	2215	471	2615	620	2800
VELF	10156	0	768	2880	1003	2915	1269	3005	1430	3065	1634	3140
VELF	10156	0	1796	3210	2016	3345	2317	3525	2613	3660	3124	3855
VELF	10156	0	4210	4120	5344	4320	7113	4575	8554	4735	9446	4825
VELF	10156	0	10306	4915	11984	5080						
SPNT	10236		3196	460173		7830080			5			
VELF	10236	0	54	1540	202	1925	364	2430	465	2675	620	2820
VELF	10236	0	815	2900	968	2920	1273	2955	1529	2980	1771	3035
VELF	10236	0	2013	3115	2290	3215	2606	3390	3129	3615	3355	3705
VELF	10236	0	3919	3890	4237	4005	5543	4280	6559	4435	7575	4575
VELF	10236	0	8941	4740	10204	4900	11989	5085				
SPNT	10316		3223	460896		7830783			5			
VELF	10316	0	54	1540	148	1765	276	2170	360	2455	495	2715
VELF	10316	0	651	2830	860	2940	1022	2955	1215	2970	1430	3010
VELF	10316	0	1785	3080	2059	3160	2301	3260	2704	3395	3134	3540
VELF	10316	0	3333	3645	3903	3910	4360	4050	5189	4265	6452	4460
VELF	10316	0	7887	4635	8624	4725	10070	4885	11989	5070		
SPNT	10396		3249	461625		7831477			5			
VELF	10396	0	54	1540	256	2040	424	2475	539	2710	707	2860
VELF	10396	0	903	2910	1077	2940	1253	2985	1428	3030	1737	3105
VELF	10396	0	1946	3185	2162	3265	2613	3495	3167	3715	3624	3895
VELF	10396	0	3941	4010	4355	4135	5253	4315	6250	4485	7081	4605
VELF	10396	0	7656	4675	8591	4775	9285	4840	10382	4960	11978	5120
SPNT	10476		3276	462356		7832169			5			
VELF	10476	0	54	1541	155	1780	269	2075	349	2255	462	2580
VELF	10476	0	572	2730	741	2790	963	2835	1300	2910	1468	2985
VELF	10476	0	1817	3125	2070	3270	2285	3375	2624	3535	3215	3760
VELF	10476	0	3892	4040	4290	4105	4704	4205	5435	4365	6355	4530
VELF	10476	0	7371	4655	8371	4765	9973	4930	12000	5115		
SPNT	10556		3303	463086		7832863			5			
VELF	10556	0	65	1539	256	2065	404	2505	545	2725	741	2800
VELF	10556	0	941	2845	1113	2880	1263	2910	1425	2980	1548	3015
VELF	10556	0	1801	3095	1909	3140	2237	3265	2430	3360	2624	3470
VELF	10556	0	3016	3700	3296	3820	3785	3985	4274	4085	5059	4265
VELF	10556	0	5763	4395	6982	4625	8065	4770	10167	4970	11978	5105
SPNT	10636		3329	463816		7833557			5			
VELF	10636	0	61	1540	141	1775	228	2037	391	2540	489	2700
VELF	10636	0	727	2825	984	2920	1258	2965	1522	3010	1796	3110
VELF	10636	0	1957	3145	2091	3205	2274	3390	2441	3520	2645	3645
VELF	10636	0	3328	3875	4285	4150	5156	4330	6011	4465	7005	4600
VELF	10636	0	7882	4705	8806	4800	10097	4940	11995	5115		
SPNT	10716		3356	464546		7834250			5			
VELF	10716	0	61	1540	148	1775	296	2195	377	2445	492	2660
VELF	10716	0	633	2775	806	2870	989	2945	1253	2985	1522	3020
VELF	10716	0	1796	3080	2005	3150	2253	3225	2586	3350	3043	3580
VELF	10716	0	3823	3905	4226	4040	4651	4150	5742	4390	6742	4545
VELF	10716	0	8387	4750	10462	4985	12000	5125				
SPNT	10796		3383	465283		7834934			5			
VELF	10796	0	75	1539	215	1940	269	2090	384	2445	473	2625
VELF	10796	0	559	2750	720	2855	844	2895	1258	2925	1457	2940
VELF	10796	0	1747	3035	2043	3155	2242	3245	2602	3415	3037	3615
VELF	10796	0	3226	3685	3401	3745	3720	3880	4148	3980	5194	4260
VELF	10796	0	6022	4430	7177	4605	8683	4815	9565	4920	10753	5050
VELF	10796	0	11984	5165								
SPNT	10876		3409	466033		7835601			5			
VELF	10876	0	59	1541	141	1750	263	2135	357	2450	511	2700
VELF	10876	0	741	2850	1022	2940	1258	2975	1425	3000	1532	3025
VELF	10876	0	1946	3190	2242	3325	2602	3425	3016	3595	3157	3655
VELF	10876	0	3543	3825	4005	3990	4263	4070	5306	4310	6578	4545
VELF	10876	0	7118	4630	7844	4735	8919	4875	10306	5020	11978	5175
SPNT	10956		3436	466795		7836250			5			
VELF	10956	0	65	1539	155	1770	229	1965	296	2180	366	2413
VELF	10956	0	452	2639	591	2765	785	2875	976	2980	1237	3020
VELF	10956	0	1511	3050	1946	3165	2285	3320	2591	3415	2747	3475
VELF	10956	0	2929	3555	3156	3640	3763	3870	4167	3980	4747	4145
VELF	10956	0	5656	4370	6435	4515	7005	4615	7360	4675	8129	4770
VELF	10956	0	9500	4935	10946	5075	11978	5175				
SPNT	11036		3463	467561		7836896			5			
VELF	11036	0	65	1541	128	1745	316	2235	404	2465	498	2685
VELF	11036	0	634	2905	968	2940	1188	2950	1435	2985	1790	3050
VELF	11036	0	2048	3130	2204	3205	2565	3365	3194	3590	3522	3720
VELF	11036	0	4194	3945	4565	4065	5016	4175	5909	4395	7399	4645
VELF	11036	0	8215	4765	10054	4975	11919	5145				
SPNT	11116		3489	468316		7837556			5			
VELF	11116	0	65	1541	202	1925	285	2150	418	2475	519	2710
VELF	11116	0	626	2860	1071	2935	1452	2995	1801	3060	2038	3140
VELF	11116	0	2226	3215	2554	3330	2806	3405	3301	3575	3995	3820
VELF	11116	0	4446	3975	5043	4135	5720	4315	6344	4465	7263	4625
VELF	11116	0	8387	4775	10586	5050	11989	5185				
SPNT	11196		3516	469061		7838229			5			
VELF	11196	0	70	1541	195	1880	316	2215	414	2475	505	2660
VELF	11196	0	593	2825	742	2910	1022	2960	1274	2990	1452	3020
VELF	11196	0	1629	3055	1774	3105	1973	3170	2177	3270	2548	3420
VELF	11196	0	2844	3510	3038	3570	3677	3765	4054	3890	4672	4075
VELF	11196	0	5694	4350	6478	4510	7505	4675	8532	4810	9349	4905
VELF	11196	0	10177	4995	11995	5195						
SPNT	11276		3543	469807		7838901			5			
VELF	11276	0	70	1539	290	2125	471	2555	593	2780	747	2865
VELF	11276	0	919	2905	1204	2960	1511	3015	1785	3075	2011	3135
VELF	11276	0	2197	3215	2551	3415	2871	3575	3645	3900	4032	4055
VELF	11276	0	4478	4180	5242	4340	5960	4465	7457	4690	8634	4845
VELF	11276	0	10113	5010	11995	5185						
SPNT	11356		3569	470555		7839570			5			
VELF	11356	0	61	1540	182	1860	364	2275	505	2575	661	2805
VELF	11356	0	801	2950	1017	3055	1199	3115	1511	3185	1790	3235
VELF	11356	0	1952	3265	2247	3325	2591	3460	2828	3560	3091	3675
VELF	11356	0	3726	3910	4038	4040	4419	4175	5065	4320	5645	4445
VELF	11356	0	6935	4630	8210	4790	10473	5025	11989	5150		
SPNT	11436		3596	471305		7840236			5			
VELF	11436	0	54	1540	202	1880	377	2360	458	2550	565	2710
VELF	11436	0	700	2865	957	3035	1167	3100	1602	3200	1866	3240
VELF	11436	0	2121	3305	2489	3385	2919	3550	3382	3725	3688	3845
VELF	11436	0	4086	4065	4731	4250	5091	4355	5500	4445	6288	4535
VELF	11436	0	7984	4755	9274	4890	10828	5060	11978	5165		
SPNT	11516		3623	472053		7840903			5			
VELF	11516	0	70	1541	269	2070	397	2470	532	2720	737	2900
VELF	11516	0	1003	3000	1380	3030	1616	3065	2027	3185	2478	3360
VELF	11516	0	2661	3440	2898	3520	3242	3625	3543	3705	4038	3985
VELF	11516	0	4376	4125	4887	4330	5892	4515	6860	4645	7930	4779
VELF	11516	0	9731	4985	10968	5110	11984	5205				
SPNT	11596		3649	472839		7841522			5			
VELF	11596	0	65	1541	222	1955	387	2465	478	2610	620	2800
VELF	11596	0	780	2915	985	2975	1220	3000	1441	3040	1624	3075
VELF	11596	0	1973	3150	2188	3205	2430	3275	2591	3315	3156	3465
VELF	11596	0	3559	3600	3823	3760	4059	3905	4645	4100	5602	4390
VELF	11596	0	6124	4505	7538	4745	8597	4881	9522	4983	10747	5120
VELF	11596	0	11984	5235								
SPNT	11676		3676	473628		7842136			5			
VELF	11676	0	65	1547	269	2025	397	2440	489	2640	608	2830
VELF	11676	0	780	2895	914	2925	1038	2955	1274	3035	1468	3095
VELF	11676	0	1731	3160	2204	3255	2516	3360	2919	3510	3425	3665
VELF	11676	0	3828	3880	4145	4015	5022	4275	5473	4380	5984	4480
VELF	11676	0	6769	4655	7274	4745	8043	4845	8973	4960	10409	5120
VELF	11676	0	11978	5275								
SPNT	11756		3703	474429		7842737			5			
VELF	11756	0	54	1540	202	1855	343	2240	452	2615	543	2730
VELF	11756	0	753	2865	925	2930	1048	2955	1263	3005	1484	3070
VELF	11756	0	1833	3155	2118	3225	2387	3325	2796	3615	3086	3790
VELF	11756	0	3425	3985	3806	4085	4070	4150	4688	4285	5280	4385
VELF	11756	0	5742	4450	7124	4665	8183	4815	8978	4915	10753	5150
VELF	11756	0	11989	5290								
SPNT	11836		3729	475206		7843365			5			
VELF	11836	0	70	1537	148	1715	283	2085	441	2620	548	2735
VELF	11836	0	839	2935	1022	2975	1258	3015	1565	3060	1968	3145
VELF	11836	0	2339	3275	2559	3375	2984	3590	3360	3780	3710	3935
VELF	11836	0	4323	4145	4640	4220	5699	4440	6634	4610	7645	4755
VELF	11836	0	8366	4865	9806	5060	10871	5185	11978	5305		
SPNT	11916		3756	476025		7843938			5			
VELF	11916	0	81	1539	168	1790	274	2140	403	2550	495	2755
VELF	11916	0	597	2885	699	2940	1005	3055	1220	3110	1462	3160
VELF	11916	0	1957	3245	2306	3340	2478	3385	2780	3495	3038	3620
VELF	11916	0	3414	3800	3710	3910	4349	4105	4860	4250	5473	4390
VELF	11916	0	6478	4580	7328	4720	8290	4875	9392	5010	10403	5125
VELF	11916	0	12000	5285								
SPNT	11996		3783	476884		7844460			5			
VELF	11996	0	81	1539	215	1875	403	2605	538	2805	656	2900
VELF	11996	0	763	2940	1016	3010	1226	3050	1570	3125	1742	3180
VELF	11996	0	1984	3235	2339	3350	2747	3485	3285	3735	3871	3965
VELF	11996	0	4505	4155	5452	4365	6054	4480	7199	4680	8048	4805
VELF	11996	0	8930	4925	9871	5030	10661	5125	11989	5260		
SPNT	12076		3809	477754		7844967			5			
VELF	12076	0	86	1543	189	1820	274	2135	398	2540	532	2675
VELF	12076	0	677	2790	806	2860	1016	2915	1366	2990	1575	3045
VELF	12076	0	2038	3155	2328	3255	2468	3305	2656	3405	3242	3675
VELF	12076	0	3559	3800	4129	3995	4876	4215	5409	4330	5960	4455
VELF	12076	0	6715	4610	7957	4810	8978	4950	10441	5100	12000	5230
SPNT	12156		3836	478624		7845474			5			
VELF	12156	0	74	1540	202	1830	330	2230	430	2515	602	2715
VELF	12156	0	801	2875	1032	2930	1237	2975	1409	3005	1591	3045
VELF	12156	0	1785	3105	1909	3160	2317	3350	2726	3545	3075	3715
VELF	12156	0	3570	3940	4065	4100	4602	4235	5075	4340	6038	4540
VELF	12156	0	7199	4715	9290	4965	10473	5080	11995	5220		
SPNT	12236		3863	479502		7845970			5			
VELF	12236	0	81	1540	215	1895	290	2115	430	2475	575	2725
VELF	12236	0	859	2905	1061	2945	1242	2970	1543	2995	1860	3155
VELF	12236	0	2022	3230	2323	3415	2629	3595	3349	3890	3586	3985
VELF	12236	0	3876	4075	4522	4235	6048	4550	6710	4655	8828	4910
VELF	12236	0	10446	5090	11989	5240						
SPNT	12316		3889	480374		7846472			5			
VELF	12316	0	81	1540	236	1930	391	2350	478	2565	620	2755
VELF	12316	0	790	2865	1048	2960	1403	3000	1624	3035	1871	3120
VELF	12316	0	2032	3190	2355	3300	2774	3440	3306	3730	3613	3895
VELF	12316	0	3973	4055	4381	4205	5013	4355	5634	4490	6328	4615
VELF	12316	0	7247	4750	8134	4855	10118	5055	11978	5215		
SPNT	12396		3916	481263		7846954			5			
VELF	12396	0	81	1540	370	2265	492	2565	606	2705	732	2795
VELF	12396	0	925	2900	1043	2915	1344	2975	1720	3045	2290	3220
VELF	12396	0	2661	3370	3124	3535	3570	3815	3812	3940	4237	4115
VELF	12396	0	4565	4230	4899	4335	5559	4485	7070	4730	8172	4870
VELF	12396	0	9559	5015	11075	5180	11989	5265				
SPNT	12476		3943	482134		7847459			5			
VELF	12476	0	81	1540	222	1890	404	2305	478	2515	645	2745
VELF	12476	0	887	2895	1177	2940	1392	2975	1688	3085	1871	3135
VELF	12476	0	2027	3185	2285	3270	2430	3310	2879	3435	3398	3705
VELF	12476	0	3780	3865	4505	4130	5134	4315	5688	4455	6591	4635
VELF	12476	0	8011	4815	9369	4975	10419	5090	11989	5245		
SPNT	12556		3969	483054		7847898			5			
VELF	12556	0	88	1540	209	1815	350	2170	478	2575	624	2735
VELF	12556	0	828	2840	968	2870	1188	2885	1452	2910	1839	3010
VELF	12556	0	2005	3065	2194	3130	2640	3290	2871	3410	3161	3565
VELF	12556	0	3785	3825	4376	4065	5328	4315	6351	4525	7689	4745
VELF	12556	0	9571	4965	11932	5205						
SPNT	12636		3996	483979		7848334			5			
VELF	12636	0	101	1540	195	1750	364	2160	458	2440	532	2610
VELF	12636	0	801	2800	1070	2841	1204	2857	1457	2895	1769	2951
VELF	12636	0	2231	3055	2484	3165	2801	3290	3059	3455	3866	3845
VELF	12636	0	4296	4010	4801	4165	5656	4365	6333	4490	7045	4605
VELF	12636	0	7887	4740	9505	4970	10962	5135	12000	5245		
SPNT	12716		4023	484865		7848821			5			
VELF	12716	0	102	1539	303	2000	465	2440	593	2620	876	2750
VELF	12716	0	1113	2810	1457	2870	1618	2905	1882	2970	2124	3030
VELF	12716	0	2419	3130	2765	3285	3048	3435	3672	3765	4323	4090
VELF	12716	0	4688	4200	5591	4380	6250	4495	7022	4630	8285	4805
VELF	12716	0	9495	4950	10710	5110	11989	5260				
SPNT	12796		4049	485753		7849303			5			
VELF	12796	0	114	1540	202	1680	316	1955	424	2220	505	2470
VELF	12796	0	645	2610	817	2735	972	2775	1129	2805	1425	2835
VELF	12796	0	1849	2915	2086	2965	2333	3050	2667	3215	2957	3345
VELF	12796	0	3355	3560	3629	3710	4005	3885	4398	4095	5516	4355
VELF	12796	0	6403	4525	8978	4915	10253	5070	11995	5265		
SPNT	12876		4076	486644		7849781			5			
VELF	12876	0	128	1540	261	1737	316	1850	409	2072	512	2385
VELF	12876	0	727	2625	871	2705	989	2785	1177	2840	1516	2870
VELF	12876	0	1855	2935	2108	3010	2312	3110	2667	3315	2930	3445
VELF	12876	0	3285	3605	3565	3720	3930	3930	4312	4140	4608	4220
VELF	12876	0	5457	4390	7333	4725	8887	4925	10043	5065	11995	5275
SPNT	12956		4103	487520		7850279			5			
VELF	12956	0	129	1537	202	1655	283	1785	398	2037	481	2354
VELF	12956	0	602	2535	839	2690	984	2735	1231	2775	1532	2835
VELF	12956	0	1855	2920	2108	2985	2371	3180	2656	3320	3333	3685
VELF	12956	0	3661	3875	4102	4095	4597	4270	5306	4460	6349	4655
VELF	12956	0	7183	4760	8129	4885	10059	5105	11989	5290		
SPNT	13036		4129	488402		7850770			5			
VELF	13036	0	124	1541	210	1655	285	1782	328	1870	409	2071
VELF	13036	0	489	2335	551	2456	704	2645	957	2730	1167	2790
VELF	13036	0	1328	2830	1597	2880	1823	2905	2059	2950	2435	3100
VELF	13036	0	2796	3260	2968	3375	3183	3505	3532	3725	3892	3935
VELF	13036	0	4500	4210	5091	4400	5747	4535	6161	4610	6989	4735
VELF	13036	0	7624	4825	8280	4910	9086	5005	10183	5115	11995	5285
SPNT	13116		4156	489306		7851232			5			
VELF	13116	0	124	1537	199	1630	280	1805	425	2124	476	2258
VELF	13116	0	532	2392	629	2506	855	2650	984	2715	1102	2755
VELF	13116	0	1317	2800	1532	2850	1860	2905	2210	2970	2349	3065
VELF	13116	0	2672	3340	2882	3505	3102	3650	3758	3935	4618	4265
VELF	13116	0	4941	4375	5866	4585	6484	4695	7516	4860	8032	4930
VELF	13116	0	9608	5095	10683	5190	11978	5295				
SPNT	13196		4183	490219		7851682			5			
VELF	13196	0	129	1539	215	1655	274	1745	414	2045	484	2245
VELF	13196	0	640	2485	957	2670	1161	2740	1328	2780	1597	2815
VELF	13196	0	1930	2890	2124	2970	2280	3065	2634	3260	2914	3405
VELF	13196	0	3237	3620	3624	3815	3925	3940	4091	4020	4511	4240
VELF	13196	0	5140	4485	6102	4675	7210	4830	8188	4945	9005	5020
VELF	13196	0	10613	5175	11973	5300						
SPNT	13276		4209	491121		7852146			5			
VELF	13276	0	140	1539	263	1705	364	1910	438	2085	500	2250
VELF	13276	0	651	2415	914	2675	1172	2775	1296	2815	1500	2875
VELF	13276	0	1817	2960	1984	3070	2183	3160	2538	3275	2780	3390
VELF	13276	0	3145	3540	3780	3830	4328	4060	4903	4260	5602	4450
VELF	13276	0	6548	4625	7785	4795	8559	4900	9511	5010	10570	5110
VELF	13276	0	11984	5250								
SPNT	13356		4236	492017		7852621			5			
VELF	13356	0	129	1537	215	1639	280	1749	430	2025	559	2410
VELF	13356	0	769	2575	925	2670	1177	2750	1323	2790	1503	2845
VELF	13356	0	1849	2950	2260	3085	2495	3205	2645	3280	2973	3425
VELF	13356	0	3591	3695	4054	3940	4387	4080	5011	4290	6263	4570
VELF	13356	0	7634	4775	8306	4875	9398	5010	10645	5135	12000	5260
SPNT	13436		4263	492895		7853119			5			
VELF	13436	0	145	1535	240	1645	306	1735	403	1930	505	2280
VELF	13436	0	699	2525	828	2645	898	2695	1038	2750	1183	2790
VELF	13436	0	1333	2825	1566	2885	1683	2915	1930	2975	2220	3040
VELF	13436	0	2495	3140	3124	3420	3645	3675	4000	3830	4355	3975
VELF	13436	0	4769	4130	5425	4330	6075	4495	6785	4635	7898	4825
VELF	13436	0	9204	5010	10409	5145	11995	5290				
SPNT	13516		4289	493758		7853634			5			
VELF	13516	0	145	1541	253	1625	290	1685	370	1860	478	2120
VELF	13516	0	559	2250	667	2415	747	2520	898	2655	1048	2735
VELF	13516	0	1215	2775	1344	2800	1548	2840	1839	2905	2366	3035
VELF	13516	0	2645	3130	2828	3205	3075	3345	3694	3690	4296	3940
VELF	13516	0	5430	4300	5989	4440	6720	4605	7694	4785	9210	5015
VELF	13516	0	10403	5160	11995	5305						
SPNT	13596		4316	494622		7854150			5			
VELF	13596	0	145	1541	240	1615	290	1730	416	1975	446	2035
VELF	13596	0	500	2120	608	2265	683	2365	833	2545	903	2600
VELF	13596	0	989	2655	1113	2700	1339	2755	1543	2800	1715	2860
VELF	13596	0	2097	2975	2328	3065	2984	3275	3263	3380	3817	3715
VELF	13596	0	4043	3790	4323	3875	4527	3940	5134	4215	6210	4490
VELF	13596	0	7570	4790	9258	5025	10312	5160	11984	5330		
SPNT	13676		4343	495494		7854655			5			
VELF	13676	0	145	1545	312	1745	349	1804	457	2015	516	2145
VELF	13676	0	624	2320	780	2520	903	2650	1043	2710	1355	2795
VELF	13676	0	1591	2850	1968	2965	2269	3080	2699	3210	2876	3260
VELF	13676	0	3183	3335	3796	3635	4355	3940	4677	4130	4930	4275
VELF	13676	0	5290	4370	6199	4555	7414	4750	9097	4970	10511	5125
VELF	13676	0	11989	5260								
SPNT	13756		4369	496364		7855163			5			
VELF	13756	0	140	1537	280	1685	382	1830	484	2070	559	2195
VELF	13756	0	618	2295	790	2485	1011	2690	1177	2745	1371	2795
VELF	13756	0	1554	2840	1704	2895	1871	2940	2032	3005	2349	3105
VELF	13756	0	2683	3180	3038	3270	3382	3425	3798	3670	4108	3865
VELF	13756	0	4835	4290	5452	4445	6156	4570	7177	4730	8129	4870
VELF	13756	0	9215	5000	10199	5100	12000	5275				
SPNT	13836		4396	497223		7855686			5			
VELF	13836	0	145	1537	226	1607	309	1721	398	1870	512	2110
VELF	13836	0	597	2265	704	2415	790	2515	962	2645	1118	2710
VELF	13836	0	1382	2755	1527	2785	1677	2815	1774	2845	1957	2920
VELF	13836	0	2145	2995	2349	3120	2677	3245	2984	3385	3339	3580
VELF	13836	0	3645	3760	3989	3990	4317	4125	4796	4260	5177	4355
VELF	13836	0	6097	4550	7473	4775	9247	5000	10220	5115	10774	5175
VELF	13836	0	11989	5300								
SPNT	13916		4423	498072		7856221			5			
VELF	13916	0	140	1539	225	1606	317	1721	421	1905	522	2095
VELF	13916	0	597	2235	661	2360	731	2435	812	2515	941	2655
VELF	13916	0	1086	2745	1237	2795	1532	2880	1726	2950	1968	3020
VELF	13916	0	2258	3115	2742	3325	3145	3530	3441	3740	3629	3855
VELF	13916	0	3855	3960	4156	4100	4780	4300	5274	4445	5957	4570
VELF	13916	0	6747	4705	7414	4810	8478	4935	9161	5010	9989	5100
VELF	13916	0	10984	5200	11989	5300						
SPNT	13996		4449	498889		7856799			5			
VELF	13996	0	140	1541	320	1735	349	1780	430	1915	524	2106
VELF	13996	0	591	2260	833	2595	968	2700	1220	2745	1376	2760
VELF	13996	0	1511	2775	1720	2835	2059	2995	2215	3070	2597	3230
VELF	13996	0	3204	3525	3565	3740	3866	3915	4508	4155	4930	4290
VELF	13996	0	6081	4560	7151	4745	7995	4870	9371	5030	11038	5205
VELF	13996	0	11973	5300								
SPNT	14076		4476	499685		7857404			5			
VELF	14076	0	140	1535	204	1577	318	1687	434	1860	503	2011
VELF	14076	0	613	2275	699	2415	839	2555	946	2635	1075	2740
VELF	14076	0	1231	2795	1409	2845	1780	2950	1892	3005	2204	3190
VELF	14076	0	2747	3455	3317	3700	3925	4005	4554	4240	5688	4495
VELF	14076	0	7210	4775	8554	4945	10032	5115	11978	5305		
SPNT	14156		4503	5481		7858009			5			
VELF	14156	0	134	1539	235	1587	342	1723	403	1820	556	2125
VELF	14156	0	682	2385	821	2575	957	2680	1091	2745	1210	2795
VELF	14156	0	1403	2855	1790	2925	2054	3035	2333	3185	2737	3400
VELF	14156	0	3237	3635	3645	3855	4043	4030	4414	4165	4785	4285
VELF	14156	0	5849	4540	6731	4695	7366	4795	8500	4950	10113	5140
VELF	14156	0	11984	5335								
SPNT	14236		4529	51281		7858610			5			
VELF	14236	0	145	1537	272	1627	344	1708	446	1885	552	2085
VELF	14236	0	645	2294	866	2575	995	2630	1113	2690	1258	2725
VELF	14236	0	1409	2765	1515	2815	1763	2970	2070	3115	2285	3205
VELF	14236	0	2629	3395	3081	3575	3801	3865	4016	3950	4565	4150
VELF	14236	0	5054	4300	5785	4465	6699	4635	7774	4815	8608	4940
VELF	14236	0	9522	5060	10473	5175	11984	5320				
SPNT	14316		4556	52082		7859209			5			
VELF	14316	0	140	1543	235	1599	366	1763	455	1885	492	1930
VELF	14316	0	538	2005	613	2145	672	2240	925	2580	1048	2705
VELF	14316	0	1108	2765	1242	2850	1516	2970	1763	3090	2054	3235
VELF	14316	0	2602	3450	3231	3665	3559	3770	4145	3925	4548	4045
VELF	14316	0	5339	4275	6048	4455	6796	4610	7349	4720	8032	4850
VELF	14316	0	9118	5020	10312	5170	11995	5350				
SPNT	14396		4583	52884		7859806			5			
VELF	14396	0	140	1535	239	1611	303	1650	374	1754	425	1825
VELF	14396	0	524	1924	591	2075	672	2225	823	2425	1005	2625
