VELF	30281		0	2784	3015	3160	3175	3525	3305	4010	3460	4485	3585
VELF	30281		0	5010	3700	5960	3905	6949	4100	7939	4310	9000	4520
VELF	30281		0	9958	4750	10970	4955	11997	5165				
SPNT	30361			9908	589208		7957446			20			
VELF	30361		0	377	1510	565	1555	770	1745	875	1875	1014	2015
VELF	30361		0	1113	2125	1293	2295	1556	2490	1949	2700	2424	2910
VELF	30361		0	2823	3065	3160	3195	4030	3470	4754	3640	5098	3720
VELF	30361		0	5556	3820	6030	3915	6919	4090	7485	4205	7859	4275
VELF	30361		0	8961	4520	9958	4750	10980	4965	11990	5180		
SPNT	30441			9934	589859		7956720			20			
VELF	30441		0	374	1492	545	1555	633	1645	754	1750	855	1870
VELF	30441		0	1003	2035	1126	2150	1253	2285	1589	2545	1939	2700
VELF	30441		0	2354	2885	3044	3170	3606	3325	4242	3525	4970	3690
VELF	30441		0	5990	3910	6875	4080	8061	4310	9212	4580	9949	4755
VELF	30441		0	11010	4985	12005	5185						
SPNT	30521			9961	590535		7955966			20			
VELF	30521		0	357	1505	525	1560	613	1640	747	1765	862	1890
VELF	30521		0	1000	2040	1253	2300	1360	2395	1596	2590	1899	2720
VELF	30521		0	2593	2995	3582	3325	3980	3425	4889	3655	5505	3800
VELF	30521		0	6535	4015	7404	4170	8071	4310	9000	4530	10209	4815
VELF	30521		0	11000	4985	12000	5172						
SPNT	30601			9988	591207		7955208			20			
VELF	30601		0	364	1505	506	1545	606	1625	734	1750	849	1880
VELF	30601		0	994	2045	1159	2200	1323	2355	1569	2550	1889	2715
VELF	30601		0	2566	2990	3091	3160	3576	3310	4010	3425	4788	3615
VELF	30601		0	5434	3765	6071	3905	7010	4100	7545	4215	8404	4395
VELF	30601		0	9333	4595	10364	4820	10980	4965	11997	5165		
SPNT	30681			10014	591858		7954481			20			
VELF	30681		0	354	1491	624	1640	737	1760	855	1890	974	2045
VELF	30681		0	1141	2215	1273	2340	1569	2560	1832	2700	2222	2875
VELF	30681		0	2577	3005	2963	3140	3606	3325	4444	3530	5222	3710
VELF	30681		0	6000	3865	6788	4035	7495	4185	8465	4400	9293	4580
VELF	30681		0	10020	4735	10917	4945	11475	5070	12005	5185		
SPNT	30761			10041	592527		7953721			20			
VELF	30761		0	343	1500	566	1605	721	1755	869	1935	961	2045
VELF	30761		0	1179	2258	1331	2390	1562	2575	1852	2725	2209	2870
VELF	30761		0	2747	3090	3495	3285	4020	3405	4364	3485	5000	3635
VELF	30761		0	5650	3770	6734	4020	7687	4225	8273	4355	9040	4525
VELF	30761		0	9760	4685	10576	4865	11283	5020	11997	5165		
SPNT	30841			10068	593197		7952962			20			
VELF	30841		0	343	1505	499	1565	624	1650	737	1770	849	1910
VELF	30841		0	948	2030	1126	2210	1357	2400	1556	2550	1859	2720
VELF	30841		0	2061	2810	2626	3030	2980	3140	3626	3320	4222	3460
VELF	30841		0	5061	3640	5704	3785	6195	3890	6626	3980	7535	4190
VELF	30841		0	8354	4365	9212	4570	9980	4745	10960	4950	11997	5165
SPNT	30921			10094	593848		7952236			20			
VELF	30921		0	337	1505	532	1585	714	1760	855	1935	968	2065
VELF	30921		0	1106	2210	1549	2555	1848	2705	2071	2810	2596	3005
VELF	30921		0	2956	3115	3838	3350	4697	3550	5677	3765	6354	3920
VELF	30921		0	6687	4000	7576	4205	8364	4375	8776	4470	9515	4640
VELF	30921		0	9990	4755	10980	4975	11997	5165				
SPNT	31001			10121	594515		7951475			20			
VELF	31001		0	337	1495	519	1580	727	1790	855	1935	968	2070
VELF	31001		0	1265	2330	1529	2540	1811	2695	2054	2800	2318	2905
VELF	31001		0	2667	3040	3071	3165	3832	3350	4269	3460	4687	3550
VELF	31001		0	5364	3685	6162	3855	6646	3980	7162	4095	8020	4290
VELF	31001		0	8723	4455	9253	4585	9990	4750	11030	4965	11997	5165
SPNT	31081			10148	595182		7950713			20			
VELF	31081		0	331	1495	506	1570	727	1795	848	1935	970	2100
VELF	31081		0	1104	2230	1238	2345	1535	2600	1747	2675	2007	2800
VELF	31081		0	2354	2940	2636	3055	3044	3180	3707	3365	4162	3470
VELF	31081		0	4714	3590	5380	3735	5990	3845	6576	3965	7323	4125
VELF	31081		0	8010	4280	8651	4435	9562	4660	10293	4825	11232	5015
VELF	31081		0	11997	5165								
SPNT	31161			10174	595828		7949983			20			
VELF	31161		0	337	1505	505	1590	721	1800	828	1920	949	2090
VELF	31161		0	1077	2225	1273	2400	1509	2575	1758	2715	1970	2820
VELF	31161		0	2404	3005	2875	3165	3444	3320	4111	3480	5000	3675
VELF	31161		0	5758	3825	6656	3985	7313	4130	7773	4230	9020	4530
VELF	31161		0	10010	4750	11020	4960	11990	5168				
SPNT	31241			10201	596496		7949222			20			
VELF	31241		0	343	1505	485	1575	721	1810	848	1970	981	2115
VELF	31241		0	1093	2245	1265	2405	1485	2565	1747	2710	1980	2825
VELF	31241		0	2572	3075	3040	3205	3768	3400	4283	3530	4939	3670
VELF	31241		0	5980	3870	6596	3990	7313	4135	8000	4295	8838	4500
VELF	31241		0	9667	4685	10636	4885	11263	5010	11997	5145		
SPNT	31321			10228	597171		7948466			20			
VELF	31321		0	316	1505	498	1590	721	1825	875	2050	976	2150
VELF	31321		0	1077	2265	1212	2385	1515	2580	1727	2710	1980	2845
VELF	31321		0	2215	2945	2626	3095	2869	3185	3475	3355	3960	3475
VELF	31321		0	4596	3610	5121	3725	5505	3810	6061	3920	6545	4020
VELF	31321		0	7444	4200	8123	4355	8532	4450	9273	4610	10000	4775
VELF	31321		0	11010	4975	11997	5145						
SPNT	31401			10254	597803		7947723			20			
VELF	31401		0	321	1494	479	1580	727	1795	862	1990	968	2135
VELF	31401		0	1118	2305	1283	2450	1444	2560	1747	2735	1960	2835
VELF	31401		0	2293	3010	2859	3210	3586	3405	4545	3615	5192	3760
VELF	31401		0	5859	3900	6616	4050	7364	4195	8184	4355	8929	4530
VELF	31401		0	9545	4665	10394	4855	11071	4990	11990	5165		
SPNT	31481			10281	598488		7946976			20			
VELF	31481		0	310	1505	479	1580	579	1675	707	1815	848	2014
VELF	31481		0	1020	2260	1253	2480	1414	2595	1717	2750	2101	2930
VELF	31481		0	2768	3165	3404	3340	3980	3475	4556	3605	5347	3775
VELF	31481		0	6000	3905	6605	4035	7404	4200	7960	4315	8788	4490
VELF	31481		0	9505	4670	10404	4860	10990	4990	11990	5180		
SPNT	31561			10308	599153		7946212			20			
VELF	31561		0	315	1495	458	1565	525	1615	703	1805	840	2043
VELF	31561		0	1010	2280	1178	2445	1374	2595	1556	2705	1697	2780
VELF	31561		0	1879	2875	2293	3035	2667	3170	3263	3325	3980	3485
VELF	31561		0	4747	3640	5525	3805	6337	3975	7030	4125	7468	4225
VELF	31561		0	8111	4375	9000	4555	9892	4755	10714	4920	11212	5035
VELF	31561		0	11990	5180								
SPNT	31641			10334	599800		7945483			20			
VELF	31641		0	310	1505	442	1558	519	1630	700	1830	828	2005
VELF	31641		0	956	2225	1172	2440	1306	2590	1495	2740	1717	2855
VELF	31641		0	1946	2955	2343	3100	2909	3265	3626	3435	4222	3555
VELF	31641		0	5071	3715	5581	3835	6576	4035	7343	4210	8273	4425
VELF	31641		0	9000	4570	9960	4775	10960	4985	11990	5185		
SPNT	31721			10361	6481		7944733			20			
VELF	31721		0	296	1510	438	1575	519	1645	687	1825	822	2015
VELF	31721		0	997	2265	1158	2425	1340	2575	1502	2685	1663	2775
VELF	31721		0	1889	2875	2202	3025	2525	3155	2899	3275	3455	3430
VELF	31721		0	3838	3525	4556	3680	5182	3805	5980	3955	6616	4080
VELF	31721		0	7253	4220	7980	4385	8970	4585	10010	4810	10990	5005
VELF	31721		0	11990	5200								
SPNT	31801			10388	61159		7943984			20			
VELF	31801		0	283	1520	418	1565	545	1685	689	1841	795	2000
VELF	31801		0	976	2255	1162	2460	1347	2615	1677	2815	1949	2925
VELF	31801		0	2471	3140	2848	3275	3273	3395	3586	3490	4040	3595
VELF	31801		0	4960	3780	6020	3995	6475	4080	7121	4220	7980	4405
VELF	31801		0	8939	4600	9970	4825	10687	4965	11131	5055	11987	5215
SPNT	31881			10414	61805		7943252			20			
VELF	31881		0	281	1495	404	1575	512	1655	671	1820	798	1995
VELF	31881		0	929	2205	1131	2425	1313	2585	1465	2695	1651	2804
VELF	31881		0	1859	2900	2121	3005	2404	3120	3030	3355	3657	3530
VELF	31881		0	4101	3640	4949	3810	5556	3920	6515	4115	7384	4315
VELF	31881		0	8162	4485	9051	4685	9848	4845	10980	5065	11997	5256
SPNT	31961			10441	62481		7942498			20			
VELF	31961		0	276	1515	404	1555	498	1655	657	1825	768	1990
VELF	31961		0	923	2195	1131	2405	1293	2565	1455	2690	1636	2810
VELF	31961		0	1973	2975	2222	3075	2545	3195	2896	3340	3273	3450
VELF	31961		0	3832	3585	4253	3680	4869	3805	5444	3920	5990	4025
VELF	31961		0	6515	4145	7545	4365	8556	4585	9182	4730	9970	4895
VELF	31961		0	10960	5075	11997	5247						
SPNT	32041			10468	63161		7941750			20			
VELF	32041		0	269	1505	404	1595	498	1675	660	1835	734	1990
VELF	32041		0	889	2230	1131	2455	1293	2590	1434	2690	1616	2775
VELF	32041		0	1859	2885	2020	2950	2519	3185	2668	3235	3056	3375
VELF	32041		0	3785	3575	4310	3695	4801	3790	5444	3910	6434	4120
VELF	32041		0	7404	4330	8121	4485	8990	4680	9939	4870	10970	5060
VELF	32041		0	11992	5235								
SPNT	32121			10494	63807		7941018			20			
VELF	32121		0	249	1510	397	1565	485	1665	620	1825	721	2000
VELF	32121		0	889	2275	1111	2500	1283	2630	1434	2730	1586	2815
VELF	32121		0	1808	2925	2081	3030	2552	3205	2927	3335	3455	3490
VELF	32121		0	4020	3660	4566	3805	5000	3905	5556	4025	6135	4140
VELF	32121		0	6559	4225	7172	4340	8152	4530	9010	4695	9859	4855
VELF	32121		0	10980	5060	11993	5224						
SPNT	32201			10521	64483		7940265			20			
VELF	32201		0	242	1510	384	1565	478	1645	593	1785	700	1985
VELF	32201		0	842	2195	1098	2505	1404	2745	1704	2925	2263	3135
VELF	32201		0	2768	3310	3199	3455	3872	3670	4512	3840	4970	3945
VELF	32201		0	5677	4090	6475	4250	7283	4425	7889	4545	8394	4655
VELF	32201		0	9020	4785	9828	4940	10475	5050	11313	5190	11990	5295
SPNT	32281			10548	65152		7939505			20			
VELF	32281		0	236	1505	370	1575	471	1665	593	1795	673	1955
VELF	32281		0	828	2195	1064	2475	1239	2645	1387	2755	1542	2845
VELF	32281		0	1845	2975	2094	3055	2720	3285	3232	3470	3657	3610
VELF	32281		0	4434	3820	5101	3990	5929	4185	6616	4335	7020	4430
VELF	32281		0	8020	4635	8545	4745	9101	4855	9970	5010	10990	5170
VELF	32281		0	11993	5325								
SPNT	32361			10574	65805		7938781			20			
VELF	32361		0	242	1505	364	1585	465	1665	586	1815	673	1975
VELF	32361		0	801	2185	929	2365	1057	2515	1222	2655	1522	2835
VELF	32361		0	1704	2915	1865	2975	2222	3105	2485	3200	2939	3350
VELF	32361		0	3253	3465	3848	3655	4545	3860	5020	3995	5838	4205
VELF	32361		0	6556	4365	7475	4555	8212	4700	8960	4855	9657	4980
VELF	32361		0	10478	5115	11010	5195	11993	5337				
SPNT	32441			10601	66479		7938025			20			
VELF	32441		0	236	1505	350	1565	458	1665	559	1785	626	1910
VELF	32441		0	768	2165	909	2375	1037	2515	1226	2680	1475	2830
VELF	32441		0	1724	2935	2303	3135	2768	3295	3293	3475	3663	3575
VELF	32441		0	4253	3760	4586	3875	4980	4000	5707	4185	6444	4345
VELF	32441		0	6939	4450	7556	4575	8152	4710	8960	4870	9869	5025
VELF	32441		0	10606	5140	11327	5235	11997	5335				
SPNT	32521			10628	67151		7937268			20			
VELF	32521		0	215	1505	343	1565	451	1655	571	1815	641	1955
VELF	32521		0	721	2105	902	2385	1131	2615	1320	2765	1495	2835
VELF	32521		0	1805	2920	1966	2985	2337	3150	2778	3340	3293	3530
VELF	32521		0	3949	3710	4525	3880	4855	3985	5444	4145	5970	4285
VELF	32521		0	6768	4460	7347	4575	8236	4730	8667	4805	9162	4885
VELF	32521		0	9667	4970	10616	5125	11222	5215	11997	5324		
SPNT	32601			10654	67799		7936540			20			
VELF	32601		0	215	1505	337	1565	444	1655	525	1765	606	1920
VELF	32601		0	707	2105	909	2390	1101	2570	1461	2785	1717	2890
VELF	32601		0	1980	3000	2229	3095	2418	3175	2734	3295	3259	3485
VELF	32601		0	3731	3655	4337	3850	4909	4025	5657	4235	6404	4420
VELF	32601		0	6990	4545	7768	4695	8414	4800	8929	4885	10054	5045
VELF	32601		0	10721	5125	11354	5205	11990	5269				
SPNT	32681			10681	68475		7935786			20			
VELF	32681		0	209	1505	330	1565	438	1675	545	1815	606	1940
VELF	32681		0	697	2115	835	2295	1010	2475	1158	2595	1279	2685
VELF	32681		0	1428	2775	1582	2860	1818	2975	2047	3065	2879	3330
VELF	32681		0	3343	3505	3747	3665	4384	3895	4921	4065	5515	4220
VELF	32681		0	6394	4405	7010	4525	7960	4690	8960	4855	9704	4975
VELF	32681		0	10498	5085	11205	5175	11990	5269				
SPNT	32761			10708	69150		7935031			20			
VELF	32761		0	202	1510	330	1545	431	1675	505	1760	592	1908
VELF	32761		0	680	2065	781	2235	1077	2555	1283	2690	1444	2765
VELF	32761		0	1717	2895	1842	2950	2182	3100	2970	3355	3596	3600
VELF	32761		0	4152	3825	4657	3995	5263	4165	5960	4330	6465	4435
VELF	32761		0	7182	4560	7990	4700	8576	4790	9475	4940	10303	5065
VELF	32761		0	10990	5160	11993	5295						
SPNT	32841			10734	69800		7934304			20			
VELF	32841		0	209	1515	330	1560	424	1655	560	1895	700	2145
VELF	32841		0	963	2455	1273	2695	1616	2840	1953	2975	2727	3265
VELF	32841		0	3152	3430	3596	3595	4040	3740	4781	3980	5177	4050
VELF	32841		0	5673	4095	6103	4100	6448	4115	7146	4325	7719	4520
VELF	32841		0	8653	4765	9487	4925	10421	5075	11364	5215	11993	5305
SPNT	32921			10761	610468		7933543			20			
VELF	32921		0	195	1530	323	1575	431	1685	552	1885	657	2085
VELF	32921		0	808	2295	1030	2510	1401	2735	1576	2805	1744	2885
VELF	32921		0	2027	3000	2343	3120	2768	3300	3283	3490	4088	3780
VELF	32921		0	4633	3965	5293	4065	5758	4090	6128	4100	6477	4165
VELF	32921		0	6953	4245	7635	4465	8359	4710	9879	5030	10414	5105
VELF	32921		0	11061	5200	11993	5325						
SPNT	33001			10788	611129		7932775			20			
VELF	33001		0	209	1520	316	1585	418	1695	545	1890	673	2095
VELF	33001		0	835	2340	1017	2525	1172	2640	1401	2770	1677	2885
VELF	33001		0	2242	3070	2818	3285	3475	3530	3923	3715	4722	3930
VELF	33001		0	5412	4025	6135	4070	6485	4135	7264	4380	7988	4625
VELF	33001		0	8603	4785	9234	4905	9973	5035	10997	5175	12000	5275
SPNT	33081			10814	611781		7932048			20			
VELF	33081		0	182	1520	310	1585	411	1685	537	1888	620	2025
VELF	33081		0	781	2285	1003	2525	1158	2620	1360	2705	1727	2895
VELF	33081		0	2333	3120	2694	3250	3190	3425	3569	3550	4057	3725
VELF	33081		0	4444	3835	4983	3970	5412	4020	6175	4065	6505	4115
VELF	33081		0	7077	4255	7534	4415	7997	4580	8468	4700	9434	4930
VELF	33081		0	10094	5025	10882	5135	12000	5275				
SPNT	33161			10841	612456		7931296			20			
VELF	33161		0	182	1510	418	1715	543	1917	633	2085	818	2310
VELF	33161		0	990	2525	1374	2745	1707	2875	2276	3100	2801	3305
VELF	33161		0	3152	3420	3966	3690	4394	3800	4832	3920	5562	4145
VELF	33161		0	6330	4330	6949	4455	7906	4640	8660	4765	9273	4875
VELF	33161		0	9714	4935	10589	5075	11071	5155	12000	5275		
SPNT	33241			10868	613130		7930541			20			
VELF	33241		0	189	1525	404	1685	525	1870	626	2055	909	2435
VELF	33241		0	1098	2585	1374	2780	1839	2965	2155	3070	2919	3370
VELF	33241		0	3323	3530	3869	3705	4192	3815	4815	4000	5549	4180
VELF	33241		0	6242	4325	7192	4510	8010	4645	8586	4750	9333	4870
VELF	33241		0	9987	4985	10620	5085	11306	5185	12000	5275		
SPNT	33321			10894	613781		7929814			20			
VELF	33321		0	182	1510	384	1680	532	1885	660	2115	909	2455
VELF	33321		0	1111	2605	1387	2780	1697	2920	2323	3160	2727	3305
VELF	33321		0	3293	3515	3636	3645	4263	3845	5010	4050	5848	4240
VELF	33321		0	6374	4350	6980	4465	7980	4645	9259	4865	10061	4990
VELF	33321		0	10970	5140	12000	5265						
SPNT	33401			10921	614453		7929057			20			
VELF	33401		0	172	1495	404	1735	572	1965	680	2115	774	2255
VELF	33401		0	929	2500	1145	2650	1360	2770	1636	2900	2303	3165
VELF	33401		0	2734	3365	3273	3550	3859	3735	4397	3880	4667	3950
VELF	33401		0	5111	4050	5414	4125	6253	4300	6943	4435	7589	4550
VELF	33401		0	8047	4650	8714	4770	9441	4895	10418	5055	11125	5155
VELF	33401		0	11990	5259								
SPNT	33481			10948	615128		7928302			20			
VELF	33481		0	170	1494	377	1675	539	1915	680	2155	902	2465
VELF	33481		0	1138	2640	1360	2775	1663	2905	2182	3130	2774	3360
VELF	33481		0	3172	3490	3576	3615	4333	3850	5040	4045	6030	4250
VELF	33481		0	7131	4445	8377	4685	8939	4785	9838	4940	10970	5120
VELF	33481		0	11990	5259								
SPNT	33561			10974	615773		7927571			20			
VELF	33561		0	175	1505	303	1575	404	1695	539	1915	599	2055
VELF	33561		0	761	2275	916	2465	1205	2695	1374	2785	1549	2875
VELF	33561		0	2128	3090	2747	3320	3266	3495	3886	3685	5044	4005
VELF	33561		0	5569	4125	6343	4280	6798	4365	7444	4485	8374	4660
VELF	33561		0	9566	4870	10263	4990	11061	5115	12000	5250		
SPNT	33641			11001	616444		7926811			20			
VELF	33641		0	168	1510	296	1575	411	1705	545	1945	680	2165
VELF	33641		0	869	2445	1152	2660	1354	2750	1609	2855	2128	3090
VELF	33641		0	2640	3295	3333	3535	4020	3735	4657	3895	5222	4030
VELF	33641		0	5899	4185	6545	4310	7051	4405	7960	4560	8970	4740
VELF	33641		0	9657	4855	10384	4975	11000	5075	11990	5215		
SPNT	33721			11028	617124		7926063			20			
VELF	33721		0	162	1525	377	1680	525	1945	653	2200	869	2480
VELF	33721		0	1057	2610	1320	2745	1657	2900	1919	3025	2370	3240
VELF	33721		0	2781	3405	3300	3590	3845	3735	4135	3800	5077	4005
VELF	33721		0	5424	4085	6000	4205	6818	4360	7293	4450	7990	4570
VELF	33721		0	8990	4725	9545	4820	10242	4935	10970	5045	11987	5195
SPNT	33801			11054	617769		7925331			20			
VELF	33801		0	175	1515	397	1705	512	1895	620	2095	869	2515
VELF	33801		0	1131	2690	1374	2790	1735	2935	2525	3250	2828	3355
VELF	33801		0	3343	3520	3980	3705	4747	3870	5091	3940	5966	4080
VELF	33801		0	6519	4170	7363	4365	8058	4535	9001	4745	9939	4910
VELF	33801		0	11178	5070	11993	5165						
SPNT	33881			11081	618450		7924581			20			
VELF	33881		0	162	1498	323	1625	525	1915	599	2110	774	2365
VELF	33881		0	869	2540	1111	2690	1320	2790	1609	2900	2114	3080
VELF	33881		0	2431	3190	2737	3305	3182	3445	3519	3530	3872	3630
VELF	33881		0	4478	3755	5077	3810	6236	3985	7273	4170	8182	4490
VELF	33881		0	9133	4745	10076	4930	11000	5055	11990	5180		
SPNT	33961			11108	619124		7923826			20			
VELF	33961		0	182	1520	357	1670	545	1970	646	2180	862	2450
VELF	33961		0	976	2565	1273	2745	1434	2820	1704	2915	1980	3015
VELF	33961		0	2535	3210	2970	3370	3485	3530	3847	3620	4503	3765
VELF	33961		0	5118	3860	6276	3995	7219	4125	8128	4435	8579	4585
VELF	33961		0	9562	4840	10283	4985	11000	5085	11993	5206		
SPNT	34041			11134	619776		7923103			20			
VELF	34041		0	175	1510	391	1710	540	1985	646	2155	828	2425
VELF	34041		0	949	2580	1165	2745	1441	2840	1636	2905	2155	3075
VELF	34041		0	2461	3205	3145	3405	4114	3670	4487	3765	5024	3840
VELF	34041		0	6492	4035	6949	4060	7387	4170	7838	4315	8700	4610
VELF	34041		0	9380	4785	10047	4945	10949	5080	12000	5218		
SPNT	34121			11161	620450		7922347			20			
VELF	34121		0	175	1510	377	1690	539	1950	653	2195	882	2495
VELF	34121		0	1017	2615	1232	2745	1515	2860	1758	2940	2051	3040
VELF	34121		0	2296	3130	2539	3225	3434	3475	4209	3675	4916	3820
VELF	34121		0	5347	3860	6236	3980	7919	4335	8660	4590	9200	4735
VELF	34121		0	10030	4925	10990	5065	11990	5195				
SPNT	34201			11188	621126		7921594			20			
VELF	34201		0	162	1510	310	1635	525	1935	626	2155	868	2485
VELF	34201		0	1104	2655	1300	2760	1468	2835	1710	2915	2202	3075
VELF	34201		0	2646	3215	3343	3425	3919	3600	4697	3780	5306	3880
VELF	34201		0	6141	3995	6599	4075	7616	4320	8276	4535	9017	4730
VELF	34201		0	9687	4885	10253	4985	11020	5105	11987	5235		
SPNT	34281			11214	621777		7920868			20			
VELF	34281		0	175	1520	391	1705	525	1930	641	2200	869	2500
VELF	34281		0	1131	2685	1475	2825	1879	2960	2438	3170	2774	3280
VELF	34281		0	3347	3445	3906	3615	4414	3730	5061	3880	5859	4065
VELF	34281		0	6545	4215	7010	4330	7828	4530	8414	4655	8990	4775
VELF	34281		0	10040	4970	11010	5125	11997	5263				
SPNT	34361			11241	622455		7920116			20			
VELF	34361		0	175	1520	391	1715	512	1925	586	2085	862	2485
VELF	34361		0	1010	2615	1205	2715	1441	2820	1724	2915	1987	2985
VELF	34361		0	2330	3100	2499	3155	3061	3320	3300	3390	3667	3505
VELF	34361		0	4141	3645	4606	3760	5323	3930	5667	4010	6040	4105
VELF	34361		0	6929	4325	7525	4455	8121	4585	8747	4720	9485	4870
VELF	34361		0	10040	4975	11051	5140	11990	5267				
SPNT	34441			11268	623129		7919360			20			
VELF	34441		0	168	1505	377	1695	520	1935	593	2105	734	2345
VELF	34441		0	882	2505	1125	2655	1441	2745	1980	2950	2539	3170
VELF	34441		0	3414	3405	4071	3615	4960	3845	5707	4030	6364	4185
VELF	34441		0	6914	4325	7751	4515	8601	4705	9394	4855	10141	4985
VELF	34441		0	11015	5115	11985	5255						
SPNT	34521			11294	623767		7918624			20			
VELF	34521		0	168	1510	370	1695	495	1900	613	2175	781	2415
VELF	34521		0	1010	2580	1320	2680	1697	2850	2081	2990	2478	3120
VELF	34521		0	2734	3195	3064	3295	3414	3400	3970	3570	4323	3665
VELF	34521		0	5040	3850	5980	4090	6970	4335	7966	4565	8667	4705
VELF	34521		0	9636	4895	10404	5030	11020	5125	11993	5262		
SPNT	34601			11321	624436		7917862			20			
VELF	34601		0	168	1510	357	1685	495	1925	572	2065	694	2255
VELF	34601		0	808	2415	1037	2570	1306	2675	1684	2825	2283	3045
VELF	34601		0	2990	3275	3869	3560	4808	3795	5596	4010	6268	4165
VELF	34601		0	7212	4390	8155	4595	8795	4725	9980	4940	10970	5105
VELF	34601		0	11997	5245								
SPNT	34681			11348	625113		7917110			20			
VELF	34681		0	182	1510	323	1635	498	1905	606	2130	768	2335
VELF	34681		0	869	2430	1118	2605	1333	2680	1771	2855	2061	2960
VELF	34681		0	2478	3095	3202	3325	4000	3570	4535	3725	5010	3865
VELF	34681		0	5798	4075	6232	4185	6758	4300	7313	4415	8000	4560
VELF	34681		0	8974	4755	10020	4930	11000	5075	11990	5200		
SPNT	34761			11374	625753		7916374			20			
VELF	34761		0	175	1525	364	1695	505	1920	620	2115	808	2345
VELF	34761		0	1071	2545	1303	2665	1747	2835	2209	3005	2660	3145
VELF	34761		0	3441	3400	3919	3535	4579	3725	5064	3875	5650	4035
VELF	34761		0	6727	4295	7232	4395	8027	4560	8741	4705	9360	4825
VELF	34761		0	10088	4940	10990	5080	11993	5225				
SPNT	34841			11401	626428		7915619			20			
VELF	34841		0	182	1525	316	1650	485	1865	586	2085	869	2405
VELF	34841		0	1152	2565	1313	2645	1508	2730	1785	2850	2088	2975
VELF	34841		0	2721	3195	3360	3400	4000	3585	4397	3685	4970	3830
VELF	34841		0	5566	4000	6253	4175	6798	4300	7434	4440	8434	4635
VELF	34841		0	9374	4810	10030	4925	11000	5075	11997	5207		
SPNT	34921			11428	627104		7914865			20			
VELF	34921		0	189	1525	337	1670	478	1875	552	2015	626	2175
VELF	34921		0	828	2385	1030	2515	1259	2615	1495	2690	1832	2825
VELF	34921		0	2074	2925	2545	3120	2919	3250	3283	3360	4020	3575
VELF	34921		0	4889	3800	5465	3955	6030	4100	6579	4255	7118	4375
VELF	34921		0	8111	4590	8929	4745	9663	4875	10424	4990	10980	5070
VELF	34921		0	11987	5205								
SPNT	35001			11454	627755		7914140			20			
VELF	35001		0	182	1540	424	1795	512	1935	606	2205	741	2370
VELF	35001		0	916	2495	1226	2645	1360	2695	1737	2835	2148	2965
VELF	35001		0	2495	3080	3104	3295	3495	3405	4135	3605	4828	3795
VELF	35001		0	5333	3925	6121	4145	7040	4390	7938	4585	9064	4785
VELF	35001		0	9980	4925	10768	5035	11333	5105	11990	5205		
SPNT	35081			11481	628429		7913384			20			
VELF	35081		0	168	1515	384	1725	492	1885	552	2080	727	2380
VELF	35081		0	909	2520	1226	2660	1468	2745	1859	2875	2263	3015
VELF	35081		0	2943	3240	3885	3535	4875	3785	5818	4055	6673	4305
VELF	35081		0	7111	4415	7949	4595	8939	4785	9859	4930	10778	5055
VELF	35081		0	11993	5212								
SPNT	35161			11508	629106		7912631			20			
VELF	35161		0	182	1520	370	1705	511	1941	598	2145	721	2375
VELF	35161		0	889	2535	1172	2675	1387	2760	1838	2890	2229	3030
VELF	35161		0	2404	3080	2949	3245	3238	3315	3613	3435	4303	3625
VELF	35161		0	4727	3730	5367	3920	5852	4075	6855	4345	7704	4535
VELF	35161		0	8394	4680	8990	4790	9677	4900	10465	5015	11152	5115
VELF	35161		0	11993	5224								
SPNT	35241			11534	629759		7911907			20			
VELF	35241		0	168	1515	377	1705	505	1960	606	2205	754	2390
VELF	35241		0	902	2510	1178	2635	1354	2725	1872	2920	2202	3020
VELF	35241		0	2564	3145	3303	3355	3960	3520	4970	3795	5949	4085
VELF	35241		0	7000	4360	7434	4465	8010	4600	8559	4715	8980	4795
VELF	35241		0	10101	4980	10970	5115	12000	5255				
SPNT	35321			11561	630425		7911145			20			
VELF	35321		0	160	1502	374	1695	505	1955	606	2145	774	2365
VELF	35321		0	929	2495	1125	2615	1306	2695	1461	2775	2067	3040
VELF	35321		0	2721	3265	3576	3465	3980	3545	4838	3775	5808	4065
VELF	35321		0	6616	4275	7495	4505	8364	4690	9389	4885	10152	5005
VELF	35321		0	10990	5125	11990	5256						
SPNT	35401			11588	631093		7910383			20			
VELF	35401		0	148	1535	323	1655	418	1795	519	1985	579	2150
VELF	35401		0	754	2395	1145	2615	1306	2685	1589	2805	2067	3010
VELF	35401		0	2397	3145	3044	3340	3505	3465	4128	3640	4916	3855
VELF	35401		0	5707	4070	6478	4270	6815	4355	7586	4550	8394	4735
VELF	35401		0	9141	4880	9970	5015	10859	5140	11997	5273		
SPNT	35481			11614	631742		799656			20			
VELF	35481		0	155	1530	323	1640	418	1775	532	2035	626	2195
VELF	35481		0	754	2390	1101	2610	1313	2700	1623	2855	2135	3130
VELF	35481		0	2444	3220	3104	3400	3667	3530	4586	3775	5162	3930
VELF	35481		0	5697	4085	6155	4210	7138	4465	8111	4690	8949	4855
VELF	35481		0	10030	5035	10970	5170	11993	5295				
SPNT	35561			11641	632418		798901			20			
VELF	35561		0	155	1520	212	1570	357	1705	500	1970	579	2230
VELF	35561		0	761	2440	976	2570	1246	2700	1609	2870	1953	3060
VELF	35561		0	2195	3165	2579	3290	2923	3375	3212	3445	3704	3565
