CONT	PGS A	SIA P	ACIFI									
VELF	35721	0	5187	2985	5990	3235	7005	3465	8283	3680	9571	3900
VELF	35721	0	10758	4070	11427	4175	12000	4260				
SPNT	35801		11718	370857		7919032			16			
VELF	35801	0	1288	1495	1586	1515	1788	1578	2101	1695	2224	1756
VELF	35801	0	2545	1985	2843	2145	3162	2285	3399	2385	3636	2485
VELF	35801	0	4116	2645	4606	2865	5899	3115	7000	3435	7662	3575
VELF	35801	0	8273	3680	8947	3795	10091	3970	11098	4120	11990	4265
SPNT	35881		11744	371709		7918509			16			
VELF	35881	0	1174	1495	1485	1515	1747	1585	2091	1715	2242	1786
VELF	35881	0	2485	1965	2803	2115	2990	2205	3561	2495	3876	2605
VELF	35881	0	4495	2745	4944	2855	5389	2975	6283	3220	7753	3560
VELF	35881	0	8182	3635	9697	3915	10884	4095	12000	4260		
SPNT	35961		11771	372559		7917981			16			
VELF	35961	0	1234	1492	1578	1536	1732	1585	2096	1735	2242	1814
VELF	35961	0	2520	2005	2672	2095	2904	2225	3396	2495	3649	2600
VELF	35961	0	4419	2835	4975	2945	5662	3065	6237	3185	6773	3335
VELF	35961	0	7652	3550	8283	3675	9414	3875	10253	4005	10837	4095
VELF	35961	0	11995	4260								
SPNT	36041		11798	373408		7917454			16			
VELF	36041	0	1343	1495	1540	1525	1722	1590	1889	1655	2115	1767
VELF	36041	0	2202	1810	2333	1895	2500	2040	2783	2195	2990	2315
VELF	36041	0	3167	2415	3399	2535	3561	2610	3798	2700	5076	2990
VELF	36041	0	5980	3205	6881	3395	8121	3655	9116	3825	10152	3985
VELF	36041	0	10972	4110	11970	4260						
SPNT	36121		11824	374259		7916929			16			
VELF	36121	0	1250	1490	1460	1510	1667	1585	1884	1675	2096	1785
VELF	36121	0	2273	1895	2485	2055	2667	2175	2934	2325	3227	2465
VELF	36121	0	3389	2535	3722	2680	4379	2895	5061	3010	5556	3095
VELF	36121	0	6576	3305	7490	3525	8215	3665	8754	3755	9692	3905
VELF	36121	0	10530	4050	12000	4255						
SPNT	36201		11851	375112		7916407			16			
VELF	36201	0	1136	1490	1485	1556	1803	1690	2030	1786	2157	1855
VELF	36201	0	2429	2055	2561	2160	2742	2245	2944	2350	3342	2515
VELF	36201	0	3798	2705	4354	2880	5177	3060	6207	3230	7535	3530
VELF	36201	0	8860	3785	9827	3935	11149	4135	11995	4255		
SPNT	36281		11878	375960		7915878			16			
VELF	36281	0	1035	1490	1308	1530	1473	1587	1611	1655	1732	1695
VELF	36281	0	2121	1910	2384	2095	2551	2205	2727	2305	3040	2465
VELF	36281	0	3303	2550	3621	2640	3904	2765	4150	2875	4409	3012
VELF	36281	0	4692	3035	5829	3215	6629	3330	7689	3545	8326	3675
VELF	36281	0	8874	3775	9457	3875	10114	3985	10871	4100	11995	4250
SPNT	36361		11904	376807		7915345			16			
VELF	36361	0	1023	1490	1283	1545	1434	1605	1662	1710	1788	1785
VELF	36361	0	1970	1875	2126	1985	2343	2145	2525	2265	2662	2345
VELF	36361	0	2879	2455	3276	2615	3590	2725	3986	2885	4341	3045
VELF	36361	0	4805	3145	6047	3275	6780	3360	7689	3550	8295	3665
VELF	36361	0	9280	3855	9899	3960	10770	4085	11995	4250		
SPNT	36441		11931	377666		7914833			16			
VELF	36441	0	947	1490	1167	1530	1409	1620	1520	1670	1833	1845
VELF	36441	0	2146	2030	2308	2170	2556	2325	2793	2440	3051	2545
VELF	36441	0	3276	2665	3590	2785	4368	3055	5105	3185	6320	3365
VELF	36441	0	7652	3550	8182	3625	8918	3775	9987	3965	11035	4125
VELF	36441	0	11995	4250								
SPNT	36521		11958	378511		7914299			16			
VELF	36521	0	934	1508	1160	1542	1337	1610	1545	1695	1798	1855
VELF	36521	0	2035	2015	2283	2215	2545	2355	2839	2515	3262	2725
VELF	36521	0	4323	3215	5253	3330	7235	3475	7652	3540	8408	3675
VELF	36521	0	8995	3785	9705	3915	10518	4055	11187	4150	11985	4250
SPNT	36601		11984	379366		7913779			16			
VELF	36601	0	896	1495	1113	1539	1288	1605	1500	1715	1783	1865
VELF	36601	0	2016	2013	2298	2260	2512	2385	2853	2545	3221	2715
VELF	36601	0	3545	2828	4283	3185	4889	3320	7180	3555	7944	3665
VELF	36601	0	9134	3825	9672	3895	10620	4035	11098	4115	11982	4255
SPNT	36681		12011	380217		7913254			16			
VELF	36681	0	865	1493	1105	1530	1242	1600	1378	1665	1596	1785
VELF	36681	0	1788	1915	1995	2055	2273	2280	2460	2375	2783	2525
VELF	36681	0	3020	2615	3227	2695	3494	2795	4323	3175	4606	3315
VELF	36681	0	4916	3390	6128	3495	7194	3575	7504	3615	7985	3695
VELF	36681	0	9185	3875	9582	3935	10072	4005	10715	4125	11982	4340
SPNT	36761		12038	381072		7912735			16			
VELF	36761	0	833	1507	1026	1521	1192	1595	1313	1655	1414	1715
VELF	36761	0	1581	1805	1753	1905	1975	2065	2212	2255	2449	2395
VELF	36761	0	2833	2590	3167	2730	3525	2840	3854	2967	4323	3143
VELF	36761	0	5104	3405	5912	3515	7965	3715	8927	3845	9582	3955
VELF	36761	0	10038	4030	10534	4115	10997	4190	11995	4340		
SPNT	36841		12064	381925		7912213			16			
VELF	36841	0	833	1485	990	1515	1167	1595	1273	1650	1480	1775
VELF	36841	0	1702	1905	1990	2086	2261	2289	2434	2390	2596	2470
VELF	36841	0	2793	2560	3172	2725	3522	2925	4327	3225	5108	3395
VELF	36841	0	5992	3545	6912	3675	7489	3745	8040	3815	9019	3955
VELF	36841	0	9553	4035	9942	4095	10851	4235	11985	4430		
SPNT	36921		12091	382779		7911693			16			
VELF	36921	0	833	1490	984	1528	1187	1620	1271	1662	1477	1799
VELF	36921	0	1682	1955	1985	2125	2222	2350	2500	2505	2773	2615
VELF	36921	0	2990	2725	3167	2835	3781	3105	4313	3255	4818	3355
VELF	36921	0	5733	3515	6162	3585	7180	3765	8081	3905	8941	4035
VELF	36921	0	9582	4125	10202	4215	11174	4370	11975	4495		
SPNT	37001		12118	383628		7911165			16			
VELF	37001	0	808	1490	1000	1535	1247	1670	1370	1744	1485	1815
VELF	37001	0	1662	1905	1894	2085	2209	2300	2357	2385	2667	2490
VELF	37001	0	2818	2620	3167	2790	3500	2905	3732	2965	4217	3105
VELF	37001	0	4646	3225	5404	3405	6313	3575	7308	3755	7720	3835
VELF	37001	0	8119	3910	8909	4040	9540	4150	11136	4430	11990	4565
SPNT	37081		12144	384483		7910646			16			
VELF	37081	0	795	1495	934	1515	1131	1625	1298	1705	1389	1785
VELF	37081	0	1535	1885	1677	1995	1884	2125	2172	2340	2369	2455
VELF	37081	0	2626	2540	2848	2630	3167	2775	3495	2895	4129	3080
VELF	37081	0	4583	3195	5253	3355	5808	3475	7134	3735	7765	3850
VELF	37081	0	8196	3935	8586	4005	9508	4165	10543	4335	11039	4435
VELF	37081	0	11985	4595								
SPNT	37161		12171	385335		7910123			16			
VELF	37161	0	795	1495	980	1535	1212	1685	1338	1760	1566	1915
VELF	37161	0	1672	1985	1869	2135	1995	2235	2184	2410	2382	2505
VELF	37161	0	2710	2655	3131	2810	3485	2945	3763	3045	3960	3125
VELF	37161	0	4293	3245	4836	3405	5088	3470	6010	3650	6490	3725
VELF	37161	0	7159	3815	7504	3865	8121	3955	9105	4105	9538	4175
VELF	37161	0	10081	4275	11076	4445	11985	4590				
SPNT	37241		12198	386183		799593			16			
VELF	37241	0	758	1490	894	1515	1192	1685	1313	1755	1515	1885
VELF	37241	0	1623	1960	1854	2105	1995	2205	2174	2381	2379	2465
VELF	37241	0	2687	2625	2934	2725	3348	2895	3823	3065	4189	3185
VELF	37241	0	4823	3405	5320	3540	7502	3890	9044	4155	9508	4225
VELF	37241	0	10341	4360	11124	4475	11973	4620				
SPNT	37321		12224	387036		799071			16			
VELF	37321	0	770	1495	874	1515	1025	1575	1266	1730	1367	1800
VELF	37321	0	1551	1915	1859	2145	2168	2400	2424	2540	2707	2655
VELF	37321	0	2949	2745	3327	2890	4003	3095	4411	3255	4874	3400
VELF	37321	0	5442	3560	6094	3715	6815	3845	7327	3935	7790	4005
VELF	37321	0	8512	4105	9502	4255	10543	4410	11250	4510	11987	4625
SPNT	37401		12251	387891		798551			16			
VELF	37401	0	758	1495	869	1505	1071	1615	1192	1695	1328	1775
VELF	37401	0	1502	1895	1848	2155	2146	2400	2418	2535	2702	2650
VELF	37401	0	3245	2885	3623	3025	4154	3215	4381	3295	5101	3500
VELF	37401	0	5926	3685	7184	3930	7689	4010	8626	4155	9509	4265
VELF	37401	0	10498	4405	11250	4495	11993	4585				
SPNT	37481		12278	388745		798031			16			
VELF	37481	0	732	1490	842	1505	1003	1585	1138	1675	1313	1795
VELF	37481	0	1535	1965	1702	2075	1823	2165	2128	2415	2256	2485
VELF	37481	0	2391	2565	2640	2645	2934	2765	3086	2835	3263	2925
VELF	37481	0	3616	3055	4369	3285	5165	3525	6081	3765	6855	3915
VELF	37481	0	7446	4015	7778	4070	9205	4290	9886	4375	10972	4510
VELF	37481	0	11993	4635								
SPNT	37561		12304	389590		797496			16			
VELF	37561	0	705	1493	818	1505	1111	1675	1237	1755	1333	1825
VELF	37561	0	1490	1945	1636	2045	1805	2175	1934	2275	2128	2425
VELF	37561	0	2227	2495	2404	2585	2682	2685	2859	2745	3024	2805
VELF	37561	0	3461	3005	3704	3105	4121	3245	4458	3345	5104	3525
VELF	37561	0	5906	3735	6990	3965	7424	4040	7992	4130	9250	4305
VELF	37561	0	9683	4365	10563	4475	11962	4635				
SPNT	37641		12331	390445		796978			16			
VELF	37641	0	685	1486	795	1495	985	1605	1101	1695	1328	1835
VELF	37641	0	1623	2065	1768	2155	2101	2455	2293	2565	2439	2645
VELF	37641	0	2652	2735	3045	2885	3394	3015	4020	3215	4735	3450
VELF	37641	0	5414	3635	6074	3775	6793	3915	7260	3990	7639	4055
VELF	37641	0	8343	4165	9246	4315	9823	4415	10442	4525	11024	4625
VELF	37641	0	11980	4795								
SPNT	37721		12358	391292		796446			16			
VELF	37721	0	669	1490	773	1545	944	1615	1086	1705	1217	1785
VELF	37721	0	1367	1895	1643	2085	1742	2145	1879	2265	2081	2455
VELF	37721	0	2296	2595	2566	2715	2997	2885	3347	3035	3838	3215
VELF	37721	0	4357	3385	4754	3505	5104	3615	5926	3795	6620	3915
VELF	37721	0	7603	4075	8404	4195	9154	4305	9533	4365	10418	4515
VELF	37721	0	11199	4635	11987	4765						
SPNT	37801		12384	392152		795937			16			
VELF	37801	0	644	1490	768	1515	884	1585	1064	1705	1207	1805
VELF	37801	0	1343	1895	1485	2005	1591	2085	1727	2185	1833	2265
VELF	37801	0	2067	2465	2256	2585	2458	2675	2636	2745	2970	2895
VELF	37801	0	3347	3075	3717	3215	4000	3325	4202	3385	4571	3495
VELF	37801	0	4956	3605	5669	3775	6136	3865	6889	3995	7361	4070
VELF	37801	0	8207	4200	8864	4305	9414	4385	10047	4485	10896	4615
VELF	37801	0	11980	4785								
SPNT	37881		12411	393004		795412			16			
VELF	37881	0	631	1490	833	1555	1000	1665	1192	1795	1465	2005
VELF	37881	0	1603	2115	1717	2195	1833	2285	2054	2495	2269	2615
VELF	37881	0	2613	2755	2963	2905	3333	3065	3785	3235	3993	3315
VELF	37881	0	4337	3425	4929	3575	5347	3675	5630	3735	6111	3835
VELF	37881	0	6894	3970	7386	4045	7879	4115	8215	4165	8882	4275
VELF	37881	0	9387	4355	10189	4485	10795	4590	11275	4675	12000	4805
SPNT	37961		12438	393852		794882			16			
VELF	37961	0	619	1495	732	1525	828	1565	970	1665	1157	1785
VELF	37961	0	1293	1895	1448	2015	1702	2215	1879	2365	2040	2495
VELF	37961	0	2263	2635	2593	2805	2963	2955	3306	3085	3966	3305
VELF	37961	0	4505	3455	4924	3570	5290	3665	6310	3865	6943	3965
VELF	37961	0	7448	4055	8157	4165	9313	4335	10278	4490	11402	4675
VELF	37961	0	11987	4785								
SPNT	38041		12464	394704		794359			16			
VELF	38041	0	593	1495	707	1525	803	1555	943	1655	1158	1805
VELF	38041	0	1298	1925	1461	2055	1682	2225	1909	2405	2056	2515
VELF	38041	0	2249	2645	2559	2805	2936	2985	3300	3125	3764	3275
VELF	38041	0	3966	3345	4465	3495	4707	3565	4923	3615	5300	3685
VELF	38041	0	5872	3785	6471	3885	6875	3955	7455	4075	7852	4145
VELF	38041	0	8572	4255	9030	4315	9690	4395	10212	4455	10997	4585
VELF	38041	0	11987	4765								
SPNT	38121		12491	395556		793836			16			
VELF	38121	0	593	1490	697	1515	793	1555	934	1655	1076	1775
VELF	38121	0	1232	1885	1354	2005	1475	2095	1692	2265	1818	2375
VELF	38121	0	2030	2535	2232	2655	2471	2765	2896	2965	3030	3025
VELF	38121	0	3273	3125	3596	3235	3952	3370	4659	3570	4937	3635
VELF	38121	0	5630	3765	6934	3935	7521	4045	8258	4185	9056	4305
VELF	38121	0	9571	4375	9912	4425	10667	4535	11343	4645	11990	4755
SPNT	38201		12518	396405		793308			16			
VELF	38201	0	568	1490	677	1525	919	1655	1091	1795	1202	1885
VELF	38201	0	1379	2045	1510	2135	1667	2235	1879	2415	2030	2525
VELF	38201	0	2222	2645	2389	2745	2889	2975	3237	3095	3933	3365
VELF	38201	0	4368	3485	4941	3615	5255	3675	6061	3825	7207	4025
VELF	38201	0	8586	4255	9159	4345	9913	4455	10548	4545	11263	4635
VELF	38201	0	11995	4735								
SPNT	38281		12544	397256		792783			16			
VELF	38281	0	568	1490	659	1516	894	1675	1071	1835	1273	1965
VELF	38281	0	1460	2075	1646	2235	1793	2385	2013	2545	2202	2645
VELF	38281	0	2572	2825	2835	2935	2956	2995	3232	3120	3523	3230
VELF	38281	0	3912	3385	4369	3530	5064	3675	5665	3755	6375	3855
VELF	38281	0	6907	3955	7508	4065	8182	4185	8802	4285	9293	4365
VELF	38281	0	9746	4435	10375	4525	11354	4655	11980	4735		
SPNT	38361		12571	398106		792255			16			
VELF	38361	0	543	1490	646	1515	842	1625	1005	1765	1288	2000
VELF	38361	0	1439	2135	1604	2245	1742	2325	1993	2555	2247	2730
VELF	38361	0	2828	3005	3199	3155	3589	3285	3805	3345	4450	3495
VELF	38361	0	4846	3565	5637	3715	6566	3875	7057	3975	7548	4065
VELF	38361	0	8182	4185	8559	4255	9163	4355	9960	4485	11010	4635
VELF	38361	0	11982	4780								
SPNT	38441		12598	398959		791734			16			
VELF	38441	0	531	1488	641	1515	808	1615	970	1745	1091	1855
VELF	38441	0	1217	1975	1434	2145	1581	2245	1717	2335	1970	2580
VELF	38441	0	2222	2750	2790	3020	3321	3210	3750	3345	4368	3485
VELF	38441	0	4928	3585	5501	3705	6293	3805	7180	3985	7821	4095
VELF	38441	0	8341	4195	8802	4275	9149	4335	9705	4445	10476	4575
VELF	38441	0	11073	4675	11995	4820						
SPNT	38521		12624	399814		791214			16			
VELF	38521	0	518	1490	631	1515	815	1635	984	1761	1205	1975
VELF	38521	0	1333	2105	1556	2305	1697	2405	1960	2575	2212	2715
VELF	38521	0	2465	2815	2727	2915	2854	2965	3045	3055	3429	3205
VELF	38521	0	3687	3295	3995	3395	4382	3495	5105	3635	5924	3755
VELF	38521	0	6770	3915	7262	4005	8873	4295	9692	4445	10920	4675
VELF	38521	0	11990	4885								
SPNT	38601		12651	4658		79678			16			
VELF	38601	0	518	1495	626	1515	773	1605	899	1705	1017	1825
VELF	38601	0	1172	1955	1421	2205	1535	2295	1939	2605	2182	2745
VELF	38601	0	2717	3005	3096	3155	3490	3285	3791	3365	4290	3495
VELF	38601	0	4778	3605	5433	3695	6334	3825	7287	3985	7734	4065
VELF	38601	0	8600	4245	9582	4435	10467	4625	11250	4760	11995	4895
SPNT	38681		12678	41517		79167			16			
VELF	38681	0	505	1495	611	1515	788	1635	955	1795	1146	1955
VELF	38681	0	1242	2055	1520	2345	1934	2655	2172	2785	2717	3005
VELF	38681	0	3057	3125	3414	3235	3744	3345	4498	3555	5214	3705
VELF	38681	0	6293	3815	6710	3895	7013	3955	7518	4055	7985	4155
VELF	38681	0	8586	4275	9610	4465	10227	4585	10909	4700	11973	4875
SPNT	38761		12704	42365		7899635			16			
VELF	38761	0	505	1490	596	1525	753	1605	949	1805	1141	2005
VELF	38761	0	1333	2165	1490	2315	1692	2475	1865	2605	2175	2765
VELF	38761	0	2498	2905	2692	2995	3091	3145	3407	3265	4034	3455
VELF	38761	0	4818	3605	5637	3765	6593	3855	6962	3935	7548	4045
VELF	38761	0	8384	4215	9163	4375	10245	4555	10678	4645	11987	4845
SPNT	38841		12731	43222		7899120			16			
VELF	38841	0	492	1495	620	1515	754	1635	916	1785	1017	1885
VELF	38841	0	1136	2015	1434	2295	1621	2455	1845	2615	2182	2785
VELF	38841	0	2641	2965	3020	3105	3495	3275	3710	3345	4343	3535
VELF	38841	0	4682	3605	5678	3715	6263	3815	6852	3915	7633	4075
VELF	38841	0	8094	4165	9036	4345	9528	4455	10565	4635	11187	4755
VELF	38841	0	11980	4855								
SPNT	38921		12758	44075		7898598			16			
VELF	38921	0	492	1490	586	1515	747	1655	936	1835	1015	1905
VELF	38921	0	1141	2045	1480	2365	1899	2695	2177	2845	2662	3025
VELF	38921	0	2944	3105	3283	3185	3631	3285	3965	3375	4566	3555
VELF	38921	0	5597	3735	6484	3845	7221	4005	8436	4235	9437	4425
VELF	38921	0	9928	4525	10303	4595	10952	4715	11990	4905		
SPNT	39001		12784	44928		7898076			16			
VELF	39001	0	480	1495	581	1510	652	1575	741	1635	899	1805
VELF	39001	0	1005	1905	1258	2135	1460	2365	1854	2655	2195	2835
VELF	39001	0	2646	3025	2879	3095	3535	3255	3975	3355	4444	3500
VELF	39001	0	4873	3605	6170	3785	6770	3865	7480	4015	8313	4195
VELF	39001	0	9567	4495	10505	4695	11980	5055				
SPNT	39081		12811	45777		7897549			16			
VELF	39081	0	467	1490	576	1515	652	1565	761	1665	902	1825
VELF	39081	0	985	1895	1076	2005	1247	2185	1444	2355	1828	2665
VELF	39081	0	1995	2765	2152	2845	2419	2945	2626	3005	2983	3125
VELF	39081	0	3283	3205	3710	3345	4696	3575	5692	3715	6609	3865
VELF	39081	0	7589	4045	8108	4155	8722	4285	9331	4470	10164	4640
VELF	39081	0	11187	4840	11973	5015						
SPNT	39161		12838	46627		7897021			16			
VELF	39161	0	467	1495	566	1515	657	1595	747	1665	879	1805
VELF	39161	0	960	1893	1071	2005	1217	2155	1313	2255	1434	2395
VELF	39161	0	1818	2695	1995	2805	2172	2895	2586	3055	2970	3145
VELF	39161	0	3508	3295	3813	3385	4146	3465	4573	3555	5460	3705
VELF	39161	0	6190	3815	6724	3915	7201	3995	7835	4105	8571	4265
VELF	39161	0	9343	4455	10071	4595	10593	4700	11167	4835	11980	5015
SPNT	39241		12864	47483		7896504			16			
VELF	39241	0	455	1495	556	1515	657	1595	741	1675	889	1835
VELF	39241	0	960	1905	1061	1995	1197	2145	1308	2255	1439	2395
VELF	39241	0	1798	2655	1980	2795	2136	2895	2599	3065	2788	3145
VELF	39241	0	3030	3240	3488	3385	4109	3495	4491	3575	5433	3725
VELF	39241	0	6183	3815	6739	3915	7480	4045	8272	4225	9266	4465
VELF	39241	0	9677	4545	10276	4665	10997	4805	11966	4995		
SPNT	39321		12891	48330		7895973			16			
VELF	39321	0	455	1490	535	1525	646	1585	754	1695	882	1825
VELF	39321	0	943	1895	1040	2005	1152	2115	1308	2285	1439	2415
VELF	39321	0	1571	2535	1783	2695	1889	2765	2045	2860	2157	2925
VELF	39321	0	2424	3025	2576	3075	2990	3235	3508	3405	3725	3460
VELF	39321	0	4148	3555	4600	3605	5296	3715	6416	3855	7013	3945
VELF	39321	0	7671	4085	8211	4205	8845	4375	9899	4605	10417	4690
VELF	39321	0	11035	4785	11990	4945						
SPNT	39401		12918	49189		7895461			16			
VELF	39401	0	449	1495	539	1505	641	1595	754	1715	869	1825
VELF	39401	0	943	1915	1057	2035	1172	2155	1306	2305	1409	2405
VELF	39401	0	1758	2675	1955	2795	2126	2885	2318	2975	2606	3075
VELF	39401	0	2848	3175	3005	3235	3318	3335	3611	3425	3939	3505
VELF	39401	0	4444	3605	4914	3665	5269	3725	6484	3875	7385	4055
VELF	39401	0	8190	4225	8900	4385	9864	4615	10399	4705	11020	4805
VELF	39401	0	11985	4955								
SPNT	39481		12944	410047		7894947			16			
VELF	39481	0	442	1495	539	1515	620	1575	754	1715	869	1845
VELF	39481	0	949	1925	1051	2005	1258	2285	1389	2415	1768	2675
VELF	39481	0	1975	2785	2146	2875	2434	3005	2596	3075	2944	3205
VELF	39481	0	3141	3265	3481	3355	3894	3445	4404	3545	4969	3645
VELF	39481	0	5719	3755	6484	3855	7371	4065	8149	4215	8886	4405
VELF	39481	0	9596	4580	10088	4670	11010	4835	11995	5000		
SPNT	39561		12971	410887		7894403			16			
VELF	39561	0	442	1490	530	1515	631	1595	754	1735	864	1835
VELF	39561	0	1051	2005	1192	2195	1389	2415	1530	2535	1771	2715
VELF	39561	0	1953	2815	2235	2935	2606	3105	3131	3300	3475	3385
VELF	39561	0	4035	3485	4357	3535	4874	3635	5201	3685	6252	3815
VELF	39561	0	7180	3985	7431	4045	7781	4125	8793	4395	9331	4510
VELF	39561	0	10366	4725	11995	5025						
SPNT	39641		12998	411747		7893892			16			
VELF	39641	0	429	1490	515	1515	626	1625	734	1715	843	1835
VELF	39641	0	939	1915	1017	1975	1152	2125	1354	2365	1530	2545
VELF	39641	0	1773	2725	1949	2825	2121	2920	2311	3010	2588	3110
VELF	39641	0	2904	3205	3566	3395	3859	3460	5162	3710	6378	3875
VELF	39641	0	7316	4035	8456	4285	9186	4485	9973	4645	10505	4750
VELF	39641	0	11124	4870	12000	5035						
SPNT	39721		13024	412591		7893357			16			
VELF	39721	0	429	1490	518	1515	620	1585	761	1745	848	1825
VELF	39721	0	956	1915	1172	2175	1308	2325	1407	2415	1631	2575
VELF	39721	0	1778	2695	1957	2815	2298	2985	2571	3105	3207	3345
VELF	39721	0	3448	3415	4172	3595	5446	3745	6162	3855	7330	4055
VELF	39721	0	7849	4165	8436	4285	9569	4525	10189	4640	11225	4820
VELF	39721	0	11995	4955								
SPNT	39801		13051	413447		7892839			16			
VELF	39801	0	419	1495	505	1515	754	1745	823	1815	927	1889
VELF	39801	0	1024	1995	1212	2215	1414	2405	1601	2565	1753	2695
VELF	39801	0	1848	2765	2010	2865	2227	2965	2540	3095	2879	3205
VELF	39801	0	3428	3375	4015	3515	4395	3595	5152	3725	5569	3775
VELF	39801	0	6465	3895	7374	4055	8791	4365	9365	4475	10139	4630
VELF	39801	0	10745	4720	11268	4815	11985	4955				
SPNT	39881		13078	414303		7892321			16			
VELF	39881	0	417	1495	510	1515	620	1595	747	1735	909	1885
VELF	39881	0	990	1975	1232	2245	1404	2405	1591	2565	1768	2695
VELF	39881	0	1990	2845	2237	2965	2500	3085	2702	3165	3071	3285
VELF	39881	0	3424	3385	4040	3525	4409	3605	4873	3685	6388	3855
VELF	39881	0	7617	4125	8615	4325	9149	4425	9784	4565	10833	4735
VELF	39881	0	11995	4915								
SPNT	39961		13104	415153		7891795			16			
VELF	39961	0	417	1490	492	1505	586	1595	741	1745	835	1845
VELF	39961	0	934	1925	1177	2175	1407	2365	1582	2535	1724	2665
VELF	39961	0	1933	2805	2146	2910	2462	3060	2753	3165	3018	3245
VELF	39961	0	3347	3325	3699	3400	4040	3495	4498	3605	5255	3755
VELF	39961	0	6320	3855	7157	4025	7778	4145	8286	4275	9378	4535
VELF	39961	0	10497	4725	11178	4865	11987	4985				
SPNT	40041		13131	416004		7891271			16			
VELF	40041	0	406	1485	498	1505	601	1645	717	1745	818	1835
VELF	40041	0	929	1925	1051	2035	1197	2205	1379	2365	1606	2565
VELF	40041	0	1778	2695	1995	2835	2167	2925	2510	3075	2758	3165
VELF	40041	0	3106	3275	3520	3375	3687	3415	4056	3505	4384	3585
VELF	40041	0	5045	3725	6115	3845	6798	3945	7344	4065	8153	4235
VELF	40041	0	9062	4435	9541	4565	10465	4765	11158	4885	11980	5015
SPNT	40121		13158	416854		7890743			16			
VELF	40121	0	404	1490	500	1515	606	1615	734	1755	818	1835
VELF	40121	0	929	1925	1024	2015	1178	2175	1387	2375	1569	2515
VELF	40121	0	1755	2675	2008	2835	2525	3065	2970	3205	3485	3345
VELF	40121	0	3912	3465	4641	3605	5201	3705	6131	3852	6791	3938
VELF	40121	0	7864	4155	8672	4365	9769	4605	10893	4845	11995	5105
SPNT	40201		13184	417709		7890225			16			
VELF	40201	0	404	1495	495	1515	581	1605	725	1752	909	1925
VELF	40201	0	1024	2025	1185	2215	1359	2365	1551	2515	1758	2655
VELF	40201	0	2000	2805	2187	2915	2394	3015	2818	3185	3303	3325
VELF	40201	0	3818	3435	4571	3605	5238	3725	6118	3865	7100	4045
VELF	40201	0	7792	4165	8557	4335	9264	4525	10635	4815	11966	5155
SPNT	40281		13211	418568		7889713			16			
VELF	40281	0	389	1495	490	1515	702	1735	813	1845	896	1915
VELF	40281	0	1023	2040	1187	2230	1338	2355	1553	2535	1692	2630
VELF	40281	0	2020	2815	2177	2905	2389	3005	2798	3155	3197	3305
VELF	40281	0	3838	3480	4646	3675	5498	3835	6421	4005	7057	4125
VELF	40281	0	7850	4295	9091	4585	10404	4845	11169	5005	11995	5190
SPNT	40361		13238	419416		7889183			16			
VELF	40361	0	394	1495	495	1515	572	1585	707	1755	795	1825
VELF	40361	0	896	1915	1000	2015	1165	2175	1338	2345	1510	2485
VELF	40361	0	1679	2615	1780	2690	1985	2805	2187	2895	2318	2955
VELF	40361	0	2596	3075	2803	3155	3268	3305	3788	3455	4189	3555
VELF	40361	0	4673	3665	5366	3825	5758	3915	6376	4080	7172	4255
VELF	40361	0	8076	4435	8747	4565	9482	4705	10013	4795	10871	4950
VELF	40361	0	11987	5135								
SPNT	40441		13264	420261		7888647			16			
VELF	40441	0	391	1495	483	1522	556	1595	705	1753	813	1855
VELF	40441	0	909	1945	1035	2055	1136	2165	1293	2315	1621	2595
VELF	40441	0	1838	2745	2035	2855	2162	2915	2323	2985	2545	3065
VELF	40441	0	2862	3165	3338	3315	3586	3375	3944	3455	4512	3595
VELF	40441	0	4955	3705	5475	3825	5934	3935	6455	4045	6884	4145
VELF	40441	0	7268	4225	7778	4335	8240	4435	8598	4510	9508	4675
VELF	40441	0	10051	4775	11098	4950	12000	5105				
SPNT	40521		13291	421112		7888122			16			
VELF	40521	0	391	1495	480	1515	559	1595	707	1755	828	1865
VELF	40521	0	924	1955	1015	2035	1121	2155	1273	2305	1460	2445
VELF	40521	0	1657	2625	1783	2715	2000	2845	2298	2970	2732	3115
VELF	40521	0	3030	3210	3472	3345	3949	3465	4308	3565	4970	3705
VELF	40521	0	5650	3855	6421	4055	7045	4195	7859	4355	8288	4445
VELF	40521	0	9091	4595	9727	4705	10318	4805	10944	4915	11480	5005
VELF	40521	0	11990	5085								
SPNT	40601		13318	421965		7887601			16			
VELF	40601	0	379	1490	485	1535	556	1595	714	1785	828	1895
VELF	40601	0	919	1965	1057	2085	1242	2305	1495	2515	1742	2675
VELF	40601	0	1859	2745	2000	2815	2157	2885	2439	2995	2667	3085
VELF	40601	0	3106	3235	3535	3370	4126	3525	5038	3730	5768	3895
VELF	40601	0	6197	3995	6479	4055	6894	4155	7677	4310	8253	4435
VELF	40601	0	8826	4540	9571	4675	10038	4755	10846	4900	11990	5085
SPNT	40681		13344	422814		7887073			16			
VELF	40681	0	379	1495	480	1545	545	1605	694	1750	975	2005
VELF	40681	0	1218	2315	1584	2615	1762	2725	1990	2845	2124	2915
VELF	40681	0	2416	3035	2950	3215	3307	3335	3668	3455	4188	3595
VELF	40681	0	4599	3705	5111	3815	5832	3945	6667	4105	7449	4265
VELF	40681	0	8505	4475	9053	4580	9861	4720	11061	4910	11995	5065
