CONT	PGS A	SIA	P										
VELF	28121		0	5160	3200	5927	3465	6500	3655	7131	3865	8091	4115
VELF	28121		0	9050	4345	10305	4625	11234	4835	12009	4975		
SPNT	28201			9188	134122		7782116			10			
VELF	28201		0	1315	1491	1566	1520	1729	1565	1854	1610	2025	1685
VELF	28201		0	2158	1750	2396	1825	2535	1925	2799	1995	2917	2100
VELF	28201		0	3139	2205	3252	2250	3492	2400	3756	2555	4020	2665
VELF	28201		0	4422	2880	4727	3010	4990	3125	5192	3205	5918	3440
VELF	28201		0	6551	3670	7163	3880	7845	4090	8737	4310	9407	4445
VELF	28201		0	10040	4585	11009	4755	12019	4955				
SPNT	28281			9214	135033		7781771			10			
VELF	28281		0	1319	1490	1549	1510	1762	1575	1888	1615	2066	1690
VELF	28281		0	2244	1765	2356	1800	2502	1865	2825	1980	2970	2090
VELF	28281		0	3208	2200	3551	2355	3791	2545	4073	2690	4251	2780
VELF	28281		0	4721	2980	5023	3115	5835	3400	6869	3745	7652	4010
VELF	28281		0	8356	4205	9081	4375	9764	4515	10448	4655	11234	4795
VELF	28281		0	12009	4935								
SPNT	28361			9241	135978		7781405			10			
VELF	28361		0	1323	1491	1569	1515	1710	1555	1848	1605	1973	1650
VELF	28361		0	2092	1700	2247	1765	2383	1805	2488	1860	2673	1915
VELF	28361		0	2825	1980	2950	2070	3109	2170	3228	2240	3340	2300
VELF	28361		0	3551	2385	3809	2555	4158	2715	4502	2870	4766	2970
VELF	28361		0	5076	3120	6010	3445	6423	3585	7239	3875	7785	4045
VELF	28361		0	8540	4265	9570	4515	11029	4785	11999	4955		
SPNT	28441			9268	136921		7781037			10			
VELF	28441		0	1331	1491	1566	1515	1716	1555	1869	1600	2073	1680
VELF	28441		0	2238	1780	2416	1825	2548	1860	2700	1920	2865	2000
VELF	28441		0	3023	2095	3201	2185	3413	2310	3619	2420	3868	2570
VELF	28441		0	4185	2715	4438	2835	4713	3025	5129	3175	5744	3395
VELF	28441		0	6540	3640	7101	3835	7601	3990	8152	4145	8712	4280
VELF	28441		0	9489	4475	10611	4675	12009	4925				
SPNT	28521			9294	137830		7780684			10			
VELF	28521		0	1337	1493	1564	1510	1683	1525	1861	1595	2096	1680
VELF	28521		0	2238	1745	2396	1795	2535	1860	2734	1940	2866	2005
VELF	28521		0	3050	2120	3261	2215	3406	2300	3663	2435	3916	2565
VELF	28521		0	4267	2755	4706	2965	5337	3210	5875	3420	7037	3805
VELF	28521		0	7769	4035	8887	4325	9877	4545	10683	4705	12009	4945
SPNT	28601			9321	138774		7780319			10			
VELF	28601		0	1343	1492	1564	1510	1729	1540	1852	1595	1995	1650
VELF	28601		0	2099	1690	2244	1760	2409	1815	2604	1875	2792	1955
VELF	28601		0	2931	2040	3195	2190	3369	2330	3696	2535	4000	2695
VELF	28601		0	4290	2840	4653	2980	5359	3205	5926	3430	6322	3575
VELF	28601		0	7197	3870	7778	4040	8530	4255	9407	4475	10244	4655
VELF	28601		0	11325	4835	12009	4975						
SPNT	28681			9348	139719		7779955			10			
VELF	28681		0	1354	1492	1571	1515	1707	1540	1861	1595	1990	1640
VELF	28681		0	2079	1675	2228	1735	2396	1805	2521	1860	2673	1905
VELF	28681		0	2970	2040	3122	2105	3254	2235	3564	2395	3723	2495
VELF	28681		0	3980	2665	4178	2780	4508	2940	4871	3065	5690	3370
VELF	28681		0	6288	3570	7264	3900	7862	4080	8401	4235	9336	4465
VELF	28681		0	10540	4725	11458	4905	12029	5045				
SPNT	28761			9374	140628		7779603			10			
VELF	28761		0	1360	1493	1594	1515	1707	1540	1861	1595	1980	1635
VELF	28761		0	2125	1690	2248	1755	2403	1795	2607	1860	2779	1940
VELF	28761		0	2997	2025	3135	2100	3261	2185	3485	2340	3769	2590
VELF	28761		0	4026	2770	4218	2865	4693	3050	4997	3160	5327	3285
VELF	28761		0	6675	3710	7281	3915	7988	4130	8519	4270	9887	4585
VELF	28761		0	10376	4695	11336	4875	12029	5015				
SPNT	28841			9401	141572		7779238			10			
VELF	28841		0	1376	1493	1624	1515	1869	1590	2119	1675	2426	1785
VELF	28841		0	2614	1875	2782	1940	2957	2050	3182	2140	3347	2270
VELF	28841		0	3436	2380	3733	2515	3921	2605	4145	2690	4337	2775
VELF	28841		0	4627	2895	5512	3270	6347	3595	7508	3990	8561	4285
VELF	28841		0	9213	4445	10254	4685	11387	4885	12009	4995		
SPNT	28921			9428	142515		7778868			10			
VELF	28921		0	1384	1492	1625	1520	1732	1540	1879	1590	2066	1655
VELF	28921		0	2224	1750	2436	1810	2634	1860	2792	1940	3023	2085
VELF	28921		0	3178	2155	3475	2325	3811	2565	4172	2820	4613	3015
VELF	28921		0	5109	3180	5682	3375	6490	3655	6970	3805	7508	3980
VELF	28921		0	8499	4255	9275	4455	9836	4575	10479	4735	11285	4865
VELF	28921		0	12019	4995								
SPNT	29001			9454	143426		7778520			10			
VELF	29001		0	1396	1493	1630	1500	1723	1520	1869	1580	2089	1660
VELF	29001		0	2251	1725	2462	1815	2683	1905	2818	1955	2997	2060
VELF	29001		0	3340	2305	3624	2485	3974	2670	4396	2885	5118	3195
VELF	29001		0	6010	3475	6479	3625	7222	3880	7769	4055	8649	4315
VELF	29001		0	9336	4465	9907	4585	10499	4725	11254	4865	12009	4985
SPNT	29081			9481	144366		7778144			10			
VELF	29081		0	1400	1493	1621	1510	1743	1530	1886	1590	2104	1660
VELF	29081		0	2277	1740	2554	1850	2828	1965	3096	2080	3287	2175
VELF	29081		0	3723	2415	4033	2640	4512	2870	4916	3040	5238	3185
VELF	29081		0	5867	3400	6980	3805	7980	4105	9019	4385	9693	4555
VELF	29081		0	10938	4815	12009	4995						
SPNT	29161			9508	145309		7777774			10			
VELF	29161		0	1414	1500	1683	1515	1891	1580	2130	1660	2310	1745
VELF	29161		0	2574	1845	2766	1910	2924	1980	3096	2095	3234	2165
VELF	29161		0	3529	2350	3776	2500	4178	2735	4599	2935	5248	3180
VELF	29161		0	6342	3585	7088	3825	7601	3980	8336	4205	9091	4425
VELF	29161		0	9805	4585	10978	4825	12009	4985				
SPNT	29241			9534	146218		7777422			10			
VELF	29241		0	1426	1493	1713	1520	1901	1575	2073	1625	2287	1745
VELF	29241		0	2548	1835	2785	1925	2964	2025	3116	2100	3237	2170
VELF	29241		0	3384	2250	3518	2365	3791	2460	4114	2640	4386	2785
VELF	29241		0	4840	3005	5286	3210	6145	3545	6810	3760	7559	3985
VELF	29241		0	8091	4145	8687	4325	9560	4525	10509	4725	11285	4865
VELF	29241		0	11999	4975								
SPNT	29321			9561	147164		7777063			10			
VELF	29321		0	1436	1494	1616	1500	1742	1535	1902	1580	2059	1610
VELF	29321		0	2277	1745	2607	1855	2779	1900	2924	1985	3043	2055
VELF	29321		0	3188	2120	3278	2185	3384	2250	3522	2310	3643	2395
VELF	29321		0	3859	2520	3980	2590	4132	2680	4337	2760	4653	2905
VELF	29321		0	5040	3080	5485	3265	5970	3425	6343	3575	7247	3905
VELF	29321		0	8144	4175	8989	4405	9693	4555	10723	4775	12009	4985
SPNT	29401			9588	148109		7776697			10			
VELF	29401		0	1444	1493	1614	1500	1737	1525	1881	1575	2109	1640
VELF	29401		0	2297	1745	2634	1855	2856	1950	3023	2045	3208	2150
VELF	29401		0	3356	2240	3558	2365	3710	2475	3881	2565	4205	2735
VELF	29401		0	4436	2865	4660	2950	5099	3120	5347	3215	5762	3360
VELF	29401		0	6822	3740	7505	3965	8479	4265	8948	4405	9815	4615
VELF	29401		0	10591	4765	11509	4925	12009	5015				
SPNT	29481			9614	149018		7776346			10			
VELF	29481		0	1444	1493	1653	1505	1763	1530	1886	1570	2146	1670
VELF	29481		0	2306	1760	2500	1815	2693	1870	2845	1915	3102	2040
VELF	29481		0	3261	2140	3448	2235	3589	2345	3868	2485	4079	2630
VELF	29481		0	4218	2740	4366	2835	4739	3010	5030	3135	5356	3265
VELF	29481		0	5783	3390	6667	3715	7634	4025	8785	4345	9723	4575
VELF	29481		0	10550	4735	11193	4875	12019	5005				
SPNT	29561			9641	149962		7775980			10			
VELF	29561		0	1453	1493	1641	1505	1835	1550	1955	1585	2125	1650
VELF	29561		0	2307	1720	2541	1820	2748	1880	2904	1935	3036	2020
VELF	29561		0	3139	2095	3347	2205	3599	2340	3782	2440	4129	2670
VELF	29561		0	4376	2815	4752	2985	5254	3215	5551	3320	5899	3450
VELF	29561		0	6431	3630	7081	3865	7795	4070	9019	4395	9866	4615
VELF	29561		0	10968	4835	11978	5005						
SPNT	29641			9668	150906		7775614			10			
VELF	29641		0	1457	1493	1667	1505	1776	1535	1960	1590	2104	1645
VELF	29641		0	2267	1720	2554	1805	2706	1855	2865	1920	3135	2055
VELF	29641		0	3294	2180	3426	2250	3683	2375	3881	2485	4188	2640
VELF	29641		0	4376	2755	4743	2945	5000	3075	5278	3215	5707	3395
VELF	29641		0	6439	3655	6987	3835	7887	4100	8931	4385	10223	4655
VELF	29641		0	11060	4835	12009	5025						
SPNT	29721			9694	151816		7775262			10			
VELF	29721		0	1459	1493	1663	1500	1822	1535	2020	1590	2168	1670
VELF	29721		0	2310	1720	2601	1835	2803	1925	3037	2020	3208	2150
VELF	29721		0	3354	2255	3485	2320	3677	2420	3980	2570	4323	2750
VELF	29721		0	4693	2945	4950	3065	5208	3200	5918	3490	6641	3720
VELF	29721		0	7870	4090	8699	4335	10119	4635	11029	4835	12009	5025
SPNT	29801			9721	152758		7774892			10			
VELF	29801		0	1465	1493	1682	1510	1835	1540	1955	1575	2109	1630
VELF	29801		0	2304	1740	2574	1825	2762	1900	2977	1990	3175	2085
VELF	29801		0	3419	2240	3713	2400	4000	2590	4383	2765	4838	3020
VELF	29801		0	5578	3345	6120	3550	6743	3755	8208	4205	8911	4380
VELF	29801		0	9734	4555	10683	4775	11978	5025				
SPNT	29881			9748	153703		7774529			10			
VELF	29881		0	1465	1493	1683	1500	1842	1535	1954	1580	2139	1640
VELF	29881		0	2317	1720	2574	1815	2772	1875	3059	2010	3182	2125
VELF	29881		0	3347	2215	3505	2305	3644	2385	3941	2565	4145	2675
VELF	29881		0	4347	2790	4677	2955	4909	3070	5277	3225	5979	3495
VELF	29881		0	6500	3670	7239	3905	7677	4025	8183	4185	9234	4445
VELF	29881		0	10438	4715	12009	5025						
SPNT	29961			9774	154611		7774172			10			
VELF	29961		0	1467	1493	1698	1510	1848	1550	1944	1585	2121	1640
VELF	29961		0	2343	1750	2568	1820	2812	1910	3063	2030	3257	2125
VELF	29961		0	3446	2240	3724	2425	3974	2595	4198	2710	4652	2925
VELF	29961		0	5198	3185	5564	3355	6545	3680	7534	3980	8152	4145
VELF	29961		0	8775	4315	9525	4500	10499	4725	11376	4885	11989	5015
SPNT	30041			9801	155557		7773813			10			
VELF	30041		0	1467	1493	1708	1510	1848	1550	2040	1610	2198	1680
VELF	30041		0	2343	1750	2614	1820	2746	1860	3010	1965	3182	2070
VELF	30041		0	3455	2295	3757	2485	4195	2745	4350	2825	4754	2995
VELF	30041		0	5248	3195	5855	3405	6594	3675	7492	3975	7938	4090
VELF	30041		0	8520	4235	9713	4545	10917	4805	12029	5005		
SPNT	30121			9828	156501		7773445			10			
VELF	30121		0	1465	1495	1684	1505	1871	1555	2010	1600	2125	1640
VELF	30121		0	2356	1745	2541	1805	2680	1870	2803	1910	2950	1965
VELF	30121		0	3168	2105	3360	2220	3535	2385	3696	2510	4106	2670
VELF	30121		0	4384	2815	4647	2925	4842	3060	5044	3165	5406	3320
VELF	30121		0	5953	3515	6782	3755	7203	3875	7693	4005	8683	4285
VELF	30121		0	9723	4540	10581	4735	11264	4865	12009	5025		
SPNT	30201			9854	157409		7773090			10			
VELF	30201		0	1467	1493	1713	1515	1843	1550	1970	1590	2139	1640
VELF	30201		0	2343	1765	2521	1795	2792	1880	3010	1985	3163	2070
VELF	30201		0	3366	2205	3561	2335	3802	2470	4040	2595	4446	2790
VELF	30201		0	4759	2955	4931	3045	5274	3195	5518	3310	6591	3700
VELF	30201		0	7515	3965	8958	4365	9846	4575	10846	4795	12019	5025
SPNT	30281			9881	158353		7772723			10			
VELF	30281		0	1456	1505	1705	1515	1993	1585	2149	1630	2376	1750
VELF	30281		0	2587	1845	2782	1890	2997	1985	3162	2105	3360	2230
VELF	30281		0	3578	2390	3868	2545	4162	2685	4446	2815	4733	2950
VELF	30281		0	5455	3265	5854	3435	6296	3585	7247	3890	7845	4055
VELF	30281		0	8723	4305	9509	4505	10264	4695	11387	4905	11989	5015
SPNT	30361			9908	159298		7772360			10			
VELF	30361		0	1467	1493	1708	1505	1851	1535	2020	1595	2168	1640
VELF	30361		0	2376	1735	2561	1800	2726	1860	2990	1965	3195	2080
VELF	30361		0	3439	2215	3591	2295	3812	2405	4189	2670	4545	2835
VELF	30361		0	4891	3020	5253	3190	5749	3365	6734	3695	7963	4080
VELF	30361		0	8877	4355	9754	4595	10285	4705	11356	4915	11989	5035
SPNT	30441			9934	160208		7772011			10			
VELF	30441		0	1471	1492	1726	1510	1911	1555	2040	1605	2205	1660
VELF	30441		0	2363	1715	2548	1805	2799	1870	2970	1955	3238	2100
VELF	30441		0	3505	2245	3842	2430	4244	2655	4706	2885	4921	2985
VELF	30441		0	5257	3120	5812	3350	6641	3665	7727	4010	8401	4190
VELF	30441		0	9406	4470	10634	4760	11999	5035				
SPNT	30521			9961	161152		7771645			10			
VELF	30521		0	1467	1493	1776	1525	1902	1565	2030	1600	2198	1670
VELF	30521		0	2350	1730	2545	1795	2792	1885	3050	1995	3252	2090
VELF	30521		0	3386	2160	3564	2260	3762	2390	4198	2650	4568	2835
VELF	30521		0	4941	3025	5426	3220	5782	3355	6607	3660	7683	4010
VELF	30521		0	8989	4345	9979	4605	10866	4815	12009	5065		
SPNT	30601			9988	162097		7771281			10			
VELF	30601		0	1471	1493	1742	1520	1869	1550	2129	1635	2317	1725
VELF	30601		0	2584	1800	2812	1860	3069	1975	3340	2115	3584	2250
VELF	30601		0	3762	2360	4067	2580	4366	2745	4644	2895	4902	3030
VELF	30601		0	5228	3170	5783	3375	6667	3685	7584	4005	9149	4380
VELF	30601		0	10968	4855	11999	5065						
SPNT	30681			10014	163004		7770924			10			
VELF	30681		0	1475	1490	1798	1515	1950	1575	2149	1645	2304	1710
VELF	30681		0	2539	1780	2713	1855	2891	1900	3079	1985	3436	2175
VELF	30681		0	3614	2290	3888	2440	4257	2650	4482	2755	4785	2925
VELF	30681		0	5050	3040	5545	3275	5859	3390	6481	3610	7079	3810
VELF	30681		0	8064	4145	8636	4280	9861	4585	10934	4845	11995	5065
SPNT	30761			10041	163949		7770560			10			
VELF	30761		0	1479	1493	1785	1520	2030	1605	2208	1670	2396	1730
VELF	30761		0	2521	1775	2706	1820	2832	1880	3045	1950	3183	2010
VELF	30761		0	3353	2105	3653	2260	3914	2455	4141	2565	4284	2640
VELF	30761		0	4672	2835	5093	3035	5564	3245	6195	3510	6700	3700
VELF	30761		0	7424	3945	8198	4185	9470	4495	10265	4665	11346	4925
VELF	30761		0	11995	5065								
SPNT	30841			10068	164891		7770188			10			
VELF	30841		0	1475	1493	1657	1505	1856	1540	2010	1595	2158	1640
VELF	30841		0	2376	1715	2566	1775	2668	1810	2990	1935	3208	2035
VELF	30841		0	3399	2125	3736	2285	3931	2395	4175	2545	4396	2680
VELF	30841		0	4944	2960	5380	3170	5782	3350	6271	3545	6978	3780
VELF	30841		0	7626	3995	8911	4335	9874	4575	10669	4755	11254	4885
VELF	30841		0	12008	5065								
SPNT	30921			10094	165799		7769833			10			
VELF	30921		0	1483	1489	1652	1500	1874	1545	2040	1610	2208	1670
VELF	30921		0	2505	1725	2851	1875	3015	1935	3099	1980	3241	2070
VELF	30921		0	3426	2175	3584	2255	3822	2395	4149	2590	4307	2715
VELF	30921		0	4703	2875	5267	3175	6059	3485	6941	3770	7660	4005
VELF	30921		0	8540	4245	10091	4625	10978	4825	12029	5055		
SPNT	31001			10121	166744		7769469			10			
VELF	31001		0	1481	1493	1652	1500	1802	1520	1954	1570	2145	1630
VELF	31001		0	2429	1700	2564	1745	2743	1810	2921	1855	3059	1930
VELF	31001		0	3248	2020	3360	2110	3525	2215	3636	2280	3851	2400
VELF	31001		0	4000	2495	4337	2660	4574	2770	4822	2885	5125	3030
VELF	31001		0	5455	3170	5960	3385	6530	3605	7163	3840	8131	4135
VELF	31001		0	8775	4315	9397	4485	11010	4870	12050	5095		
SPNT	31081			10148	167691		7769110			10			
VELF	31081		0	1481	1493	1652	1500	1842	1540	1950	1570	2114	1635
VELF	31081		0	2213	1650	2455	1690	2559	1730	2733	1780	2871	1840
VELF	31081		0	2983	1865	3144	1940	3307	2015	3432	2100	3564	2195
VELF	31081		0	3693	2285	3881	2400	4026	2510	4396	2720	4743	2885
VELF	31081		0	4950	2990	5614	3265	6485	3500	8535	4235	9295	4445
VELF	31081		0	10040	4625	11172	4895	12009	5065				
SPNT	31161			10174	168596		7768749			10			
VELF	31161		0	1481	1493	1658	1515	1822	1535	1980	1570	2119	1625
VELF	31161		0	2271	1650	2495	1710	2667	1755	2799	1805	2995	1895
VELF	31161		0	3178	1975	3347	2065	3535	2210	3678	2320	3965	2510
VELF	31161		0	4252	2665	4446	2770	4970	3030	5737	3400	6376	3610
VELF	31161		0	6737	3735	7399	3930	8119	4125	9377	4445	10601	4745
VELF	31161		0	11264	4885	12019	5045						
SPNT	31241			10201	169541		7768385			10			
VELF	31241		0	1481	1493	1663	1505	1835	1535	1954	1550	2139	1615
VELF	31241		0	2330	1655	2568	1725	2752	1775	3010	1890	3267	1985
VELF	31241		0	3472	2125	3696	2275	3970	2430	4236	2585	4515	2775
VELF	31241		0	4782	2940	5139	3160	5581	3360	6356	3605	7155	3875
VELF	31241		0	7854	4070	8550	4245	9347	4420	10601	4735	11989	5045
SPNT	31321			10228	170491		7768034			10			
VELF	31321		0	1479	1493	1652	1500	1810	1535	1980	1575	2119	1600
VELF	31321		0	2401	1670	2564	1730	2693	1770	2842	1815	3040	1880
VELF	31321		0	3215	1950	3393	2065	3551	2170	3769	2305	4051	2530
VELF	31321		0	4248	2685	4584	2890	4909	3030	5139	3135	5485	3265
VELF	31321		0	6193	3525	6835	3745	7643	4000	8392	4195	9091	4365
VELF	31321		0	9980	4560	10978	4805	11999	5075				
SPNT	31401			10254	171396		7767672			10			
VELF	31401		0	1479	1496	1646	1505	1818	1535	1950	1570	2094	1610
VELF	31401		0	2257	1640	2515	1710	2667	1765	2803	1815	3010	1890
VELF	31401		0	3248	1995	3406	2055	3561	2170	3652	2235	3851	2365
VELF	31401		0	4099	2525	4436	2730	5099	3050	5455	3235	5777	3375
VELF	31401		0	6327	3590	6734	3720	7980	4110	8847	4315	9630	4475
VELF	31401		0	10632	4715	11989	5045						
SPNT	31481			10281	172343		7767315			10			
VELF	31481		0	1481	1490	1652	1500	1822	1535	2059	1600	2264	1650
VELF	31481		0	2436	1670	2667	1735	2842	1815	3030	1885	3248	1990
VELF	31481		0	3394	2070	3510	2145	3683	2275	4109	2530	4693	2835
VELF	31481		0	4957	2980	5297	3135	5611	3260	6604	3670	7407	3945
VELF	31481		0	8434	4200	9335	4425	10601	4705	11407	4895	12009	5025
SPNT	31561			10308	173289		7766952			10			
VELF	31561		0	1485	1485	1652	1500	1828	1525	1960	1575	2125	1600
VELF	31561		0	2264	1630	2442	1675	2601	1725	2782	1790	2911	1840
VELF	31561		0	3045	1895	3248	1990	3380	2050	3550	2165	3749	2260
VELF	31561		0	4128	2480	4297	2570	4554	2745	5059	3000	5522	3180
VELF	31561		0	6149	3460	6881	3740	7988	4105	8830	4310	9519	4465
VELF	31561		0	10754	4715	11989	5015						
SPNT	31641			10334	174197		7766597			10			
VELF	31641		0	1481	1491	1636	1505	1851	1535	2079	1600	2244	1630
VELF	31641		0	2515	1695	2706	1760	2865	1815	3074	1900	3228	1965
VELF	31641		0	3333	2015	3554	2175	3782	2310	3931	2415	4099	2515
VELF	31641		0	4327	2635	4535	2750	4970	2945	5733	3290	6423	3560
VELF	31641		0	7003	3790	7710	4020	8426	4225	9394	4440	10640	4690
VELF	31641		0	11285	4835	12009	4995						
SPNT	31721			10361	175143		7766236			10			
VELF	31721		0	1481	1493	1652	1500	1851	1535	1993	1575	2228	1635
VELF	31721		0	2429	1665	2581	1720	2733	1775	2884	1835	3188	1960
VELF	31721		0	3353	2045	3597	2190	3756	2275	3894	2395	4128	2540
VELF	31721		0	4377	2645	4734	2830	4976	2950	5327	3095	5741	3295
VELF	31721		0	6564	3625	7743	4035	8443	4220	9512	4490	10690	4710
VELF	31721		0	12003	4945								
SPNT	31801			10388	176088		7765874			10			
VELF	31801		0	1485	1492	1822	1525	2026	1580	2238	1620	2422	1665
VELF	31801		0	2581	1710	2752	1770	2898	1840	3043	1885	3287	2000
VELF	31801		0	3432	2095	3630	2205	3698	2285	3874	2385	4071	2505
VELF	31801		0	4376	2665	4604	2790	4941	2925	5327	3080	5764	3285
VELF	31801		0	6271	3515	7500	3960	8140	4160	9024	4410	10219	4635
VELF	31801		0	11153	4795	12003	4960						
SPNT	31881			10414	176997		7765521			10			
VELF	31881		0	1483	1493	1652	1500	1802	1525	1939	1560	2061	1595
VELF	31881		0	2224	1625	2436	1665	2624	1740	2733	1780	2861	1815
VELF	31881		0	3056	1880	3248	1980	3439	2090	3693	2235	4211	2540
VELF	31881		0	4911	2930	5196	3080	5931	3375	6667	3650	7337	3880
VELF	31881		0	8258	4185	9327	4470	10396	4670	11987	4955		
SPNT	31961			10441	177940		7765154			10			
VELF	31961		0	1483	1493	1652	1500	1810	1530	1941	1570	2208	1630
VELF	31961		0	2370	1660	2587	1700	2733	1760	2884	1820	3122	1910
VELF	31961		0	3314	2005	3495	2140	3710	2285	3901	2395	4149	2550
VELF	31961		0	4366	2665	4593	2800	5129	3060	5426	3205	6139	3445
VELF	31961		0	6902	3755	7820	4065	8375	4255	9167	4440	10362	4685
VELF	31961		0	11978	4965								
SPNT	32041			10468	178880		7764779			10			
VELF	32041		0	1489	1492	1792	1520	2020	1575	2238	1625	2587	1705
VELF	32041		0	2832	1800	2990	1855	3158	1930	3337	2020	3505	2125
VELF	32041		0	3723	2260	3960	2390	4376	2645	4584	2775	4970	2970
VELF	32041		0	5396	3140	6221	3470	7290	3890	8207	4200	9564	4540
VELF	32041		0	10968	4805	11995	4975						
SPNT	32121			10494	179785		7764416			10			
VELF	32121		0	1489	1492	1785	1515	1941	1560	2119	1590	2269	1635
VELF	32121		0	2469	1665	2647	1725	2865	1820	3010	1880	3155	1930
VELF	32121		0	3281	2005	3406	2070	3525	2150	3704	2255	4040	2445
VELF	32121		0	4238	2555	4574	2720	4941	2915	5485	3165	5980	3355
VELF	32121		0	7010	3770	7753	4035	8386	4240	9525	4540	10741	4785
VELF	32121		0	11995	5020								
SPNT	32201			10521	180734		7764061			10			
VELF	32201		0	1493	1493	1670	1505	1832	1520	2007	1575	2205	1610
VELF	32201		0	2465	1675	2743	1765	2898	1820	3010	1860	3158	1930
VELF	32201		0	3386	2050	3624	2190	3941	2355	4119	2500	4276	2580
VELF	32201		0	4455	2695	5030	2950	5277	3080	5683	3215	6002	3360
VELF	32201		0	6658	3640	7761	4045	8880	4375	10101	4630	11019	4815
VELF	32201		0	11995	4995								
SPNT	32281			10548	181679		7763696			10			
VELF	32281		0	1497	1493	1812	1515	1941	1555	2069	1580	2192	1615
VELF	32281		0	2298	1630	2548	1700	2733	1760	2931	1830	3149	1940
VELF	32281		0	3307	2020	3455	2110	3653	2225	3842	2295	4099	2440
VELF	32281		0	4307	2570	4574	2725	4990	2930	5257	3045	5861	3320
VELF	32281		0	6978	3775	7845	4075	8581	4285	10079	4620	11172	4815
VELF	32281		0	11978	4955								
SPNT	32361			10574	182587		7763342			10			
VELF	32361		0	1508	1490	1663	1500	1792	1515	1941	1550	2112	1590
VELF	32361		0	2297	1625	2469	1670	2584	1710	2832	1790	3030	1865
VELF	32361		0	3142	1910	3366	2040	3634	2185	3842	2270	4218	2495
VELF	32361		0	4347	2595	4535	2690	4916	2950	5228	3130	5970	3385
VELF	32361		0	6801	3695	7517	3975	8386	4235	8744	4335	9579	4530
VELF	32361		0	10547	4710	11330	4840	12003	4955				
SPNT	32441			10601	183531		7762976			10			
VELF	32441		0	1503	1493	1792	1515	1921	1545	2099	1585	2317	1640
VELF	32441		0	2462	1665	2594	1705	2785	1785	3010	1880	3116	1925
VELF	32441		0	3300	2010	3436	2100	3637	2295	3848	2435	4073	2585
VELF	32441		0	4495	2785	4881	2945	5228	3085	5724	3280	6198	3450
VELF	32441		0	6683	3650	7218	3820	8446	4245	8968	4395	10143	4625
VELF	32441		0	11128	4815	11987	4970						
SPNT	32521			10628	184480		7762623			10			
VELF	32521		0	1503	1493	1798	1520	1941	1560	2109	1595	2271	1620
VELF	32521		0	2485	1680	2624	1725	2739	1765	2878	1805	3153	1915
VELF	32521		0	3317	2010	3545	2170	3782	2370	4054	2420	4525	2650
VELF	32521		0	4891	2845	5564	3185	6416	3525	7500	3925	8560	4235
VELF	32521		0	9295	4405	9979	4555	10968	4705	11989	4915		
SPNT	32601			10654	185388		7762271			10			
VELF	32601		0	1513	1491	1798	1520	1914	1555	2069	1590	2185	1610
VELF	32601		0	2323	1645	2488	1675	2614	1715	2766	1765	2865	1815
VELF	32601		0	2997	1855	3135	1920	3308	2005	3434	2110	3594	2195
VELF	32601		0	3832	2398	4307	2588	5228	2985	5564	3140	6027	3380
VELF	32601		0	7340	3850	8356	4135	9122	4315	9928	4495	10950	4665
VELF	32601		0	11995	4835								
SPNT	32681			10681	186334		7761907			10			
VELF	32681		0	1513	1491	1798	1515	1921	1545	2073	1590	2208	1615
VELF	32681		0	2366	1642	2601	1720	2901	1808	3122	1890	3317	1995
VELF	32681		0	3475	2112	3594	2202	3733	2300	3832	2408	3941	2495
VELF	32681		0	4287	2645	4564	2795	4822	2910	5623	3295	5931	3408
VELF	32681		0	6779	3705	7483	3915	8392	4140	8836	4235	9512	4375
VELF	32681		0	10446	4555	12003	4835						
SPNT	32761			10708	187276		7761536			10			
VELF	32761		0	1523	1491	1798	1520	1960	1575	2187	1625	2333	1660
VELF	32761		0	2584	1720	2762	1772	2911	1820	3030	1872	3157	1940
VELF	32761		0	3367	2040	3594	2200	3723	2275	4257	2555	4723	2795
VELF	32761		0	5267	3050	5911	3315	6297	3450	6871	3680	7955	4030
VELF	32761		0	8693	4215	9655	4410	10968	4665	11995	4840		
SPNT	32841			10734	188184		7761182			10			
VELF	32841		0	1523	1493	1792	1512	1894	1555	2040	1580	2205	1610
VELF	32841		0	2469	1680	2594	1705	2713	1758	2891	1810	3050	1875
VELF	32841		0	3314	2000	3515	2135	3637	2225	3921	2390	4079	2478
VELF	32841		0	4304	2555	4521	2680	4733	2760	5178	2945	5446	3075
VELF	32841		0	6052	3330	6827	3655	8274	4120	8763	4240	9848	4460
VELF	32841		0	10968	4660	11978	4850						
SPNT	32921			10761	189130		7760821			10			
VELF	32921		0	1531	1491	1736	1505	1868	1525	2007	1575	2145	1605
VELF	32921		0	2317	1645	2594	1710	2772	1765	2960	1842	3168	1940
VELF	32921		0	3380	2040	3584	2155	3782	2300	3934	2395	4208	2552
VELF	32921		0	4416	2665	4594	2748	4752	2820	5071	2955	5376	3068
VELF	32921		0	6089	3375	6941	3700	7438	3885	8089	4080	8958	4285
VELF	32921		0	10050	4515	10999	4675	11978	4845				
SPNT	33001			10788	190075		7760457			10			
VELF	33001		0	1564	1492	1812	1508	1911	1528	2012	1575	2096	1595
VELF	33001		0	2327	1635	2584	1718	2799	1795	3017	1875	3337	2020
VELF	33001		0	3551	2160	3736	2255	3950	2385	4218	2525	4416	2620
VELF	33001		0	4772	2795	5069	2922	5267	3020	5842	3270	6762	3640
