CONT	PGS ASIA	P	ACIFI									
VELF	26921	0	7290	3695	8089	3915	9024	4160	10017	4375	10960	4550
VELF	26921	0	12000	4705								
SPNT	27001		8784	181595		7738753			9			
VELF	27001	0	1526	1490	1806	1525	1996	1580	2175	1630	2341	1675
VELF	27001	0	2579	1730	2727	1775	2980	1865	3215	2005	3577	2260
VELF	27001	0	4000	2470	4369	2665	4596	2775	5345	3100	5899	3275
VELF	27001	0	6424	3440	7159	3650	7887	3865	8980	4155	9990	4375
VELF	27001	0	11010	4555	12000	4700						
SPNT	27081		8811	182548		7738409			9			
VELF	27081	0	1533	1490	1810	1530	1995	1570	2198	1650	2341	1685
VELF	27081	0	2556	1720	2727	1780	2899	1850	3165	1970	3409	2145
VELF	27081	0	3746	2340	4101	2510	4394	2675	4840	2880	5362	3085
VELF	27081	0	6170	3335	6726	3525	7517	3770	8003	3915	8990	4165
VELF	27081	0	9980	4365	11020	4550	12000	4690				
SPNT	27161		8838	183501		7738068			9			
VELF	27161	0	1543	1495	1830	1535	2032	1590	2198	1650	2341	1685
VELF	27161	0	2525	1725	2747	1790	3010	1890	3244	2020	3506	2205
VELF	27161	0	3708	2325	4064	2510	4263	2620	4604	2790	5067	2980
VELF	27161	0	5396	3095	5673	3185	6187	3350	6907	3580	7841	3870
VELF	27161	0	8990	4155	9949	4345	10980	4520	12000	4675		
SPNT	27241		8864	184420		7737743			9			
VELF	27241	0	1533	1495	1842	1535	2056	1600	2210	1650	2519	1725
VELF	27241	0	2745	1790	3090	1905	3256	2035	3422	2145	3684	2335
VELF	27241	0	3859	2415	4253	2615	4717	2825	5189	3000	5657	3150
VELF	27241	0	6153	3325	6717	3500	7062	3620	7960	3895	8475	4035
VELF	27241	0	9000	4165	10000	4370	10980	4535	12000	4675		
SPNT	27321		8891	185373		7737400			9			
VELF	27321	0	1533	1495	1842	1535	2020	1585	2210	1670	2543	1740
VELF	27321	0	2744	1800	3078	1905	3268	2015	3446	2165	3678	2320
VELF	27321	0	3803	2415	4323	2660	4667	2805	4980	2935	5485	3120
VELF	27321	0	5909	3270	6574	3475	7054	3625	7768	3835	8414	4020
VELF	27321	0	9414	4255	10091	4390	10929	4535	12000	4690		
SPNT	27401		8918	186324		7737052			9			
VELF	27401	0	1521	1495	1806	1530	2033	1585	2222	1675	2341	1705
VELF	27401	0	2545	1745	2736	1795	3161	1990	3253	2015	3541	2205
VELF	27401	0	3729	2385	3880	2455	4290	2660	4680	2830	4909	2925
VELF	27401	0	5212	3040	5455	3125	6131	3335	6737	3510	7525	3745
VELF	27401	0	8424	3985	9192	4180	10051	4370	10970	4545	12000	4700
SPNT	27481		8944	187241		7736721			9			
VELF	27481	0	1526	1495	1806	1530	2033	1585	2163	1640	2566	1730
VELF	27481	0	2745	1800	3051	1900	3256	2035	3506	2155	3731	2325
VELF	27481	0	4183	2585	4611	2785	5020	2965	5720	3200	6402	3405
VELF	27481	0	6990	3585	7838	3815	8677	4040	9515	4255	10182	4400
VELF	27481	0	11020	4555	12000	4705						
SPNT	27561		8971	188195		7736380			9			
VELF	27561	0	1509	1495	1793	1525	2020	1595	2210	1655	2462	1725
VELF	27561	0	2745	1805	3020	1895	3258	2035	3451	2140	3613	2265
VELF	27561	0	3931	2470	4419	2690	4764	2855	5202	3025	5606	3170
VELF	27561	0	6035	3310	6679	3505	7303	3685	8091	3895	8808	4085
VELF	27561	0	9606	4285	10424	4455	11030	4565	12000	4715		
SPNT	27641		8998	189143		7736025			9			
VELF	27641	0	1510	1495	1793	1515	1919	1555	2246	1670	2485	1720
VELF	27641	0	2601	1760	2753	1805	2923	1850	3199	1960	3678	2285
VELF	27641	0	4032	2495	4310	2675	4979	2980	5241	3085	6000	3350
VELF	27641	0	6697	3540	7778	3825	8576	4035	9354	4225	9980	4365
VELF	27641	0	10535	4480	11061	4580	12000	4740				
SPNT	27721		9024	190062		7735699			9			
VELF	27721	0	1502	1495	1801	1520	1922	1565	2222	1660	2758	1815
VELF	27721	0	2980	1890	3137	1945	3339	2095	3657	2275	4052	2545
VELF	27721	0	4453	2785	4813	2965	5324	3160	5942	3370	6633	3595
VELF	27721	0	7926	3900	8717	4095	9381	4260	10000	4400	10677	4535
VELF	27721	0	11374	4660	12000	4770						
SPNT	27801		9051	191015		7735358			9			
VELF	27801	0	1509	1500	1717	1505	1806	1530	1982	1580	2246	1690
VELF	27801	0	2567	1775	2805	1830	3030	1925	3280	2045	3485	2130
VELF	27801	0	3687	2265	3850	2400	4064	2525	4571	2770	4865	2885
VELF	27801	0	5419	3150	5818	3280	6684	3575	7231	3735	8566	4045
VELF	27801	0	9293	4230	10568	4510	11293	4650	12000	4765		
SPNT	27881		9078	191968		7735015			9			
VELF	27881	0	1497	1495	1818	1540	1937	1575	2258	1695	2556	1755
VELF	27881	0	2733	1805	3137	1950	3422	2100	3684	2255	4091	2535
VELF	27881	0	4646	2875	5084	3110	5673	3250	6212	3400	6953	3565
VELF	27881	0	7837	3815	8662	4070	9697	4335	10525	4505	11293	4645
VELF	27881	0	12000	4765								
SPNT	27961		9104	192885		7734682			9			
VELF	27961	0	1497	1495	1793	1510	1996	1590	2270	1680	2566	1750
VELF	27961	0	2753	1825	2912	1880	3131	1940	3451	2170	3855	2485
VELF	27961	0	4007	2630	4310	2780	4857	3005	5833	3300	6776	3535
VELF	27961	0	7664	3775	8505	4015	9558	4290	10518	4490	12000	4765
SPNT	28041		9131	193836		7734336			9			
VELF	28041	0	1493	1490	1810	1515	1936	1565	2323	1695	2761	1840
VELF	28041	0	3125	1945	3316	2040	3678	2345	3898	2495	4226	2715
VELF	28041	0	4718	2950	5336	3170	6072	3385	6988	3630	7747	3810
VELF	28041	0	8475	4015	9556	4280	10568	4500	11485	4670	12000	4760
SPNT	28121		9158	194791		7733998			9			
VELF	28121	0	1497	1495	1866	1545	2071	1595	2332	1725	2761	1850
VELF	28121	0	3123	1965	3308	2060	3648	2240	4301	2665	4958	2965
VELF	28121	0	5444	3160	6313	3435	7570	3790	8359	3990	8990	4160
VELF	28121	0	9545	4290	10505	4490	11293	4640	12000	4765		
SPNT	28201		9184	195708		7733670			9			
VELF	28201	0	1485	1495	1818	1535	2264	1690	2340	1745	2761	1835
VELF	28201	0	3054	1950	3300	2085	3594	2290	3965	2480	4253	2645
VELF	28201	0	4586	2805	5295	3035	5816	3205	6221	3320	6936	3515
VELF	28201	0	8569	3985	10109	4355	12003	4710				
SPNT	28281		9211	196658		7733319			9			
VELF	28281	0	1497	1495	1652	1500	1859	1545	2239	1685	2377	1760
VELF	28281	0	2757	1835	3102	1955	3304	2075	3620	2265	3889	2430
VELF	28281	0	4242	2610	4646	2780	5040	2925	5374	3045	5816	3205
VELF	28281	0	6990	3530	7980	3830	8980	4095	9990	4315	10990	4510
VELF	28281	0	12000	4675								
SPNT	28361		9238	197611		7732978			9			
VELF	28361	0	1485	1495	1652	1505	1902	1555	2281	1695	2769	1865
VELF	28361	0	2896	1920	3106	1980	3300	2095	3482	2225	4030	2515
VELF	28361	0	4781	2840	5194	3005	5882	3240	6296	3360	7035	3575
VELF	28361	0	8020	3825	8424	3945	9323	4180	10313	4385	10980	4505
VELF	28361	0	12000	4680								
SPNT	28441		9264	198528		7732647			9			
VELF	28441	0	1477	1495	1652	1505	1913	1560	2294	1715	2781	1865
VELF	28441	0	3113	2000	3359	2170	3460	2235	3620	2305	4057	2540
VELF	28441	0	4444	2705	4706	2850	5276	3080	5859	3275	6583	3485
VELF	28441	0	7570	3745	8192	3885	8970	4085	9990	4325	10990	4520
VELF	28441	0	12000	4680								
SPNT	28521		9291	199480		7732300			9			
VELF	28521	0	1474	1495	1641	1500	1810	1525	1913	1570	2282	1710
VELF	28521	0	2778	1865	3106	1995	3476	2240	3695	2330	4301	2645
VELF	28521	0	4663	2825	5084	3010	5901	3285	6929	3560	7717	3770
VELF	28521	0	8626	4015	9313	4175	10071	4345	11010	4530	12000	4695
SPNT	28601		9318	2435		7731965			9			
VELF	28601	0	1469	1495	1640	1500	1830	1540	2258	1700	2412	1760
VELF	28601	0	2781	1875	3089	1950	3387	2140	3620	2245	4152	2565
VELF	28601	0	4677	2820	5111	3000	5828	3240	6596	3480	7197	3655
VELF	28601	0	8308	3940	9374	4205	10061	4355	10980	4525	12000	4685
SPNT	28681		9344	21351		7731631			9			
VELF	28681	0	1462	1495	1591	1500	1827	1530	1919	1580	2104	1630
VELF	28681	0	2436	1785	2778	1880	3089	2000	3249	2075	3586	2280
VELF	28681	0	4076	2530	4657	2810	5101	2990	5901	3250	6758	3500
VELF	28681	0	7311	3655	8220	3910	8970	4105	9960	4330	10960	4525
VELF	28681	0	12000	4690								
SPNT	28761		9371	22307		7731297			9			
VELF	28761	0	1452	1495	1592	1500	1835	1545	1919	1590	2071	1625
VELF	28761	0	2222	1685	2433	1765	2795	1875	3280	2100	3589	2240
VELF	28761	0	4263	2615	4646	2810	4907	2920	5059	2980	5626	3175
VELF	28761	0	5909	3260	6717	3470	7475	3680	8505	3970	9131	4130
VELF	28761	0	9990	4330	10949	4525	12000	4700				
SPNT	28841		9398	23261		7730957			9			
VELF	28841	0	1450	1490	1667	1505	1818	1540	2214	1685	2436	1765
VELF	28841	0	2795	1895	3190	2050	3505	2215	3727	2340	4040	2555
VELF	28841	0	4444	2755	4714	2865	5076	3010	5848	3265	6566	3460
VELF	28841	0	7399	3655	8354	3890	9293	4140	10010	4310	10980	4515
VELF	28841	0	12000	4710								
SPNT	28921		9424	24179		7730627			9			
VELF	28921	0	1450	1495	1533	1495	1878	1575	2222	1695	2315	1750
VELF	28921	0	2416	1785	2803	1900	3140	2025	3460	2200	3721	2375
VELF	28921	0	4133	2575	4672	2820	4907	2920	5774	3230	6667	3470
VELF	28921	0	7462	3675	8333	3905	9212	4130	9980	4310	10990	4510
VELF	28921	0	12000	4690								
SPNT	29001		9451	25131		7730285			9			
VELF	29001	0	1426	1490	1667	1510	1810	1530	1911	1595	2210	1705
VELF	29001	0	2441	1790	2686	1860	2811	1905	3162	2015	3308	2100
VELF	29001	0	3535	2225	4061	2495	4455	2675	4840	2835	5444	3080
VELF	29001	0	6384	3375	7343	3635	8207	3850	9030	4075	10000	4305
VELF	29001	0	10980	4510	12000	4705						
SPNT	29081		9478	26086		7729946			9			
VELF	29081	0	1426	1495	1604	1500	1818	1545	1913	1600	2205	1690
VELF	29081	0	2290	1745	2458	1790	2820	1890	3114	1985	3527	2235
VELF	29081	0	4061	2490	4575	2755	4848	2875	5229	3035	6025	3295
VELF	29081	0	6881	3525	7949	3800	9000	4065	9990	4300	10980	4510
VELF	29081	0	12000	4715								
SPNT	29161		9504	27001		7729612			9			
VELF	29161	0	1414	1490	1667	1500	1835	1540	1987	1605	2329	1725
VELF	29161	0	2466	1765	2828	1900	3148	2015	3485	2270	3813	2435
VELF	29161	0	4133	2605	4461	2755	4979	2960	5348	3105	6013	3315
VELF	29161	0	6859	3535	7475	3700	8343	3925	9343	4170	10010	4315
VELF	29161	0	10990	4510	12000	4695						
SPNT	29241		9531	27958		7729281			9			
VELF	29241	0	1419	1490	1654	1505	1827	1540	1911	1590	2037	1600
VELF	29241	0	2290	1710	2576	1820	2840	1900	3161	2040	3476	2220
VELF	29241	0	3813	2415	4057	2545	4495	2740	5042	2980	5939	3285
VELF	29241	0	6576	3465	7222	3635	7949	3820	8970	4075	9970	4310
VELF	29241	0	11000	4520	12000	4695						
SPNT	29321		9558	28912		7728942			9			
VELF	29321	0	1394	1490	1582	1500	1679	1510	1913	1600	2197	1705
VELF	29321	0	2281	1760	2458	1805	2820	1895	3072	1975	3525	2225
VELF	29321	0	3848	2380	4354	2625	4545	2710	4747	2820	5261	3050
VELF	29321	0	6010	3305	6608	3485	7495	3715	8182	3895	9030	4100
VELF	29321	0	9949	4310	10980	4515	12000	4700				
SPNT	29401		9584	29831		7728614			9			
VELF	29401	0	1403	1490	1601	1510	1827	1560	1889	1580	2127	1675
VELF	29401	0	2281	1760	2591	1845	2828	1925	3125	2020	3359	2180
VELF	29401	0	3755	2370	4285	2625	4777	2840	5146	2990	5697	3195
VELF	29401	0	6599	3480	7273	3660	8215	3910	8998	4105	9924	4310
VELF	29401	0	10990	4510	12000	4705						
SPNT	29481		9611	210784		7728271			9			
VELF	29481	0	1386	1490	1592	1510	1919	1590	2146	1685	2323	1790
VELF	29481	0	2591	1860	2744	1895	3123	1995	3518	2265	3662	2340
VELF	29481	0	3872	2455	4242	2620	4571	2770	5000	2945	5727	3210
VELF	29481	0	6263	3375	6960	3575	7394	3690	8293	3925	9192	4150
VELF	29481	0	10071	4340	11010	4520	12000	4695				
SPNT	29561		9638	211736		7727927			9			
VELF	29561	0	1378	1495	1515	1500	1629	1510	1889	1585	2155	1685
VELF	29561	0	2348	1790	2449	1820	2757	1895	2852	1925	3064	2020
VELF	29561	0	3359	2185	3830	2440	4029	2525	4402	2705	4689	2840
VELF	29561	0	5404	3120	5707	3220	6687	3500	7336	3680	8283	3945
VELF	29561	0	9306	4185	10333	4385	11020	4510	12000	4690		
SPNT	29641		9664	212652		7727594			9			
VELF	29641	0	1378	1495	1557	1500	1866	1585	2138	1670	2353	1770
VELF	29641	0	2484	1815	2769	1900	3131	1990	3594	2325	3737	2425
VELF	29641	0	4040	2565	4386	2780	4747	2905	5374	3100	6010	3295
VELF	29641	0	6606	3485	7374	3700	7990	3865	8919	4090	9970	4310
VELF	29641	0	10970	4505	12000	4685						
SPNT	29721		9691	213605		7727252			9			
VELF	29721	0	1367	1495	1557	1500	1854	1580	2146	1670	2247	1725
VELF	29721	0	2475	1810	2660	1860	2864	1905	3113	1970	3515	2230
VELF	29721	0	3720	2375	3990	2535	4335	2720	4579	2850	5067	3030
VELF	29721	0	5749	3250	6481	3475	7343	3705	8010	3880	8990	4110
VELF	29721	0	10000	4305	10970	4495	12000	4680				
SPNT	29801		9718	214560		7726917			9			
VELF	29801	0	1355	1490	1507	1500	1658	1525	1854	1575	2131	1675
VELF	29801	0	2234	1735	2496	1815	2798	1895	3040	1980	3460	2245
VELF	29801	0	3704	2375	3981	2500	4302	2675	4537	2795	5067	3020
VELF	29801	0	5740	3240	6429	3455	7495	3740	8364	3955	9131	4130
VELF	29801	0	10101	4340	10990	4500	12000	4675				
SPNT	29881		9744	215479		7726593			9			
VELF	29881	0	1343	1490	1559	1505	1818	1560	2092	1655	2234	1740
VELF	29881	0	2496	1820	2686	1870	2795	1905	3072	1975	3266	2090
VELF	29881	0	3460	2270	3704	2410	3939	2510	4327	2685	4680	2840
VELF	29881	0	5141	3015	5412	3115	6372	3390	6987	3580	7727	3780
VELF	29881	0	8444	3975	9020	4115	10010	4325	10990	4495	12000	4655
SPNT	29961		9771	216433		7726252			9			
VELF	29961	0	1347	1485	1535	1505	1759	1540	2056	1630	2187	1695
VELF	29961	0	2517	1805	2702	1850	2888	1925	3066	1965	3197	2035
VELF	29961	0	3494	2330	3708	2440	4147	2645	4545	2830	4806	2935
VELF	29961	0	5715	3255	6355	3440	7242	3670	7677	3785	8636	4030
VELF	29961	0	9475	4220	10444	4410	11010	4510	12000	4670		
SPNT	30041		9798	217387		7725914			9			
VELF	30041	0	1331	1490	1532	1515	1776	1550	2130	1670	2306	1745
VELF	30041	0	2483	1810	2719	1885	3064	2005	3283	2140	3460	2310
VELF	30041	0	3611	2410	4066	2625	4314	2740	5051	3035	5680	3225
VELF	30041	0	6540	3480	7081	3630	7990	3850	8960	4085	10000	4315
VELF	30041	0	10960	4500	12000	4685						
SPNT	30121		9824	218306		7725588			9			
VELF	30121	0	1337	1490	1502	1510	1793	1560	2092	1665	2298	1750
VELF	30121	0	2466	1815	2805	1925	3047	1990	3283	2125	3460	2285
VELF	30121	0	3628	2390	4276	2705	4636	2835	4980	2965	5525	3155
VELF	30121	0	6364	3420	7303	3675	7866	3820	8864	4060	9626	4235
VELF	30121	0	10414	4405	10980	4515	12000	4690				
SPNT	30201		9851	219256		7725236			9			
VELF	30201	0	1331	1495	1525	1510	1818	1560	2056	1645	2222	1725
VELF	30201	0	2436	1800	2795	1915	3039	2000	3465	2265	3648	2420
VELF	30201	0	4242	2715	4790	2930	5446	3175	6313	3485	7845	3840
VELF	30201	0	8980	4090	10000	4310	11000	4515	12000	4695		
SPNT	30281		9878	220208		7724890			9			
VELF	30281	0	1328	1495	1528	1505	1759	1540	2044	1640	2222	1735
VELF	30281	0	2424	1810	2820	1945	3039	2010	3363	2230	3620	2430
VELF	30281	0	4017	2625	4434	2815	4980	3025	5909	3285	6263	3380
VELF	30281	0	6481	3450	6949	3595	7740	3785	8970	4055	10010	4290
VELF	30281	0	10949	4500	12000	4705						
SPNT	30361		9904	221125		7724560			9			
VELF	30361	0	1320	1490	1521	1505	1758	1555	2010	1630	2315	1780
VELF	30361	0	2803	1945	3018	2020	3485	2335	3778	2500	4040	2640
VELF	30361	0	4377	2795	4882	2985	5545	3190	6323	3425	7000	3595
VELF	30361	0	7980	3845	8970	4055	9980	4280	11010	4515	12000	4705
SPNT	30441		9931	222078		7724218			9			
VELF	30441	0	1295	1500	1521	1505	1747	1555	1980	1630	2317	1785
VELF	30441	0	2798	1935	3007	2000	3392	2270	3880	2545	4293	2715
VELF	30441	0	5030	3000	5455	3145	6237	3385	7576	3725	8545	3960
VELF	30441	0	9444	4170	10626	4425	12000	4705				
SPNT	30521		9958	223030		7723873			9			
VELF	30521	0	1295	1495	1490	1510	1747	1555	1970	1615	2127	1700
VELF	30521	0	2282	1775	2811	1965	3010	2025	3266	2145	3460	2305
VELF	30521	0	3864	2540	4192	2680	4562	2820	4865	2925	5446	3120
VELF	30521	0	6221	3320	7020	3550	8000	3815	9010	4055	9970	4280
VELF	30521	0	10960	4495	12000	4715						
SPNT	30601		9984	223946		7723539			9			
VELF	30601	0	1275	1495	1424	1505	1599	1525	1751	1565	1929	1620
VELF	30601	0	2222	1755	2593	1855	2820	1955	2988	2035	3207	2145
VELF	30601	0	3468	2320	3768	2490	4108	2670	4394	2810	4806	2980
VELF	30601	0	5596	3225	6204	3390	6980	3570	7485	3685	8394	3910
VELF	30601	0	9646	4210	10414	4365	11051	4500	12000	4675		
SPNT	30681		10011	224898		7723195			9			
VELF	30681	0	1272	1490	1462	1505	1723	1555	1939	1635	2198	1740
VELF	30681	0	2828	1955	3030	2030	3468	2325	4162	2695	4731	2965
VELF	30681	0	4941	3050	5374	3200	5990	3385	6444	3500	6990	3620
VELF	30681	0	7563	3735	8649	3970	9419	4150	10273	4340	11010	4490
VELF	30681	0	12000	4665								
SPNT	30761		10038	225847		7722843			9			
VELF	30761	0	1271	1495	1452	1505	1711	1560	1944	1640	2175	1745
VELF	30761	0	2341	1790	2837	1980	3022	2040	3140	2115	3468	2335
VELF	30761	0	3897	2570	4209	2740	4630	2935	5210	3145	5749	3310
VELF	30761	0	6204	3435	7033	3640	7904	3830	8919	4040	9990	4290
VELF	30761	0	10960	4485	12000	4670						
SPNT	30841		10064	226766		7722521			9			
VELF	30841	0	1262	1495	1465	1505	1711	1575	1929	1650	2151	1725
VELF	30841	0	2567	1870	2837	1985	3030	2035	3367	2265	3485	2340
VELF	30841	0	4167	2730	4636	2915	4874	3015	5525	3265	6178	3490
VELF	30841	0	7424	3765	8071	3880	8717	4010	9616	4225	10414	4390
VELF	30841	0	11020	4515	12000	4685						
SPNT	30921		10091	227709		7722154			9			
VELF	30921	0	1254	1490	1427	1505	1735	1585	1985	1680	2139	1740
VELF	30921	0	2290	1795	2845	1985	3020	2055	3460	2320	3855	2535
VELF	30921	0	4217	2700	4596	2885	5081	3085	6153	3435	6848	3605
VELF	30921	0	7303	3710	7980	3875	8990	4090	9465	4195	9980	4305
VELF	30921	0	10980	4500	12000	4680						
SPNT	31001		10118	228658		7721801			9			
VELF	31001	0	1246	1495	1414	1505	1711	1590	1996	1680	2258	1780
VELF	31001	0	2717	1915	3022	2045	3443	2270	3717	2435	4192	2690
VELF	31001	0	4556	2870	4889	3010	5253	3150	5867	3350	7010	3635
VELF	31001	0	8020	3865	8990	4090	9990	4280	11000	4480	12000	4660
SPNT	31081		10144	229581		7721488			9			
VELF	31081	0	1229	1490	1394	1510	1707	1580	1953	1670	2079	1725
VELF	31081	0	2222	1765	2377	1805	2837	1980	3106	2085	3313	2190
VELF	31081	0	3443	2275	3747	2455	4162	2685	4714	2950	5025	3075
VELF	31081	0	5619	3265	6170	3430	6646	3545	7298	3695	8081	3885
VELF	31081	0	8980	4070	9990	4270	11000	4470	12000	4660		
SPNT	31161		10171	230535		7721146			9			
VELF	31161	0	1200	1495	1355	1500	1664	1580	1949	1655	2175	1760
VELF	31161	0	2555	1835	2854	2000	3018	2035	3482	2265	3838	2500
VELF	31161	0	4485	2855	4722	2985	5354	3215	6182	3440	7222	3675
VELF	31161	0	8020	3840	9010	4070	10020	4265	11020	4465	12000	4655
SPNT	31241		10198	231490		7720809			9			
VELF	31241	0	1205	1495	1427	1510	1699	1605	1978	1690	2189	1755
VELF	31241	0	2606	1895	3022	2050	3392	2270	3763	2480	4150	2710
VELF	31241	0	4402	2835	4707	2965	5061	3105	5485	3250	6212	3465
VELF	31241	0	7000	3645	7970	3840	9010	4060	9960	4265	10970	4465
VELF	31241	0	12000	4660								
SPNT	31321		10224	232409		7720481			9			
VELF	31321	0	1188	1495	1343	1505	1497	1530	1687	1600	1985	1695
VELF	31321	0	2163	1760	2525	1865	2845	1995	3047	2070	3359	2240
VELF	31321	0	3707	2460	3952	2600	4419	2905	4933	3095	5429	3245
VELF	31321	0	5970	3405	6990	3635	7576	3745	8455	3925	9222	4090
VELF	31321	0	10030	4270	11000	4475	12000	4660				
SPNT	31401		10251	233362		7720139			9			
VELF	31401	0	1176	1495	1402	1505	1684	1615	1929	1685	2163	1775
VELF	31401	0	2531	1870	2862	1975	3114	2120	3374	2250	3677	2460
VELF	31401	0	4318	2850	4933	3095	5295	3210	5934	3390	7020	3620
VELF	31401	0	7687	3760	8396	3905	9255	4090	10000	4255	11030	4465
VELF	31401	0	12000	4665								
SPNT	31481		10278	234317		7719801			9			
VELF	31481	0	1180	1495	1431	1530	1676	1620	1937	1705	2139	1765
VELF	31481	0	2727	1950	3005	2075	3114	2135	3485	2375	3758	2535
VELF	31481	0	4384	2870	4907	3075	5909	3355	6818	3550	7677	3740
VELF	31481	0	8808	3990	9545	4140	10232	4285	11020	4445	11444	4540
VELF	31481	0	12000	4655								
SPNT	31561		10304	235233		7719469			9			
VELF	31561	0	1163	1495	1402	1525	1664	1625	1889	1700	2127	1775
VELF	31561	0	2485	1880	2870	2045	3030	2075	3392	2295	3645	2475
VELF	31561	0	3838	2605	4343	2870	5051	3130	5848	3355	6616	3525
VELF	31561	0	7159	3620	7960	3785	8929	3995	9960	4205	11000	4415
VELF	31561	0	12000	4635								
SPNT	31641		10331	236188		7719130			9			
VELF	31641	0	1141	1495	1307	1515	1402	1535	1664	1645	1973	1735
VELF	31641	0	2103	1775	2336	1840	2721	1990	3042	2085	3586	2440
VELF	31641	0	3980	2670	4313	2840	4672	3000	5192	3185	5850	3365
VELF	31641	0	6658	3545	7189	3650	8081	3815	8990	3975	9980	4185
VELF	31641	0	10980	4410	12000	4635						
SPNT	31721		10358	237141		7718788			9			
VELF	31721	0	1130	1495	1438	1540	1664	1650	2092	1795	2677	1960
VELF	31721	0	3000	2080	3434	2340	3754	2555	4475	2920	5434	3245
VELF	31721	0	5884	3375	7010	3645	8000	3825	9000	3980	9970	4180
VELF	31721	0	10970	4410	12000	4630						
SPNT	31801		10384	238056		7718450			9			
VELF	31801	0	1106	1495	1351	1525	1640	1640	2172	1810	2500	1905
VELF	31801	0	2963	2080	3121	2160	3343	2300	3864	2610	4172	2770
VELF	31801	0	4659	2970	5212	3155	5848	3350	6793	3580	8106	3850
VELF	31801	0	9253	4065	10283	4255	11030	4405	12000	4605		
SPNT	31881		10411	239014		7718121			9			
VELF	31881	0	1089	1500	1279	1510	1652	1645	1899	1710	2485	1925
VELF	31881	0	2698	1990	2971	2115	3308	2305	3889	2645	4722	3000
VELF	31881	0	5172	3150	5783	3330	6364	3485	7180	3665	7677	3755
VELF	31881	0	9192	4035	10152	4220	11010	4400	12000	4600		
SPNT	31961		10438	239968		7717782			9			
VELF	31961	0	1089	1500	1275	1515	1569	1605	1625	1645	1742	1690
VELF	31961	0	2044	1775	2364	1865	2662	1990	2854	2085	3363	2350
VELF	31961	0	3818	2615	4234	2800	4747	2995	5242	3185	5778	3350
VELF	31961	0	6495	3525	7159	3670	8056	3835	9129	4010	10088	4200
VELF	31961	0	10990	4400	12000	4595						
SPNT	32041		10464	240886		7717452			9			
VELF	32041	0	1073	1495	1250	1515	1452	1560	1633	1670	1901	1745
VELF	32041	0	2151	1830	2294	1875	2662	2000	2983	2090	3411	2385
VELF	32041	0	3826	2610	4152	2765	4596	2945	5101	3135	5808	3350
VELF	32041	0	6677	3555	7424	3710	8495	3895	9343	4050	10040	4185
VELF	32041	0	11030	4385	12000	4600						
SPNT	32121		10491	241842		7717119			9			
VELF	32121	0	1048	1495	1250	1515	1424	1550	1616	1675	1818	1735
VELF	32121	0	2008	1800	2127	1840	2626	1980	2805	2030	3081	2170
VELF	32121	0	3256	2270	3624	2520	4124	2770	4677	2980	5160	3125
VELF	32121	0	5492	3215	6073	3360	7109	3605	8245	3845	9078	4005
VELF	32121	0	10114	4190	11136	4395	12000	4575				
SPNT	32201		10518	242793		7716771			9			
VELF	32201	0	1034	1490	1225	1510	1390	1555	1628	1690	1866	1775
VELF	32201	0	1996	1820	2455	1935	2816	2050	3137	2210	3695	2605
VELF	32201	0	3957	2740	4231	2855	4706	3020	5505	3240	6394	3465
VELF	32201	0	7260	3650	8308	3855	9280	4025	10063	4160	11061	4365
VELF	32201	0	12000	4540								
SPNT	32281		10544	243711		7716443			9			
VELF	32281	0	1023	1480	1225	1515	1402	1560	1628	1705	1878	1795
VELF	32281	0	2234	1890	2781	2050	3121	2220	3387	2405	3684	2630
VELF	32281	0	4005	2800	4742	3050	5556	3270	6351	3450	6995	3575
VELF	32281	0	7702	3705	8321	3825	9186	4010	10114	4180	11048	4350
VELF	32281	0	12000	4555								
SPNT	32361		10571	244665		7716104			9			
VELF	32361	0	1023	1485	1232	1520	1394	1565	1628	1715	1889	1795
VELF	32361	0	2198	1885	2614	2025	2840	2105	3149	2255	3482	2465
VELF	32361	0	3827	2695	4421	2945	5003	3145	5609	3310	6073	3410
VELF	32361	0	7000	3605	7970	3785	9127	4020	9768	4150	10980	4375
VELF	32361	0	12000	4545								
SPNT	32441		10598	245620		7715767			9			
VELF	32441	0	998	1495	1105	1500	1236	1530	1414	1590	1628	1735
VELF	32441	0	1878	1815	2212	1895	2515	1985	2793	2090	3182	2290
VELF	32441	0	3636	2560	4061	2785	4566	2995	5202	3200	5980	3390
VELF	32441	0	6916	3590	7748	3745	9043	3985	10018	4185	10969	4370
VELF	32441	0	12000	4565								
SPNT	32521		10624	246540		7715444			9			
VELF	32521	0	998	1495	1117	1505	1236	1545	1414	1590	1616	1735
VELF	32521	0	1973	1860	2460	2000	2923	2150	3197	2285	3598	2505
VELF	32521	0	3898	2680	4468	2940	4919	3090	5596	3290	6010	3385
VELF	32521	0	6990	3565	7778	3705	8444	3840	9030	3955	9949	4140
VELF	32521	0	10990	4340	12000	4565						
SPNT	32601		10651	247490		7715096			9			
VELF	32601	0	986	1495	1188	1520	1452	1615	1628	1740	1961	1860
VELF	32601	0	2412	1980	2781	2065	3090	2240	3494	2490	3677	2584
VELF	32601	0	4064	2825	4528	2990	5062	3130	5799	3325	6859	3545
VELF	32601	0	7929	3730	9031	3955	10030	4155	10980	4345	12000	4575
SPNT	32681		10678	248444		7714758			9			
VELF	32681	0	982	1495	1199	1510	1414	1600	1628	1755	1866	1855
