VELF	28121	0	1199	1490	1364	1505	1528	1550	1677	1605	1825	1640
VELF	28121	0	2114	1720	2303	1810	2569	1975	2781	2125	3064	2305
VELF	28121	0	3266	2420	3542	2580	3902	2780	4209	2930	4659	3090
VELF	28121	0	5025	3180	5341	3245	6283	3400	7104	3520	8061	3650
VELF	28121	0	9111	3785	9862	3890	11034	4055	11995	4205		
SPNT	28201		9188	90520		7733985			8			
VELF	28201	0	1205	1490	1380	1510	1549	1550	1717	1620	1919	1660
VELF	28201	0	2108	1720	2350	1820	2660	2025	2842	2140	3051	2286
VELF	28201	0	3273	2405	3535	2570	3864	2765	4091	2880	4306	2965
VELF	28201	0	4646	3075	5000	3160	5442	3250	6327	3400	6906	3475
VELF	28201	0	7640	3580	8131	3645	9205	3790	10076	3910	11035	4050
VELF	28201	0	11995	4205								
SPNT	28281		9214	91237		7733324			8			
VELF	28281	0	1212	1485	1401	1510	1549	1555	1744	1620	1906	1660
VELF	28281	0	2135	1725	2247	1765	2412	1840	2640	2005	2842	2140
VELF	28281	0	3030	2250	3270	2390	3535	2545	3851	2745	4217	2910
VELF	28281	0	4444	3000	4924	3130	5283	3210	5626	3275	6354	3395
VELF	28281	0	6704	3445	7202	3510	7855	3590	8253	3645	9091	3755
VELF	28281	0	9539	3815	10428	3945	11995	4190				
SPNT	28361		9241	91984		7732641			8			
VELF	28361	0	1219	1490	1401	1510	1535	1545	1731	1620	1892	1655
VELF	28361	0	2141	1720	2374	1805	2549	1950	2727	2045	2865	2140
VELF	28361	0	3010	2235	3327	2455	3542	2565	3864	2725	4168	2880
VELF	28361	0	4404	2975	4680	3060	4962	3135	5354	3220	5949	3315
VELF	28361	0	6347	3375	7071	3475	8169	3625	8650	3690	9478	3795
VELF	28361	0	10212	3915	10731	3995	11995	4185				
SPNT	28441		9268	92730		7731956			8			
VELF	28441	0	1219	1485	1407	1495	1542	1535	1730	1610	1906	1655
VELF	28441	0	2141	1720	2387	1835	2667	2010	2855	2130	3056	2240
VELF	28441	0	3286	2400	3542	2550	3805	2685	4094	2810	4394	2930
VELF	28441	0	4626	3015	5025	3135	5316	3200	5694	3260	6313	3360
VELF	28441	0	6670	3415	7189	3490	7572	3545	8232	3640	9167	3755
VELF	28441	0	9727	3840	10946	4020	11995	4185				
SPNT	28521		9294	93444		7731293			8			
VELF	28521	0	1250	1490	1428	1500	1576	1550	1724	1605	1872	1655
VELF	28521	0	2148	1720	2357	1805	2559	1925	2707	2030	2936	2180
VELF	28521	0	3229	2375	3576	2555	3825	2685	4114	2820	4391	2930
VELF	28521	0	4697	3045	5010	3135	5387	3205	6073	3320	6704	3410
VELF	28521	0	7249	3495	7727	3565	8239	3630	8704	3695	9263	3775
VELF	28521	0	10502	3945	11357	4095	11995	4195				
SPNT	28601		9321	94189		7730607			8			
VELF	28601	0	1239	1490	1441	1505	1616	1555	1758	1630	1926	1665
VELF	28601	0	2155	1730	2364	1835	2606	1975	2707	2030	2956	2185
VELF	28601	0	3219	2345	3649	2600	3902	2720	4205	2855	4482	2960
VELF	28601	0	4697	3035	4936	3105	5391	3210	6387	3375	6730	3425
VELF	28601	0	7399	3520	8003	3600	9091	3745	9855	3860	11162	4060
VELF	28601	0	11995	4190								
SPNT	28681		9348	94936		7729924			8			
VELF	28681	0	1250	1490	1448	1510	1633	1565	1771	1620	1926	1665
VELF	28681	0	2155	1735	2364	1835	2586	1955	2842	2110	3057	2245
VELF	28681	0	3321	2390	3603	2565	3902	2715	4121	2795	4630	2960
VELF	28681	0	4886	3025	5323	3130	6407	3365	6966	3460	7889	3590
VELF	28681	0	8448	3655	9747	3830	10556	3940	11995	4180		
SPNT	28761		9374	95646		7729255			8			
VELF	28761	0	1246	1490	1475	1510	1670	1580	1798	1630	1926	1670
VELF	28761	0	2162	1730	2384	1820	2626	1985	2923	2145	3118	2280
VELF	28761	0	3300	2390	3561	2535	3902	2710	4226	2840	4795	2995
VELF	28761	0	5626	3180	6212	3300	6616	3375	7404	3510	8468	3655
VELF	28761	0	9189	3750	9822	3830	10899	3995	11995	4180		
SPNT	28841		9401	96391		7728569			8			
VELF	28841	0	1253	1485	1475	1505	1650	1555	1798	1635	1926	1670
VELF	28841	0	2172	1730	2412	1825	2714	2020	2943	2170	3125	2300
VELF	28841	0	3286	2370	3750	2580	4074	2760	4444	2895	4869	3005
VELF	28841	0	5347	3115	6293	3300	7058	3415	7687	3515	9182	3720
VELF	28841	0	9788	3810	10670	3960	11995	4170				
SPNT	28921		9428	97135		7727882			8			
VELF	28921	0	1259	1485	1488	1510	1636	1545	1771	1610	1912	1660
VELF	28921	0	2195	1730	2343	1785	2599	1935	2761	2030	2955	2170
VELF	28921	0	3081	2250	3270	2360	3598	2525	3805	2625	4128	2765
VELF	28921	0	4593	2960	4997	3055	5455	3150	6239	3295	7067	3425
VELF	28921	0	7680	3510	8475	3625	9195	3720	9835	3810	11035	4010
VELF	28921	0	11995	4185								
SPNT	29001		9454	97856		7727226			8			
VELF	29001	0	1266	1490	1502	1505	1636	1545	1785	1610	1889	1650
VELF	29001	0	2212	1740	2384	1810	2633	1960	2936	2170	3084	2265
VELF	29001	0	3286	2390	3523	2525	3788	2675	4141	2835	4760	3020
VELF	29001	0	5253	3130	6037	3265	7045	3410	7741	3510	8125	3565
VELF	29001	0	8993	3695	9774	3800	11073	4015	11995	4185		
SPNT	29081		9481	98598		7726537			8			
VELF	29081	0	1273	1490	1488	1500	1657	1550	1798	1625	1933	1670
VELF	29081	0	2195	1740	2384	1810	2593	1935	2909	2130	3071	2215
VELF	29081	0	3246	2325	3569	2525	3778	2640	4179	2815	4747	3000
VELF	29081	0	5471	3170	6237	3285	6987	3405	7822	3515	8677	3640
VELF	29081	0	10139	3840	11073	3995	11995	4165				
SPNT	29161		9508	99345		7725853			8			
VELF	29161	0	1273	1490	1502	1495	1636	1540	1811	1615	1939	1670
VELF	29161	0	2215	1730	2384	1810	2572	1920	2822	2055	3111	2240
VELF	29161	0	3333	2375	3611	2540	3889	2660	4306	2805	4836	2955
VELF	29161	0	5404	3085	5956	3200	6441	3285	7104	3380	8054	3530
VELF	29161	0	9125	3680	9970	3810	11061	4000	11995	4170		
SPNT	29241		9534	171		7725201			8			
VELF	29241	0	1279	1490	1502	1505	1670	1560	1832	1630	1973	1685
VELF	29241	0	2229	1750	2397	1830	2609	1955	2744	2030	2953	2155
VELF	29241	0	3157	2270	3359	2395	3649	2565	3926	2710	4178	2825
VELF	29241	0	4677	3005	5337	3150	6145	3285	6987	3395	7566	3465
VELF	29241	0	8953	3650	9963	3810	10997	3985	11995	4170		
SPNT	29321		9561	1815		7724515			8			
VELF	29321	0	1286	1490	1529	1505	1657	1540	1976	1675	2219	1750
VELF	29321	0	2431	1840	2614	1930	2785	2050	3088	2235	3347	2385
VELF	29321	0	3684	2560	4094	2765	4444	2905	4768	3010	5172	3100
VELF	29321	0	6114	3250	7364	3445	8220	3565	8717	3635	9613	3750
VELF	29321	0	10710	3940	11995	4155						
SPNT	29401		9588	11555		7723824			8			
VELF	29401	0	1300	1490	1535	1510	1690	1560	1872	1645	2114	1715
VELF	29401	0	2260	1755	2424	1830	2599	1925	2764	2035	2983	2160
VELF	29401	0	3104	2225	3308	2350	3677	2570	4116	2785	4407	2895
VELF	29401	0	4684	2990	4970	3055	5522	3150	6047	3235	6737	3340
VELF	29401	0	7184	3410	7741	3490	8199	3555	9263	3705	10273	3865
VELF	29401	0	11290	4030	11995	4155						
SPNT	29481		9614	12276		7723167			8			
VELF	29481	0	1300	1490	1529	1505	1697	1555	1852	1620	1980	1670
VELF	29481	0	2114	1715	2391	1815	2613	1930	2774	2025	2970	2140
VELF	29481	0	3192	2280	3502	2495	3798	2680	4154	2850	4404	2945
VELF	29481	0	4798	3045	5377	3145	6152	3260	6771	3350	7285	3425
VELF	29481	0	7747	3495	8434	3595	9217	3705	10273	3855	11118	3995
VELF	29481	0	11995	4150								
SPNT	29561		9641	13026		7722487			8			
VELF	29561	0	1300	1490	1549	1510	1707	1560	1886	1635	2054	1695
VELF	29561	0	2239	1745	2437	1845	2613	1930	2862	2075	3081	2225
VELF	29561	0	3276	2330	3502	2495	3699	2620	4010	2800	4441	2985
VELF	29561	0	5067	3120	5646	3205	6158	3270	6704	3335	7210	3405
VELF	29561	0	7761	3490	8448	3590	9108	3690	10192	3845	11168	3995
VELF	29561	0	11995	4145								
SPNT	29641		9668	13773		7721804			8			
VELF	29641	0	1306	1490	1562	1510	1724	1570	1926	1650	2108	1705
VELF	29641	0	2269	1750	2478	1850	2667	1940	2855	2065	3044	2205
VELF	29641	0	3279	2350	3455	2495	3725	2695	4053	2860	4457	2995
VELF	29641	0	5126	3115	5669	3190	6071	3240	6542	3310	7094	3400
VELF	29641	0	7714	3490	8374	3580	8993	3670	9458	3740	10178	3840
VELF	29641	0	10764	3930	11995	4135						
SPNT	29721		9694	14495		7721149			8			
VELF	29721	0	1327	1490	1582	1510	1724	1550	1966	1655	2088	1710
VELF	29721	0	2296	1765	2458	1840	2586	1900	2781	2005	2997	2165
VELF	29721	0	3178	2290	3320	2420	3535	2590	3737	2720	3926	2810
VELF	29721	0	4135	2900	4470	3045	5013	3180	5593	3265	6172	3330
VELF	29721	0	6569	3375	7067	3435	7734	3515	8616	3630	9263	3710
VELF	29721	0	9909	3800	11010	3960	11995	4125				
SPNT	29801		9721	15241		7720464			8			
VELF	29801	0	1327	1490	1582	1515	1764	1580	2061	1700	2303	1765
VELF	29801	0	2471	1850	2633	1935	2781	2005	2970	2160	3111	2255
VELF	29801	0	3313	2380	3561	2565	3902	2790	4167	2930	4508	3060
VELF	29801	0	4912	3165	5155	3210	5471	3255	5828	3305	6326	3360
VELF	29801	0	7478	3490	8144	3580	9179	3705	9882	3805	11091	3975
VELF	29801	0	11995	4130								
SPNT	29881		9748	15989		7719782			8			
VELF	29881	0	1340	1490	1589	1510	1778	1565	1980	1670	2108	1710
VELF	29881	0	2310	1760	2471	1845	2633	1935	2768	2025	2990	2175
VELF	29881	0	3158	2285	3295	2380	3573	2550	3864	2715	4313	2910
VELF	29881	0	4606	3005	4983	3115	5684	3225	6428	3320	7185	3425
VELF	29881	0	7788	3495	8246	3560	9263	3700	10226	3815	11044	3960
VELF	29881	0	11995	4140								
SPNT	29961		9774	16710		7719126			8			
VELF	29961	0	1347	1490	1589	1510	1785	1565	1966	1665	2094	1700
VELF	29961	0	2323	1750	2498	1860	2633	1935	2774	1995	3003	2145
VELF	29961	0	3131	2250	3340	2375	3609	2525	4000	2710	4293	2830
VELF	29961	0	4672	2975	5000	3080	5576	3200	6256	3295	6650	3350
VELF	29961	0	7057	3400	8018	3530	9165	3675	10024	3805	11111	3975
VELF	29961	0	11995	4140								
SPNT	30041		9801	17455		7718440			8			
VELF	30041	0	1354	1485	1650	1525	1838	1585	1980	1670	2121	1710
VELF	30041	0	2348	1775	2512	1865	2633	1935	2872	2075	3101	2220
VELF	30041	0	3256	2345	3596	2540	3980	2735	4397	2905	4737	3000
VELF	30041	0	5354	3140	5871	3230	6414	3305	7054	3385	8030	3515
VELF	30041	0	9034	3650	9707	3745	10616	3895	11995	4150		
SPNT	30121		9828	18197		7717751			8			
VELF	30121	0	1354	1490	1616	1510	1791	1565	1973	1650	2175	1735
VELF	30121	0	2357	1775	2532	1870	2633	1935	2896	2075	3131	2210
VELF	30121	0	3273	2340	3589	2510	4034	2775	4350	2910	4781	3010
VELF	30121	0	5455	3155	6048	3250	6448	3305	7929	3495	8946	3640
VELF	30121	0	10535	3875	11397	4035	11995	4140				
SPNT	30201		9854	18913		7717090			8			
VELF	30201	0	1367	1490	1650	1515	1818	1570	2061	1690	2162	1730
VELF	30201	0	2364	1760	2545	1855	2781	1995	3104	2200	3306	2355
VELF	30201	0	3542	2470	3811	2600	4067	2740	4316	2865	4680	3020
VELF	30201	0	5131	3150	5492	3195	5855	3240	6239	3285	6825	3350
VELF	30201	0	7721	3470	8178	3535	9013	3650	9963	3780	11073	3960
VELF	30201	0	11995	4145								
SPNT	30281		9881	19664		7716411			8			
VELF	30281	0	1374	1490	1650	1515	1838	1580	2040	1670	2182	1735
VELF	30281	0	2377	1775	2532	1850	2727	1955	2943	2075	3044	2145
VELF	30281	0	3286	2330	3549	2510	3825	2645	4101	2765	4350	2880
VELF	30281	0	4593	2980	4949	3090	5616	3190	6148	3265	6751	3340
VELF	30281	0	7599	3450	8152	3525	9145	3640	9828	3735	10919	3925
VELF	30281	0	11995	4130								
SPNT	30361		9908	110414		7715730			8			
VELF	30361	0	1380	1490	1650	1510	1845	1580	2067	1690	2195	1725
VELF	30361	0	2377	1775	2492	1840	2808	2015	3071	2160	3286	2280
VELF	30361	0	3542	2465	3828	2630	4268	2825	4558	2955	4874	3065
VELF	30361	0	5495	3185	6276	3285	6798	3345	7714	3460	8226	3525
VELF	30361	0	9057	3625	9653	3715	10145	3795	11152	3955	11995	4110
SPNT	30441		9934	111134		7715072			8			
VELF	30441	0	1394	1485	1657	1505	1825	1575	2094	1690	2236	1755
VELF	30441	0	2545	1860	2828	1995	3104	2175	3327	2325	3670	2525
VELF	30441	0	4148	2760	4539	2940	4835	3050	5448	3170	5801	3225
VELF	30441	0	6195	3275	6852	3350	7559	3435	8199	3510	8953	3610
VELF	30441	0	9673	3715	10818	3895	11995	4115				
SPNT	30521		9961	111884		7714393			8			
VELF	30521	0	1387	1490	1677	1520	1859	1580	2067	1675	2249	1755
VELF	30521	0	2640	1895	3024	2120	3300	2270	3670	2525	4155	2755
VELF	30521	0	4545	2930	4976	3075	5508	3185	5862	3240	6219	3295
VELF	30521	0	7539	3455	8306	3535	9438	3670	9909	3750	10933	3920
VELF	30521	0	11995	4120								
SPNT	30601		9988	112630		7713709			8			
VELF	30601	0	1394	1495	1670	1510	1845	1575	2094	1690	2296	1755
VELF	30601	0	2512	1840	2774	1950	2990	2100	3232	2260	3725	2575
VELF	30601	0	4230	2825	4609	2970	5007	3090	5568	3210	6503	3340
VELF	30601	0	6993	3400	8003	3510	9539	3705	10135	3790	11162	3970
VELF	30601	0	11995	4130								
SPNT	30681		10014	113345		7713046			8			
VELF	30681	0	1394	1495	1677	1510	1886	1590	2114	1700	2316	1765
VELF	30681	0	2475	1815	2694	1920	2889	2030	3131	2175	3367	2320
VELF	30681	0	3699	2515	4108	2760	4350	2860	4687	2990	5104	3125
VELF	30681	0	5770	3250	6490	3350	7235	3430	7879	3495	8952	3620
VELF	30681	0	9735	3730	11249	4005	11995	4125				
SPNT	30761		10041	114095		7712365			8			
VELF	30761	0	1414	1490	1677	1515	1859	1570	2101	1690	2310	1780
VELF	30761	0	2532	1845	2741	1945	2976	2065	3199	2230	3360	2335
VELF	30761	0	3535	2440	3717	2535	3952	2680	4356	2885	4760	3030
VELF	30761	0	5240	3165	6077	3330	6562	3405	7047	3475	7680	3560
VELF	30761	0	8199	3620	8838	3685	9861	3810	11263	4020	11995	4120
SPNT	30841		10068	114832		7711671			8			
VELF	30841	0	1421	1490	1704	1510	1838	1565	2114	1695	2310	1775
VELF	30841	0	2596	1880	2741	1945	2926	2045	3145	2180	3360	2300
VELF	30841	0	3556	2470	3798	2600	4182	2770	4444	2895	4735	3015
VELF	30841	0	4949	3090	5568	3250	6136	3355	6932	3485	7721	3590
VELF	30841	0	9053	3745	9822	3855	11128	4020	11995	4135		
SPNT	30921		10094	115549		7711011			8			
VELF	30921	0	1421	1490	1710	1520	1879	1580	2148	1710	2323	1765
VELF	30921	0	2680	1920	2929	2065	3145	2180	3340	2360	3562	2505
VELF	30921	0	3838	2615	4357	2795	4613	2900	5051	3085	5606	3260
VELF	30921	0	6301	3395	6892	3500	7740	3620	8414	3715	9145	3805
VELF	30921	0	9848	3895	11303	4090	11995	4185				
SPNT	31001		10121	116302		7710333			8			
VELF	31001	0	1409	1490	1742	1525	1914	1575	2152	1700	2313	1760
VELF	31001	0	2502	1840	2682	1915	2899	2035	3167	2190	3409	2325
VELF	31001	0	3692	2480	3977	2630	4331	2800	4722	2980	5094	3125
VELF	31001	0	5316	3200	5619	3280	6124	3390	7096	3560	7917	3675
VELF	31001	0	9141	3830	9823	3910	10785	4030	11995	4190		
SPNT	31081		10148	117043		779643			8			
VELF	31081	0	1409	1495	1702	1510	1879	1585	2162	1720	2323	1765
VELF	31081	0	2529	1830	2650	1900	2866	2000	3172	2190	3424	2345
VELF	31081	0	3687	2480	4077	2670	4343	2790	4659	2940	4899	3045
VELF	31081	0	5290	3200	5572	3285	6250	3425	6970	3550	8152	3715
VELF	31081	0	8832	3800	9781	3915	11073	4065	11995	4185		
SPNT	31161		10174	117766		778988			8			
VELF	31161	0	1424	1485	1692	1510	1869	1565	2152	1715	2343	1780
VELF	31161	0	2704	1920	2838	1985	3091	2145	3308	2295	3788	2580
VELF	31161	0	4242	2830	4672	3025	5013	3130	5429	3235	5960	3365
VELF	31161	0	6351	3450	7020	3570	8018	3715	8771	3805	9801	3925
VELF	31161	0	11048	4070	11995	4185						
SPNT	31241		10201	118509		778300			8			
VELF	31241	0	1414	1490	1702	1510	1869	1580	2165	1725	2327	1780
VELF	31241	0	2522	1850	2643	1900	2833	1980	3040	2090	3155	2175
VELF	31241	0	3498	2390	3869	2595	4098	2715	4659	2930	5051	3035
VELF	31241	0	5283	3110	5568	3195	6394	3425	6636	3480	7033	3560
VELF	31241	0	8207	3750	9028	3860	10063	3975	11316	4105	11995	4190
SPNT	31321		10228	119259		777620			8			
VELF	31321	0	1419	1485	1702	1510	1864	1565	2121	1695	2300	1755
VELF	31321	0	2636	1900	2859	1980	3202	2180	3377	2265	3641	2400
VELF	31321	0	3879	2540	4242	2740	4646	2900	5020	3025	5530	3150
VELF	31321	0	6301	3335	6919	3475	7734	3630	8811	3800	9498	3895
VELF	31321	0	10455	4015	11141	4095	11995	4185				
SPNT	31401		10254	119975		776958			8			
VELF	31401	0	1439	1485	1657	1510	1864	1565	2172	1720	2323	1765
VELF	31401	0	2513	1835	2689	1925	2946	2070	3229	2255	3384	2345
VELF	31401	0	3687	2545	3889	2650	4237	2815	4662	2960	5020	3050
VELF	31401	0	5530	3165	6096	3300	7056	3500	7862	3645	8933	3815
VELF	31401	0	9700	3915	11111	4080	11995	4195				
SPNT	31481		10281	120727		776281			8			
VELF	31481	0	1434	1485	1712	1510	1869	1560	2106	1660	2212	1745
VELF	31481	0	2549	1860	2690	1915	2818	1965	2949	2040	3076	2120
VELF	31481	0	3268	2260	3495	2400	3677	2505	3939	2640	4338	2810
VELF	31481	0	4657	2935	5020	3065	5444	3165	5815	3250	6212	3335
VELF	31481	0	6798	3455	8056	3680	8879	3810	9660	3920	11056	4075
VELF	31481	0	11995	4190								
SPNT	31561		10308	121478		775602			8			
VELF	31561	0	1452	1490	1747	1530	1902	1580	2159	1710	2323	1775
VELF	31561	0	2576	1840	2697	1910	2960	2025	3144	2140	3318	2260
VELF	31561	0	3510	2415	3747	2565	3990	2695	4343	2850	4697	2985
VELF	31561	0	5056	3105	5545	3215	6023	3300	7035	3495	7963	3660
VELF	31561	0	8690	3775	9727	3920	10737	4040	11995	4205		
SPNT	31641		10334	122198		774945			8			
VELF	31641	0	1429	1485	1717	1510	1909	1575	2162	1700	2338	1775
VELF	31641	0	2569	1860	2712	1930	2987	2050	3209	2190	3414	2340
VELF	31641	0	3667	2450	3889	2555	4187	2715	4609	2955	5076	3130
VELF	31641	0	5530	3230	6086	3330	6569	3410	7256	3535	7754	3620
VELF	31641	0	8731	3780	10051	3955	11552	4150	11990	4205		
SPNT	31721		10361	122943		774259			8			
VELF	31721	0	1434	1490	1707	1520	1904	1580	2199	1740	2364	1775
VELF	31721	0	2563	1845	2722	1930	2955	2050	3135	2155	3308	2280
VELF	31721	0	3753	2515	3965	2625	4217	2775	4609	2970	5063	3115
VELF	31721	0	5556	3225	6023	3310	6684	3420	7054	3490	7694	3605
VELF	31721	0	8663	3765	10367	3995	11310	4120	12000	4215		
SPNT	31801		10388	123690		773575			8			
VELF	31801	0	1414	1490	1712	1515	1879	1575	2187	1720	2348	1780
VELF	31801	0	2566	1845	2783	1965	2955	2050	3126	2165	3303	2270
VELF	31801	0	3586	2425	4053	2685	4356	2840	4710	3000	5051	3105
VELF	31801	0	5429	3180	6081	3295	7045	3485	8045	3660	8811	3785
VELF	31801	0	9357	3860	9808	3920	11098	4090	11995	4210		
SPNT	31881		10414	124413		772921			8			
VELF	31881	0	1409	1490	1692	1515	1869	1570	2182	1725	2461	1815
VELF	31881	0	2562	1850	2798	1950	2955	2050	3172	2175	3343	2280
VELF	31881	0	3596	2470	3859	2630	4293	2890	4641	3020	5030	3110
VELF	31881	0	5366	3160	6048	3280	6682	3385	6993	3440	7303	3500
VELF	31881	0	8121	3650	8670	3740	9808	3900	10401	3990	10960	4070
VELF	31881	0	11995	4200								
SPNT	31961		10441	125155		772232			8			
VELF	31961	0	1399	1490	1687	1510	1884	1580	2192	1730	2434	1820
VELF	31961	0	2582	1875	2791	1965	2993	2055	3172	2175	3298	2240
VELF	31961	0	3606	2435	3818	2550	4071	2670	4404	2870	4783	3030
VELF	31961	0	5066	3130	5540	3235	5843	3300	6333	3370	7391	3540
VELF	31961	0	7801	3595	8798	3755	9599	3875	10045	3940	11136	4070
VELF	31961	0	12000	4215								
SPNT	32041		10468	125907		771555			8			
VELF	32041	0	1394	1490	1707	1520	1864	1570	2167	1725	2384	1770
VELF	32041	0	2591	1845	2823	1965	3010	2050	3278	2220	3414	2320
VELF	32041	0	3616	2435	3854	2560	4071	2700	4338	2860	4760	3010
VELF	32041	0	5126	3120	5644	3240	6242	3345	6808	3440	7263	3510
VELF	32041	0	7781	3595	8542	3710	9209	3805	9842	3895	11056	4060
VELF	32041	0	11995	4205								
SPNT	32121		10494	126625		77894			8			
VELF	32121	0	1389	1485	1682	1505	1884	1580	2157	1725	2379	1795
VELF	32121	0	2490	1840	2712	1905	2939	2035	3167	2150	3278	2220
VELF	32121	0	3444	2330	3606	2430	3818	2550	4167	2710	4374	2810
VELF	32121	0	4561	2915	4763	2990	5056	3090	5619	3250	6131	3360
VELF	32121	0	6813	3465	7162	3520	8300	3690	9101	3805	10535	3990
VELF	32121	0	11111	4080	12000	4215						
SPNT	32201		10521	127400		77231			8			
VELF	32201	0	1384	1485	1697	1520	1914	1600	2167	1730	2384	1800
VELF	32201	0	2596	1870	2783	1945	2965	2035	3162	2145	3303	2255
VELF	32201	0	3472	2360	3667	2485	3854	2585	4091	2705	4394	2855
VELF	32201	0	4848	3025	5202	3135	5644	3260	6508	3415	6811	3470
VELF	32201	0	7673	3600	8609	3720	9660	3880	11045	4065	11995	4210
SPNT	32281		10548	128279		7699735			8			
VELF	32281	0	1394	1490	1697	1520	1823	1560	2172	1725	2389	1800
VELF	32281	0	2596	1870	2773	1965	2985	2060	3162	2170	3308	2280
VELF	32281	0	3626	2475	3859	2610	4177	2765	4495	2900	4793	3000
VELF	32281	0	5227	3105	5657	3200	6187	3300	6641	3380	7202	3490
VELF	32281	0	7869	3610	8744	3745	9815	3910	11061	4070	12000	4215
SPNT	32361		10574	129126		7699251			8			
VELF	32361	0	1389	1485	1712	1530	1838	1565	2207	1745	2409	1810
VELF	32361	0	2631	1880	2763	1955	2985	2060	3162	2170	3328	2260
VELF	32361	0	3545	2420	3874	2645	4177	2760	4596	2935	4872	3025
VELF	32361	0	5232	3130	5808	3265	6338	3375	7033	3495	7768	3615
VELF	32361	0	9076	3800	9949	3920	10630	4020	11357	4115	11995	4205
SPNT	32441		10601	129996		7698733			8			
VELF	32441	0	1389	1485	1702	1520	1838	1565	2066	1670	2247	1760
VELF	32441	0	2409	1810	2636	1885	2848	2000	3040	2110	3389	2300
VELF	32441	0	3636	2470	3851	2610	4116	2755	4510	2925	4848	3035
VELF	32441	0	5293	3165	5924	3325	6380	3420	6641	3465	7350	3575
VELF	32441	0	8061	3680	8845	3780	9458	3860	10116	3950	10616	4015
VELF	32441	0	11168	4100	12000	4215						
SPNT	32521		10628	130865		7698213			8			
VELF	32521	0	1389	1485	1712	1520	1854	1570	2071	1665	2242	1755
VELF	32521	0	2404	1815	2652	1885	2803	1975	3025	2085	3308	2255
VELF	32521	0	3657	2445	3975	2620	4280	2770	4571	2895	4874	3015
VELF	32521	0	5316	3170	6023	3360	6515	3460	7184	3565	8131	3690
VELF	32521	0	8582	3750	9296	3845	10138	3950	11111	4090	12000	4215
SPNT	32601		10654	131702		7697714			8			
VELF	32601	0	1389	1485	1707	1515	1859	1565	2071	1665	2258	1765
VELF	32601	0	2455	1830	2662	1905	2843	1980	3025	2085	3308	2325
VELF	32601	0	3727	2510	4177	2815	4646	2965	5051	3105	5364	3190
VELF	32601	0	6121	3335	6520	3425	7182	3545	8066	3675	9076	3810
VELF	32601	0	9815	3910	10589	4015	11995	4210				
SPNT	32681		10681	132574		7697200			8			
VELF	32681	0	1414	1485	1712	1520	1904	1590	2071	1665	2283	1780
VELF	32681	0	2487	1850	2664	1915	2838	2000	3229	2215	3561	2350
VELF	32681	0	3773	2465	4111	2670	4331	2815	4495	2905	4697	2985
VELF	32681	0	4929	3050	5374	3160	6162	3345	7091	3525	7505	3595
VELF	32681	0	7896	3655	8737	3775	9788	3915	11086	4085	12000	4215
SPNT	32761		10708	133441		7696677			8			
VELF	32761	0	1394	1490	1707	1515	1889	1575	2071	1670	2279	1775
VELF	32761	0	2505	1855	2662	1905	2848	2005	3025	2085	3303	2270
VELF	32761	0	3616	2452	3963	2635	4347	2825	4582	2950	4933	3065
VELF	32761	0	5397	3200	6158	3380	7249	3560	7694	3620	9056	3805
VELF	32761	0	10279	3970	10919	4060	12000	4215				
SPNT	32841		10734	134278		7696176			8			
VELF	32841	0	1389	1485	1722	1520	1884	1575	2071	1670	2253	1750
VELF	32841	0	2495	1865	2710	1960	2825	2010	3035	2092	3237	2212
VELF	32841	0	3449	2342	3732	2498	4037	2680	4414	2890	4879	3065
VELF	32841	0	5431	3230	6091	3400	6603	3490	7263	3580	8348	3725
VELF	32841	0	9337	3850	10086	3950	10852	4045	12000	4215		
SPNT	32921		10761	135150		7695662			8			
VELF	32921	0	1399	1490	1722	1525	1894	1580	2071	1670	2263	1755
VELF	32921	0	2515	1860	2677	1925	2823	1995	3081	2140	3389	2325
VELF	32921	0	3798	2540	4040	2698	4273	2852	4495	2972	4742	3075
VELF	32921	0	5025	3162	5411	3305	5960	3465	6556	3550	7316	3620
VELF	32921	0	7848	3680	8710	3780	9404	3860	10136	3955	11438	4125
VELF	32921	0	11995	4195								
SPNT	33001		10788	136022		7695148			8			
VELF	33001	0	1401	1490	1737	1525	1899	1580	2071	1670	2249	1745
VELF	33001	0	2401	1805	2519	1855	2731	1950	2862	2015	3076	2128
VELF	33001	0	3333	2270	3616	2442	3864	2575	4056	2698	4247	2835
VELF	33001	0	4455	2955	4687	3065	4884	3135	5426	3305	5945	3455
VELF	33001	0	6461	3545	7370	3650	8226	3750	9098	3830	9646	3895
VELF	33001	0	10764	4035	11995	4205						
SPNT	33081		10814	136862		7694652			8			
VELF	33081	0	1407	1490	1747	1538	1892	1575	2088	1675	2273	1755
VELF	33081	0	2545	1860	2687	1910	2894	2025	3096	2122	3401	2320
VELF	33081	0	3672	2465	3995	2655	4293	2832	4561	2962	4843	3082
VELF	33081	0	5512	3325	6003	3475	6576	3555	7290	3645	7929	3720
VELF	33081	0	8764	3810	9687	3915	10212	3975	11020	4085	12000	4215
SPNT	33161		10841	137729		7694130			8			
VELF	33161	0	1414	1490	1744	1520	1899	1575	2067	1655	2300	1775
VELF	33161	0	2549	1870	2715	1925	2899	2020	3135	2135	3532	2390
VELF	33161	0	3865	2570	4316	2790	4609	2940	4912	3075	5438	3260
VELF	33161	0	5985	3405	6495	3530	7162	3635	8306	3775	8657	3815
