VELF	27916	0	1886	2800	2189	3085	2606	3465	2983	3830	3542	4215
VELF	27916	0	4909	4770	7333	5385	9657	5695	11960	5855		
SPNT	27996		9116	849110		8013985			23			
VELF	27996	0	175	1525	273	1580	384	1700	478	1895	680	2050
VELF	27996	0	929	2100	1226	2270	1327	2315	1407	2415	1630	2500
VELF	27996	0	1791	2590	1919	2825	2040	3040	2734	3685	3441	4185
VELF	27996	0	4727	4740	6061	5085	7178	5355	9596	5705	11990	5885
SPNT	28076		9143	849659		8013149			23			
VELF	28076	0	168	1525	293	1610	370	1735	505	1900	667	2010
VELF	28076	0	862	2100	1024	2190	1212	2280	1360	2390	1556	2530
VELF	28076	0	1710	2675	1859	2755	2067	2975	2512	3480	3879	4320
VELF	28076	0	5172	4790	7562	5385	9805	5635	11993	5805		
SPNT	28156		9169	850212		8012316			23			
VELF	28156	0	168	1525	276	1595	391	1725	512	1910	660	2015
VELF	28156	0	848	2095	1111	2210	1300	2350	1582	2555	1751	2690
VELF	28156	0	1892	2905	2162	3165	2404	3405	2896	3720	3859	4225
VELF	28156	0	5145	4675	6397	5035	8162	5365	10054	5600	11973	5765
SPNT	28236		9196	850762		8011480			23			
VELF	28236	0	155	1525	283	1605	394	1745	498	1890	646	2015
VELF	28236	0	855	2095	1051	2180	1333	2385	1455	2490	1643	2610
VELF	28236	0	1832	2730	1926	2860	2283	3305	2734	3670	3421	4065
VELF	28236	0	4242	4415	6000	4995	8061	5380	11980	5780		
SPNT	28316		9223	851320		8010650			23			
VELF	28316	0	168	1525	263	1580	411	1765	475	1935	646	2031
VELF	28316	0	936	2150	1098	2215	1286	2340	1414	2495	1582	2600
VELF	28316	0	1710	2715	2135	3090	2694	3705	3495	4210	4943	4745
VELF	28316	0	7003	5230	9212	5505	11953	5750				
SPNT	28396		9249	851880		809822			23			
VELF	28396	0	162	1525	269	1585	364	1725	444	1870	613	2065
VELF	28396	0	896	2140	1111	2235	1266	2305	1340	2430	1549	2565
VELF	28396	0	1684	2680	1825	2820	2276	3195	2667	3615	3320	4050
VELF	28396	0	4236	4410	5731	4935	7946	5355	11960	5775		
SPNT	28476		9276	852428		808986			23			
VELF	28476	0	155	1525	246	1565	316	1663	380	1755	465	1865
VELF	28476	0	646	2055	896	2115	1121	2255	1293	2385	1475	2490
VELF	28476	0	1569	2630	1768	2770	2155	3125	2835	3760	3650	4255
VELF	28476	0	4855	4725	6492	5150	8148	5445	11987	5795		
SPNT	28556		9303	852980		808152			23			
VELF	28556	0	141	1525	236	1565	377	1770	646	2055	896	2125
VELF	28556	0	1118	2230	1266	2310	1380	2430	1596	2635	1731	2770
VELF	28556	0	1946	3050	2249	3385	2680	3705	3724	4205	5199	4785
VELF	28556	0	6404	5135	8316	5455	11973	5790				
SPNT	28636		9329	853542		807325			23			
VELF	28636	0	162	1525	232	1569	306	1651	411	1840	640	2090
VELF	28636	0	869	2125	1158	2330	1354	2445	1562	2665	1872	2945
VELF	28636	0	2418	3390	2862	3745	3455	4125	4808	4775	6455	5145
VELF	28636	0	8734	5460	11993	5790						
SPNT	28716		9356	854094		806492			23			
VELF	28716	0	155	1525	229	1575	384	1810	626	2015	862	2110
VELF	28716	0	1138	2300	1394	2455	1576	2660	1906	2940	2350	3295
VELF	28716	0	3077	3885	3832	4280	5145	4785	6465	5145	8458	5455
VELF	28716	0	11960	5805								
SPNT	28796		9383	854649		805660			23			
VELF	28796	0	162	1525	246	1591	377	1820	620	2045	923	2175
VELF	28796	0	1138	2290	1360	2435	1522	2640	1663	2730	1980	2980
VELF	28796	0	2229	3180	2808	3685	3690	4220	4781	4650	5232	4800
VELF	28796	0	6848	5140	8963	5515	11980	5815				
SPNT	28876		9409	855215		804835			23			
VELF	28876	0	155	1525	263	1640	384	1840	512	1990	677	2095
VELF	28876	0	875	2150	1098	2275	1253	2345	1468	2515	1562	2655
VELF	28876	0	1751	2855	2438	3460	3104	3960	4054	4365	5199	4660
VELF	28876	0	6465	5015	8653	5450	11973	5785				
SPNT	28956		9436	855750		803989			23			
VELF	28956	0	148	1520	232	1599	384	1875	441	1937	677	2105
VELF	28956	0	896	2165	1118	2275	1199	2320	1313	2415	1495	2595
VELF	28956	0	1737	2835	2054	3165	2397	3510	3111	4020	3886	4430
VELF	28956	0	5758	4935	7205	5260	9286	5560	11987	5820		
SPNT	29036		9463	856300		803154			23			
VELF	29036	0	141	1525	242	1635	343	1815	444	1975	660	2090
VELF	29036	0	862	2160	1037	2230	1192	2335	1300	2435	1475	2600
VELF	29036	0	1603	2805	1993	3205	2633	3675	3360	4220	4492	4650
VELF	29036	0	5407	4895	7010	5255	9481	5615	11980	5830		
SPNT	29116		9489	856843		802315			23			
VELF	29116	0	148	1525	202	1605	286	1737	364	1915	552	2055
VELF	29116	0	667	2093	835	2145	1020	2235	1192	2310	1394	2500
VELF	29116	0	1502	2645	1636	2735	1933	3100	2168	3300	3306	4095
VELF	29116	0	3838	4385	5145	4835	7024	5225	9488	5600	11960	5965
SPNT	29196		9516	857394		801480			23			
VELF	29196	0	128	1530	202	1630	283	1730	364	1890	636	2090
VELF	29196	0	842	2130	1030	2260	1273	2440	1488	2660	1832	2915
VELF	29196	0	2114	3120	2680	3740	3205	4100	3825	4435	5125	4835
VELF	29196	0	6734	5170	9791	5655	11987	5840				
SPNT	29276		9543	857949		80648			23			
VELF	29276	0	141	1525	263	1715	357	1890	606	2050	882	2135
VELF	29276	0	1064	2230	1192	2325	1387	2510	1603	2665	1906	3000
VELF	29276	0	2673	3655	3279	4165	4498	4715	5771	5030	7394	5270
VELF	29276	0	9354	5525	11960	5745						
SPNT	29356		9569	858504		7999816			23			
VELF	29356	0	135	1525	283	1770	370	1915	579	2075	838	2180
VELF	29356	0	1138	2285	1286	2410	1481	2635	1663	2805	2020	3100
VELF	29356	0	2519	3525	2970	3865	3401	4165	4391	4575	5805	5025
VELF	29356	0	7461	5310	9199	5510	11946	5745				
