CONT	PGS A	SIA	P	ACIFI									
VELF	10041		0	5576	2045	5970	2120	6374	2205	6707	2270	7072	2375
VELF	10041		0	7634	2535	8021	2645	8376	2765	8767	2890	9518	3100
VELF	10041		0	9899	3220	10444	3400	11061	3590	12000	3855		
SPNT	10121			3161		66193	761649			4			
VELF	10121		0	3172	1485	3401	1510	3581	1565	4037	1705	4283	1795
VELF	10121		0	4437	1850	4894	1990	5214	2075	5627	2175	5979	2260
VELF	10121		0	6859	2470	7313	2610	8201	2900	8816	3065	9408	3230
VELF	10121		0	10124	3440	10665	3585	12004	3940				
SPNT	10201			3188		66970	762299			4			
VELF	10201		0	3128	1490	3238	1495	3475	1550	3783	1620	4178	1765
VELF	10201		0	4595	1910	4949	2020	5162	2085	5834	2265	6091	2335
VELF	10201		0	6743	2530	7485	2730	7871	2860	8442	3045	9162	3255
VELF	10201		0	9646	3405	10030	3510	10455	3625	11192	3800	11993	3975
SPNT	10281			3214		67714	762928			4			
VELF	10281		0	2997	1490	3295	1535	3440	1555	3616	1605	3892	1690
VELF	10281		0	4253	1820	4815	2015	5197	2120	5579	2225	6141	2365
VELF	10281		0	6479	2455	6976	2590	7526	2770	7990	2910	8545	3100
VELF	10281		0	9020	3240	9465	3360	10040	3515	10485	3635	11073	3780
VELF	10281		0	11980	3980								
SPNT	10361			3241		68495	763572			4			
VELF	10361		0	2918	1490	3265	1535	3535	1605	3836	1695	4262	1845
VELF	10361		0	4798	2000	5452	2175	6001	2330	6497	2460	6989	2620
VELF	10361		0	7358	2735	7848	2895	8211	3000	8727	3130	9242	3280
VELF	10361		0	9737	3415	10293	3555	10778	3685	11192	3795	12004	4005
SPNT	10441			3268		69262	764234			4			
VELF	10441		0	2818	1490	3030	1515	3313	1555	3538	1630	3739	1695
VELF	10441		0	4029	1790	4606	1960	4991	2090	5544	2265	5878	2365
VELF	10441		0	6515	2535	7130	2700	7916	2920	8475	3080	8768	3165
VELF	10441		0	9424	3335	10121	3490	10828	3690	11182	3790	11982	4000
SPNT	10521			3294		70004	764865			4			
VELF	10521		0	2773	1490	2878	1505	2957	1520	3379	1590	3950	1750
VELF	10521		0	4508	1920	4872	2035	5322	2185	5736	2305	6123	2430
VELF	10521		0	6567	2600	7002	2780	7481	2945	8083	3125	8263	3180
VELF	10521		0	8785	3335	9765	3595	10575	3795	11982	4115		
SPNT	10601			3321		70788	765508			4			
VELF	10601		0	2716	1480	2874	1500	3121	1555	3423	1645	3651	1705
VELF	10601		0	3981	1800	4240	1885	4964	2115	5439	2275	6403	2570
VELF	10601		0	6787	2695	7253	2870	7845	3055	8236	3175	8618	3285
VELF	10601		0	9060	3420	9554	3565	10344	3765	10674	3850	10928	3920
VELF	10601		0	11969	4165								
SPNT	10681			3348		71558	766164			4			
VELF	10681		0	2668	1480	2799	1495	3260	1595	3423	1635	3528	1670
VELF	10681		0	3796	1760	4143	1870	4468	1975	5022	2140	5566	2330
VELF	10681		0	5904	2430	6365	2585	6959	2770	7676	2980	8192	3160
VELF	10681		0	8858	3355	9363	3510	10070	3720	10581	3860	11970	4190
SPNT	10761			3374		72307	766789			4			
VELF	10761		0	2646	1480	2839	1495	3054	1550	3384	1630	3638	1725
VELF	10761		0	4162	1895	4604	2035	4964	2165	5316	2280	5707	2415
VELF	10761		0	6039	2480	6868	2705	7397	2895	7762	3015	8311	3185
VELF	10761		0	8851	3340	9303	3475	10231	3735	10792	3875	11993	4185
SPNT	10841			3401		73079	767444			4			
VELF	10841		0	2576	1485	2729	1490	3014	1550	3326	1640	3713	1775
VELF	10841		0	4161	1915	4508	2015	4929	2130	5505	2310	6023	2470
VELF	10841		0	6787	2690	7358	2860	7878	3005	8491	3195	9000	3355
VELF	10841		0	9969	3645	10817	3870	11993	4185				
SPNT	10921			3428		73856	768093			4			
VELF	10921		0	2606	1485	2949	1545	3195	1605	3678	1785	4104	1930
VELF	10921		0	4543	2055	4982	2165	5544	2335	5957	2470	6493	2635
VELF	10921		0	6817	2725	7262	2845	7919	3010	8502	3175	9251	3390
VELF	10921		0	9672	3510	10340	3700	10777	3835	11948	4160		
SPNT	11001			3454		74600	768724			4			
VELF	11001		0	2496	1485	2668	1510	3168	1600	3533	1730	3915	1860
VELF	11001		0	4211	1955	4617	2100	5030	2220	5527	2360	6039	2490
VELF	11001		0	6575	2670	6989	2800	7455	2945	7854	3055	8658	3255
VELF	11001		0	9207	3405	9532	3505	9980	3630	10787	3860	11979	4170
SPNT	11081			3481		75378	769370			4			
VELF	11081		0	2444	1470	2545	1480	2700	1500	2862	1535	3259	1650
VELF	11081		0	3623	1765	3852	1860	4034	1935	4620	2145	4990	2255
VELF	11081		0	5589	2405	6202	2565	6781	2735	7172	2855	7737	3020
VELF	11081		0	8391	3190	9010	3345	9771	3550	10544	3780	11120	3935
VELF	11081		0	11999	4170								
SPNT	11161			3508		76151	7610026			4			
VELF	11161		0	2492	1485	2741	1505	3037	1580	3333	1670	3630	1810
VELF	11161		0	4027	1980	4404	2105	4795	2235	5125	2325	5677	2480
VELF	11161		0	6101	2585	6342	2655	6707	2765	7125	2880	7481	2980
VELF	11161		0	8222	3190	8949	3375	9502	3525	10282	3745	10847	3900
VELF	11161		0	12004	4200								
SPNT	11241			3534		76894	7610656			4			
VELF	11241		0	2485	1490	2727	1515	3091	1605	3306	1695	3630	1810
VELF	11241		0	3818	1915	4269	2120	4741	2280	5407	2455	6310	2665
VELF	11241		0	6633	2750	7057	2860	7731	3045	8031	3120	8593	3280
VELF	11241		0	9340	3500	9892	3660	10928	3935	12004	4220		
SPNT	11321			3561		77674	7611302			4			
VELF	11321		0	2528	1490	2808	1545	3104	1620	3387	1705	3636	1855
VELF	11321		0	4040	2055	4370	2190	4741	2280	5239	2430	5603	2530
VELF	11321		0	6040	2625	6626	2765	6916	2830	7367	2940	7952	3110
VELF	11321		0	8615	3270	9124	3415	9599	3545	10326	3760	10942	3930
VELF	11321		0	11970	4215								
SPNT	11401			3588		78446	7611957			4			
VELF	11401		0	2525	1485	2828	1530	3024	1585	3293	1670	3670	1835
VELF	11401		0	3919	1935	4141	2030	4350	2110	4781	2255	5152	2360
VELF	11401		0	5609	2475	6202	2640	6465	2705	6848	2795	7333	2935
VELF	11401		0	7952	3125	8717	3330	9316	3500	10013	3690	10791	3915
VELF	11401		0	11948	4215								
SPNT	11481			3614		79193	7612583			4			
VELF	11481		0	2532	1485	2808	1530	3030	1605	3300	1695	3616	1850
VELF	11481		0	3845	1945	4205	2070	4471	2160	5098	2340	5468	2445
VELF	11481		0	6051	2590	6535	2725	7121	2895	7781	3100	8326	3255
VELF	11481		0	9165	3470	9892	3680	10589	3870	11993	4215		
SPNT	11561			3641		79969	7613233			4			
VELF	11561		0	2495	1490	2717	1520	3010	1610	3407	1755	3684	1860
VELF	11561		0	4027	2010	4606	2245	4990	2370	5461	2500	5980	2625
VELF	11561		0	6451	2735	6993	2870	7562	3035	8155	3215	8848	3405
VELF	11561		0	9862	3680	10720	3920	12000	4270				
SPNT	11641			3668		80745	7613884			4			
VELF	11641		0	2411	1480	2700	1525	3057	1620	3461	1755	3710	1860
VELF	11641		0	3892	1965	4370	2180	4687	2305	5152	2455	5811	2615
VELF	11641		0	6256	2730	6808	2865	7657	3110	8377	3300	8896	3430
VELF	11641		0	9232	3530	9872	3715	10357	3870	10862	4010	12000	4295
SPNT	11721			3694		81494	7614508			4			
VELF	11721		0	2394	1490	2633	1525	2848	1580	3091	1635	3313	1705
VELF	11721		0	3455	1770	3771	1915	4148	2125	4639	2325	5111	2470
VELF	11721		0	5589	2585	5966	2675	6438	2790	7104	2980	7811	3185
VELF	11721		0	8613	3410	8973	3510	9458	3650	10215	3855	11367	4160
VELF	11721		0	11993	4315								
SPNT	11801			3721		82263	7615167			4			
VELF	11801		0	2374	1485	2677	1535	2909	1580	3131	1625	3384	1720
VELF	11801		0	3646	1835	3975	2005	4177	2130	4387	2310	4828	2440
VELF	11801		0	5377	2560	5559	2610	5953	2710	6475	2835	6896	2950
VELF	11801		0	7525	3130	8131	3310	8498	3420	8993	3560	9556	3725
VELF	11801		0	10447	3980	11051	4130	12003	4360				
SPNT	11881			3748		83033	7615822			4			
VELF	11881		0	2370	1470	2667	1525	2997	1610	3320	1720	3663	1850
VELF	11881		0	3906	1980	4471	2260	5064	2495	5724	2700	6266	2840
VELF	11881		0	6761	2960	7091	3065	7744	3265	8498	3480	8912	3605
VELF	11881		0	9417	3755	10007	3925	10768	4120	12000	4435		
SPNT	11961			3774		83790	7616438			4			
VELF	11961		0	2364	1470	2734	1545	2923	1590	3138	1660	3468	1785
VELF	11961		0	3805	1920	4101	2035	4364	2190	4552	2285	4956	2475
VELF	11961		0	5347	2620	5731	2740	6175	2865	6609	2985	6875	3055
VELF	11961		0	7326	3165	8276	3455	9283	3760	10124	4020	11023	4265
VELF	11961		0	11990	4505								
SPNT	12041			3801		84562	7617093			4			
VELF	12041		0	2370	1470	2781	1575	3138	1655	3448	1770	3818	1920
VELF	12041		0	4121	2045	4310	2140	4593	2285	4936	2450	5212	2575
VELF	12041		0	5603	2725	6101	2880	6653	3020	7241	3165	7912	3375
VELF	12041		0	8781	3640	9528	3870	10013	4015	10458	4145	11080	4315
VELF	12041		0	11980	4560								
SPNT	12121			3828		85337	7617744			4			
VELF	12121		0	2343	1480	2613	1540	2929	1610	3125	1660	3562	1810
VELF	12121		0	3865	1935	4189	2110	4626	2325	4963	2470	5508	2670
VELF	12121		0	6094	2840	6485	2945	6768	3025	7731	3305	8231	3450
VELF	12121		0	9052	3730	9544	3880	9918	4010	10534	4220	11302	4450
VELF	12121		0	11969	4640								
SPNT	12201			3854		86085	7618369			4			
VELF	12201		0	2323	1480	2646	1545	2875	1610	3131	1685	3485	1795
VELF	12201		0	3879	1940	4229	2115	4593	2305	4990	2475	5623	2690
VELF	12201		0	5946	2795	6392	2930	6908	3090	7447	3250	8282	3495
VELF	12201		0	8666	3620	9052	3740	9494	3890	10040	4085	10524	4235
VELF	12201		0	11131	4425	12004	4690						
SPNT	12281			3881		86863	7619018			4			
VELF	12281		0	2337	1490	2660	1540	2842	1575	3172	1680	3522	1795
VELF	12281		0	3879	1930	4229	2135	4539	2295	4808	2415	5226	2580
VELF	12281		0	5616	2710	5926	2800	6336	2910	6777	3050	7152	3175
VELF	12281		0	7423	3255	7912	3420	8478	3590	9030	3775	9515	3920
VELF	12281		0	10256	4165	10859	4360	12004	4680				
SPNT	12361			3908		87637	7619670			4			
VELF	12361		0	2303	1485	2633	1545	2997	1655	3219	1730	3569	1830
VELF	12361		0	4000	2020	4478	2285	4734	2400	4941	2485	5394	2660
VELF	12361		0	5697	2760	6276	2920	6613	3010	6931	3100	7764	3370
VELF	12361		0	8042	3460	8312	3555	8949	3770	9448	3930	10007	4100
VELF	12361		0	10668	4295	11070	4420	11982	4685				
SPNT	12441			3934		88384	7620298			4			
VELF	12441		0	2303	1480	2586	1530	2848	1615	3138	1700	3576	1875
VELF	12441		0	3859	2030	4350	2265	4700	2430	5003	2575	5630	2820
VELF	12441		0	6242	3005	6929	3185	7787	3440	8491	3655	8847	3760
VELF	12441		0	9131	3850	9878	4110	10377	4270	10888	4425	11970	4705
SPNT	12521			3961		89156	7620952			4			
VELF	12521		0	2296	1480	2687	1565	2916	1635	3199	1720	3488	1840
VELF	12521		0	3717	1940	4040	2090	4418	2265	4653	2365	4969	2495
VELF	12521		0	5306	2640	5786	2815	6262	2980	6865	3150	7464	3325
VELF	12521		0	8100	3545	8458	3645	8781	3745	9247	3890	9696	4040
VELF	12521		0	10065	4160	10848	4410	11517	4590	11982	4710		
SPNT	12601			3988		89932	7621602			4			
VELF	12601		0	2290	1495	2606	1540	2943	1665	3232	1780	3724	1960
VELF	12601		0	4155	2135	4620	2365	4929	2525	5266	2695	5542	2820
VELF	12601		0	5811	2925	6438	3125	7084	3295	7515	3415	7845	3510
VELF	12601		0	8396	3680	8941	3875	9894	4165	11041	4510	11993	4755
SPNT	12681			4014		90683	7622223			4			
VELF	12681		0	2273	1490	2633	1570	2909	1660	3253	1770	3515	1900
VELF	12681		0	3906	2090	4242	2240	4539	2400	4842	2555	5098	2675
VELF	12681		0	5475	2825	5677	2905	6263	3100	7003	3295	7899	3550
VELF	12681		0	8579	3760	9199	3965	9778	4145	11061	4510	11982	4740
SPNT	12761			4041		91459	7622873			4			
VELF	12761		0	2269	1485	2620	1555	2788	1620	2909	1665	3223	1765
VELF	12761		0	3465	1860	3825	2005	4229	2195	4512	2340	4781	2510
VELF	12761		0	5125	2690	5684	2915	6007	3025	6525	3180	7239	3360
VELF	12761		0	8044	3580	9088	3900	9690	4095	10303	4295	11162	4535
VELF	12761		0	11948	4740								
SPNT	12841			4068		92228	7623531			4			
VELF	12841		0	2242	1485	2532	1545	2788	1640	3084	1735	3380	1815
VELF	12841		0	3953	2080	4236	2215	4815	2520	5138	2660	5529	2820
VELF	12841		0	6034	3000	6747	3215	7333	3395	8155	3625	8896	3850
VELF	12841		0	9254	3970	10212	4270	11162	4520	11982	4735		
SPNT	12921			4094		92978	7624154			4			
VELF	12921		0	2236	1500	2480	1535	2636	1575	2808	1635	3084	1720
VELF	12921		0	3374	1805	3663	1955	3973	2115	4215	2250	4444	2375
VELF	12921		0	4741	2550	4963	2670	5481	2905	5899	3055	6539	3235
VELF	12921		0	6985	3335	7556	3460	8300	3665	9270	3970	9838	4135
VELF	12921		0	10655	4380	11141	4520	11994	4765				
SPNT	13001			4121		93755	7624802			4			
VELF	13001		0	2192	1490	2434	1525	2631	1580	2818	1635	3131	1720
VELF	13001		0	3391	1845	3660	1970	3993	2130	4263	2300	4498	2460
VELF	13001		0	4673	2580	4962	2745	5164	2835	5635	3010	6477	3280
VELF	13001		0	7285	3455	7779	3565	8408	3715	9137	3895	9855	4065
VELF	13001		0	10742	4300	11977	4540						
SPNT	13081			4148		94529	7625456			4			
VELF	13081		0	2177	1485	2409	1520	2652	1605	3091	1730	3387	1800
VELF	13081		0	3630	1895	3953	2075	4249	2310	4727	2630	5071	2805
VELF	13081		0	5643	3040	6148	3205	6657	3365	7240	3495	7801	3620
VELF	13081		0	8531	3775	9384	4010	10223	4255	10944	4430	11977	4655
SPNT	13161			4174		95279	7626080			4			
VELF	13161		0	2189	1495	2431	1515	2599	1555	2801	1635	3084	1735
VELF	13161		0	3367	1845	3684	2000	3848	2100	4067	2230	4288	2420
VELF	13161		0	4601	2650	4924	2810	5475	3060	5944	3200	6855	3390
VELF	13161		0	7199	3455	7986	3605	8704	3830	9310	4015	9979	4175
VELF	13161		0	10607	4345	11988	4640						
SPNT	13241			4201		96054	7626732			4			
VELF	13241		0	2141	1490	2532	1570	2822	1665	3306	1840	3488	1925
VELF	13241		0	3798	2080	4067	2240	4283	2390	4599	2585	4781	2705
VELF	13241		0	5057	2830	5569	3010	6404	3245	6781	3325	7455	3485
VELF	13241		0	8202	3675	8964	3905	9911	4140	10753	4375	11988	4635
SPNT	13321			4228		96825	7627387			4			
VELF	13321		0	2155	1495	2397	1530	2599	1600	2808	1690	2990	1765
VELF	13321		0	3360	1890	3657	2040	3973	2220	4269	2395	4599	2665
VELF	13321		0	4788	2755	5071	2875	5616	3040	5980	3125	6552	3240
VELF	13321		0	6936	3340	7461	3470	8132	3625	8725	3825	9645	4105
VELF	13321		0	10686	4295	11988	4530						
SPNT	13401			4254		97576	7628010			4			
VELF	13401		0	2101	1490	2357	1525	2599	1600	2822	1705	3118	1835
VELF	13401		0	3359	1925	3670	2085	4027	2270	4283	2390	4559	2620
VELF	13401		0	4902	2800	5340	2940	5646	3025	6687	3265	7178	3390
VELF	13401		0	8242	3700	8976	3910	9530	4040	10091	4175	11977	4505
SPNT	13481			4281		98347	7628667			4			
VELF	13481		0	2081	1485	2337	1515	2583	1585	2796	1695	2964	1780
VELF	13481		0	3368	1970	3649	2110	4047	2270	4269	2430	4569	2620
VELF	13481		0	4917	2800	5220	2910	5534	3010	6275	3215	6881	3380
VELF	13481		0	7745	3595	8078	3675	8444	3775	9204	3935	10057	4130
VELF	13481		0	11056	4280	11988	4410						
SPNT	13561			4308		99112	7629330			4			
VELF	13561		0	2067	1495	2347	1565	2549	1650	2785	1740	3032	1825
VELF	13561		0	3301	1925	3581	2070	3682	2130	3973	2315	4524	2620
VELF	13561		0	4940	2800	5546	3005	5860	3100	6533	3290	6960	3425
VELF	13561		0	7835	3655	8364	3790	9418	4000	10641	4190	11977	4400
SPNT	13641			4334		99865	7629950			4			
VELF	13641		0	2000	1490	2384	1555	2599	1635	2771	1720	2939	1800
VELF	13641		0	3269	1935	3707	2115	3835	2180	4221	2435	4502	2610
VELF	13641		0	4883	2790	5186	2910	6140	3225	6769	3405	7162	3500
VELF	13641		0	7723	3620	8475	3780	9867	4070	11988	4445		
SPNT	13721			4361		1635	7630607			4			
VELF	13721		0	1970	1485	2131	1495	2333	1550	2545	1630	2724	1705
VELF	13721		0	2912	1780	3101	1865	3308	1960	3742	2170	4166	2405
VELF	13721		0	4441	2570	4872	2780	5121	2865	5856	3130	6453	3310
VELF	13721		0	6866	3420	7511	3570	8317	3740	9058	3915	10461	4180
VELF	13721		0	11999	4440								
SPNT	13801			4388		11410	7631259			4			
VELF	13801		0	1960	1485	2205	1520	2465	1595	2706	1715	3040	1825
VELF	13801		0	3303	1945	3677	2115	3970	2280	4478	2625	4800	2765
VELF	13801		0	5286	2930	5865	3150	6581	3345	7114	3475	7914	3650
VELF	13801		0	8351	3745	8748	3835	9290	3945	10596	4200	11999	4450
SPNT	13881			4414		12162	7631878			4			
VELF	13881		0	1942	1500	2313	1560	2717	1720	3049	1845	3424	2005
VELF	13881		0	3667	2095	3919	2245	4137	2425	4427	2615	4811	2775
VELF	13881		0	5456	2985	5995	3155	6342	3270	7117	3470	7779	3645
VELF	13881		0	8318	3765	8823	3860	9496	4005	10360	4185	11988	4500
SPNT	13961			4441		12942	7632526			4			
VELF	13961		0	1929	1490	2286	1555	2697	1730	2993	1845	3202	1915
VELF	13961		0	3404	2030	3733	2190	3963	2340	4340	2580	4537	2690
VELF	13961		0	4969	2855	5323	2965	5815	3125	6601	3330	7016	3430
VELF	13961		0	7768	3615	8037	3675	8612	3840	9081	3930	9934	4130
VELF	13961		0	11965	4510								
SPNT	14041			4468		13713	7633181			4			
VELF	14041		0	1915	1495	2064	1510	2293	1550	2398	1590	2629	1695
VELF	14041		0	2914	1815	3101	1905	3509	2085	3732	2230	3983	2370
VELF	14041		0	4333	2565	4973	2835	5276	2935	5646	3045	6365	3265
VELF	14041		0	6836	3390	7779	3605	8408	3755	9227	3945	10214	4135
VELF	14041		0	11977	4480								
SPNT	14121			4494		14456	7633812			4			
VELF	14121		0	1889	1485	2118	1510	2427	1585	2676	1735	2872	1830
VELF	14121		0	3067	1930	3532	2120	3929	2355	4151	2495	4457	2670
VELF	14121		0	4883	2855	5410	3020	5862	3130	6533	3280	6847	3350
VELF	14121		0	7375	3485	7846	3620	8498	3785	9058	3915	10203	4160
VELF	14121		0	11977	4505								
SPNT	14201			4521		15225	7634472			4			
VELF	14201		0	1869	1485	2165	1550	2505	1625	2663	1705	2823	1795
VELF	14201		0	3080	1920	3394	2040	3721	2185	3929	2315	4111	2430
VELF	14201		0	4353	2570	4667	2765	4917	2870	5559	3045	6264	3220
VELF	14201		0	6645	3330	7027	3425	7577	3560	8093	3700	8737	3855
VELF	14201		0	9216	3960	10619	4275	11965	4530				
SPNT	14281			4548		16006	7635116			4			
VELF	14281		0	1869	1485	2070	1505	2266	1560	2474	1635	2676	1720
VELF	14281		0	2872	1805	3128	1910	3384	2000	3626	2090	3838	2225
VELF	14281		0	4111	2425	4390	2620	4681	2780	5047	2930	5444	3025
VELF	14281		0	5995	3165	6657	3345	7476	3520	7891	3610	9137	3950
VELF	14281		0	10170	4170	11988	4495						
SPNT	14361			4574		16753	7635742			4			
VELF	14361		0	1889	1495	2070	1515	2387	1590	2609	1705	3081	1900
VELF	14361		0	3434	2055	3761	2235	4050	2435	4346	2590	4649	2720
VELF	14361		0	5020	2870	5525	3035	6443	3295	7049	3455	7689	3590
VELF	14361		0	8194	3695	8805	3835	9213	3965	9990	4145	10686	4315
VELF	14361		0	11954	4565								
SPNT	14441			4601		17527	7636396			4			
VELF	14441		0	1848	1485	2212	1540	2555	1675	3020	1880	3377	2065
VELF	14441		0	3639	2205	3996	2380	4299	2515	4710	2690	4986	2795
VELF	14441		0	5512	2975	5961	3125	6432	3255	6870	3380	7218	3490
VELF	14441		0	7734	3625	8205	3720	8957	3920	9945	4145	10944	4390
VELF	14441		0	11988	4600								
SPNT	14521			4628		18300	7637049			4			
VELF	14521		0	1895	1480	2198	1515	2582	1690	3047	1865	3424	2115
VELF	14521		0	3848	2335	4333	2600	5052	2860	5534	3000	6313	3175
VELF	14521		0	7155	3405	7518	3520	8710	3840	9541	4065	10237	4240
VELF	14521		0	11999	4595								
SPNT	14601			4654		19047	7637677			4			
VELF	14601		0	1889	1485	2165	1515	2367	1580	2649	1710	2865	1815
VELF	14601		0	3141	1930	3363	2040	3595	2175	3922	2390	4293	2625
VELF	14601		0	4609	2775	5047	2915	5296	2985	5720	3085	6331	3265
VELF	14601		0	7027	3405	7880	3600	8400	3750	8986	3915	9639	4120
VELF	14601		0	10764	4385	11954	4655						
SPNT	14681			4681		19821	7638330			4			
VELF	14681		0	1889	1480	2158	1530	2360	1600	2616	1705	2912	1830
VELF	14681		0	3282	2000	3781	2230	4097	2410	4367	2540	4764	2715
VELF	14681		0	5209	2900	5759	3075	6084	3180	7038	3435	7846	3640
VELF	14681		0	8565	3810	9384	4055	10012	4240	11977	4650		
SPNT	14761			4708		110594	7638984			4			
VELF	14761		0	1879	1480	2071	1505	2296	1575	2609	1700	2845	1780
VELF	14761		0	3121	1900	3572	2120	3814	2260	3929	2340	4124	2480
VELF	14761		0	4730	2755	5377	2955	5983	3125	6455	3265	6915	3385
VELF	14761		0	7431	3500	7936	3610	8767	3865	9440	4035	10226	4220
VELF	14761		0	10753	4355	11977	4610						
SPNT	14841			4734		111339	7639612			4			
VELF	14841		0	1882	1495	2118	1515	2394	1625	2825	1760	3141	1905
VELF	14841		0	3545	2110	3814	2285	4171	2515	4548	2695	4919	2825
VELF	14841		0	5624	3040	6084	3150	6690	3325	7341	3460	8172	3685
VELF	14841		0	8946	3875	9631	4075	10473	4285	11999	4620		
SPNT	14921			4761		112111	7640268			4			
VELF	14921		0	1869	1485	2158	1530	2373	1605	2609	1705	2919	1820
VELF	14921		0	3222	1980	3639	2190	3929	2365	4165	2490	4454	2625
VELF	14921		0	5040	2825	5568	3000	6073	3150	6612	3295	7016	3390
VELF	14921		0	7364	3475	8250	3665	8476	3745	9002	3880	9406	4010
VELF	14921		0	10495	4275	11943	4620						
SPNT	15001			4788		112890	7640914			4			
VELF	15001		0	1892	1490	2037	1500	2346	1600	2616	1725	2885	1825
VELF	15001		0	3141	1935	3455	2070	3697	2180	3949	2325	4158	2445
VELF	15001		0	4424	2590	5020	2830	5505	2970	6331	3190	6847	3340
VELF	15001		0	7274	3450	7891	3605	8340	3740	9019	3925	9468	4060
VELF	15001		0	10012	4185	11999	4645						
SPNT	15081			4814		113636	7641542			4			
VELF	15081		0	1889	1480	2111	1515	2384	1600	2609	1705	2892	1825
VELF	15081		0	3161	1950	3486	2105	3777	2275	4092	2450	4350	2595
VELF	15081		0	4676	2740	5141	2910	5660	3045	6230	3255	7005	3420
VELF	15081		0	7454	3535	8060	3665	8682	3835	9769	4150	10910	4420
VELF	15081		0	11965	4685								
SPNT	15161			4841		114412	7642193			4			
VELF	15161		0	1879	1490	2016	1500	2293	1565	2609	1700	2892	1815
VELF	15161		0	3121	1905	3471	2085	3801	2265	4171	2495	4548	2680
VELF	15161		0	5128	2890	5693	3050	6225	3190	6663	3305	7518	3520
VELF	15161		0	8535	3810	9384	4055	10259	4295	10776	4430	11954	4695
SPNT	15241			4868		115188	7642843			4			
VELF	15241		0	1869	1490	2084	1505	2414	1615	2623	1705	2953	1840
VELF	15241		0	3242	1965	3357	2015	3552	2130	3781	2250	4077	2405
VELF	15241		0	4569	2670	5231	2945	5680	3050	6197	3205	6780	3360
VELF	15241		0	7229	3485	7902	3650	8307	3760	9389	4050	10246	4295
VELF	15241		0	10764	4430	11988	4715						
SPNT	15321			4894		115925	7643482			4			
VELF	15321		0	1895	1475	2050	1480	2421	1600	2616	1720	2979	1890
VELF	15321		0	3161	1965	3384	2055	3606	2175	3956	2360	4178	2480
VELF	15321		0	4495	2645	4737	2745	4986	2840	5604	3030	6232	3190
VELF	15321		0	6623	3300	7256	3455	7941	3640	8545	3815	9216	3975
VELF	15321		0	10046	4220	10663	4375	11954	4685				
SPNT	15401			4921		116704	7644128			4			
VELF	15401		0	1889	1485	2043	1490	2333	1605	2656	1715	2993	1840
VELF	15401		0	3229	1980	3518	2135	3976	2390	4219	2500	4447	2615
VELF	15401		0	4844	2780	5168	2910	5781	3075	6126	3165	6875	3350
VELF	15401		0	7526	3505	8076	3655	8680	3840	9384	3995	9923	4120
VELF	15401		0	11965	4625								
SPNT	15481			4948		117477	7644781			4			
VELF	15481		0	1904	1480	2121	1520	2364	1610	2616	1715	2994	1855
