CONT	PGS A	SIA	P	ACIFI									
VELF	31321		0	2879	1780	3242	1920	3452	2015	3808	2185	4327	2475
VELF	31321		0	4663	2645	5072	2790	5431	2900	6334	3115	6928	3255
VELF	31321		0	7980	3480	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	31401			10254	222731		7889738			13			
VELF	31401		0	1919	1490	2078	1505	2303	1560	2475	1605	2641	1645
VELF	31401		0	2857	1770	3242	1910	3909	2225	4402	2480	4738	2620
VELF	31401		0	5791	2935	6939	3230	7980	3480	9010	3740	9990	3940
VELF	31401		0	10990	4115	12000	4285						
SPNT	31481			10281	223615		7889242			13			
VELF	31481		0	1909	1490	2136	1510	2313	1565	2475	1605	2657	1650
VELF	31481		0	2799	1720	2898	1775	3043	1825	3254	1910	3498	2025
VELF	31481		0	3801	2180	4165	2350	4461	2480	5118	2715	5762	2910
VELF	31481		0	6939	3230	7980	3480	9010	3740	9990	3940	10990	4115
VELF	31481		0	12000	4285								
SPNT	31561			10308	224496		7888743			13			
VELF	31561		0	1929	1490	2101	1500	2280	1565	2475	1605	2677	1660
VELF	31561		0	2929	1780	3327	1950	3697	2105	4049	2260	4411	2440
VELF	31561		0	5059	2735	5790	2930	6198	3025	6939	3230	7980	3480
VELF	31561		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	31641			10334	225348		7888269			13			
VELF	31641		0	1939	1490	2101	1500	2293	1555	2475	1605	2727	1675
VELF	31641		0	2915	1785	3362	1985	3697	2105	4200	2335	4478	2455
VELF	31641		0	5059	2675	5909	2925	6939	3230	7980	3480	9010	3740
VELF	31641		0	9990	3940	10990	4115	12000	4285				
SPNT	31721			10361	226231		7887771			13			
VELF	31721		0	1960	1490	2121	1510	2323	1550	2482	1595	2698	1645
VELF	31721		0	2911	1715	3076	1805	3300	1925	3683	2090	3934	2210
VELF	31721		0	4521	2475	5069	2670	5909	2925	6928	3185	8042	3435
VELF	31721		0	9007	3680	9990	3940	10990	4115	12000	4285		
SPNT	31801			10388	227111		7887270			13			
VELF	31801		0	1970	1490	2131	1505	2313	1550	2511	1600	2727	1650
VELF	31801		0	2911	1730	3036	1815	3182	1840	3373	1930	3650	2060
VELF	31801		0	4202	2310	4545	2455	5023	2635	5926	2890	6718	3110
VELF	31801		0	7844	3415	9082	3710	9990	3940	10990	4115	12000	4285
SPNT	31881			10414	227959		7886788			13			
VELF	31881		0	1970	1490	2193	1505	2383	1560	2540	1600	2759	1650
VELF	31881		0	3010	1785	3228	1865	3426	1960	3558	2020	3748	2100
VELF	31881		0	4202	2310	4552	2450	5091	2645	6161	3015	6965	3255
VELF	31881		0	8092	3550	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	31961			10441	228843		7886294			13			
VELF	31961		0	1970	1490	2179	1505	2356	1550	2525	1595	2785	1660
VELF	31961		0	2937	1755	3129	1820	3459	1955	3881	2160	4253	2340
VELF	31961		0	4663	2510	5208	2715	5876	2940	6693	3200	7906	3500
VELF	31961		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	32041			10468	229722		7885790			13			
VELF	32041		0	1960	1490	2121	1500	2374	1560	2606	1610	2788	1655
VELF	32041		0	2931	1720	3061	1790	3168	1840	3424	1940	3869	2175
VELF	32041		0	4086	2285	4409	2440	4985	2660	5629	2885	6614	3205
VELF	32041		0	7089	3325	7918	3495	9010	3740	9990	3940	10990	4115
VELF	32041		0	12000	4285								
SPNT	32121			10494	230576		7885317			13			
VELF	32121		0	1960	1490	2121	1500	2404	1555	2612	1605	2820	1665
VELF	32121		0	2944	1725	3122	1805	3254	1865	3373	1925	3564	1995
VELF	32121		0	3855	2135	4185	2310	4462	2460	5072	2715	5551	2875
VELF	32121		0	6817	3235	7980	3480	9010	3740	9990	3940	10990	4115
VELF	32121		0	12000	4285								
SPNT	32201			10521	231458		7884820			13			
VELF	32201		0	1970	1490	2222	1520	2424	1560	2606	1610	2838	1665
VELF	32201		0	3061	1790	3228	1830	3419	1935	3617	2010	4012	2190
VELF	32201		0	4444	2420	4759	2585	5121	2705	5641	2880	6198	3050
VELF	32201		0	6903	3265	7955	3505	9010	3740	9990	3940	10990	4115
VELF	32201		0	12000	4285								
SPNT	32281			10548	232339		7884321			13			
VELF	32281		0	1980	1490	2293	1535	2424	1560	2586	1605	2869	1670
VELF	32281		0	3074	1770	3362	1915	3818	2130	4396	2380	4738	2550
VELF	32281		0	5084	2665	5493	2810	6396	3100	7000	3240	7835	3450
VELF	32281		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	32361			10574	233187		7883839			13			
VELF	32361		0	1990	1490	2323	1525	2828	1655	3102	1775	3420	1935
VELF	32361		0	3752	2050	4127	2190	4271	2295	4512	2390	4762	2535
VELF	32361		0	5208	2795	5468	2890	6248	3110	7002	3265	7980	3480
VELF	32361		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	32441			10601	234070		7883342			13			
VELF	32441		0	2000	1490	2364	1525	2606	1595	2891	1655	3144	1800
VELF	32441		0	3320	1860	3518	1960	3822	2070	4156	2240	4363	2360
VELF	32441		0	4726	2575	4970	2685	5196	2780	5592	2895	6149	3050
VELF	32441		0	7000	3240	7980	3480	9010	3740	9990	3940	10990	4115
VELF	32441		0	12000	4285								
SPNT	32521			10628	234952		7882844			13			
VELF	32521		0	2020	1490	2237	1495	2465	1555	2677	1605	2980	1700
VELF	32521		0	3131	1795	3475	1925	3788	2055	4091	2205	4588	2480
VELF	32521		0	4966	2640	5196	2745	5471	2815	5703	2895	6223	3060
VELF	32521		0	7000	3240	7980	3480	9010	3740	9990	3940	10990	4115
VELF	32521		0	12000	4285								
SPNT	32601			10654	235801		7882363			13			
VELF	32601		0	2020	1490	2237	1500	2465	1555	2707	1625	2944	1700
VELF	32601		0	3160	1795	3450	1915	3809	2055	4127	2210	4571	2435
VELF	32601		0	4800	2570	5332	2765	5790	2920	6277	3065	7000	3240
VELF	32601		0	7980	3480	8859	3730	9990	3940	10990	4115	12000	4285
SPNT	32681			10681	236686		7881869			13			
VELF	32681		0	2030	1490	2192	1500	2554	1570	2707	1625	2980	1710
VELF	32681		0	3165	1820	3475	1935	3788	2055	4099	2205	4490	2360
VELF	32681		0	4874	2525	5196	2645	5468	2740	6322	2970	7064	3210
VELF	32681		0	7980	3480	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	32761			10708	237569		7881374			13			
VELF	32761		0	2040	1490	2192	1500	2511	1555	2707	1625	2970	1715
VELF	32761		0	3155	1795	3340	1860	3492	1930	3644	1985	3815	2050
VELF	32761		0	4091	2175	4350	2290	4548	2405	4857	2560	5267	2720
VELF	32761		0	5666	2845	6313	3035	7000	3240	7980	3480	9010	3740
VELF	32761		0	9990	3940	10990	4115	12000	4285				
SPNT	32841			10734	238419		7880895			13			
VELF	32841		0	2063	1480	2266	1490	2545	1560	2667	1595	2900	1695
VELF	32841		0	3102	1770	3294	1840	3545	1945	3868	2075	4356	2290
VELF	32841		0	4865	2525	5469	2760	6313	3035	7000	3240	7980	3480
VELF	32841		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	32921			10761	239303		7880400			13			
VELF	32921		0	2061	1490	2273	1500	2540	1555	2739	1615	2912	1685
VELF	32921		0	3155	1790	3353	1855	3498	1935	3723	2005	3934	2100
VELF	32921		0	4158	2215	4403	2350	4845	2550	5303	2730	6485	3100
VELF	32921		0	7030	3260	7980	3480	9010	3740	9990	3940	10990	4115
VELF	32921		0	12000	4285								
SPNT	33001			10788	240185		7879903			13			
VELF	33001		0	2071	1490	2273	1500	2453	1535	2698	1615	2884	1660
VELF	33001		0	2997	1690	3162	1785	3320	1825	3459	1895	3637	1955
VELF	33001		0	3795	2015	4000	2125	4356	2310	4832	2530	5623	2825
VELF	33001		0	6485	3100	7030	3260	7980	3480	9010	3740	9990	3940
VELF	33001		0	10990	4115	12000	4285						
SPNT	33081			10814	241032		7879418			13			
VELF	33081		0	2071	1490	2273	1500	2545	1555	2798	1650	2992	1710
VELF	33081		0	3203	1810	3386	1860	3545	1955	3690	1985	3970	2115
VELF	33081		0	4402	2350	4800	2520	5270	2665	5790	2845	6485	3100
VELF	33081		0	7030	3260	7980	3480	9010	3740	9990	3940	10990	4115
VELF	33081		0	12000	4285								
SPNT	33161			10841	241915		7878922			13			
VELF	33161		0	2071	1490	2283	1500	2583	1570	2818	1650	3030	1705
VELF	33161		0	3168	1790	3406	1875	3564	1940	3716	2010	3980	2130
VELF	33161		0	4318	2305	4613	2455	4892	2580	5175	2685	5530	2805
VELF	33161		0	6485	3100	7030	3260	7980	3480	9010	3740	9990	3940
VELF	33161		0	10990	4115	12000	4285						
SPNT	33241			10868	242795		7878420			13			
VELF	33241		0	2071	1490	2283	1500	2551	1560	2747	1630	2992	1705
VELF	33241		0	3135	1775	3267	1815	3406	1860	3584	1950	3980	2130
VELF	33241		0	4416	2325	4857	2540	5426	2755	5850	2905	6485	3100
VELF	33241		0	7091	3270	7980	3480	9010	3740	9990	3940	10990	4115
VELF	33241		0	12000	4285								
SPNT	33321			10894	243650		7877951			13			
VELF	33321		0	2071	1490	2283	1500	2569	1560	2820	1635	3043	1705
VELF	33321		0	3195	1800	3354	1850	3465	1895	3611	1970	3949	2135
VELF	33321		0	4402	2350	4840	2555	5307	2730	5901	2925	6485	3100
VELF	33321		0	7091	3270	7980	3480	9010	3740	9990	3940	10990	4115
VELF	33321		0	12000	4285								
SPNT	33401			10921	244532		7877452			13			
VELF	33401		0	2071	1490	2283	1500	2554	1550	3016	1705	3195	1790
VELF	33401		0	3439	1880	3571	1950	3802	2030	3954	2105	4356	2325
VELF	33401		0	4790	2545	5379	2775	6136	3005	7051	3240	7980	3480
VELF	33401		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	33481			10948	245413		7876953			13			
VELF	33481		0	2071	1490	2283	1500	2511	1545	2727	1610	3010	1700
VELF	33481		0	3221	1810	3413	1855	3663	1985	3947	2095	4335	2280
VELF	33481		0	4776	2510	5320	2730	6027	2955	7051	3240	7980	3480
VELF	33481		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	33561			10974	246262		7876473			13			
VELF	33561		0	2071	1490	2283	1500	2554	1565	2713	1610	3030	1715
VELF	33561		0	3188	1785	3360	1855	3680	1995	3939	2100	4401	2310
VELF	33561		0	4791	2500	5613	2805	6020	2920	6960	3225	7980	3480
VELF	33561		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	33641			11001	247144		7875974			13			
VELF	33641		0	2071	1490	2323	1510	2540	1560	2811	1645	3109	1740
VELF	33641		0	3234	1805	3447	1880	3894	2065	4416	2290	4877	2515
VELF	33641		0	5596	2775	6495	3075	7848	3445	9010	3740	9990	3940
VELF	33641		0	10990	4115	12000	4285						
SPNT	33721			11028	248028		7875480			13			
VELF	33721		0	2061	1490	2323	1505	2511	1550	2771	1640	3106	1740
VELF	33721		0	3228	1800	3419	1865	3644	1970	4069	2135	4677	2385
VELF	33721		0	5282	2610	5517	2685	6408	3045	6854	3175	8079	3500
VELF	33721		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	33801			11054	248880		7875005			13			
VELF	33801		0	2061	1490	2333	1510	2559	1570	2808	1645	2957	1695
VELF	33801		0	3109	1740	3281	1840	3432	1880	3558	1920	3663	1975
VELF	33801		0	3809	2045	4192	2205	4697	2395	5374	2665	6424	3020
VELF	33801		0	7848	3445	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	33881			11081	249759		7874502			13			
VELF	33881		0	2061	1490	2343	1515	2525	1560	2713	1625	2898	1680
VELF	33881		0	3146	1745	3281	1830	3426	1870	3650	1960	3901	2065
VELF	33881		0	4231	2215	4792	2455	5344	2695	5752	2860	7000	3195
VELF	33881		0	7848	3445	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	33961			11108	250639		7874001			13			
VELF	33961		0	2051	1490	2364	1520	2525	1560	2727	1630	3131	1740
VELF	33961		0	3323	1825	3723	1970	4132	2130	4370	2245	4877	2475
VELF	33961		0	5434	2670	5960	2880	7000	3195	7848	3445	9010	3740
VELF	33961		0	9990	3940	10990	4115	12000	4285				
SPNT	34041			11134	251490		7873523			13			
VELF	34041		0	2051	1490	2354	1515	2540	1565	2744	1635	2977	1700
VELF	34041		0	3160	1755	3254	1810	3432	1870	3703	1985	3914	2070
VELF	34041		0	4198	2205	4521	2340	4851	2485	5327	2675	5960	2880
VELF	34041		0	7000	3195	7848	3445	9010	3740	9990	3940	10990	4115
VELF	34041		0	12000	4285								
SPNT	34121			11161	252373		7873027			13			
VELF	34121		0	2051	1490	2381	1505	2545	1565	2756	1635	3117	1750
VELF	34121		0	3373	1835	3558	1895	3766	2000	4152	2165	4924	2515
VELF	34121		0	5354	2685	5988	2885	7000	3195	7848	3445	9010	3740
VELF	34121		0	9990	3940	10990	4115	12000	4285				
SPNT	34201			11188	253257		7872534			13			
VELF	34201		0	2040	1490	2364	1515	2540	1565	2747	1635	3131	1755
VELF	34201		0	3267	1825	3498	1890	3683	1975	4152	2165	4923	2490
VELF	34201		0	5554	2735	6136	2925	7000	3195	7848	3445	9010	3740
VELF	34201		0	9990	3940	10990	4115	12000	4285				
SPNT	34281			11214	254109		7872057			13			
VELF	34281		0	2040	1490	2364	1515	2566	1570	2790	1640	3166	1765
VELF	34281		0	3353	1865	3545	1930	3723	2025	3921	2090	4125	2180
VELF	34281		0	4899	2450	5369	2600	5851	2775	7000	3195	7848	3445
VELF	34281		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	34361			11241	254994		7871566			13			
VELF	34361		0	2040	1490	2384	1525	2566	1570	2778	1645	3096	1730
VELF	34361		0	3254	1825	3446	1875	3558	1910	3822	2060	4106	2195
VELF	34361		0	4403	2330	4911	2555	5418	2725	6119	2940	7000	3195
VELF	34361		0	7848	3445	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	34441			11268	255877		7871069			13			
VELF	34441		0	2049	1500	2384	1525	2601	1585	2857	1685	3069	1720
VELF	34441		0	3261	1820	3485	1880	3637	1950	3894	2115	4350	2300
VELF	34441		0	4851	2500	5394	2680	5963	2855	7000	3195	7848	3445
VELF	34441		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	34521			11294	256726		7870588			13			
VELF	34521		0	2040	1490	2433	1530	2799	1655	3117	1750	3287	1855
VELF	34521		0	3459	1880	3611	1960	3743	2035	3881	2090	4747	2450
VELF	34521		0	5296	2650	5931	2870	7000	3195	7778	3420	9010	3740
VELF	34521		0	9990	3940	10990	4115	12000	4285				
SPNT	34601			11321	257609		7870093			13			
VELF	34601		0	2040	1490	2424	1520	2753	1645	3117	1760	3294	1855
VELF	34601		0	3413	1865	3525	1925	3624	1980	3842	2085	4086	2185
VELF	34601		0	4838	2470	5296	2650	5945	2880	7000	3195	7848	3445
VELF	34601		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	34681			11348	258491		7869595			13			
VELF	34681		0	2040	1490	2141	1495	2455	1530	2713	1635	2891	1705
VELF	34681		0	3131	1770	3300	1840	3446	1905	3591	1965	3762	2030
VELF	34681		0	3901	2085	4255	2225	4620	2355	5344	2565	5728	2700
VELF	34681		0	6631	2975	7848	3445	9010	3740	9990	3940	10990	4115
VELF	34681		0	12000	4285								
SPNT	34761			11374	259340		7869115			13			
VELF	34761		0	2040	1490	2141	1495	2468	1535	2786	1665	3010	1730
VELF	34761		0	3168	1790	3281	1865	3432	1890	3611	1970	3802	2080
VELF	34761		0	4488	2335	5356	2595	5851	2775	7100	3210	7848	3445
VELF	34761		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	34841			11401	260217		7868607			13			
VELF	34841		0	2030	1490	2162	1500	2455	1535	2768	1655	2937	1715
VELF	34841		0	3089	1765	3327	1880	3498	1905	3637	1960	3795	2070
VELF	34841		0	4059	2145	4515	2330	5020	2520	5960	2870	7000	3195
VELF	34841		0	7848	3445	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	34921			11428	261092		7868098			13			
VELF	34921		0	2030	1490	2131	1495	2465	1535	2786	1660	2917	1715
VELF	34921		0	3064	1760	3155	1785	3354	1875	3512	1890	3663	1970
VELF	34921		0	3842	2075	4343	2265	4502	2325	5010	2510	6081	2880
VELF	34921		0	7000	3195	7848	3445	9010	3740	9990	3940	10990	4115
VELF	34921		0	12000	4285								
SPNT	35001			11454	261956		7867643			13			
VELF	35001		0	2030	1490	2131	1495	2365	1520	2626	1595	2904	1705
VELF	35001		0	3129	1775	3300	1845	3426	1880	3551	1915	3710	1995
VELF	35001		0	3875	2105	4046	2175	4576	2365	4964	2515	6081	2880
VELF	35001		0	7000	3195	7848	3445	9010	3740	9990	3940	10990	4115
VELF	35001		0	12000	4285								
SPNT	35081			11481	262841		7867151			13			
VELF	35081		0	2030	1490	2222	1500	2462	1535	2727	1630	2929	1710
VELF	35081		0	3175	1795	3333	1870	3479	1915	3650	1970	3802	2045
VELF	35081		0	3881	2090	4152	2190	4727	2400	5808	2785	6657	3045
VELF	35081		0	7848	3430	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	35161			11508	263719		7866648			13			
VELF	35161		0	2030	1490	2212	1500	2525	1540	2747	1635	2931	1720
VELF	35161		0	3190	1795	3320	1880	3512	1935	3704	2000	3855	2070
VELF	35161		0	3947	2125	4686	2415	6121	2900	7616	3350	9010	3740
VELF	35161		0	9990	3940	10990	4115	12000	4285				
SPNT	35241			11534	264571		7866172			13			
VELF	35241		0	2030	1490	2242	1505	2475	1540	2765	1615	2939	1710
VELF	35241		0	3116	1755	3267	1820	3373	1865	3479	1910	3707	1995
VELF	35241		0	3828	2045	3954	2110	4205	2205	4627	2370	5020	2510
VELF	35241		0	6121	2900	7616	3350	9010	3740	9990	3940	10990	4115
VELF	35241		0	12000	4285								
SPNT	35321			11561	265453		7865675			13			
VELF	35321		0	2030	1490	2232	1505	2475	1535	2634	1580	2766	1630
VELF	35321		0	2929	1710	3146	1780	3366	1885	3498	1910	3703	1980
VELF	35321		0	3941	2120	4127	2185	4520	2335	5131	2555	6121	2900
VELF	35321		0	7616	3350	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	35401			11588	266337		7865180			13			
VELF	35401		0	2030	1490	2253	1505	2540	1560	2771	1645	2964	1725
VELF	35401		0	3157	1795	3392	1890	3538	1950	3707	2015	3941	2120
VELF	35401		0	4192	2210	4422	2300	4620	2370	5131	2550	5480	2680
VELF	35401		0	6121	2900	7535	3335	9010	3740	9990	3940	10990	4115
VELF	35401		0	12000	4285								
SPNT	35481			11614	267180		7864689			13			
VELF	35481		0	2030	1490	2253	1505	2566	1560	2769	1655	2964	1725
VELF	35481		0	3162	1795	3347	1870	3459	1915	3650	1965	3782	2005
VELF	35481		0	4218	2180	4455	2280	4752	2410	5468	2665	5827	2795
VELF	35481		0	7172	3200	8747	3670	9990	3940	10990	4115	12000	4285
SPNT	35561			11641	268065		7864196			13			
VELF	35561		0	2020	1490	2253	1505	2554	1560	2752	1630	2983	1735
VELF	35561		0	3175	1815	3405	1905	3498	1925	3762	2020	3954	2120
VELF	35561		0	4211	2210	4911	2475	5479	2675	5828	2795	7172	3200
VELF	35561		0	8747	3670	9990	3940	10990	4115	12000	4285		
SPNT	35641			11668	268951		7863708			13			
VELF	35641		0	2020	1495	2253	1505	2455	1525	2677	1590	2938	1720
VELF	35641		0	3172	1800	3418	1920	3697	2000	3881	2060	4000	2105
VELF	35641		0	4292	2215	4919	2475	5828	2795	7172	3200	8747	3670
VELF	35641		0	9990	3940	10990	4115	12000	4285				
SPNT	35721			11694	269805		7863235			13			
VELF	35721		0	2020	1495	2253	1505	2540	1545	2685	1620	2963	1730
VELF	35721		0	3418	1920	3717	2005	4205	2170	5022	2450	5851	2780
VELF	35721		0	7172	3200	8747	3670	9990	3940	10990	4115	12000	4285
SPNT	35801			11721	270691		7862745			13			
VELF	35801		0	2020	1495	2237	1505	2510	1540	2635	1595	2857	1695
VELF	35801		0	3182	1810	3300	1855	3475	1905	3735	1995	3868	2045
VELF	35801		0	4007	2095	4191	2160	4865	2410	5122	2520	5729	2745
VELF	35801		0	7172	3200	8747	3670	9990	3940	10990	4115	12000	4285
SPNT	35881			11748	271570		7862241			13			
VELF	35881		0	2010	1490	2208	1500	2583	1565	2887	1705	3218	1840
VELF	35881		0	3723	2020	4094	2135	4787	2365	5493	2635	6062	2815
VELF	35881		0	7172	3200	8747	3670	9990	3940	10990	4115	12000	4285
SPNT	35961			11774	272417		7861759			13			
VELF	35961		0	2010	1490	2208	1500	2583	1565	2887	1705	2997	1745
VELF	35961		0	3228	1820	3492	1925	3776	2035	3934	2105	4119	2175
VELF	35961		0	4297	2245	4725	2415	5122	2570	6173	2980	7200	3265
VELF	35961		0	8747	3670	9990	3940	10990	4115	12000	4285		
SPNT	36041			11801	273303		7861269			13			
VELF	36041		0	2000	1490	2192	1500	2515	1545	2970	1730	3192	1805
VELF	36041		0	3393	1885	3558	1945	3756	2035	3901	2105	4318	2280
VELF	36041		0	4911	2505	5431	2675	6223	2960	7045	3280	8500	3585
VELF	36041		0	9205	3760	10354	3990	12000	4285				
SPNT	36121			11828	274184		7860770			13			
VELF	36121		0	2000	1490	2152	1495	2594	1570	2719	1620	2858	1685
VELF	36121		0	2970	1730	3188	1815	3300	1860	3472	1930	3864	2100
VELF	36121		0	4253	2255	4520	2350	4899	2510	5505	2780	5972	2970
VELF	36121		0	6389	3095	6818	3200	7235	3340	8624	3665	9990	3940
VELF	36121		0	10990	4115	12000	4285						
SPNT	36201			11854	275035		7860293			13			
VELF	36201		0	2000	1490	2172	1500	2576	1555	2879	1695	2997	1745
VELF	36201		0	3192	1805	3347	1880	3505	1935	3927	2115	4244	2240
VELF	36201		0	4596	2390	4917	2540	5278	2705	5934	2945	6937	3240
VELF	36201		0	8561	3650	9424	3835	10707	4070	12000	4285		
SPNT	36281			11881	275920		7859801			13			
VELF	36281		0	2000	1490	2247	1515	2588	1570	2845	1680	2977	1750
VELF	36281		0	3140	1800	3267	1850	3515	1935	3775	2025	3908	2090
VELF	36281		0	4251	2245	4574	2395	4898	2560	5228	2710	5518	2820
VELF	36281		0	6035	3015	6843	3185	8667	3635	9990	3940	10859	4095
VELF	36281		0	12000	4285								
SPNT	36361			11908	276802		7859302			13			
VELF	36361		0	1970	1485	2182	1505	2586	1560	2700	1625	2845	1665
VELF	36361		0	2977	1755	3182	1810	3353	1885	3495	1940	3828	2075
VELF	36361		0	3941	2120	4185	2240	4848	2540	5319	2710	5851	2865
VELF	36361		0	6446	3035	7096	3255	8649	3680	9768	3900	10990	4115
VELF	36361		0	12000	4285								
SPNT	36441			11934	277648		7858818			13			
VELF	36441		0	1980	1490	2141	1500	2566	1555	2697	1620	2899	1700
VELF	36441		0	3003	1765	3215	1830	3393	1895	3778	2050	3941	2125
VELF	36441		0	4264	2270	4912	2585	5505	2820	6250	3055	6997	3245
VELF	36441		0	8497	3630	9960	3935	11131	4150	12000	4285		
SPNT	36521			11961	278534		7858327			13			
VELF	36521		0	1980	1490	2202	1505	2566	1555	2680	1615	2838	1680
VELF	36521		0	3017	1760	3162	1800	3274	1850	3419	1910	3687	2020
VELF	36521		0	3921	2130	4119	2215	4899	2575	5644	2815	5947	2925
VELF	36521		0	6356	3075	7121	3280	8717	3655	9990	3940	10990	4115
VELF	36521		0	12000	4285								
SPNT	36601			11988	279420		7857836			13			
VELF	36601		0	1980	1490	2152	1500	2469	1540	2596	1570	2719	1625
VELF	36601		0	2923	1717	3010	1775	3182	1815	3380	1915	3604	1990
VELF	36601		0	3749	2050	3914	2140	4217	2295	4825	2545	5429	2760
VELF	36601		0	5985	2950	6869	3205	8460	3620	9154	3755	9990	3940
VELF	36601		0	10990	4115	12000	4285						
SPNT	36681			12014	280266		7857352			13			
VELF	36681		0	1970	1490	2141	1500	2574	1570	2719	1635	2838	1685
VELF	36681		0	2990	1750	3076	1795	3234	1855	3495	1950	3604	1995
VELF	36681		0	3795	2070	3934	2135	4191	2260	4659	2460	5707	2820
VELF	36681		0	6427	3050	7336	3320	8409	3600	9727	3885	10707	4075
VELF	36681		0	12000	4285								
SPNT	36761			12041	281142		7856843			13			
VELF	36761		0	1960	1490	2141	1500	2442	1545	2576	1555	2687	1610
VELF	36761		0	2818	1670	2957	1740	3261	1880	3380	1925	3758	2065
VELF	36761		0	3901	2110	4106	2205	4735	2525	5038	2675	5707	2990
VELF	36761		0	7434	3375	8310	3660	9966	4165	11771	4525		
SPNT	36841			12068	282030		7856355			13			
VELF	36841		0	1960	1490	2162	1505	2442	1540	2639	1585	2845	1685
VELF	36841		0	2977	1755	3215	1860	3394	1925	3747	2050	3875	2100
VELF	36841		0	4000	2155	4556	2350	5240	2655	5657	2875	8189	3510
VELF	36841		0	11771	4570								
SPNT	36921			12094	282877		7855872			13			
VELF	36921		0	1949	1490	2162	1505	2587	1575	2752	1630	2858	1685
VELF	36921		0	2957	1745	3168	1835	3281	1870	3393	1910	3518	1945
VELF	36921		0	3743	2035	4073	2190	4672	2445	4874	2515	5475	2810
VELF	36921		0	5990	3030	7475	3475	8768	3880	9805	4165	11758	4645
SPNT	37001			12121	283762		7855380			13			
VELF	37001		0	1949	1490	2152	1505	2576	1565	2772	1655	2944	1745
VELF	37001		0	3076	1790	3274	1875	3393	1905	3578	1975	3808	2075
VELF	37001		0	3941	2140	4132	2220	4527	2390	4811	2515	5406	2740
VELF	37001		0	6313	3120	7017	3300	7569	3495	9791	4125	11744	4450
SPNT	37081			12148	284645		7854884			13			
VELF	37081		0	1939	1490	2162	1500	2576	1565	2719	1630	2832	1685
VELF	37081		0	2957	1755	3155	1825	3274	1880	3399	1920	3564	1965
VELF	37081		0	3747	2050	3921	2130	4059	2195	4191	2255	4697	2480
VELF	37081		0	5177	2660	5508	2895	6168	3130	7386	3375	8485	3650
VELF	37081		0	9818	3905	10838	4090	12000	4285				
SPNT	37161			12174	285489		7854395			13			
VELF	37161		0	1929	1490	2061	1495	2586	1570	2746	1640	2964	1765
VELF	37161		0	3102	1820	3241	1870	3360	1925	3624	2010	3763	2070
VELF	37161		0	3921	2145	4099	2225	4583	2450	5013	2630	5871	2940
VELF	37161		0	6235	3030	7197	3265	8222	3545	8699	3685	9606	3860
VELF	37161		0	11162	4150	12000	4285						
SPNT	37241			12201	286367		7853890			13			
VELF	37241		0	1919	1490	2091	1500	2323	1515	2586	1580	2752	1660
VELF	37241		0	2980	1770	3224	1870	3366	1940	3538	1970	3703	2055
VELF	37241		0	3848	2105	4020	2180	4211	2280	4528	2415	4911	2570
VELF	37241		0	5493	2785	6237	3035	7495	3330	8212	3540	9697	3880
VELF	37241		0	10990	4115	12000	4285						
SPNT	37321			12228	287251		7853398			13			
VELF	37321		0	1919	1490	2061	1495	2568	1590	2733	1660	2838	1710
VELF	37321		0	2977	1790	3135	1840	3300	1910	3459	1970	3696	2055
VELF	37321		0	3921	2155	4158	2270	4541	2465	4912	2620	5619	2875
VELF	37321		0	6111	3015	7020	3235	7495	3330	8545	3620	9687	3875
VELF	37321		0	10707	4060	12000	4285						
SPNT	37401			12254	288100		7852917			13			
VELF	37401		0	1909	1490	2071	1495	2586	1580	2717	1645	2944	1775
VELF	37401		0	3122	1840	3241	1885	3367	1935	3538	2000	3670	2045
VELF	37401		0	3795	2095	3908	2140	4125	2240	4383	2375	4760	2565
VELF	37401		0	5530	2855	5851	2955	6768	3210	7475	3360	8747	3670
VELF	37401		0	9576	3865	10606	4065	12000	4285				
SPNT	37481			12281	288981		7852418			13			
VELF	37481		0	1899	1490	2040	1495	2313	1525	2574	1590	2713	1650
VELF	37481		0	2937	1770	3122	1855	3267	1905	3384	1940	3512	1995
VELF	37481		0	3644	2055	3809	2105	3941	2165	4139	2275	4521	2470
