CONT	PGS A		SIA P	ACIFI									
VELF	9801		0	1687	1490	1788	1495	1929	1510	2108	1580	2409	1709
VELF	9801		0	2596	1775	2808	1845	3152	2040	3428	2170	3724	2325
VELF	9801		0	4020	2485	4397	2695	4811	2890	5391	3135	6436	3415
VELF	9801		0	7460	3607	8398	3769	9394	3880	10188	4001	11991	4235
SPNT	9881			3081		45271	7680210			3			
VELF	9881		0	1672	1490	1818	1500	1990	1540	2101	1586	2350	1670
VELF	9881		0	2539	1745	2673	1805	2889	1905	3145	2050	3360	2155
VELF	9881		0	3576	2255	3731	2340	3919	2440	4357	2640	4768	2845
VELF	9881		0	5177	3055	5685	3245	6537	3465	7403	3615	8398	3769
VELF	9881		0	9625	3940	10491	4062	11040	4135	11991	4265		
SPNT	9961			3108		46073	7680807			3			
VELF	9961		0	1657	1490	1763	1495	1894	1505	2013	1545	2141	1600
VELF	9961		0	2316	1670	2545	1760	2741	1855	3152	2057	3340	2145
VELF	9961		0	3692	2345	4020	2525	4350	2680	4646	2815	5165	3070
VELF	9961		0	5974	3335	6595	3495	7547	3645	8644	3815	9625	3955
VELF	9961		0	10678	4105	11948	4275						
SPNT	10041			3134		46882	7681394			3			
VELF	10041		0	1641	1490	1758	1495	1869	1505	2061	1586	2308	1675
VELF	10041		0	2525	1750	2734	1835	2936	1940	3121	2068	3404	2225
VELF	10041		0	3682	2355	3886	2460	4343	2690	4742	2875	5247	3085
VELF	10041		0	5830	3294	6537	3486	7244	3627	8023	3749	9091	3910
VELF	10041		0	10317	4065	11962	4285						
SPNT	10121			3161		47691	7681983			3			
VELF	10121		0	1626	1490	1742	1495	1865	1510	2013	1560	2121	1600
VELF	10121		0	2253	1664	2419	1743	2667	1835	2808	1905	3096	2045
VELF	10121		0	3374	2160	3670	2330	3926	2455	4263	2645	4631	2820
VELF	10121		0	4990	2990	5468	3210	6017	3395	6623	3516	7143	3617
VELF	10121		0	7734	3718	8514	3839	9336	3951	10620	4132	11962	4305
SPNT	10201			3188		48493	7682580			3			
VELF	10201		0	1611	1490	1717	1495	1833	1505	1944	1540	2101	1605
VELF	10201		0	2364	1705	2586	1810	2778	1895	3071	2034	3313	2140
VELF	10201		0	3697	2340	3912	2455	4337	2650	4694	2835	5215	3075
VELF	10201		0	5887	3334	6753	3555	7648	3745	8283	3825	9177	3930
VELF	10201		0	10000	4052	10952	4185	11977	4325				
SPNT	10281			3214		49296	7683176			3			
VELF	10281		0	1591	1490	1702	1495	1818	1505	1926	1545	2040	1595
VELF	10281		0	2236	1665	2424	1735	2640	1840	3016	2021	3304	2193
VELF	10281		0	3680	2385	3980	2510	4271	2688	4892	2971	5303	3115
VELF	10281		0	6190	3405	6869	3567	8528	3865	9870	4045	11082	4205
VELF	10281		0	11977	4345								
SPNT	10361			3241		50105	7683764			3			
VELF	10361		0	1581	1490	1687	1495	1808	1510	1914	1545	2045	1600
VELF	10361		0	2330	1705	2532	1795	2687	1865	3044	2015	3283	2135
VELF	10361		0	3636	2340	3946	2495	4384	2730	4877	2940	5599	3203
VELF	10361		0	6205	3385	6941	3577	7734	3745	9177	3975	9913	4072
VELF	10361		0	10779	4183	11962	4355						
SPNT	10441			3268		50900	7684370			3			
VELF	10441		0	1566	1490	1682	1495	1798	1510	1904	1545	2040	1605
VELF	10441		0	2283	1705	2490	1785	2741	1900	3037	2030	3239	2130
VELF	10441		0	3591	2305	4088	2550	4836	2920	5469	3163	6320	3425
VELF	10441		0	7085	3617	8326	3855	9250	3985	10000	4095	10938	4225
VELF	10441		0	11962	4375								
SPNT	10521			3294		51710	7684958			3			
VELF	10521		0	1540	1490	1657	1495	1778	1510	1904	1545	2035	1608
VELF	10521		0	2316	1735	2492	1805	2700	1895	2990	2035	3273	2155
VELF	10521		0	3574	2315	3912	2485	4303	2670	4886	2940	5801	3305
VELF	10521		0	7027	3617	7720	3749	8268	3839	9351	4005	10188	4125
VELF	10521		0	11082	4255	11948	4395						
SPNT	10601			3321		52513	7685553			3			
VELF	10601		0	1510	1490	1646	1495	1763	1515	1879	1545	2000	1600
VELF	10601		0	2278	1715	2470	1800	2626	1877	2990	2068	3286	2185
VELF	10601		0	3515	2290	3694	2395	4229	2655	4579	2805	5138	3020
VELF	10601		0	5786	3285	6306	3446	7100	3648	8052	3829	9206	4001
VELF	10601		0	9913	4102	10823	4223	11962	4415				
SPNT	10681			3348		53320	7686144			3			
VELF	10681		0	1495	1490	1636	1495	1758	1515	1874	1555	2025	1619
VELF	10681		0	2268	1709	2404	1760	2621	1877	2896	2000	3086	2101
VELF	10681		0	3333	2220	3515	2320	3776	2445	4217	2660	4596	2835
VELF	10681		0	5000	3005	5429	3175	6046	3385	6797	3587	7489	3738
VELF	10681		0	9307	4031	10260	4173	12006	4425				
SPNT	10761			3374		54124	7686739			3			
VELF	10761		0	1485	1490	1626	1495	1747	1515	1879	1560	2045	1630
VELF	10761		0	2288	1731	2641	1890	3001	2102	3261	2223	3608	2365
VELF	10761		0	3899	2545	4229	2730	4640	2900	5199	3100	5873	3334
VELF	10761		0	6537	3516	7576	3755	9221	4031	9957	4132	11962	4455
SPNT	10841			3401		54930	7687331			3			
VELF	10841		0	1460	1490	1611	1495	1742	1520	1975	1605	2323	1750
VELF	10841		0	2579	1850	3061	2124	3273	2225	3623	2400	3886	2565
VELF	10841		0	4192	2729	4552	2890	5024	3070	5568	3265	6436	3516
VELF	10841		0	7157	3678	7835	3809	9452	4072	10260	4183	11082	4314
VELF	10841		0	12009	4445								
SPNT	10921			3428		55733	7687927			3			
VELF	10921		0	1441	1485	1621	1500	1808	1545	1993	1620	2229	1715
VELF	10921		0	2404	1795	2626	1900	3066	2113	3278	2213	3545	2350
VELF	10921		0	3848	2516	4175	2675	4414	2785	5010	3030	5475	3220
VELF	10921		0	5887	3375	6638	3585	7734	3819	9206	4062	10938	4315
VELF	10921		0	11989	4455								
SPNT	11001			3454		56535	7688525			3			
VELF	11001		0	1424	1490	1621	1510	1808	1555	2000	1625	2237	1720
VELF	11001		0	2424	1800	2613	1880	2737	1930	3081	2124	3283	2236
VELF	11001		0	3598	2410	3906	2580	4256	2740	4431	2815	4761	2970
VELF	11001		0	5071	3105	5549	3280	6000	3440	6638	3615	7749	3839
VELF	11001		0	8831	4011	9798	4153	11313	4395	11977	4505		
SPNT	11081			3481		57341	7689116			3			
VELF	11081		0	1424	1490	1609	1500	1798	1550	2020	1645	2288	1743
VELF	11081		0	2399	1787	2581	1855	2869	2010	3117	2183	3579	2425
VELF	11081		0	4074	2635	4315	2728	4921	2930	5700	3233	6494	3526
VELF	11081		0	7763	3850	9149	4092	10375	4274	11977	4505		
SPNT	11161			3508		58141	7689716			3			
VELF	11161		0	1424	1496	1621	1507	1808	1563	2040	1650	2263	1735
VELF	11161		0	2418	1800	2633	1920	3030	2124	3131	2169	3404	2292
VELF	11161		0	3791	2490	4256	2725	5038	3055	5707	3290	6811	3668
VELF	11161		0	7720	3880	8745	4041	9971	4223	11169	4395	11948	4505
SPNT	11241			3534		58950	7690305			3			
VELF	11241		0	1384	1490	1611	1518	1803	1563	2051	1650	2256	1730
VELF	11241		0	2438	1800	2646	1885	3045	2124	3359	2281	3611	2405
VELF	11241		0	3970	2605	4572	2880	5185	3160	5710	3365	6604	3655
VELF	11241		0	7734	3910	9048	4112	10087	4243	11154	4415	11977	4545
SPNT	11321			3561		59754	7690899			3			
VELF	11321		0	1379	1490	1616	1510	1811	1565	2034	1655	2310	1760
VELF	11321		0	2451	1820	2599	1875	2835	1995	3102	2163	3333	2284
VELF	11321		0	3636	2460	3848	2595	4207	2808	5024	3170	5758	3405
VELF	11321		0	6436	3607	7244	3809	8110	3981	9553	4193	10375	4324
VELF	11321		0	12006	4545								
SPNT	11401			3588		60556	7691495			3			
VELF	11401		0	1379	1490	1606	1510	1783	1570	2076	1675	2354	1787
VELF	11401		0	2520	1860	2687	1940	2879	2035	3051	2124	3348	2275
VELF	11401		0	3631	2420	3899	2570	4202	2750	4478	2865	4768	2995
VELF	11401		0	5224	3173	5772	3344	6465	3516	7749	3870	8485	4011
VELF	11401		0	9769	4254	10837	4405	11977	4545				
SPNT	11481			3614		61360	7692090			3			
VELF	11481		0	1374	1490	1603	1505	1788	1563	2010	1664	2364	1785
VELF	11481		0	2512	1850	2680	1940	2916	2050	3126	2169	3333	2270
VELF	11481		0	3582	2385	3838	2510	4081	2620	4508	2800	4983	3015
VELF	11481		0	5815	3294	6667	3526	7850	3850	8658	4031	9723	4245
VELF	11481		0	10336	4325	11285	4445	11989	4525				
SPNT	11561			3641		62168	7692681			3			
VELF	11561		0	1369	1490	1606	1510	1798	1575	2126	1698	2303	1755
VELF	11561		0	2512	1835	2700	1930	2896	2030	3071	2135	3367	2295
VELF	11561		0	3636	2430	4113	2627	4459	2779	5166	3102	5786	3334
VELF	11561		0	6667	3577	7648	3829	8499	4011	9307	4153	10635	4344
VELF	11561		0	11999	4515								
SPNT	11641			3668		62970	7693276			3			
VELF	11641		0	1369	1490	1601	1518	1793	1586	1975	1664	2141	1709
VELF	11641		0	2364	1790	2613	1895	2862	2000	3117	2183	3367	2295
VELF	11641		0	3608	2425	3894	2606	4136	2740	4539	2925	5051	3120
VELF	11641		0	5714	3324	6609	3577	7287	3738	8124	3940	8802	4082
VELF	11641		0	9519	4215	10397	4345	11458	4485	12029	4555		
SPNT	11721			3694		63764	7693886			3			
VELF	11721		0	1359	1490	1609	1505	1811	1575	2034	1655	2384	1795
VELF	11721		0	2626	1895	2872	2062	3088	2193	3401	2345	3603	2455
VELF	11721		0	3955	2645	4276	2825	4978	3132	5859	3430	6479	3605
VELF	11721		0	7720	3900	9149	4163	9713	4255	10652	4385	11529	4495
VELF	11721		0	12019	4555								
SPNT	11801			3721		64568	7694481			3			
VELF	11801		0	1359	1490	1606	1515	1773	1574	2027	1660	2364	1800
VELF	11801		0	2495	1855	2714	1975	2900	2062	3074	2163	3391	2344
VELF	11801		0	4015	2620	4394	2805	4987	3040	5613	3284	6825	3678
VELF	11801		0	8196	4011	9149	4163	10361	4365	11977	4595		
SPNT	11881			3748		65373	7695075			3			
VELF	11881		0	1354	1490	1591	1518	1783	1574	1975	1642	2155	1695
VELF	11881		0	2310	1790	2552	1900	2727	1975	2923	2055	3192	2225
VELF	11881		0	3380	2335	3758	2520	4236	2720	4673	2870	5455	3195
VELF	11881		0	6250	3530	7302	3880	8196	4052	9134	4213	10433	4405
VELF	11881		0	11977	4565								
SPNT	11961			3774		66183	7695660			3			
VELF	11961		0	1354	1490	1576	1505	1731	1550	2013	1650	2175	1705
VELF	11961		0	2357	1795	2566	1895	2761	1985	3146	2284	3448	2460
VELF	11961		0	3810	2627	3939	2708	4459	2910	5224	3183	6465	3658
VELF	11961		0	7576	3961	8225	4092	9206	4233	9769	4304	10996	4445
VELF	11961		0	11948	4555								
SPNT	12041			3801		66981	7696262			3			
VELF	12041		0	1354	1485	1569	1500	1751	1550	1987	1650	2182	1720
VELF	12041		0	2337	1800	2559	1885	2828	2041	3160	2284	3379	2382
VELF	12041		0	3667	2572	4156	2839	4430	2961	5065	3223	5801	3486
VELF	12041		0	6277	3637	6970	3819	7749	4001	8557	4142	9596	4305
VELF	12041		0	10505	4415	12006	4545						
SPNT	12121			3828		67789	7696852			3			
VELF	12121		0	1348	1490	1576	1518	1768	1574	1995	1664	2152	1731
VELF	12121		0	2283	1787	2429	1843	2571	1911	2815	2050	3098	2240
VELF	12121		0	3306	2370	3623	2520	4189	2850	4586	3085	5123	3335
VELF	12121		0	6020	3645	6969	3865	7805	4045	8479	4175	9553	4275
VELF	12121		0	10678	4385	11371	4455	11977	4535				
SPNT	12201			3854		68595	7697443			3			
VELF	12201		0	1347	1490	1581	1518	1763	1563	1990	1664	2136	1720
VELF	12201		0	2273	1765	2613	1945	2833	2050	3117	2203	3328	2292
VELF	12201		0	3724	2530	4121	2805	4747	3173	5438	3455	5969	3625
VELF	12201		0	6489	3755	7691	4021	8254	4115	8874	4195	9596	4274
VELF	12201		0	10274	4344	12006	4525						
SPNT	12281			3881		69394	7698044			3			
VELF	12281		0	1338	1496	1576	1505	1727	1552	1970	1650	2182	1730
VELF	12281		0	2330	1790	2515	1865	2811	2055	3178	2335	3401	2490
VELF	12281		0	3677	2670	4108	2925	4323	3040	4928	3295	5510	3495
VELF	12281		0	6397	3735	7691	3981	8355	4092	9163	4213	10159	4334
VELF	12281		0	11299	4456	11962	4515						
SPNT	12361			3908		70193	7698646			3			
VELF	12361		0	1343	1490	1576	1510	1764	1570	1949	1664	2177	1731
VELF	12361		0	2364	1795	2539	1875	2788	2025	2976	2185	3145	2295
VELF	12361		0	3313	2395	3576	2535	3832	2690	4088	2860	4316	2990
VELF	12361		0	4724	3195	5204	3355	5979	3585	6928	3805	8030	4045
VELF	12361		0	9149	4165	10130	4285	11068	4375	11991	4515		
SPNT	12441			3934		70999	7699237			3			
VELF	12441		0	1343	1490	1576	1510	1747	1563	1919	1642	2177	1743
VELF	12441		0	2316	1785	2515	1888	2727	1985	2936	2105	3131	2233
VELF	12441		0	3304	2355	3540	2494	3934	2707	4357	2945	4867	3195
VELF	12441		0	5310	3375	6642	3725	8254	3991	9192	4122	10029	4243
VELF	12441		0	12006	4485								
SPNT	12521			3961		71808	7699827			3			
VELF	12521		0	1347	1485	1562	1500	1764	1570	2027	1665	2182	1715
VELF	12521		0	2370	1810	2512	1860	2687	1955	2943	2105	3146	2254
VELF	12521		0	3340	2350	3561	2471	3934	2707	4313	2909	5180	3243
VELF	12521		0	6392	3627	7186	3819	8283	4025	9235	4153	10361	4294
VELF	12521		0	12006	4485								
SPNT	12601			3988		72618	77412			3			
VELF	12601		0	1343	1490	1556	1500	1731	1560	1904	1642	2192	1725
VELF	12601		0	2337	1790	2520	1875	2741	1985	2970	2145	3165	2270
VELF	12601		0	3380	2395	3596	2535	3953	2725	4271	2860	4480	2953
VELF	12601		0	4857	3125	5357	3315	5765	3445	6550	3655	7560	3885
VELF	12601		0	8456	4035	9264	4125	10216	4254	11010	4355	12006	4485
SPNT	12681			4014		73415	771016			3			
VELF	12681		0	1338	1490	1549	1505	1753	1574	1944	1653	2195	1715
VELF	12681		0	2350	1800	2593	1915	2781	2015	2987	2183	3189	2324
VELF	12681		0	3323	2404	3650	2590	3919	2730	4286	2890	4672	3043
VELF	12681		0	6032	3476	7042	3718	8038	3900	9163	4092	9942	4213
VELF	12681		0	10880	4344	11977	4465						
SPNT	12761			4041		74212	771620			3			
VELF	12761		0	1333	1490	1545	1500	1742	1563	1939	1650	2182	1720
VELF	12761		0	2350	1795	2512	1860	2768	1970	2949	2100	3157	2236
VELF	12761		0	3838	2606	4290	2805	4646	2987	4990	3155	5387	3305
VELF	12761		0	5918	3465	6418	3595	7458	3835	8356	4005	9132	4135
VELF	12761		0	9899	4205	10909	4335	11948	4445				
SPNT	12841			4068		75023	772205			3			
VELF	12841		0	1333	1490	1530	1507	1697	1552	1919	1653	2202	1743
VELF	12841		0	2377	1800	2556	1890	2800	2015	3003	2155	3152	2260
VELF	12841		0	3421	2440	3677	2560	3912	2690	4215	2795	4884	3144
VELF	12841		0	5673	3415	6795	3725	7908	3930	9206	4132	10115	4245
VELF	12841		0	11270	4385	11991	4455						
SPNT	12921			4094		75821	772808			3			
VELF	12921		0	1327	1485	1540	1500	1722	1563	1926	1650	2197	1743
VELF	12921		0	2369	1810	2490	1855	2808	2005	2983	2125	3185	2245
VELF	12921		0	3434	2380	3650	2525	3912	2685	4141	2825	4510	3025
VELF	12921		0	5030	3245	5354	3365	6275	3625	6938	3765	7856	3935
VELF	12921		0	8528	4041	9452	4165	10519	4285	11977	4455		
SPNT	13001			4121		76621	773407			3			
VELF	13001		0	1328	1490	1540	1500	1712	1563	1904	1653	2212	1731
VELF	13001		0	2359	1799	2545	1890	2813	2030	3000	2180	3182	2314
VELF	13001		0	3374	2438	3690	2605	3960	2785	4285	2955	4693	3125
VELF	13001		0	5418	3385	5979	3535	6785	3705	7316	3809	7928	3915
VELF	13001		0	9132	4105	10260	4235	11126	4335	12006	4425		
SPNT	13081			4148		77428	773999			3			
VELF	13081		0	1328	1490	1529	1505	1687	1552	1904	1653	2197	1743
VELF	13081		0	2369	1810	2626	1911	2795	1995	2970	2080	3146	2223
VELF	13081		0	3420	2375	3672	2505	3912	2645	4236	2830	4591	3025
VELF	13081		0	4989	3205	5479	3355	6387	3585	7504	3819	8066	3930
VELF	13081		0	9163	4102	10577	4265	11371	4345	12006	4405		
SPNT	13161			4174		78236	774588			3			
VELF	13161		0	1328	1490	1525	1496	1712	1563	1889	1642	2162	1731
VELF	13161		0	2364	1810	2539	1865	2774	2020	3192	2305	3609	2540
VELF	13161		0	3899	2735	4510	3015	5112	3225	5657	3375	6320	3536
VELF	13161		0	7489	3769	8773	4011	9899	4163	11082	4295	11962	4395
SPNT	13241			4201		79040	775183			3			
VELF	13241		0	1328	1496	1515	1500	1663	1545	1909	1642	2207	1731
VELF	13241		0	2394	1821	2581	1922	2801	2060	2943	2185	3203	2304
VELF	13241		0	3791	2685	4348	2920	4836	3115	5411	3264	5887	3385
VELF	13241		0	6595	3557	7128	3698	7850	3860	8860	4031	9827	4175
VELF	13241		0	10909	4275	11991	4385						
SPNT	13321			4228		79843	775778			3			
VELF	13321		0	1323	1490	1540	1505	1742	1580	1909	1642	2229	1735
VELF	13321		0	2367	1809	2613	1910	2862	2030	3202	2225	3771	2610
VELF	13321		0	4034	2765	4370	2950	4959	3175	5916	3375	6551	3536
VELF	13321		0	7504	3759	8312	3930	9812	4175	11068	4304	11991	4385
SPNT	13401			4254		80645	776376			3			
VELF	13401		0	1313	1495	1522	1505	1692	1563	1889	1653	2202	1754
VELF	13401		0	2391	1815	2551	1900	2795	2015	2956	2105	3212	2295
VELF	13401		0	3401	2425	3677	2600	3965	2765	4330	2945	4714	3105
VELF	13401		0	5483	3324	6017	3456	6421	3557	7489	3769	8225	3890
VELF	13401		0	8975	4021	10548	4225	11991	4375				
SPNT	13481			4281		81450	776970			3			
VELF	13481		0	1323	1490	1530	1505	1672	1550	1869	1645	2202	1740
VELF	13481		0	2369	1821	2530	1895	2747	2005	2939	2105	3205	2250
VELF	13481		0	3333	2325	3603	2465	3865	2625	4283	2850	4626	3005
VELF	13481		0	4963	3180	5469	3365	6428	3605	7785	3845	8917	4045
VELF	13481		0	10101	4185	11053	4275	11977	4375				
SPNT	13561			4308		82254	777563			3			
VELF	13561		0	1323	1490	1530	1505	1702	1563	1899	1650	2192	1735
VELF	13561		0	2391	1815	2539	1890	2673	1960	2793	2045	2956	2170
VELF	13561		0	3192	2300	3374	2410	3677	2565	3993	2710	4323	2865
VELF	13561		0	4714	3050	5183	3255	5724	3435	6469	3595	7258	3749
VELF	13561		0	7879	3860	8764	4015	9596	4135	10534	4215	11371	4315
VELF	13561		0	11991	4385								
SPNT	13641			4334		83057	778159			3			
VELF	13641		0	1323	1490	1525	1500	1684	1555	1879	1640	2175	1725
VELF	13641		0	2337	1800	2480	1880	2662	1970	2793	2045	2916	2110
VELF	13641		0	3101	2225	3374	2370	3899	2630	4288	2864	4621	3032
VELF	13641		0	5316	3305	5908	3495	6673	3645	7295	3765	8066	3885
VELF	13641		0	9076	4035	9625	4105	10332	4195	11154	4275	11962	4375
SPNT	13721			4361		83867	778747			3			
VELF	13721		0	1323	1490	1515	1505	1672	1552	1934	1664	2207	1765
VELF	13721		0	2364	1810	2515	1888	2687	1970	2848	2070	2976	2170
VELF	13721		0	3217	2337	3424	2455	3623	2545	3785	2640	4040	2780
VELF	13721		0	4593	3035	4989	3225	5469	3395	6305	3575	6897	3685
VELF	13721		0	7388	3769	7908	3860	8615	3965	10072	4145	11154	4275
VELF	13721		0	11962	4355								
SPNT	13801			4388		84672	779339			3			
VELF	13801		0	1323	1490	1525	1500	1684	1545	1892	1650	2222	1765
VELF	13801		0	2404	1815	2559	1900	2680	1975	2808	2050	2990	2170
VELF	13801		0	3152	2295	3327	2400	3505	2516	3641	2606	3828	2718
VELF	13801		0	4148	2885	4377	2985	4795	3185	5193	3315	5744	3445
VELF	13801		0	6214	3545	6938	3685	7691	3809	8326	3895	9120	4001
VELF	13801		0	9798	4082	10505	4173	11010	4235	11977	4335		
SPNT	13881			4414		85467	779945			3			
VELF	13881		0	1318	1490	1525	1500	1672	1550	1906	1650	2000	1685
VELF	13881		0	2222	1745	2399	1832	2566	1915	2773	2023	3017	2175
VELF	13881		0	3175	2314	3362	2415	3564	2526	3825	2675	4182	2870
VELF	13881		0	4451	3005	4694	3125	5204	3285	5816	3445	6550	3585
VELF	13881		0	7128	3695	8052	3835	9149	3985	10188	4115	10952	4215
VELF	13881		0	11977	4325								
SPNT	13961			4441		86274	7710537			3			
VELF	13961		0	1318	1490	1530	1500	1677	1550	1889	1653	2121	1720
VELF	13961		0	2227	1754	2399	1843	2611	1935	2835	2075	3098	2245
VELF	13961		0	3374	2395	3582	2495	3865	2615	4369	2920	4836	3135
VELF	13961		0	5295	3285	6071	3465	6601	3585	7633	3769	8442	3880
VELF	13961		0	9553	4031	10722	4165	11977	4335				
SPNT	14041			4468		87075	7711137			3			
VELF	14041		0	1318	1490	1535	1496	1702	1563	1919	1650	2086	1720
VELF	14041		0	2237	1776	2379	1843	2519	1905	2660	1980	2781	2050
VELF	14041		0	3061	2202	3197	2281	3394	2390	3764	2585	4185	2809
VELF	14041		0	4776	3092	5479	3335	5959	3445	6912	3627	7633	3755
VELF	14041		0	8398	3875	9279	3995	10058	4082	10693	4163	11991	4335
SPNT	14121			4494		87885	7711724			3			
VELF	14121		0	1318	1490	1530	1500	1747	1580	1879	1640	2005	1685
VELF	14121		0	2333	1810	2515	1890	2747	2020	2983	2155	3192	2270
VELF	14121		0	3434	2420	3670	2545	4222	2805	4574	2981	4964	3142
VELF	14121		0	5959	3435	7172	3685	7965	3815	9019	3961	9668	4041
VELF	14121		0	10880	4165	12006	4335						
SPNT	14201			4521		88689	7712317			3			
VELF	14201		0	1318	1490	1530	1500	1692	1555	1912	1650	2108	1705
VELF	14201		0	2247	1745	2377	1810	2545	1895	2707	1960	2909	2080
VELF	14201		0	3165	2285	3327	2395	3609	2540	3872	2700	4397	2965
VELF	14201		0	4606	3060	4989	3185	5336	3285	6494	3557	7374	3705
VELF	14201		0	8110	3815	8615	3875	9726	4021	10635	4125	11977	4355
SPNT	14281			4548		89496	7712909			3			
VELF	14281		0	1318	1490	1530	1500	1697	1552	1906	1645	2030	1698
VELF	14281		0	2379	1821	2444	1845	2545	1900	2667	1955	2862	2055
VELF	14281		0	3101	2236	3598	2505	3785	2590	3980	2685	4229	2800
VELF	14281		0	4586	2985	4949	3145	5273	3265	5612	3365	6499	3585
VELF	14281		0	7229	3685	7893	3789	9076	3940	10144	4082	11977	4345
SPNT	14361			4574		90298	7713505			3			
VELF	14361		0	1318	1490	1556	1505	1697	1550	1852	1615	1980	1675
VELF	14361		0	2249	1745	2399	1821	2640	1950	2801	2005	2956	2135
VELF	14361		0	3131	2250	3323	2385	3576	2550	3838	2680	4141	2780
VELF	14361		0	4451	2885	4803	3077	5187	3223	5527	3324	6320	3496
VELF	14361		0	7071	3637	7691	3738	9192	3915	9856	4005	10664	4135
VELF	14361		0	11991	4345								
SPNT	14441			4601		91108	7714092			3			
VELF	14441		0	1313	1490	1540	1496	1646	1530	1894	1642	2263	1750
VELF	14441		0	2404	1805	2498	1845	2646	1930	2835	2035	3131	2223
VELF	14441		0	3320	2345	3589	2505	3926	2690	4212	2808	4560	2940
VELF	14441		0	4949	3092	5296	3223	6450	3506	7056	3627	7720	3718
VELF	14441		0	8672	3835	9740	3991	10476	4095	11977	4325		
SPNT	14521			4628		91907	7714695			3			
VELF	14521		0	1318	1490	1529	1505	1747	1570	1960	1660	2249	1750
VELF	14521		0	2399	1821	2571	1900	2875	2065	3117	2233	3593	2496
VELF	14521		0	3838	2610	4215	2835	4498	2940	4761	3030	5205	3190
VELF	14521		0	5948	3435	6667	3585	7879	3759	9076	3900	9697	3991
VELF	14521		0	10707	4125	11934	4315						
SPNT	14601			4654		92708	7715291			3			
VELF	14601		0	1318	1490	1535	1505	1747	1575	2007	1675	2242	1745
VELF	14601		0	2411	1815	2552	1900	2848	2080	3071	2210	3348	2360
VELF	14601		0	3643	2530	3980	2690	4411	2865	4707	2975	5239	3180
VELF	14601		0	5872	3415	6277	3506	6883	3595	7576	3675	8326	3755
VELF	14601		0	9134	3865	9798	3971	10289	4055	11962	4315		
SPNT	14681			4681		93522	7715873			3			
VELF	14681		0	1313	1490	1542	1505	1747	1575	1946	1665	2195	1725
VELF	14681		0	2391	1805	2535	1885	2734	1995	2983	2135	3313	2295
VELF	14681		0	3596	2455	3838	2585	4148	2765	4438	2865	4788	2980
VELF	14681		0	5051	3100	5306	3205	5703	3335	6193	3475	7879	3695
VELF	14681		0	8903	3815	9784	3951	10664	4085	11934	4315		
SPNT	14761			4708		94327	7716468			3			
VELF	14761		0	1313	1490	1542	1510	1731	1550	1926	1650	2067	1690
VELF	14761		0	2269	1755	2404	1795	2606	1900	2855	2050	3138	2255
VELF	14761		0	3360	2380	3606	2510	3939	2710	4296	2900	4539	2940
VELF	14761		0	4774	2990	5267	3163	5599	3284	6104	3435	6421	3496
VELF	14761		0	7922	3708	9163	3900	9639	3981	10346	4082	11977	4285
SPNT	14841			4734		95131	7717063			3			
VELF	14841		0	1318	1490	1520	1496	1712	1563	1924	1664	2242	1787
VELF	14841		0	2419	1855	2620	1920	2916	2100	3104	2195	3348	2355
VELF	14841		0	3576	2510	3906	2665	4209	2800	4505	2915	4742	3021
