CONT	PGS A	SIA	P	ACIFI									
VELF	10281		0	5403	1500	5690	1510	6033	1530	6322	1555	6665	1605
VELF	10281		0	7003	1675	7266	1730	7576	1840	8015	1995	8480	2170
VELF	10281		0	9010	2370	9545	2565	9990	2725	10525	2925	11010	3095
VELF	10281		0	12000	3410								
SPNT	10361			3238	50756		8043133			15			
VELF	10361		0	5253	1500	5556	1510	5788	1520	6020	1530	6303	1545
VELF	10361		0	6634	1595	7017	1665	7354	1760	7657	1850	8010	1970
VELF	10361		0	8455	2135	9010	2355	9515	2540	10010	2720	10545	2920
VELF	10361		0	11010	3085	12000	3400						
SPNT	10441			3264	51607		8042658			15			
VELF	10441		0	5131	1500	5424	1507	5747	1520	6040	1535	6432	1575
VELF	10441		0	6734	1610	7036	1660	7380	1750	7687	1845	8020	1955
VELF	10441		0	8455	2115	9010	2330	9525	2530	10020	2715	10556	2910
VELF	10441		0	11010	3075	11995	3395						
SPNT	10521			3291	52487		8042157			15			
VELF	10521		0	4678	1495	4980	1500	5232	1510	5737	1530	6013	1540
VELF	10521		0	6195	1550	6418	1570	6734	1620	7009	1675	7339	1745
VELF	10521		0	7687	1845	8020	1950	8505	2135	9030	2330	9525	2530
VELF	10521		0	10010	2710	10535	2900	10990	3060	11995	3385		
SPNT	10601			3318	53368		8041659			15			
VELF	10601		0	4556	1495	4808	1505	5030	1520	5364	1540	5596	1550
VELF	10601		0	6010	1575	6384	1610	6717	1645	7010	1690	7323	1745
VELF	10601		0	7657	1825	8020	1940	8505	2120	9040	2315	9576	2525
VELF	10601		0	10010	2700	10545	2895	11020	3065	12000	3380		
SPNT	10681			3344	54213		8041171			15			
VELF	10681		0	4357	1495	4680	1500	5010	1530	5199	1540	5646	1565
VELF	10681		0	6030	1590	6384	1620	6707	1650	7020	1695	7345	1760
VELF	10681		0	7717	1845	8030	1950	8521	2125	9165	2370	9414	2470
VELF	10681		0	10010	2700	10566	2900	11030	3065	11995	3380		
SPNT	10761			3371	55097		8040676			15			
VELF	10761		0	4346	1494	4539	1510	4862	1515	5253	1540	5630	1560
VELF	10761		0	5926	1580	6384	1620	6677	1655	7000	1700	7354	1770
VELF	10761		0	7701	1865	8029	1975	8521	2140	9014	2330	9495	2525
VELF	10761		0	10053	2720	10573	2900	11030	3065	12000	3380		
SPNT	10841			3398	55977		8040176			15			
VELF	10841		0	4330	1480	4599	1490	4862	1495	5313	1510	5616	1525
VELF	10841		0	5939	1550	6404	1605	6737	1670	7003	1710	7345	1785
VELF	10841		0	7673	1875	8015	1985	8357	2105	8932	2340	9315	2485
VELF	10841		0	9985	2720	10710	2970	11065	3095	11995	3395		
SPNT	10921			3424	56822		8039690			15			
VELF	10921		0	4397	1485	4579	1490	4768	1500	5077	1510	5441	1515
VELF	10921		0	5758	1540	6040	1575	6310	1610	6660	1665	7071	1730
VELF	10921		0	7372	1800	7728	1895	8084	2005	8480	2150	8959	2330
VELF	10921		0	9506	2535	9985	2715	10546	2905	11079	3100	11995	3390
SPNT	11001			3451	57702		8039189			15			
VELF	11001		0	4626	1485	4822	1495	5098	1505	5360	1510	5569	1520
VELF	11001		0	5778	1545	6276	1620	6694	1700	7058	1770	7400	1840
VELF	11001		0	7769	1930	8084	2030	8467	2155	8932	2320	9475	2530
VELF	11001		0	9985	2720	10546	2925	11065	3110	11995	3415		
SPNT	11081			3478	58585		8038694			15			
VELF	11081		0	4646	1490	4916	1495	5084	1500	5380	1520	5717	1545
VELF	11081		0	5946	1570	6397	1660	6774	1730	7105	1800	7435	1880
VELF	11081		0	7765	1960	8179	2095	8535	2205	8904	2345	9438	2530
VELF	11081		0	10053	2750	10573	2930	11051	3095	11995	3410		
SPNT	11161			3504	59432		8038212			15			
VELF	11161		0	4687	1505	4872	1510	5064	1515	5367	1525	5697	1550
VELF	11161		0	6040	1585	6552	1685	7010	1775	7394	1870	7825	2000
VELF	11161		0	8283	2140	9027	2390	9506	2560	10030	2745	10586	2945
VELF	11161		0	11051	3105	12000	3405						
SPNT	11241			3531	60311		8037709			15			
VELF	11241		0	4677	1500	4976	1510	5300	1530	5764	1560	6215	1615
VELF	11241		0	6566	1695	7010	1840	7293	1920	7616	2010	7960	2120
VELF	11241		0	8505	2280	9020	2425	9495	2580	10020	2750	10465	2905
VELF	11241		0	11038	3095	12000	3385						
SPNT	11321			3558	61195		8037214			15			
VELF	11321		0	4707	1500	5125	1525	5303	1550	5609	1590	5808	1620
VELF	11321		0	6040	1665	6572	1770	6889	1840	7263	1930	7636	2040
VELF	11321		0	7980	2145	8495	2295	8909	2425	9121	2495	9646	2665
VELF	11321		0	10010	2785	10455	2925	11010	3095	11995	3375		
SPNT	11401			3584	62044		8036735			15			
VELF	11401		0	4714	1500	4899	1515	5131	1540	5404	1570	5657	1600
VELF	11401		0	6020	1665	6323	1720	6545	1770	6896	1845	7345	1960
VELF	11401		0	7632	2035	7988	2140	8465	2290	9000	2465	9485	2620
VELF	11401		0	10020	2790	10495	2935	10990	3085	12000	3375		
SPNT	11481			3611	62924		8036235			15			
VELF	11481		0	4677	1495	4919	1520	5225	1555	5475	1585	5717	1620
VELF	11481		0	6020	1670	6483	1760	7037	1875	7232	1925	7596	2015
VELF	11481		0	7990	2130	8465	2285	8990	2460	9485	2620	10010	2790
VELF	11481		0	10485	2940	11145	3145	12000	3385				
SPNT	11561			3638	63802		8035730			15			
VELF	11561		0	4678	1500	4919	1520	5239	1560	5498	1600	5772	1640
VELF	11561		0	6088	1690	6354	1740	6667	1800	7000	1875	7303	1940
VELF	11561		0	7616	2030	8000	2130	8505	2295	9020	2460	9465	2615
VELF	11561		0	10010	2800	10515	2960	11020	3115	12000	3410		
SPNT	11641			3664	64648		8035246			15			
VELF	11641		0	4626	1500	4919	1525	5172	1555	5495	1605	5788	1655
VELF	11641		0	6081	1710	6394	1770	6707	1840	6990	1910	7253	1975
VELF	11641		0	7630	2075	7990	2175	8424	2295	9000	2470	9485	2630
VELF	11641		0	10010	2800	10525	2970	11020	3120	12000	3405		
SPNT	11721			3691	65529		8034747			15			
VELF	11721		0	4566	1500	4828	1520	5157	1565	5457	1610	5758	1660
VELF	11721		0	6051	1710	6384	1775	6707	1840	6970	1910	7318	1995
VELF	11721		0	7687	2090	7990	2175	8444	2300	9020	2480	9485	2630
VELF	11721		0	10010	2800	10734	3025	11010	3120	12000	3405		
SPNT	11801			3718	66409		8034247			15			
VELF	11801		0	4541	1500	4848	1530	5143	1575	5475	1625	5747	1675
VELF	11801		0	6172	1750	6606	1840	6990	1930	7404	2030	7747	2110
VELF	11801		0	8030	2185	8444	2300	9020	2475	9428	2610	10000	2800
VELF	11801		0	10535	2975	11020	3120	12000	3415				
SPNT	11881			3744	67264		8033778			15			
VELF	11881		0	4514	1495	4778	1525	5030	1555	5232	1585	5455	1625
VELF	11881		0	5737	1675	5991	1720	6237	1765	6734	1875	7003	1935
VELF	11881		0	7400	2025	7751	2110	8029	2185	8453	2310	8986	2470
VELF	11881		0	9401	2605	10121	2845	10545	2980	11000	3120	12000	3410
SPNT	11961			3771	68137		8033265			15			
VELF	11961		0	4515	1500	4697	1515	4869	1530	5081	1560	5360	1610
VELF	11961		0	5566	1655	5827	1710	6061	1755	6335	1815	6714	1895
VELF	11961		0	7009	1965	7407	2055	7723	2130	8012	2205	8479	2330
VELF	11961		0	8909	2460	9636	2680	9899	2770	10576	2980	11020	3130
VELF	11961		0	12000	3415								
SPNT	12041			3798	69022		8032773			15			
VELF	12041		0	4495	1500	4697	1520	5010	1565	5293	1615	5626	1685
VELF	12041		0	5879	1750	6263	1840	6646	1925	7000	2010	7434	2110
VELF	12041		0	7717	2180	8010	2250	8455	2375	9192	2570	9798	2750
VELF	12041		0	10337	2925	11000	3120	12000	3425				
SPNT	12121			3824	69868		8032289			15			
VELF	12121		0	4414	1500	4687	1525	4970	1560	5283	1620	5626	1690
VELF	12121		0	5899	1760	6397	1875	6667	1935	7010	2005	7434	2105
VELF	12121		0	7727	2180	8010	2250	8425	2360	9014	2520	9495	2655
VELF	12121		0	10030	2825	10576	3000	11010	3125	12000	3420		
SPNT	12201			3851	70753		8031795			15			
VELF	12201		0	4354	1500	4475	1505	4687	1525	4949	1555	5283	1620
VELF	12201		0	5626	1695	5970	1780	6333	1875	6559	1930	7030	2050
VELF	12201		0	7434	2145	7808	2230	8293	2350	8631	2435	9000	2535
VELF	12201		0	9451	2665	9998	2820	10465	2960	11010	3130	12000	3425
SPNT	12281			3878	71632		8031293			15			
VELF	12281		0	4397	1500	4660	1510	5051	1575	5266	1620	5667	1710
VELF	12281		0	6010	1800	6323	1890	6667	1975	7040	2070	7465	2180
VELF	12281		0	7808	2265	8091	2335	8626	2465	8936	2540	9492	2690
VELF	12281		0	10000	2830	10532	2985	11000	3130	12000	3420		
SPNT	12361			3904	72479		8030811			15			
VELF	12361		0	4303	1490	4535	1510	4808	1545	5051	1580	5455	1665
VELF	12361		0	5737	1725	6010	1805	6303	1890	6677	1985	7040	2070
VELF	12361		0	7475	2175	7788	2260	8131	2345	8566	2445	9192	2595
VELF	12361		0	9998	2825	10515	2970	11020	3115	11995	3390		
SPNT	12441			3931	73360		8030312			15			
VELF	12441		0	4175	1475	4350	1490	4505	1500	4761	1540	5061	1595
VELF	12441		0	5333	1640	5677	1715	5990	1785	6313	1870	6707	1965
VELF	12441		0	7040	2050	7404	2145	7808	2250	8162	2340	8586	2445
VELF	12441		0	9010	2550	9434	2660	9990	2820	10535	2980	11030	3115
VELF	12441		0	12000	3395								
SPNT	12521			3958	74240		8029810			15			
VELF	12521		0	4076	1495	4323	1515	4556	1540	4960	1600	5313	1655
VELF	12521		0	5582	1710	6010	1795	6343	1870	6688	1955	7040	2040
VELF	12521		0	7359	2125	7657	2205	8001	2295	8323	2375	8707	2475
VELF	12521		0	8983	2545	9465	2680	10012	2830	10518	2970	11172	3155
VELF	12521		0	12000	3390								
SPNT	12601			3984	75086		8029326			15			
VELF	12601		0	3937	1498	4172	1515	4374	1530	4636	1560	4960	1610
VELF	12601		0	5313	1660	5667	1725	6020	1795	6343	1870	6707	1950
VELF	12601		0	7030	2035	7374	2120	7687	2200	8020	2285	8364	2380
VELF	12601		0	8727	2470	9253	2620	9771	2755	10525	2965	10990	3100
VELF	12601		0	12000	3390								
SPNT	12681			4011	75970		8028832			15			
VELF	12681		0	3818	1480	3933	1490	4269	1520	4535	1550	4788	1585
VELF	12681		0	5010	1615	5394	1675	5697	1730	6010	1795	6374	1875
VELF	12681		0	6707	1950	7051	2035	7364	2115	7687	2200	8030	2285
VELF	12681		0	8404	2385	8758	2480	9071	2560	9505	2680	10020	2825
VELF	12681		0	10535	2970	11011	3105	11995	3375				
SPNT	12761			4038	76849		8028331			15			
VELF	12761		0	3761	1495	3970	1505	4232	1530	4545	1565	4798	1600
VELF	12761		0	5030	1635	5313	1680	5727	1750	6010	1815	6394	1905
VELF	12761		0	6697	1985	7030	2070	7394	2160	7727	2240	8030	2320
VELF	12761		0	8404	2415	8737	2495	9071	2580	9485	2690	10030	2830
VELF	12761		0	10545	2975	11000	3105	12000	3375				
SPNT	12841			4064	77697		8027848			15			
VELF	12841		0	3667	1495	3879	1505	4101	1525	4343	1550	4667	1585
VELF	12841		0	5040	1650	5333	1700	5707	1765	6010	1825	6404	1925
VELF	12841		0	6697	1995	6980	2070	7394	2170	7758	2255	8061	2330
VELF	12841		0	8434	2420	8737	2495	9041	2575	9492	2695	10012	2830
VELF	12841		0	10532	2980	11052	3125	11995	3375				
SPNT	12921			4091	78577		8027347			15			
VELF	12921		0	3566	1495	3788	1510	4040	1530	4316	1555	4677	1590
VELF	12921		0	5020	1650	5246	1685	5609	1755	6030	1835	6525	1950
VELF	12921		0	6828	2025	7192	2125	7663	2235	8455	2425	9051	2585
VELF	12921		0	9525	2710	10020	2835	10653	3010	11293	3185	12000	3375
SPNT	13001			4118	79452		8026839			15			
VELF	13001		0	3487	1493	3747	1515	4081	1535	4471	1560	4774	1595
VELF	13001		0	5051	1645	5502	1735	5697	1775	6010	1835	6404	1920
VELF	13001		0	6828	2025	7212	2115	7549	2205	7785	2270	8330	2415
VELF	13001		0	9064	2600	9650	2750	10788	3050	11995	3375		
SPNT	13081			4144	80301		8026358			15			
VELF	13081		0	3475	1495	3687	1510	3929	1530	4202	1560	4434	1585
VELF	13081		0	4747	1620	5040	1660	5333	1710	5717	1775	5990	1835
VELF	13081		0	6404	1920	6778	2010	7030	2075	7465	2180	7828	2270
VELF	13081		0	8152	2360	8576	2470	9000	2575	9455	2690	10010	2840
VELF	13081		0	10545	2985	11020	3115	12000	3375				
SPNT	13161			4171	81181		8025858			15			
VELF	13161		0	3464	1493	3636	1515	3838	1540	4269	1590	4535	1620
VELF	13161		0	4980	1680	5343	1740	5582	1780	5879	1835	6465	1935
VELF	13161		0	7084	2095	7461	2185	7778	2270	8508	2455	9273	2640
VELF	13161		0	10202	2900	11010	3120	12000	3380				
SPNT	13241			4198	82060		8025355			15			
VELF	13241		0	3404	1485	3576	1505	3737	1525	3970	1555	4162	1580
VELF	13241		0	4515	1630	4980	1695	5333	1745	5707	1815	6020	1870
VELF	13241		0	6414	1945	6788	2035	7192	2125	7576	2220	8000	2325
VELF	13241		0	8495	2445	8923	2560	9367	2670	10020	2845	10566	3000
VELF	13241		0	11030	3130	12000	3390						
SPNT	13321			4224	82905		8024868			15			
VELF	13321		0	3311	1490	3513	1515	3715	1540	3973	1570	4242	1600
VELF	13321		0	4572	1635	4916	1685	5306	1750	5724	1820	6357	1935
VELF	13321		0	6721	2020	6983	2085	7657	2255	8494	2450	9226	2640
VELF	13321		0	9506	2705	9872	2805	10561	2995	11044	3130	11998	3390
SPNT	13401			4251	83784		8024366			15			
VELF	13401		0	3275	1492	3468	1520	3670	1555	4007	1605	4467	1665
VELF	13401		0	4848	1720	5196	1765	5567	1820	6016	1900	6579	2010
VELF	13401		0	7037	2110	7531	2230	8013	2345	8370	2425	9273	2640
VELF	13401		0	9933	2815	10550	2990	11055	3135	11998	3395		
SPNT	13481			4278	84665		8023867			15			
VELF	13481		0	3168	1490	3457	1530	3591	1550	4007	1610	4222	1635
VELF	13481		0	4586	1680	4871	1725	5165	1770	5448	1820	6081	1935
VELF	13481		0	6532	2025	6875	2090	7212	2160	7598	2265	7933	2350
VELF	13481		0	8620	2525	9057	2630	9461	2740	10101	2905	10727	3080
VELF	13481		0	11387	3270	11998	3440						
SPNT	13561			4304	85513		8023387			15			
VELF	13561		0	3119	1490	3460	1540	3737	1580	3933	1630	4323	1675
VELF	13561		0	4983	1750	5407	1805	5919	1910	6680	2045	7387	2220
VELF	13561		0	8047	2395	8406	2480	8862	2590	9333	2715	10011	2890
VELF	13561		0	10377	2990	11021	3165	11998	3445				
SPNT	13641			4331	86391		8022881			15			
VELF	13641		0	3143	1490	3389	1525	3569	1555	3883	1610	4067	1685
VELF	13641		0	4296	1700	4646	1735	4875	1765	5051	1795	5535	1880
VELF	13641		0	6004	1950	6470	2040	6808	2115	7300	2220	7987	2370
VELF	13641		0	8364	2465	9027	2630	9492	2750	10022	2890	10572	3045
VELF	13641		0	11259	3240	11998	3445						
SPNT	13721			4358	87275		8022387			15			
VELF	13721		0	3143	1490	3378	1520	3502	1540	3771	1585	4054	1630
VELF	13721		0	4532	1710	4916	1775	5320	1850	5609	1900	6105	1985
VELF	13721		0	6774	2120	7327	2235	8175	2415	8707	2540	9690	2800
VELF	13721		0	10034	2885	10572	3035	10999	3170	11998	3460		
SPNT	13801			4384	88121		8021904			15			
VELF	13801		0	3120	1490	3333	1515	3490	1540	3749	1580	3984	1625
VELF	13801		0	4287	1675	4613	1725	4869	1770	5360	1860	5745	1945
VELF	13801		0	6061	2010	6471	2105	7118	2235	7704	2360	8508	2525
VELF	13801		0	9002	2645	9643	2815	10673	3100	11495	3330	11998	3475
SPNT	13881			4411	89002		8021404			15			
VELF	13881		0	3086	1492	3311	1515	3535	1540	3749	1575	3912	1605
VELF	13881		0	4287	1675	4545	1720	4826	1770	5212	1845	5508	1900
VELF	13881		0	6162	2050	6622	2145	7098	2245	7690	2370	8496	2570
VELF	13881		0	8929	2680	9529	2840	10000	2965	10527	3105	10999	3230
VELF	13881		0	11995	3490								
SPNT	13961			4438	89882		8020904			15			
VELF	13961		0	3074	1488	3311	1510	3562	1585	3926	1630	4316	1675
VELF	13961		0	4572	1725	4882	1790	5266	1860	5818	1970	6242	2060
VELF	13961		0	6768	2180	7259	2285	8025	2465	8519	2580	8848	2650
VELF	13961		0	9394	2795	9859	2925	10527	3105	11340	3330	11998	3500
SPNT	14041			4464	90733		8020427			15			
VELF	14041		0	3019	1489	3239	1520	3455	1560	3872	1630	4236	1680
VELF	14041		0	4801	1775	5232	1855	5645	1940	6135	2035	6476	2115
VELF	14041		0	6992	2235	7677	2375	8002	2455	8496	2575	9185	2740
VELF	14041		0	9475	2820	10011	2960	10505	3100	10988	3235	11998	3515
SPNT	14121			4491	91609		8019921			15			
VELF	14121		0	2952	1490	3277	1550	3569	1595	3962	1655	4357	1710
VELF	14121		0	4700	1760	5111	1830	5488	1895	5977	1995	6599	2125
VELF	14121		0	7131	2250	7562	2345	7926	2435	8361	2535	8848	2655
VELF	14121		0	9540	2835	10047	2975	10444	3085	11084	3260	11998	3505
SPNT	14201			4518	92489		8019420			15			
VELF	14201		0	2840	1490	3165	1550	3441	1595	3811	1650	4108	1690
VELF	14201		0	4321	1720	4714	1775	5051	1820	5414	1880	5906	1975
VELF	14201		0	6184	2035	6633	2135	7003	2220	7441	2325	8222	2510
VELF	14201		0	8519	2585	9003	2700	9529	2840	10000	2960	10404	3075
VELF	14201		0	11021	3235	11998	3500						
SPNT	14281			4544	93338		8018940			15			
VELF	14281		0	2803	1492	3023	1535	3255	1580	3677	1650	3984	1700
VELF	14281		0	4505	1780	4835	1825	5172	1870	5731	1965	6150	2045
VELF	14281		0	6644	2145	7003	2220	7486	2335	8209	2520	8541	2595
VELF	14281		0	9057	2725	9657	2885	10022	2975	10527	3110	11044	3245
VELF	14281		0	11998	3490								
SPNT	14361			4571	94216		8018436			15			
VELF	14361		0	2716	1485	2997	1535	3199	1590	3603	1660	3987	1720
VELF	14361		0	4424	1780	4929	1845	5293	1890	5663	1945	6337	2085
VELF	14361		0	6862	2200	7468	2355	7985	2480	8342	2565	8864	2695
VELF	14361		0	9455	2845	10019	2985	10781	3195	11401	3350	11998	3505
SPNT	14441			4598	95098		8017938			15			
VELF	14441		0	2694	1490	2873	1505	3143	1580	3524	1665	3886	1730
VELF	14441		0	4276	1795	4673	1860	5017	1910	5293	1965	5724	2045
VELF	14441		0	6143	2120	7091	2325	7906	2510	8822	2720	9582	2900
VELF	14441		0	10256	3070	11022	3270	11998	3530				
SPNT	14521			4624	95946		8017458			15			
VELF	14521		0	2708	1490	2929	1530	3106	1565	3340	1610	3573	1655
VELF	14521		0	3903	1720	4269	1790	4667	1865	5071	1950	5387	2015
VELF	14521		0	5899	2115	6431	2230	7003	2345	7380	2435	8114	2585
VELF	14521		0	8493	2665	9002	2785	9496	2905	9933	3025	10505	3175
VELF	14521		0	11187	3345	11995	3555						
SPNT	14601			4651	96825		8016954			15			
VELF	14601		0	2763	1490	3132	1555	3378	1595	3522	1640	3879	1750
VELF	14601		0	4350	1850	4835	1950	5360	2075	6088	2220	6498	2290
VELF	14601		0	7165	2420	7832	2550	8236	2640	8902	2795	9596	2975
VELF	14601		0	10005	3075	10478	3185	11273	3395	11998	3570		
SPNT	14681			4678	97707		8016457			15			
VELF	14681		0	2783	1490	3165	1560	3407	1600	3630	1650	3872	1730
VELF	14681		0	4316	1865	4593	1940	4929	2025	5232	2080	5603	2145
VELF	14681		0	6114	2250	6559	2350	7259	2500	7892	2660	8620	2840
VELF	14681		0	9098	2945	9737	3110	10236	3240	11091	3445	11998	3680
SPNT	14761			4704	98553		8015973			15			
VELF	14761		0	2783	1490	3120	1555	3378	1600	3587	1670	3821	1745
VELF	14761		0	4123	1835	4471	1935	4963	2045	5724	2185	6397	2345
VELF	14761		0	6862	2445	7531	2605	8296	2800	8923	2950	9899	3215
VELF	14761		0	10527	3375	11049	3515	11998	3750				
SPNT	14841			4731	99429		8015465			15			
VELF	14841		0	2761	1490	3030	1545	3277	1600	3457	1650	3643	1735
VELF	14841		0	4020	1845	4222	1900	4539	1975	4835	2035	5253	2115
VELF	14841		0	5872	2240	6269	2320	6660	2430	7158	2560	7623	2680
VELF	14841		0	8013	2790	8747	2980	9522	3180	10081	3315	10519	3440
VELF	14841		0	11125	3610	11998	3830						
SPNT	14921			4758	1311		8014968			15			
VELF	14921		0	2750	1495	2974	1530	3143	1575	3345	1625	3591	1685
VELF	14921		0	3818	1815	4027	1880	4471	1980	4801	2035	5205	2110
VELF	14921		0	5778	2235	6391	2365	6992	2515	7360	2610	8020	2775
VELF	14921		0	8474	2890	8979	3030	9517	3180	9791	3250	10593	3465
VELF	14921		0	11065	3585	11995	3815						
SPNT	15001			4784	11157		8014483			15			
VELF	15001		0	2738	1490	2997	1540	3210	1600	3333	1630	3614	1710
VELF	15001		0	3838	1765	4343	1890	4727	1985	5165	2090	5697	2205
VELF	15001		0	5865	2240	6330	2345	6644	2430	7091	2540	7643	2685
VELF	15001		0	8013	2775	8357	2855	9001	3030	9540	3175	10022	3315
VELF	15001		0	10516	3445	10999	3570	11596	3720	11998	3815		
SPNT	15081			4811	12036		8013982			15			
VELF	15081		0	2727	1490	2985	1550	3145	1600	3423	1655	3625	1710
VELF	15081		0	3791	1750	4431	1905	4687	1975	5365	2130	5769	2215
VELF	15081		0	6117	2295	6626	2415	6848	2465	7529	2635	8001	2770
VELF	15081		0	8496	2900	9001	3035	9529	3175	10000	3305	10498	3435
VELF	15081		0	11246	3625	11998	3805						
SPNT	15161			4838	12918		8013484			15			
VELF	15161		0	2671	1490	2817	1505	3024	1565	3178	1630	3475	1710
VELF	15161		0	3751	1785	4013	1850	4741	2010	5107	2085	5313	2125
VELF	15161		0	5758	2230	6237	2340	6675	2440	7037	2525	7536	2650
VELF	15161		0	8015	2770	8496	2900	9001	3035	9533	3180	9966	3300
VELF	15161		0	10586	3460	11246	3635	11995	3805				
SPNT	15241			4864	13762		8012998			15			
VELF	15241		0	2615	1490	2817	1520	3165	1625	3481	1720	3798	1815
VELF	15241		0	4700	2100	4916	2150	5508	2270	5926	2360	6569	2500
VELF	15241		0	7009	2595	7596	2740	8027	2840	8404	2920	9029	3065
VELF	15241		0	9496	3180	9946	3295	10431	3415	10882	3530	11998	3810
SPNT	15321			4891	14642		8012496			15			
VELF	15321		0	2581	1490	2716	1505	2840	1530	3019	1585	3221	1655
VELF	15321		0	3446	1720	3683	1785	4062	1890	4425	1995	4755	2090
VELF	15321		0	5037	2165	5758	2335	6364	2460	6995	2600	7421	2700
VELF	15321		0	8026	2835	8521	2955	9029	3070	9524	3185	10000	3305
VELF	15321		0	10424	3420	10988	3565	11998	3815				
SPNT	15401			4918	15523		8011997			15			
VELF	15401		0	2559	1490	2873	1540	3064	1610	3210	1670	3468	1750
VELF	15401		0	3798	1815	4290	2015	4492	2065	4848	2160	5253	2260
VELF	15401		0	5677	2345	6370	2480	6976	2610	7475	2715	7899	2820
VELF	15401		0	8754	3025	9569	3230	10121	3375	10566	3490	11219	3640
VELF	15401		0	11998	3815								
SPNT	15481			4944	16372		8011518			15			
VELF	15481		0	2536	1495	2772	1515	2873	1545	3064	1615	3367	1725
VELF	15481		0	3589	1800	3987	1945	4343	2040	4963	2195	5542	2325
VELF	15481		0	6019	2425	6505	2535	6995	2655	7616	2790	8209	2930
VELF	15481		0	8747	3060	9407	3220	10027	3360	10364	3450	11259	3655
VELF	15481		0	11998	3825								
SPNT	15561			4971	17248		8011010			15			
VELF	15561		0	2536	1490	2694	1510	2851	1545	3019	1600	3221	1665
VELF	15561		0	3356	1710	3771	1895	4094	2005	4593	2135	5051	2245
VELF	15561		0	5764	2415	6357	2565	7205	2760	8088	2960	8552	3075
VELF	15561		0	9015	3185	9401	3270	10094	3425	10700	3570	11475	3730
VELF	15561		0	11998	3845								
SPNT	15641			4998	18129		8010511			15			
VELF	15641		0	2514	1490	2671	1505	2862	1550	3120	1630	3333	1705
VELF	15641		0	3614	1815	3895	1930	4192	2030	4356	2080	4650	2160
VELF	15641		0	5184	2285	5636	2390	6088	2500	6498	2600	7036	2720
VELF	15641		0	7565	2840	8002	2945	8411	3040	9001	3185	9582	3315
VELF	15641		0	10215	3455	10539	3530	10999	3630	11998	3845		
SPNT	15721			5024	18977		8010030			15			
VELF	15721		0	2514	1490	2682	1500	2851	1535	3086	1615	3311	1695
VELF	15721		0	3457	1765	3760	1885	3973	1950	4141	2005	4377	2075
VELF	15721		0	4669	2155	5062	2255	5603	2385	6004	2485	6465	2575
VELF	15721		0	6882	2690	7488	2825	8047	2950	8530	3060	9001	3165
VELF	15721		0	9670	3325	9960	3390	10516	3520	11010	3625	11998	3845
SPNT	15801			5051	19858		809529			15			
