CONT	PGS A	SIA	P										
VELF	8715		0	2199	1500	2444	1520	2543	1545	2677	1595	2801	1615
VELF	8715		0	2984	1660	3204	1705	3382	1745	3613	1840	3828	1970
VELF	8715		0	3925	2020	4027	2090	4301	2285	4441	2375	4715	2490
VELF	8715		0	5066	2685	5231	2745	5414	2815	5618	2895	5995	3015
VELF	8715		0	6204	3080	6355	3125	6849	3270	7274	3435	7435	3515
VELF	8715		0	7790	3635	8204	3790	8495	3895	9269	4125	9570	4190
VELF	8715		0	10527	4365	11242	4490	11995	4605				
SPNT	8795			2719	-85437		7753757			1			
VELF	8795		0	2207	1490	2333	1510	2468	1530	2559	1555	2699	1600
VELF	8795		0	2801	1620	2909	1635	3022	1660	3129	1680	3220	1710
VELF	8795		0	3317	1750	3495	1820	3656	1915	3763	1980	3909	2060
VELF	8795		0	4022	2130	4183	2240	4403	2385	4559	2465	4731	2550
VELF	8795		0	4914	2630	5070	2710	5296	2775	5715	2915	5855	2965
VELF	8795		0	6161	3095	6645	3275	6860	3335	7091	3395	7312	3460
VELF	8795		0	7677	3580	8220	3755	8538	3845	8946	3945	9296	4030
VELF	8795		0	9968	4185	10624	4325	11446	4490	11978	4590		
SPNT	8875			2746	-84716		7754449			1			
VELF	8875		0	2221	1485	2344	1505	2478	1520	2570	1545	2779	1595
VELF	8875		0	2876	1625	3091	1660	3215	1715	3339	1755	3532	1835
VELF	8875		0	3704	1925	3817	1980	3930	2045	4075	2120	4237	2195
VELF	8875		0	4355	2270	4484	2355	4624	2440	4776	2530	5077	2695
VELF	8875		0	5312	2790	5527	2880	6220	3065	6651	3180	6941	3255
VELF	8875		0	7253	3330	7409	3385	7651	3470	8022	3595	8253	3670
VELF	8875		0	8882	3870	9462	4025	10344	4245	11145	4425	11989	4600
SPNT	8955			2772	-83995		7755142			1			
VELF	8955		0	2249	1495	2371	1505	2511	1515	2608	1550	2747	1590
VELF	8955		0	2849	1615	2980	1650	3124	1685	3296	1735	3484	1795
VELF	8955		0	3624	1865	3737	1930	4022	2070	4151	2130	4301	2265
VELF	8955		0	4511	2365	4629	2440	4903	2595	5140	2695	5376	2790
VELF	8955		0	5565	2850	5796	2940	6269	3075	6715	3205	7091	3295
VELF	8955		0	7301	3340	7495	3385	7672	3440	8161	3640	8500	3765
VELF	8955		0	8876	3885	9237	3985	9710	4100	10070	4195	10640	4325
VELF	8955		0	11651	4530	11984	4585						
SPNT	9035			2799	-83273		7755833			1			
VELF	9035		0	2299	1485	2409	1505	2532	1540	2661	1570	2785	1610
VELF	9035		0	2892	1625	3058	1655	3172	1695	3281	1725	3409	1785
VELF	9035		0	3571	1845	3785	1955	3941	2035	4043	2085	4258	2195
VELF	9035		0	4462	2315	4619	2390	4817	2490	5032	2610	5156	2655
VELF	9035		0	5414	2765	5581	2835	5913	2955	6263	3100	6516	3180
VELF	9035		0	6812	3250	7118	3325	7339	3375	7527	3430	8059	3580
VELF	9035		0	8317	3650	8935	3825	9317	3940	9892	4090	10688	4270
VELF	9035		0	11366	4420	11694	4485	11989	4545				
SPNT	9115			2826	-82555		7756530			1			
VELF	9115		0	2273	1495	2382	1505	2505	1520	2618	1550	2726	1580
VELF	9115		0	2806	1610	2914	1640	3059	1665	3140	1685	3220	1705
VELF	9115		0	3333	1740	3414	1775	3559	1820	3661	1875	3823	1945
VELF	9115		0	3914	1995	4108	2095	4204	2155	4371	2260	4511	2355
VELF	9115		0	4645	2430	4774	2505	4887	2560	4989	2600	5382	2745
VELF	9115		0	5651	2845	5866	2915	6151	3060	6435	3160	7081	3375
VELF	9115		0	7247	3430	7511	3515	7688	3555	8172	3690	8543	3785
VELF	9115		0	9075	3900	9430	4000	9946	4140	10828	4365	11215	4455
VELF	9115		0	12000	4610								
SPNT	9195			2852	-81827		7757216			1			
VELF	9195		0	2310	1480	2419	1510	2559	1540	2677	1575	2828	1620
VELF	9195		0	2962	1655	3081	1680	3231	1715	3403	1750	3575	1805
VELF	9195		0	3716	1865	4017	1985	4151	2060	4409	2240	4608	2415
VELF	9195		0	4634	2415	4839	2485	5043	2580	5151	2625	5473	2765
VELF	9195		0	5710	2855	6404	3080	6801	3205	7145	3310	7364	3385
VELF	9195		0	7710	3495	7957	3570	8306	3690	8989	3895	9780	4085
VELF	9195		0	10468	4250	10844	4335	11995	4600				
SPNT	9275			2879	-81102		7757905			1			
VELF	9275		0	2300	1490	2519	1515	2700	1565	2886	1613	3098	1668
VELF	9275		0	3247	1695	3374	1738	3462	1775	3616	1835	3812	1935
VELF	9275		0	4065	2045	4301	2180	4452	2275	4618	2385	4978	2560
VELF	9275		0	5091	2630	5414	2765	5527	2825	5720	2890	6075	3005
VELF	9275		0	6435	3120	7040	3285	7349	3395	7742	3525	8000	3610
VELF	9275		0	8398	3730	8903	3860	9290	3965	10242	4170	10763	4295
VELF	9275		0	11134	4380	11989	4560						
SPNT	9355			2906	-80388		7758604			1			
VELF	9355		0	2310	1500	2533	1520	2651	1560	2812	1605	2925	1630
VELF	9355		0	3169	1660	3301	1715	3515	1775	3812	1940	4005	2080
VELF	9355		0	4156	2160	4328	2255	4500	2425	4787	2515	4925	2565
VELF	9355		0	5075	2610	5215	2670	5355	2750	5677	2870	6043	3005
VELF	9355		0	6323	3095	6640	3170	7091	3335	7473	3470	7801	3580
VELF	9355		0	8581	3770	9145	3895	9425	3960	10344	4155	11398	4365
VELF	9355		0	11973	4465								
SPNT	9435			2932	-79665		7759296			1			
VELF	9435		0	2316	1490	2576	1525	2731	1570	2872	1610	2984	1640
VELF	9435		0	3131	1665	3258	1700	3435	1760	3559	1810	3656	1860
VELF	9435		0	3806	1915	3952	2005	4140	2095	4269	2190	4530	2325
VELF	9435		0	4796	2465	5151	2590	5500	2735	5968	2930	7086	3360
VELF	9435		0	7414	3475	7656	3560	8280	3745	8656	3825	9382	3990
VELF	9435		0	10489	4195	11269	4340	11984	4465				
SPNT	9515			2959	-78941		7759986			1			
VELF	9515		0	2333	1495	2578	1520	2710	1560	2903	1610	3032	1640
VELF	9515		0	3151	1665	3333	1705	3615	1800	3812	1920	3962	1990
VELF	9515		0	4059	2040	4194	2140	4349	2240	4667	2420	4855	2530
VELF	9515		0	5118	2630	5247	2680	5489	2775	5769	2880	6011	2955
VELF	9515		0	6317	3055	6651	3185	6903	3300	7247	3435	7452	3545
VELF	9515		0	7613	3615	8032	3735	8237	3810	8669	3935	9070	4035
VELF	9515		0	9398	4100	10435	4290	10968	4375	12000	4540		
SPNT	9595			2986	-78223		7760681			1			
VELF	9595		0	2367	1498	2500	1515	2656	1550	2753	1570	2909	1610
VELF	9595		0	3000	1635	3141	1655	3237	1675	3404	1720	3522	1765
VELF	9595		0	3624	1815	3758	1875	3946	1965	4215	2140	4387	2235
VELF	9595		0	4586	2355	4677	2420	4860	2520	5183	2660	5366	2765
VELF	9595		0	5591	2845	5876	2940	6204	3020	6516	3145	6710	3215
VELF	9595		0	7043	3330	7565	3535	7968	3665	8237	3765	8468	3850
VELF	9595		0	8828	4005	9091	4100	9366	4185	9925	4325	11070	4520
VELF	9595		0	11989	4660								
SPNT	9675			3012	-77500		7761373			1			
VELF	9675		0	2377	1500	2511	1510	2667	1540	2763	1575	2903	1610
VELF	9675		0	3000	1625	3102	1645	3296	1665	3382	1710	3511	1760
VELF	9675		0	3634	1810	3780	1875	3876	1925	4005	1980	4226	2085
VELF	9675		0	4419	2185	4543	2265	4763	2360	4871	2420	4946	2470
VELF	9675		0	5231	2630	5618	2800	5796	2885	6075	2980	6705	3210
VELF	9675		0	7341	3450	7640	3590	7887	3695	8274	3850	9000	4115
VELF	9675		0	9446	4255	10172	4415	10801	4535	11285	4650	11989	4750
SPNT	9755			3039	-76776		7762063			1			
VELF	9755		0	2367	1485	2628	1515	2788	1570	2914	1610	3051	1640
VELF	9755		0	3167	1675	3349	1720	3537	1750	3756	1845	3882	1945
VELF	9755		0	4022	2005	4258	2110	4429	2200	4624	2355	4823	2460
VELF	9755		0	5011	2540	5231	2595	5414	2660	5661	2765	6081	2920
VELF	9755		0	6403	3060	6672	3165	7016	3310	7349	3500	7833	3685
VELF	9755		0	8441	3900	8769	4040	9290	4220	9457	4280	9672	4345
VELF	9755		0	10597	4520	11995	4750						
SPNT	9835			3066	-76054		7762755			1			
VELF	9835		0	2400	1490	2634	1520	2758	1560	2903	1600	3022	1630
VELF	9835		0	3214	1675	3392	1720	3586	1770	3688	1810	3839	1890
VELF	9835		0	3973	1945	4113	1985	4301	2065	4463	2165	4581	2260
VELF	9835		0	4742	2390	4954	2485	5156	2585	5376	2670	5677	2775
VELF	9835		0	5871	2860	6102	2955	6296	3005	6645	3135	6917	3275
VELF	9835		0	7118	3370	7323	3470	7473	3545	7672	3620	8419	3925
VELF	9835		0	8898	4105	9360	4280	10204	4490	10860	4600	11984	4765
SPNT	9915			3092	-75332		7763447			1			
VELF	9915		0	2377	1490	2522	1505	2629	1530	2731	1550	2833	1595
VELF	9915		0	2952	1625	3054	1645	3204	1675	3376	1725	3570	1775
VELF	9915		0	3737	1865	3925	1985	4065	2050	4312	2130	4478	2245
VELF	9915		0	4597	2340	4688	2420	5022	2585	5280	2675	5559	2760
VELF	9915		0	5742	2830	5919	2870	6226	2980	6651	3130	7091	3295
VELF	9915		0	7425	3490	7952	3735	8565	3985	9118	4180	10000	4400
VELF	9915		0	10371	4475	11220	4635	11989	4760				
SPNT	9995			3119	-74607		7764136			1			
VELF	9995		0	2411	1490	2548	1500	2661	1525	2812	1570	2935	1610
VELF	9995		0	3091	1650	3296	1700	3403	1730	3586	1770	3790	1870
VELF	9995		0	3978	1970	4140	2070	4360	2180	4478	2250	4710	2380
VELF	9995		0	4785	2440	4973	2585	5339	2725	5720	2855	6194	3015
VELF	9995		0	6758	3180	7022	3245	7280	3310	7640	3475	7887	3620
VELF	9995		0	8048	3685	8527	3870	8758	3975	9022	4070	9645	4260
VELF	9995		0	9903	4325	10677	4485	12000	4715				
SPNT	10075			3146	-73883		7764824			1			
VELF	10075		0	2384	1485	2543	1515	2651	1535	2785	1570	2930	1615
VELF	10075		0	3043	1640	3199	1675	3355	1715	3473	1745	3651	1810
VELF	10075		0	3801	1875	3957	1950	4059	2000	4242	2110	4363	2165
VELF	10075		0	4505	2260	4645	2335	4806	2435	5059	2580	5356	2710
VELF	10075		0	5559	2795	5962	2905	6441	3045	7065	3290	7473	3435
VELF	10075		0	7978	3660	8801	3960	9505	4145	10215	4320	11199	4505
VELF	10075		0	11984	4640								
SPNT	10155			3172	-73160		7765515			1			
VELF	10155		0	2388	1500	2516	1510	2612	1520	2694	1545	2857	1595
VELF	10155		0	2995	1625	3147	1670	3344	1705	3457	1735	3634	1795
VELF	10155		0	3812	1870	3914	1915	4086	2005	4344	2070	4495	2180
VELF	10155		0	4624	2255	4903	2390	5043	2455	5317	2545	5462	2600
VELF	10155		0	5613	2660	5849	2760	6032	2850	6344	3005	6726	3180
VELF	10155		0	7085	3330	7352	3425	7553	3495	8256	3735	8876	3940
VELF	10155		0	9238	4050	10264	4315	11317	4525	11989	4645		
SPNT	10235			3199	-72442		7766211			1			
VELF	10235		0	2384	1490	2532	1510	2667	1538	2815	1573	2946	1620
VELF	10235		0	3054	1655	3247	1685	3355	1715	3435	1745	3543	1775
VELF	10235		0	3694	1825	3865	1895	4113	2015	4328	2110	4441	2205
VELF	10235		0	4554	2260	4715	2355	4844	2440	5038	2540	5355	2655
VELF	10235		0	5796	2805	6140	2910	6710	3145	7285	3385	7747	3555
VELF	10235		0	8296	3735	8903	3940	9833	4195	11118	4465	11995	4635
SPNT	10315			3226	-71717		7766900			1			
VELF	10315		0	2400	1485	2548	1515	2701	1535	2828	1585	2962	1660
VELF	10315		0	3075	1675	3247	1690	3382	1715	3515	1755	3608	1800
VELF	10315		0	3710	1835	3866	1895	4032	1985	4301	2135	4414	2225
VELF	10315		0	4581	2305	4941	2450	5333	2610	5554	2700	5731	2785
VELF	10315		0	6091	2925	6468	3055	6849	3205	7430	3445	7914	3630
VELF	10315		0	8726	3870	9086	3960	9688	4110	10495	4320	12000	4620
SPNT	10395			3252	-70991		7767588			1			
VELF	10395		0	2374	1495	2577	1510	2677	1540	2801	1570	2876	1600
VELF	10395		0	2973	1630	3081	1655	3220	1685	3382	1725	3527	1775
VELF	10395		0	3629	1800	3758	1850	3866	1910	4145	2045	4318	2140
VELF	10395		0	4441	2200	4602	2265	4871	2430	4984	2495	5312	2655
VELF	10395		0	5457	2710	5769	2835	5957	2925	6290	3010	6806	3125
VELF	10395		0	7038	3180	7204	3240	7489	3325	7747	3450	8290	3740
VELF	10395		0	8720	3850	9694	4075	10043	4160	10645	4290	11984	4585
SPNT	10475			3279	-70266		7768277			1			
VELF	10475		0	2400	1490	2548	1505	2710	1540	2844	1570	2941	1605
VELF	10475		0	3038	1640	3134	1660	3242	1690	3349	1710	3457	1750
VELF	10475		0	3581	1800	3737	1865	3855	1915	4102	2040	4172	2080
VELF	10475		0	4290	2170	4435	2250	4651	2345	4925	2480	5108	2600
VELF	10475		0	5306	2705	5629	2835	5828	2895	6156	2975	6339	3030
VELF	10475		0	6688	3110	7048	3200	7441	3355	7613	3445	7935	3595
VELF	10475		0	8669	3825	9188	3970	9550	4070	11005	4410	11968	4615
SPNT	10555			3306	-69542		7768966			1			
VELF	10555		0	2384	1495	2500	1500	2626	1525	2822	1565	3000	1645
VELF	10555		0	3226	1670	3339	1695	3436	1725	3645	1815	3774	1855
VELF	10555		0	3906	1925	3984	1960	4095	2015	4355	2155	4484	2250
VELF	10555		0	4629	2330	4941	2535	5242	2685	5813	2915	6247	3030
VELF	10555		0	6441	3100	6737	3170	7070	3255	7672	3425	8188	3560
VELF	10555		0	8527	3660	9054	3755	9532	3855	10124	4035	10656	4215
VELF	10555		0	10914	4310	11538	4510	11995	4635				
SPNT	10635			3332	-68814		7769652			1			
VELF	10635		0	2422	1495	2554	1510	2678	1525	2806	1565	2952	1625
VELF	10635		0	3065	1665	3214	1695	3371	1730	3526	1750	3704	1810
VELF	10635		0	3823	1870	3952	1935	4140	2035	4226	2080	4355	2150
VELF	10635		0	4441	2225	4651	2385	4866	2505	5059	2570	5378	2685
VELF	10635		0	5855	2865	6704	3115	7156	3245	7452	3345	8124	3565
VELF	10635		0	9054	3815	9613	3960	9887	4040	10435	4215	10844	4355
VELF	10635		0	11522	4540	11984	4645						
SPNT	10715			3359	-68094		7770346			1			
VELF	10715		0	2392	1490	2516	1515	2677	1540	2763	1560	2889	1595
VELF	10715		0	2978	1640	3118	1675	3247	1690	3425	1735	3559	1780
VELF	10715		0	3694	1830	3909	1900	4016	1980	4207	2095	4301	2165
VELF	10715		0	4500	2325	4726	2455	4989	2575	5465	2750	5984	2915
VELF	10715		0	6667	3115	7108	3255	7328	3320	7683	3450	8108	3590
VELF	10715		0	8866	3805	9591	4010	10253	4200	10935	4370	11995	4620
SPNT	10795			3386	-67371		7771036			1			
VELF	10795		0	2400	1490	2543	1515	2651	1535	2768	1555	2833	1580
VELF	10795		0	2984	1635	3102	1680	3259	1715	3448	1755	3548	1790
VELF	10795		0	3683	1840	3806	1900	3941	1970	4140	2040	4290	2125
VELF	10795		0	4516	2255	4629	2355	4876	2500	5054	2570	5199	2620
VELF	10795		0	5430	2700	6059	2930	6548	3080	6941	3190	7163	3255
VELF	10795		0	7464	3355	7677	3445	7984	3565	8468	3710	8941	3845
VELF	10795		0	9543	4005	10199	4190	11022	4410	11989	4625		
SPNT	10875			3412	-66649		7771729			1			
VELF	10875		0	2401	1485	2516	1505	2677	1525	2780	1555	2889	1585
VELF	10875		0	3005	1655	3151	1690	3313	1715	3339	1720	3500	1765
VELF	10875		0	3694	1845	3869	1900	4011	1965	4253	2070	4409	2200
VELF	10875		0	4548	2275	4806	2405	5000	2500	5333	2640	5579	2750
VELF	10875		0	6124	2940	6339	3010	6828	3155	7242	3290	7715	3455
VELF	10875		0	8306	3680	8677	3800	9269	3970	9833	4135	10621	4340
VELF	10875		0	11948	4645								
SPNT	10955			3439	-65923		7772417			1			
VELF	10955		0	2411	1495	2532	1510	2634	1535	2763	1565	2989	1640
VELF	10955		0	3145	1690	3285	1725	3419	1750	3570	1800	3699	1840
VELF	10955		0	3849	1890	4113	2000	4218	2080	4349	2180	4508	2290
VELF	10955		0	4602	2380	4763	2485	5010	2560	5435	2730	5710	2810
VELF	10955		0	5903	2875	6355	3030	6753	3175	7129	3345	7468	3490
VELF	10955		0	7812	3655	8247	3765	8855	3905	9263	4000	9602	4080
VELF	10955		0	10005	4190	10665	4335	11172	4445	12000	4605		
SPNT	11035			3466	-65211		7773118			1			
VELF	11035		0	2401	1490	2516	1510	2661	1525	2763	1555	2876	1585
VELF	11035		0	2973	1630	3070	1670	3188	1700	3306	1725	3468	1765
VELF	11035		0	3597	1805	3726	1855	3828	1885	4017	1970	4274	2070
VELF	11035		0	4425	2165	4505	2215	4624	2305	4978	2475	5233	2605
VELF	11035		0	5446	2705	5887	2850	6167	2970	6780	3190	7108	3285
VELF	11035		0	7608	3500	7909	3655	8747	3910	9280	4050	9871	4190
VELF	11035		0	10624	4350	11194	4460	12000	4615				
SPNT	11115			3492	-64473		7773794			1			
VELF	11115		0	2400	1490	2527	1505	2694	1535	2823	1565	2919	1610
VELF	11115		0	3011	1665	3140	1680	3296	1715	3452	1765	3593	1790
VELF	11115		0	3726	1815	3860	1825	4118	1905	4253	1975	4425	2085
VELF	11115		0	4543	2220	4812	2400	5032	2535	5414	2720	5941	2895
VELF	11115		0	6624	3150	7022	3275	7796	3550	8194	3705	8548	3835
VELF	11115		0	9097	4000	9710	4145	10317	4275	10823	4390	12000	4600
SPNT	11195			3519	-63763		7774499			1			
VELF	11195		0	2407	1503	2522	1510	2677	1530	2753	1550	2855	1585
VELF	11195		0	3022	1645	3134	1680	3269	1705	3444	1755	3618	1800
VELF	11195		0	3720	1835	3833	1880	3952	1945	4048	1995	4188	2080
VELF	11195		0	4280	2130	4409	2190	4608	2320	4780	2450	5151	2630
VELF	11195		0	5323	2710	6210	3030	6704	3190	7118	3350	7672	3555
VELF	11195		0	8269	3755	8833	3920	9919	4190	10532	4325	11457	4495
VELF	11195		0	11989	4590								
SPNT	11275			3546	-63044		7775193			1			
VELF	11275		0	2422	1500	2634	1530	2823	1580	3022	1670	3118	1690
VELF	11275		0	3242	1715	3409	1750	3527	1785	3634	1840	3731	1885
VELF	11275		0	3844	1915	4070	1975	4247	2035	4387	2095	4618	2195
VELF	11275		0	4742	2255	4882	2360	5097	2535	5263	2615	5538	2735
VELF	11275		0	5962	2910	6258	3005	6704	3140	7285	3350	7656	3495
VELF	11275		0	8022	3635	8392	3800	9102	4100	9586	4245	10237	4415
VELF	11275		0	10887	4555	11989	4735						
SPNT	11355			3572	-62320		7775883			1			
VELF	11355		0	2401	1490	2532	1505	2672	1530	2855	1575	3005	1635
VELF	11355		0	3140	1675	3280	1715	3457	1755	3645	1810	3774	1855
VELF	11355		0	3919	1920	4091	1975	4247	2050	4435	2165	4656	2305
VELF	11355		0	4780	2375	5065	2515	5290	2625	5586	2785	5898	2915
VELF	11355		0	6634	3165	6833	3235	7366	3400	7812	3565	8419	3785
VELF	11355		0	9048	4010	9478	4145	10059	4305	10602	4430	11559	4610
VELF	11355		0	11978	4675								
SPNT	11435			3599	-61594		7776570			1			
VELF	11435		0	2455	1500	2581	1515	2723	1545	2839	1590	2930	1620
VELF	11435		0	3038	1660	3177	1685	3290	1710	3452	1750	3597	1795
VELF	11435		0	3780	1855	3935	1935	4097	2010	4194	2065	4349	2140
VELF	11435		0	4505	2240	4672	2440	4839	2550	5032	2675	5489	2895
VELF	11435		0	5796	3000	6183	3110	6538	3240	7269	3465	7651	3615
VELF	11435		0	8355	3975	8903	4180	9801	4400	10323	4510	11134	4655
VELF	11435		0	11995	4795								
SPNT	11515			3626	-60872		7777262			1			
VELF	11515		0	2434	1490	2548	1515	2646	1525	2747	1555	2864	1575
VELF	11515		0	2930	1605	3059	1650	3210	1690	3425	1730	3543	1775
VELF	11515		0	3715	1815	3919	1940	4253	2025	4371	2080	4532	2140
VELF	11515		0	4720	2295	4806	2400	4995	2580	5258	2720	5425	2805
VELF	11515		0	5898	3000	6258	3125	6629	3240	7102	3390	7892	3660
VELF	11515		0	8468	3850	8925	4015	9602	4235	10258	4385	11016	4530
VELF	11515		0	11989	4685								
SPNT	11595			3652	-60147		7777951			1			
VELF	11595		0	2467	1490	2586	1505	2688	1525	2844	1565	2989	1615
VELF	11595		0	3210	1675	3392	1730	3608	1775	3694	1805	3898	1880
VELF	11595		0	4022	1935	4199	2040	4301	2090	4586	2265	4688	2360
VELF	11595		0	4903	2540	5231	2730	5635	2905	6554	3190	6882	3275
VELF	11595		0	7398	3440	7790	3600	8683	3900	9554	4130	10038	4250
VELF	11595		0	11000	4430	11978	4595						
SPNT	11675			3679	-59427		7778645			1			
VELF	11675		0	2451	1490	2575	1510	2747	1545	2828	1570	2935	1590
VELF	11675		0	3059	1630	3151	1655	3328	1690	3457	1725	3661	1780
VELF	11675		0	3849	1830	4054	1895	4280	2010	4497	2130	4629	2240
VELF	11675		0	4932	2535	5145	2725	5672	2985	6043	3090	6484	3230
VELF	11675		0	6946	3365	7737	3630	8140	3760	8823	3925	10151	4240
VELF	11675		0	10785	4365	11984	4570						
SPNT	11755			3706	-58712		7779345			1			
VELF	11755		0	2489	1500	2731	1540	2828	1560	2941	1600	3032	1625
VELF	11755		0	3199	1660	3323	1695	3348	1710	3505	1775	3640	1840
VELF	11755		0	3887	1955	4027	2020	4280	2155	4452	2255	4608	2370
VELF	11755		0	4833	2555	5011	2735	5194	2910	5559	3030	5898	3125
VELF	11755		0	6543	3325	6914	3455	7296	3655	7688	3760	7984	3815
VELF	11755		0	8570	3920	9124	4025	9710	4150	10602	4320	11140	4425
VELF	11755		0	11989	4575								
SPNT	11835			3732	-57977		7780023			1			
VELF	11835		0	2471	1498	2570	1510	2677	1520	2849	1570	2946	1610
VELF	11835		0	3065	1660	3215	1690	3376	1720	3532	1755	3688	1800
VELF	11835		0	3933	1895	4038	1960	4199	2055	4301	2110	4478	2200
VELF	11835		0	4570	2275	4656	2355	4860	2470	5016	2555	5317	2735
VELF	11835		0	5575	2860	6156	3065	6323	3130	6758	3360	7022	3520
VELF	11835		0	7409	3685	7575	3730	8484	3920	9124	4045	10371	4275
VELF	11835		0	11269	4450	11989	4575						
SPNT	11915			3759	-57251		7780711			1			
VELF	11915		0	2444	1500	2575	1515	2683	1530	2763	1545	2844	1560
VELF	11915		0	2973	1610	3215	1665	3382	1705	3548	1735	3677	1775
VELF	11915		0	3785	1815	4005	1885	4140	1960	4323	2060	4532	2205
VELF	11915		0	4790	2425	5075	2610	5371	2790	5591	2880	5823	2965
VELF	11915		0	6376	3120	6683	3215	7376	3435	8059	3665	8554	3800
VELF	11915		0	9290	3980	9946	4130	10957	4315	11984	4490		
SPNT	11995			3786	-56534		7781408			1			
VELF	11995		0	2424	1495	2554	1515	2699	1535	2839	1575	2952	1610
VELF	11995		0	3048	1630	3231	1675	3371	1695	3565	1750	3688	1805
VELF	11995		0	3909	1870	4048	1965	4156	2030	4231	2080	4341	2175
VELF	11995		0	4602	2295	4749	2345	5102	2495	5366	2630	5602	2775
VELF	11995		0	5855	2910	6011	2985	6317	3090	6833	3245	7118	3330
VELF	11995		0	7511	3475	7925	3615	8984	3905	9425	4005	10403	4195
VELF	11995		0	11194	4330	11973	4460						
SPNT	12075			3812	-55818		7782106			1			
VELF	12075		0	2433	1495	2559	1510	2701	1530	2806	1560	2968	1615
VELF	12075		0	3065	1640	3210	1665	3398	1700	3559	1740	3672	1765
VELF	12075		0	3839	1830	4032	1930	4129	1975	4237	2040	4333	2095
VELF	12075		0	4511	2170	4774	2365	5161	2515	5505	2680	5737	2765
VELF	12075		0	6263	2950	6796	3150	7242	3335	7484	3450	8172	3705
VELF	12075		0	8914	3880	9430	3990	10264	4150	11065	4300	11989	4465
SPNT	12155			3839	-55092		7782794			1			
VELF	12155		0	2409	1490	2527	1505	2677	1520	2769	1555	2949	1600
VELF	12155		0	3054	1635	3237	1675	3446	1705	3543	1740	3672	1785
VELF	12155		0	3774	1830	3914	1880	4043	1925	4194	2005	4360	2120
VELF	12155		0	4516	2205	4645	2305	4903	2465	5204	2580	5570	2725
VELF	12155		0	6038	2885	6296	2990	6565	3090	6801	3160	7339	3345
VELF	12155		0	7683	3490	8016	3620	8710	3790	9780	4050	10452	4170
VELF	12155		0	11366	4350	11995	4470						
SPNT	12235			3866	-54362		7783477			1			
VELF	12235		0	2411	1500	2543	1515	2712	1530	2806	1550	2946	1590
VELF	12235		0	3086	1640	3323	1680	3446	1715	3559	1750	3677	1790
VELF	12235		0	3806	1835	4032	1935	4237	2015	4371	2090	4522	2185
VELF	12235		0	4667	2305	4984	2470	5575	2755	5892	2855	6301	2985
VELF	12235		0	6586	3075	6940	3185	6968	3195	7258	3295	7382	3335
VELF	12235		0	7957	3545	8409	3680	8847	3810	9349	3940	9860	4065
VELF	12235		0	10645	4220	11473	4385	11937	4470				
SPNT	12315			3892	-53651		7784180			1			
VELF	12315		0	2434	1495	2586	1510	2754	1530	2866	1555	2968	1595
VELF	12315		0	3054	1620	3231	1660	3435	1700	3548	1730	3742	1805
VELF	12315		0	3892	1855	4032	1950	4129	2005	4247	2050	4505	2180
VELF	12315		0	4645	2275	4855	2390	5011	2460	5328	2600	5586	2705
VELF	12315		0	5973	2885	6403	3050	6828	3190	7371	3380	7656	3480
VELF	12315		0	8349	3680	9360	3940	9695	4025	10320	4150	10720	4235
VELF	12315		0	11339	4350	11962	4465						
SPNT	12395			3919	-52923		7784866			1			
VELF	12395		0	2444	1490	2608	1510	2785	1540	2882	1555	3022	1610
VELF	12395		0	3129	1640	3280	1675	3419	1690	3516	1715	3661	1760
VELF	12395		0	3796	1825	4000	1905	4403	2140	4667	2255	4854	2350
VELF	12395		0	5086	2510	5339	2615	5667	2755	5887	2845	6148	2925
