CONT	PGS A	SIA	P										
VELF	24876		0	5845	4290	6575	4465	7333	4640	8446	4850	9344	5000
VELF	24876		0	10446	5170	11995	5360						
SPNT	24956			8103	684654		7954572			21			
VELF	24956		0	175	1515	333	1590	451	1735	502	1860	566	2055
VELF	24956		0	653	2250	737	2405	855	2520	1102	2605	1374	2640
VELF	24956		0	1697	2670	1825	2695	2054	2795	2229	2905	2478	3040
VELF	24956		0	2672	3155	2876	3255	3210	3400	3409	3490	3694	3615
VELF	24956		0	4189	3825	4916	4070	5586	4260	6559	4470	7500	4645
VELF	24956		0	9000	4905	9651	5005	11102	5215	11984	5335		
SPNT	25036			8129	685288		7953798			21			
VELF	25036		0	189	1515	306	1575	441	1740	498	1835	545	2005
VELF	25036		0	677	2380	774	2495	923	2560	1131	2595	1333	2620
VELF	25036		0	1576	2655	1838	2710	2047	2795	2465	3005	2828	3220
VELF	25036		0	3005	3310	3274	3450	3613	3595	4167	3815	4468	3920
VELF	25036		0	4860	4070	5559	4270	6027	4375	6468	4465	7194	4590
VELF	25036		0	8065	4735	9258	4935	9871	5030	11048	5200	11989	5320
SPNT	25116			8156	685922		7953025			21			
VELF	25116		0	195	1515	333	1590	434	1715	572	2015	645	2220
VELF	25116		0	753	2480	882	2565	1145	2685	1382	2735	1581	2795
VELF	25116		0	1796	2855	2258	2955	2559	3075	2855	3190	3366	3465
VELF	25116		0	3683	3620	4118	3835	4754	4060	5543	4280	5973	4405
VELF	25116		0	6855	4565	7565	4680	8204	4795	8683	4865	9430	4970
VELF	25116		0	9925	5040	10753	5155	11984	5315				
SPNT	25196			8183	686540		7952239			21			
VELF	25196		0	173	1515	249	1550	414	1720	545	2015	613	2155
VELF	25196		0	714	2370	801	2475	882	2535	1071	2605	1366	2635
VELF	25196		0	1591	2690	1882	2780	2140	2910	2392	3035	2823	3220
VELF	25196		0	3016	3290	3183	3365	3355	3450	3812	3685	4532	3980
VELF	25196		0	5118	4190	5839	4375	6253	4480	7177	4645	7823	4745
VELF	25196		0	8344	4820	8952	4910	10306	5090	11403	5230	11989	5295
SPNT	25276			8209	687172		7951464			21			
VELF	25276		0	168	1520	293	1565	403	1725	500	1905	602	2135
VELF	25276		0	710	2300	855	2455	1069	2525	1280	2575	1478	2630
VELF	25276		0	1634	2690	1887	2800	2156	2920	2290	2980	2478	3065
VELF	25276		0	2753	3200	2973	3355	3247	3530	3613	3680	4038	3840
VELF	25276		0	4672	4085	5118	4220	5855	4395	6387	4515	8059	4795
VELF	25276		0	9172	4950	10285	5090	11984	5295				
SPNT	25356			8236	687796		7950682			21			
VELF	25356		0	162	1515	283	1565	431	1755	566	2035	704	2285
VELF	25356		0	790	2410	1091	2540	1371	2600	1581	2660	1731	2735
VELF	25356		0	2043	2870	2451	3065	2866	3285	3048	3400	3231	3505
VELF	25356		0	3758	3690	4398	3905	5059	4125	5892	4370	6700	4560
VELF	25356		0	7532	4715	8925	4925	9860	5050	11984	5280		
SPNT	25436			8263	688426		7949906			21			
VELF	25436		0	168	1515	307	1570	424	1735	539	1995	618	2165
VELF	25436		0	683	2275	753	2365	844	2425	1091	2500	1398	2555
VELF	25436		0	1720	2640	1909	2735	2081	2850	2183	2910	2392	3010
VELF	25436		0	2646	3125	2902	3255	3183	3390	3339	3450	3930	3620
VELF	25436		0	4414	3810	4677	3920	5446	4220	5919	4360	6532	4515
VELF	25436		0	7478	4700	8581	4865	9140	4945	10091	5075	11984	5295
SPNT	25516			8289	689050		7949125			21			
VELF	25516		0	182	1525	283	1555	471	1765	565	2025	640	2160
VELF	25516		0	731	2300	844	2395	1065	2490	1360	2565	1511	2605
VELF	25516		0	1694	2645	1823	2720	2134	2920	2344	3000	2495	3060
VELF	25516		0	2952	3230	3301	3325	3629	3420	3823	3495	4290	3745
VELF	25516		0	4511	3850	4919	4035	5543	4260	6366	4480	6790	4555
VELF	25516		0	7188	4625	7634	4705	8296	4820	9102	4950	10720	5155
VELF	25516		0	11984	5305								
SPNT	25596			8316	689678		7948346			21			
VELF	25596		0	182	1515	283	1550	376	1660	471	1790	581	2065
VELF	25596		0	640	2175	715	2310	828	2425	1070	2510	1296	2575
VELF	25596		0	1478	2625	1710	2700	1833	2760	1973	2820	2156	2920
VELF	25596		0	2285	2990	2565	3155	2812	3265	3091	3365	3376	3450
VELF	25596		0	3774	3595	4231	3850	4957	4085	6151	4410	7274	4640
VELF	25596		0	9011	4900	9731	4995	10780	5140	11978	5280		
SPNT	25676			8343	690315		7947576			21			
VELF	25676		0	175	1515	256	1555	350	1635	465	1790	575	2055
VELF	25676		0	715	2285	817	2400	978	2460	1097	2500	1339	2560
VELF	25676		0	1542	2610	1753	2695	1984	2815	2097	2885	2253	2975
VELF	25676		0	2446	3095	2581	3170	2790	3285	2962	3355	3468	3520
VELF	25676		0	3823	3660	4124	3795	4355	3885	5027	4140	5473	4260
VELF	25676		0	5801	4340	6742	4530	7140	4595	7898	4720	8796	4850
VELF	25676		0	10134	5020	11978	5220						
SPNT	25756			8369	690925		7946783			21			
VELF	25756		0	175	1515	269	1565	344	1645	457	1785	535	1955
VELF	25756		0	624	2150	726	2285	828	2375	1032	2440	1183	2495
VELF	25756		0	1328	2540	1549	2605	1758	2685	2054	2835	2204	2930
VELF	25756		0	2516	3105	2753	3235	3027	3345	3392	3485	3731	3615
VELF	25756		0	4285	3820	4844	4045	5323	4215	5817	4355	6839	4550
VELF	25756		0	7780	4690	8672	4830	10065	5015	11199	5155	11984	5250
SPNT	25836			8396	691563		7946013			21			
VELF	25836		0	175	1515	276	1575	370	1680	532	1940	626	2160
VELF	25836		0	731	2265	855	2350	1086	2415	1280	2485	1455	2545
VELF	25836		0	1629	2625	1860	2730	1989	2805	2108	2870	2285	2985
VELF	25836		0	2543	3160	2742	3255	3425	3515	3871	3660	4855	4010
VELF	25836		0	5054	4085	5500	4230	6323	4445	7446	4635	8914	4865
VELF	25836		0	10629	5095	11989	5260						
SPNT	25916			8423	692198		7945240			21			
VELF	25916		0	182	1515	316	1610	404	1740	500	1915	591	2105
VELF	25916		0	699	2245	796	2325	946	2375	1102	2405	1290	2470
VELF	25916		0	1475	2550	1570	2585	1731	2660	1939	2835	2097	2930
VELF	25916		0	2247	3035	2687	3250	2929	3370	3473	3605	3629	3665
VELF	25916		0	4220	3840	4457	3910	4833	4015	5511	4195	6360	4405
VELF	25916		0	7210	4570	7989	4705	8925	4850	10285	5030	11204	5145
VELF	25916		0	11995	5240								
SPNT	25996			8449	692829		7944465			21			
VELF	25996		0	162	1500	283	1565	398	1685	451	1790	505	1905
VELF	25996		0	581	2055	688	2220	801	2355	1054	2415	1290	2480
VELF	25996		0	1548	2565	1688	2610	1778	2645	1909	2775	2038	2870
VELF	25996		0	2366	3040	2640	3135	2833	3220	3387	3540	3866	3725
VELF	25996		0	4194	3830	4876	4035	5328	4150	5839	4310	6581	4490
VELF	25996		0	7683	4675	8425	4785	9280	4905	10919	5125	11984	5250
SPNT	26076			8476	693449		7943680			21			
VELF	26076		0	162	1500	307	1595	414	1745	500	1915	575	2085
VELF	26076		0	720	2255	844	2345	978	2405	1156	2465	1333	2510
VELF	26076		0	1532	2580	1726	2660	1818	2705	2022	2820	2256	2950
VELF	26076		0	2462	3110	2651	3235	3011	3370	3581	3595	4048	3770
VELF	26076		0	4586	3955	5210	4155	5785	4320	6726	4510	8188	4750
VELF	26076		0	8817	4840	9962	5005	10962	5130	11989	5250		
SPNT	26156			8503	694071		7942898			21			
VELF	26156		0	175	1515	269	1555	397	1730	495	1900	581	2105
VELF	26156		0	683	2220	839	2360	1048	2445	1269	2495	1532	2575
VELF	26156		0	1683	2645	1952	2770	2167	2905	2403	3100	2645	3195
VELF	26156		0	3199	3345	3596	3515	3935	3700	4522	3935	4849	4025
VELF	26156		0	5253	4150	5899	4300	6323	4385	6909	4495	7758	4655
VELF	26156		0	9129	4865	10048	4995	11108	5140	11989	5245		
SPNT	26236			8529	694708		7942127			21			
VELF	26236		0	168	1505	328	1640	430	1775	515	1980	591	2115
VELF	26236		0	694	2225	844	2345	978	2385	1151	2425	1306	2465
VELF	26236		0	1478	2535	1751	2665	2102	2895	2435	3070	2946	3285
VELF	26236		0	3296	3425	3570	3550	3892	3715	4473	3935	5016	4090
VELF	26236		0	5473	4210	6441	4425	6995	4540	8129	4740	9522	4935
VELF	26236		0	10258	5030	11226	5150	11995	5240				
SPNT	26316			8556	695320		7941336			21			
VELF	26316		0	168	1505	256	1545	317	1630	398	1745	512	2015
VELF	26316		0	597	2165	715	2280	930	2375	1124	2420	1306	2480
VELF	26316		0	1505	2570	1871	2760	2121	2945	2495	3200	3043	3375
VELF	26316		0	3414	3490	4022	3750	4366	3875	4667	3975	4903	4060
VELF	26316		0	5285	4165	6065	4350	6946	4515	7478	4610	7946	4690
VELF	26316		0	8634	4795	9301	4885	10204	5015	11989	5240		
SPNT	26396			8583	695948		7940558			21			
VELF	26396		0	162	1500	242	1545	323	1640	418	1765	505	2015
VELF	26396		0	606	2210	677	2295	785	2330	909	2370	1129	2420
VELF	26396		0	1333	2480	1473	2535	1602	2605	1785	2705	1957	2805
VELF	26396		0	2134	2950	2382	3100	2694	3260	2978	3380	3726	3640
VELF	26396		0	4048	3765	4489	3925	4914	4040	5516	4210	6145	4345
VELF	26396		0	7081	4515	8124	4690	9059	4835	10312	5025	11984	5230
SPNT	26476			8609	696583		7939786			21			
VELF	26476		0	168	1505	263	1565	397	1705	492	1965	608	2230
VELF	26476		0	688	2335	806	2400	1065	2495	1156	2530	1414	2595
VELF	26476		0	1742	2700	1930	2840	2172	3015	2409	3125	2720	3230
VELF	26476		0	3280	3435	3952	3625	4306	3750	5048	4020	5667	4210
VELF	26476		0	6263	4345	7462	4570	8204	4700	9000	4835	10737	5105
VELF	26476		0	12000	5270								
SPNT	26556			8636	697207		7939005			21			
VELF	26556		0	168	1510	263	1570	418	1740	492	1930	608	2290
VELF	26556		0	677	2400	780	2425	941	2445	1129	2490	1401	2545
VELF	26556		0	1532	2585	1640	2625	1817	2735	2000	2825	2140	2905
VELF	26556		0	2441	3060	2796	3215	3043	3330	3441	3475	3591	3520
VELF	26556		0	3892	3635	4306	3785	4715	3960	5608	4215	5962	4305
VELF	26556		0	6925	4490	7570	4600	8258	4720	9312	4900	10366	5050
VELF	26556		0	11984	5255								
SPNT	26636			8663	697832		7938222			21			
VELF	26636		0	168	1515	242	1560	366	1685	424	1755	516	2005
VELF	26636		0	667	2300	774	2410	968	2455	1151	2495	1452	2575
VELF	26636		0	1634	2675	1839	2785	2075	2915	2310	3015	2624	3140
VELF	26636		0	2968	3290	3339	3440	3661	3560	3978	3690	4344	3815
VELF	26636		0	4956	4030	5532	4200	6430	4415	7032	4530	8124	4725
VELF	26636		0	9833	4980	10457	5065	11118	5150	12000	5255		
SPNT	26716			8689	698461		7937445			21			
VELF	26716		0	162	1515	256	1575	424	1770	498	1965	575	2155
VELF	26716		0	672	2330	780	2385	1032	2450	1226	2500	1478	2605
VELF	26716		0	1613	2675	1849	2805	2016	2895	2280	2995	2566	3100
VELF	26716		0	2720	3170	2876	3235	3296	3440	3505	3535	3801	3630
VELF	26716		0	4215	3765	4505	3890	5043	4065	5581	4205	6081	4340
VELF	26716		0	6565	4440	7097	4555	7640	4660	9081	4900	10000	5030
VELF	26716		0	10952	5155	11984	5280						
SPNT	26796			8716	699098		7936673			21			
VELF	26796		0	175	1515	269	1585	391	1725	505	2010	581	2215
VELF	26796		0	661	2395	774	2430	946	2460	1104	2475	1253	2505
VELF	26796		0	1489	2550	1640	2600	1839	2690	2022	2790	2194	2875
VELF	26796		0	2398	2985	2602	3095	2860	3220	3172	3410	3355	3515
VELF	26796		0	3581	3605	4054	3765	4468	3880	4871	3990	5430	4145
VELF	26796		0	5849	4250	6962	4485	7957	4660	9038	4830	10038	4975
VELF	26796		0	10882	5090	11989	5230						
SPNT	26876			8743	699736		7935904			21			
VELF	26876		0	172	1520	249	1575	398	1770	485	1950	543	2100
VELF	26876		0	656	2285	801	2385	1016	2455	1242	2505	1425	2550
VELF	26876		0	1538	2580	1634	2615	1817	2705	1903	2785	2043	2905
VELF	26876		0	2220	3005	2656	3140	2909	3230	3247	3430	3613	3575
VELF	26876		0	3989	3700	4452	3850	4839	3995	6124	4315	6860	4465
VELF	26876		0	7296	4555	8145	4710	8769	4820	9355	4910	10538	5080
VELF	26876		0	11984	5250								
SPNT	26956			8769	7353		7935118			21			
VELF	26956		0	168	1515	249	1585	411	1785	522	2055	640	2240
VELF	26956		0	785	2360	995	2435	1280	2490	1434	2525	1672	2620
VELF	26956		0	1844	2710	1952	2795	2086	2900	2242	2985	2462	3065
VELF	26956		0	2795	3145	3113	3305	3296	3405	3586	3550	4034	3695
VELF	26956		0	4559	3865	4780	3940	5333	4085	6108	4270	6806	4425
VELF	26956		0	7715	4600	8468	4730	9344	4870	10108	4985	11059	5115
VELF	26956		0	11989	5235								
SPNT	27036			8796	7975		7934333			21			
VELF	27036		0	162	1515	258	1585	333	1695	414	1795	527	2030
VELF	27036		0	656	2175	769	2295	909	2370	1065	2425	1237	2470
VELF	27036		0	1349	2490	1508	2535	1640	2600	1753	2670	1887	2755
VELF	27036		0	2027	2835	2253	2995	2495	3050	2823	3175	3312	3385
VELF	27036		0	3688	3570	4376	3780	4683	3885	5355	4105	5973	4260
VELF	27036		0	6903	4455	8108	4655	9005	4805	9538	4885	10946	5085
VELF	27036		0	11989	5215								
SPNT	27116			8823	71602		7933555			21			
VELF	27116		0	195	1515	263	1595	404	1780	548	2135	677	2275
VELF	27116		0	785	2350	941	2395	1059	2425	1317	2485	1441	2540
VELF	27116		0	1661	2635	1892	2770	2059	2880	2258	2990	2398	3050
VELF	27116		0	2715	3170	3059	3340	3339	3460	3602	3565	4027	3725
VELF	27116		0	4629	3910	4995	4010	5667	4180	6091	4290	7161	4510
VELF	27116		0	8161	4695	9253	4865	11011	5120	11989	5240		
SPNT	27196			8849	72243		7932787			21			
VELF	27196		0	182	1515	269	1590	419	1820	534	2110	645	2255
VELF	27196		0	758	2360	1016	2415	1280	2475	1495	2550	1670	2620
VELF	27196		0	1839	2720	2086	2835	2253	2900	2435	2975	2774	3145
VELF	27196		0	3129	3325	3280	3405	3661	3600	4382	3855	5344	4130
VELF	27196		0	6113	4300	7161	4495	8559	4755	9747	4935	10984	5085
VELF	27196		0	11980	5190								
SPNT	27276			8876	72879		7932015			21			
VELF	27276		0	166	1505	256	1585	418	1835	527	2075	618	2205
VELF	27276		0	747	2305	935	2370	1059	2400	1263	2460	1414	2515
VELF	27276		0	1855	2730	2231	2915	2629	3035	2882	3175	3165	3355
VELF	27276		0	3323	3445	3726	3660	3946	3760	4237	3875	4661	3975
VELF	27276		0	5285	4125	5876	4265	6737	4435	7984	4660	9177	4835
VELF	27276		0	10172	4985	11989	5220						
SPNT	27356			8903	73492		7931225			21			
VELF	27356		0	162	1500	253	1605	391	1800	516	2030	613	2155
VELF	27356		0	731	2285	952	2370	1124	2415	1285	2460	1457	2495
VELF	27356		0	1667	2595	1839	2680	2070	2795	2226	2875	2425	2950
VELF	27356		0	2742	3075	2876	3170	3177	3400	3409	3525	3613	3610
VELF	27356		0	3925	3720	4430	3925	4795	4030	5301	4160	6145	4335
VELF	27356		0	7259	4520	8097	4670	8914	4800	9661	4910	11000	5090
VELF	27356		0	11989	5200								
SPNT	27436			8929	74127		7930452			21			
VELF	27436		0	162	1500	263	1635	391	1800	478	1945	559	2105
VELF	27436		0	651	2230	774	2320	887	2360	1032	2405	1140	2435
VELF	27436		0	1258	2460	1457	2510	1688	2610	1828	2690	1952	2750
VELF	27436		0	2199	2895	2316	2950	2522	3010	2754	3085	2860	3145
VELF	27436		0	3077	3285	3177	3390	3380	3560	3817	3740	4330	3905
VELF	27436		0	4726	4040	5382	4195	6349	4380	7138	4515	7973	4650
VELF	27436		0	8424	4720	9016	4815	10194	4975	10898	5065	11966	5190
SPNT	27516			8956	74755		7929673			21			
VELF	27516		0	157	1500	242	1585	390	1830	495	2035	618	2230
VELF	27516		0	720	2340	898	2430	1081	2450	1290	2480	1452	2515
VELF	27516		0	1559	2560	1684	2625	1812	2700	1957	2765	2124	2865
VELF	27516		0	2263	2940	2495	3020	2727	3070	2871	3130	3280	3405
VELF	27516		0	3462	3530	3731	3685	4102	3835	4613	4030	5387	4225
VELF	27516		0	6371	4410	7462	4590	8801	4795	10473	5015	11987	5185
SPNT	27596			8983	75399		7928909			21			
VELF	27596		0	166	1530	360	1805	484	2045	575	2225	667	2350
VELF	27596		0	887	2425	990	2440	1274	2490	1495	2535	1677	2610
VELF	27596		0	1801	2680	2011	2790	2247	2890	2473	2985	2683	3070
VELF	27596		0	2983	3195	3172	3315	3446	3465	3645	3580	4124	3730
VELF	27596		0	4366	3825	4780	4070	4957	4155	5231	4255	5516	4340
VELF	27596		0	6167	4480	6726	4555	8172	4770	9102	4895	10011	5025
VELF	27596		0	10677	5115	11984	5265						
SPNT	27676			9009	76009		7928117			21			
VELF	27676		0	135	1530	383	1860	459	2005	554	2235	715	2335
VELF	27676		0	903	2375	1016	2405	1145	2425	1468	2535	1817	2725
VELF	27676		0	2091	2830	2451	2950	2919	3140	3086	3235	3366	3410
VELF	27676		0	3790	3660	4054	3800	4312	3940	4909	4165	5468	4305
VELF	27676		0	6253	4480	7398	4675	8140	4790	9468	4970	11333	5180
VELF	27676		0	11995	5250								
SPNT	27756			9036	76635		7927337			21			
VELF	27756		0	144	1535	218	1655	392	1955	484	2155	699	2330
VELF	27756		0	978	2405	1220	2485	1347	2520	1801	2740	1946	2820
VELF	27756		0	2231	2925	2613	3050	2978	3260	3290	3420	3559	3545
VELF	27756		0	3764	3640	4237	3850	4591	3995	5043	4170	5387	4285
VELF	27756		0	5844	4395	6715	4565	7376	4675	8145	4780	9237	4945
VELF	27756		0	10656	5125	11989	5275						
SPNT	27836			9063	77259		7926556			21			
VELF	27836		0	135	1535	229	1680	364	1895	398	1950	505	2155
VELF	27836		0	704	2300	946	2375	1226	2490	1435	2565	1774	2680
VELF	27836		0	1989	2795	2199	2880	2608	3075	2758	3145	2935	3220
VELF	27836		0	3274	3405	3914	3720	4194	3850	4548	4015	4952	4175
VELF	27836		0	5317	4310	5839	4440	6151	4525	6667	4630	7737	4790
VELF	27836		0	9091	4955	10715	5140	11973	5265				
SPNT	27916			9089	77877		7925769			21			
VELF	27916		0	126	1535	242	1705	341	1852	430	2020	565	2220
VELF	27916		0	683	2295	812	2350	1043	2430	1242	2500	1495	2600
VELF	27916		0	1823	2715	2183	2875	2377	2965	2505	3035	2823	3170
VELF	27916		0	3140	3335	3828	3640	4155	3815	4581	4015	5210	4205
VELF	27916		0	5806	4375	6565	4620	7140	4745	8215	4890	9097	4995
VELF	27916		0	10387	5140	11543	5240	11989	5275				
SPNT	27996			9116	78513		7924997			21			
VELF	27996		0	135	1533	212	1670	404	1978	468	2100	554	2205
VELF	27996		0	694	2320	956	2400	1091	2430	1263	2480	1425	2535
VELF	27996		0	1774	2700	1962	2800	2145	2890	2349	2970	2785	3155
VELF	27996		0	3210	3375	3430	3480	3742	3630	4113	3790	4333	3915
VELF	27996		0	4548	4030	5253	4315	5758	4475	6306	4610	6882	4725
VELF	27996		0	7688	4830	8968	4990	10215	5125	11989	5280		
SPNT	28076			9143	79152		7924228			21			
VELF	28076		0	128	1535	191	1635	361	1935	446	2020	677	2280
VELF	28076		0	919	2350	1081	2385	1231	2435	1387	2500	1785	2685
VELF	28076		0	1925	2750	2129	2835	2323	2900	2661	3075	2925	3270
VELF	28076		0	3172	3465	3301	3535	3645	3665	4032	3800	4349	3945
VELF	28076		0	4516	4020	5102	4240	5710	4425	6446	4615	7065	4750
VELF	28076		0	8328	4940	9613	5105	10876	5230	11989	5330		
SPNT	28156			9169	79773		7923444			21			
VELF	28156		0	130	1535	175	1608	273	1790	382	1980	458	2110
VELF	28156		0	566	2248	667	2305	898	2355	1215	2440	1441	2525
VELF	28156		0	1780	2670	1935	2755	2151	2845	2512	2990	2753	3150
VELF	28156		0	3097	3420	3210	3485	3441	3570	4005	3825	4161	3900
VELF	28156		0	4516	4040	4780	4145	5108	4280	5274	4340	5602	4440
VELF	28156		0	6280	4605	7151	4765	8280	4940	9882	5140	11995	5360
SPNT	28236			9196	710401		7922665			21			
VELF	28236		0	139	1528	210	1695	414	2035	543	2245	640	2300
VELF	28236		0	795	2345	941	2375	1089	2412	1414	2470	1634	2570
VELF	28236		0	1763	2655	1887	2735	2140	2875	2498	3070	2790	3210
VELF	28236		0	3065	3380	3457	3525	3903	3680	4081	3735	4575	3925
VELF	28236		0	5070	4130	5253	4195	5763	4395	6527	4610	7387	4775
VELF	28236		0	8404	4930	9339	5065	10769	5240	11989	5370		
SPNT	28316			9223	711036		7921892			21			
VELF	28316		0	123	1540	260	1843	419	2045	489	2145	565	2245
VELF	28316		0	930	2395	1194	2435	1366	2465	1618	2560	1790	2705
VELF	28316		0	2027	2820	2242	2915	2602	3070	3051	3395	3273	3515
VELF	28316		0	3957	3700	4274	3780	4597	3885	5188	4125	6091	4530
VELF	28316		0	6581	4685	7274	4825	7973	4930	9134	5090	10430	5240
VELF	28316		0	11978	5405								
SPNT	28396			9249	711665		7921115			21			
VELF	28396		0	128	1540	229	1760	387	1995	602	2290	892	2395
VELF	28396		0	1059	2435	1199	2455	1354	2475	1582	2555	1828	2670
VELF	28396		0	2140	2810	2430	2925	2532	2985	2976	3225	3226	3410
VELF	28396		0	3720	3605	4113	3745	4344	3850	4656	4005	5113	4185
VELF	28396		0	5677	4375	6543	4625	7177	4765	7683	4855	9570	5115
VELF	28396		0	11995	5380								
SPNT	28476			9276	712299		7920341			21			
VELF	28476		0	126	1540	162	1600	242	1770	371	2010	462	2155
VELF	28476		0	597	2275	839	2385	989	2410	1104	2425	1210	2445
VELF	28476		0	1407	2505	1608	2590	1751	2650	2086	2815	2425	2975
VELF	28476		0	2914	3245	3151	3365	3602	3545	3833	3660	4565	3995
VELF	28476		0	5097	4210	5446	4340	6516	4625	7613	4860	9059	5060
VELF	28476		0	10231	5200	11989	5385						
SPNT	28556			9303	712927		7919563			21			
VELF	28556		0	126	1540	238	1775	392	2025	554	2255	688	2315
VELF	28556		0	839	2360	1065	2410	1219	2435	1398	2515	1613	2605
VELF	28556		0	1806	2695	2048	2815	2397	3020	2844	3255	3065	3365
VELF	28556		0	3489	3550	4005	3755	4522	3950	5194	4220	5516	4335
VELF	28556		0	6694	4660	7349	4800	8500	4985	9505	5135	10833	5285
VELF	28556		0	11995	5395								
SPNT	28636			9329	713558		7918788			21			
VELF	28636		0	126	1540	253	1785	360	1980	452	2085	575	2230
VELF	28636		0	855	2350	1054	2415	1317	2490	1747	2660	2016	2770
VELF	28636		0	2360	2895	2812	3150	2957	3240	3140	3340	3575	3555
VELF	28636		0	3978	3765	4478	3975	4855	4140	5952	4510	6640	4685
VELF	28636		0	7758	4880	8355	4960	9935	5175	11984	5390		
SPNT	28716			9356	714192		7918014			21			
VELF	28716		0	114	1540	177	1635	269	1900	370	2030	554	2235
VELF	28716		0	855	2380	1070	2420	1242	2470	1457	2550	1753	2685
VELF	28716		0	1882	2745	2043	2815	2210	2875	2328	2925	2505	3025
VELF	28716		0	2753	3175	2914	3295	3435	3540	3720	3680	4081	3860
VELF	28716		0	4343	3985	4909	4225	5582	4410	5962	4510	6391	4610
VELF	28716		0	7167	4755	8323	4940	10038	5155	11984	5360		
SPNT	28796			9383	714830		7917244			21			
VELF	28796		0	124	1560	194	1705	283	1890	366	2000	441	2105
VELF	28796		0	575	2255	839	2360	1081	2410	1210	2450	1366	2495
VELF	28796		0	1602	2580	1812	2700	2151	2875	2280	2930	2806	3175
VELF	28796		0	3108	3330	3548	3540	3704	3625	3839	3690	4102	3820
VELF	28796		0	4769	4130	5613	4415	6253	4570	7215	4750	7661	4820
VELF	28796		0	9720	5080	11070	5250	11984	5355				
SPNT	28876			9409	715458		7916467			21			
VELF	28876		0	124	1540	189	1680	274	1845	376	1990	435	2120
VELF	28876		0	570	2230	823	2385	989	2430	1237	2460	1392	2485
VELF	28876		0	1575	2545	1860	2695	2043	2790	2371	2975	2667	3105
VELF	28876		0	2839	3180	3054	3285	3414	3460	3694	3615	4140	3885
VELF	28876		0	4602	4080	5188	4290	6328	4575	7237	4740	8086	4880
VELF	28876		0	9296	5060	10016	5155	11995	5350				
SPNT	28956			9436	716081		7915684			21			
VELF	28956		0	121	1540	175	1670	371	1990	452	2085	565	2200
VELF	28956		0	667	2255	812	2350	1043	2410	1215	2445	1532	2535
VELF	28956		0	1677	2610	1844	2700	1952	2750	2263	2915	2790	3230
VELF	28956		0	2984	3360	3333	3560	3876	3795	4220	3920	4835	4170
VELF	28956		0	5409	4365	5596	4425	5823	4495	7102	4760	8489	4975
VELF	28956		0	10624	5215	11978	5355						
SPNT	29036			9463	716705		7914903			21			
VELF	29036		0	114	1540	162	1645	263	1825	382	2005	457	2130
VELF	29036		0	554	2250	688	2330	801	2375	957	2415	1226	2455
VELF	29036		0	1428	2495	1672	2600	1817	2725	1978	2845	2256	2980
VELF	29036		0	2465	3065	2646	3145	2796	3260	3000	3400	3398	3655
VELF	29036		0	3699	3790	4151	3960	4419	4050	5269	4345	5742	4485
VELF	29036		0	6414	4650	7059	4770	8215	4940	9172	5060	10446	5215
VELF	29036		0	11995	5385								
SPNT	29116			9489	717335		7914127			21			
VELF	29116		0	114	1538	168	1650	366	2025	419	2120	543	2300
VELF	29116		0	796	2375	1118	2425	1317	2470	1516	2530	1699	2645
VELF	29116		0	1860	2730	2086	2830	2349	2945	2581	3055	2710	3140
VELF	29116		0	2839	3225	2995	3345	3323	3550	3640	3710	3984	3870
VELF	29116		0	4435	4050	4923	4210	5569	4420	6457	4635	7602	4845
VELF	29116		0	9145	5070	10634	5255	12000	5385				
SPNT	29196			9516	717979		7913362			21			
VELF	29196		0	114	1540	172	1640	296	1895	382	2045	538	2350
VELF	29196		0	785	2420	1108	2450	1306	2495	1428	2515	1629	2585
VELF	29196		0	1726	2655	1946	2770	2204	2930	2360	3025	2704	3200
VELF	29196		0	2812	3260	3258	3495	3710	3715	4022	3840	4339	3970
VELF	29196		0	4866	4170	5263	4310	5962	4505	6710	4660	7720	4820
VELF	29196		0	8780	4970	9995	5125	11995	5360				
SPNT	29276			9543	718609		7912585			21			
VELF	29276		0	121	1540	177	1650	414	2080	538	2265	758	2360
VELF	29276		0	1108	2410	1333	2450	1500	2530	1737	2670	1919	2805
VELF	29276		0	2172	2985	2462	3110	2687	3195	2817	3275	3075	3380
VELF	29276		0	3371	3505	3522	3570	3903	3760	4511	4005	4796	4130
VELF	29276		0	5543	4390	6425	4610	7306	4750	8242	4905	9457	5060
VELF	29276		0	11995	5345								
SPNT	29356			9569	719231		7911802			21			
VELF	29356		0	114	1540	175	1655	296	1925	366	2045	462	2250
VELF	29356		0	599	2330	753	2380	978	2415	1091	2425	1327	2470
VELF	29356		0	1489	2530	1602	2605	1726	2685	2129	2950	2672	3195
VELF	29356		0	3259	3480	3565	3615	4204	3885	4645	4045	5118	4220
VELF	29356		0	5758	4415	6430	4590	7349	4755	8473	4915	9043	4985
VELF	29356		0	10532	5165	11973	5320						
SPNT	29436			9596	719855		7911021			21			
VELF	29436		0	114	1540	183	1690	346	2048	403	2170	473	2290
VELF	29436		0	758	2410	1258	2455	1473	2535	1559	2585	1651	2660
VELF	29436		0	1796	2745	1989	2825	2102	2865	2237	2910	2645	3095
VELF	29436		0	2849	3225	3376	3500	3731	3685	3973	3795	4538	4010
VELF	29436		0	5360	4275	5946	4430	6731	4620	7677	4775	8113	4840
VELF	29436		0	8688	4925	9548	5035	10500	5145	11984	5295		
SPNT	29516			9623	720489		7910248			21			
