CONT	PGS A	SIA P	ACIFI									
VELF	23836	0	2696	1795	2813	1832	3020	1890	3274	2035	3490	2175
VELF	23836	0	3578	2222	3700	2292	3832	2375	3969	2492	4106	2601
VELF	23836	0	4419	2800	4737	2965	5038	3070	5263	3155	5699	3255
VELF	23836	0	6113	3350	6618	3470	7349	3625	8742	3860	9538	3985
VELF	23836	0	10532	4155	11968	4370						
SPNT	23916		7756	196351		7796420			10			
VELF	23916	0	1559	1492	1852	1525	2102	1605	2263	1655	2489	1710
VELF	23916	0	2683	1765	2876	1820	3038	1875	3177	1940	3349	2025
VELF	23916	0	3495	2095	3597	2145	3801	2270	4280	2630	4548	2815
VELF	23916	0	4817	2910	5403	3090	5839	3220	6188	3310	6731	3460
VELF	23916	0	7349	3600	8167	3750	9183	3920	10038	4065	10962	4215
VELF	23916	0	11984	4380								
SPNT	23996		7783	197216		7795919			10			
VELF	23996	0	1556	1485	1794	1521	1891	1537	2092	1587	2229	1637
VELF	23996	0	2390	1699	2512	1730	2650	1768	2859	1830	3079	1913
VELF	23996	0	3240	1975	3338	2051	3596	2210	3876	2325	4081	2470
VELF	23996	0	4237	2560	4384	2655	4522	2730	4848	2870	5285	3020
VELF	23996	0	5876	3220	6538	3395	7306	3575	8231	3755	8844	3865
VELF	23996	0	9866	4035	10452	4135	11989	4380				
SPNT	24076		7809	198080		7795414			10			
VELF	24076	0	1566	1490	1849	1530	2049	1572	2314	1652	2484	1720
VELF	24076	0	2646	1750	2808	1794	3010	1840	3253	1950	3548	2125
VELF	24076	0	3717	2200	4167	2440	4473	2640	4704	2795	4909	2870
VELF	24076	0	5199	2975	5478	3055	5898	3175	6188	3250	7051	3460
VELF	24076	0	7860	3630	8887	3845	9737	4000	10753	4190	11989	4395
SPNT	24156		7836	198946		7794914			10			
VELF	24156	0	1564	1496	1790	1515	1950	1548	2131	1594	2292	1652
VELF	24156	0	2479	1708	2735	1785	2914	1845	3201	1965	3377	2075
VELF	24156	0	3622	2232	3793	2361	3915	2435	4125	2561	4501	2727
VELF	24156	0	4785	2856	4899	2900	5484	3077	6011	3190	6310	3256
VELF	24156	0	6848	3365	7651	3560	8204	3685	9124	3865	10000	4030
VELF	24156	0	10849	4195	11984	4400						
SPNT	24236		7863	199812		7794412			10			
VELF	24236	0	1584	1492	1779	1506	2067	1575	2229	1626	2361	1665
VELF	24236	0	2546	1701	2786	1773	2928	1815	3201	1915	3368	2022
VELF	24236	0	3505	2105	3667	2240	3796	2320	4165	2596	4376	2695
VELF	24236	0	4548	2750	4925	2905	5538	3135	6134	3275	6333	3320
VELF	24236	0	7199	3515	7919	3685	8720	3850	9382	3975	10333	4160
VELF	24236	0	11978	4445								
SPNT	24316		7889	2675		7793906			10			
VELF	24316	0	1575	1495	1823	1513	1926	1532	2092	1587	2237	1635
VELF	24316	0	2328	1655	2439	1680	2556	1721	2771	1776	2879	1827
VELF	24316	0	3079	1913	3201	1954	3412	2089	3634	2245	3887	2465
VELF	24316	0	4081	2580	4333	2695	4554	2770	4968	2920	5301	3035
VELF	24316	0	5694	3145	6570	3330	7065	3435	7866	3620	9382	3955
VELF	24316	0	10452	4180	11978	4455						
SPNT	24396		7916	21542		7793407			10			
VELF	24396	0	1574	1494	1794	1515	1941	1545	2043	1574	2124	1600
VELF	24396	0	2234	1626	2356	1656	2449	1675	2678	1725	2805	1773
VELF	24396	0	3084	1880	3309	1989	3425	2060	3565	2125	3705	2180
VELF	24396	0	4008	2335	4208	2428	4554	2610	4710	2705	4930	2805
VELF	24396	0	5258	2915	5430	2955	5774	3055	6188	3160	6785	3275
VELF	24396	0	7091	3320	8070	3540	8747	3680	9677	3885	10710	4090
VELF	24396	0	11989	4310								
SPNT	24476		7943	22407		7792907			10			
VELF	24476	0	1579	1492	1778	1505	1898	1535	2043	1572	2219	1625
VELF	24476	0	2326	1651	2483	1685	2715	1740	2871	1795	3098	1880
VELF	24476	0	3232	1930	3349	2000	3505	2095	3715	2211	3837	2301
VELF	24476	0	4048	2405	4355	2555	4500	2595	4704	2715	4849	2790
VELF	24476	0	5430	2985	5769	3075	6124	3165	6333	3215	6903	3370
VELF	24476	0	7441	3490	8016	3615	8903	3800	9634	3935	10333	4065
VELF	24476	0	11984	4365								
SPNT	24556		7969	23274		7792407			10			
VELF	24556	0	1588	1492	1780	1510	1919	1540	2081	1585	2177	1620
VELF	24556	0	2400	1663	2722	1724	2884	1775	3001	1815	3094	1854
VELF	24556	0	3263	1920	3358	1977	3511	2090	3774	2265	3984	2360
VELF	24556	0	4135	2426	4262	2515	4531	2742	4922	2987	5446	3070
VELF	24556	0	6102	3185	6543	3280	7715	3525	8763	3750	9306	3860
VELF	24556	0	9995	4000	10796	4150	11984	4365				
SPNT	24636		7996	24139		7791908			10			
VELF	24636	0	1613	1496	1799	1508	1935	1545	2118	1590	2313	1640
VELF	24636	0	2434	1671	2608	1705	2830	1777	2928	1828	3138	1910
VELF	24636	0	3462	2045	3667	2175	3876	2320	4129	2545	4371	2680
VELF	24636	0	4586	2785	4956	2955	5285	3050	5473	3075	5763	3110
VELF	24636	0	6688	3290	8075	3550	9462	3825	10973	4115	11989	4285
SPNT	24716		8023	25001		7791399			10			
VELF	24716	0	1589	1494	1828	1515	1970	1545	2097	1595	2263	1635
VELF	24716	0	2468	1675	2731	1730	2914	1790	3162	1885	3323	1950
VELF	24716	0	3556	2060	3717	2155	3941	2325	4258	2525	4382	2595
VELF	24716	0	4778	2830	5296	3020	5511	3080	6231	3175	7554	3400
VELF	24716	0	8231	3540	9651	3785	10661	3975	11984	4200		
SPNT	24796		8049	25863		7790893			10			
VELF	24796	0	1601	1495	1818	1512	2102	1575	2303	1630	2502	1678
VELF	24796	0	2707	1720	2952	1810	3182	1885	3392	2005	3565	2110
VELF	24796	0	3720	2225	3909	2320	4263	2495	4441	2565	4629	2675
VELF	24796	0	4828	2785	5364	2970	5823	3075	6220	3145	6796	3275
VELF	24796	0	7194	3350	8167	3500	8833	3625	10108	3855	11929	4140
SPNT	24876		8076	26726		7790388			10			
VELF	24876	0	1600	1493	1817	1515	1941	1535	2188	1602	2296	1640
VELF	24876	0	2441	1665	2707	1710	2919	1810	3172	1900	3328	1955
VELF	24876	0	3535	2045	3688	2180	3859	2300	4269	2540	4565	2680
VELF	24876	0	4717	2745	5364	2975	5554	3040	6161	3175	6989	3325
VELF	24876	0	8091	3515	9038	3695	10226	3875	11995	4140		
SPNT	24956		8103	27596		7789895			10			
VELF	24956	0	1646	1492	1882	1515	2054	1550	2177	1590	2354	1660
VELF	24956	0	2543	1705	2778	1752	2919	1790	3145	1870	3339	1940
VELF	24956	0	3497	2022	3769	2165	3919	2260	4054	2365	4303	2515
VELF	24956	0	4613	2655	5070	2865	5424	3005	5925	3150	6312	3235
VELF	24956	0	7032	3385	7548	3495	8489	3660	9710	3850	10855	4020
VELF	24956	0	11970	4165								
SPNT	25036		8129	28462		7789394			10			
VELF	25036	0	1645	1490	1848	1505	2000	1539	2194	1580	2404	1665
VELF	25036	0	2590	1700	2812	1750	2952	1815	3183	1880	3343	1950
VELF	25036	0	3444	2005	3543	2090	3717	2205	4059	2370	4301	2505
VELF	25036	0	4626	2650	4817	2760	4970	2825	5455	3005	6054	3190
VELF	25036	0	6626	3330	7774	3565	8532	3685	9516	3845	11328	4145
VELF	25036	0	11989	4245								
SPNT	25116		8156	29325		7788888			10			
VELF	25116	0	1640	1495	1763	1500	1919	1515	2121	1560	2226	1605
VELF	25116	0	2354	1638	2511	1665	2646	1685	2946	1775	3215	1890
VELF	25116	0	3434	1962	3586	2050	3737	2175	4027	2360	4354	2545
VELF	25116	0	4727	2700	4882	2770	5145	2895	5570	3090	6097	3210
VELF	25116	0	6930	3375	7978	3615	9145	3835	10242	4035	11989	4325
SPNT	25196		8183	210193		7788392			10			
VELF	25196	0	1656	1495	1845	1497	2010	1535	2177	1575	2294	1616
VELF	25196	0	2532	1660	2715	1695	2914	1775	3242	1890	3462	2010
VELF	25196	0	3726	2205	3903	2320	4140	2485	4312	2615	4575	2750
VELF	25196	0	4747	2840	5111	2950	5608	3045	6118	3170	6387	3275
VELF	25196	0	6909	3445	7747	3600	8462	3725	9591	3925	10489	4080
VELF	25196	0	11978	4305								
SPNT	25276		8209	211056		7787888			10			
VELF	25276	0	1687	1492	1889	1500	2020	1532	2202	1550	2394	1640
VELF	25276	0	2687	1720	2968	1820	3156	1900	3364	1985	3478	2060
VELF	25276	0	3602	2150	3768	2235	3899	2325	4151	2460	4344	2565
VELF	25276	0	4446	2615	4636	2700	4774	2795	5113	2990	5403	3060
VELF	25276	0	5602	3120	6129	3260	6667	3420	7032	3500	7575	3625
VELF	25276	0	8156	3730	8903	3870	9624	3985	10892	4165	11989	4310
SPNT	25356		8236	211922		7787387			10			
VELF	25356	0	1687	1490	1952	1515	2220	1580	2387	1635	2602	1695
VELF	25356	0	2903	1770	3194	1860	3355	1925	3462	1990	3586	2045
VELF	25356	0	3778	2130	3919	2240	4222	2410	4656	2630	5108	2835
VELF	25356	0	5747	3010	6543	3220	7667	3440	8226	3565	9247	3790
VELF	25356	0	10274	4025	11989	4345						
SPNT	25436		8263	212786		7786882			10			
VELF	25436	0	1686	1495	1930	1515	2161	1570	2317	1620	2602	1690
VELF	25436	0	2919	1785	3131	1858	3349	1940	3495	2015	3624	2095
VELF	25436	0	3812	2190	4165	2405	4608	2570	4871	2680	5273	2805
VELF	25436	0	5586	2895	6452	3130	7618	3380	8473	3565	10344	3960
VELF	25436	0	11984	4240								
SPNT	25516		8289	213650		7786378			10			
VELF	25516	0	1699	1495	1909	1505	2061	1530	2204	1580	2333	1620
VELF	25516	0	2645	1695	2871	1735	3027	1790	3204	1880	3565	2070
VELF	25516	0	3828	2215	3968	2290	4263	2415	4618	2570	4946	2715
VELF	25516	0	5339	2845	5828	3000	6371	3125	7022	3260	7511	3350
VELF	25516	0	8226	3485	9581	3745	10102	3845	11984	4160		
SPNT	25596		8316	214521		7785888			10			
VELF	25596	0	1715	1490	1970	1505	2152	1545	2312	1605	2532	1665
VELF	25596	0	2661	1685	2876	1735	3046	1778	3328	1905	3532	2030
VELF	25596	0	3855	2245	4016	2340	4172	2400	4634	2635	4941	2785
VELF	25596	0	5384	2950	5731	3060	6091	3150	6446	3230	6946	3340
VELF	25596	0	7645	3465	8656	3625	10382	3890	11984	4130		
SPNT	25676		8343	215384		7785381			10			
VELF	25676	0	1712	1492	1958	1511	2177	1550	2290	1595	2484	1645
VELF	25676	0	2613	1660	2849	1725	3022	1785	3226	1865	3371	1940
VELF	25676	0	3570	2050	3726	2160	3889	2295	4038	2365	4371	2540
VELF	25676	0	4586	2655	4788	2810	5172	2955	5446	3020	5855	3080
VELF	25676	0	6548	3225	7000	3315	7409	3395	7935	3510	8742	3650
VELF	25676	0	9618	3795	10704	3950	11968	4125				
SPNT	25756		8369	216252		7784885			10			
VELF	25756	0	1725	1492	1957	1515	2188	1560	2409	1595	2613	1655
VELF	25756	0	2860	1735	3048	1805	3183	1865	3403	1945	3629	2070
VELF	25756	0	3866	2210	4232	2370	4645	2610	4978	2780	5280	2900
VELF	25756	0	5694	3035	6355	3185	7247	3360	8317	3555	10043	3850
VELF	25756	0	11978	4130								
SPNT	25836		8396	217115		7784379			10			
VELF	25836	0	1758	1495	1899	1500	2038	1535	2194	1565	2344	1590
VELF	25836	0	2543	1615	2566	1620	2796	1670	3172	1800	3425	1885
VELF	25836	0	3538	1940	3629	2000	3898	2170	4075	2320	4317	2465
VELF	25836	0	4828	2750	5030	2850	5778	3100	6172	3210	6591	3295
VELF	25836	0	7156	3400	7634	3500	8441	3625	9608	3815	10586	3975
VELF	25836	0	11989	4180								
SPNT	25916		8423	217985		7783886			10			
VELF	25916	0	1737	1485	1899	1502	2081	1530	2236	1555	2333	1565
VELF	25916	0	2468	1585	2613	1635	2720	1662	2890	1718	3040	1765
VELF	25916	0	3343	1905	3551	2022	3694	2140	3930	2305	4091	2410
VELF	25916	0	4280	2540	4511	2670	4653	2750	4990	2900	5306	2985
VELF	25916	0	5869	3145	6156	3195	6629	3290	6980	3355	8097	3555
VELF	25916	0	8570	3645	9387	3785	9860	3860	10231	3920	11113	4055
VELF	25916	0	11973	4180								
SPNT	25996		8449	218845		7783376			10			
VELF	25996	0	1742	1490	1968	1510	2237	1570	2404	1590	2591	1630
VELF	25996	0	2898	1705	3022	1745	3172	1805	3424	1900	3532	1990
VELF	25996	0	3688	2100	3903	2215	4376	2420	4726	2595	5032	2740
VELF	25996	0	5444	2875	5731	2995	6183	3115	7005	3300	7478	3405
VELF	25996	0	7785	3465	8763	3660	9435	3785	10005	3895	10844	4030
VELF	25996	0	11995	4205								
SPNT	26076		8476	219714		7782883			10			
VELF	26076	0	1725	1492	1904	1502	2067	1532	2323	1590	2586	1640
VELF	26076	0	2887	1720	3010	1755	3178	1810	3323	1865	3430	1910
VELF	26076	0	3543	1960	3672	2040	3930	2245	4113	2375	4376	2520
VELF	26076	0	4516	2600	4812	2720	5027	2805	5435	2975	5737	3095
VELF	26076	0	6430	3245	6694	3290	7237	3365	8054	3510	8414	3585
VELF	26076	0	9382	3775	10081	3895	11984	4180				
SPNT	26156		8503	220572		7782369			10			
VELF	26156	0	1718	1492	1929	1505	2061	1525	2232	1555	2387	1590
VELF	26156	0	2597	1620	2748	1666	2887	1715	3022	1765	3280	1875
VELF	26156	0	3473	1965	3688	2110	3946	2305	4409	2640	4661	2780
VELF	26156	0	4935	2910	5495	3055	6124	3185	6398	3240	7167	3370
VELF	26156	0	8269	3565	9145	3690	9946	3805	10973	3965	11973	4110
SPNT	26236		8529	221437		7781867			10			
VELF	26236	0	1717	1485	1871	1500	1974	1518	2212	1570	2382	1590
VELF	26236	0	2565	1625	2737	1660	2903	1700	3081	1750	3212	1800
VELF	26236	0	3344	1875	3672	2055	3828	2150	3949	2215	4124	2335
VELF	26236	0	4455	2500	4806	2655	5027	2780	5366	2925	5731	3085
VELF	26236	0	6618	3275	7430	3410	7892	3485	8710	3615	9667	3745
VELF	26236	0	10720	3900	11978	4080						
SPNT	26316		8556	222303		7781367			10			
VELF	26316	0	1730	1485	1970	1510	2215	1560	2516	1635	2694	1670
VELF	26316	0	2855	1725	3038	1780	3364	1865	3581	1970	3844	2160
VELF	26316	0	4172	2315	4371	2450	4505	2530	4726	2635	5016	2760
VELF	26316	0	5188	2845	5823	3090	6086	3160	6984	3350	7473	3440
VELF	26316	0	8108	3545	8817	3655	10392	3890	11989	4125		
SPNT	26396		8583	223154		7780847			10			
VELF	26396	0	1726	1495	1903	1510	2121	1540	2343	1570	2532	1610
VELF	26396	0	2645	1640	2780	1685	2941	1750	3059	1805	3355	1905
VELF	26396	0	3565	2000	3717	2135	3892	2265	4124	2385	4253	2450
VELF	26396	0	4409	2595	4608	2755	4882	2870	5435	3010	6204	3120
VELF	26396	0	6618	3195	7312	3365	7785	3465	8613	3625	10344	3885
VELF	26396	0	11989	4100								
SPNT	26476		8609	224023		7780351			10			
VELF	26476	0	1710	1490	1903	1510	1925	1510	2242	1565	2360	1595
VELF	26476	0	2651	1645	2930	1720	3151	1800	3290	1855	3527	1960
VELF	26476	0	3677	2035	3817	2135	4070	2305	4382	2475	4538	2580
VELF	26476	0	4806	2755	4984	2845	5414	3020	6043	3165	6527	3245
VELF	26476	0	6984	3310	7328	3375	7957	3485	8602	3600	10097	3835
VELF	26476	0	11984	4090								
SPNT	26556		8636	224886		7779847			10			
VELF	26556	0	1710	1485	1914	1510	2129	1555	2362	1602	2629	1650
VELF	26556	0	2957	1730	3091	1800	3247	1870	3376	1935	3672	2100
VELF	26556	0	3823	2200	3960	2280	4366	2490	4704	2640	4973	2775
VELF	26556	0	5371	2940	5806	3085	6468	3210	7441	3380	8704	3590
VELF	26556	0	10032	3785	11989	4055						
SPNT	26636		8663	225751		7779343			10			
VELF	26636	0	1699	1500	1909	1500	2161	1545	2301	1575	2667	1650
VELF	26636	0	2925	1715	3188	1820	3354	1895	3481	1974	3677	2095
VELF	26636	0	3828	2210	3990	2370	4140	2470	4303	2530	4495	2640
VELF	26636	0	4790	2770	5237	2975	5566	3065	6048	3155	6586	3250
VELF	26636	0	7855	3460	8704	3595	10188	3805	12000	4025		
SPNT	26716		8689	226616		7778842			10			
VELF	26716	0	1681	1487	1898	1505	2210	1560	2414	1615	2667	1655
VELF	26716	0	2957	1765	3210	1845	3478	1985	3672	2115	3882	2255
VELF	26716	0	4141	2435	4285	2540	4651	2730	5212	2945	5570	3035
VELF	26716	0	5968	3115	6409	3195	7000	3325	7500	3420	8538	3580
VELF	26716	0	9290	3695	10817	3890	11989	4040				
SPNT	26796		8716	227482		7778340			10			
VELF	26796	0	1677	1485	1898	1515	2182	1560	2371	1615	2581	1640
VELF	26796	0	2753	1675	2887	1725	3156	1855	3489	1960	3645	2070
VELF	26796	0	3790	2185	3968	2305	4296	2505	4586	2655	4806	2770
VELF	26796	0	5039	2870	5500	2985	5758	3070	6247	3215	6866	3355
VELF	26796	0	7323	3455	7828	3545	9188	3765	10349	3935	11989	4130
SPNT	26876		8743	228351		7777844			10			
VELF	26876	0	1667	1490	1939	1522	2188	1575	2424	1620	2731	1695
VELF	26876	0	3016	1790	3468	1930	3629	2045	3848	2195	4145	2335
VELF	26876	0	4409	2515	4651	2665	5022	2855	5398	2975	5645	3035
VELF	26876	0	6108	3140	6699	3270	7613	3460	8914	3685	9737	3835
VELF	26876	0	10699	4000	11995	4200						
SPNT	26956		8769	229215		7777341			10			
VELF	26956	0	1672	1492	1839	1505	1960	1515	2210	1590	2473	1640
VELF	26956	0	2737	1690	2970	1765	3167	1835	3340	1895	3602	2065
VELF	26956	0	3796	2230	3995	2325	4355	2515	4516	2605	4769	2755
VELF	26956	0	4936	2813	5156	2860	5500	2935	6140	3105	6672	3220
VELF	26956	0	7022	3290	7629	3420	8672	3610	9602	3800	10726	4020
VELF	26956	0	11989	4225								
SPNT	27036		8796	230085		7776848			10			
VELF	27036	0	1651	1495	1764	1499	1916	1521	2185	1577	2283	1606
VELF	27036	0	2361	1626	2505	1645	2640	1675	2763	1695	2909	1765
VELF	27036	0	3032	1810	3194	1865	3323	1930	3462	1980	3621	2095
VELF	27036	0	3818	2255	3962	2350	4091	2430	4398	2590	4565	2665
VELF	27036	0	4903	2820	5220	2905	5527	2960	5898	3050	6414	3160
VELF	27036	0	7167	3320	8376	3565	9430	3750	10263	3885	12000	4130
SPNT	27116		8823	230946		7776340			10			
VELF	27116	0	1647	1492	1889	1510	2152	1580	2323	1625	2465	1650
VELF	27116	0	2608	1690	2849	1735	2978	1785	3151	1850	3424	1950
VELF	27116	0	3554	2025	3768	2150	3935	2245	4220	2420	4409	2520
VELF	27116	0	4602	2630	4903	2775	5232	2860	5618	2945	6091	3030
VELF	27116	0	6688	3140	7290	3245	7833	3360	8258	3465	9742	3765
VELF	27116	0	10651	3925	11989	4140						
SPNT	27196		8849	231808		7775832			10			
VELF	27196	0	1640	1495	1914	1515	2145	1578	2339	1618	2587	1668
VELF	27196	0	2882	1750	3129	1815	3457	1945	3613	2050	3812	2195
VELF	27196	0	4134	2360	4376	2475	4575	2585	4887	2740	5349	2875
VELF	27196	0	5694	2985	6000	3040	6710	3195	7661	3370	8699	3545
VELF	27196	0	9747	3740	10935	3960	11995	4125				
SPNT	27276		8876	232676		7775336			10			
VELF	27276	0	1634	1495	1889	1510	2124	1580	2355	1626	2677	1670
VELF	27276	0	2889	1730	3011	1770	3172	1820	3462	1955	3626	2040
VELF	27276	0	3844	2165	4091	2375	4273	2500	4758	2710	5141	2855
VELF	27276	0	5484	2955	6091	3120	7091	3295	8742	3565	10312	3820
VELF	27276	0	11989	4075								
SPNT	27356		8903	233542		7774835			10			
VELF	27356	0	1629	1495	1866	1510	2141	1575	2344	1630	2673	1698
VELF	27356	0	2844	1755	3059	1825	3220	1895	3489	2010	3790	2210
VELF	27356	0	4071	2365	4237	2490	4425	2615	4753	2810	5124	2920
VELF	27356	0	5710	3020	6124	3115	7312	3330	8118	3470	8780	3585
VELF	27356	0	9495	3705	10688	3910	11984	4110				
SPNT	27436		8929	234408		7774335			10			
VELF	27436	0	1608	1495	1889	1520	1995	1555	2075	1575	2253	1620
VELF	27436	0	2535	1680	2949	1790	3172	1865	3485	1980	3769	2145
VELF	27436	0	4043	2300	4220	2410	4355	2495	4495	2560	4737	2695
VELF	27436	0	5059	2835	5452	2975	5720	3045	5978	3095	6758	3235
VELF	27436	0	7425	3340	8032	3440	8909	3595	10151	3805	11995	4080
SPNT	27516		8956	235274		7773834			10			
VELF	27516	0	1640	1495	1887	1525	2172	1595	2285	1630	2414	1665
VELF	27516	0	2626	1695	2742	1720	2860	1770	3141	1855	3473	2010
VELF	27516	0	3710	2125	3978	2255	4199	2395	4527	2575	4887	2770
VELF	27516	0	5253	2895	5452	2960	5697	3035	5962	3080	6387	3145
VELF	27516	0	6839	3235	7392	3335	7882	3415	8989	3595	9935	3750
VELF	27516	0	11151	3940	11989	4060						
SPNT	27596		8983	236137		7773328			10			
VELF	27596	0	1618	1495	1855	1520	1978	1545	2118	1580	2374	1640
VELF	27596	0	2543	1685	2864	1767	3121	1845	3271	1906	3535	2015
VELF	27596	0	3759	2153	4172	2405	4475	2575	4710	2735	5192	2910
VELF	27596	0	5704	3045	6601	3220	6939	3285	8177	3460	8758	3540
VELF	27596	0	10032	3750	11989	4040						
SPNT	27676		9009	237004		7772831			10			
VELF	27676	0	1603	1492	1720	1500	1823	1520	1935	1545	2124	1590
VELF	27676	0	2296	1630	2545	1675	2866	1770	3156	1870	3489	2000
VELF	27676	0	3727	2105	3855	2220	4027	2340	4194	2440	4475	2600
VELF	27676	0	4720	2760	5182	2965	5414	3035	5688	3105	6384	3225
VELF	27676	0	7237	3330	7769	3420	8280	3500	9484	3680	10285	3810
VELF	27676	0	11984	4060								
SPNT	27756		9036	237868		7772326			10			
VELF	27756	0	1608	1495	1780	1510	1892	1525	2204	1610	2364	1626
VELF	27756	0	2527	1675	2688	1700	2946	1795	3124	1860	3360	1960
VELF	27756	0	3485	2007	3629	2075	3758	2140	4172	2360	4468	2570
VELF	27756	0	4699	2685	4833	2775	5129	2910	5667	3085	6161	3195
VELF	27756	0	6608	3295	7715	3465	8667	3610	10403	3895	11995	4110
SPNT	27836		9063	238731		7771823			10			
VELF	27836	0	1629	1495	1849	1515	1949	1542	2145	1598	2331	1648
VELF	27836	0	2533	1692	2828	1770	3145	1865	3444	1970	3677	2100
VELF	27836	0	3879	2195	4140	2370	4317	2480	4543	2590	4839	2750
VELF	27836	0	5134	2880	5636	3020	6545	3270	7597	3470	8102	3575
VELF	27836	0	9575	3915	10468	4080	11973	4310				
SPNT	27916		9089	239599		7771327			10			
VELF	27916	0	1608	1495	1715	1500	1849	1515	1946	1535	2140	1597
VELF	27916	0	2376	1665	2823	1760	3070	1845	3522	2020	3704	2105
VELF	27916	0	3892	2215	4140	2380	4370	2518	4629	2675	4828	2776
VELF	27916	0	5134	2910	5559	3035	5844	3105	6505	3275	7586	3470
VELF	27916	0	8280	3600	9801	3895	10882	4065	11984	4235		
SPNT	27996		9116	240461		7770819			10			
VELF	27996	0	1598	1482	1899	1520	2032	1565	2355	1655	2554	1695
VELF	27996	0	2817	1755	3108	1850	3478	2005	3737	2145	4134	2420
VELF	27996	0	4398	2595	4785	2790	4989	2885	5532	3035	6455	3240
VELF	27996	0	7478	3445	7930	3525	8247	3595	9505	3860	10081	3960
VELF	27996	0	10651	4050	11962	4235						
SPNT	28076		9143	241329		7770321			10			
VELF	28076	0	1600	1495	1720	1505	1896	1536	2124	1597	2340	1654
VELF	28076	0	2556	1690	2949	1795	3131	1845	3465	1990	3613	2075
VELF	28076	0	3720	2125	3828	2180	4027	2300	4161	2410	4366	2570
VELF	28076	0	4747	2735	5048	2870	5226	2940	5785	3125	6434	3245
VELF	28076	0	6968	3355	8124	3555	9038	3725	9656	3855	10242	3980
VELF	28076	0	11210	4155	11978	4275						
SPNT	28156		9169	242194		7769819			10			
VELF	28156	0	1586	1490	1866	1520	2108	1585	2355	1645	2548	1690
VELF	28156	0	2731	1745	2919	1795	3131	1868	3489	2025	3683	2115
VELF	28156	0	3995	2355	4212	2490	4616	2650	5059	2820	5768	3045
VELF	28156	0	6452	3245	7220	3395	8129	3565	8919	3715	10070	3920
VELF	28156	0	11145	4105	11978	4230						
SPNT	28236		9196	243058		7769314			10			
VELF	28236	0	1586	1495	1909	1530	2097	1580	2231	1630	2344	1660
VELF	28236	0	2618	1710	2836	1773	2996	1827	3290	1935	3484	2025
VELF	28236	0	3695	2139	4108	2440	4364	2550	4565	2615	4828	2750
VELF	28236	0	5071	2845	5747	3110	6162	3200	6687	3300	7634	3480
VELF	28236	0	9425	3805	11043	4050	11989	4185				
SPNT	28316		9223	243926		7768819			10			
VELF	28316	0	1576	1485	1930	1540	2081	1575	2306	1645	2586	1700
VELF	28316	0	2812	1770	2945	1812	3209	1898	3455	1980	3717	2140
VELF	28316	0	4091	2400	4330	2565	4697	2760	5022	2895	5349	2980
VELF	28316	0	5737	3075	6704	3285	7435	3425	8446	3630	10027	3920
VELF	28316	0	11978	4245								
SPNT	28396		9249	244793		7768319			10			
VELF	28396	0	1575	1495	1717	1505	1876	1525	1989	1565	2113	1590
VELF	28396	0	2312	1650	2626	1710	2774	1760	2898	1800	3101	1860
VELF	28396	0	3313	1935	3538	2085	3727	2190	3914	2310	4134	2430
VELF	28396	0	4360	2575	4581	2670	4838	2800	5006	2863	5172	2930
VELF	28396	0	5495	3045	5731	3145	6091	3235	6608	3350	7613	3535
VELF	28396	0	8952	3730	10118	3920	11989	4210				
SPNT	28476		9276	245656		7767814			10			
VELF	28476	0	1581	1500	1838	1520	2129	1598	2237	1635	2371	1665
VELF	28476	0	2626	1715	2742	1755	2909	1805	3199	1925	3473	2035
VELF	28476	0	3683	2150	4145	2415	4349	2530	4522	2635	4699	2760
VELF	28476	0	4925	2870	5532	3085	5984	3220	6543	3380	8446	3705
VELF	28476	0	10151	3975	11973	4235						
SPNT	28556		9303	246524		7767318			10			
VELF	28556	0	1575	1495	1747	1505	1909	1530	2101	1580	2306	1645
VELF	28556	0	2478	1685	2672	1730	2903	1790	3086	1875	3232	1930
VELF	28556	0	3458	2041	3629	2140	3706	2196	4061	2395	4374	2605
VELF	28556	0	4707	2780	4995	2945	5192	3050	5485	3130	5898	3220
VELF	28556	0	6484	3320	7091	3445	8312	3705	9323	3920	10134	4085
VELF	28556	0	11011	4250	12000	4435						
SPNT	28636		9329	247390		7766817			10			
VELF	28636	0	1570	1495	1731	1510	1879	1525	2000	1575	2113	1610
VELF	28636	0	2296	1650	2505	1695	2758	1760	2941	1815	3253	1940
VELF	28636	0	3473	2050	3715	2210	4030	2435	4333	2640	4629	2775
VELF	28636	0	4919	2875	5444	3035	5879	3175	6485	3350	7091	3475
VELF	28636	0	8005	3655	9339	3950	10124	4125	11984	4490		
SPNT	28716		9356	248254		7766314			10			
VELF	28716	0	1564	1499	1735	1512	1896	1539	2051	1584	2319	1659
VELF	28716	0	2522	1710	2697	1760	2934	1827	3086	1885	3283	1950
VELF	28716	0	3430	2015	3566	2075	3889	2260	4141	2400	4455	2600
VELF	28716	0	4717	2710	4930	2810	5409	2990	5869	3160	6364	3300
VELF	28716	0	6801	3405	7613	3570	8785	3820	9360	3950	10167	4145
VELF	28716	0	12000	4540								
SPNT	28796		9383	249119		7765813			10			
VELF	28796	0	1575	1490	1737	1505	1871	1525	2020	1570	2156	1620
VELF	28796	0	2354	1675	2545	1725	2758	1778	2914	1828	3081	1885
VELF	28796	0	3473	2055	3597	2105	3838	2250	4131	2435	4606	2660
VELF	28796	0	4866	2800	4980	2850	5387	2980	5581	3035	6237	3225
