VELF	31161		0	3249	1975	3493	2090	3695	2195	4049	2385	4512	2610
VELF	31161		0	4806	2750	5677	3120	6354	3355	7180	3575	7828	3730
VELF	31161		0	8670	3910	9613	4075	10990	4265	11993	4395		
SPNT	31241			10198		67543	7658078			6			
VELF	31241		0	1931	1495	2146	1520	2332	1590	2559	1670	2929	1820
VELF	31241		0	3199	1960	3443	2085	3864	2285	4167	2460	4655	2690
VELF	31241		0	5152	2895	5673	3120	6599	3415	6936	3515	7508	3660
VELF	31241		0	8577	3905	9840	4105	11195	4300	12005	4400		
SPNT	31321			10224		68284	7657445			6			
VELF	31321		0	1943	1495	2203	1545	2458	1620	2859	1780	3545	2100
VELF	31321		0	3800	2240	4022	2365	4332	2530	4788	2750	5212	2935
VELF	31321		0	5697	3120	6222	3315	6894	3515	7896	3750	8628	3890
VELF	31321		0	9714	4085	10339	4185	11432	4335	12005	4405		
SPNT	31401			10251		69051	7656784			6			
VELF	31401		0	1943	1495	2203	1545	2332	1595	2475	1645	2845	1755
VELF	31401		0	3182	1930	3443	2060	3645	2175	3939	2360	4335	2575
VELF	31401		0	5051	2985	5261	3085	5951	3280	6877	3505	7348	3625
VELF	31401		0	8245	3825	9466	4045	10972	4255	12005	4405		
SPNT	31481			10278		69833	7656141			6			
VELF	31481		0	1943	1495	2138	1515	2340	1605	2475	1650	2803	1765
VELF	31481		0	3224	1985	3476	2100	3746	2270	4343	2550	4838	2775
VELF	31481		0	5527	3065	5976	3215	7492	3645	8401	3855	9217	4005
VELF	31481		0	10780	4245	12005	4405						
SPNT	31561			10304		70572	7655505			6			
VELF	31561		0	1931	1495	2215	1545	2458	1635	2854	1780	3148	1915
VELF	31561		0	3460	2060	3923	2290	4318	2470	4874	2750	5483	3005
VELF	31561		0	6005	3195	6818	3465	7837	3720	8687	3895	9731	4095
VELF	31561		0	11086	4290	12005	4405						
SPNT	31641			10331		71347	7654853			6			
VELF	31641		0	1918	1495	2180	1535	2534	1675	2887	1820	3291	1995
VELF	31641		0	3614	2140	4259	2475	4621	2655	5152	2895	6071	3215
VELF	31641		0	6414	3340	7455	3665	8653	3930	9595	4095	10761	4265
VELF	31641		0	12005	4420								
SPNT	31721			10358		72121	7654200			6			
VELF	31721		0	1918	1495	2203	1540	2485	1625	2899	1785	3333	1955
VELF	31721		0	3687	2125	3931	2275	4209	2480	4806	2940	5455	3160
VELF	31721		0	6397	3405	7096	3590	7988	3805	8678	3945	9739	4130
VELF	31721		0	10640	4270	11174	4345	12005	4460				
SPNT	31801			10384		72858	7653562			6			
VELF	31801		0	2005	1495	2222	1540	2517	1650	2912	1825	3274	1980
VELF	31801		0	3645	2160	3822	2270	4150	2475	4478	2670	4874	2875
VELF	31801		0	5530	3130	6027	3270	6794	3515	7717	3765	8636	3960
VELF	31801		0	9365	4085	10606	4280	11372	4390	11960	4470		
SPNT	31881			10411		73632	7652909			6			
VELF	31881		0	2005	1490	2265	1545	2508	1640	2803	1755	3061	1865
VELF	31881		0	3343	1985	3687	2165	4192	2485	4596	2715	4857	2855
VELF	31881		0	5421	3095	6667	3480	7121	3625	8056	3850	8611	3970
VELF	31881		0	9672	4160	10968	4350	11990	4485				
SPNT	31961			10438		74402	7652251			6			
VELF	31961		0	1955	1490	2252	1555	2500	1635	2772	1730	3045	1845
VELF	31961		0	3292	1940	3651	2105	4209	2485	4596	2690	4882	2865
VELF	31961		0	5160	3005	5884	3255	6877	3550	8544	3940	9823	4150
VELF	31961		0	11101	4325	11993	4445						
SPNT	32041			10464		75146	7651621			6			
VELF	32041		0	1931	1495	2222	1530	2508	1650	2798	1745	3061	1850
VELF	32041		0	3375	1990	3561	2085	3855	2245	4099	2390	4394	2550
VELF	32041		0	4756	2730	5438	3050	5825	3200	6338	3380	7180	3635
VELF	32041		0	8603	3965	9588	4135	10513	4270	11266	4365	12005	4470
SPNT	32121			10491		75925	7650975			6			
VELF	32121		0	1955	1490	2222	1540	2508	1650	2820	1770	3089	1890
VELF	32121		0	3280	1970	3545	2090	3830	2240	4057	2355	4285	2470
VELF	32121		0	4891	2800	5741	3170	6684	3475	7205	3630	8561	3945
VELF	32121		0	9669	4135	11019	4345	12005	4475				
SPNT	32201			10518		76691	7650313			6			
VELF	32201		0	2005	1495	2264	1550	2534	1660	2862	1805	3131	1920
VELF	32201		0	3502	2100	3822	2290	4200	2525	4806	2850	5455	3105
VELF	32201		0	6002	3285	6431	3410	7263	3645	8552	3940	9613	4135
VELF	32201		0	10412	4260	11111	4360	11980	4470				
SPNT	32281			10544		77431	7649678			6			
VELF	32281		0	1970	1495	2239	1545	2500	1645	2870	1805	3131	1910
VELF	32281		0	3350	2005	3556	2110	3828	2270	4108	2455	4411	2635
VELF	32281		0	4882	2850	5295	3000	6204	3295	7475	3670	8544	3925
VELF	32281		0	9823	4155	10766	4315	11970	4490				
SPNT	32361			10571		78201	7649021			6			
VELF	32361		0	1968	1495	2247	1555	2508	1660	2887	1810	3274	2000
VELF	32361		0	3577	2135	3812	2245	4125	2455	4764	2785	5564	3065
VELF	32361		0	6254	3305	6953	3515	7449	3645	8460	3870	9613	4105
VELF	32361		0	10982	4345	11960	4495						
SPNT	32441			10598		78973	7648365			6			
VELF	32441		0	1955	1495	2253	1560	2525	1660	2660	1720	2896	1830
VELF	32441		0	3258	1970	3611	2155	3965	2380	4268	2535	4808	2750
VELF	32441		0	5091	2870	5934	3175	6667	3410	7424	3600	8468	3845
VELF	32441		0	9756	4120	11027	4345	12000	4500				
SPNT	32521			10624		79715	7647733			6			
VELF	32521		0	1955	1495	2239	1550	2525	1670	2854	1805	3249	1980
VELF	32521		0	3603	2175	3788	2295	4150	2495	4453	2655	4781	2805
VELF	32521		0	5530	3075	6010	3220	6616	3380	7382	3590	8451	3830
VELF	32521		0	8990	3940	9678	4095	10467	4265	11220	4405	11970	4530
SPNT	32601			10651		80491	7647083			6			
VELF	32601		0	1943	1495	2256	1560	2517	1670	2820	1790	3224	1965
VELF	32601		0	3493	2095	3779	2260	4108	2470	4512	2670	4798	2795
VELF	32601		0	5545	3065	6020	3215	6692	3395	7113	3500	7719	3645
VELF	32601		0	8418	3810	8750	3885	9756	4100	10715	4285	12000	4505
SPNT	32681			10678		81268	7646434			6			
VELF	32681		0	1931	1495	2242	1565	2566	1690	2859	1800	3131	1915
VELF	32681		0	3379	2025	3552	2115	4066	2430	4343	2585	4781	2790
VELF	32681		0	5194	2955	5572	3080	6111	3235	6658	3390	7091	3495
VELF	32681		0	7753	3650	8460	3815	9032	3940	10497	4205	12000	4465
SPNT	32761			10704		82010	7645801			6			
VELF	32761		0	1918	1500	2205	1550	2567	1710	2879	1820	3199	1955
VELF	32761		0	3636	2155	3914	2305	4141	2425	4554	2670	4832	2810
VELF	32761		0	5438	3035	6566	3345	7433	3565	8434	3800	9099	3930
VELF	32761		0	9848	4075	10850	4255	12000	4445				
SPNT	32841			10731		82774	7645137			6			
VELF	32841		0	1906	1495	2189	1545	2332	1600	2626	1720	2904	1845
VELF	32841		0	3283	2000	3687	2195	3990	2335	4200	2445	4747	2715
VELF	32841		0	5168	2915	5766	3135	6431	3325	6801	3425	7449	3580
VELF	32841		0	8114	3715	9360	3950	9983	4070	11055	4255	11990	4420
SPNT	32921			10758		83554	7644491			6			
VELF	32921		0	1894	1490	2104	1520	2340	1590	2677	1750	2980	1875
VELF	32921		0	3359	2055	3645	2205	3973	2370	4285	2555	4621	2725
VELF	32921		0	5067	2915	5707	3095	6465	3310	7045	3460	7963	3665
VELF	32921		0	9318	3930	9760	4015	10477	4135	11110	4245	11990	4405
SPNT	33001			10784		84303	7643867			6			
VELF	33001		0	1844	1490	2153	1540	2348	1620	2635	1720	3114	1925
VELF	33001		0	3434	2085	3687	2245	3981	2430	4318	2625	4714	2805
VELF	33001		0	5438	3030	6574	3355	7264	3520	7854	3645	8872	3835
VELF	33001		0	9579	3970	10951	4215	11960	4410				
SPNT	33081			10811		85074	7643211			6			
VELF	33081		0	1832	1490	2231	1585	2357	1640	2601	1730	2896	1855
VELF	33081		0	3157	1950	3392	2050	3611	2185	3889	2385	4141	2535
VELF	33081		0	4571	2740	5387	3015	6389	3295	7182	3495	7963	3650
VELF	33081		0	8384	3740	9579	3955	10833	4190	11970	4375		
SPNT	33161			10838		85846	7642555			6			
VELF	33161		0	1782	1495	2092	1550	2351	1630	2624	1740	2921	1870
VELF	33161		0	3193	1975	3394	2060	3812	2260	4131	2425	4566	2645
VELF	33161		0	5118	2875	5543	3035	6030	3185	6498	3310	7475	3535
VELF	33161		0	8308	3710	9192	3870	10143	4045	10867	4180	12000	4365
SPNT	33241			10864		86583	7641918			6			
VELF	33241		0	1782	1495	1960	1520	2374	1630	2636	1745	2990	1890
VELF	33241		0	3212	1995	3475	2120	3880	2315	4133	2455	4727	2750
VELF	33241		0	5232	2940	6061	3215	6515	3335	7051	3460	8241	3715
VELF	33241		0	9678	3945	10758	4115	11147	4195	11990	4370		
SPNT	33321			10891		87356	7641265			6			
VELF	33321		0	1770	1490	1955	1505	2212	1580	2394	1650	2697	1770
VELF	33321		0	2929	1880	3263	2035	3525	2170	3798	2305	4162	2495
VELF	33321		0	4677	2730	5278	2980	6195	3250	7051	3445	8236	3685
VELF	33321		0	8763	3785	9310	3880	10152	4025	11061	4180	12000	4360
SPNT	33401			10918		88132	7640615			6			
VELF	33401		0	1782	1495	1968	1510	2191	1580	2376	1650	2587	1750
VELF	33401		0	2834	1855	3057	1960	3329	2085	3552	2200	3762	2310
VELF	33401		0	4141	2510	4461	2665	4899	2835	5505	3045	6519	3305
VELF	33401		0	7247	3485	8190	3680	9000	3820	9785	3945	10798	4115
VELF	33401		0	11990	4330								
SPNT	33481			10944		88875	7639983			6			
VELF	33481		0	1782	1495	1980	1515	2384	1640	2556	1715	2822	1840
VELF	33481		0	3091	1955	3323	2060	3626	2205	4141	2465	4428	2620
VELF	33481		0	4823	2800	5446	3035	6103	3225	6953	3435	8182	3675
VELF	33481		0	9457	3885	10362	4040	11456	4220	11970	4295		
SPNT	33561			10971		89643	7639324			6			
VELF	33561		0	1782	1495	2000	1510	2242	1580	2576	1720	2808	1845
VELF	33561		0	3061	1965	3495	2160	3717	2280	4141	2480	4596	2695
VELF	33561		0	5000	2865	5497	3040	6591	3345	7029	3445	7777	3585
VELF	33561		0	8190	3665	8750	3765	9377	3870	9840	3940	10403	4035
VELF	33561		0	11404	4195	11990	4295						
SPNT	33641			10998		90415	7638670			6			
VELF	33641		0	1795	1495	2005	1510	2283	1595	2584	1755	2848	1855
VELF	33641		0	3172	2005	3495	2160	3879	2350	4162	2500	4616	2715
VELF	33641		0	5071	2900	5414	3025	5980	3200	6556	3345	7081	3460
VELF	33641		0	7761	3590	8527	3715	9411	3870	11035	4105	11980	4225
SPNT	33721			11024		91166	7638048			6			
VELF	33721		0	1807	1490	2005	1510	2215	1565	2413	1655	2586	1740
VELF	33721		0	3020	1915	3267	2020	3465	2110	3717	2230	4183	2480
VELF	33721		0	4542	2655	5093	2900	5640	3095	6751	3380	7348	3500
VELF	33721		0	7997	3615	8485	3695	9310	3830	10152	3960	10943	4075
VELF	33721		0	12005	4225								
SPNT	33801			11051		91937	7637390			6			
VELF	33801		0	1819	1495	2092	1525	2414	1655	2596	1740	2921	1880
VELF	33801		0	3205	1985	3434	2090	3646	2205	3939	2360	4192	2505
VELF	33801		0	4428	2635	5084	2920	6002	3190	6465	3300	7152	3435
VELF	33801		0	7988	3595	8769	3735	9495	3845	10997	4065	12005	4225
SPNT	33881			11078		92700	7636724			6			
VELF	33881		0	1869	1495	2116	1530	2277	1575	2606	1735	2949	1880
VELF	33881		0	3253	2005	3465	2100	3667	2225	4000	2410	4232	2535
VELF	33881		0	4929	2855	5438	3035	6010	3205	6751	3380	7416	3515
VELF	33881		0	7850	3595	8880	3755	10109	3945	10990	4070	12005	4205
SPNT	33961			11104		93445	7636094			6			
VELF	33961		0	1894	1495	2273	1550	2434	1615	2636	1720	3000	1865
VELF	33961		0	3343	2010	3636	2140	3911	2300	4253	2520	4525	2675
VELF	33961		0	4919	2860	5598	3105	7003	3455	7946	3620	8870	3745
VELF	33961		0	9687	3875	10881	4045	12005	4200				
SPNT	34041			11131		94218	7635440			6			
VELF	34041		0	1931	1495	2313	1540	2636	1705	3111	1890	3465	2040
VELF	34041		0	3727	2195	4051	2385	4303	2525	4596	2680	5101	2910
VELF	34041		0	5800	3155	7189	3485	7970	3635	8888	3785	10045	3935
VELF	34041		0	11110	4065	12005	4200						
SPNT	34121			11158		94980	7634772			6			
VELF	34121		0	1980	1495	2283	1535	2525	1625	2747	1720	3000	1815
VELF	34121		0	3343	1960	3729	2155	3965	2270	4301	2500	4773	2765
VELF	34121		0	5311	2995	5766	3145	6364	3305	7214	3500	7879	3625
VELF	34121		0	8872	3785	9988	3930	10990	4075	12005	4200		
SPNT	34201			11184		95727	7634145			6			
VELF	34201		0	2079	1490	2212	1500	2414	1560	2727	1690	2995	1785
VELF	34201		0	3232	1880	3566	2030	3788	2180	3990	2325	4487	2640
VELF	34201		0	5051	2900	5362	3020	5816	3170	6423	3330	7424	3545
VELF	34201		0	8308	3690	8754	3755	9689	3900	11010	4080	12005	4205
SPNT	34281			11211		96500	7633491			6			
VELF	34281		0	2116	1495	2298	1525	2505	1585	2747	1685	3020	1795
VELF	34281		0	3329	1935	3725	2125	3960	2250	4465	2535	4869	2740
VELF	34281		0	5222	2900	5715	3100	7003	3445	7556	3555	8282	3675
VELF	34281		0	9264	3815	9825	3905	11083	4075	12005	4190		
SPNT	34361			11238		97261	7632823			6			
VELF	34361		0	2129	1490	2323	1520	2505	1565	2768	1660	3101	1800
VELF	34361		0	3495	1975	3771	2150	4032	2340	4453	2650	5017	2900
VELF	34361		0	5724	3110	6641	3355	7609	3580	8165	3685	9030	3825
VELF	34361		0	9949	3955	10605	4035	12005	4195				
SPNT	34441			11264		98011	7632201			6			
VELF	34441		0	2129	1495	2293	1510	2545	1580	2808	1685	3182	1825
VELF	34441		0	3527	2010	3754	2130	4125	2390	4394	2645	5143	2975
VELF	34441		0	5438	3070	6221	3275	6700	3395	7912	3650	9007	3820
VELF	34441		0	10109	3985	10972	4105	11970	4230				
SPNT	34521			11291		98784	7631546			6			
VELF	34521		0	2129	1490	2354	1525	2537	1585	2798	1690	3152	1845
VELF	34521		0	3455	1995	3758	2140	4057	2325	4470	2630	4992	2930
VELF	34521		0	5387	3090	5774	3205	6170	3305	6566	3395	7475	3565
VELF	34521		0	8418	3735	8754	3790	9512	3910	10522	4065	11073	4145
VELF	34521		0	11980	4260								
SPNT	34601			11318		99560	7630897			6			
VELF	34601		0	2054	1495	2343	1545	2500	1590	2758	1695	2990	1795
VELF	34601		0	3182	1875	3475	2020	3847	2215	4436	2555	4689	2715
VELF	34601		0	5059	2915	5412	3055	6027	3255	7000	3470	7576	3580
VELF	34601		0	8047	3675	8981	3835	9689	3940	10758	4100	12005	4300
SPNT	34681			11344		1299	7630260			6			
VELF	34681		0	1980	1495	2162	1510	2343	1555	2545	1620	2726	1715
VELF	34681		0	3303	1975	3758	2170	4133	2390	4475	2625	4929	2825
VELF	34681		0	5328	2960	6178	3280	6768	3445	8199	3725	8980	3855
VELF	34681		0	9865	3985	10596	4095	11165	4175	12005	4300		
SPNT	34761			11371		11069	7629603			6			
VELF	34761		0	1955	1495	2293	1535	2500	1610	2699	1715	2879	1800
VELF	34761		0	3342	1965	3687	2140	3923	2270	4545	2680	4958	2890
VELF	34761		0	5404	3075	6069	3280	6902	3480	7904	3675	9035	3865
VELF	34761		0	9962	3985	10972	4155	12005	4300				
SPNT	34841			11398		11834	7628939			6			
VELF	34841		0	1919	1490	2303	1555	2556	1650	2747	1740	3283	1960
VELF	34841		0	3646	2120	3956	2315	4209	2495	4571	2780	5118	2995
VELF	34841		0	6002	3255	6566	3410	7601	3630	8333	3765	9020	3870
VELF	34841		0	9919	3995	10578	4095	11230	4185	12005	4300		
SPNT	34921			11424		12583	7628314			6			
VELF	34921		0	1894	1495	2228	1535	2438	1610	2710	1730	3007	1845
VELF	34921		0	3253	1935	3636	2125	4104	2465	4627	2875	5040	3015
VELF	34921		0	5572	3170	6439	3380	7121	3560	8485	3820	9444	3955
VELF	34921		0	10715	4130	12005	4300						
SPNT	35001			11451		13356	7627661			6			
VELF	35001		0	1869	1495	2215	1535	2426	1595	2707	1730	3242	1955
VELF	35001		0	3556	2140	3859	2300	4545	2735	5210	3010	5657	3150
VELF	35001		0	6246	3305	6827	3455	7483	3605	8889	3860	9865	4000
VELF	35001		0	10572	4095	10968	4150	12005	4285				
SPNT	35081			11478		14129	7627007			6			
VELF	35081		0	1856	1495	2051	1510	2394	1585	2697	1735	3000	1885
VELF	35081		0	3303	2000	3606	2155	4071	2390	4571	2675	5126	2970
VELF	35081		0	5513	3095	6279	3320	6902	3480	8089	3740	8704	3845
VELF	35081		0	9512	3960	11071	4130	11939	4230				
SPNT	35161			11504		14868	7626371			6			
VELF	35161		0	1844	1495	2054	1510	2242	1550	2414	1605	2687	1745
VELF	35161		0	3020	1875	3292	2000	3651	2165	4074	2420	4310	2575
VELF	35161		0	4604	2790	5202	3045	5598	3165	6338	3355	7054	3530
VELF	35161		0	8131	3720	8678	3810	9604	3955	10791	4120	11983	4275
SPNT	35241			11531		15639	7625716			6			
VELF	35241		0	1819	1495	2212	1550	2384	1605	2687	1750	3000	1885
VELF	35241		0	3253	1990	3561	2165	3828	2320	4061	2460	4562	2770
VELF	35241		0	5126	3040	5573	3195	6380	3400	7113	3550	8064	3730
VELF	35241		0	8763	3835	10017	4030	11094	4185	11993	4315		
SPNT	35321			11558		16415	7625065			6			
VELF	35321		0	1807	1490	2020	1515	2343	1605	2649	1735	3010	1875
VELF	35321		0	3303	2005	3586	2145	3889	2320	4242	2545	4604	2810
VELF	35321		0	5135	3080	5539	3215	6491	3415	7155	3540	8114	3700
VELF	35321		0	8754	3805	9659	3945	10320	4055	11092	4175	12005	4305
SPNT	35401			11584		17159	7624434			6			
VELF	35401		0	1788	1495	2141	1545	2351	1610	2661	1740	2847	1815
VELF	35401		0	3230	1990	3577	2170	3813	2310	4150	2500	4604	2815
VELF	35401		0	5295	3125	5682	3240	6414	3410	7264	3570	8384	3770
VELF	35401		0	9428	3940	10379	4070	11229	4195	12005	4310		
SPNT	35481			11611		17935	7623784			6			
VELF	35481		0	1782	1495	1980	1520	2252	1570	2424	1630	2616	1720
VELF	35481		0	2818	1815	3230	1995	3577	2170	3949	2385	4222	2575
VELF	35481		0	4465	2730	4992	3000	5320	3125	6330	3400	7332	3615
VELF	35481		0	8140	3755	9386	3950	10665	4110	11263	4195	12005	4310
SPNT	35561			11638		18702	7623124			6			
VELF	35561		0	1770	1495	1980	1510	2202	1570	2606	1715	2808	1790
VELF	35561		0	3061	1915	3303	2040	3596	2180	3848	2320	4101	2500
VELF	35561		0	4485	2735	4992	2985	5715	3250	7029	3565	7753	3695
VELF	35561		0	8552	3830	9478	3965	10833	4140	12005	4280		
SPNT	35641			11664		19451	7622498			6			
VELF	35641		0	1757	1495	1960	1505	2252	1590	2596	1710	2818	1805
VELF	35641		0	3081	1915	3485	2135	3808	2325	4141	2520	4537	2760
VELF	35641		0	4916	2950	5702	3235	6835	3520	7921	3730	8746	3865
VELF	35641		0	9133	3925	9941	4040	10825	4155	12005	4300		
SPNT	35721			11691		110216	7621836			6			
VELF	35721		0	1733	1490	1949	1510	2232	1575	2404	1645	2596	1720
VELF	35721		0	2828	1810	3111	1945	3485	2145	3838	2345	4141	2535
VELF	35721		0	4525	2755	5017	2980	5513	3170	6271	3390	6625	3475
VELF	35721		0	7584	3680	8855	3895	10000	4050	10774	4150	12005	4305
SPNT	35801			11718		110986	7621178			6			
VELF	35801		0	1720	1495	1943	1510	2178	1575	2586	1730	2889	1820
VELF	35801		0	3121	1935	3414	2090	3626	2210	3899	2375	4202	2560
VELF	35801		0	4626	2800	4929	2955	5396	3135	6355	3425	7071	3605
VELF	35801		0	8030	3790	8923	3935	10219	4105	10808	4170	12005	4305
SPNT	35881			11744		111723	7620540			6			
VELF	35881		0	1708	1490	1918	1505	2178	1570	2562	1705	2822	1830
VELF	35881		0	3131	1960	3566	2210	3980	2440	4222	2585	4485	2740
VELF	35881		0	4903	2945	5497	3170	6279	3415	7348	3650	7946	3755
VELF	35881		0	8569	3865	9436	3995	10471	4120	11263	4220	12005	4310
SPNT	35961			11771		112492	7619880			6			
VELF	35961		0	1683	1490	1931	1510	2182	1590	2515	1710	2818	1815
VELF	35961		0	3119	1965	3292	2065	3626	2265	4040	2485	4444	2805
VELF	35961		0	5008	3115	5446	3300	6515	3575	7407	3715	8561	3870
VELF	35961		0	9428	3980	10135	4065	11380	4220	12005	4305		
SPNT	36041			11798		113260	7619222			6			
VELF	36041		0	1683	1495	1918	1525	2166	1595	2512	1735	2797	1840
VELF	36041		0	3061	1945	3242	2030	3434	2165	3687	2335	4049	2545
VELF	36041		0	4470	2840	4747	2980	5286	3195	6566	3525	7458	3685
VELF	36041		0	7980	3770	9074	3930	9806	4035	10642	4145	11459	4245
VELF	36041		0	12005	4305								
SPNT	36121			11824		114001	7618588			6			
VELF	36121		0	1671	1495	1931	1520	2131	1570	2515	1710	2737	1795
VELF	36121		0	3051	1950	3495	2185	3747	2320	3990	2470	4386	2685
VELF	36121		0	4689	2840	5126	3030	5875	3285	6414	3435	7374	3640
VELF	36121		0	7938	3745	8626	3870	9512	4005	10665	4155	12005	4305
SPNT	36201			11851		114780	7617940			6			
VELF	36201		0	1658	1490	1919	1520	2162	1585	2455	1680	2717	1780
VELF	36201		0	2980	1900	3273	2035	3475	2160	3727	2310	4061	2515
VELF	36201		0	4414	2705	5086	3005	5435	3135	6086	3335	6490	3435
VELF	36201		0	7500	3655	8460	3825	9411	3965	10328	4090	11465	4245
VELF	36201		0	12005	4320								
SPNT	36281			11878		115546	7617278			6			
VELF	36281		0	1646	1490	1906	1515	2111	1565	2465	1680	2737	1780
VELF	36281		0	3121	1950	3475	2160	3707	2300	4131	2545	4485	2730
VELF	36281		0	5126	3010	5513	3165	6431	3455	7441	3695	8460	3885
VELF	36281		0	9402	4030	10168	4135	11964	4335				
SPNT	36361			11904		116284	7616641			6			
VELF	36361		0	1658	1495	1918	1520	2153	1585	2424	1680	2848	1860
VELF	36361		0	3192	2030	3525	2195	3990	2450	4354	2655	4646	2820
VELF	36361		0	5194	3080	6338	3455	6831	3595	7374	3715	8337	3865
VELF	36361		0	9562	4045	11103	4245	12005	4355				
SPNT	36441			11931		117064	7615996			6			
VELF	36441		0	1671	1490	1894	1510	2172	1585	2434	1680	2768	1805
VELF	36441		0	3061	1945	3293	2075	3495	2180	3700	2275	3990	2430
VELF	36441		0	4319	2610	4773	2855	5227	3070	6355	3495	7433	3730
VELF	36441		0	9108	3985	9646	4055	10842	4215	11735	4325	12005	4360
SPNT	36521			11958		117837	7615341			6			
VELF	36521		0	1683	1495	1894	1510	2104	1565	2413	1680	2772	1810
VELF	36521		0	3082	1960	3367	2100	3552	2230	3906	2470	5000	2975
VELF	36521		0	5303	3110	5842	3325	6507	3540	7357	3725	8308	3880
VELF	36521		0	9731	4075	11044	4240	12005	4360				
SPNT	36601			11984		118574	7614703			6			
VELF	36601		0	1683	1490	1906	1505	2121	1565	2407	1685	2811	1810
VELF	36601		0	3022	1905	3375	2110	3746	2350	4268	2640	4739	2915
VELF	36601		0	5455	3305	6145	3510	6852	3650	7584	3775	8342	3880
VELF	36601		0	9655	4075	10275	4155	10954	4235	12005	4360		
SPNT	36681			12011		119354	7614058			6			
VELF	36681		0	1696	1495	1906	1510	2131	1575	2404	1675	2677	1765
VELF	36681		0	2990	1905	3374	2095	3606	2235	3980	2435	4364	2685
VELF	36681		0	4747	2895	5025	3075	5444	3305	6305	3535	7222	3705
VELF	36681		0	7811	3800	8460	3905	9781	4100	10707	4210	12005	4360
SPNT	36761			12038		120115	7613388			6			
VELF	36761		0	1708	1495	1918	1520	2111	1575	2434	1705	2737	1805
VELF	36761		0	3020	1925	3323	2105	3747	2315	4212	2600	4436	2720
VELF	36761		0	4958	3005	5545	3255	6010	3400	6473	3525	7172	3685
VELF	36761		0	7702	3785	8384	3895	8990	3995	9520	4075	11010	4260
VELF	36761		0	12005	4370								
SPNT	36841			12064		120867	7612769			6			
VELF	36841		0	1696	1490	1918	1520	2141	1585	2485	1705	2707	1785
VELF	36841		0	2909	1870	3182	2025	3350	2130	3813	2405	4369	2715
VELF	36841		0	4781	2915	5185	3070	5816	3295	6288	3435	7138	3650
VELF	36841		0	7744	3765	8207	3845	9049	3975	10303	4155	11136	4270
VELF	36841		0	12005	4375								
SPNT	36921			12091		121633	7612106			6			
VELF	36921		0	1696	1495	1879	1520	2104	1565	2475	1705	2786	1810
VELF	36921		0	3148	2015	3367	2115	3552	2230	3805	2380	4074	2535
VELF	36921		0	4512	2770	4832	2910	5160	3045	6000	3335	6726	3520
VELF	36921		0	7492	3685	8426	3860	9167	3990	10362	4160	11229	4275
VELF	36921		0	12005	4375								
SPNT	37001			12118		122404	7611450			6			
VELF	37001		0	1696	1490	2091	1555	2434	1685	2768	1805	3094	1950
VELF	37001		0	3566	2180	3838	2360	4226	2590	4588	2785	5345	3085
VELF	37001		0	5850	3250	6726	3475	7247	3600	7795	3715	8493	3850
VELF	37001		0	9015	3950	10109	4125	10699	4215	11465	4320	12005	4395
SPNT	37081			12144		123154	7610827			6			
VELF	37081		0	1696	1495	1881	1515	2081	1565	2323	1630	2586	1745
VELF	37081		0	2939	1875	3364	2075	3670	2240	3872	2360	4175	2550
VELF	37081		0	4470	2715	5010	2955	5480	3140	6330	3390	7197	3590
VELF	37081		0	7710	3700	8502	3865	9091	3970	10042	4125	11212	4295
VELF	37081		0	12005	4400								
SPNT	37161			12171		123920	7610164			6			
VELF	37161		0	1696	1495	1906	1525	2129	1570	2455	1695	2737	1795
VELF	37161		0	2970	1915	3273	2065	3606	2220	3919	2435	4667	2875
VELF	37161		0	5273	3115	5677	3255	6283	3425	7382	3670	7727	3745
VELF	37161		0	8771	3935	9200	4010	10547	4210	11266	4305	12005	4390
SPNT	37241			12198		124691	769508			6			
VELF	37241		0	1708	1495	1906	1515	2153	1590	2426	1680	2723	1785
VELF	37241		0	3071	1915	3364	2085	3755	2375	4159	2625	4398	2775
VELF	37241		0	5076	3085	5379	3190	6195	3410	7079	3610	8013	3795
VELF	37241		0	8640	3905	9127	3985	9529	4050	10278	4165	11187	4310
VELF	37241		0	11992	4435								
SPNT	37321			12224		125445	768891			6			
VELF	37321		0	1708	1490	1906	1510	2141	1575	2475	1685	2735	1790
VELF	37321		0	3040	1915	3333	2070	3576	2235	3838	2390	4167	2580
VELF	37321		0	4646	2835	4815	2920	5371	3145	5949	3335	6995	3595
VELF	37321		0	7483	3695	8249	3830	9057	3965	9815	4100	10783	4260
VELF	37321		0	11389	4355	11990	4445						
SPNT	37401			12251		126216	768234			6			
VELF	37401		0	1708	1490	1906	1515	2141	1570	2463	1680	2768	1795
VELF	37401		0	2995	1890	3207	2045	3426	2175	3796	2370	4099	2555
VELF	37401		0	4672	2860	5387	3145	5766	3270	6616	3500	7340	3650
VELF	37401		0	8123	3810	9192	3990	9983	4115	11035	4290	11978	4445
SPNT	37481			12278		126974	767562			6			
VELF	37481		0	1720	1490	1918	1515	2172	1575	2455	1675	2747	1785
VELF	37481		0	3039	1935	3249	2085	3418	2185	3778	2385	4303	2725
VELF	37481		0	5325	3175	5825	3330	7024	3615	7694	3735	8140	3815
VELF	37481		0	8855	3935	9419	4025	10657	4225	12005	4410		
SPNT	37561			12304		127726	766942			6			
VELF	37561		0	1745	1490	1906	1515	2129	1560	2433	1660	2584	1710
VELF	37561		0	2834	1805	3069	1925	3316	2080	3493	2190	3805	2370
