SPN,x,y,TWT,Vel
2289,726953,8233942,7749,4125
2289,726953,8233942,9762,4665
2289,726953,8233942,11971,5085
2316,727513,8233113,2698,1485
2316,727513,8233113,2949,1500
2316,727513,8233113,3096,1535
2316,727513,8233113,3224,1565
2316,727513,8233113,3459,1665
2316,727513,8233113,3675,1715
2316,727513,8233113,3971,1795
2316,727513,8233113,4187,1855
2316,727513,8233113,4436,1965
2316,727513,8233113,4671,2225
2316,727513,8233113,5055,2435
2316,727513,8233113,5358,2625
2316,727513,8233113,5830,2845
2316,727513,8233113,6335,3155
2316,727513,8233113,7378,3885
2316,727513,8233113,8820,4455
2316,727513,8233113,11991,5115
2343,728065,8232279,2675,1490
2343,728065,8232279,2880,1505
2343,728065,8232279,3109,1555
2343,728065,8232279,3244,1585
2343,728065,8232279,3372,1645
2343,728065,8232279,3554,1695
2343,728065,8232279,3884,1765
2343,728065,8232279,4126,1845
2343,728065,8232279,4355,2015
2343,728065,8232279,4604,2095
2343,728065,8232279,4867,2255
2343,728065,8232279,5042,2375
2343,728065,8232279,5291,2625
2343,728065,8232279,5823,2895
2343,728065,8232279,6402,3215
2343,728065,8232279,6954,3595
2343,728065,8232279,7715,3965
2343,728065,8232279,9358,4595
2343,728065,8232279,11978,5115
2369,728621,8231448,2636,1495
2369,728621,8231448,2900,1505
2369,728621,8231448,3055,1545
2369,728621,8231448,3203,1595
2369,728621,8231448,3385,1665
2369,728621,8231448,3789,1775
2369,728621,8231448,3998,1845
2369,728621,8231448,4160,1925
2369,728621,8231448,4234,1995
2369,728621,8231448,4348,2095
2369,728621,8231448,4604,2195
2369,728621,8231448,4887,2325
2369,728621,8231448,5082,2455
2369,728621,8231448,5446,2725
2369,728621,8231448,5985,2945
2369,728621,8231448,6947,3565
2369,728621,8231448,7688,3995
2369,728621,8231448,9668,4625
2369,728621,8231448,11971,5115
2396,729177,8230616,2589,1491
2396,729177,8230616,2806,1505
2396,729177,8230616,3069,1565
2396,729177,8230616,3190,1595
2396,729177,8230616,3298,1635
2396,729177,8230616,3405,1705
2396,729177,8230616,3626,1757
2396,729177,8230616,3884,1835
2396,729177,8230616,4180,1955
2396,729177,8230616,4375,2075
2396,729177,8230616,4597,2215
2396,729177,8230616,4833,2285
2396,729177,8230616,5001,2395
2396,729177,8230616,5318,2615
2396,729177,8230616,5594,2765
2396,729177,8230616,6207,3115
2396,729177,8230616,7055,3625
2396,729177,8230616,7931,4085
2396,729177,8230616,9540,4615
2396,729177,8230616,11985,5095
2423,729729,8229782,2535,1495
2423,729729,8229782,2739,1495
2423,729729,8229782,2980,1540
2423,729729,8229782,3170,1595
2423,729729,8229782,3277,1645
2423,729729,8229782,3372,1715
2423,729729,8229782,3594,1745
2423,729729,8229782,3722,1795
2423,729729,8229782,4079,1905
2423,729729,8229782,4247,2005
2423,729729,8229782,4503,2135
2423,729729,8229782,4732,2255
2423,729729,8229782,4968,2385
2423,729729,8229782,5466,2715
2423,729729,8229782,6032,3145
2423,729729,8229782,7163,3855
2423,729729,8229782,7843,4155
2423,729729,8229782,9156,4585
2423,729729,8229782,11944,5115
2449,730283,8228950,2503,1485
2449,730283,8228950,2747,1505
2449,730283,8228950,2983,1550
2449,730283,8228950,3172,1605
2449,730283,8228950,3424,1741
2449,730283,8228950,3708,1795
2449,730283,8228950,3899,1865
2449,730283,8228950,4088,1935
2449,730283,8228950,4288,2085
2449,730283,8228950,4584,2225
2449,730283,8228950,4813,2345
2449,730283,8228950,5069,2475
2449,730283,8228950,5358,2715
2449,730283,8228950,5910,3065
2449,730283,8228950,6375,3415
2449,730283,8228950,7257,3885
2449,730283,8228950,8065,4195
2449,730283,8228950,9116,4615
2449,730283,8228950,11980,5185
2476,730841,8228120,2449,1485
2476,730841,8228120,2714,1505
2476,730841,8228120,2990,1550
2476,730841,8228120,3143,1615
2476,730841,8228120,3345,1695
2476,730841,8228120,3737,1825
2476,730841,8228120,4047,1935
2476,730841,8228120,4397,2125
2476,730841,8228120,4597,2225
2476,730841,8228120,5015,2435
2476,730841,8228120,5358,2695
2476,730841,8228120,6335,3345
2476,730841,8228120,7264,3835
2476,730841,8228120,7985,4215
2476,730841,8228120,8752,4465
2476,730841,8228120,10065,4865
2476,730841,8228120,11973,5205
2503,731391,8227285,2402,1485
2503,731391,8227285,2712,1515
2503,731391,8227285,2894,1545
2503,731391,8227285,3030,1585
2503,731391,8227285,3199,1655
2503,731391,8227285,3426,1745
2503,731391,8227285,3729,1835
2503,731391,8227285,4051,1925
2503,731391,8227285,4180,1995
2503,731391,8227285,4283,2075
2503,731391,8227285,4523,2225
2503,731391,8227285,4840,2305
2503,731391,8227285,5210,2485
2503,731391,8227285,5675,2885
2503,731391,8227285,6220,3295
2503,731391,8227285,6806,3645
2503,731391,8227285,7843,4175
2503,731391,8227285,8793,4485
2503,731391,8227285,9836,4795
2503,731391,8227285,11973,5175
2529,731951,8226456,2375,1485
2529,731951,8226456,2678,1505
2529,731951,8226456,2840,1545
2529,731951,8226456,3096,1625
2529,731951,8226456,3291,1735
2529,731951,8226456,3684,1815
2529,731951,8226456,3899,1895
2529,731951,8226456,4086,1975
2529,731951,8226456,4274,2095
2529,731951,8226456,4550,2195
2529,731951,8226456,5028,2395
2529,731951,8226456,5183,2525
2529,731951,8226456,5668,2845
2529,731951,8226456,5978,3155
2529,731951,8226456,6759,3665
2529,731951,8226456,8543,4375
2529,731951,8226456,9515,4675
2529,731951,8226456,11978,5145
2556,732505,8225624,2352,1485
2556,732505,8225624,2675,1515
2556,732505,8225624,2836,1545
2556,732505,8225624,2998,1605
2556,732505,8225624,3129,1645
2556,732505,8225624,3392,1755
2556,732505,8225624,3665,1825
2556,732505,8225624,4038,1945
2556,732505,8225624,4271,2095
2556,732505,8225624,4594,2255
2556,732505,8225624,4917,2395
2556,732505,8225624,5210,2615
2556,732505,8225624,5473,2795
2556,732505,8225624,5745,3055
2556,732505,8225624,6543,3515
2556,732505,8225624,7574,3925
2556,732505,8225624,8532,4355
2556,732505,8225624,9301,4575
2556,732505,8225624,12000,5065
2583,733065,8224795,2331,1485
2583,733065,8224795,2705,1525
2583,733065,8224795,2947,1585
2583,733065,8224795,3170,1685
2583,733065,8224795,3362,1745
2583,733065,8224795,3695,1815
2583,733065,8224795,4038,1935
2583,733065,8224795,4222,2050
2583,733065,8224795,4465,2175
2583,733065,8224795,4756,2295
2583,733065,8224795,5038,2495
2583,733065,8224795,5483,2845
2583,733065,8224795,6160,3285
2583,733065,8224795,6705,3615
2583,733065,8224795,7554,4095
2583,733065,8224795,9655,4625
2583,733065,8224795,12000,5060
2609,733620,8223964,2321,1485
2609,733620,8223964,2675,1515
2609,733620,8223964,2788,1539
2609,733620,8223964,2917,1575
2609,733620,8223964,3049,1625
2609,733620,8223964,3266,1729
2609,733620,8223964,3533,1765
2609,733620,8223964,3836,1905
2609,733620,8223964,4059,1975
2609,733620,8223964,4271,2115
2609,733620,8223964,4493,2215
2609,733620,8223964,5392,2685
2609,733620,8223964,6564,3455
2609,733620,8223964,7118,3815
2609,733620,8223964,7776,4095
2609,733620,8223964,9119,4595
2609,733620,8223964,11988,5135
2636,734171,8223129,2301,1485
2636,734171,8223129,2695,1525
2636,734171,8223129,2958,1585
2636,734171,8223129,3251,1735
2636,734171,8223129,3556,1805
2636,734171,8223129,3816,1895
2636,734171,8223129,4038,1995
2636,734171,8223129,4271,2115
2636,734171,8223129,4473,2215
2636,734171,8223129,4806,2385
2636,734171,8223129,5139,2565
2636,734171,8223129,5503,2765
2636,734171,8223129,6079,3225
2636,734171,8223129,6725,3475
2636,734171,8223129,7786,4065
2636,734171,8223129,9414,4595
2636,734171,8223129,12000,5050
2663,734727,8222298,2271,1485
2663,734727,8222298,2634,1515
2663,734727,8222298,2862,1569
2663,734727,8222298,3028,1645
2663,734727,8222298,3232,1731
2663,734727,8222298,3552,1815
2663,734727,8222298,3808,1885
2663,734727,8222298,4018,1955
2663,734727,8222298,4271,2085
2663,734727,8222298,4533,2205
2663,734727,8222298,4756,2355
2663,734727,8222298,5099,2545
2663,734727,8222298,5473,2775
2663,734727,8222298,5887,3075
2663,734727,8222298,6372,3445
2663,734727,8222298,7059,3855
2663,734727,8222298,7644,4105
2663,734727,8222298,9414,4610
2663,734727,8222298,11990,5065
2689,735285,8221468,2283,1490
2689,735285,8221468,2495,1510
2689,735285,8221468,2646,1525
2689,735285,8221468,2909,1585
2689,735285,8221468,3071,1655
2689,735285,8221468,3273,1745
2689,735285,8221468,3556,1825
2689,735285,8221468,3768,1875
2689,735285,8221468,3909,1945
2689,735285,8221468,4172,2055
2689,735285,8221468,4404,2175
2689,735285,8221468,4626,2265
2689,735285,8221468,5253,2745
2689,735285,8221468,5747,2970
2689,735285,8221468,6131,3225
2689,735285,8221468,6859,3675
2689,735285,8221468,7828,4225
2689,735285,8221468,9566,4665
2689,735285,8221468,11980,5075
2716,735841,8220637,2253,1491
2716,735841,8220637,2444,1510
2716,735841,8220637,2636,1525
2716,735841,8220637,2879,1575
2716,735841,8220637,2980,1625
2716,735841,8220637,3081,1665
2716,735841,8220637,3293,1755
2716,735841,8220637,3606,1825
2716,735841,8220637,3909,1925
2716,735841,8220637,3998,1965
2716,735841,8220637,4232,2105
2716,735841,8220637,4515,2215
2716,735841,8220637,4848,2415
2716,735841,8220637,5172,2655
2716,735841,8220637,5606,2885
2716,735841,8220637,6253,3295
2716,735841,8220637,6949,3675
2716,735841,8220637,7869,4175
2716,735841,8220637,9576,4665
2716,735841,8220637,11990,5105
2743,736392,8219802,2236,1485
2743,736392,8219802,2485,1505
2743,736392,8219802,2640,1525
2743,736392,8219802,2828,1565
2743,736392,8219802,2943,1625
2743,736392,8219802,3081,1665
2743,736392,8219802,3273,1725
2743,736392,8219802,3414,1785
2743,736392,8219802,3556,1825
2743,736392,8219802,3677,1840
2743,736392,8219802,3859,1935
2743,736392,8219802,4121,2035
2743,736392,8219802,4364,2165
2743,736392,8219802,4545,2285
2743,736392,8219802,4798,2415
2743,736392,8219802,5131,2635
2743,736392,8219802,5545,2815
2743,736392,8219802,5798,2975
2743,736392,8219802,6535,3515
2743,736392,8219802,7162,3835
2743,736392,8219802,7808,4175
2743,736392,8219802,9354,4645
2743,736392,8219802,12000,5105
2769,736959,8218978,2222,1485
2769,736959,8218978,2475,1510
2769,736959,8218978,2616,1525
2769,736959,8218978,2747,1555
2769,736959,8218978,2899,1600
2769,736959,8218978,3091,1675
2769,736959,8218978,3273,1735
2769,736959,8218978,3455,1835
2769,736959,8218978,3707,1855
2769,736959,8218978,3869,1915
2769,736959,8218978,4054,1995
2769,736959,8218978,4222,2065
2769,736959,8218978,4404,2205
2769,736959,8218978,4747,2355
2769,736959,8218978,5111,2515
2769,736959,8218978,5283,2735
2769,736959,8218978,5626,2825
2769,736959,8218978,5889,3035
2769,736959,8218978,6455,3455
2769,736959,8218978,7343,4065
2769,736959,8218978,9333,4725
2769,736959,8218978,11946,5185
2796,737508,8218143,2222,1495
2796,737508,8218143,2475,1510
2796,737508,8218143,2747,1545
2796,737508,8218143,2929,1615
2796,737508,8218143,3232,1745
2796,737508,8218143,3525,1820
2796,737508,8218143,3848,1935
2796,737508,8218143,4131,2015
2796,737508,8218143,4323,2115
2796,737508,8218143,4606,2305
2796,737508,8218143,5111,2505
2796,737508,8218143,5364,2715
2796,737508,8218143,5687,2945
2796,737508,8218143,6273,3355
2796,737508,8218143,6939,3795
2796,737508,8218143,8020,4375
2796,737508,8218143,9596,4865
2796,737508,8218143,11980,5225
2823,738063,8217311,2202,1489
2823,738063,8217311,2495,1500
2823,738063,8217311,2758,1555
2823,738063,8217311,2919,1625
2823,738063,8217311,3131,1695
2823,738063,8217311,3374,1775
2823,738063,8217311,3707,1875
2823,738063,8217311,3919,1945
2823,738063,8217311,4192,2055
2823,738063,8217311,4434,2235
2823,738063,8217311,4626,2305
2823,738063,8217311,4848,2445
2823,738063,8217311,5101,2535
2823,738063,8217311,5485,2795
2823,738063,8217311,5737,2945
2823,738063,8217311,6434,3485
2823,738063,8217311,7030,3945
2823,738063,8217311,7970,4365
2823,738063,8217311,9515,4865
2823,738063,8217311,11949,5245
2849,738618,8216479,2192,1495
2849,738618,8216479,2515,1510
2849,738618,8216479,2808,1585
2849,738618,8216479,2970,1640
2849,738618,8216479,3162,1715
2849,738618,8216479,3475,1795
2849,738618,8216479,3707,1865
2849,738618,8216479,3879,1935
2849,738618,8216479,4131,2045
2849,738618,8216479,4404,2195
2849,738618,8216479,4616,2325
2849,738618,8216479,4838,2535
2849,738618,8216479,5172,2745
2849,738618,8216479,5444,2885
2849,738618,8216479,5808,3125
2849,738618,8216479,6303,3365
2849,738618,8216479,7010,3875
2849,738618,8216479,7606,4245
2849,738618,8216479,9081,4655
2849,738618,8216479,10249,4915
2849,738618,8216479,11987,5175
2876,739179,8215651,2172,1491
2876,739179,8215651,2552,1523
2876,739179,8215651,2808,1585
2876,739179,8215651,3121,1725
2876,739179,8215651,3455,1815
2876,739179,8215651,3687,1865
2876,739179,8215651,3949,1935
2876,739179,8215651,4182,2105
2876,739179,8215651,4384,2205
2876,739179,8215651,4667,2365
2876,739179,8215651,5030,2605
2876,739179,8215651,5434,2905
2876,739179,8215651,5929,3225
2876,739179,8215651,6465,3585
2876,739179,8215651,7101,3975
2876,739179,8215651,8364,4545
2876,739179,8215651,9172,4765
2876,739179,8215651,10101,4955
2876,739179,8215651,11949,5225
2903,739736,8214820,2148,1485
2903,739736,8214820,2394,1505
2903,739736,8214820,2626,1535
2903,739736,8214820,2838,1595
2903,739736,8214820,3131,1715
2903,739736,8214820,3434,1795
2903,739736,8214820,3646,1840
2903,739736,8214820,3848,1935
2903,739736,8214820,4182,2075
2903,739736,8214820,4343,2165
2903,739736,8214820,4606,2315
2903,739736,8214820,4828,2465
2903,739736,8214820,5152,2655
2903,739736,8214820,5646,3015
2903,739736,8214820,6162,3355
2903,739736,8214820,6828,3865
2903,739736,8214820,7899,4405
2903,739736,8214820,10141,4965
2903,739736,8214820,11980,5245
2929,740287,8213986,2131,1491
2929,740287,8213986,2340,1503
2929,740287,8213986,2576,1535
2929,740287,8213986,2747,1575
2929,740287,8213986,2889,1645
2929,740287,8213986,3111,1705
2929,740287,8213986,3327,1759
2929,740287,8213986,3566,1815
2929,740287,8213986,3828,1885
2929,740287,8213986,4141,2025
2929,740287,8213986,4313,2155
2929,740287,8213986,4636,2325
2929,740287,8213986,4818,2485
2929,740287,8213986,5303,2715
2929,740287,8213986,5616,2955
2929,740287,8213986,6576,3675
2929,740287,8213986,7737,4325
2929,740287,8213986,8808,4625
2929,740287,8213986,10101,4905
2929,740287,8213986,11980,5205
2956,740848,8213158,2121,1485
2956,740848,8213158,2364,1510
2956,740848,8213158,2556,1525
2956,740848,8213158,2818,1595
2956,740848,8213158,3030,1645
2956,740848,8213158,3364,1765
2956,740848,8213158,3626,1835
2956,740848,8213158,3899,1950
2956,740848,8213158,4232,2105
2956,740848,8213158,4596,2285
2956,740848,8213158,4808,2405
2956,740848,8213158,5192,2655
2956,740848,8213158,5515,2875
2956,740848,8213158,6182,3355
2956,740848,8213158,6859,3835
2956,740848,8213158,7899,4365
2956,740848,8213158,9838,4885
2956,740848,8213158,11980,5205
2983,741398,8212323,2101,1491
2983,741398,8212323,2352,1500
2983,741398,8212323,2525,1525
2983,741398,8212323,2616,1555
2983,741398,8212323,2778,1585
2983,741398,8212323,3051,1685
2983,741398,8212323,3374,1765
2983,741398,8212323,3687,1855
2983,741398,8212323,3960,1945
2983,741398,8212323,4141,2025
2983,741398,8212323,4303,2115
2983,741398,8212323,4495,2225
2983,741398,8212323,4737,2325
2983,741398,8212323,5030,2545
2983,741398,8212323,5232,2705
2983,741398,8212323,5505,3005
2983,741398,8212323,6424,3735
2983,741398,8212323,7495,4205
2983,741398,8212323,8232,4485
2983,741398,8212323,10131,4915
2983,741398,8212323,11960,5205
3009,741958,8211494,2091,1490
3009,741958,8211494,2354,1505
3009,741958,8211494,2545,1535
3009,741958,8211494,2798,1595
3009,741958,8211494,2980,1665
3009,741958,8211494,3394,1785
3009,741958,8211494,3717,1865
3009,741958,8211494,3929,1985
3009,741958,8211494,4172,2105
3009,741958,8211494,4404,2255
3009,741958,8211494,4667,2425
3009,741958,8211494,4939,2645
3009,741958,8211494,5525,2985
3009,741958,8211494,6283,3545
3009,741958,8211494,8000,4375
3009,741958,8211494,9869,4895
3009,741958,8211494,12000,5285
3036,742513,8210662,2079,1490
3036,742513,8210662,2261,1500
3036,742513,8210662,2515,1525
3036,742513,8210662,2687,1565
3036,742513,8210662,2889,1625
3036,742513,8210662,3091,1705
3036,742513,8210662,3364,1765
3036,742513,8210662,3687,1845
3036,742513,8210662,3960,2005
3036,742513,8210662,4222,2150
3036,742513,8210662,4434,2280
3036,742513,8210662,4687,2455
3036,742513,8210662,5091,2685
3036,742513,8210662,5485,2915
3036,742513,8210662,6051,3315
3036,742513,8210662,6646,3755
3036,742513,8210662,7424,4175
3036,742513,8210662,8869,4665
3036,742513,8210662,10152,4965
3036,742513,8210662,11949,5235
3063,743060,829825,2061,1485
3063,743060,829825,2293,1505
3063,743060,829825,2515,1525
3063,743060,829825,2626,1575
3063,743060,829825,2899,1640
3063,743060,829825,3121,1745
3063,743060,829825,3313,1785
3063,743060,829825,3545,1845
3063,743060,829825,3747,1915
3063,743060,829825,3909,1985
3063,743060,829825,4141,2105
3063,743060,829825,4350,2225
3063,743060,829825,4606,2365
3063,743060,829825,4859,2515
3063,743060,829825,5455,2875
3063,743060,829825,6010,3195
3063,743060,829825,6424,3535
3063,743060,829825,7131,3995
3063,743060,829825,8354,4445
3063,743060,829825,9586,4835
3063,743060,829825,11980,5205
3089,743621,828997,2061,1485
3089,743621,828997,2242,1495
3089,743621,828997,2556,1545
3089,743621,828997,2707,1595
3089,743621,828997,2879,1650
3089,743621,828997,3061,1725
3089,743621,828997,3242,1775
3089,743621,828997,3424,1835
3089,743621,828997,3717,1915
3089,743621,828997,3939,2015
3089,743621,828997,4253,2115
3089,743621,828997,4384,2265
3089,743621,828997,4596,2395
3089,743621,828997,4828,2495
3089,743621,828997,5178,2755
3089,743621,828997,5848,3145
3089,743621,828997,6576,3625
3089,743621,828997,7061,3925
3089,743621,828997,7677,4245
3089,743621,828997,8495,4555
3089,743621,828997,10131,4925
3089,743621,828997,11970,5215
3116,744177,828166,2020,1485
3116,744177,828166,2242,1500
3116,744177,828166,2414,1525
3116,744177,828166,2727,1605
3116,744177,828166,2838,1630
3116,744177,828166,3051,1735
3116,744177,828166,3394,1835
3116,744177,828166,3717,1935
3116,744177,828166,3899,2025
3116,744177,828166,4172,2125
3116,744177,828166,4337,2275
3116,744177,828166,4616,2445
3116,744177,828166,4808,2575
3116,744177,828166,5141,2765
3116,744177,828166,5556,2975
3116,744177,828166,6172,3405
3116,744177,828166,6717,3785
3116,744177,828166,7949,4365
3116,744177,828166,8929,4675
3116,744177,828166,10313,4985
3116,744177,828166,11960,5255
3143,744729,827332,2013,1485
3143,744729,827332,2192,1495
3143,744729,827332,2404,1525
3143,744729,827332,2586,1565
3143,744729,827332,2859,1650
3143,744729,827332,3017,1735
3143,744729,827332,3263,1805
3143,744729,827332,3428,1855
3143,744729,827332,3677,1905
3143,744729,827332,3859,2005
3143,744729,827332,4061,2105
3143,744729,827332,4256,2195
3143,744729,827332,4391,2285
3143,744729,827332,4586,2415
3143,744729,827332,4788,2525
3143,744729,827332,5232,2785
3143,744729,827332,5859,3385
3143,744729,827332,6566,3755
3143,744729,827332,7172,4065
3143,744729,827332,7798,4325
3143,744729,827332,8727,4665
3143,744729,827332,10114,5005
3143,744729,827332,11987,5295
3169,745284,826501,1966,1485
3169,745284,826501,2212,1505
3169,745284,826501,2384,1535
3169,745284,826501,2606,1585
3169,745284,826501,2838,1665
3169,745284,826501,3061,1755
3169,745284,826501,3394,1825
3169,745284,826501,3687,1915
3169,745284,826501,3889,2015
3169,745284,826501,4121,2135
3169,745284,826501,4313,2275
3169,745284,826501,4566,2405
