SPN,x,y,TWT,Vel
2411,33749,7958118,8412,3285
2411,33749,7958118,8980,3455
2411,33749,7958118,10170,3795
2411,33749,7958118,10884,3995
2411,33749,7958118,11980,4270
2438,34629,7957613,3371,1495
2438,34629,7957613,3614,1515
2438,34629,7957613,3934,1570
2438,34629,7957613,4197,1610
2438,34629,7957613,4379,1660
2438,34629,7957613,4715,1765
2438,34629,7957613,4970,1890
2438,34629,7957613,5211,2005
2438,34629,7957613,5455,2110
2438,34629,7957613,5692,2245
2438,34629,7957613,6091,2445
2438,34629,7957613,6466,2635
2438,34629,7957613,7019,2865
2438,34629,7957613,8318,3320
2438,34629,7957613,9010,3530
2438,34629,7957613,9631,3705
2438,34629,7957613,10231,3870
2438,34629,7957613,11153,4130
2438,34629,7957613,12000,4355
2464,35482,7957135,3384,1490
2464,35482,7957135,3653,1515
2464,35482,7957135,3889,1560
2464,35482,7957135,4152,1615
2464,35482,7957135,4333,1660
2464,35482,7957135,4684,1755
2464,35482,7957135,4975,1885
2464,35482,7957135,5240,2015
2464,35482,7957135,5551,2155
2464,35482,7957135,5717,2235
2464,35482,7957135,6131,2430
2464,35482,7957135,6608,2670
2464,35482,7957135,7059,2885
2464,35482,7957135,7404,3025
2464,35482,7957135,7960,3255
2464,35482,7957135,8364,3400
2464,35482,7957135,9322,3690
2464,35482,7957135,9677,3785
2464,35482,7957135,10150,3920
2464,35482,7957135,10823,4095
2464,35482,7957135,12000,4370
2491,36370,7956645,3396,1490
2491,36370,7956645,3674,1520
2491,36370,7956645,3929,1580
2491,36370,7956645,4263,1645
2491,36370,7956645,4608,1715
2491,36370,7956645,4931,1835
2491,36370,7956645,5234,1980
2491,36370,7956645,5485,2100
2491,36370,7956645,6010,2375
2491,36370,7956645,6816,2760
2491,36370,7956645,7263,2965
2491,36370,7956645,7737,3180
2491,36370,7956645,8364,3425
2491,36370,7956645,9212,3690
2491,36370,7956645,10010,3920
2491,36370,7956645,10776,4115
2491,36370,7956645,11990,4400
2518,37252,7956143,3426,1490
2518,37252,7956143,3673,1515
2518,37252,7956143,3941,1565
2518,37252,7956143,4197,1610
2518,37252,7956143,4455,1690
2518,37252,7956143,4857,1815
2518,37252,7956143,5152,1945
2518,37252,7956143,5409,2055
2518,37252,7956143,5732,2220
2518,37252,7956143,6143,2445
2518,37252,7956143,6635,2675
2518,37252,7956143,7261,2980
2518,37252,7956143,7727,3180
2518,37252,7956143,8283,3400
2518,37252,7956143,8763,3555
2518,37252,7956143,9335,3740
2518,37252,7956143,10029,3930
2518,37252,7956143,10742,4110
2518,37252,7956143,11970,4400
2544,38107,7955669,3446,1490
2544,38107,7955669,3700,1515
2544,38107,7955669,4006,1585
2544,38107,7955669,4250,1635
2544,38107,7955669,4693,1750
2544,38107,7955669,4982,1855
2544,38107,7955669,5204,1935
2544,38107,7955669,5448,2055
2544,38107,7955669,5752,2265
2544,38107,7955669,6131,2485
2544,38107,7955669,6586,2715
2544,38107,7955669,7121,2950
2544,38107,7955669,7455,3080
2544,38107,7955669,7980,3295
2544,38107,7955669,8495,3480
2544,38107,7955669,9061,3655
2544,38107,7955669,9697,3850
2544,38107,7955669,10323,4010
2544,38107,7955669,11030,4185
2544,38107,7955669,11980,4405
2571,38997,7955183,3497,1495
2571,38997,7955183,3825,1535
2571,38997,7955183,4089,1580
2571,38997,7955183,4372,1620
2571,38997,7955183,4561,1685
2571,38997,7955183,4758,1750
2571,38997,7955183,5045,1885
2571,38997,7955183,5333,2000
2571,38997,7955183,5586,2130
2571,38997,7955183,5833,2275
2571,38997,7955183,6212,2495
2571,38997,7955183,6633,2735
2571,38997,7955183,6938,2880
2571,38997,7955183,7465,3120
2571,38997,7955183,8298,3460
2571,38997,7955183,9030,3680
2571,38997,7955183,9586,3840
2571,38997,7955183,10222,4005
2571,38997,7955183,10990,4185
2571,38997,7955183,12000,4405
2598,39883,7954687,3535,1495
2598,39883,7954687,3851,1530
2598,39883,7954687,4101,1590
2598,39883,7954687,4404,1655
2598,39883,7954687,4707,1740
2598,39883,7954687,5012,1840
2598,39883,7954687,5354,1975
2598,39883,7954687,5737,2205
2598,39883,7954687,6035,2390
2598,39883,7954687,6343,2575
2598,39883,7954687,7058,2935
2598,39883,7954687,7449,3115
2598,39883,7954687,8222,3430
2598,39883,7954687,8790,3615
2598,39883,7954687,9322,3770
2598,39883,7954687,9773,3905
2598,39883,7954687,10507,4080
2598,39883,7954687,11030,4225
2598,39883,7954687,12000,4450
2624,40736,7954211,3535,1490
2624,40736,7954211,3665,1505
2624,40736,7954211,4090,1585
2624,40736,7954211,4394,1635
2624,40736,7954211,4636,1710
2624,40736,7954211,4949,1810
2624,40736,7954211,5343,1985
2624,40736,7954211,5677,2170
2624,40736,7954211,5899,2310
2624,40736,7954211,6172,2480
2624,40736,7954211,6525,2680
2624,40736,7954211,6848,2845
2624,40736,7954211,7253,3045
2624,40736,7954211,8030,3360
2624,40736,7954211,9010,3690
2624,40736,7954211,9768,3900
2624,40736,7954211,10283,4035
2624,40736,7954211,11061,4220
2624,40736,7954211,12000,4430
2651,41619,7953711,3535,1495
2651,41619,7953711,3848,1525
2651,41619,7953711,4141,1590
2651,41619,7953711,4404,1655
2651,41619,7953711,4596,1710
2651,41619,7953711,4909,1815
2651,41619,7953711,5152,1890
2651,41619,7953711,5441,2025
2651,41619,7953711,5732,2205
2651,41619,7953711,6000,2380
2651,41619,7953711,6263,2545
2651,41619,7953711,6586,2740
2651,41619,7953711,6970,2945
2651,41619,7953711,7283,3090
2651,41619,7953711,7657,3250
2651,41619,7953711,8131,3435
2651,41619,7953711,9040,3725
2651,41619,7953711,9586,3875
2651,41619,7953711,10485,4100
2651,41619,7953711,11263,4280
2651,41619,7953711,11983,4435
2678,42509,7953223,3523,1490
2678,42509,7953223,3848,1535
2678,42509,7953223,4158,1595
2678,42509,7953223,4412,1660
2678,42509,7953223,4828,1795
2678,42509,7953223,5111,1895
2678,42509,7953223,5384,2020
2678,42509,7953223,5646,2175
2678,42509,7953223,5960,2380
2678,42509,7953223,6525,2735
2678,42509,7953223,6857,2905
2678,42509,7953223,7263,3090
2678,42509,7953223,7678,3265
2678,42509,7953223,8990,3735
2678,42509,7953223,9914,3985
2678,42509,7953223,10667,4165
2678,42509,7953223,11141,4270
2678,42509,7953223,11995,4455
2704,43361,7952745,3548,1490
2704,43361,7952745,3644,1500
2704,43361,7952745,3851,1530
2704,43361,7952745,4020,1575
2704,43361,7952745,4201,1635
2704,43361,7952745,4431,1705
2704,43361,7952745,4677,1775
2704,43361,7952745,4949,1845
2704,43361,7952745,5172,1930
2704,43361,7952745,5525,2105
2704,43361,7952745,6020,2430
2704,43361,7952745,6574,2760
2704,43361,7952745,6939,2955
2704,43361,7952745,7322,3120
2704,43361,7952745,8101,3425
2704,43361,7952745,8566,3590
2704,43361,7952745,9071,3755
2704,43361,7952745,9396,3845
2704,43361,7952745,10399,4095
2704,43361,7952745,10722,4170
2704,43361,7952745,12000,4450
2731,44242,7952241,3548,1490
2731,44242,7952241,3861,1530
2731,44242,7952241,4202,1630
2731,44242,7952241,4601,1735
2731,44242,7952241,5010,1860
2731,44242,7952241,5301,1985
2731,44242,7952241,5658,2205
2731,44242,7952241,5919,2385
2731,44242,7952241,6515,2725
2731,44242,7952241,7172,3050
2731,44242,7952241,7707,3260
2731,44242,7952241,8374,3490
2731,44242,7952241,8970,3675
2731,44242,7952241,9384,3795
2731,44242,7952241,9990,3960
2731,44242,7952241,10990,4210
2731,44242,7952241,11970,4435
2758,45127,7951745,3561,1490
2758,45127,7951745,3801,1515
2758,45127,7951745,3949,1550
2758,45127,7951745,4222,1625
2758,45127,7951745,4455,1690
2758,45127,7951745,4778,1790
2758,45127,7951745,5051,1905
2758,45127,7951745,5222,1985
2758,45127,7951745,5616,2240
2758,45127,7951745,5939,2420
2758,45127,7951745,6354,2640
2758,45127,7951745,6687,2805
2758,45127,7951745,6918,2910
2758,45127,7951745,7288,3085
2758,45127,7951745,7697,3235
2758,45127,7951745,8131,3395
2758,45127,7951745,8919,3640
2758,45127,7951745,9732,3880
2758,45127,7951745,10758,4135
2758,45127,7951745,11303,4265
2758,45127,7951745,11995,4415
2784,45980,7951268,3535,1490
2784,45980,7951268,3851,1530
2784,45980,7951268,4020,1570
2784,45980,7951268,4154,1615
2784,45980,7951268,4525,1730
2784,45980,7951268,4861,1835
2784,45980,7951268,5164,1970
2784,45980,7951268,5455,2125
2784,45980,7951268,5606,2215
2784,45980,7951268,6091,2475
2784,45980,7951268,6333,2615
2784,45980,7951268,6806,2855
2784,45980,7951268,7475,3165
2784,45980,7951268,8220,3445
2784,45980,7951268,8902,3650
2784,45980,7951268,9444,3800
2784,45980,7951268,10429,4060
2784,45980,7951268,11010,4205
2784,45980,7951268,11983,4415
2811,46866,7950773,3535,1495
2811,46866,7950773,3864,1540
2811,46866,7950773,4152,1630
2811,46866,7950773,4505,1735
2811,46866,7950773,4828,1830
2811,46866,7950773,5081,1945
2811,46866,7950773,5293,2070
2811,46866,7950773,5576,2225
2811,46866,7950773,5939,2415
2811,46866,7950773,6172,2555
2811,46866,7950773,6465,2710
2811,46866,7950773,6697,2835
2811,46866,7950773,7232,3100
2811,46866,7950773,8190,3485
2811,46866,7950773,9000,3745
2811,46866,7950773,9886,3980
2811,46866,7950773,10729,4205
2811,46866,7950773,11389,4315
2811,46866,7950773,11995,4430
2838,47753,7950281,3523,1490
2838,47753,7950281,3775,1525
2838,47753,7950281,3939,1565
2838,47753,7950281,4162,1640
2838,47753,7950281,4384,1715
2838,47753,7950281,4788,1835
2838,47753,7950281,5091,1950
2838,47753,7950281,5273,2040
2838,47753,7950281,5626,2220
2838,47753,7950281,6030,2445
2838,47753,7950281,6368,2645
2838,47753,7950281,6960,2950
2838,47753,7950281,7283,3115
2838,47753,7950281,7596,3255
2838,47753,7950281,8343,3550
2838,47753,7950281,8890,3725
2838,47753,7950281,9616,3935
2838,47753,7950281,10606,4180
2838,47753,7950281,11182,4305
2838,47753,7950281,11990,4460
2864,48604,7949800,3485,1490
2864,48604,7949800,3758,1525
2864,48604,7949800,3980,1580
2864,48604,7949800,4131,1635
2864,48604,7949800,4381,1700
2864,48604,7949800,4634,1775
2864,48604,7949800,4838,1850
2864,48604,7949800,5192,2015
2864,48604,7949800,5586,2190
2864,48604,7949800,6051,2455
2864,48604,7949800,6325,2610
2864,48604,7949800,6545,2730
2864,48604,7949800,6980,2960
2864,48604,7949800,7394,3160
2864,48604,7949800,8005,3405
2864,48604,7949800,8574,3595
2864,48604,7949800,8918,3720
2864,48604,7949800,9727,3975
2864,48604,7949800,10601,4180
2864,48604,7949800,11300,4345
2864,48604,7949800,12000,4490
2891,49487,7949301,3472,1490
2891,49487,7949301,3674,1505
2891,49487,7949301,3929,1570
2891,49487,7949301,4104,1620
2891,49487,7949301,4394,1705
2891,49487,7949301,4697,1835
2891,49487,7949301,5313,2105
2891,49487,7949301,5535,2210
2891,49487,7949301,6253,2600
2891,49487,7949301,6974,2965
2891,49487,7949301,7587,3225
2891,49487,7949301,8000,3390
2891,49487,7949301,8949,3715
2891,49487,7949301,10109,4055
2891,49487,7949301,10709,4210
2891,49487,7949301,12000,4490
2918,50373,7948806,3447,1495
2918,50373,7948806,3573,1500
2918,50373,7948806,3828,1545
2918,50373,7948806,4040,1605
2918,50373,7948806,4323,1690
2918,50373,7948806,4520,1750
2918,50373,7948806,4828,1850
2918,50373,7948806,5131,1980
2918,50373,7948806,5455,2140
2918,50373,7948806,5828,2345
2918,50373,7948806,6293,2625
2918,50373,7948806,6707,2845
2918,50373,7948806,7197,3075
2918,50373,7948806,8030,3400
2918,50373,7948806,9020,3735
2918,50373,7948806,9530,3890
2918,50373,7948806,10796,4240
2918,50373,7948806,12000,4485
2944,51225,7948328,3409,1490
2944,51225,7948328,3561,1505
2944,51225,7948328,3826,1555
2944,51225,7948328,4104,1640
2944,51225,7948328,4424,1745
2944,51225,7948328,4747,1845
2944,51225,7948328,5040,1935
2944,51225,7948328,5328,2045
2944,51225,7948328,5669,2255
2944,51225,7948328,5869,2390
2944,51225,7948328,6141,2550
2944,51225,7948328,6475,2740
2944,51225,7948328,7212,3090
2944,51225,7948328,7566,3235
2944,51225,7948328,7990,3395
2944,51225,7948328,8353,3535
2944,51225,7948328,8973,3745
2944,51225,7948328,9699,3955
2944,51225,7948328,10868,4245
2944,51225,7948328,11980,4495
2971,52116,7947844,3384,1490
2971,52116,7947844,3548,1505
2971,52116,7947844,3712,1525
2971,52116,7947844,3889,1565
2971,52116,7947844,4071,1625
2971,52116,7947844,4323,1700
2971,52116,7947844,4606,1795
2971,52116,7947844,4828,1900
2971,52116,7947844,5253,2075
2971,52116,7947844,5485,2200
2971,52116,7947844,5879,2415
2971,52116,7947844,6333,2680
2971,52116,7947844,6687,2850
2971,52116,7947844,7096,3020
2971,52116,7947844,7476,3200
2971,52116,7947844,8242,3485
2971,52116,7947844,8594,3625
2971,52116,7947844,9059,3800
2971,52116,7947844,9806,3990
2971,52116,7947844,10729,4225
2971,52116,7947844,11323,4365
2971,52116,7947844,12000,4505
2998,52996,7947339,3371,1490
2998,52996,7947339,3535,1500
2998,52996,7947339,3902,1580
2998,52996,7947339,4081,1645
2998,52996,7947339,4434,1770
2998,52996,7947339,4736,1865
2998,52996,7947339,5019,1980
2998,52996,7947339,5254,2095
2998,52996,7947339,5755,2365
2998,52996,7947339,6030,2505
2998,52996,7947339,6527,2760
2998,52996,7947339,6798,2905
2998,52996,7947339,7180,3085
2998,52996,7947339,7778,3325
2998,52996,7947339,8475,3585
2998,52996,7947339,8960,3750
2998,52996,7947339,9369,3880
2998,52996,7947339,10366,4145
2998,52996,7947339,10990,4295
2998,52996,7947339,11990,4510
3024,53843,7946852,3359,1495
3024,53843,7946852,3535,1505
3024,53843,7946852,3909,1590
3024,53843,7946852,4111,1655
3024,53843,7946852,4354,1735
3024,53843,7946852,4636,1840
3024,53843,7946852,4939,1975
3024,53843,7946852,5218,2125
3024,53843,7946852,5545,2285
3024,53843,7946852,5788,2425
3024,53843,7946852,6121,2615
3024,53843,7946852,6374,2740
3024,53843,7946852,6621,2855
3024,53843,7946852,7005,3040
3024,53843,7946852,7737,3325
3024,53843,7946852,8396,3575
3024,53843,7946852,8980,3765
3024,53843,7946852,10082,4095
3024,53843,7946852,10826,4265
3024,53843,7946852,11983,4525
3051,54726,7946351,3346,1495
3051,54726,7946351,3525,1505
3051,54726,7946351,3687,1535
3051,54726,7946351,3889,1585
3051,54726,7946351,4091,1665
3051,54726,7946351,4404,1775
3051,54726,7946351,4703,1885
3051,54726,7946351,4989,2005
3051,54726,7946351,5263,2145
3051,54726,7946351,5748,2395
3051,54726,7946351,6020,2540
3051,54726,7946351,6343,2715
3051,54726,7946351,6606,2855
3051,54726,7946351,7121,3090
3051,54726,7946351,7657,3315
3051,54726,7946351,8136,3490
3051,54726,7946351,8830,3715
3051,54726,7946351,9970,4055
3051,54726,7946351,10939,4290
3051,54726,7946351,12000,4495
3078,55616,7945863,3333,1490
3078,55616,7945863,3519,1505
3078,55616,7945863,3727,1555
3078,55616,7945863,3999,1635
3078,55616,7945863,4104,1675
3078,55616,7945863,4466,1805
3078,55616,7945863,4863,1945
3078,55616,7945863,5149,2065
3078,55616,7945863,5420,2205
3078,55616,7945863,5985,2465
3078,55616,7945863,6305,2640
3078,55616,7945863,6990,3030
3078,55616,7945863,7939,3410
3078,55616,7945863,8485,3595
3078,55616,7945863,8960,3750
3078,55616,7945863,9416,3890
3078,55616,7945863,9970,4050
3078,55616,7945863,10939,4280
3078,55616,7945863,11990,4485
3104,56466,7945383,3308,1490
3104,56466,7945383,3495,1505
3104,56466,7945383,3768,1555
3104,56466,7945383,3990,1610
3104,56466,7945383,4407,1755
3104,56466,7945383,4836,1920
3104,56466,7945383,5222,2100
3104,56466,7945383,5492,2215
3104,56466,7945383,5833,2405
3104,56466,7945383,6404,2740
3104,56466,7945383,7020,3045
3104,56466,7945383,7813,3385
3104,56466,7945383,8333,3560
3104,56466,7945383,9369,3870
3104,56466,7945383,9990,4055
3104,56466,7945383,10810,4250
3104,56466,7945383,12000,4500
3131,57349,7944884,3295,1490
3131,57349,7944884,3460,1500
3131,57349,7944884,3927,1585
3131,57349,7944884,4192,1665
3131,57349,7944884,4452,1755
3131,57349,7944884,4773,1875
3131,57349,7944884,5218,2095
3131,57349,7944884,5608,2295
3131,57349,7944884,6242,2655
3131,57349,7944884,6697,2895
3131,57349,7944884,7121,3110
3131,57349,7944884,7737,3375
3131,57349,7944884,8505,3640
3131,57349,7944884,9010,3785
3131,57349,7944884,9990,4045
3131,57349,7944884,10505,4165
3131,57349,7944884,11242,4345
3131,57349,7944884,11980,4505
3158,58236,7944390,3270,1490
3158,58236,7944390,3447,1500
3158,58236,7944390,3747,1570
3158,58236,7944390,3939,1615
3158,58236,7944390,4306,1705
3158,58236,7944390,4501,1775
3158,58236,7944390,4773,1885
3158,58236,7944390,5136,2032
3158,58236,7944390,5359,2135
3158,58236,7944390,5823,2338
3158,58236,7944390,6025,2445
3158,58236,7944390,6561,2778
3158,58236,7944390,7258,3172
3158,58236,7944390,7626,3345
3158,58236,7944390,8051,3510
3158,58236,7944390,8687,3715
3158,58236,7944390,9374,3900
3158,58236,7944390,10172,4105
3158,58236,7944390,10796,4245
3158,58236,7944390,11980,4495
3184,59084,7943905,3258,1490
3184,59084,7943905,3548,1530
3184,59084,7943905,3721,1565
3184,59084,7943905,4000,1620
3184,59084,7943905,4283,1680
3184,59084,7943905,4475,1745
3184,59084,7943905,4657,1825
3184,59084,7943905,4889,1935
3184,59084,7943905,5288,2108
3184,59084,7943905,5636,2248
3184,59084,7943905,6116,2495
3184,59084,7943905,6323,2635
3184,59084,7943905,7035,3048
3184,59084,7943905,7727,3392
3184,59084,7943905,8000,3495
3184,59084,7943905,8487,3680
3184,59084,7943905,9737,3995
3184,59084,7943905,10534,4200
3184,59084,7943905,11465,4392
3184,59084,7943905,11980,4485
3211,59973,7943416,3232,1490
3211,59973,7943416,3576,1535
3211,59973,7943416,4000,1620
3211,59973,7943416,4338,1725
3211,59973,7943416,4540,1810
3211,59973,7943416,4965,2032
3211,59973,7943416,5212,2128
3211,59973,7943416,5434,2232
3211,59973,7943416,5677,2348
3211,59973,7943416,5965,2505
3211,59973,7943416,6616,2808
3211,59973,7943416,7288,3188
3211,59973,7943416,7843,3445
3211,59973,7943416,8490,3675
3211,59973,7943416,9030,3830
3211,59973,7943416,9961,4065
3211,59973,7943416,10588,4215
3211,59973,7943416,10870,4275
3211,59973,7943416,11980,4500
3238,60863,7942929,3220,1490
3238,60863,7942929,3525,1525
3238,60863,7942929,3768,1570
3238,60863,7942929,4020,1630
3238,60863,7942929,4354,1740
3238,60863,7942929,4667,1855
3238,60863,7942929,4970,2005
3238,60863,7942929,5394,2260
3238,60863,7942929,5838,2500
3238,60863,7942929,6439,2820
3238,60863,7942929,6828,3000
3238,60863,7942929,7274,3180
3238,60863,7942929,8505,3670
3238,60863,7942929,9221,3890
3238,60863,7942929,10071,4110
3238,60863,7942929,10709,4250
3238,60863,7942929,11960,4505
3264,61715,7942451,3182,1490
3264,61715,7942451,3533,1545
3264,61715,7942451,4007,1645
3264,61715,7942451,4332,1735
3264,61715,7942451,4675,1865
3264,61715,7942451,5019,2065
3264,61715,7942451,5382,2275
3264,61715,7942451,5707,2450
3264,61715,7942451,6192,2695
3264,61715,7942451,6596,2890
3264,61715,7942451,6949,3050
3264,61715,7942451,7616,3350
3264,61715,7942451,8202,3580
3264,61715,7942451,8980,3830
3264,61715,7942451,9342,3940
3264,61715,7942451,10040,4100
3264,61715,7942451,10990,4310
3264,61715,7942451,11980,4520
3291,62597,7941950,3157,1490
3291,62597,7941950,3378,1525
3291,62597,7941950,3616,1575
3291,62597,7941950,3839,1625
3291,62597,7941950,4130,1695
3291,62597,7941950,4501,1815
3291,62597,7941950,4826,1965
3291,62597,7941950,5263,2210
3291,62597,7941950,5495,2350
3291,62597,7941950,5859,2565
3291,62597,7941950,6253,2755
3291,62597,7941950,6747,2985
3291,62597,7941950,7283,3225
3291,62597,7941950,7707,3405
3291,62597,7941950,8111,3560
3291,62597,7941950,8668,3730
3291,62597,7941950,9490,3975
3291,62597,7941950,10081,4120
3291,62597,7941950,11020,4320
3291,62597,7941950,12000,4520
3318,63486,7941460,3106,1490
3318,63486,7941460,3240,1505
3318,63486,7941460,3558,1575
3318,63486,7941460,3805,1625
3318,63486,7941460,4097,1685
3318,63486,7941460,4480,1795
3318,63486,7941460,4837,1960
3318,63486,7941460,5135,2095
3318,63486,7941460,5568,2340
3318,63486,7941460,6040,2640
3318,63486,7941460,6414,2835
3318,63486,7941460,6657,2950
3318,63486,7941460,7222,3210
3318,63486,7941460,8224,3580
3318,63486,7941460,9051,3845
3318,63486,7941460,10000,4090
3318,63486,7941460,10843,4275
3318,63486,7941460,11970,4515
3344,64334,7940975,3068,1490
3344,64334,7940975,3182,1495
3344,64334,7940975,3515,1560
3344,64334,7940975,3813,1625
3344,64334,7940975,3948,1670
3344,64334,7940975,4406,1805
3344,64334,7940975,4697,1900
3344,64334,7940975,4980,2030
3344,64334,7940975,5212,2155
3344,64334,7940975,5476,2320
3344,64334,7940975,5899,2570
3344,64334,7940975,6424,2840
3344,64334,7940975,7010,3115
3344,64334,7940975,7970,3490
3344,64334,7940975,8717,3725
3344,64334,7940975,9333,3905
3344,64334,7940975,10030,4090
3344,64334,7940975,11020,4325
3344,64334,7940975,11990,4525
3371,65220,7940482,3043,1485
3371,65220,7940482,3163,1495
3371,65220,7940482,3525,1580
3371,65220,7940482,3763,1635
3371,65220,7940482,4091,1705
3371,65220,7940482,4414,1815
3371,65220,7940482,4689,1940
3371,65220,7940482,5071,2105
