SPN,x,y,TWT,Vel
2548,-116173,7872460,11995,3510
2574,-115372,7871905,3731,1490
2574,-115372,7871905,4053,1525
2574,-115372,7871905,4356,1555
2574,-115372,7871905,4754,1660
2574,-115372,7871905,5126,1775
2574,-115372,7871905,5467,1900
2574,-115372,7871905,6020,2070
2574,-115372,7871905,6609,2220
2574,-115372,7871905,7266,2375
2574,-115372,7871905,7794,2505
2574,-115372,7871905,8710,2735
2574,-115372,7871905,9088,2830
2574,-115372,7871905,10101,3060
2574,-115372,7871905,11010,3275
2574,-115372,7871905,11995,3505
2601,-114535,7871336,3826,1495
2601,-114535,7871336,4101,1525
2601,-114535,7871336,4394,1555
2601,-114535,7871336,4687,1625
2601,-114535,7871336,5057,1755
2601,-114535,7871336,5495,1900
2601,-114535,7871336,5946,2025
2601,-114535,7871336,6370,2130
2601,-114535,7871336,6896,2250
2601,-114535,7871336,7588,2435
2601,-114535,7871336,8198,2615
2601,-114535,7871336,8890,2785
2601,-114535,7871336,9737,2975
2601,-114535,7871336,10529,3165
2601,-114535,7871336,10933,3265
2601,-114535,7871336,11995,3510
2628,-113698,7870766,3832,1490
2628,-113698,7870766,4162,1525
2628,-113698,7870766,4465,1565
2628,-113698,7870766,4717,1595
2628,-113698,7870766,5067,1735
2628,-113698,7870766,5451,1865
2628,-113698,7870766,5966,2015
2628,-113698,7870766,6279,2110
2628,-113698,7870766,6785,2240
2628,-113698,7870766,7118,2320
2628,-113698,7870766,7828,2505
2628,-113698,7870766,8593,2690
2628,-113698,7870766,9172,2850
2628,-113698,7870766,9916,3035
2628,-113698,7870766,11086,3310
2628,-113698,7870766,11995,3515
2654,-112896,7870211,3927,1490
2654,-112896,7870211,4255,1540
2654,-112896,7870211,4667,1595
2654,-112896,7870211,4811,1615
2654,-112896,7870211,5126,1740
2654,-112896,7870211,5657,1905
2654,-112896,7870211,5972,2000
2654,-112896,7870211,6490,2160
2654,-112896,7870211,7250,2365
2654,-112896,7870211,7817,2515
2654,-112896,7870211,8532,2695
2654,-112896,7870211,8987,2805
2654,-112896,7870211,9795,3010
2654,-112896,7870211,10265,3120
2654,-112896,7870211,11010,3300
2654,-112896,7870211,11995,3540
2681,-112059,7869640,3927,1485
2681,-112059,7869640,4293,1540
2681,-112059,7869640,4773,1600
2681,-112059,7869640,5074,1690
2681,-112059,7869640,5310,1765
2681,-112059,7869640,5670,1885
2681,-112059,7869640,6046,2005
2681,-112059,7869640,6616,2170
2681,-112059,7869640,7246,2340
2681,-112059,7869640,7880,2515
2681,-112059,7869640,8286,2625
2681,-112059,7869640,9003,2795
2681,-112059,7869640,9426,2905
2681,-112059,7869640,9714,2985
2681,-112059,7869640,10505,3190
2681,-112059,7869640,11073,3335
2681,-112059,7869640,11995,3570
2708,-111224,7869069,4007,1485
2708,-111224,7869069,4298,1525
2708,-111224,7869069,4773,1600
2708,-111224,7869069,5300,1745
2708,-111224,7869069,5609,1840
2708,-111224,7869069,5973,1945
2708,-111224,7869069,6364,2060
2708,-111224,7869069,6818,2190
2708,-111224,7869069,7311,2345
2708,-111224,7869069,8093,2550
2708,-111224,7869069,9078,2815
2708,-111224,7869069,9889,3030
2708,-111224,7869069,10492,3190
2708,-111224,7869069,10939,3310
2708,-111224,7869069,11995,3595
2734,-110415,7868523,4027,1485
2734,-110415,7868523,4266,1505
2734,-110415,7868523,4640,1535
2734,-110415,7868523,4990,1620
2734,-110415,7868523,5442,1785
2734,-110415,7868523,6035,1965
2734,-110415,7868523,6679,2145
2734,-110415,7868523,7260,2325
2734,-110415,7868523,7841,2495
2734,-110415,7868523,8384,2630
2734,-110415,7868523,9217,2870
2734,-110415,7868523,9620,2985
2734,-110415,7868523,10037,3105
2734,-110415,7868523,10483,3225
2734,-110415,7868523,11098,3395
2734,-110415,7868523,11995,3610
2761,-19580,7867951,4121,1495
2761,-19580,7867951,4256,1505
2761,-19580,7867951,4626,1545
2761,-19580,7867951,4936,1595
2761,-19580,7867951,5269,1715
2761,-19580,7867951,5720,1865
2761,-19580,7867951,6288,2035
2761,-19580,7867951,7045,2230
2761,-19580,7867951,7841,2455
2761,-19580,7867951,8556,2655
2761,-19580,7867951,9182,2845
2761,-19580,7867951,9643,2965
2761,-19580,7867951,9985,3065
2761,-19580,7867951,10731,3285
2761,-19580,7867951,11995,3605
2788,-18748,7867375,4141,1495
2788,-18748,7867375,4377,1510
2788,-18748,7867375,4798,1560
2788,-18748,7867375,5114,1660
2788,-18748,7867375,5502,1775
2788,-18748,7867375,5867,1875
2788,-18748,7867375,6162,1965
2788,-18748,7867375,6549,2075
2788,-18748,7867375,6995,2185
2788,-18748,7867375,7727,2385
2788,-18748,7867375,8270,2535
2788,-18748,7867375,9053,2755
2788,-18748,7867375,9949,3015
2788,-18748,7867375,11121,3365
2788,-18748,7867375,11995,3595
2814,-17941,7866827,4217,1490
2814,-17941,7866827,4381,1500
2814,-17941,7866827,4667,1520
2814,-17941,7866827,4949,1575
2814,-17941,7866827,5341,1695
2814,-17941,7866827,5846,1845
2814,-17941,7866827,6389,2020
2814,-17941,7866827,6970,2195
2814,-17941,7866827,7398,2315
2814,-17941,7866827,8131,2525
2814,-17941,7866827,9003,2770
2814,-17941,7866827,9672,2965
2814,-17941,7866827,10316,3145
2814,-17941,7866827,10985,3325
2814,-17941,7866827,11995,3590
2841,-17105,7866256,4318,1495
2841,-17105,7866256,4407,1500
2841,-17105,7866256,4735,1520
2841,-17105,7866256,5063,1575
2841,-17105,7866256,5505,1710
2841,-17105,7866256,5846,1830
2841,-17105,7866256,6098,1920
2841,-17105,7866256,6679,2110
2841,-17105,7866256,7121,2250
2841,-17105,7866256,7687,2415
2841,-17105,7866256,8313,2605
2841,-17105,7866256,8882,2755
2841,-17105,7866256,9364,2895
2841,-17105,7866256,9929,3045
2841,-17105,7866256,10630,3235
2841,-17105,7866256,11111,3365
2841,-17105,7866256,11995,3595
2868,-16273,7865679,4384,1485
2868,-16273,7865679,4848,1525
2868,-16273,7865679,5126,1580
2868,-16273,7865679,5569,1735
2868,-16273,7865679,5922,1870
2868,-16273,7865679,6294,2005
2868,-16273,7865679,6679,2135
2868,-16273,7865679,7146,2295
2868,-16273,7865679,7588,2435
2868,-16273,7865679,8003,2560
2868,-16273,7865679,8246,2635
2868,-16273,7865679,8562,2735
2868,-16273,7865679,9394,2955
2868,-16273,7865679,10055,3125
2868,-16273,7865679,10764,3320
2868,-16273,7865679,11174,3425
2868,-16273,7865679,11995,3630
2894,-15467,7865131,4458,1495
2894,-15467,7865131,4862,1520
2894,-15467,7865131,5178,1580
2894,-15467,7865131,5495,1700
2894,-15467,7865131,5751,1810
2894,-15467,7865131,6253,1995
2894,-15467,7865131,6603,2150
2894,-15467,7865131,6973,2335
2894,-15467,7865131,7633,2630
2894,-15467,7865131,8098,2820
2894,-15467,7865131,9249,3090
2894,-15467,7865131,9848,3205
2894,-15467,7865131,10178,3275
2894,-15467,7865131,11175,3490
2894,-15467,7865131,11995,3640
2921,-14628,7864565,4532,1495
2921,-14628,7864565,4747,1515
2921,-14628,7864565,5139,1570
2921,-14628,7864565,5518,1700
2921,-14628,7864565,5821,1830
2921,-14628,7864565,6225,1985
2921,-14628,7864565,6481,2095
2921,-14628,7864565,6907,2300
2921,-14628,7864565,7338,2515
2921,-14628,7864565,7591,2638
2921,-14628,7864565,8131,2872
2921,-14628,7864565,8551,2975
2921,-14628,7864565,9135,3095
2921,-14628,7864565,9848,3220
2921,-14628,7864565,10859,3420
2921,-14628,7864565,11399,3525
2921,-14628,7864565,11995,3645
2948,-13791,7863995,4539,1495
2948,-13791,7863995,4772,1515
2948,-13791,7863995,5168,1555
2948,-13791,7863995,5455,1650
2948,-13791,7863995,5643,1725
2948,-13791,7863995,5899,1835
2948,-13791,7863995,6323,2005
2948,-13791,7863995,6730,2200
2948,-13791,7863995,7217,2442
2948,-13791,7863995,7747,2685
2948,-13791,7863995,7924,2762
2948,-13791,7863995,8182,2845
2948,-13791,7863995,8727,2985
2948,-13791,7863995,9773,3178
2948,-13791,7863995,10366,3300
2948,-13791,7863995,10791,3400
2948,-13791,7863995,11275,3505
2948,-13791,7863995,11995,3660
2974,-12984,7863447,4626,1495
2974,-12984,7863447,4869,1510
2974,-12984,7863447,5240,1565
2974,-12984,7863447,5720,1720
2974,-12984,7863447,6148,1925
2974,-12984,7863447,6525,2090
2974,-12984,7863447,7064,2335
2974,-12984,7863447,7535,2535
2974,-12984,7863447,8185,2770
2974,-12984,7863447,8811,2950
2974,-12984,7863447,9980,3205
2974,-12984,7863447,10739,3375
2974,-12984,7863447,11098,3455
2974,-12984,7863447,11995,3650
3001,-12147,7862877,4734,1495
3001,-12147,7862877,4963,1510
3001,-12147,7862877,5232,1540
3001,-12147,7862877,5631,1660
3001,-12147,7862877,5972,1830
3001,-12147,7862877,6376,2015
3001,-12147,7862877,6831,2225
3001,-12147,7862877,7487,2505
3001,-12147,7862877,8371,2795
3001,-12147,7862877,9129,2995
3001,-12147,7862877,9798,3150
3001,-12147,7862877,10185,3245
3001,-12147,7862877,11111,3440
3001,-12147,7862877,11995,3640
3028,-11312,7862306,4916,1500
3028,-11312,7862306,5239,1535
3028,-11312,7862306,5576,1630
3028,-11312,7862306,5960,1790
3028,-11312,7862306,6364,1990
3028,-11312,7862306,6856,2225
3028,-11312,7862306,7247,2410
3028,-11312,7862306,7828,2635
3028,-11312,7862306,8359,2805
3028,-11312,7862306,9141,3015
3028,-11312,7862306,9924,3200
3028,-11312,7862306,10467,3315
3028,-11312,7862306,10960,3425
3028,-11312,7862306,11995,3630
3054,-1510,7861752,4949,1505
3054,-1510,7861752,5227,1530
3054,-1510,7861752,5374,1565
3054,-1510,7861752,5684,1660
3054,-1510,7861752,5922,1775
3054,-1510,7861752,6098,1860
3054,-1510,7861752,6414,1995
3054,-1510,7861752,6731,2150
3054,-1510,7861752,6966,2295
3054,-1510,7861752,7263,2465
3054,-1510,7861752,7653,2695
3054,-1510,7861752,8320,2900
3054,-1510,7861752,8805,3030
3054,-1510,7861752,9923,3270
3054,-1510,7861752,10859,3430
3054,-1510,7861752,11351,3520
3054,-1510,7861752,11995,3635
3081,-99669,7861188,4937,1500
3081,-99669,7861188,5240,1535
3081,-99669,7861188,5455,1580
3081,-99669,7861188,5694,1675
3081,-99669,7861188,5972,1800
3081,-99669,7861188,6288,1955
3081,-99669,7861188,6707,2190
3081,-99669,7861188,7048,2375
3081,-99669,7861188,7732,2685
3081,-99669,7861188,8509,2925
3081,-99669,7861188,9224,3095
3081,-99669,7861188,9519,3155
3081,-99669,7861188,10162,3295
3081,-99669,7861188,10871,3435
3081,-99669,7861188,11547,3565
3081,-99669,7861188,11995,3650
3108,-98829,7860621,4848,1505
3108,-98829,7860621,5227,1540
3108,-98829,7860621,5455,1605
3108,-98829,7860621,5589,1660
3108,-98829,7860621,5886,1770
3108,-98829,7860621,6124,1860
3108,-98829,7860621,6566,2100
3108,-98829,7860621,6957,2310
3108,-98829,7860621,7475,2560
3108,-98829,7860621,8081,2790
3108,-98829,7860621,8965,3040
3108,-98829,7860621,9620,3190
3108,-98829,7860621,10025,3280
3108,-98829,7860621,11048,3475
3108,-98829,7860621,11995,3645
3134,-98034,7860058,4722,1505
3134,-98034,7860058,4949,1520
3134,-98034,7860058,5384,1590
3134,-98034,7860058,5707,1695
3134,-98034,7860058,6108,1860
3134,-98034,7860058,6582,2105
3134,-98034,7860058,6982,2275
3134,-98034,7860058,7202,2375
3134,-98034,7860058,7424,2475
3134,-98034,7860058,7992,2690
3134,-98034,7860058,8540,2875
3134,-98034,7860058,9402,3115
3134,-98034,7860058,9861,3225
3134,-98034,7860058,10319,3325
3134,-98034,7860058,11003,3475
3134,-98034,7860058,11524,3575
3134,-98034,7860058,11995,3665
3161,-97203,7859479,4583,1505
3161,-97203,7859479,4886,1515
3161,-97203,7859479,5063,1545
3161,-97203,7859479,5354,1600
3161,-97203,7859479,5593,1685
3161,-97203,7859479,5972,1815
3161,-97203,7859479,6452,2005
3161,-97203,7859479,6982,2235
3161,-97203,7859479,7421,2435
3161,-97203,7859479,7828,2615
3161,-97203,7859479,8548,2875
3161,-97203,7859479,9916,3240
3161,-97203,7859479,10379,3350
3161,-97203,7859479,11010,3485
3161,-97203,7859479,11995,3675
3188,-96364,7858912,4470,1500
3188,-96364,7858912,4694,1510
3188,-96364,7858912,4963,1535
3188,-96364,7858912,5300,1600
3188,-96364,7858912,5663,1725
3188,-96364,7858912,6114,1875
3188,-96364,7858912,6431,2020
3188,-96364,7858912,6727,2155
3188,-96364,7858912,7118,2335
3188,-96364,7858912,7434,2475
3188,-96364,7858912,7866,2645
3188,-96364,7858912,8283,2785
3188,-96364,7858912,8618,2885
3188,-96364,7858912,9387,3095
3188,-96364,7858912,9801,3205
3188,-96364,7858912,10071,3275
3188,-96364,7858912,10817,3445
3188,-96364,7858912,11439,3570
3188,-96364,7858912,11995,3675
3214,-95556,7858366,4458,1500
3214,-95556,7858366,4700,1515
3214,-95556,7858366,4936,1535
3214,-95556,7858366,5232,1595
3214,-95556,7858366,5582,1710
3214,-95556,7858366,5892,1840
3214,-95556,7858366,6237,1975
3214,-95556,7858366,6604,2125
3214,-95556,7858366,6944,2250
3214,-95556,7858366,7305,2385
3214,-95556,7858366,7866,2585
3214,-95556,7858366,8611,2845
3214,-95556,7858366,9343,3060
3214,-95556,7858366,9962,3230
3214,-95556,7858366,10922,3455
3214,-95556,7858366,11995,3670
3241,-94725,7857788,4419,1500
3241,-94725,7857788,4640,1510
3241,-94725,7857788,4902,1535
3241,-94725,7857788,5404,1650
3241,-94725,7857788,5783,1790
3241,-94725,7857788,6081,1905
3241,-94725,7857788,6578,2105
3241,-94725,7857788,6994,2245
3241,-94725,7857788,7298,2340
3241,-94725,7857788,7856,2515
3241,-94725,7857788,8182,2625
3241,-94725,7857788,8633,2785
3241,-94725,7857788,9495,3055
3241,-94725,7857788,10077,3220
3241,-94725,7857788,10708,3375
3241,-94725,7857788,11187,3500
3241,-94725,7857788,11995,3700
3268,-93887,7857219,4424,1500
3268,-93887,7857219,4680,1505
3268,-93887,7857219,5000,1550
3268,-93887,7857219,5417,1685
3268,-93887,7857219,5783,1825
3268,-93887,7857219,6199,1970
3268,-93887,7857219,6831,2225
3268,-93887,7857219,7399,2420
3268,-93887,7857219,7633,2510
3268,-93887,7857219,7854,2590
3268,-93887,7857219,8232,2725
3268,-93887,7857219,8953,2950
3268,-93887,7857219,9586,3155
3268,-93887,7857219,10682,3420
3268,-93887,7857219,11516,3625
3268,-93887,7857219,11995,3735
3294,-93089,7856658,4672,1505
3294,-93089,7856658,4896,1525
3294,-93089,7856658,5518,1740
3294,-93089,7856658,5909,1895
3294,-93089,7856658,6149,2005
3294,-93089,7856658,6591,2220
3294,-93089,7856658,7172,2465
3294,-93089,7856658,7633,2645
3294,-93089,7856658,8190,2825
3294,-93089,7856658,8726,2995
3294,-93089,7856658,9099,3105
3294,-93089,7856658,9690,3255
3294,-93089,7856658,10514,3465
3294,-93089,7856658,10848,3545
3294,-93089,7856658,11995,3810
3321,-92251,7856088,4754,1505
3321,-92251,7856088,5017,1530
3321,-92251,7856088,5227,1585
3321,-92251,7856088,5657,1765
3321,-92251,7856088,6051,1965
3321,-92251,7856088,6553,2230
3321,-92251,7856088,6869,2420
3321,-92251,7856088,7361,2635
3321,-92251,7856088,8030,2860
3321,-92251,7856088,9015,3160
3321,-92251,7856088,9397,3285
3321,-92251,7856088,9634,3340
3321,-92251,7856088,10404,3550
3321,-92251,7856088,11225,3745
3321,-92251,7856088,11995,3910
3348,-91418,7855512,4772,1505
3348,-91418,7855512,5037,1555
3348,-91418,7855512,5417,1680
3348,-91418,7855512,5770,1845
3348,-91418,7855512,6340,2175
3348,-91418,7855512,6636,2335
3348,-91418,7855512,7114,2555
3348,-91418,7855512,7761,2790
3348,-91418,7855512,8169,2915
3348,-91418,7855512,8712,3075
3348,-91418,7855512,9306,3255
3348,-91418,7855512,9975,3435
3348,-91418,7855512,10461,3565
3348,-91418,7855512,11035,3705
3348,-91418,7855512,11995,3910
3374,-90610,7854966,4672,1495
3374,-90610,7854966,5000,1550
3374,-90610,7854966,5202,1625
3374,-90610,7854966,5404,1705
3374,-90610,7854966,5707,1860
3374,-90610,7854966,6061,2035
3374,-90610,7854966,6503,2270
3374,-90610,7854966,6869,2430
3374,-90610,7854966,7424,2665
3374,-90610,7854966,7841,2810
3374,-90610,7854966,8636,3070
3374,-90610,7854966,9242,3240
3374,-90610,7854966,9909,3430
3374,-90610,7854966,11035,3720
3374,-90610,7854966,11995,3915
3401,-89779,7854387,4364,1505
3401,-89779,7854387,4653,1510
3401,-89779,7854387,4962,1570
3401,-89779,7854387,5178,1630
3401,-89779,7854387,5387,1730
3401,-89779,7854387,5731,1885
3401,-89779,7854387,6242,2115
3401,-89779,7854387,6730,2345
3401,-89779,7854387,7235,2560
3401,-89779,7854387,7765,2755
3401,-89779,7854387,8199,2925
3401,-89779,7854387,9067,3210
3401,-89779,7854387,9465,3320
3401,-89779,7854387,10596,3615
3401,-89779,7854387,11995,3920
3428,-88937,7853825,4283,1495
3428,-88937,7853825,4545,1505
3428,-88937,7853825,4747,1525
3428,-88937,7853825,4923,1565
3428,-88937,7853825,5152,1635
3428,-88937,7853825,5515,1785
3428,-88937,7853825,5737,1895
3428,-88937,7853825,6038,2025
3428,-88937,7853825,6395,2195
3428,-88937,7853825,6894,2415
3428,-88937,7853825,7778,2740
3428,-88937,7853825,8283,2930
3428,-88937,7853825,8731,3080
3428,-88937,7853825,9268,3265
3428,-88937,7853825,9889,3440
3428,-88937,7853825,10340,3565
3428,-88937,7853825,11275,3790
3428,-88937,7853825,11995,3940
3454,-88129,7853279,4249,1495
3454,-88129,7853279,4531,1505
3454,-88129,7853279,4861,1560
3454,-88129,7853279,5178,1665
3454,-88129,7853279,5529,1815
3454,-88129,7853279,5846,1940
3454,-88129,7853279,6178,2105
3454,-88129,7853279,6646,2300
3454,-88129,7853279,7024,2450
3454,-88129,7853279,7513,2615
3454,-88129,7853279,8502,2985
3454,-88129,7853279,9129,3210
3454,-88129,7853279,9532,3340
3454,-88129,7853279,10448,3585
3454,-88129,7853279,11269,3800
3454,-88129,7853279,11995,3955
3481,-87298,7852704,4229,1500
3481,-87298,7852704,4465,1505
3481,-87298,7852704,4912,1590
3481,-87298,7852704,5178,1685
3481,-87298,7852704,5468,1800
3481,-87298,7852704,5717,1890
3481,-87298,7852704,5966,2000
3481,-87298,7852704,6402,2210
3481,-87298,7852704,6856,2395
3481,-87298,7852704,7790,2720
3481,-87298,7852704,8649,3020
3481,-87298,7852704,9495,3315
3481,-87298,7852704,10111,3510
3481,-87298,7852704,10811,3695
3481,-87298,7852704,11995,3965
3508,-86457,7852139,4217,1495
3508,-86457,7852139,4444,1510
3508,-86457,7852139,4836,1580
3508,-86457,7852139,5118,1665
3508,-86457,7852139,5401,1765
3508,-86457,7852139,5643,1870
3508,-86457,7852139,5872,1975
3508,-86457,7852139,6141,2085
3508,-86457,7852139,6540,2270
3508,-86457,7852139,7007,2475
3508,-86457,7852139,7754,2730
3508,-86457,7852139,8623,3025
3508,-86457,7852139,9343,3270
3508,-86457,7852139,9956,3455
3508,-86457,7852139,10495,3610
3508,-86457,7852139,10972,3730
3508,-86457,7852139,11995,3965
3534,-85649,7851593,4189,1500
3534,-85649,7851593,4438,1515
3534,-85649,7851593,4785,1575
3534,-85649,7851593,5013,1620
3534,-85649,7851593,5230,1705
3534,-85649,7851593,5455,1795
3534,-85649,7851593,5688,1885
3534,-85649,7851593,5999,2025
3534,-85649,7851593,6535,2295
3534,-85649,7851593,7256,2565
3534,-85649,7851593,7788,2745
3534,-85649,7851593,8434,2970
3534,-85649,7851593,9129,3195
3534,-85649,7851593,9735,3385
3534,-85649,7851593,10657,3650
3534,-85649,7851593,11035,3735
3534,-85649,7851593,11995,3960
3561,-84816,7851018,4182,1500
3561,-84816,7851018,4391,1505
3561,-84816,7851018,4606,1540
3561,-84816,7851018,4888,1605
3561,-84816,7851018,5227,1710
3561,-84816,7851018,5541,1865
3561,-84816,7851018,5704,1935
3561,-84816,7851018,6061,2085
3561,-84816,7851018,6376,2200
3561,-84816,7851018,6629,2310
3561,-84816,7851018,6932,2430
3561,-84816,7851018,7285,2570
3561,-84816,7851018,7803,2745
3561,-84816,7851018,8455,2985
3561,-84816,7851018,9099,3185
3561,-84816,7851018,9444,3295
3561,-84816,7851018,9886,3435
3561,-84816,7851018,10442,3590
3561,-84816,7851018,11149,3765
3561,-84816,7851018,11995,3965
3588,-83981,7850445,4182,1500
3588,-83981,7850445,4438,1515
3588,-83981,7850445,4646,1535
3588,-83981,7850445,4943,1615
3588,-83981,7850445,5168,1675
3588,-83981,7850445,5508,1795
3588,-83981,7850445,5782,1935
3588,-83981,7850445,6030,2065
3588,-83981,7850445,6515,2280
3588,-83981,7850445,6869,2425
3588,-83981,7850445,7109,2520
3588,-83981,7850445,7411,2630
3588,-83981,7850445,7992,2815
3588,-83981,7850445,8561,3000
3588,-83981,7850445,9078,3180
3588,-83981,7850445,9418,3295
3588,-83981,7850445,9747,3395
3588,-83981,7850445,10441,3590
3588,-83981,7850445,11539,3855
3588,-83981,7850445,11995,3960
3614,-83174,7849899,4162,1500
3614,-83174,7849899,4505,1515
3614,-83174,7849899,4788,1560
3614,-83174,7849899,5030,1635
3614,-83174,7849899,5172,1685
3614,-83174,7849899,5569,1855
