SPN,x,y,TWT,Vel
1999,-14935,7735081,2720,1535
1999,-14935,7735081,2844,1620
1999,-14935,7735081,2962,1750
1999,-14935,7735081,3011,1790
1999,-14935,7735081,3296,1995
1999,-14935,7735081,3435,2130
1999,-14935,7735081,3608,2260
1999,-14935,7735081,3731,2350
1999,-14935,7735081,3925,2450
1999,-14935,7735081,4210,2550
1999,-14935,7735081,4532,2725
1999,-14935,7735081,4763,2860
1999,-14935,7735081,5199,3035
1999,-14935,7735081,5570,3195
1999,-14935,7735081,6134,3360
1999,-14935,7735081,6817,3535
1999,-14935,7735081,7651,3735
1999,-14935,7735081,8855,3930
1999,-14935,7735081,9591,4065
1999,-14935,7735081,10699,4245
1999,-14935,7735081,11915,4425
2026,-14201,7735759,2434,1498
2026,-14201,7735759,2538,1500
2026,-14201,7735759,2675,1530
2026,-14201,7735759,2747,1605
2026,-14201,7735759,2881,1715
2026,-14201,7735759,2995,1785
2026,-14201,7735759,3054,1825
2026,-14201,7735759,3183,1950
2026,-14201,7735759,3392,2135
2026,-14201,7735759,3582,2285
2026,-14201,7735759,4188,2580
2026,-14201,7735759,4419,2730
2026,-14201,7735759,4640,2860
2026,-14201,7735759,4968,3010
2026,-14201,7735759,5484,3215
2026,-14201,7735759,5812,3320
2026,-14201,7735759,6231,3410
2026,-14201,7735759,6780,3550
2026,-14201,7735759,7505,3700
2026,-14201,7735759,8194,3840
2026,-14201,7735759,9317,4050
2026,-14201,7735759,10446,4260
2026,-14201,7735759,11188,4385
2026,-14201,7735759,11989,4525
2052,-13485,7736458,2419,1500
2052,-13485,7736458,2570,1520
2052,-13485,7736458,2634,1560
2052,-13485,7736458,2731,1620
2052,-13485,7736458,2823,1675
2052,-13485,7736458,2891,1725
2052,-13485,7736458,2968,1830
2052,-13485,7736458,3134,1955
2052,-13485,7736458,3360,2130
2052,-13485,7736458,3554,2290
2052,-13485,7736458,3973,2550
2052,-13485,7736458,4183,2715
2052,-13485,7736458,4538,2915
2052,-13485,7736458,4866,3045
2052,-13485,7736458,5215,3155
2052,-13485,7736458,5591,3240
2052,-13485,7736458,6323,3410
2052,-13485,7736458,6634,3470
2052,-13485,7736458,7301,3610
2052,-13485,7736458,7763,3705
2052,-13485,7736458,8581,3885
2052,-13485,7736458,9253,4030
2052,-13485,7736458,9726,4135
2052,-13485,7736458,10597,4315
2052,-13485,7736458,11210,4440
2052,-13485,7736458,11989,4605
2079,-12760,7737146,2364,1495
2079,-12760,7737146,2489,1500
2079,-12760,7737146,2597,1530
2079,-12760,7737146,2753,1665
2079,-12760,7737146,2833,1795
2079,-12760,7737146,2935,1930
2079,-12760,7737146,3145,2105
2079,-12760,7737146,3231,2165
2079,-12760,7737146,3470,2245
2079,-12760,7737146,3812,2460
2079,-12760,7737146,4280,2920
2079,-12760,7737146,4403,2980
2079,-12760,7737146,4860,3085
2079,-12760,7737146,5059,3130
2079,-12760,7737146,5591,3230
2079,-12760,7737146,6027,3330
2079,-12760,7737146,6382,3405
2079,-12760,7737146,6796,3485
2079,-12760,7737146,7887,3745
2079,-12760,7737146,8505,3895
2079,-12760,7737146,9156,4050
2079,-12760,7737146,9505,4135
2079,-12760,7737146,10253,4295
2079,-12760,7737146,11048,4460
2079,-12760,7737146,11982,4630
2106,-12039,7737840,2366,1480
2106,-12039,7737840,2532,1515
2106,-12039,7737840,2651,1635
2106,-12039,7737840,2806,1760
2106,-12039,7737840,2946,1980
2106,-12039,7737840,3253,2155
2106,-12039,7737840,3387,2220
2106,-12039,7737840,3597,2300
2106,-12039,7737840,4032,2610
2106,-12039,7737840,4301,2810
2106,-12039,7737840,4522,2905
2106,-12039,7737840,4737,2960
2106,-12039,7737840,5199,3065
2106,-12039,7737840,5957,3255
2106,-12039,7737840,6661,3410
2106,-12039,7737840,7452,3605
2106,-12039,7737840,7925,3725
2106,-12039,7737840,9140,4020
2106,-12039,7737840,9419,4085
2106,-12039,7737840,10016,4220
2106,-12039,7737840,10973,4425
2106,-12039,7737840,11989,4615
2132,-11315,7738528,2300,1495
2132,-11315,7738528,2409,1510
2132,-11315,7738528,2495,1535
2132,-11315,7738528,2586,1640
2132,-11315,7738528,2645,1700
2132,-11315,7738528,2710,1750
2132,-11315,7738528,2806,1845
2132,-11315,7738528,2952,1990
2132,-11315,7738528,3118,2115
2132,-11315,7738528,3258,2210
2132,-11315,7738528,3575,2345
2132,-11315,7738528,3844,2450
2132,-11315,7738528,3973,2540
2132,-11315,7738528,4215,2720
2132,-11315,7738528,4522,2885
2132,-11315,7738528,4860,2970
2132,-11315,7738528,5183,3050
2132,-11315,7738528,5613,3145
2132,-11315,7738528,5995,3225
2132,-11315,7738528,6414,3320
2132,-11315,7738528,6957,3435
2132,-11315,7738528,7500,3565
2132,-11315,7738528,8161,3745
2132,-11315,7738528,8801,3905
2132,-11315,7738528,9344,4030
2132,-11315,7738528,9925,4160
2132,-11315,7738528,10446,4265
2132,-11315,7738528,10919,4355
2132,-11315,7738528,11355,4435
2132,-11315,7738528,11989,4535
2159,-1589,7739217,2321,1490
2159,-1589,7739217,2500,1525
2159,-1589,7739217,2570,1590
2159,-1589,7739217,2683,1700
2159,-1589,7739217,2812,1815
2159,-1589,7739217,3058,2000
2159,-1589,7739217,3220,2150
2159,-1589,7739217,3301,2220
2159,-1589,7739217,3602,2350
2159,-1589,7739217,3898,2480
2159,-1589,7739217,4129,2610
2159,-1589,7739217,4618,2845
2159,-1589,7739217,5038,2985
2159,-1589,7739217,5403,3100
2159,-1589,7739217,5903,3200
2159,-1589,7739217,6258,3275
2159,-1589,7739217,6640,3395
2159,-1589,7739217,7177,3555
2159,-1589,7739217,7559,3670
2159,-1589,7739217,7952,3765
2159,-1589,7739217,8720,3950
2159,-1589,7739217,9097,4025
2159,-1589,7739217,9801,4140
2159,-1589,7739217,11070,4380
2159,-1589,7739217,11989,4525
2186,-99865,7739907,2283,1490
2186,-99865,7739907,2403,1510
2186,-99865,7739907,2495,1545
2186,-99865,7739907,2586,1600
2186,-99865,7739907,2651,1650
2186,-99865,7739907,2796,1710
2186,-99865,7739907,2866,1750
2186,-99865,7739907,2968,1820
2186,-99865,7739907,3054,1905
2186,-99865,7739907,3371,2210
2186,-99865,7739907,3742,2380
2186,-99865,7739907,3887,2455
2186,-99865,7739907,4038,2520
2186,-99865,7739907,4333,2650
2186,-99865,7739907,4892,2955
2186,-99865,7739907,5263,3080
2186,-99865,7739907,5790,3200
2186,-99865,7739907,6167,3285
2186,-99865,7739907,6828,3450
2186,-99865,7739907,7500,3630
2186,-99865,7739907,7887,3735
2186,-99865,7739907,8258,3825
2186,-99865,7739907,9124,4005
2186,-99865,7739907,9806,4130
2186,-99865,7739907,10220,4195
2186,-99865,7739907,10710,4275
2186,-99865,7739907,11575,4425
2186,-99865,7739907,12000,4485
2212,-99148,7740604,2277,1500
2212,-99148,7740604,2462,1550
2212,-99148,7740604,2565,1615
2212,-99148,7740604,2715,1730
2212,-99148,7740604,2823,1870
2212,-99148,7740604,3013,1995
2212,-99148,7740604,3134,2140
2212,-99148,7740604,3409,2315
2212,-99148,7740604,3699,2435
2212,-99148,7740604,3957,2510
2212,-99148,7740604,4263,2570
2212,-99148,7740604,4527,2745
2212,-99148,7740604,4688,2855
2212,-99148,7740604,4817,2945
2212,-99148,7740604,4962,3025
2212,-99148,7740604,5452,3160
2212,-99148,7740604,5828,3245
2212,-99148,7740604,6473,3405
2212,-99148,7740604,7027,3535
2212,-99148,7740604,7737,3695
2212,-99148,7740604,8199,3815
2212,-99148,7740604,8602,3910
2212,-99148,7740604,9656,4100
2212,-99148,7740604,10898,4320
2212,-99148,7740604,11699,4445
2212,-99148,7740604,11989,4490
2239,-98424,7741294,2224,1490
2239,-98424,7741294,2333,1510
2239,-98424,7741294,2468,1530
2239,-98424,7741294,2554,1600
2239,-98424,7741294,2720,1800
2239,-98424,7741294,2930,1900
2239,-98424,7741294,3069,1930
2239,-98424,7741294,3183,2030
2239,-98424,7741294,3376,2165
2239,-98424,7741294,3500,2215
2239,-98424,7741294,3844,2320
2239,-98424,7741294,4016,2375
2239,-98424,7741294,4328,2550
2239,-98424,7741294,4484,2670
2239,-98424,7741294,4667,2775
2239,-98424,7741294,5194,2980
2239,-98424,7741294,5435,3080
2239,-98424,7741294,5672,3180
2239,-98424,7741294,6339,3375
2239,-98424,7741294,6849,3520
2239,-98424,7741294,7478,3670
2239,-98424,7741294,8258,3845
2239,-98424,7741294,8726,3945
2239,-98424,7741294,10011,4195
2239,-98424,7741294,10608,4305
2239,-98424,7741294,11984,4505
2266,-97709,7741993,2243,1500
2266,-97709,7741993,2433,1520
2266,-97709,7741993,2612,1615
2266,-97709,7741993,2690,1765
2266,-97709,7741993,2812,1860
2266,-97709,7741993,2989,1955
2266,-97709,7741993,3102,2025
2266,-97709,7741993,3382,2155
2266,-97709,7741993,3656,2275
2266,-97709,7741993,4038,2380
2266,-97709,7741993,4366,2540
2266,-97709,7741993,4645,2690
2266,-97709,7741993,4833,2825
2266,-97709,7741993,4989,2930
2266,-97709,7741993,5263,3070
2266,-97709,7741993,5640,3235
2266,-97709,7741993,6108,3380
2266,-97709,7741993,6720,3525
2266,-97709,7741993,7151,3635
2266,-97709,7741993,7726,3785
2266,-97709,7741993,8231,3905
2266,-97709,7741993,8726,4020
2266,-97709,7741993,9398,4160
2266,-97709,7741993,10065,4270
2266,-97709,7741993,10667,4370
2266,-97709,7741993,11989,4560
2292,-96980,7742677,2222,1500
2292,-96980,7742677,2333,1515
2292,-96980,7742677,2468,1525
2292,-96980,7742677,2591,1615
2292,-96980,7742677,2710,1725
2292,-96980,7742677,2946,1930
2292,-96980,7742677,3280,2050
2292,-96980,7742677,3591,2205
2292,-96980,7742677,3978,2340
2292,-96980,7742677,4199,2515
2292,-96980,7742677,4366,2650
2292,-96980,7742677,4634,2790
2292,-96980,7742677,4833,2885
2292,-96980,7742677,5301,3045
2292,-96980,7742677,5624,3170
2292,-96980,7742677,5828,3270
2292,-96980,7742677,6323,3445
2292,-96980,7742677,6715,3595
2292,-96980,7742677,7065,3710
2292,-96980,7742677,7586,3825
2292,-96980,7742677,8188,3970
2292,-96980,7742677,8419,4035
2292,-96980,7742677,8892,4125
2292,-96980,7742677,9597,4245
2292,-96980,7742677,10210,4350
2292,-96980,7742677,11151,4480
2292,-96980,7742677,11995,4575
2319,-96262,7743374,2232,1505
2319,-96262,7743374,2360,1510
2319,-96262,7743374,2532,1545
2319,-96262,7743374,2731,1640
2319,-96262,7743374,2892,1725
2319,-96262,7743374,3059,1820
2319,-96262,7743374,3317,1955
2319,-96262,7743374,3430,2035
2319,-96262,7743374,3661,2170
2319,-96262,7743374,3855,2280
2319,-96262,7743374,3962,2370
2319,-96262,7743374,4183,2605
2319,-96262,7743374,4414,2750
2319,-96262,7743374,4763,2925
2319,-96262,7743374,5651,3185
2319,-96262,7743374,6108,3360
2319,-96262,7743374,6677,3560
2319,-96262,7743374,7376,3755
2319,-96262,7743374,8038,3900
2319,-96262,7743374,9124,4105
2319,-96262,7743374,10156,4295
2319,-96262,7743374,11016,4430
2319,-96262,7743374,12000,4565
2346,-95546,7744071,2215,1490
2346,-95546,7744071,2476,1525
2346,-95546,7744071,2695,1595
2346,-95546,7744071,2812,1685
2346,-95546,7744071,2935,1765
2346,-95546,7744071,3059,1830
2346,-95546,7744071,3226,1905
2346,-95546,7744071,3339,1955
2346,-95546,7744071,3505,2055
2346,-95546,7744071,3823,2240
2346,-95546,7744071,4118,2430
2346,-95546,7744071,4328,2605
2346,-95546,7744071,4508,2720
2346,-95546,7744071,4787,2865
2346,-95546,7744071,5177,3025
2346,-95546,7744071,5635,3180
2346,-95546,7744071,5969,3300
2346,-95546,7744071,6392,3460
2346,-95546,7744071,6739,3570
2346,-95546,7744071,6973,3650
2346,-95546,7744071,7285,3745
2346,-95546,7744071,7715,3865
2346,-95546,7744071,8328,3980
2346,-95546,7744071,9516,4190
2346,-95546,7744071,10151,4305
2346,-95546,7744071,10720,4400
2346,-95546,7744071,11959,4575
2372,-94815,7744754,2221,1505
2372,-94815,7744754,2433,1525
2372,-94815,7744754,2532,1555
2372,-94815,7744754,2645,1595
2372,-94815,7744754,2753,1645
2372,-94815,7744754,2882,1705
2372,-94815,7744754,3038,1815
2372,-94815,7744754,3172,1875
2372,-94815,7744754,3296,1945
2372,-94815,7744754,3495,2000
2372,-94815,7744754,3742,2090
2372,-94815,7744754,4059,2230
2372,-94815,7744754,4247,2480
2372,-94815,7744754,4392,2610
2372,-94815,7744754,4538,2700
2372,-94815,7744754,4828,2860
2372,-94815,7744754,5210,3025
2372,-94815,7744754,5731,3220
2372,-94815,7744754,5898,3290
2372,-94815,7744754,6355,3435
2372,-94815,7744754,6672,3540
2372,-94815,7744754,7629,3805
2372,-94815,7744754,8613,4005
2372,-94815,7744754,9263,4135
2372,-94815,7744754,10587,4375
2372,-94815,7744754,11926,4585
2399,-94103,7745456,2173,1490
2399,-94103,7745456,2387,1510
2399,-94103,7745456,2505,1535
2399,-94103,7745456,2629,1580
2399,-94103,7745456,2720,1620
2399,-94103,7745456,2828,1655
2399,-94103,7745456,2973,1710
2399,-94103,7745456,3258,1765
2399,-94103,7745456,3376,1810
2399,-94103,7745456,3473,1850
2399,-94103,7745456,3645,1950
2399,-94103,7745456,3742,2020
2399,-94103,7745456,3876,2160
2399,-94103,7745456,3962,2305
2399,-94103,7745456,4102,2435
2399,-94103,7745456,4274,2530
2399,-94103,7745456,4538,2715
2399,-94103,7745456,4930,2900
2399,-94103,7745456,5199,3005
2399,-94103,7745456,5527,3120
2399,-94103,7745456,6054,3285
2399,-94103,7745456,6441,3430
2399,-94103,7745456,6989,3610
2399,-94103,7745456,7376,3710
2399,-94103,7745456,7903,3845
2399,-94103,7745456,8952,4065
2399,-94103,7745456,9629,4205
2399,-94103,7745456,10403,4370
2399,-94103,7745456,11253,4515
2399,-94103,7745456,11989,4630
2426,-93379,7746146,2176,1500
2426,-93379,7746146,2306,1510
2426,-93379,7746146,2409,1530
2426,-93379,7746146,2500,1540
2426,-93379,7746146,2597,1580
2426,-93379,7746146,2723,1625
2426,-93379,7746146,2844,1675
2426,-93379,7746146,2984,1735
2426,-93379,7746146,3188,1810
2426,-93379,7746146,3296,1835
2426,-93379,7746146,3468,1925
2426,-93379,7746146,3710,2085
2426,-93379,7746146,4043,2240
2426,-93379,7746146,4156,2355
2426,-93379,7746146,4237,2455
2426,-93379,7746146,4382,2650
2426,-93379,7746146,4882,2875
2426,-93379,7746146,5151,2970
2426,-93379,7746146,5403,3045
2426,-93379,7746146,5613,3110
2426,-93379,7746146,5823,3180
2426,-93379,7746146,6471,3420
2426,-93379,7746146,6914,3565
2426,-93379,7746146,7446,3725
2426,-93379,7746146,8089,3905
2426,-93379,7746146,8317,3965
2426,-93379,7746146,8919,4095
2426,-93379,7746146,9290,4170
2426,-93379,7746146,9801,4270
2426,-93379,7746146,10489,4405
2426,-93379,7746146,11984,4640
2452,-92661,7746841,2155,1498
2452,-92661,7746841,2285,1515
2452,-92661,7746841,2424,1530
2452,-92661,7746841,2500,1560
2452,-92661,7746841,2626,1595
2452,-92661,7746841,2710,1625
2452,-92661,7746841,2823,1670
2452,-92661,7746841,3054,1750
2452,-92661,7746841,3204,1780
2452,-92661,7746841,3296,1810
2452,-92661,7746841,3581,1895
2452,-92661,7746841,3749,2010
2452,-92661,7746841,3828,2090
2452,-92661,7746841,3968,2175
2452,-92661,7746841,4065,2305
2452,-92661,7746841,4140,2380
2452,-92661,7746841,4387,2580
2452,-92661,7746841,4710,2765
2452,-92661,7746841,4876,2855
2452,-92661,7746841,5134,2950
2452,-92661,7746841,5403,3025
2452,-92661,7746841,5683,3110
2452,-92661,7746841,5892,3185
2452,-92661,7746841,6259,3325
2452,-92661,7746841,6683,3475
2452,-92661,7746841,7054,3590
2452,-92661,7746841,7548,3715
2452,-92661,7746841,7806,3785
2452,-92661,7746841,8435,3945
2452,-92661,7746841,8984,4065
2452,-92661,7746841,9823,4250
2452,-92661,7746841,10296,4345
2452,-92661,7746841,11145,4490
2452,-92661,7746841,11989,4615
2479,-91941,7747535,2176,1500
2479,-91941,7747535,2285,1515
2479,-91941,7747535,2444,1550
2479,-91941,7747535,2548,1580
2479,-91941,7747535,2715,1635
2479,-91941,7747535,2866,1685
2479,-91941,7747535,2984,1730
2479,-91941,7747535,3188,1785
2479,-91941,7747535,3317,1830
2479,-91941,7747535,3581,1930
2479,-91941,7747535,3866,2055
2479,-91941,7747535,4075,2150
2479,-91941,7747535,4196,2220
2479,-91941,7747535,4328,2380
2479,-91941,7747535,4565,2540
2479,-91941,7747535,5075,2780
2479,-91941,7747535,5258,2865
2479,-91941,7747535,5446,2930
2479,-91941,7747535,5629,2995
2479,-91941,7747535,6337,3225
2479,-91941,7747535,7118,3480
2479,-91941,7747535,7634,3635
2479,-91941,7747535,7914,3725
2479,-91941,7747535,8855,3955
2479,-91941,7747535,9973,4180
2479,-91941,7747535,10554,4295
2479,-91941,7747535,11312,4435
2479,-91941,7747535,11989,4550
2506,-91220,7748229,2114,1485
2506,-91220,7748229,2242,1505
2506,-91220,7748229,2382,1530
2506,-91220,7748229,2478,1550
2506,-91220,7748229,2591,1590
2506,-91220,7748229,2699,1615
2506,-91220,7748229,2828,1650
2506,-91220,7748229,2946,1705
2506,-91220,7748229,3091,1760
2506,-91220,7748229,3220,1800
2506,-91220,7748229,3333,1835
2506,-91220,7748229,3478,1895
2506,-91220,7748229,3586,1935
2506,-91220,7748229,3677,1995
2506,-91220,7748229,3812,2115
2506,-91220,7748229,3941,2210
2506,-91220,7748229,4117,2325
2506,-91220,7748229,4290,2420
2506,-91220,7748229,4403,2490
2506,-91220,7748229,4860,2680
2506,-91220,7748229,5129,2785
2506,-91220,7748229,5532,2945
2506,-91220,7748229,6048,3120
2506,-91220,7748229,6565,3290
2506,-91220,7748229,7403,3520
2506,-91220,7748229,8054,3700
2506,-91220,7748229,8699,3880
2506,-91220,7748229,9027,3965
2506,-91220,7748229,9898,4155
2506,-91220,7748229,10618,4290
2506,-91220,7748229,11989,4525
2532,-90495,7748917,2143,1495
2532,-90495,7748917,2243,1510
2532,-90495,7748917,2333,1525
2532,-90495,7748917,2444,1545
2532,-90495,7748917,2527,1580
2532,-90495,7748917,2690,1600
2532,-90495,7748917,2801,1640
2532,-90495,7748917,2930,1675
2532,-90495,7748917,3065,1705
2532,-90495,7748917,3199,1755
2532,-90495,7748917,3303,1780
2532,-90495,7748917,3387,1840
2532,-90495,7748917,3538,1930
2532,-90495,7748917,3661,1995
2532,-90495,7748917,3957,2210
2532,-90495,7748917,4161,2410
2532,-90495,7748917,4312,2495
2532,-90495,7748917,4645,2600
2532,-90495,7748917,4785,2645
2532,-90495,7748917,4935,2710
2532,-90495,7748917,5151,2785
2532,-90495,7748917,5344,2910
2532,-90495,7748917,5559,3015
2532,-90495,7748917,5978,3135
2532,-90495,7748917,6253,3220
2532,-90495,7748917,6575,3310
2532,-90495,7748917,7038,3430
2532,-90495,7748917,7667,3600
2532,-90495,7748917,8091,3725
2532,-90495,7748917,8828,3920
2532,-90495,7748917,9704,4125
2532,-90495,7748917,11151,4415
2532,-90495,7748917,11989,4560
2559,-89773,7749609,2111,1498
2559,-89773,7749609,2300,1510
2559,-89773,7749609,2495,1550
2559,-89773,7749609,2613,1585
2559,-89773,7749609,2726,1620
2559,-89773,7749609,2866,1660
2559,-89773,7749609,3000,1690
2559,-89773,7749609,3113,1715
2559,-89773,7749609,3276,1745
2559,-89773,7749609,3419,1820
2559,-89773,7749609,3543,1870
2559,-89773,7749609,3683,1945
2559,-89773,7749609,3989,2065
2559,-89773,7749609,4059,2095
2559,-89773,7749609,4134,2145
2559,-89773,7749609,4242,2240
2559,-89773,7749609,4522,2390
2559,-89773,7749609,4737,2490
2559,-89773,7749609,4855,2555
2559,-89773,7749609,4989,2655
2559,-89773,7749609,5258,2800
2559,-89773,7749609,5559,2915
2559,-89773,7749609,5713,2990
2559,-89773,7749609,6103,3150
2559,-89773,7749609,6860,3355
2559,-89773,7749609,7608,3560
2559,-89773,7749609,8161,3715
2559,-89773,7749609,9059,3940
2559,-89773,7749609,9360,4025
2559,-89773,7749609,10054,4180
2559,-89773,7749609,10382,4240
2559,-89773,7749609,11989,4545
2586,-89051,7750301,2132,1490
2586,-89051,7750301,2274,1510
2586,-89051,7750301,2382,1535
2586,-89051,7750301,2462,1555
2586,-89051,7750301,2586,1580
2586,-89051,7750301,2694,1605
2586,-89051,7750301,2796,1635
2586,-89051,7750301,2941,1665
2586,-89051,7750301,3075,1700
2586,-89051,7750301,3177,1730
2586,-89051,7750301,3360,1790
2586,-89051,7750301,3462,1850
2586,-89051,7750301,3586,1915
2586,-89051,7750301,3694,1970
2586,-89051,7750301,3817,2065
2586,-89051,7750301,3894,2110
2586,-89051,7750301,4048,2190
2586,-89051,7750301,4194,2250
2586,-89051,7750301,4344,2315
2586,-89051,7750301,4699,2545
2586,-89051,7750301,5167,2695
2586,-89051,7750301,5425,2820
2586,-89051,7750301,5624,2930
2586,-89051,7750301,6328,3200
2586,-89051,7750301,6608,3275
2586,-89051,7750301,7011,3390
2586,-89051,7750301,7726,3580
2586,-89051,7750301,8108,3670
2586,-89051,7750301,8726,3815
2586,-89051,7750301,9118,3915
2586,-89051,7750301,9882,4110
2586,-89051,7750301,11016,4355
2586,-89051,7750301,11995,4545
2612,-88329,7750992,2148,1490
2612,-88329,7750992,2274,1510
2612,-88329,7750992,2455,1535
2612,-88329,7750992,2575,1580
2612,-88329,7750992,2715,1600
2612,-88329,7750992,2849,1630
2612,-88329,7750992,3030,1665
2612,-88329,7750992,3242,1725
2612,-88329,7750992,3392,1785
2612,-88329,7750992,3527,1850
2612,-88329,7750992,3672,1960
2612,-88329,7750992,3882,2080
2612,-88329,7750992,4043,2205
2612,-88329,7750992,4237,2300
2612,-88329,7750992,4457,2425
2612,-88329,7750992,4758,2570
2612,-88329,7750992,5038,2740
2612,-88329,7750992,5255,2810
2612,-88329,7750992,5543,2920
