SPN,x,y,TWT,Vel
5836,-19413,7694416,3148,1790
5836,-19413,7694416,3340,1885
5836,-19413,7694416,3771,2100
5836,-19413,7694416,4148,2345
5836,-19413,7694416,4579,2655
5836,-19413,7694416,5091,2925
5836,-19413,7694416,5562,3110
5836,-19413,7694416,7017,3430
5836,-19413,7694416,7973,3535
5836,-19413,7694416,9414,3765
5836,-19413,7694416,11973,4210
5863,-18653,7693767,1918,1488
5863,-18653,7693767,2030,1505
5863,-18653,7693767,2205,1528
5863,-18653,7693767,2577,1585
5863,-18653,7693767,2735,1625
5863,-18653,7693767,2896,1680
5863,-18653,7693767,3205,1828
5863,-18653,7693767,3545,2010
5863,-18653,7693767,3798,2130
5863,-18653,7693767,4013,2240
5863,-18653,7693767,4135,2335
5863,-18653,7693767,4377,2465
5863,-18653,7693767,4822,2830
5863,-18653,7693767,5104,2930
5863,-18653,7693767,5562,3115
5863,-18653,7693767,5960,3175
5863,-18653,7693767,6572,3330
5863,-18653,7693767,7178,3490
5863,-18653,7693767,9199,3815
5863,-18653,7693767,10438,4060
5863,-18653,7693767,11852,4295
5889,-17883,7693129,1915,1492
5889,-17883,7693129,2245,1535
5889,-17883,7693129,2458,1575
5889,-17883,7693129,2692,1622
5889,-17883,7693129,2955,1712
5889,-17883,7693129,3286,1845
5889,-17883,7693129,3582,2005
5889,-17883,7693129,3879,2200
5889,-17883,7693129,4229,2410
5889,-17883,7693129,4471,2555
5889,-17883,7693129,4806,2765
5889,-17883,7693129,5239,2955
5889,-17883,7693129,5549,3050
5889,-17883,7693129,6007,3150
5889,-17883,7693129,7003,3450
5889,-17883,7693129,9239,3825
5889,-17883,7693129,11906,4280
5916,-17112,7692492,1908,1492
5916,-17112,7692492,2221,1532
5916,-17112,7692492,2368,1558
5916,-17112,7692492,2582,1598
5916,-17112,7692492,2812,1655
5916,-17112,7692492,2969,1712
5916,-17112,7692492,3259,1840
5916,-17112,7692492,3569,1995
5916,-17112,7692492,3838,2190
5916,-17112,7692492,4057,2360
5916,-17112,7692492,4184,2415
5916,-17112,7692492,4798,2760
5916,-17112,7692492,5226,2955
5916,-17112,7692492,5886,3170
5916,-17112,7692492,6747,3365
5916,-17112,7692492,7475,3555
5916,-17112,7692492,9253,3840
5916,-17112,7692492,10074,4035
5916,-17112,7692492,11892,4370
5943,-16343,7691852,1905,1488
5943,-16343,7691852,2228,1532
5943,-16343,7691852,2502,1572
5943,-16343,7691852,2768,1638
5943,-16343,7691852,2980,1705
5943,-16343,7691852,3316,1865
5943,-16343,7691852,3582,2000
5943,-16343,7691852,3771,2105
5943,-16343,7691852,3933,2265
5943,-16343,7691852,4175,2420
5943,-16343,7691852,4781,2785
5943,-16343,7691852,5212,3000
5943,-16343,7691852,5535,3110
5943,-16343,7691852,6141,3255
5943,-16343,7691852,6801,3405
5943,-16343,7691852,8444,3750
5943,-16343,7691852,9468,3910
5943,-16343,7691852,11906,4380
5969,-15575,7691212,1911,1492
5969,-15575,7691212,2007,1500
5969,-15575,7691212,2161,1522
5969,-15575,7691212,2405,1558
5969,-15575,7691212,2616,1590
5969,-15575,7691212,2955,1702
5969,-15575,7691212,3111,1765
5969,-15575,7691212,3327,1870
5969,-15575,7691212,3596,2000
5969,-15575,7691212,3813,2125
5969,-15575,7691212,3948,2240
5969,-15575,7691212,4148,2350
5969,-15575,7691212,4485,2615
5969,-15575,7691212,4795,2750
5969,-15575,7691212,5236,2955
5969,-15575,7691212,5697,3150
5969,-15575,7691212,6074,3270
5969,-15575,7691212,6990,3460
5969,-15575,7691212,8364,3705
5969,-15575,7691212,9966,4025
5969,-15575,7691212,11879,4385
5996,-14812,7690566,1925,1492
5996,-14812,7690566,2108,1508
5996,-14812,7690566,2214,1520
5996,-14812,7690566,2528,1562
5996,-14812,7690566,2682,1608
5996,-14812,7690566,2976,1705
5996,-14812,7690566,3232,1820
5996,-14812,7690566,3704,2070
5996,-14812,7690566,3960,2215
5996,-14812,7690566,4215,2385
5996,-14812,7690566,4550,2648
5996,-14812,7690566,5185,3045
5996,-14812,7690566,5508,3195
5996,-14812,7690566,5993,3300
5996,-14812,7690566,6869,3450
5996,-14812,7690566,8040,3650
5996,-14812,7690566,9455,3950
5996,-14812,7690566,11906,4385
6023,-14046,7689923,1940,1495
6023,-14046,7689923,2155,1520
6023,-14046,7689923,2332,1535
6023,-14046,7689923,2522,1562
6023,-14046,7689923,2668,1602
6023,-14046,7689923,2792,1635
6023,-14046,7689923,2949,1690
6023,-14046,7689923,3286,1840
6023,-14046,7689923,3529,1955
6023,-14046,7689923,3744,2095
6023,-14046,7689923,4067,2320
6023,-14046,7689923,4485,2575
6023,-14046,7689923,4727,2785
6023,-14046,7689923,5077,2990
6023,-14046,7689923,5320,3105
6023,-14046,7689923,5603,3255
6023,-14046,7689923,6182,3365
6023,-14046,7689923,7057,3470
6023,-14046,7689923,7879,3635
6023,-14046,7689923,9306,3915
6023,-14046,7689923,11906,4395
6049,-13279,7689281,1945,1492
6049,-13279,7689281,2161,1515
6049,-13279,7689281,2305,1525
6049,-13279,7689281,2455,1548
6049,-13279,7689281,2601,1580
6049,-13279,7689281,2785,1645
6049,-13279,7689281,2963,1705
6049,-13279,7689281,3165,1805
6049,-13279,7689281,3394,1900
6049,-13279,7689281,3677,2030
6049,-13279,7689281,4121,2260
6049,-13279,7689281,4431,2525
6049,-13279,7689281,4673,2650
6049,-13279,7689281,5051,2900
6049,-13279,7689281,5455,3065
6049,-13279,7689281,5805,3165
6049,-13279,7689281,6438,3360
6049,-13279,7689281,7731,3565
6049,-13279,7689281,9118,3855
6049,-13279,7689281,10290,4095
6049,-13279,7689281,11892,4370
6076,-12522,7688627,1945,1488
6076,-12522,7688627,2158,1508
6076,-12522,7688627,2322,1525
6076,-12522,7688627,2482,1558
6076,-12522,7688627,2788,1645
6076,-12522,7688627,2955,1718
6076,-12522,7688627,3125,1790
6076,-12522,7688627,3380,1915
6076,-12522,7688627,3650,2130
6076,-12522,7688627,3811,2245
6076,-12522,7688627,4094,2400
6076,-12522,7688627,4431,2635
6076,-12522,7688627,4660,2755
6076,-12522,7688627,5104,2940
6076,-12522,7688627,5751,3140
6076,-12522,7688627,6370,3300
6076,-12522,7688627,7785,3580
6076,-12522,7688627,9643,3940
6076,-12522,7688627,11919,4345
6103,-11750,7687992,1931,1492
6103,-11750,7687992,2138,1512
6103,-11750,7687992,2342,1528
6103,-11750,7687992,2482,1562
6103,-11750,7687992,2645,1605
6103,-11750,7687992,2828,1660
6103,-11750,7687992,3182,1825
6103,-11750,7687992,3394,1930
6103,-11750,7687992,3652,2085
6103,-11750,7687992,3929,2255
6103,-11750,7687992,4420,2612
6103,-11750,7687992,4754,2830
6103,-11750,7687992,5064,2985
6103,-11750,7687992,5859,3160
6103,-11750,7687992,6424,3300
6103,-11750,7687992,7340,3490
6103,-11750,7687992,9495,3930
6103,-11750,7687992,11946,4365
6129,-10991,7687341,1946,1490
6129,-10991,7687341,2265,1525
6129,-10991,7687341,2392,1538
6129,-10991,7687341,2572,1580
6129,-10991,7687341,2788,1660
6129,-10991,7687341,2922,1718
6129,-10991,7687341,3224,1850
6129,-10991,7687341,3416,1968
6129,-10991,7687341,3566,2058
6129,-10991,7687341,3785,2230
6129,-10991,7687341,4054,2405
6129,-10991,7687341,4364,2645
6129,-10991,7687341,4620,2800
6129,-10991,7687341,5091,3005
6129,-10991,7687341,5670,3155
6129,-10991,7687341,6263,3280
6129,-10991,7687341,7044,3460
6129,-10991,7687341,7987,3670
6129,-10991,7687341,9495,3940
6129,-10991,7687341,11946,4375
6156,-10216,7686708,1948,1488
6156,-10216,7686708,2151,1512
6156,-10216,7686708,2345,1532
6156,-10216,7686708,2502,1575
6156,-10216,7686708,2625,1618
6156,-10216,7686708,2819,1685
6156,-10216,7686708,3125,1818
6156,-10216,7686708,3421,1940
6156,-10216,7686708,3749,2168
6156,-10216,7686708,3876,2262
6156,-10216,7686708,4076,2382
6156,-10216,7686708,4369,2580
6156,-10216,7686708,4781,2765
6156,-10216,7686708,5199,3010
6156,-10216,7686708,5603,3155
6156,-10216,7686708,6828,3425
6156,-10216,7686708,7717,3600
6156,-10216,7686708,8956,3855
6156,-10216,7686708,11879,4375
6183,-9450,7686066,1945,1492
6183,-9450,7686066,2151,1505
6183,-9450,7686066,2335,1528
6183,-9450,7686066,2601,1615
6183,-9450,7686066,2772,1672
6183,-9450,7686066,3055,1795
6183,-9450,7686066,3394,1970
6183,-9450,7686066,3737,2150
6183,-9450,7686066,4049,2362
6183,-9450,7686066,4404,2625
6183,-9450,7686066,5172,2975
6183,-9450,7686066,5616,3140
6183,-9450,7686066,6061,3245
6183,-9450,7686066,6505,3320
6183,-9450,7686066,7044,3400
6183,-9450,7686066,7569,3500
6183,-9450,7686066,8714,3710
6183,-9450,7686066,9441,3870
6183,-9450,7686066,11919,4355
6209,-8685,7685422,1961,1488
6209,-8685,7685422,2105,1505
6209,-8685,7685422,2272,1518
6209,-8685,7685422,2385,1545
6209,-8685,7685422,2655,1642
6209,-8685,7685422,2839,1705
6209,-8685,7685422,3052,1792
6209,-8685,7685422,3242,1882
6209,-8685,7685422,3582,2040
6209,-8685,7685422,3987,2305
6209,-8685,7685422,4431,2600
6209,-8685,7685422,5077,2950
6209,-8685,7685422,5670,3170
6209,-8685,7685422,6869,3445
6209,-8685,7685422,8956,3765
6209,-8685,7685422,11906,4365
6236,-7924,7684773,1938,1488
6236,-7924,7684773,2138,1508
6236,-7924,7684773,2282,1525
6236,-7924,7684773,2424,1560
6236,-7924,7684773,2572,1602
6236,-7924,7684773,2862,1705
6236,-7924,7684773,3057,1770
6236,-7924,7684773,3246,1845
6236,-7924,7684773,3529,2045
6236,-7924,7684773,3825,2145
6236,-7924,7684773,4101,2400
6236,-7924,7684773,4444,2620
6236,-7924,7684773,5010,2970
6236,-7924,7684773,5347,3240
6236,-7924,7684773,6047,3450
6236,-7924,7684773,7407,3610
6236,-7924,7684773,8646,3710
6236,-7924,7684773,9455,3850
6236,-7924,7684773,11960,4335
6263,-7156,7684133,1941,1488
6263,-7156,7684133,2188,1508
6263,-7156,7684133,2405,1545
6263,-7156,7684133,2532,1575
6263,-7156,7684133,2668,1628
6263,-7156,7684133,2882,1710
6263,-7156,7684133,3098,1800
6263,-7156,7684133,3313,1875
6263,-7156,7684133,3639,2082
6263,-7156,7684133,3933,2240
6263,-7156,7684133,4485,2680
6263,-7156,7684133,5037,3045
6263,-7156,7684133,5226,3155
6263,-7156,7684133,5643,3345
6263,-7156,7684133,6411,3505
6263,-7156,7684133,7502,3665
6263,-7156,7684133,9374,3865
6263,-7156,7684133,11919,4320
6289,-6392,7683488,1951,1492
6289,-6392,7683488,2188,1508
6289,-6392,7683488,2357,1530
6289,-6392,7683488,2498,1572
6289,-6392,7683488,2685,1645
6289,-6392,7683488,3009,1765
6289,-6392,7683488,3219,1858
6289,-6392,7683488,3380,1930
6289,-6392,7683488,3609,2045
6289,-6392,7683488,3879,2220
6289,-6392,7683488,4121,2425
6289,-6392,7683488,4323,2585
6289,-6392,7683488,4606,2800
6289,-6392,7683488,4997,3000
6289,-6392,7683488,5414,3205
6289,-6392,7683488,5845,3290
6289,-6392,7683488,7030,3450
6289,-6392,7683488,8916,3815
6289,-6392,7683488,9414,3905
6289,-6392,7683488,10923,4215
6289,-6392,7683488,11865,4360
6316,-5629,7682842,1938,1492
6316,-5629,7682842,2115,1502
6316,-5629,7682842,2357,1520
6316,-5629,7682842,2640,1620
6316,-5629,7682842,3012,1752
6316,-5629,7682842,3232,1895
6316,-5629,7682842,3650,2070
6316,-5629,7682842,3946,2350
6316,-5629,7682842,4323,2610
6316,-5629,7682842,4646,2860
6316,-5629,7682842,5441,3160
6316,-5629,7682842,5805,3345
6316,-5629,7682842,6815,3465
6316,-5629,7682842,8121,3605
6316,-5629,7682842,9293,3800
6316,-5629,7682842,11825,4305
6343,-4865,7682196,1948,1488
6343,-4865,7682196,2121,1502
6343,-4865,7682196,2362,1535
6343,-4865,7682196,2552,1585
6343,-4865,7682196,2708,1655
6343,-4865,7682196,2985,1758
6343,-4865,7682196,3165,1838
6343,-4865,7682196,3419,1958
6343,-4865,7682196,3663,2095
6343,-4865,7682196,3833,2185
6343,-4865,7682196,4173,2412
6343,-4865,7682196,4394,2615
6343,-4865,7682196,4606,2800
6343,-4865,7682196,5387,3090
6343,-4865,7682196,6114,3315
6343,-4865,7682196,7017,3450
6343,-4865,7682196,9037,3750
6343,-4865,7682196,11946,4305
6369,-4102,7681550,1955,1492
6369,-4102,7681550,2138,1508
6369,-4102,7681550,2345,1528
6369,-4102,7681550,2515,1578
6369,-4102,7681550,2682,1638
6369,-4102,7681550,2869,1725
6369,-4102,7681550,3259,1865
6369,-4102,7681550,3436,2012
6369,-4102,7681550,3771,2225
6369,-4102,7681550,4377,2545
6369,-4102,7681550,4660,2795
6369,-4102,7681550,5333,3100
6369,-4102,7681550,5832,3290
6369,-4102,7681550,6801,3480
6369,-4102,7681550,8000,3615
6369,-4102,7681550,9051,3785
6369,-4102,7681550,11973,4300
6396,-3328,7680916,1961,1492
6396,-3328,7680916,2081,1498
6396,-3328,7680916,2215,1512
6396,-3328,7680916,2424,1545
6396,-3328,7680916,2680,1640
6396,-3328,7680916,2875,1725
6396,-3328,7680916,3084,1825
6396,-3328,7680916,3746,2168
6396,-3328,7680916,4106,2408
6396,-3328,7680916,4420,2672
6396,-3328,7680916,5091,3025
6396,-3328,7680916,5845,3310
6396,-3328,7680916,6168,3400
6396,-3328,7680916,7044,3540
6396,-3328,7680916,9441,3830
6396,-3328,7680916,11973,4285
6423,-2565,7680270,1961,1492
6423,-2565,7680270,2095,1498
6423,-2565,7680270,2215,1512
6423,-2565,7680270,2362,1532
6423,-2565,7680270,2462,1565
6423,-2565,7680270,2613,1615
6423,-2565,7680270,2882,1730
6423,-2565,7680270,3059,1822
6423,-2565,7680270,3219,1890
6423,-2565,7680270,3502,2015
6423,-2565,7680270,3798,2210
6423,-2565,7680270,4162,2430
6423,-2565,7680270,4413,2628
6423,-2565,7680270,4727,2865
6423,-2565,7680270,5185,3060
6423,-2565,7680270,5818,3250
6423,-2565,7680270,7811,3650
6423,-2565,7680270,9481,3830
6423,-2565,7680270,11933,4285
6449,-1795,7679633,1988,1490
6449,-1795,7679633,2165,1502
6449,-1795,7679633,2372,1535
6449,-1795,7679633,2640,1610
6449,-1795,7679633,3057,1805
6449,-1795,7679633,3292,1948
6449,-1795,7679633,3582,2155
6449,-1795,7679633,3865,2395
6449,-1795,7679633,4364,2650
6449,-1795,7679633,4768,2875
6449,-1795,7679633,5360,3115
6449,-1795,7679633,5859,3250
6449,-1795,7679633,6613,3420
6449,-1795,7679633,7138,3490
6449,-1795,7679633,8148,3655
6449,-1795,7679633,9481,3845
6449,-1795,7679633,11946,4295
6476,-1037,7678980,1968,1492
6476,-1037,7678980,2185,1502
6476,-1037,7678980,2330,1520
6476,-1037,7678980,2458,1555
6476,-1037,7678980,2626,1595
6476,-1037,7678980,2782,1672
6476,-1037,7678980,3012,1788
6476,-1037,7678980,3286,1935
6476,-1037,7678980,3677,2230
6476,-1037,7678980,4040,2480
6476,-1037,7678980,4310,2690
6476,-1037,7678980,4525,2795
6476,-1037,7678980,4956,2950
6476,-1037,7678980,6572,3425
6476,-1037,7678980,7717,3630
6476,-1037,7678980,9508,3900
6476,-1037,7678980,11892,4325
6503,-266,7678342,1975,1492
6503,-266,7678342,2188,1505
6503,-266,7678342,2295,1518
6503,-266,7678342,2424,1555
6503,-266,7678342,2626,1625
6503,-266,7678342,2728,1665
6503,-266,7678342,3049,1825
6503,-266,7678342,3229,1912
6503,-266,7678342,3394,2000
6503,-266,7678342,3616,2138
6503,-266,7678342,3879,2305
6503,-266,7678342,4175,2505
6503,-266,7678342,4471,2700
6503,-266,7678342,4902,2850
6503,-266,7678342,5293,3045
6503,-266,7678342,6020,3250
6503,-266,7678342,6653,3465
6503,-266,7678342,7138,3540
6503,-266,7678342,8067,3700
6503,-266,7678342,9414,3905
6503,-266,7678342,11892,4330
6529,498,7677697,1981,1492
6529,498,7677697,2168,1502
6529,498,7677697,2385,1545
6529,498,7677697,2575,1602
6529,498,7677697,2718,1658
6529,498,7677697,2959,1758
6529,498,7677697,3102,1835
6529,498,7677697,3446,2025
6529,498,7677697,3717,2135
6529,498,7677697,3933,2285
6529,498,7677697,4135,2495
6529,498,7677697,4498,2670
6529,498,7677697,4714,2895
6529,498,7677697,5145,3030
6529,498,7677697,5859,3155
6529,498,7677697,6640,3325
6529,498,7677697,7798,3645
6529,498,7677697,10168,3950
6529,498,7677697,11933,4255
6556,1268,7677058,1981,1495
6556,1268,7677058,2203,1508
6556,1268,7677058,2355,1535
6556,1268,7677058,2558,1592
6556,1268,7677058,2753,1665
6556,1268,7677058,2979,1765
6556,1268,7677058,3144,1865
6556,1268,7677058,3369,1975
6556,1268,7677058,3619,2112
6556,1268,7677058,3796,2228
6556,1268,7677058,4039,2392
6556,1268,7677058,4377,2580
6556,1268,7677058,4673,2830
6556,1268,7677058,5051,2955
6556,1268,7677058,5805,3145
6556,1268,7677058,7071,3400
6556,1268,7677058,9535,3845
6556,1268,7677058,11919,4235
6583,2047,7676432,1981,1492
6583,2047,7676432,2141,1505
6583,2047,7676432,2275,1518
6583,2047,7676432,2528,1585
6583,2047,7676432,2732,1642
6583,2047,7676432,2982,1738
6583,2047,7676432,3286,1905
6583,2047,7676432,3656,2112
6583,2047,7676432,3811,2195
6583,2047,7676432,4049,2405
6583,2047,7676432,4323,2655
6583,2047,7676432,4633,2810
6583,2047,7676432,5239,3090
6583,2047,7676432,6640,3525
6583,2047,7676432,8296,3785
6583,2047,7676432,10141,4040
6583,2047,7676432,11946,4310
6609,2805,7675779,2005,1490
6609,2805,7675779,2148,1498
6609,2805,7675779,2308,1512
6609,2805,7675779,2505,1565
6609,2805,7675779,2728,1645
6609,2805,7675779,2939,1735
6609,2805,7675779,3219,1870
6609,2805,7675779,3422,2012
6609,2805,7675779,3623,2120
6609,2805,7675779,3852,2260
6609,2805,7675779,4067,2485
6609,2805,7675779,4512,2835
6609,2805,7675779,5091,3160
6609,2805,7675779,5899,3420
6609,2805,7675779,6626,3610
6609,2805,7675779,8525,3880
6609,2805,7675779,11906,4405
6636,3571,7675135,2021,1488
6636,3571,7675135,2238,1505
6636,3571,7675135,2355,1528
6636,3571,7675135,2675,1628
6636,3571,7675135,2932,1725
6636,3571,7675135,3145,1822
6636,3571,7675135,3253,1880
6636,3571,7675135,3602,2088
6636,3571,7675135,3839,2265
6636,3571,7675135,4054,2400
6636,3571,7675135,4512,2690
6636,3571,7675135,4700,2840
6636,3571,7675135,5172,3050
6636,3571,7675135,5966,3350
6636,3571,7675135,6842,3595
6636,3571,7675135,9091,3905
6636,3571,7675135,11946,4370
6663,4337,7674493,2022,1498
6663,4337,7674493,2291,1515
6663,4337,7674493,2618,1613
6663,4337,7674493,2889,1705
6663,4337,7674493,3057,1775
6663,4337,7674493,3286,1880
6663,4337,7674493,3650,2100
6663,4337,7674493,3973,2248
6663,4337,7674493,4404,2545
6663,4337,7674493,5185,2995
6663,4337,7674493,5993,3300
6663,4337,7674493,6909,3550
6663,4337,7674493,9253,3955
6663,4337,7674493,11892,4390
6689,5102,7673849,2021,1488
6689,5102,7673849,2185,1498
6689,5102,7673849,2303,1510
6689,5102,7673849,2451,1555
6689,5102,7673849,2622,1608
6689,5102,7673849,2762,1662
6689,5102,7673849,2932,1752
6689,5102,7673849,3071,1815
6689,5102,7673849,3327,1930
6689,5102,7673849,3529,2020
6689,5102,7673849,3690,2110
6689,5102,7673849,3987,2185
6689,5102,7673849,4162,2325
6689,5102,7673849,4566,2660
6689,5102,7673849,5266,3060
6689,5102,7673849,6101,3305
6689,5102,7673849,7461,3695
6689,5102,7673849,9118,3995
6689,5102,7673849,11879,4455
6716,5873,7673212,2031,1488
6716,5873,7673212,2168,1498
6716,5873,7673212,2272,1508
6716,5873,7673212,2398,1535
6716,5873,7673212,2525,1568
6716,5873,7673212,2782,1665
6716,5873,7673212,2939,1730
6716,5873,7673212,3132,1822
6716,5873,7673212,3222,1858
6716,5873,7673212,3488,2015
6716,5873,7673212,3798,2170
6716,5873,7673212,4175,2410
6716,5873,7673212,4404,2600
6716,5873,7673212,4714,2805
6716,5873,7673212,5131,3030
6716,5873,7673212,5899,3250
6716,5873,7673212,7017,3575
6716,5873,7673212,7798,3765
6716,5873,7673212,11892,4465
6743,6639,7672570,2041,1488
6743,6639,7672570,2195,1498
6743,6639,7672570,2358,1518
6743,6639,7672570,2575,1572
6743,6639,7672570,2775,1658
6743,6639,7672570,2955,1725
6743,6639,7672570,3092,1795
6743,6639,7672570,3249,1865
6743,6639,7672570,3502,2000
6743,6639,7672570,3677,2105
6743,6639,7672570,3852,2195
6743,6639,7672570,4310,2445
6743,6639,7672570,4620,2750
6743,6639,7672570,4916,2885
6743,6639,7672570,5670,3170
6743,6639,7672570,7273,3505
6743,6639,7672570,8970,3895
6743,6639,7672570,11973,4400
6769,7397,7671917,2031,1492
6769,7397,7671917,2355,1515
6769,7397,7671917,2575,1568
6769,7397,7671917,2712,1618
6769,7397,7671917,2881,1695
6769,7397,7671917,3069,1768
6769,7397,7671917,3279,1898
6769,7397,7671917,3506,2048
6769,7397,7671917,3852,2250
6769,7397,7671917,4101,2400
6769,7397,7671917,4552,2650
6769,7397,7671917,4795,2800
6769,7397,7671917,5212,3000
6769,7397,7671917,6263,3295
6769,7397,7671917,7165,3515
6769,7397,7671917,8822,3880
6769,7397,7671917,11987,4415
6796,8165,7671277,2035,1488
6796,8165,7671277,2221,1508
6796,8165,7671277,2392,1525
6796,8165,7671277,2572,1565
6796,8165,7671277,2658,1605
6796,8165,7671277,2802,1655
6796,8165,7671277,2979,1725
6796,8165,7671277,3142,1795
6796,8165,7671277,3472,2005
6796,8165,7671277,3676,2135
6796,8165,7671277,3939,2292
6796,8165,7671277,4106,2385
6796,8165,7671277,4273,2495
6796,8165,7671277,4620,2645
6796,8165,7671277,5360,2975
6796,8165,7671277,6801,3355
6796,8165,7671277,9172,3870
6796,8165,7671277,11946,4335
6823,8936,7670640,2048,1488
6823,8936,7670640,2178,1498
6823,8936,7670640,2404,1530
6823,8936,7670640,2502,1548
6823,8936,7670640,2694,1605
6823,8936,7670640,2822,1662
6823,8936,7670640,2976,1720
6823,8936,7670640,3125,1790
6823,8936,7670640,3354,1905
6823,8936,7670640,3476,1988
6823,8936,7670640,3650,2095
6823,8936,7670640,3892,2225
6823,8936,7670640,4242,2480
6823,8936,7670640,4768,2740
6823,8936,7670640,5374,2995
6823,8936,7670640,6936,3430
6823,8936,7670640,8808,3800
6823,8936,7670640,11973,4335
6849,9704,7670000,2041,1488
6849,9704,7670000,2185,1498
6849,9704,7670000,2338,1518
6849,9704,7670000,2555,1555
6849,9704,7670000,2775,1642
6849,9704,7670000,3069,1768
6849,9704,7670000,3229,1855
6849,9704,7670000,3434,1975
6849,9704,7670000,3704,2140
6849,9704,7670000,3893,2245
6849,9704,7670000,4418,2575
6849,9704,7670000,5684,3100
6849,9704,7670000,6828,3380
6849,9704,7670000,7596,3505
6849,9704,7670000,8889,3755
6849,9704,7670000,11973,4305
6876,10465,7669350,2048,1488
6876,10465,7669350,2308,1515
6876,10465,7669350,2586,1560
6876,10465,7669350,2772,1628
6876,10465,7669350,3019,1732
6876,10465,7669350,3229,1828
6876,10465,7669350,3376,1928
6876,10465,7669350,3506,2005
6876,10465,7669350,3657,2080
6876,10465,7669350,3848,2165
6876,10465,7669350,4040,2300
6876,10465,7669350,4364,2500
6876,10465,7669350,5306,2905
6876,10465,7669350,5886,3095
6876,10465,7669350,6734,3355
6876,10465,7669350,9360,3800
6876,10465,7669350,11933,4270
6903,11239,7668718,2048,1488
6903,11239,7668718,2215,1498
6903,11239,7668718,2422,1528
6903,11239,7668718,2658,1578
6903,11239,7668718,2775,1635
6903,11239,7668718,3019,1718
6903,11239,7668718,3232,1832
6903,11239,7668718,3342,1902
6903,11239,7668718,3596,2010
6903,11239,7668718,3758,2155
6903,11239,7668718,4027,2290
6903,11239,7668718,4418,2485
6903,11239,7668718,4862,2765
6903,11239,7668718,5104,2905
6903,11239,7668718,5468,3025
6903,11239,7668718,6788,3395
6903,11239,7668718,9024,3815
6903,11239,7668718,11946,4315
6929,11995,7668062,2055,1488
6929,11995,7668062,2315,1515
6929,11995,7668062,2428,1528
6929,11995,7668062,2528,1548
6929,11995,7668062,2705,1612
6929,11995,7668062,2875,1668
6929,11995,7668062,3049,1735
6929,11995,7668062,3439,1952
6929,11995,7668062,3616,2062
6929,11995,7668062,3809,2175
6929,11995,7668062,4148,2325
6929,11995,7668062,4646,2665
6929,11995,7668062,5293,2985
6929,11995,7668062,6101,3205
6929,11995,7668062,7259,3495
6929,11995,7668062,8781,3730
6929,11995,7668062,10586,4100
6929,11995,7668062,11960,4325
6956,12761,7667419,2041,1488
6956,12761,7667419,2315,1515
6956,12761,7667419,2528,1548
6956,12761,7667419,2788,1620
6956,12761,7667419,3062,1742
6956,12761,7667419,3189,1802
6956,12761,7667419,3542,2020
6956,12761,7667419,3811,2160
6956,12761,7667419,3973,2265
6956,12761,7667419,4296,2405
6956,12761,7667419,4727,2700
6956,12761,7667419,5226,2905
6956,12761,7667419,5939,3095
6956,12761,7667419,7502,3495
6956,12761,7667419,9199,3860
6956,12761,7667419,11933,4325
6983,13534,7666785,2039,1490
6983,13534,7666785,2238,1513
6983,13534,7666785,2443,1530
6983,13534,7666785,2638,1585
6983,13534,7666785,2789,1642
6983,13534,7666785,2945,1692
6983,13534,7666785,3079,1745
6983,13534,7666785,3310,1850
6983,13534,7666785,3462,1975
6983,13534,7666785,3592,2052
6983,13534,7666785,3839,2172
6983,13534,7666785,4081,2320
6983,13534,7666785,4431,2545
6983,13534,7666785,4768,2705
6983,13534,7666785,5643,3005
6983,13534,7666785,6168,3200
6983,13534,7666785,6842,3405
6983,13534,7666785,8108,3645
6983,13534,7666785,9468,3905
6983,13534,7666785,11919,4330
7009,14307,7666151,2055,1488
7009,14307,7666151,2225,1505
7009,14307,7666151,2385,1525
7009,14307,7666151,2585,1572
7009,14307,7666151,2668,1608
7009,14307,7666151,2829,1662
7009,14307,7666151,3111,1730
7009,14307,7666151,3340,1870
7009,14307,7666151,3515,1945
7009,14307,7666151,3636,2048
7009,14307,7666151,4229,2365
7009,14307,7666151,4552,2565
7009,14307,7666151,5104,2835
7009,14307,7666151,5710,3030
7009,14307,7666151,6896,3390
7009,14307,7666151,7771,3595
7009,14307,7666151,9670,3955
7009,14307,7666151,11960,4300
7036,15063,7665496,2061,1488
7036,15063,7665496,2248,1508
7036,15063,7665496,2451,1535
7036,15063,7665496,2595,1568
7036,15063,7665496,2762,1622
7036,15063,7665496,3111,1735
7036,15063,7665496,3282,1862
7036,15063,7665496,3462,1962
7036,15063,7665496,3623,2060
7036,15063,7665496,3852,2140
7036,15063,7665496,4121,2250
7036,15063,7665496,4296,2360
7036,15063,7665496,4943,2745
7036,15063,7665496,5441,2935
7036,15063,7665496,6290,3235
7036,15063,7665496,6949,3445
7036,15063,7665496,8781,3795
7036,15063,7665496,9859,3990
7036,15063,7665496,11906,4310
7063,15830,7664854,2058,1488
7063,15830,7664854,2198,1495
7063,15830,7664854,2397,1520
7063,15830,7664854,2519,1540
7063,15830,7664854,2658,1582
7063,15830,7664854,2855,1640
7063,15830,7664854,3112,1742
7063,15830,7664854,3292,1842
7063,15830,7664854,3439,1942
7063,15830,7664854,3676,2072
7063,15830,7664854,3852,2185
7063,15830,7664854,4350,2425
7063,15830,7664854,4822,2650
7063,15830,7664854,5697,3070
7063,15830,7664854,6774,3345
7063,15830,7664854,8162,3625
