SPN,x,y,TWT,Vel
15569,822546,8113379,946,1875
15569,822546,8113379,1075,2045
15569,822546,8113379,1183,2185
15569,822546,8113379,1247,2305
15569,822546,8113379,1366,2430
15569,822546,8113379,1543,2475
15569,822546,8113379,1742,2535
15569,822546,8113379,1973,2615
15569,822546,8113379,2269,2860
15569,822546,8113379,2392,3020
15569,822546,8113379,2806,3255
15569,822546,8113379,3306,3520
15569,822546,8113379,3667,3655
15569,822546,8113379,3838,3715
15569,822546,8113379,4253,3825
15569,822546,8113379,5005,4010
15569,822546,8113379,5758,4150
15569,822546,8113379,6441,4280
15569,822546,8113379,7500,4480
15569,822546,8113379,8140,4585
15569,822546,8113379,9435,4820
15569,822546,8113379,10161,4945
15569,822546,8113379,11113,5095
15569,822546,8113379,11989,5220
15596,823240,8114099,543,1525
15596,823240,8114099,657,1545
15596,823240,8114099,747,1635
15596,823240,8114099,817,1710
15596,823240,8114099,866,1775
15596,823240,8114099,935,1870
15596,823240,8114099,1054,2000
15596,823240,8114099,1162,2165
15596,823240,8114099,1242,2300
15596,823240,8114099,1360,2380
15596,823240,8114099,1516,2450
15596,823240,8114099,1629,2495
15596,823240,8114099,1823,2540
15596,823240,8114099,1978,2610
15596,823240,8114099,2156,2700
15596,823240,8114099,2247,2765
15596,823240,8114099,2349,2860
15596,823240,8114099,2652,3075
15596,823240,8114099,2790,3160
15596,823240,8114099,3038,3285
15596,823240,8114099,3290,3430
15596,823240,8114099,3516,3530
15596,823240,8114099,3775,3615
15596,823240,8114099,4231,3775
15596,823240,8114099,4672,3885
15596,823240,8114099,5333,4025
15596,823240,8114099,5833,4145
15596,823240,8114099,6446,4285
15596,823240,8114099,7677,4535
15596,823240,8114099,8817,4730
15596,823240,8114099,9387,4835
15596,823240,8114099,10758,5060
15596,823240,8114099,11995,5225
15623,823926,8114826,554,1500
15623,823926,8114826,640,1525
15623,823926,8114826,742,1620
15623,823926,8114826,839,1725
15623,823926,8114826,929,1850
15623,823926,8114826,995,1935
15623,823926,8114826,1051,1995
15623,823926,8114826,1152,2125
15623,823926,8114826,1258,2270
15623,823926,8114826,1349,2395
15623,823926,8114826,1446,2450
15623,823926,8114826,1543,2475
15623,823926,8114826,1688,2490
15623,823926,8114826,1817,2525
15623,823926,8114826,1978,2585
15623,823926,8114826,2140,2700
15623,823926,8114826,2387,2865
15623,823926,8114826,2651,3025
15623,823926,8114826,2903,3170
15623,823926,8114826,3280,3385
15623,823926,8114826,3790,3600
15623,823926,8114826,4349,3750
15623,823926,8114826,5317,4025
15623,823926,8114826,5946,4175
15623,823926,8114826,6624,4325
15623,823926,8114826,7403,4480
15623,823926,8114826,8317,4650
15623,823926,8114826,9683,4875
15623,823926,8114826,10645,5025
15623,823926,8114826,12000,5225
15649,824618,8115548,547,1521
15649,824618,8115548,651,1540
15649,824618,8115548,747,1625
15649,824618,8115548,860,1770
15649,824618,8115548,968,1915
15649,824618,8115548,1059,2030
15649,824618,8115548,1161,2160
15649,824618,8115548,1231,2230
15649,824618,8115548,1382,2400
15649,824618,8115548,1554,2485
15649,824618,8115548,1833,2565
15649,824618,8115548,1995,2640
15649,824618,8115548,2188,2760
15649,824618,8115548,2312,2885
15649,824618,8115548,2430,2975
15649,824618,8115548,2812,3230
15649,824618,8115548,2995,3320
15649,824618,8115548,3274,3415
15649,824618,8115548,3387,3480
15649,824618,8115548,3742,3650
15649,824618,8115548,3973,3740
15649,824618,8115548,4651,3955
15649,824618,8115548,5086,4095
15649,824618,8115548,5946,4250
15649,824618,8115548,6812,4425
15649,824618,8115548,7645,4600
15649,824618,8115548,8199,4710
15649,824618,8115548,9473,4935
15649,824618,8115548,10231,5050
15649,824618,8115548,11108,5175
15649,824618,8115548,11984,5300
15676,825308,8116271,547,1501
15676,825308,8116271,653,1525
15676,825308,8116271,762,1650
15676,825308,8116271,823,1755
15676,825308,8116271,909,1880
15676,825308,8116271,1016,1980
15676,825308,8116271,1151,2155
15676,825308,8116271,1226,2240
15676,825308,8116271,1360,2405
15676,825308,8116271,1462,2455
15676,825308,8116271,1554,2490
15676,825308,8116271,1683,2530
15676,825308,8116271,1823,2545
15676,825308,8116271,1973,2600
15676,825308,8116271,2151,2680
15676,825308,8116271,2344,2785
15676,825308,8116271,2586,2920
15676,825308,8116271,2898,3125
15676,825308,8116271,3086,3250
15676,825308,8116271,3285,3380
15676,825308,8116271,3511,3545
15676,825308,8116271,3769,3670
15676,825308,8116271,4086,3800
15676,825308,8116271,4785,3985
15676,825308,8116271,5091,4055
15676,825308,8116271,6059,4270
15676,825308,8116271,6978,4430
15676,825308,8116271,7306,4495
15676,825308,8116271,8000,4610
15676,825308,8116271,8559,4705
15676,825308,8116271,9183,4810
15676,825308,8116271,9704,4900
15676,825308,8116271,10812,5080
15676,825308,8116271,11995,5255
15703,826002,8116991,552,1506
15703,826002,8116991,645,1520
15703,826002,8116991,742,1610
15703,826002,8116991,823,1720
15703,826002,8116991,903,1835
15703,826002,8116991,1005,1950
15703,826002,8116991,1097,2045
15703,826002,8116991,1156,2165
15703,826002,8116991,1231,2265
15703,826002,8116991,1360,2410
15703,826002,8116991,1489,2470
15703,826002,8116991,1575,2515
15703,826002,8116991,1715,2560
15703,826002,8116991,1833,2605
15703,826002,8116991,1995,2655
15703,826002,8116991,2280,2775
15703,826002,8116991,2468,2920
15703,826002,8116991,2640,3045
15703,826002,8116991,2801,3160
15703,826002,8116991,3000,3255
15703,826002,8116991,3285,3370
15703,826002,8116991,3500,3475
15703,826002,8116991,3769,3605
15703,826002,8116991,4075,3735
15703,826002,8116991,4462,3865
15703,826002,8116991,5038,4020
15703,826002,8116991,5606,4145
15703,826002,8116991,7038,4440
15703,826002,8116991,8027,4600
15703,826002,8116991,9022,4755
15703,826002,8116991,9871,4885
15703,826002,8116991,10973,5035
15703,826002,8116991,11995,5155
15729,826697,8117710,554,1495
15729,826697,8117710,640,1520
15729,826697,8117710,747,1615
15729,826697,8117710,833,1720
15729,826697,8117710,914,1825
15729,826697,8117710,1048,1985
15729,826697,8117710,1151,2145
15729,826697,8117710,1226,2265
15729,826697,8117710,1297,2345
15729,826697,8117710,1349,2385
15729,826697,8117710,1473,2455
15729,826697,8117710,1672,2555
15729,826697,8117710,1962,2625
15729,826697,8117710,2097,2685
15729,826697,8117710,2258,2825
15729,826697,8117710,2473,2930
15729,826697,8117710,2763,3065
15729,826697,8117710,2968,3160
15729,826697,8117710,3280,3260
15729,826697,8117710,3608,3425
15729,826697,8117710,3812,3535
15729,826697,8117710,4091,3685
15729,826697,8117710,4360,3795
15729,826697,8117710,4651,3905
15729,826697,8117710,5113,4030
15729,826697,8117710,5774,4190
15729,826697,8117710,6581,4350
15729,826697,8117710,7441,4500
15729,826697,8117710,8177,4630
15729,826697,8117710,8801,4720
15729,826697,8117710,9839,4870
15729,826697,8117710,10876,5015
15729,826697,8117710,11989,5150
15756,827387,8118434,543,1500
15756,827387,8118434,661,1525
15756,827387,8118434,753,1595
15756,827387,8118434,817,1700
15756,827387,8118434,898,1805
15756,827387,8118434,968,1900
15756,827387,8118434,1032,1965
15756,827387,8118434,1129,2075
15756,827387,8118434,1237,2240
15756,827387,8118434,1333,2370
15756,827387,8118434,1468,2485
15756,827387,8118434,1559,2595
15756,827387,8118434,1769,2655
15756,827387,8118434,2048,2715
15756,827387,8118434,2280,2810
15756,827387,8118434,2522,2940
15756,827387,8118434,2973,3190
15756,827387,8118434,3188,3300
15756,827387,8118434,3522,3450
15756,827387,8118434,3962,3635
15756,827387,8118434,4231,3730
15756,827387,8118434,4478,3820
15756,827387,8118434,5565,4100
15756,827387,8118434,6075,4225
15756,827387,8118434,6430,4300
15756,827387,8118434,7016,4400
15756,827387,8118434,7957,4550
15756,827387,8118434,8978,4710
15756,827387,8118434,10522,4945
15756,827387,8118434,11984,5130
15783,828081,8119153,570,1515
15783,828081,8119153,661,1530
15783,828081,8119153,742,1575
15783,828081,8119153,812,1655
15783,828081,8119153,925,1805
15783,828081,8119153,1022,1930
15783,828081,8119153,1161,2140
15783,828081,8119153,1253,2275
15783,828081,8119153,1414,2390
15783,828081,8119153,1591,2495
15783,828081,8119153,1737,2585
15783,828081,8119153,1849,2625
15783,828081,8119153,2027,2700
15783,828081,8119153,2247,2800
15783,828081,8119153,2344,2840
15783,828081,8119153,2602,2955
15783,828081,8119153,2882,3120
15783,828081,8119153,3102,3240
15783,828081,8119153,3333,3385
15783,828081,8119153,3796,3580
15783,828081,8119153,4027,3660
15783,828081,8119153,4575,3820
15783,828081,8119153,5059,3955
15783,828081,8119153,5602,4085
15783,828081,8119153,6677,4305
15783,828081,8119153,7817,4495
15783,828081,8119153,8720,4640
15783,828081,8119153,10167,4855
15783,828081,8119153,11973,5090
15809,828779,8119869,532,1495
15809,828779,8119869,657,1525
15809,828779,8119869,758,1605
15809,828779,8119869,839,1710
15809,828779,8119869,909,1805
15809,828779,8119869,1022,1935
15809,828779,8119869,1113,2045
15809,828779,8119869,1177,2135
15809,828779,8119869,1269,2275
15809,828779,8119869,1403,2405
15809,828779,8119869,1575,2480
15809,828779,8119869,1726,2540
15809,828779,8119869,1909,2615
15809,828779,8119869,2032,2670
15809,828779,8119869,2273,2835
15809,828779,8119869,2511,2940
15809,828779,8119869,2801,3060
15809,828779,8119869,3113,3200
15809,828779,8119869,3258,3260
15809,828779,8119869,3769,3490
15809,828779,8119869,4242,3670
15809,828779,8119869,4742,3810
15809,828779,8119869,5204,3940
15809,828779,8119869,5613,4045
15809,828779,8119869,6419,4225
15809,828779,8119869,7204,4375
15809,828779,8119869,7860,4490
15809,828779,8119869,8323,4565
15809,828779,8119869,9172,4700
15809,828779,8119869,9801,4800
15809,828779,8119869,10629,4925
15809,828779,8119869,11984,5120
15836,829469,8120593,554,1505
15836,829469,8120593,645,1520
15836,829469,8120593,774,1620
15836,829469,8120593,866,1755
15836,829469,8120593,984,1880
15836,829469,8120593,1081,2010
15836,829469,8120593,1183,2135
15836,829469,8120593,1274,2250
15836,829469,8120593,1382,2390
15836,829469,8120593,1473,2440
15836,829469,8120593,1575,2495
15836,829469,8120593,1715,2540
15836,829469,8120593,1839,2560
15836,829469,8120593,2027,2635
15836,829469,8120593,2210,2740
15836,829469,8120593,2382,2840
15836,829469,8120593,2532,2965
15836,829469,8120593,2817,3125
15836,829469,8120593,2984,3220
15836,829469,8120593,3296,3390
15836,829469,8120593,3704,3545
15836,829469,8120593,4048,3670
15836,829469,8120593,4780,3865
15836,829469,8120593,5753,4070
15836,829469,8120593,6677,4245
15836,829469,8120593,7624,4420
15836,829469,8120593,8543,4585
15836,829469,8120593,9661,4765
15836,829469,8120593,10656,4910
15836,829469,8120593,11984,5075
15863,830153,8121321,556,1515
15863,830153,8121321,677,1540
15863,830153,8121321,774,1630
15863,830153,8121321,860,1750
15863,830153,8121321,914,1830
15863,830153,8121321,1011,1950
15863,830153,8121321,1134,2105
15863,830153,8121321,1215,2200
15863,830153,8121321,1296,2305
15863,830153,8121321,1392,2400
15863,830153,8121321,1484,2435
15863,830153,8121321,1629,2495
15863,830153,8121321,1844,2550
15863,830153,8121321,2043,2605
15863,830153,8121321,2145,2635
15863,830153,8121321,2285,2715
15863,830153,8121321,2602,2965
15863,830153,8121321,2801,3090
15863,830153,8121321,3011,3230
15863,830153,8121321,3312,3415
15863,830153,8121321,3946,3660
15863,830153,8121321,4684,3865
15863,830153,8121321,5505,4035
15863,830153,8121321,6484,4205
15863,830153,8121321,7290,4360
15863,830153,8121321,8344,4555
15863,830153,8121321,9376,4725
15863,830153,8121321,10452,4890
15863,830153,8121321,11989,5095
15889,830849,8122039,554,1500
15889,830849,8122039,683,1540
15889,830849,8122039,780,1640
15889,830849,8122039,866,1755
15889,830849,8122039,925,1855
15889,830849,8122039,984,1935
15889,830849,8122039,1059,2015
15889,830849,8122039,1145,2150
15889,830849,8122039,1220,2260
15889,830849,8122039,1263,2305
15889,830849,8122039,1392,2450
15889,830849,8122039,1511,2470
15889,830849,8122039,1591,2510
15889,830849,8122039,1752,2545
15889,830849,8122039,1866,2580
15889,830849,8122039,2043,2635
15889,830849,8122039,2194,2720
15889,830849,8122039,2301,2795
15889,830849,8122039,2398,2860
15889,830849,8122039,2608,2980
15889,830849,8122039,2812,3120
15889,830849,8122039,3011,3245
15889,830849,8122039,3306,3435
15889,830849,8122039,3688,3600
15889,830849,8122039,4356,3795
15889,830849,8122039,4581,3850
15889,830849,8122039,5312,4005
15889,830849,8122039,6000,4130
15889,830849,8122039,6823,4280
15889,830849,8122039,7489,4405
15889,830849,8122039,8366,4550
15889,830849,8122039,9269,4695
15889,830849,8122039,9995,4805
15889,830849,8122039,10763,4930
15889,830849,8122039,11989,5100
15916,831545,8122757,581,1505
15916,831545,8122757,667,1530
15916,831545,8122757,742,1610
15916,831545,8122757,817,1690
15916,831545,8122757,887,1800
15916,831545,8122757,962,1890
15916,831545,8122757,1043,1980
15916,831545,8122757,1151,2135
15916,831545,8122757,1242,2240
15916,831545,8122757,1376,2380
15916,831545,8122757,1457,2425
15916,831545,8122757,1565,2480
15916,831545,8122757,1753,2540
15916,831545,8122757,1860,2565
15916,831545,8122757,2032,2630
15916,831545,8122757,2151,2695
15916,831545,8122757,2296,2785
15916,831545,8122757,2511,2925
15916,831545,8122757,2806,3105
15916,831545,8122757,3022,3230
15916,831545,8122757,3312,3385
15916,831545,8122757,3522,3500
15916,831545,8122757,3780,3600
15916,831545,8122757,4065,3675
15916,831545,8122757,4618,3835
15916,831545,8122757,5199,3970
15916,831545,8122757,5914,4100
15916,831545,8122757,6629,4230
15916,831545,8122757,7694,4420
15916,831545,8122757,8522,4585
15916,831545,8122757,9645,4770
15916,831545,8122757,10446,4900
15916,831545,8122757,12000,5120
15943,832234,8123483,584,1505
15943,832234,8123483,667,1535
15943,832234,8123483,753,1605
15943,832234,8123483,876,1760
15943,832234,8123483,962,1860
15943,832234,8123483,1059,1995
15943,832234,8123483,1113,2060
15943,832234,8123483,1231,2215
15943,832234,8123483,1371,2360
15943,832234,8123483,1478,2440
15943,832234,8123483,1586,2505
15943,832234,8123483,1737,2540
15943,832234,8123483,1866,2570
15943,832234,8123483,2038,2615
15943,832234,8123483,2296,2760
15943,832234,8123483,2543,2890
15943,832234,8123483,2817,3070
15943,832234,8123483,3296,3365
15943,832234,8123483,3699,3550
15943,832234,8123483,4005,3665
15943,832234,8123483,4473,3815
15943,832234,8123483,5215,3975
15943,832234,8123483,6134,4160
15943,832234,8123483,7059,4350
15943,832234,8123483,8317,4580
15943,832234,8123483,9161,4730
15943,832234,8123483,9914,4865
15943,832234,8123483,10989,5030
15943,832234,8123483,11995,5165
15969,832927,8124203,581,1505
15969,832927,8124203,661,1520
15969,832927,8124203,747,1610
15969,832927,8124203,866,1735
15969,832927,8124203,962,1860
15969,832927,8124203,1081,2010
15969,832927,8124203,1172,2120
15969,832927,8124203,1274,2240
15969,832927,8124203,1452,2455
15969,832927,8124203,1651,2620
15969,832927,8124203,1882,2675
15969,832927,8124203,2075,2725
15969,832927,8124203,2306,2835
15969,832927,8124203,2570,2940
15969,832927,8124203,2866,3110
15969,832927,8124203,3306,3380
15969,832927,8124203,3586,3520
15969,832927,8124203,3813,3615
15969,832927,8124203,4097,3710
15969,832927,8124203,4468,3820
15969,832927,8124203,5032,3950
15969,832927,8124203,5682,4095
15969,832927,8124203,6328,4230
15969,832927,8124203,7511,4450
15969,832927,8124203,8554,4635
15969,832927,8124203,10145,4895
15969,832927,8124203,10919,5005
15969,832927,8124203,11995,5155
15996,833620,8124924,566,1505
15996,833620,8124924,688,1540
15996,833620,8124924,801,1665
15996,833620,8124924,909,1790
15996,833620,8124924,1005,1910
15996,833620,8124924,1075,1995
15996,833620,8124924,1167,2125
15996,833620,8124924,1242,2235
15996,833620,8124924,1430,2385
15996,833620,8124924,1525,2465
15996,833620,8124924,1613,2535
15996,833620,8124924,1882,2630
15996,833620,8124924,2086,2695
15996,833620,8124924,2317,2790
15996,833620,8124924,2532,2945
15996,833620,8124924,2780,3095
15996,833620,8124924,2952,3215
15996,833620,8124924,3156,3340
15996,833620,8124924,3387,3480
15996,833620,8124924,3823,3630
15996,833620,8124924,4505,3815
15996,833620,8124924,5038,3940
15996,833620,8124924,5790,4120
15996,833620,8124924,6871,4325
15996,833620,8124924,7403,4415
15996,833620,8124924,8306,4555
15996,833620,8124924,8919,4650
15996,833620,8124924,9973,4830
15996,833620,8124924,11000,4985
15996,833620,8124924,11973,5130
16023,834306,8125652,582,1524
16023,834306,8125652,683,1550
16023,834306,8125652,758,1615
16023,834306,8125652,828,1690
16023,834306,8125652,903,1785
16023,834306,8125652,1022,1920
16023,834306,8125652,1183,2150
16023,834306,8125652,1274,2280
16023,834306,8125652,1457,2430
16023,834306,8125652,1618,2490
16023,834306,8125652,1833,2620
16023,834306,8125652,1946,2665
16023,834306,8125652,2102,2720
16023,834306,8125652,2328,2860
16023,834306,8125652,2613,3030
16023,834306,8125652,2946,3170
16023,834306,8125652,3323,3335
16023,834306,8125652,3763,3530
16023,834306,8125652,4053,3645
16023,834306,8125652,4688,3855
16023,834306,8125652,5290,4030
16023,834306,8125652,6011,4190
16023,834306,8125652,7188,4425
16023,834306,8125652,8070,4570
16023,834306,8125652,9161,4730
16023,834306,8125652,10172,4865
16023,834306,8125652,10962,4970
16023,834306,8125652,11984,5095
16049,834993,8126379,566,1500
16049,834993,8126379,651,1520
16049,834993,8126379,742,1570
16049,834993,8126379,839,1685
16049,834993,8126379,898,1780
16049,834993,8126379,978,1905
16049,834993,8126379,1108,2060
16049,834993,8126379,1188,2160
16049,834993,8126379,1301,2295
16049,834993,8126379,1398,2415
16049,834993,8126379,1489,2500
16049,834993,8126379,1656,2585
16049,834993,8126379,1849,2655
16049,834993,8126379,1952,2690
16049,834993,8126379,2081,2750
16049,834993,8126379,2323,2855
16049,834993,8126379,2570,2970
16049,834993,8126379,2849,3115
16049,834993,8126379,3032,3205
16049,834993,8126379,3355,3360
16049,834993,8126379,3737,3505
16049,834993,8126379,4000,3610
16049,834993,8126379,4473,3775
