SPN,x,y,TWT,Vel
2251,18587,8061439,7749,1820
2251,18587,8061439,7960,1915
2251,18587,8061439,8326,2085
2251,18587,8061439,8651,2245
2251,18587,8061439,8997,2430
2251,18587,8061439,9351,2605
2251,18587,8061439,9711,2765
2251,18587,8061439,10022,2895
2251,18587,8061439,10570,3105
2251,18587,8061439,11039,3260
2251,18587,8061439,11481,3395
2251,18587,8061439,11999,3545
2278,19467,8060938,6360,1515
2278,19467,8060938,6508,1520
2278,19467,8060938,6717,1540
2278,19467,8060938,6912,1570
2278,19467,8060938,7172,1625
2278,19467,8060938,7374,1680
2278,19467,8060938,7616,1765
2278,19467,8060938,7946,1900
2278,19467,8060938,8168,2010
2278,19467,8060938,8424,2140
2278,19467,8060938,8694,2265
2278,19467,8060938,8983,2415
2278,19467,8060938,9351,2600
2278,19467,8060938,9704,2760
2278,19467,8060938,10014,2890
2278,19467,8060938,10491,3070
2278,19467,8060938,11017,3250
2278,19467,8060938,11999,3545
2304,20318,8060463,6291,1510
2304,20318,8060463,6443,1520
2304,20318,8060463,6652,1545
2304,20318,8060463,6804,1565
2304,20318,8060463,7013,1595
2304,20318,8060463,7359,1680
2304,20318,8060463,7633,1780
2304,20318,8060463,7828,1865
2304,20318,8060463,8167,2025
2304,20318,8060463,8420,2145
2304,20318,8060463,8716,2290
2304,20318,8060463,8997,2425
2304,20318,8060463,9365,2595
2304,20318,8060463,9704,2755
2304,20318,8060463,10036,2895
2304,20318,8060463,10483,3070
2304,20318,8060463,11025,3255
2304,20318,8060463,11995,3550
2331,21199,8059963,6210,1510
2331,21199,8059963,6414,1525
2331,21199,8059963,6659,1550
2331,21199,8059963,6847,1580
2331,21199,8059963,7013,1605
2331,21199,8059963,7290,1670
2331,21199,8059963,7576,1765
2331,21199,8059963,7953,1935
2331,21199,8059963,8276,2085
2331,21199,8059963,8716,2295
2331,21199,8059963,8990,2425
2331,21199,8059963,9300,2565
2331,21199,8059963,9704,2745
2331,21199,8059963,10036,2885
2331,21199,8059963,10483,3060
2331,21199,8059963,10996,3240
2331,21199,8059963,11999,3550
2358,22075,8059456,6141,1515
2358,22075,8059456,6320,1520
2358,22075,8059456,6486,1540
2358,22075,8059456,6667,1570
2358,22075,8059456,6876,1610
2358,22075,8059456,7150,1665
2358,22075,8059456,7417,1730
2358,22075,8059456,7641,1800
2358,22075,8059456,7892,1910
2358,22075,8059456,8108,2010
2358,22075,8059456,8343,2120
2358,22075,8059456,8672,2280
2358,22075,8059456,8990,2430
2358,22075,8059456,9286,2565
2358,22075,8059456,9646,2725
2358,22075,8059456,10022,2890
2358,22075,8059456,10455,3060
2358,22075,8059456,11003,3250
2358,22075,8059456,11999,3555
2384,22927,8058981,6087,1520
2384,22927,8058981,6270,1525
2384,22927,8058981,6544,1555
2384,22927,8058981,6775,1595
2384,22927,8058981,6991,1645
2384,22927,8058981,7186,1690
2384,22927,8058981,7410,1745
2384,22927,8058981,7677,1820
2384,22927,8058981,7958,1935
2384,22927,8058981,8175,2035
2384,22927,8058981,8535,2205
2384,22927,8058981,9000,2420
2384,22927,8058981,9328,2580
2384,22927,8058981,9668,2730
2384,22927,8058981,10051,2890
2384,22927,8058981,10462,3055
2384,22927,8058981,11010,3250
2384,22927,8058981,11995,3550
2411,23803,8058474,5840,1500
2411,23803,8058474,5974,1510
2411,23803,8058474,6162,1525
2411,23803,8058474,6320,1550
2411,23803,8058474,6486,1575
2411,23803,8058474,6688,1610
2411,23803,8058474,6905,1650
2411,23803,8058474,7165,1700
2411,23803,8058474,7431,1755
2411,23803,8058474,7701,1835
2411,23803,8058474,7973,1950
2411,23803,8058474,8218,2055
2411,23803,8058474,8557,2205
2411,23803,8058474,9004,2420
2411,23803,8058474,9342,2575
2411,23803,8058474,9661,2730
2411,23803,8058474,10000,2885
2411,23803,8058474,10469,3075
2411,23803,8058474,11025,3280
2411,23803,8058474,11999,3585
2438,24682,8057970,5840,1500
2438,24682,8057970,5988,1515
2438,24682,8057970,6147,1530
2438,24682,8057970,6313,1555
2438,24682,8057970,6544,1590
2438,24682,8057970,6753,1625
2438,24682,8057970,6984,1675
2438,24682,8057970,7186,1720
2438,24682,8057970,7431,1775
2438,24682,8057970,7814,1885
2438,24682,8057970,8038,1975
2438,24682,8057970,8247,2070
2438,24682,8057970,8535,2195
2438,24682,8057970,8997,2405
2438,24682,8057970,9423,2600
2438,24682,8057970,9733,2740
2438,24682,8057970,10029,2865
2438,24682,8057970,10462,3040
2438,24682,8057970,10996,3235
2438,24682,8057970,11999,3550
2464,25534,8057497,5921,1507
2464,25534,8057497,6061,1520
2464,25534,8057497,6277,1550
2464,25534,8057497,6551,1600
2464,25534,8057497,6811,1645
2464,25534,8057497,6991,1680
2464,25534,8057497,7158,1720
2464,25534,8057497,7439,1780
2464,25534,8057497,7714,1855
2464,25534,8057497,8030,1975
2464,25534,8057497,8290,2085
2464,25534,8057497,8709,2275
2464,25534,8057497,8997,2400
2464,25534,8057497,9336,2550
2464,25534,8057497,9755,2720
2464,25534,8057497,10036,2835
2464,25534,8057497,10458,3015
2464,25534,8057497,10967,3210
2464,25534,8057497,11995,3545
2491,26415,8056998,6053,1510
2491,26415,8056998,6263,1525
2491,26415,8056998,6436,1555
2491,26415,8056998,6587,1585
2491,26415,8056998,6768,1620
2491,26415,8056998,7027,1685
2491,26415,8056998,7222,1730
2491,26415,8056998,7482,1795
2491,26415,8056998,7771,1875
2491,26415,8056998,8001,1950
2491,26415,8056998,8333,2075
2491,26415,8056998,8759,2255
2491,26415,8056998,9040,2375
2491,26415,8056998,9358,2515
2491,26415,8056998,9726,2675
2491,26415,8056998,10137,2845
2491,26415,8056998,10486,3000
2491,26415,8056998,11008,3210
2491,26415,8056998,11995,3550
2518,27290,8056489,6133,1505
2518,27290,8056489,6263,1510
2518,27290,8056489,6465,1530
2518,27290,8056489,6674,1575
2518,27290,8056489,6883,1625
2518,27290,8056489,7085,1675
2518,27290,8056489,7468,1780
2518,27290,8056489,7717,1850
2518,27290,8056489,7987,1945
2518,27290,8056489,8312,2070
2518,27290,8056489,8600,2180
2518,27290,8056489,9019,2355
2518,27290,8056489,9358,2500
2518,27290,8056489,9744,2660
2518,27290,8056489,10156,2830
2518,27290,8056489,10555,3005
2518,27290,8056489,11008,3190
2518,27290,8056489,11998,3540
2544,28142,8056014,6278,1505
2544,28142,8056014,6457,1520
2544,28142,8056014,6659,1560
2544,28142,8056014,6880,1615
2544,28142,8056014,7193,1690
2544,28142,8056014,7427,1760
2544,28142,8056014,7764,1865
2544,28142,8056014,8312,2050
2544,28142,8056014,8629,2180
2544,28142,8056014,9055,2345
2544,28142,8056014,9387,2490
2544,28142,8056014,9755,2645
2544,28142,8056014,10022,2760
2544,28142,8056014,10568,2995
2544,28142,8056014,11008,3170
2544,28142,8056014,11995,3530
2571,29020,8055509,6296,1506
2571,29020,8055509,6414,1515
2571,29020,8055509,6587,1535
2571,29020,8055509,6797,1575
2571,29020,8055509,6999,1625
2571,29020,8055509,7201,1680
2571,29020,8055509,7511,1760
2571,29020,8055509,7749,1840
2571,29020,8055509,8162,1995
2571,29020,8055509,8636,2190
2571,29020,8055509,9012,2350
2571,29020,8055509,9372,2495
2571,29020,8055509,9668,2615
2571,29020,8055509,10014,2755
2571,29020,8055509,10500,2950
2571,29020,8055509,11022,3160
2571,29020,8055509,11995,3520
2598,29902,8055011,6306,1505
2598,29902,8055011,6530,1525
2598,29902,8055011,6746,1545
2598,29902,8055011,6970,1590
2598,29902,8055011,7188,1645
2598,29902,8055011,7496,1735
2598,29902,8055011,7879,1875
2598,29902,8055011,8222,2020
2598,29902,8055011,8644,2195
2598,29902,8055011,9012,2345
2598,29902,8055011,9343,2480
2598,29902,8055011,9675,2615
2598,29902,8055011,10000,2750
2598,29902,8055011,10491,2940
2598,29902,8055011,11024,3155
2598,29902,8055011,11998,3510
2624,30743,8054519,6294,1505
2624,30743,8054519,6429,1515
2624,30743,8054519,6587,1530
2624,30743,8054519,6825,1565
2624,30743,8054519,7063,1605
2624,30743,8054519,7263,1655
2624,30743,8054519,7589,1765
2624,30743,8054519,7742,1825
2624,30743,8054519,8001,1930
2624,30743,8054519,8249,2035
2624,30743,8054519,8644,2195
2624,30743,8054519,8997,2340
2624,30743,8054519,9336,2485
2624,30743,8054519,9668,2615
2624,30743,8054519,10007,2750
2624,30743,8054519,10505,2935
2624,30743,8054519,11003,3120
2624,30743,8054519,11998,3470
2651,31629,8054029,6280,1505
2651,31629,8054029,6522,1520
2651,31629,8054029,6844,1565
2651,31629,8054029,7071,1605
2651,31629,8054029,7273,1655
2651,31629,8054029,7468,1715
2651,31629,8054029,7749,1830
2651,31629,8054029,8001,1935
2651,31629,8054029,8341,2070
2651,31629,8054029,8636,2195
2651,31629,8054029,8990,2340
2651,31629,8054029,9343,2485
2651,31629,8054029,9675,2620
2651,31629,8054029,10000,2745
2651,31629,8054029,10498,2935
2651,31629,8054029,11003,3120
2651,31629,8054029,11999,3440
2678,32504,8053518,6277,1505
2678,32504,8053518,6544,1525
2678,32504,8053518,6804,1560
2678,32504,8053518,7020,1605
2678,32504,8053518,7208,1650
2678,32504,8053518,7468,1725
2678,32504,8053518,7749,1830
2678,32504,8053518,8009,1935
2678,32504,8053518,8312,2055
2678,32504,8053518,8525,2150
2678,32504,8053518,8909,2315
2678,32504,8053518,9336,2485
2678,32504,8053518,9675,2620
2678,32504,8053518,10000,2745
2678,32504,8053518,10498,2930
2678,32504,8053518,11038,3125
2678,32504,8053518,11999,3430
2704,33351,8053036,6267,1505
2704,33351,8053036,6400,1510
2704,33351,8053036,6551,1525
2704,33351,8053036,6854,1585
2704,33351,8053036,7085,1635
2704,33351,8053036,7309,1700
2704,33351,8053036,7583,1790
2704,33351,8053036,7792,1860
2704,33351,8053036,8066,1960
2704,33351,8053036,8398,2105
2704,33351,8053036,8665,2215
2704,33351,8053036,8997,2350
2704,33351,8053036,9343,2485
2704,33351,8053036,9661,2615
2704,33351,8053036,9986,2740
2704,33351,8053036,10462,2925
2704,33351,8053036,10996,3110
2704,33351,8053036,11999,3415
2731,34233,8052539,6239,1500
2731,34233,8052539,6407,1510
2731,34233,8052539,6573,1530
2731,34233,8052539,6789,1570
2731,34233,8052539,7013,1620
2731,34233,8052539,7309,1695
2731,34233,8052539,7590,1790
2731,34233,8052539,7843,1885
2731,34233,8052539,8059,1980
2731,34233,8052539,8420,2125
2731,34233,8052539,8658,2220
2731,34233,8052539,9019,2360
2731,34233,8052539,9430,2525
2731,34233,8052539,9690,2630
2731,34233,8052539,10000,2755
2731,34233,8052539,11003,3115
2731,34233,8052539,11995,3415
2758,35115,8052042,6241,1505
2758,35115,8052042,6400,1515
2758,35115,8052042,6566,1530
2758,35115,8052042,6789,1570
2758,35115,8052042,7006,1625
2758,35115,8052042,7201,1675
2758,35115,8052042,7395,1730
2758,35115,8052042,7605,1810
2758,35115,8052042,7828,1895
2758,35115,8052042,8066,1985
2758,35115,8052042,8384,2105
2758,35115,8052042,8658,2220
2758,35115,8052042,9012,2355
2758,35115,8052042,9367,2500
2758,35115,8052042,9683,2630
2758,35115,8052042,9986,2750
2758,35115,8052042,10447,2930
2758,35115,8052042,10996,3120
2758,35115,8052042,11999,3415
2784,35960,8051555,6241,1505
2784,35960,8051555,6385,1515
2784,35960,8051555,6573,1535
2784,35960,8051555,6815,1575
2784,35960,8051555,7006,1620
2784,35960,8051555,7208,1680
2784,35960,8051555,7403,1745
2784,35960,8051555,7605,1815
2784,35960,8051555,7843,1900
2784,35960,8051555,8242,2050
2784,35960,8051555,8572,2190
2784,35960,8051555,9030,2365
2784,35960,8051555,9336,2490
2784,35960,8051555,9562,2585
2784,35960,8051555,10000,2760
2784,35960,8051555,10462,2935
2784,35960,8051555,11024,3125
2784,35960,8051555,11999,3415
2811,36840,8051054,6212,1505
2811,36840,8051054,6436,1525
2811,36840,8051054,6638,1545
2811,36840,8051054,6811,1585
2811,36840,8051054,7035,1635
2811,36840,8051054,7266,1700
2811,36840,8051054,7597,1810
2811,36840,8051054,7843,1900
2811,36840,8051054,8102,2000
2811,36840,8051054,8398,2110
2811,36840,8051054,8680,2225
2811,36840,8051054,9165,2420
2811,36840,8051054,9343,2490
2811,36840,8051054,9646,2615
2811,36840,8051054,10007,2765
2811,36840,8051054,10483,2940
2811,36840,8051054,11017,3125
2811,36840,8051054,11999,3415
2838,37724,8050561,6088,1510
2838,37724,8050561,6263,1515
2838,37724,8050561,6537,1540
2838,37724,8050561,6775,1580
2838,37724,8050561,6999,1630
2838,37724,8050561,7201,1680
2838,37724,8050561,7431,1750
2838,37724,8050561,7612,1820
2838,37724,8050561,7864,1915
2838,37724,8050561,8138,2015
2838,37724,8050561,8398,2115
2838,37724,8050561,8680,2230
2838,37724,8050561,8997,2355
2838,37724,8050561,9329,2490
2838,37724,8050561,9697,2640
2838,37724,8050561,10152,2820
2838,37724,8050561,10476,2940
2838,37724,8050561,11003,3120
2838,37724,8050561,11999,3415
2864,38568,8050072,6006,1500
2864,38568,8050072,6183,1510
2864,38568,8050072,6364,1520
2864,38568,8050072,6551,1545
2864,38568,8050072,6768,1575
2864,38568,8050072,6943,1615
2864,38568,8050072,7266,1710
2864,38568,8050072,7522,1800
2864,38568,8050072,7742,1870
2864,38568,8050072,7980,1975
2864,38568,8050072,8290,2090
2864,38568,8050072,8613,2215
2864,38568,8050072,9071,2395
2864,38568,8050072,9401,2515
2864,38568,8050072,9711,2645
2864,38568,8050072,10036,2775
2864,38568,8050072,10491,2940
2864,38568,8050072,10997,3115
2864,38568,8050072,11999,3415
2891,39448,8049571,5991,1505
2891,39448,8049571,6190,1515
2891,39448,8049571,6392,1535
2891,39448,8049571,6595,1570
2891,39448,8049571,6847,1615
2891,39448,8049571,7133,1680
2891,39448,8049571,7488,1785
2891,39448,8049571,7810,1900
2891,39448,8049571,8276,2065
2891,39448,8049571,8672,2215
2891,39448,8049571,8997,2355
2891,39448,8049571,9387,2510
2891,39448,8049571,9704,2640
2891,39448,8049571,10029,2765
2891,39448,8049571,10491,2935
2891,39448,8049571,11010,3105
2891,39448,8049571,11999,3415
2918,40325,8049066,6032,1500
2918,40325,8049066,6241,1525
2918,40325,8049066,6429,1550
2918,40325,8049066,6613,1555
2918,40325,8049066,6848,1635
2918,40325,8049066,7057,1690
2918,40325,8049066,7488,1800
2918,40325,8049066,7769,1880
2918,40325,8049066,8038,1975
2918,40325,8049066,8319,2075
2918,40325,8049066,8644,2205
2918,40325,8049066,8990,2345
2918,40325,8049066,9372,2500
2918,40325,8049066,9704,2635
2918,40325,8049066,10036,2765
2918,40325,8049066,10505,2930
2918,40325,8049066,11010,3100
2918,40325,8049066,11995,3400
2944,41173,8048584,6055,1500
2944,41173,8048584,6270,1530
2944,41173,8048584,6436,1555
2944,41173,8048584,6609,1585
2944,41173,8048584,6801,1610
2944,41173,8048584,7212,1720
2944,41173,8048584,7540,1810
2944,41173,8048584,7785,1895
2944,41173,8048584,8038,1985
2944,41173,8048584,8362,2100
2944,41173,8048584,8672,2205
2944,41173,8048584,9012,2355
2944,41173,8048584,9401,2515
2944,41173,8048584,9704,2640
2944,41173,8048584,10036,2765
2944,41173,8048584,10491,2925
2944,41173,8048584,11003,3100
2944,41173,8048584,11995,3410
2971,42048,8048076,6080,1503
2971,42048,8048076,6277,1520
2971,42048,8048076,6566,1565
2971,42048,8048076,6811,1615
2971,42048,8048076,7013,1665
2971,42048,8048076,7222,1720
2971,42048,8048076,7427,1785
2971,42048,8048076,7778,1900
2971,42048,8048076,8038,1990
2971,42048,8048076,8330,2095
2971,42048,8048076,8651,2210
2971,42048,8048076,9012,2350
2971,42048,8048076,9408,2515
2971,42048,8048076,9711,2640
2971,42048,8048076,10087,2785
2971,42048,8048076,10693,3000
2971,42048,8048076,11003,3105
2971,42048,8048076,11995,3415
2998,42932,8047581,6111,1505
2998,42932,8047581,6270,1515
2998,42932,8047581,6450,1540
2998,42932,8047581,6687,1590
2998,42932,8047581,6882,1665
2998,42932,8047581,7057,1710
2998,42932,8047581,7320,1760
2998,42932,8047581,7704,1875
2998,42932,8047581,8016,1985
2998,42932,8047581,8405,2120
2998,42932,8047581,8644,2215
2998,42932,8047581,9004,2350
2998,42932,8047581,9416,2515
2998,42932,8047581,9711,2630
2998,42932,8047581,10000,2745
2998,42932,8047581,10534,2940
2998,42932,8047581,11024,3115
2998,42932,8047581,11995,3420
3024,43778,8047097,6133,1510
3024,43778,8047097,6284,1515
3024,43778,8047097,6508,1540
3024,43778,8047097,6747,1605
3024,43778,8047097,6976,1665
3024,43778,8047097,7152,1710
3024,43778,8047097,7547,1825
3024,43778,8047097,7731,1895
3024,43778,8047097,8015,1995
3024,43778,8047097,8384,2130
3024,43778,8047097,8651,2235
3024,43778,8047097,9004,2365
3024,43778,8047097,9408,2520
3024,43778,8047097,9711,2635
3024,43778,8047097,10007,2750
3024,43778,8047097,10527,2940
3024,43778,8047097,11003,3100
3024,43778,8047097,11995,3400
3051,44657,8046595,6147,1510
3051,44657,8046595,6313,1525
3051,44657,8046595,6522,1545
3051,44657,8046595,6724,1585
3051,44657,8046595,7006,1660
3051,44657,8046595,7222,1725
3051,44657,8046595,7461,1810
3051,44657,8046595,8101,2030
3051,44657,8046595,8492,2175
3051,44657,8046595,8810,2290
3051,44657,8046595,9019,2370
3051,44657,8046595,9408,2520
3051,44657,8046595,9704,2630
3051,44657,8046595,10000,2745
3051,44657,8046595,10505,2930
3051,44657,8046595,10996,3095
3051,44657,8046595,11999,3395
3078,45537,8046092,6039,1500
3078,45537,8046092,6205,1515
3078,45537,8046092,6385,1535
3078,45537,8046092,6595,1565
3078,45537,8046092,6760,1595
3078,45537,8046092,6984,1655
3078,45537,8046092,7273,1740
3078,45537,8046092,7446,1805
3078,45537,8046092,7626,1870
3078,45537,8046092,7926,1970
3078,45537,8046092,8424,2155
3078,45537,8046092,8766,2280
3078,45537,8046092,9012,2375
3078,45537,8046092,9394,2520
3078,45537,8046092,9704,2640
3078,45537,8046092,10007,2755
3078,45537,8046092,10483,2930
3078,45537,8046092,10996,3100
3078,45537,8046092,11999,3410
3104,46390,8045620,5988,1505
3104,46390,8045620,6176,1515
3104,46390,8045620,6385,1540
3104,46390,8045620,6580,1570
3104,46390,8045620,6753,1605
3104,46390,8045620,6970,1665
3104,46390,8045620,7186,1725
3104,46390,8045620,7446,1815
3104,46390,8045620,7698,1900
3104,46390,8045620,7987,2000
3104,46390,8045620,8397,2155
3104,46390,8045620,8983,2365
3104,46390,8045620,9369,2510
3104,46390,8045620,9684,2630
3104,46390,8045620,10039,2760
3104,46390,8045620,10476,2915
3104,46390,8045620,11003,3095
3104,46390,8045620,11999,3410
3131,47270,8045120,5977,1505
3131,47270,8045120,6162,1515
3131,47270,8045120,6385,1540
3131,47270,8045120,6660,1605
3131,47270,8045120,6943,1675
3131,47270,8045120,7222,1745
3131,47270,8045120,7518,1835
3131,47270,8045120,7727,1920
3131,47270,8045120,8027,2030
3131,47270,8045120,8370,2145
3131,47270,8045120,8658,2245
3131,47270,8045120,8990,2370
3131,47270,8045120,9358,2500
3131,47270,8045120,9668,2615
3131,47270,8045120,10007,2735
3131,47270,8045120,10505,2920
3131,47270,8045120,11003,3100
3131,47270,8045120,11995,3420
3158,48151,8044622,5840,1505
3158,48151,8044622,5981,1510
3158,48151,8044622,6255,1535
3158,48151,8044622,6587,1580
3158,48151,8044622,6818,1630
3158,48151,8044622,7049,1685
3158,48151,8044622,7280,1750
3158,48151,8044622,7525,1825
3158,48151,8044622,7865,1950
3158,48151,8044622,8074,2030
3158,48151,8044622,8449,2170
3158,48151,8044622,8990,2365
3158,48151,8044622,9509,2555
3158,48151,8044622,10000,2735
3158,48151,8044622,10505,2925
3158,48151,8044622,10996,3095
3158,48151,8044622,11999,3420
3184,48996,8044135,5471,1495
3184,48996,8044135,5717,1505
3184,48996,8044135,6010,1520
3184,48996,8044135,6293,1545
3184,48996,8044135,6636,1585
3184,48996,8044135,6990,1660
3184,48996,8044135,7273,1750
3184,48996,8044135,7566,1840
3184,48996,8044135,7852,1945
3184,48996,8044135,8081,2025
3184,48996,8044135,8465,2170
3184,48996,8044135,9000,2365
3184,48996,8044135,9515,2555
3184,48996,8044135,10039,2745
3184,48996,8044135,10525,2930
3184,48996,8044135,11011,3095
3184,48996,8044135,12000,3420
3211,49878,8043637,5403,1500
3211,49878,8043637,5690,1510
3211,49878,8043637,6033,1530
3211,49878,8043637,6322,1555
3211,49878,8043637,6665,1605
3211,49878,8043637,7003,1675
3211,49878,8043637,7266,1730
3211,49878,8043637,7576,1840
3211,49878,8043637,8015,1995
3211,49878,8043637,8480,2170
3211,49878,8043637,9010,2370
3211,49878,8043637,9545,2565
3211,49878,8043637,9990,2725
3211,49878,8043637,10525,2925
3211,49878,8043637,11010,3095
3211,49878,8043637,12000,3410
3238,50756,8043133,5253,1500
3238,50756,8043133,5556,1510
3238,50756,8043133,5788,1520
3238,50756,8043133,6020,1530
3238,50756,8043133,6303,1545
3238,50756,8043133,6634,1595
3238,50756,8043133,7017,1665
3238,50756,8043133,7354,1760
3238,50756,8043133,7657,1850
3238,50756,8043133,8010,1970
3238,50756,8043133,8455,2135
3238,50756,8043133,9010,2355
3238,50756,8043133,9515,2540
3238,50756,8043133,10010,2720
3238,50756,8043133,10545,2920
3238,50756,8043133,11010,3085
3238,50756,8043133,12000,3400
3264,51607,8042658,5131,1500
3264,51607,8042658,5424,1507
3264,51607,8042658,5747,1520
3264,51607,8042658,6040,1535
3264,51607,8042658,6432,1575
3264,51607,8042658,6734,1610
3264,51607,8042658,7036,1660
3264,51607,8042658,7380,1750
3264,51607,8042658,7687,1845
3264,51607,8042658,8020,1955
3264,51607,8042658,8455,2115
3264,51607,8042658,9010,2330
3264,51607,8042658,9525,2530
3264,51607,8042658,10020,2715
3264,51607,8042658,10556,2910
3264,51607,8042658,11010,3075
3264,51607,8042658,11995,3395
3291,52487,8042157,4678,1495
3291,52487,8042157,4980,1500
