SPN,x,y,TWT,Vel
2076,12146,793359,9629,3795
2076,12146,793359,10790,4090
2076,12146,793359,11989,4355
2103,13011,792858,3192,1485
2103,13011,792858,3441,1511
2103,13011,792858,3597,1524
2103,13011,792858,3807,1563
2103,13011,792858,3969,1596
2103,13011,792858,4162,1635
2103,13011,792858,4394,1713
2103,13011,792858,4580,1775
2103,13011,792858,4796,1930
2103,13011,792858,4957,2005
2103,13011,792858,5134,2080
2103,13011,792858,5332,2173
2103,13011,792858,5543,2251
2103,13011,792858,5758,2356
2103,13011,792858,6051,2477
2103,13011,792858,6403,2613
2103,13011,792858,6613,2685
2103,13011,792858,6784,2763
2103,13011,792858,6945,2854
2103,13011,792858,7102,2927
2103,13011,792858,7457,3055
2103,13011,792858,7828,3165
2103,13011,792858,8565,3445
2103,13011,792858,8946,3570
2103,13011,792858,9575,3780
2103,13011,792858,10538,4040
2103,13011,792858,11989,4355
2129,13878,792359,3162,1485
2129,13878,792359,3407,1508
2129,13878,792359,3627,1527
2129,13878,792359,3861,1578
2129,13878,792359,4102,1660
2129,13878,792359,4355,1744
2129,13878,792359,4541,1821
2129,13878,792359,4692,1882
2129,13878,792359,4829,1930
2129,13878,792359,5134,2095
2129,13878,792359,5288,2173
2129,13878,792359,5404,2240
2129,13878,792359,5577,2337
2129,13878,792359,5753,2421
2129,13878,792359,6022,2527
2129,13878,792359,6256,2621
2129,13878,792359,6461,2701
2129,13878,792359,7091,2970
2129,13878,792359,7699,3160
2129,13878,792359,8538,3410
2129,13878,792359,8812,3485
2129,13878,792359,9565,3690
2129,13878,792359,10118,3835
2129,13878,792359,10704,3975
2129,13878,792359,11425,4145
2129,13878,792359,11989,4275
2156,14745,791861,3131,1485
2156,14745,791861,3397,1511
2156,14745,791861,3715,1556
2156,14745,791861,3915,1613
2156,14745,791861,4081,1658
2156,14745,791861,4272,1722
2156,14745,791861,4399,1771
2156,14745,791861,4614,1842
2156,14745,791861,4809,1925
2156,14745,791861,4951,1978
2156,14745,791861,5141,2050
2156,14745,791861,5210,2106
2156,14745,791861,5364,2210
2156,14745,791861,5601,2389
2156,14745,791861,5797,2501
2156,14745,791861,6020,2610
2156,14745,791861,6576,2800
2156,14745,791861,7465,3100
2156,14745,791861,7785,3220
2156,14745,791861,8075,3325
2156,14745,791861,8312,3405
2156,14745,791861,8919,3590
2156,14745,791861,9720,3820
2156,14745,791861,10591,4060
2156,14745,791861,11989,4375
2183,15611,791361,3071,1485
2183,15611,791361,3283,1500
2183,15611,791361,3524,1542
2183,15611,791361,3754,1576
2183,15611,791361,3939,1624
2183,15611,791361,4091,1675
2183,15611,791361,4273,1740
2183,15611,791361,4495,1795
2183,15611,791361,4727,1925
2183,15611,791361,4941,2025
2183,15611,791361,5117,2106
2183,15611,791361,5308,2196
2183,15611,791361,5547,2330
2183,15611,791361,5802,2463
2183,15611,791361,6051,2590
2183,15611,791361,6859,2940
2183,15611,791361,7263,3085
2183,15611,791361,7616,3200
2183,15611,791361,8384,3440
2183,15611,791361,8839,3570
2183,15611,791361,9586,3755
2183,15611,791361,10742,4020
2183,15611,791361,11984,4255
2209,16474,79856,3030,1485
2209,16474,79856,3212,1495
2209,16474,79856,3404,1535
2209,16474,79856,3606,1555
2209,16474,79856,3759,1585
2209,16474,79856,3935,1627
2209,16474,79856,4106,1680
2209,16474,79856,4233,1715
2209,16474,79856,4382,1765
2209,16474,79856,4527,1815
2209,16474,79856,4661,1870
2209,16474,79856,4914,1985
2209,16474,79856,5177,2135
2209,16474,79856,5323,2230
2209,16474,79856,5570,2360
2209,16474,79856,5699,2430
2209,16474,79856,5982,2565
2209,16474,79856,6360,2725
2209,16474,79856,6683,2860
2209,16474,79856,6916,2956
2209,16474,79856,7220,3080
2209,16474,79856,7889,3295
2209,16474,79856,8283,3430
2209,16474,79856,8618,3545
2209,16474,79856,9339,3770
2209,16474,79856,9720,3880
2209,16474,79856,10500,4115
2209,16474,79856,12000,4465
2236,17342,79358,3020,1485
2236,17342,79358,3192,1500
2236,17342,79358,3441,1549
2236,17342,79358,3636,1578
2236,17342,79358,3827,1613
2236,17342,79358,4027,1665
2236,17342,79358,4156,1710
2236,17342,79358,4301,1750
2236,17342,79358,4467,1839
2236,17342,79358,4570,1887
2236,17342,79358,4721,1949
2236,17342,79358,4866,2020
2236,17342,79358,4985,2085
2236,17342,79358,5259,2224
2236,17342,79358,5406,2304
2236,17342,79358,5699,2465
2236,17342,79358,5941,2580
2236,17342,79358,6798,2905
2236,17342,79358,7296,3065
2236,17342,79358,7629,3195
2236,17342,79358,8086,3345
2236,17342,79358,8532,3525
2236,17342,79358,9333,3800
2236,17342,79358,9688,3915
2236,17342,79358,10124,4025
2236,17342,79358,11102,4245
2236,17342,79358,11995,4435
2263,18208,7899858,3014,1490
2263,18208,7899858,3171,1501
2263,18208,7899858,3387,1549
2263,18208,7899858,3519,1578
2263,18208,7899858,3697,1595
2263,18208,7899858,3910,1644
2263,18208,7899858,4018,1677
2263,18208,7899858,4189,1725
2263,18208,7899858,4341,1805
2263,18208,7899858,4523,1887
2263,18208,7899858,4679,1957
2263,18208,7899858,5030,2090
2263,18208,7899858,5237,2215
2263,18208,7899858,5444,2395
2263,18208,7899858,5651,2525
2263,18208,7899858,5860,2610
2263,18208,7899858,6323,2740
2263,18208,7899858,6527,2825
2263,18208,7899858,6919,2955
2263,18208,7899858,7500,3135
2263,18208,7899858,8339,3415
2263,18208,7899858,8962,3640
2263,18208,7899858,9511,3790
2263,18208,7899858,10409,3995
2263,18208,7899858,11995,4310
2289,19065,7899345,3000,1485
2289,19065,7899345,3162,1505
2289,19065,7899345,3353,1544
2289,19065,7899345,3465,1575
2289,19065,7899345,3714,1612
2289,19065,7899345,3910,1658
2289,19065,7899345,4075,1725
2289,19065,7899345,4223,1811
2289,19065,7899345,4355,1925
2289,19065,7899345,4682,2039
2289,19065,7899345,4883,2108
2289,19065,7899345,5081,2270
2289,19065,7899345,5384,2500
2289,19065,7899345,5618,2610
2289,19065,7899345,5946,2760
2289,19065,7899345,6220,2880
2289,19065,7899345,6511,2960
2289,19065,7899345,6753,3015
2289,19065,7899345,7717,3235
2289,19065,7899345,7946,3315
2289,19065,7899345,8962,3585
2289,19065,7899345,9462,3720
2289,19065,7899345,10091,3880
2289,19065,7899345,10892,4050
2289,19065,7899345,11978,4245
2316,19941,7898860,2973,1488
2316,19941,7898860,3154,1509
2316,19941,7898860,3306,1535
2316,19941,7898860,3505,1585
2316,19941,7898860,3769,1635
2316,19941,7898860,4038,1680
2316,19941,7898860,4172,1730
2316,19941,7898860,4398,1865
2316,19941,7898860,4608,2040
2316,19941,7898860,4774,2140
2316,19941,7898860,5242,2375
2316,19941,7898860,5608,2505
2316,19941,7898860,5892,2590
2316,19941,7898860,6489,2770
2316,19941,7898860,6710,2820
2316,19941,7898860,6952,2875
2316,19941,7898860,7697,3095
2316,19941,7898860,8516,3375
2316,19941,7898860,9344,3605
2316,19941,7898860,9796,3715
2316,19941,7898860,10462,3880
2316,19941,7898860,11978,4165
2343,20800,7898348,2942,1485
2343,20800,7898348,3141,1505
2343,20800,7898348,3285,1540
2343,20800,7898348,3505,1605
2343,20800,7898348,3731,1650
2343,20800,7898348,3891,1673
2343,20800,7898348,4061,1730
2343,20800,7898348,4444,1895
2343,20800,7898348,4663,1975
2343,20800,7898348,4853,2075
2343,20800,7898348,4956,2149
2343,20800,7898348,5296,2420
2343,20800,7898348,5602,2600
2343,20800,7898348,6801,2950
2343,20800,7898348,7720,3190
2343,20800,7898348,8468,3440
2343,20800,7898348,8935,3595
2343,20800,7898348,9441,3740
2343,20800,7898348,10059,3875
2343,20800,7898348,11237,4090
2343,20800,7898348,11978,4220
2369,21660,7897840,2909,1485
2369,21660,7897840,3121,1505
2369,21660,7897840,3472,1585
2369,21660,7897840,3645,1635
2369,21660,7897840,3855,1690
2369,21660,7897840,4156,1805
2369,21660,7897840,4312,1860
2369,21660,7897840,4527,1970
2369,21660,7897840,4674,2041
2369,21660,7897840,4704,2060
2369,21660,7897840,4848,2211
2369,21660,7897840,5156,2435
2369,21660,7897840,5425,2560
2369,21660,7897840,5812,2720
2369,21660,7897840,6328,2860
2369,21660,7897840,6613,2915
2369,21660,7897840,6866,2970
2369,21660,7897840,7871,3295
2369,21660,7897840,8441,3425
2369,21660,7897840,9317,3610
2369,21660,7897840,10817,3900
2369,21660,7897840,11984,4100
2396,22527,7897341,2919,1485
2396,22527,7897341,3125,1510
2396,22527,7897341,3371,1575
2396,22527,7897341,3624,1630
2396,22527,7897341,4005,1735
2396,22527,7897341,4177,1765
2396,22527,7897341,4434,1860
2396,22527,7897341,4581,1950
2396,22527,7897341,4823,2075
2396,22527,7897341,4949,2155
2396,22527,7897341,5113,2305
2396,22527,7897341,5364,2490
2396,22527,7897341,5672,2670
2396,22527,7897341,5871,2775
2396,22527,7897341,6434,2915
2396,22527,7897341,6903,3030
2396,22527,7897341,7360,3135
2396,22527,7897341,8145,3280
2396,22527,7897341,9333,3580
2396,22527,7897341,10274,3800
2396,22527,7897341,11995,4155
2423,23398,7896850,2887,1490
2423,23398,7896850,3051,1495
2423,23398,7896850,3199,1530
2423,23398,7896850,3323,1550
2423,23398,7896850,3473,1600
2423,23398,7896850,3710,1658
2423,23398,7896850,3849,1695
2423,23398,7896850,4042,1742
2423,23398,7896850,4303,1850
2423,23398,7896850,4516,1954
2423,23398,7896850,4780,2115
2423,23398,7896850,5269,2360
2423,23398,7896850,5465,2450
2423,23398,7896850,5656,2570
2423,23398,7896850,5899,2720
2423,23398,7896850,6070,2795
2423,23398,7896850,6636,2990
2423,23398,7896850,7081,3075
2423,23398,7896850,8172,3265
2423,23398,7896850,8672,3435
2423,23398,7896850,9172,3655
2423,23398,7896850,9720,3795
2423,23398,7896850,10785,3980
2423,23398,7896850,11989,4210
2449,24263,7896349,2869,1482
2449,24263,7896349,3071,1505
2449,24263,7896349,3323,1565
2449,24263,7896349,3504,1622
2449,24263,7896349,3726,1690
2449,24263,7896349,4027,1770
2449,24263,7896349,4376,1890
2449,24263,7896349,4694,2010
2449,24263,7896349,4914,2135
2449,24263,7896349,5093,2244
2449,24263,7896349,5333,2350
2449,24263,7896349,5533,2425
2449,24263,7896349,5870,2571
2449,24263,7896349,6124,2674
2449,24263,7896349,6758,2865
2449,24263,7896349,7285,3000
2449,24263,7896349,8177,3185
2449,24263,7896349,8973,3360
2449,24263,7896349,9419,3455
2449,24263,7896349,10763,3750
2449,24263,7896349,11973,3995
2476,25126,7895843,2818,1485
2476,25126,7895843,3108,1520
2476,25126,7895843,3414,1610
2476,25126,7895843,3616,1660
2476,25126,7895843,3848,1715
2476,25126,7895843,4167,1800
2476,25126,7895843,4457,1905
2476,25126,7895843,4688,1990
2476,25126,7895843,4898,2105
2476,25126,7895843,5118,2220
2476,25126,7895843,5312,2355
2476,25126,7895843,5613,2520
2476,25126,7895843,6162,2723
2476,25126,7895843,6889,2865
2476,25126,7895843,7758,3065
2476,25126,7895843,9232,3350
2476,25126,7895843,11909,3935
2503,25993,7895344,2798,1485
2503,25993,7895344,3020,1505
2503,25993,7895344,3178,1538
2503,25993,7895344,3343,1585
2503,25993,7895344,3586,1645
2503,25993,7895344,3925,1725
2503,25993,7895344,4101,1760
2503,25993,7895344,4376,1885
2503,25993,7895344,4717,2055
2503,25993,7895344,4849,2175
2503,25993,7895344,4978,2265
2503,25993,7895344,5113,2345
2503,25993,7895344,5349,2445
2503,25993,7895344,5624,2550
2503,25993,7895344,5849,2625
2503,25993,7895344,6054,2690
2503,25993,7895344,6431,2800
2503,25993,7895344,6815,2905
2503,25993,7895344,7156,3000
2503,25993,7895344,7727,3125
2503,25993,7895344,8210,3250
2503,25993,7895344,8849,3395
2503,25993,7895344,9457,3510
2503,25993,7895344,10134,3660
2503,25993,7895344,10828,3825
2503,25993,7895344,11995,4070
2529,26857,7894840,2793,1484
2529,26857,7894840,3102,1520
2529,26857,7894840,3280,1570
2529,26857,7894840,3489,1622
2529,26857,7894840,3683,1665
2529,26857,7894840,3959,1746
2529,26857,7894840,4172,1816
2529,26857,7894840,4333,1870
2529,26857,7894840,4538,1925
2529,26857,7894840,4688,1990
2529,26857,7894840,4860,2090
2529,26857,7894840,5054,2190
2529,26857,7894840,5293,2340
2529,26857,7894840,5661,2560
2529,26857,7894840,5871,2665
2529,26857,7894840,6081,2735
2529,26857,7894840,6414,2860
2529,26857,7894840,6887,2980
2529,26857,7894840,7273,3115
2529,26857,7894840,7774,3225
2529,26857,7894840,8097,3305
2529,26857,7894840,8790,3460
2529,26857,7894840,9468,3630
2529,26857,7894840,10704,3955
2529,26857,7894840,11995,4230
2556,27719,7894332,2849,1485
2556,27719,7894332,3101,1515
2556,27719,7894332,3283,1550
2556,27719,7894332,3563,1630
2556,27719,7894332,3842,1704
2556,27719,7894332,4052,1773
2556,27719,7894332,4179,1821
2556,27719,7894332,4283,1845
2556,27719,7894332,4505,1935
2556,27719,7894332,4726,2055
2556,27719,7894332,4966,2213
2556,27719,7894332,5253,2480
2556,27719,7894332,5403,2545
2556,27719,7894332,5688,2635
2556,27719,7894332,6129,2740
2556,27719,7894332,6500,2860
2556,27719,7894332,7177,3120
2556,27719,7894332,7430,3230
2556,27719,7894332,8226,3475
2556,27719,7894332,8796,3625
2556,27719,7894332,9452,3795
2556,27719,7894332,10468,4030
2556,27719,7894332,11995,4320
2583,28589,7893840,2859,1482
2583,28589,7893840,3093,1503
2583,28589,7893840,3386,1579
2583,28589,7893840,3586,1625
2583,28589,7893840,3747,1660
2583,28589,7893840,3876,1700
2583,28589,7893840,4000,1735
2583,28589,7893840,4223,1832
2583,28589,7893840,4467,1946
2583,28589,7893840,4677,2035
2583,28589,7893840,4909,2205
2583,28589,7893840,5264,2421
2583,28589,7893840,5694,2613
2583,28589,7893840,5909,2720
2583,28589,7893840,6048,2780
2583,28589,7893840,6424,2940
2583,28589,7893840,6952,3130
2583,28589,7893840,7129,3190
2583,28589,7893840,7414,3255
2583,28589,7893840,7973,3440
2583,28589,7893840,8543,3630
2583,28589,7893840,9113,3800
2583,28589,7893840,9543,3930
2583,28589,7893840,10296,4100
2583,28589,7893840,11274,4255
2583,28589,7893840,11978,4355
2609,29450,7893331,2859,1492
2609,29450,7893331,3030,1500
2609,29450,7893331,3398,1590
2609,29450,7893331,3543,1615
2609,29450,7893331,3726,1665
2609,29450,7893331,3920,1715
2609,29450,7893331,4097,1760
2609,29450,7893331,4228,1799
2609,29450,7893331,4384,1872
2609,29450,7893331,4556,1950
2609,29450,7893331,4726,2028
2609,29450,7893331,5010,2211
2609,29450,7893331,5435,2422
2609,29450,7893331,5630,2504
2609,29450,7893331,5889,2650
2609,29450,7893331,6354,2939
2609,29450,7893331,6696,3072
2609,29450,7893331,6989,3176
2609,29450,7893331,7366,3277
2609,29450,7893331,7884,3380
2609,29450,7893331,8172,3475
2609,29450,7893331,8629,3645
2609,29450,7893331,9048,3780
2609,29450,7893331,9419,3890
2609,29450,7893331,10075,4025
2609,29450,7893331,10935,4195
2609,29450,7893331,11973,4365
2636,30312,7892823,2848,1485
2636,30312,7892823,3086,1498
2636,30312,7892823,3336,1573
2636,30312,7892823,3446,1585
2636,30312,7892823,3651,1630
2636,30312,7892823,3780,1675
2636,30312,7892823,3935,1701
2636,30312,7892823,4066,1758
2636,30312,7892823,4350,1827
2636,30312,7892823,4560,1924
2636,30312,7892823,4775,2028
2636,30312,7892823,5075,2225
2636,30312,7892823,5215,2325
2636,30312,7892823,5425,2445
2636,30312,7892823,5586,2600
2636,30312,7892823,5704,2675
2636,30312,7892823,5879,2770
2636,30312,7892823,6384,3000
2636,30312,7892823,6876,3155
2636,30312,7892823,7322,3258
2636,30312,7892823,7630,3349
2636,30312,7892823,8030,3451
2636,30312,7892823,8409,3570
2636,30312,7892823,9081,3827
2636,30312,7892823,9425,3925
2636,30312,7892823,10054,4075
2636,30312,7892823,10699,4210
2636,30312,7892823,11984,4435
2663,31174,7892318,2859,1492
2663,31174,7892318,3081,1515
2663,31174,7892318,3349,1582
2663,31174,7892318,3613,1642
2663,31174,7892318,3899,1715
2663,31174,7892318,4081,1770
2663,31174,7892318,4204,1820
2663,31174,7892318,4455,1895
2663,31174,7892318,4697,2040
2663,31174,7892318,4814,2135
2663,31174,7892318,4995,2289
2663,31174,7892318,5172,2470
2663,31174,7892318,5613,2725
2663,31174,7892318,5930,2860
2663,31174,7892318,6387,3035
2663,31174,7892318,6575,3095
2663,31174,7892318,6925,3185
2663,31174,7892318,7731,3345
2663,31174,7892318,8237,3510
2663,31174,7892318,8618,3670
2663,31174,7892318,9000,3865
2663,31174,7892318,9376,3980
2663,31174,7892318,9973,4120
2663,31174,7892318,10710,4255
2663,31174,7892318,11989,4450
2689,32045,7891825,2889,1485
2689,32045,7891825,3050,1501
2689,32045,7891825,3167,1526
2689,32045,7891825,3283,1570
2689,32045,7891825,3451,1639
2689,32045,7891825,3719,1687
2689,32045,7891825,3959,1742
2689,32045,7891825,4096,1796
2689,32045,7891825,4208,1832
2689,32045,7891825,4525,1975
2689,32045,7891825,4677,2058
2689,32045,7891825,4960,2245
2689,32045,7891825,5191,2392
2689,32045,7891825,5582,2574
2689,32045,7891825,5968,2787
2689,32045,7891825,6403,2949
2689,32045,7891825,6623,3044
2689,32045,7891825,7028,3163
2689,32045,7891825,7458,3275
2689,32045,7891825,8339,3530
2689,32045,7891825,8763,3645
2689,32045,7891825,9177,3850
2689,32045,7891825,9398,3945
2689,32045,7891825,10000,4115
2689,32045,7891825,10312,4175
2689,32045,7891825,11188,4320
2689,32045,7891825,11989,4450
2716,32911,7891326,2727,1485
2716,32911,7891326,2914,1505
2716,32911,7891326,3081,1530
2716,32911,7891326,3253,1580
2716,32911,7891326,3398,1610
2716,32911,7891326,3677,1660
2716,32911,7891326,3898,1715
2716,32911,7891326,4151,1790
2716,32911,7891326,4313,1850
2716,32911,7891326,4555,1925
2716,32911,7891326,4721,2004
2716,32911,7891326,4966,2125
2716,32911,7891326,5166,2222
2716,32911,7891326,5333,2325
2716,32911,7891326,5567,2458
2716,32911,7891326,5728,2571
2716,32911,7891326,6030,2800
2716,32911,7891326,6413,2925
2716,32911,7891326,6867,3077
2716,32911,7891326,7243,3175
2716,32911,7891326,7561,3249
2716,32911,7891326,8161,3390
2716,32911,7891326,8957,3595
2716,32911,7891326,9194,3655
2716,32911,7891326,10102,3950
2716,32911,7891326,10833,4180
2716,32911,7891326,11989,4455
2743,33773,7890820,2731,1485
2743,33773,7890820,2827,1494
2743,33773,7890820,3033,1517
2743,33773,7890820,3310,1603
2743,33773,7890820,3483,1654
2743,33773,7890820,3758,1710
2743,33773,7890820,3941,1760
2743,33773,7890820,4253,1865
2743,33773,7890820,4515,1960
2743,33773,7890820,4808,2135
2743,33773,7890820,5081,2290
2743,33773,7890820,5312,2475
2743,33773,7890820,5581,2615
2743,33773,7890820,6131,2750
2743,33773,7890820,6596,2900
2743,33773,7890820,6876,3010
2743,33773,7890820,7156,3120
2743,33773,7890820,7618,3250
2743,33773,7890820,8344,3430
2743,33773,7890820,9020,3590
2743,33773,7890820,9634,3740
2743,33773,7890820,10161,3895
2743,33773,7890820,10710,4040
2743,33773,7890820,11118,4145
2743,33773,7890820,11973,4335
2769,34641,7890322,2727,1492
2769,34641,7890322,2960,1500
2769,34641,7890322,3157,1546
2769,34641,7890322,3303,1590
2769,34641,7890322,3525,1655
2769,34641,7890322,3827,1744
2769,34641,7890322,3964,1782
2769,34641,7890322,4154,1835
2769,34641,7890322,4475,1945
2769,34641,7890322,4717,2077
2769,34641,7890322,4909,2195
2769,34641,7890322,5532,2515
2769,34641,7890322,5715,2585
2769,34641,7890322,6140,2725
2769,34641,7890322,6995,2935
2769,34641,7890322,7538,3100
2769,34641,7890322,8075,3265
2769,34641,7890322,8968,3485
2769,34641,7890322,9618,3660
2769,34641,7890322,10731,3915
2769,34641,7890322,11949,4145
2796,35504,7889817,2737,1489
2796,35504,7889817,3016,1513
2796,35504,7889817,3283,1585
2796,35504,7889817,3452,1637
2796,35504,7889817,3717,1730
2796,35504,7889817,3882,1780
2796,35504,7889817,4253,1880
2796,35504,7889817,4506,1996
2796,35504,7889817,4746,2085
2796,35504,7889817,4919,2170
2796,35504,7889817,5182,2255
2796,35504,7889817,5518,2392
2796,35504,7889817,5689,2472
2796,35504,7889817,5992,2673
2796,35504,7889817,6349,2840
2796,35504,7889817,6737,2940
2796,35504,7889817,7054,3040
2796,35504,7889817,7339,3125
2796,35504,7889817,7903,3235
2796,35504,7889817,9145,3430
2796,35504,7889817,9876,3670
2796,35504,7889817,10925,3950
2796,35504,7889817,11995,4200
2823,36368,7889314,2747,1480
2823,36368,7889314,2976,1512
2823,36368,7889314,3131,1540
2823,36368,7889314,3425,1625
2823,36368,7889314,3612,1661
2823,36368,7889314,3828,1700
2823,36368,7889314,4032,1761
2823,36368,7889314,4218,1851
2823,36368,7889314,4495,1950
2823,36368,7889314,4677,2120
2823,36368,7889314,5005,2415
2823,36368,7889314,5151,2500
2823,36368,7889314,5274,2565
2823,36368,7889314,5606,2675
2823,36368,7889314,6095,2804
2823,36368,7889314,6745,2927
2823,36368,7889314,7234,3075
2823,36368,7889314,7790,3245
2823,36368,7889314,8608,3445
2823,36368,7889314,9312,3655
2823,36368,7889314,10457,3915
2823,36368,7889314,11995,4185
2849,37232,7888811,2717,1485
2849,37232,7888811,2898,1499
2849,37232,7888811,2990,1515
2849,37232,7888811,3176,1556
2849,37232,7888811,3372,1608
2849,37232,7888811,3519,1632
2849,37232,7888811,3734,1682
2849,37232,7888811,3910,1737
2849,37232,7888811,4037,1772
2849,37232,7888811,4184,1825
2849,37232,7888811,4441,1950
2849,37232,7888811,4618,2075
2849,37232,7888811,4930,2248
2849,37232,7888811,5259,2501
2849,37232,7888811,5386,2573
2849,37232,7888811,5763,2740
2849,37232,7888811,6027,2815
2849,37232,7888811,6930,3025
2849,37232,7888811,7602,3205
