SPN,x,y,TWT,Vel
2361,76601,7998650,7439,2600
2361,76601,7998650,8060,2730
2361,76601,7998650,8666,2880
2361,76601,7998650,9231,3035
2361,76601,7998650,9965,3215
2361,76601,7998650,10585,3390
2361,76601,7998650,11342,3590
2361,76601,7998650,12000,3755
2388,77480,7998146,3171,1485
2388,77480,7998146,3342,1505
2388,77480,7998146,3452,1515
2388,77480,7998146,3584,1530
2388,77480,7998146,3703,1545
2388,77480,7998146,3842,1585
2388,77480,7998146,3954,1625
2388,77480,7998146,4066,1670
2388,77480,7998146,4251,1755
2388,77480,7998146,4554,1855
2388,77480,7998146,4739,1900
2388,77480,7998146,5063,1970
2388,77480,7998146,5228,2020
2388,77480,7998146,5550,2120
2388,77480,7998146,6120,2270
2388,77480,7998146,6746,2410
2388,77480,7998146,7118,2510
2388,77480,7998146,7787,2685
2388,77480,7998146,8615,2880
2388,77480,7998146,9282,3045
2388,77480,7998146,9827,3180
2388,77480,7998146,10484,3355
2388,77480,7998146,10888,3460
2388,77480,7998146,12000,3755
2414,78332,7997671,3113,1490
2414,78332,7997671,3439,1515
2414,78332,7997671,3597,1535
2414,78332,7997671,3703,1580
2414,78332,7997671,3888,1610
2414,78332,7997671,4013,1650
2414,78332,7997671,4158,1700
2414,78332,7997671,4563,1825
2414,78332,7997671,5098,1965
2414,78332,7997671,5431,2055
2414,78332,7997671,5818,2175
2414,78332,7997671,6595,2380
2414,78332,7997671,7736,2670
2414,78332,7997671,8657,2890
2414,78332,7997671,9439,3085
2414,78332,7997671,10342,3320
2414,78332,7997671,11040,3505
2414,78332,7997671,12000,3755
2441,79214,7997174,3066,1490
2441,79214,7997174,3311,1515
2441,79214,7997174,3438,1525
2441,79214,7997174,3545,1540
2441,79214,7997174,3657,1580
2441,79214,7997174,3789,1590
2441,79214,7997174,3967,1635
2441,79214,7997174,4389,1730
2441,79214,7997174,4561,1790
2441,79214,7997174,4785,1865
2441,79214,7997174,4970,1930
2441,79214,7997174,5746,2180
2441,79214,7997174,6585,2385
2441,79214,7997174,7414,2580
2441,79214,7997174,8241,2795
2441,79214,7997174,8858,2965
2441,79214,7997174,9787,3190
2441,79214,7997174,10272,3300
2441,79214,7997174,11081,3515
2441,79214,7997174,12000,3755
2468,80099,7996684,3025,1490
2468,80099,7996684,3145,1495
2468,80099,7996684,3333,1525
2468,80099,7996684,3485,1545
2468,80099,7996684,3663,1570
2468,80099,7996684,3789,1590
2468,80099,7996684,3927,1640
2468,80099,7996684,4125,1680
2468,80099,7996684,4290,1730
2468,80099,7996684,4581,1810
2468,80099,7996684,4812,1890
2468,80099,7996684,5454,2085
2468,80099,7996684,5676,2150
2468,80099,7996684,6393,2345
2468,80099,7996684,6888,2465
2468,80099,7996684,7615,2630
2468,80099,7996684,8227,2790
2468,80099,7996684,9151,3020
2468,80099,7996684,9716,3165
2468,80099,7996684,10847,3450
2468,80099,7996684,12000,3755
2494,80943,7996194,2985,1490
2494,80943,7996194,3136,1505
2494,80943,7996194,3314,1535
2494,80943,7996194,3479,1565
2494,80943,7996194,3663,1590
2494,80943,7996194,4007,1655
2494,80943,7996194,4330,1715
2494,80943,7996194,4614,1815
2494,80943,7996194,5036,1950
2494,80943,7996194,5551,2095
2494,80943,7996194,5894,2200
2494,80943,7996194,6696,2425
2494,80943,7996194,7657,2655
2494,80943,7996194,8393,2850
2494,80943,7996194,9253,3040
2494,80943,7996194,10106,3265
2494,80943,7996194,10676,3405
2494,80943,7996194,11282,3555
2494,80943,7996194,12000,3755
2521,81832,7995710,2914,1490
2521,81832,7995710,3142,1520
2521,81832,7995710,3281,1545
2521,81832,7995710,3459,1560
2521,81832,7995710,3637,1595
2521,81832,7995710,3868,1640
2521,81832,7995710,4000,1670
2521,81832,7995710,4172,1710
2521,81832,7995710,4574,1810
2521,81832,7995710,4812,1885
2521,81832,7995710,5401,2055
2521,81832,7995710,5787,2170
2521,81832,7995710,6293,2315
2521,81832,7995710,6889,2465
2521,81832,7995710,7657,2655
2521,81832,7995710,8676,2905
2521,81832,7995710,9727,3175
2521,81832,7995710,10272,3315
2521,81832,7995710,10989,3485
2521,81832,7995710,11514,3615
2521,81832,7995710,12000,3755
2548,82716,7995216,2914,1490
2548,82716,7995216,3142,1530
2548,82716,7995216,3282,1550
2548,82716,7995216,3432,1565
2548,82716,7995216,3578,1590
2548,82716,7995216,3743,1635
2548,82716,7995216,3927,1680
2548,82716,7995216,4139,1715
2548,82716,7995216,4317,1755
2548,82716,7995216,4554,1820
2548,82716,7995216,5029,1950
2548,82716,7995216,5419,2075
2548,82716,7995216,5808,2185
2548,82716,7995216,6282,2310
2548,82716,7995216,6797,2445
2548,82716,7995216,7379,2580
2548,82716,7995216,8433,2835
2548,82716,7995216,9615,3135
2548,82716,7995216,10029,3245
2548,82716,7995216,11151,3525
2548,82716,7995216,12000,3755
2574,83566,7994737,2858,1485
2574,83566,7994737,3241,1550
2574,83566,7994737,3452,1585
2574,83566,7994737,3729,1645
2574,83566,7994737,3868,1670
2574,83566,7994737,4053,1700
2574,83566,7994737,4231,1735
2574,83566,7994737,4634,1830
2574,83566,7994737,5129,1990
2574,83566,7994737,5666,2140
2574,83566,7994737,5960,2230
2574,83566,7994737,6524,2375
2574,83566,7994737,7039,2495
2574,83566,7994737,7379,2580
2574,83566,7994737,7928,2720
2574,83566,7994737,8837,2925
2574,83566,7994737,9298,3055
2574,83566,7994737,10080,3265
2574,83566,7994737,11232,3550
2574,83566,7994737,12000,3755
2601,84449,7994243,2868,1495
2601,84449,7994243,3232,1550
2601,84449,7994243,3465,1585
2601,84449,7994243,3690,1640
2601,84449,7994243,3802,1655
2601,84449,7994243,3967,1675
2601,84449,7994243,4185,1725
2601,84449,7994243,4350,1765
2601,84449,7994243,4581,1825
2601,84449,7994243,4924,1920
2601,84449,7994243,5888,2180
2601,84449,7994243,6423,2320
2601,84449,7994243,7556,2620
2601,84449,7994243,8403,2840
2601,84449,7994243,9227,3045
2601,84449,7994243,9908,3225
2601,84449,7994243,10585,3390
2601,84449,7994243,11106,3520
2601,84449,7994243,12000,3755
2628,85333,7993748,2816,1490
2628,85333,7993748,3010,1505
2628,85333,7993748,3231,1560
2628,85333,7993748,3473,1595
2628,85333,7993748,3703,1640
2628,85333,7993748,4079,1700
2628,85333,7993748,4323,1745
2628,85333,7993748,4528,1805
2628,85333,7993748,4911,1915
2628,85333,7993748,5234,2015
2628,85333,7993748,5919,2210
2628,85333,7993748,6454,2345
2628,85333,7993748,6941,2475
2628,85333,7993748,7524,2630
2628,85333,7993748,8029,2755
2628,85333,7993748,8322,2825
2628,85333,7993748,8757,2925
2628,85333,7993748,9485,3100
2628,85333,7993748,10262,3300
2628,85333,7993748,10716,3425
2628,85333,7993748,12000,3755
2654,86181,7993268,2793,1490
2654,86181,7993268,3029,1520
2654,86181,7993268,3161,1555
2654,86181,7993268,3413,1595
2654,86181,7993268,3584,1620
2654,86181,7993268,3782,1660
2654,86181,7993268,3941,1690
2654,86181,7993268,4086,1730
2654,86181,7993268,4422,1820
2654,86181,7993268,4656,1885
2654,86181,7993268,5070,2000
2654,86181,7993268,5393,2085
2654,86181,7993268,6019,2245
2654,86181,7993268,6485,2355
2654,86181,7993268,7120,2525
2654,86181,7993268,7635,2665
2654,86181,7993268,8282,2825
2654,86181,7993268,9049,3025
2654,86181,7993268,10217,3290
2654,86181,7993268,11512,3635
2654,86181,7993268,12000,3755
2681,87058,7992762,2763,1490
2681,87058,7992762,2888,1500
2681,87058,7992762,3137,1560
2681,87058,7992762,3313,1590
2681,87058,7992762,3551,1620
2681,87058,7992762,3743,1660
2681,87058,7992762,3974,1715
2681,87058,7992762,4297,1795
2681,87058,7992762,4693,1890
2681,87058,7992762,5360,2090
2681,87058,7992762,5888,2240
2681,87058,7992762,6454,2400
2681,87058,7992762,7312,2605
2681,87058,7992762,7645,2690
2681,87058,7992762,7985,2785
2681,87058,7992762,9045,3045
2681,87058,7992762,9736,3215
2681,87058,7992762,10383,3375
2681,87058,7992762,10989,3535
2681,87058,7992762,12000,3815
2708,87944,7992271,2745,1490
2708,87944,7992271,2944,1510
2708,87944,7992271,3125,1560
2708,87944,7992271,3248,1570
2708,87944,7992271,3373,1585
2708,87944,7992271,3492,1600
2708,87944,7992271,3683,1665
2708,87944,7992271,3822,1715
2708,87944,7992271,4026,1785
2708,87944,7992271,4515,1955
2708,87944,7992271,4970,2125
2708,87944,7992271,5455,2270
2708,87944,7992271,5942,2390
2708,87944,7992271,6429,2505
2708,87944,7992271,6928,2620
2708,87944,7992271,7524,2740
2708,87944,7992271,7838,2810
2708,87944,7992271,8497,2980
2708,87944,7992271,9115,3140
2708,87944,7992271,9777,3300
2708,87944,7992271,10353,3440
2708,87944,7992271,12000,3865
2734,88793,7991793,2717,1490
2734,88793,7991793,2852,1500
2734,88793,7991793,3023,1530
2734,88793,7991793,3161,1575
2734,88793,7991793,3307,1595
2734,88793,7991793,3446,1620
2734,88793,7991793,3611,1650
2734,88793,7991793,3828,1740
2734,88793,7991793,4113,1835
2734,88793,7991793,4389,1935
2734,88793,7991793,4746,2060
2734,88793,7991793,5106,2185
2734,88793,7991793,5332,2255
2734,88793,7991793,5948,2445
2734,88793,7991793,6601,2615
2734,88793,7991793,7808,2895
2734,88793,7991793,8697,3105
2734,88793,7991793,9403,3275
2734,88793,7991793,10322,3500
2734,88793,7991793,10641,3575
2734,88793,7991793,12000,3915
2761,89676,7991298,2697,1490
2761,89676,7991298,2805,1495
2761,89676,7991298,3113,1570
2761,89676,7991298,3363,1620
2761,89676,7991298,3485,1635
2761,89676,7991298,3617,1660
2761,89676,7991298,3789,1695
2761,89676,7991298,3954,1750
2761,89676,7991298,4224,1855
2761,89676,7991298,4475,1955
2761,89676,7991298,4891,2115
2761,89676,7991298,5336,2275
2761,89676,7991298,6061,2490
2761,89676,7991298,6585,2625
2761,89676,7991298,7035,2730
2761,89676,7991298,7625,2865
2761,89676,7991298,8363,3025
2761,89676,7991298,8869,3135
2761,89676,7991298,9615,3320
2761,89676,7991298,10211,3475
2761,89676,7991298,10843,3625
2761,89676,7991298,12000,3915
2788,90558,7990799,2686,1495
2788,90558,7990799,2793,1500
2788,90558,7990799,3113,1565
2788,90558,7990799,3514,1635
2788,90558,7990799,3650,1670
2788,90558,7990799,3809,1725
2788,90558,7990799,4033,1805
2788,90558,7990799,4403,1940
2788,90558,7990799,4673,2055
2788,90558,7990799,5300,2280
2788,90558,7990799,5835,2435
2788,90558,7990799,6595,2625
2788,90558,7990799,7222,2775
2788,90558,7990799,7837,2930
2788,90558,7990799,8413,3050
2788,90558,7990799,8847,3145
2788,90558,7990799,9567,3305
2788,90558,7990799,10464,3535
2788,90558,7990799,11010,3670
2788,90558,7990799,12000,3915
2814,91409,7990324,2686,1490
2814,91409,7990324,2793,1495
2814,91409,7990324,3078,1560
2814,91409,7990324,3267,1610
2814,91409,7990324,3446,1655
2814,91409,7990324,3597,1700
2814,91409,7990324,3723,1730
2814,91409,7990324,3894,1795
2814,91409,7990324,4073,1860
2814,91409,7990324,4231,1920
2814,91409,7990324,4599,2115
2814,91409,7990324,4825,2235
2814,91409,7990324,5062,2370
2814,91409,7990324,5502,2525
2814,91409,7990324,5966,2630
2814,91409,7990324,6512,2755
2814,91409,7990324,7403,2920
2814,91409,7990324,7950,3020
2814,91409,7990324,8532,3135
2814,91409,7990324,9281,3285
2814,91409,7990324,9994,3445
2814,91409,7990324,10796,3635
2814,91409,7990324,12000,3915
2841,92288,7989821,2625,1495
2841,92288,7989821,2807,1505
2841,92288,7989821,3080,1580
2841,92288,7989821,3292,1625
2841,92288,7989821,3465,1660
2841,92288,7989821,3591,1700
2841,92288,7989821,3807,1750
2841,92288,7989821,4079,1845
2841,92288,7989821,4397,1970
2841,92288,7989821,4742,2155
2841,92288,7989821,5086,2315
2841,92288,7989821,5704,2545
2841,92288,7989821,6429,2705
2841,92288,7989821,7071,2825
2841,92288,7989821,7653,2950
2841,92288,7989821,8437,3105
2841,92288,7989821,8996,3220
2841,92288,7989821,9531,3350
2841,92288,7989821,10065,3470
2841,92288,7989821,11116,3695
2841,92288,7989821,12000,3915
2868,93174,7989331,2576,1490
2868,93174,7989331,2793,1500
2868,93174,7989331,2985,1570
2868,93174,7989331,3129,1600
2868,93174,7989331,3360,1645
2868,93174,7989331,3544,1690
2868,93174,7989331,3710,1740
2868,93174,7989331,3914,1795
2868,93174,7989331,4131,1855
2868,93174,7989331,4433,1975
2868,93174,7989331,4634,2075
2868,93174,7989331,5074,2270
2868,93174,7989331,5455,2425
2868,93174,7989331,5989,2590
2868,93174,7989331,6536,2695
2868,93174,7989331,7356,2860
2868,93174,7989331,8033,3000
2868,93174,7989331,8734,3150
2868,93174,7989331,9407,3285
2868,93174,7989331,10312,3510
2868,93174,7989331,10990,3665
2868,93174,7989331,12000,3915
2894,94023,7988853,2555,1495
2894,94023,7988853,2763,1510
2894,94023,7988853,3020,1585
2894,94023,7988853,3232,1635
2894,94023,7988853,3446,1660
2894,94023,7988853,3663,1765
2894,94023,7988853,3802,1780
2894,94023,7988853,3934,1825
2894,94023,7988853,4145,1910
2894,94023,7988853,4623,2100
2894,94023,7988853,5193,2300
2894,94023,7988853,5585,2430
2894,94023,7988853,6120,2575
2894,94023,7988853,6845,2745
2894,94023,7988853,7712,2935
2894,94023,7988853,8575,3100
2894,94023,7988853,9303,3260
2894,94023,7988853,9837,3385
2894,94023,7988853,10504,3545
2894,94023,7988853,10888,3645
2894,94023,7988853,11474,3785
2894,94023,7988853,12000,3915
2921,94903,7988352,2543,1490
2921,94903,7988352,2746,1510
2921,94903,7988352,3030,1595
2921,94903,7988352,3256,1645
2921,94903,7988352,3406,1680
2921,94903,7988352,3545,1720
2921,94903,7988352,3835,1805
2921,94903,7988352,4332,1975
2921,94903,7988352,4652,2085
2921,94903,7988352,5313,2275
2921,94903,7988352,5999,2465
2921,94903,7988352,6360,2555
2921,94903,7988352,7383,2835
2921,94903,7988352,8399,3055
2921,94903,7988352,8918,3195
2921,94903,7988352,9495,3305
2921,94903,7988352,10384,3515
2921,94903,7988352,11086,3695
2921,94903,7988352,12000,3915
2948,95791,7987864,2525,1490
2948,95791,7987864,2742,1510
2948,95791,7987864,3018,1590
2948,95791,7987864,3282,1660
2948,95791,7987864,3585,1740
2948,95791,7987864,3762,1790
2948,95791,7987864,3941,1850
2948,95791,7987864,4191,1935
2948,95791,7987864,4373,2000
2948,95791,7987864,4696,2105
2948,95791,7987864,5283,2280
2948,95791,7987864,6106,2520
2948,95791,7987864,6686,2680
2948,95791,7987864,7510,2870
2948,95791,7987864,8364,3065
2948,95791,7987864,8938,3200
2948,95791,7987864,9393,3305
2948,95791,7987864,10585,3585
2948,95791,7987864,12000,3915
2974,96633,7987373,2510,1490
2974,96633,7987373,2702,1505
2974,96633,7987373,2959,1580
2974,96633,7987373,3161,1630
2974,96633,7987373,3292,1660
2974,96633,7987373,3617,1755
2974,96633,7987373,3927,1845
2974,96633,7987373,4214,1915
2974,96633,7987373,4828,2115
2974,96633,7987373,5773,2410
2974,96633,7987373,6655,2655
2974,96633,7987373,7605,2885
2974,96633,7987373,8599,3125
2974,96633,7987373,9060,3240
2974,96633,7987373,9746,3405
2974,96633,7987373,10283,3525
2974,96633,7987373,11565,3835
2974,96633,7987373,12000,3975
3001,97516,7986878,2494,1490
3001,97516,7986878,2696,1510
3001,97516,7986878,2935,1580
3001,97516,7986878,3197,1635
3001,97516,7986878,3327,1670
3001,97516,7986878,3551,1750
3001,97516,7986878,3703,1775
3001,97516,7986878,3809,1795
3001,97516,7986878,3980,1845
3001,97516,7986878,4224,1915
3001,97516,7986878,4561,2005
3001,97516,7986878,5212,2240
3001,97516,7986878,5706,2395
3001,97516,7986878,6494,2610
3001,97516,7986878,7049,2750
3001,97516,7986878,7746,2930
3001,97516,7986878,8272,3060
3001,97516,7986878,9101,3250
3001,97516,7986878,10131,3515
3001,97516,7986878,11222,3770
3001,97516,7986878,12000,3975
3028,98401,7986386,2470,1490
3028,98401,7986386,2702,1510
3028,98401,7986386,2926,1585
3028,98401,7986386,3116,1620
3028,98401,7986386,3287,1670
3028,98401,7986386,3492,1735
3028,98401,7986386,3716,1805
3028,98401,7986386,3941,1875
3028,98401,7986386,4088,1915
3028,98401,7986386,4433,2000
3028,98401,7986386,4766,2085
3028,98401,7986386,5096,2185
3028,98401,7986386,5837,2405
3028,98401,7986386,6505,2600
3028,98401,7986386,7222,2800
3028,98401,7986386,7979,2985
3028,98401,7986386,8423,3095
3028,98401,7986386,9207,3280
3028,98401,7986386,10449,3570
3028,98401,7986386,11029,3725
3028,98401,7986386,12000,3975
3054,99253,7985911,2460,1490
3054,99253,7985911,2605,1500
3054,99253,7985911,2884,1575
3054,99253,7985911,3161,1650
3054,99253,7985911,3327,1690
3054,99253,7985911,3481,1735
3054,99253,7985911,3756,1845
3054,99253,7985911,4130,1925
3054,99253,7985911,4484,2030
3054,99253,7985911,4858,2140
3054,99253,7985911,5484,2310
3054,99253,7985911,5955,2465
3054,99253,7985911,6635,2655
3054,99253,7985911,7207,2800
3054,99253,7985911,7746,2925
3054,99253,7985911,8555,3135
3054,99253,7985911,9342,3320
3054,99253,7985911,9918,3460
3054,99253,7985911,10332,3555
3054,99253,7985911,10797,3670
3054,99253,7985911,11333,3805
3054,99253,7985911,12000,3975
3081,1133,7985410,2454,1495
3081,1133,7985410,2543,1505
3081,1133,7985410,2698,1540
3081,1133,7985410,2904,1590
3081,1133,7985410,3102,1635
3081,1133,7985410,3248,1665
3081,1133,7985410,3393,1710
3081,1133,7985410,3534,1760
3081,1133,7985410,3999,1905
3081,1133,7985410,4781,2295
3081,1133,7985410,6114,2675
3081,1133,7985410,7827,2950
3081,1133,7985410,8544,3115
3081,1133,7985410,9009,3235
3081,1133,7985410,9787,3420
3081,1133,7985410,10484,3590
3081,1133,7985410,11262,3785
3081,1133,7985410,12000,3975
3108,11020,7984923,2404,1490
3108,11020,7984923,2571,1510
3108,11020,7984923,2726,1535
3108,11020,7984923,2850,1585
3108,11020,7984923,3018,1615
3108,11020,7984923,3161,1640
3108,11020,7984923,3340,1685
3108,11020,7984923,3485,1750
3108,11020,7984923,3663,1805
3108,11020,7984923,4033,1925
3108,11020,7984923,4264,2035
3108,11020,7984923,4623,2210
3108,11020,7984923,4896,2320
3108,11020,7984923,5550,2520
3108,11020,7984923,6251,2685
3108,11020,7984923,6999,2825
3108,11020,7984923,7712,2970
3108,11020,7984923,8532,3150
3108,11020,7984923,9008,3255
3108,11020,7984923,9584,3375
3108,11020,7984923,10332,3565
3108,11020,7984923,11161,3770
3108,11020,7984923,12000,3975
3134,11870,7984444,2374,1490
3134,11870,7984444,2551,1510
3134,11870,7984444,2769,1570
3134,11870,7984444,2852,1600
3134,11870,7984444,3175,1670
3134,11870,7984444,3327,1695
3134,11870,7984444,3506,1775
3134,11870,7984444,3677,1820
3134,11870,7984444,3861,1860
3134,11870,7984444,4020,1915
3134,11870,7984444,4297,2040
3134,11870,7984444,4488,2125
3134,11870,7984444,4623,2185
3134,11870,7984444,5039,2350
3134,11870,7984444,5359,2450
3134,11870,7984444,5847,2570
3134,11870,7984444,6488,2695
3134,11870,7984444,7225,2835
3134,11870,7984444,8497,3130
3134,11870,7984444,9524,3380
3134,11870,7984444,10392,3595
3134,11870,7984444,11288,3810
3134,11870,7984444,11999,3965
3161,12752,7983948,2369,1490
3161,12752,7983948,2543,1515
3161,12752,7983948,2812,1585
3161,12752,7983948,3029,1640
3161,12752,7983948,3221,1690
3161,12752,7983948,3320,1715
3161,12752,7983948,3452,1780
3161,12752,7983948,3571,1790
3161,12752,7983948,3743,1845
3161,12752,7983948,4026,1950
3161,12752,7983948,4409,2080
3161,12752,7983948,4837,2200
3161,12752,7983948,5704,2420
3161,12752,7983948,6417,2590
3161,12752,7983948,7171,2785
3161,12752,7983948,7985,2975
3161,12752,7983948,8852,3205
3161,12752,7983948,9989,3475
3161,12752,7983948,10656,3655
3161,12752,7983948,11342,3820
3161,12752,7983948,12000,3975
3188,13637,7983457,2384,1490
3188,13637,7983457,2564,1515
3188,13637,7983457,2837,1610
3188,13637,7983457,2950,1640
3188,13637,7983457,3162,1685
3188,13637,7983457,3419,1785
3188,13637,7983457,3743,1870
3188,13637,7983457,3941,1945
3188,13637,7983457,4132,2015
3188,13637,7983457,4343,2100
3188,13637,7983457,4627,2210
3188,13637,7983457,5134,2405
3188,13637,7983457,5657,2500
3188,13637,7983457,6441,2675
3188,13637,7983457,7130,2825
3188,13637,7983457,7796,2965
3188,13637,7983457,8235,3065
3188,13637,7983457,8901,3235
3188,13637,7983457,9554,3390
3188,13637,7983457,9999,3485
3188,13637,7983457,10989,3725
3188,13637,7983457,11465,3845
3188,13637,7983457,12000,3975
3214,14483,7982970,2338,1490
3214,14483,7982970,2567,1525
3214,14483,7982970,2713,1565
3214,14483,7982970,2852,1620
3214,14483,7982970,2997,1655
3214,14483,7982970,3135,1695
3214,14483,7982970,3287,1730
