SPN,x,y,TWT,Vel
2278,26229,8080718,3485,1500
2278,26229,8080718,3667,1510
2278,26229,8080718,3980,1550
2278,26229,8080718,4232,1620
2278,26229,8080718,4611,1730
2278,26229,8080718,4838,1815
2278,26229,8080718,5387,2275
2278,26229,8080718,5724,2535
2278,26229,8080718,6384,2820
2278,26229,8080718,6879,2995
2278,26229,8080718,7434,3165
2278,26229,8080718,7985,3370
2278,26229,8080718,8848,3660
2278,26229,8080718,9434,3855
2278,26229,8080718,10263,4120
2278,26229,8080718,11071,4355
2278,26229,8080718,12000,4620
2304,27034,8080168,3369,1495
2304,27034,8080168,3485,1500
2304,27034,8080168,3667,1520
2304,27034,8080168,3837,1545
2304,27034,8080168,4069,1575
2304,27034,8080168,4248,1615
2304,27034,8080168,4490,1685
2304,27034,8080168,4781,1815
2304,27034,8080168,5212,2165
2304,27034,8080168,5616,2385
2304,27034,8080168,5912,2545
2304,27034,8080168,6559,2875
2304,27034,8080168,7556,3210
2304,27034,8080168,8258,3460
2304,27034,8080168,9162,3765
2304,27034,8080168,9626,3920
2304,27034,8080168,10297,4140
2304,27034,8080168,11040,4350
2304,27034,8080168,12000,4620
2331,27875,8079606,3384,1495
2331,27875,8079606,3641,1505
2331,27875,8079606,3847,1555
2331,27875,8079606,4069,1580
2331,27875,8079606,4333,1620
2331,27875,8079606,4424,1645
2331,27875,8079606,4579,1705
2331,27875,8079606,4787,1820
2331,27875,8079606,5074,1965
2331,27875,8079606,5383,2125
2331,27875,8079606,5698,2300
2331,27875,8079606,6059,2520
2331,27875,8079606,6334,2680
2331,27875,8079606,6833,2920
2331,27875,8079606,7308,3105
2331,27875,8079606,7974,3355
2331,27875,8079606,8485,3540
2331,27875,8079606,9197,3780
2331,27875,8079606,10125,4075
2331,27875,8079606,11141,4375
2331,27875,8079606,12000,4620
2358,28723,8079052,3399,1495
2358,28723,8079052,3551,1500
2358,28723,8079052,3813,1535
2358,28723,8079052,3944,1555
2358,28723,8079052,4069,1575
2358,28723,8079052,4307,1620
2358,28723,8079052,4492,1675
2358,28723,8079052,4908,1845
2358,28723,8079052,5241,1995
2358,28723,8079052,5609,2200
2358,28723,8079052,6381,2675
2358,28723,8079052,6869,2885
2358,28723,8079052,7617,3195
2358,28723,8079052,8378,3490
2358,28723,8079052,8899,3680
2358,28723,8079052,10410,4155
2358,28723,8079052,11101,4370
2358,28723,8079052,12000,4620
2384,29530,8078501,3409,1495
2384,29530,8078501,3571,1500
2384,29530,8078501,3752,1525
2384,29530,8078501,3866,1545
2384,29530,8078501,4059,1580
2384,29530,8078501,4252,1620
2384,29530,8078501,4528,1695
2384,29530,8078501,4658,1750
2384,29530,8078501,4896,1870
2384,29530,8078501,5322,2050
2384,29530,8078501,5757,2335
2384,29530,8078501,6566,2765
2384,29530,8078501,7950,3350
2384,29530,8078501,8936,3705
2384,29530,8078501,10005,4045
2384,29530,8078501,11030,4355
2384,29530,8078501,12000,4620
2411,210369,8077936,3422,1495
2411,210369,8077936,3636,1510
2411,210369,8077936,3901,1560
2411,210369,8077936,4079,1585
2411,210369,8077936,4327,1640
2411,210369,8077936,4619,1705
2411,210369,8077936,4807,1770
2411,210369,8077936,5074,1905
2411,210369,8077936,5262,2005
2411,210369,8077936,5485,2135
2411,210369,8077936,5942,2400
2411,210369,8077936,6455,2700
2411,210369,8077936,6928,2930
2411,210369,8077936,7874,3310
2411,210369,8077936,8697,3615
2411,210369,8077936,10000,4035
2411,210369,8077936,10924,4310
2411,210369,8077936,12000,4620
2438,211210,8077375,3419,1495
2438,211210,8077375,3596,1510
2438,211210,8077375,3843,1540
2438,211210,8077375,4086,1590
2438,211210,8077375,4237,1625
2438,211210,8077375,4456,1675
2438,211210,8077375,4658,1725
2438,211210,8077375,5005,1910
2438,211210,8077375,5485,2120
2438,211210,8077375,5835,2290
2438,211210,8077375,6393,2585
2438,211210,8077375,7011,2920
2438,211210,8077375,7896,3310
2438,211210,8077375,8703,3585
2438,211210,8077375,9207,3790
2438,211210,8077375,10183,4145
2438,211210,8077375,11059,4400
2438,211210,8077375,12000,4620
2464,212024,8076837,3429,1495
2464,212024,8076837,3591,1510
2464,212024,8076837,3753,1530
2464,212024,8076837,3864,1545
2464,212024,8076837,4005,1590
2464,212024,8076837,4149,1625
2464,212024,8076837,4356,1655
2464,212024,8076837,4682,1745
2464,212024,8076837,4909,1800
2464,212024,8076837,5574,2145
2464,212024,8076837,5823,2265
2464,212024,8076837,6156,2445
2464,212024,8076837,6881,2865
2464,212024,8076837,7926,3335
2464,212024,8076837,8520,3560
2464,212024,8076837,9347,3830
2464,212024,8076837,10362,4170
2464,212024,8076837,11135,4385
2464,212024,8076837,12000,4620
2491,212864,8076269,3434,1495
2491,212864,8076269,3653,1510
2491,212864,8076269,3874,1545
2491,212864,8076269,3993,1585
2491,212864,8076269,4149,1630
2491,212864,8076269,4421,1680
2491,212864,8076269,4646,1725
2491,212864,8076269,4808,1775
2491,212864,8076269,5071,1860
2491,212864,8076269,5434,2060
2491,212864,8076269,5609,2160
2491,212864,8076269,6183,2470
2491,212864,8076269,6777,2795
2491,212864,8076269,7238,3035
2491,212864,8076269,8139,3415
2491,212864,8076269,8931,3670
2491,212864,8076269,9884,4015
2491,212864,8076269,10949,4325
2491,212864,8076269,12000,4620
2518,213703,8075702,3449,1495
2518,213703,8075702,3611,1500
2518,213703,8075702,3832,1545
2518,213703,8075702,4059,1590
2518,213703,8075702,4287,1630
2518,213703,8075702,4707,1715
2518,213703,8075702,4975,1845
2518,213703,8075702,5381,2055
2518,213703,8075702,6158,2480
2518,213703,8075702,6708,2805
2518,213703,8075702,7139,3010
2518,213703,8075702,8333,3495
2518,213703,8075702,9223,3800
2518,213703,8075702,9909,4020
2518,213703,8075702,10950,4325
2518,213703,8075702,12000,4620
2544,214510,8075155,3460,1500
2544,214510,8075155,3606,1505
2544,214510,8075155,3866,1540
2544,214510,8075155,4000,1575
2544,214510,8075155,4272,1630
2544,214510,8075155,4465,1680
2544,214510,8075155,4574,1690
2544,214510,8075155,4703,1720
2544,214510,8075155,4879,1785
2544,214510,8075155,5149,1900
2544,214510,8075155,5317,2000
2544,214510,8075155,5772,2275
2544,214510,8075155,6297,2570
2544,214510,8075155,6702,2790
2544,214510,8075155,7064,2960
2544,214510,8075155,7450,3130
2544,214510,8075155,8010,3355
2544,214510,8075155,8707,3625
2544,214510,8075155,9737,3960
2544,214510,8075155,10926,4330
2544,214510,8075155,12000,4620
2571,215349,8074593,3475,1500
2571,215349,8074593,3641,1505
2571,215349,8074593,3936,1550
2571,215349,8074593,4010,1575
2571,215349,8074593,4168,1590
2571,215349,8074593,4356,1625
2571,215349,8074593,4554,1660
2571,215349,8074593,4718,1710
2571,215349,8074593,4838,1750
2571,215349,8074593,4980,1805
2571,215349,8074593,5141,1885
2571,215349,8074593,5455,2045
2571,215349,8074593,5680,2200
2571,215349,8074593,5980,2385
2571,215349,8074593,6374,2600
2571,215349,8074593,7121,2980
2571,215349,8074593,8232,3440
2571,215349,8074593,8919,3685
2571,215349,8074593,9859,3985
2571,215349,8074593,10980,4350
2571,215349,8074593,12000,4620
2598,216192,8074028,3480,1500
2598,216192,8074028,3662,1505
2598,216192,8074028,3815,1525
2598,216192,8074028,3975,1560
2598,216192,8074028,4207,1590
2598,216192,8074028,4386,1610
2598,216192,8074028,4540,1620
2598,216192,8074028,4752,1680
2598,216192,8074028,4860,1720
2598,216192,8074028,5030,1790
2598,216192,8074028,5242,1905
2598,216192,8074028,5668,2155
2598,216192,8074028,5930,2295
2598,216192,8074028,6215,2475
2598,216192,8074028,6540,2650
2598,216192,8074028,7010,2895
2598,216192,8074028,7737,3225
2598,216192,8074028,8323,3450
2598,216192,8074028,9071,3715
2598,216192,8074028,9869,3995
2598,216192,8074028,10742,4285
2598,216192,8074028,12000,4620
2624,217001,8073485,3485,1500
2624,217001,8073485,3631,1505
2624,217001,8073485,3782,1520
2624,217001,8073485,3926,1545
2624,217001,8073485,4232,1595
2624,217001,8073485,4530,1640
2624,217001,8073485,4703,1670
2624,217001,8073485,4861,1715
2624,217001,8073485,4975,1765
2624,217001,8073485,5188,1885
2624,217001,8073485,5550,2105
2624,217001,8073485,6213,2515
2624,217001,8073485,6797,2805
2624,217001,8073485,7302,3045
2624,217001,8073485,7787,3250
2624,217001,8073485,8550,3525
2624,217001,8073485,9641,3930
2624,217001,8073485,10636,4245
2624,217001,8073485,11292,4425
2624,217001,8073485,12000,4620
2651,217840,8072917,3485,1500
2651,217840,8072917,3631,1505
2651,217840,8072917,3803,1525
2651,217840,8072917,4020,1560
2651,217840,8072917,4253,1600
2651,217840,8072917,4434,1635
2651,217840,8072917,4694,1690
2651,217840,8072917,4848,1720
2651,217840,8072917,5074,1785
2651,217840,8072917,5229,1865
2651,217840,8072917,5616,2075
2651,217840,8072917,6109,2405
2651,217840,8072917,6424,2575
2651,217840,8072917,6787,2775
2651,217840,8072917,8223,3405
2651,217840,8072917,8606,3565
2651,217840,8072917,9131,3770
2651,217840,8072917,10111,4080
2651,217840,8072917,11157,4395
2651,217840,8072917,12000,4620
2678,218676,8072348,3485,1500
2678,218676,8072348,3631,1505
2678,218676,8072348,3787,1520
2678,218676,8072348,3985,1565
2678,218676,8072348,4257,1605
2678,218676,8072348,4436,1635
2678,218676,8072348,4688,1685
2678,218676,8072348,4901,1740
2678,218676,8072348,5158,1815
2678,218676,8072348,5455,1985
2678,218676,8072348,5827,2210
2678,218676,8072348,6477,2585
2678,218676,8072348,7293,3025
2678,218676,8072348,7970,3310
2678,218676,8072348,8970,3690
2678,218676,8072348,9919,4015
2678,218676,8072348,10347,4150
2678,218676,8072348,12000,4620
2704,219483,8071802,3485,1495
2704,219483,8071802,3720,1505
2704,219483,8071802,3891,1540
2704,219483,8071802,4061,1570
2704,219483,8071802,4273,1595
2704,219483,8071802,4515,1635
2704,219483,8071802,4727,1680
2704,219483,8071802,4838,1705
2704,219483,8071802,4980,1760
2704,219483,8071802,5263,1840
2704,219483,8071802,5444,1930
2704,219483,8071802,5737,2080
2704,219483,8071802,6515,2540
2704,219483,8071802,7212,2910
2704,219483,8071802,7558,3095
2704,219483,8071802,8374,3460
2704,219483,8071802,8919,3675
2704,219483,8071802,9919,4015
2704,219483,8071802,11172,4385
2704,219483,8071802,12000,4620
2731,220324,8071237,3490,1500
2731,220324,8071237,3707,1505
2731,220324,8071237,3848,1530
2731,220324,8071237,4029,1570
2731,220324,8071237,4326,1615
2731,220324,8071237,4584,1665
2731,220324,8071237,4789,1710
2731,220324,8071237,5114,1830
2731,220324,8071237,5419,1930
2731,220324,8071237,5596,2015
2731,220324,8071237,5788,2105
2731,220324,8071237,6000,2255
2731,220324,8071237,6253,2415
2731,220324,8071237,6747,2680
2731,220324,8071237,7225,2935
2731,220324,8071237,8149,3355
2731,220324,8071237,9174,3770
2731,220324,8071237,10434,4180
2731,220324,8071237,11192,4395
2731,220324,8071237,12000,4620
2758,221169,8070676,3475,1500
2758,221169,8070676,3631,1505
2758,221169,8070676,3808,1525
2758,221169,8070676,3970,1550
2758,221169,8070676,4192,1585
2758,221169,8070676,4374,1615
2758,221169,8070676,4667,1660
2758,221169,8070676,4859,1705
2758,221169,8070676,5010,1755
2758,221169,8070676,5303,1880
2758,221169,8070676,5576,2005
2758,221169,8070676,5798,2150
2758,221169,8070676,6485,2540
2758,221169,8070676,6818,2715
2758,221169,8070676,7566,3100
2758,221169,8070676,7929,3270
2758,221169,8070676,8444,3475
2758,221169,8070676,9030,3690
2758,221169,8070676,10283,4115
2758,221169,8070676,11303,4425
2758,221169,8070676,12000,4620
2784,221978,8070132,3470,1495
2784,221978,8070132,3601,1500
2784,221978,8070132,3767,1520
2784,221978,8070132,3911,1545
2784,221978,8070132,4091,1580
2784,221978,8070132,4323,1610
2784,221978,8070132,4495,1640
2784,221978,8070132,4727,1680
2784,221978,8070132,5030,1775
2784,221978,8070132,5263,1860
2784,221978,8070132,5475,1955
2784,221978,8070132,5823,2135
2784,221978,8070132,6273,2410
2784,221978,8070132,6788,2700
2784,221978,8070132,7232,2945
2784,221978,8070132,8243,3400
2784,221978,8070132,9115,3755
2784,221978,8070132,10228,4105
2784,221978,8070132,10975,4340
2784,221978,8070132,12000,4620
2811,222818,8069568,3470,1495
2811,222818,8069568,3624,1500
2811,222818,8069568,3803,1530
2811,222818,8069568,4015,1575
2811,222818,8069568,4135,1590
2811,222818,8069568,4505,1640
2811,222818,8069568,4727,1665
2811,222818,8069568,5010,1775
2811,222818,8069568,5192,1840
2811,222818,8069568,5347,1905
2811,222818,8069568,5772,2115
2811,222818,8069568,6262,2405
2811,222818,8069568,6821,2715
2811,222818,8069568,7965,3260
2811,222818,8069568,9020,3705
2811,222818,8069568,9904,4010
2811,222818,8069568,10646,4255
2811,222818,8069568,12000,4620
2838,223654,8068997,3480,1495
2838,223654,8068997,3621,1500
2838,223654,8068997,3797,1520
2838,223654,8068997,3922,1550
2838,223654,8068997,4231,1605
2838,223654,8068997,4373,1635
2838,223654,8068997,4798,1715
2838,223654,8068997,5061,1800
2838,223654,8068997,5263,1890
2838,223654,8068997,5909,2215
2838,223654,8068997,6488,2560
2838,223654,8068997,6818,2730
2838,223654,8068997,7192,2910
2838,223654,8068997,8323,3420
2838,223654,8068997,8944,3670
2838,223654,8068997,9545,3900
2838,223654,8068997,10242,4135
2838,223654,8068997,10832,4310
2838,223654,8068997,12000,4620
2864,224463,8068453,3495,1495
2864,224463,8068453,3616,1500
2864,224463,8068453,3827,1520
2864,224463,8068453,3993,1565
2864,224463,8068453,4149,1595
2864,224463,8068453,4376,1630
2864,224463,8068453,4556,1670
2864,224463,8068453,4818,1730
2864,224463,8068453,5020,1830
2864,224463,8068453,5242,1920
2864,224463,8068453,5495,2025
2864,224463,8068453,5921,2230
2864,224463,8068453,6287,2425
2864,224463,8068453,6990,2805
2864,224463,8068453,7559,3070
2864,224463,8068453,8332,3365
2864,224463,8068453,9094,3660
2864,224463,8068453,9756,3925
2864,224463,8068453,10525,4210
2864,224463,8068453,11263,4430
2864,224463,8068453,12000,4620
2891,225305,8067892,3485,1495
2891,225305,8067892,3581,1500
2891,225305,8067892,3757,1510
2891,225305,8067892,3889,1535
2891,225305,8067892,4139,1585
2891,225305,8067892,4323,1620
2891,225305,8067892,4485,1650
2891,225305,8067892,4667,1685
2891,225305,8067892,4869,1775
2891,225305,8067892,5059,1820
2891,225305,8067892,5525,2015
2891,225305,8067892,6109,2290
2891,225305,8067892,6653,2595
2891,225305,8067892,7460,2985
2891,225305,8067892,8424,3415
2891,225305,8067892,9394,3825
2891,225305,8067892,10356,4185
2891,225305,8067892,11208,4460
2891,225305,8067892,11985,4690
2918,226145,8067326,3506,1495
2918,226145,8067326,3720,1510
2918,226145,8067326,3981,1540
2918,226145,8067326,4238,1600
2918,226145,8067326,4394,1630
2918,226145,8067326,4636,1660
2918,226145,8067326,4889,1760
2918,226145,8067326,5152,1855
2918,226145,8067326,5579,2050
2918,226145,8067326,6208,2345
2918,226145,8067326,6750,2635
2918,226145,8067326,6952,2750
2918,226145,8067326,7344,2955
2918,226145,8067326,8356,3385
2918,226145,8067326,9066,3705
2918,226145,8067326,10228,4125
2918,226145,8067326,11111,4385
2918,226145,8067326,12000,4620
2944,226955,8066782,3485,1495
2944,226955,8066782,3631,1505
2944,226955,8066782,3791,1515
2944,226955,8066782,3910,1525
2944,226955,8066782,4064,1560
2944,226955,8066782,4374,1625
2944,226955,8066782,4576,1645
2944,226955,8066782,4906,1785
2944,226955,8066782,5141,1875
2944,226955,8066782,5407,1970
2944,226955,8066782,6303,2425
2944,226955,8066782,6988,2805
2944,226955,8066782,7758,3165
2944,226955,8066782,8480,3460
2944,226955,8066782,9278,3770
2944,226955,8066782,9827,3965
2944,226955,8066782,10851,4305
2944,226955,8066782,12000,4620
2971,227796,8066219,3485,1495
2971,227796,8066219,3631,1500
2971,227796,8066219,3777,1520
2971,227796,8066219,3929,1540
2971,227796,8066219,4081,1565
2971,227796,8066219,4313,1615
2971,227796,8066219,4646,1695
2971,227796,8066219,4807,1755
2971,227796,8066219,5081,1885
2971,227796,8066219,5431,2045
2971,227796,8066219,6030,2355
2971,227796,8066219,7030,2825
2971,227796,8066219,8121,3295
2971,227796,8066219,8636,3515
2971,227796,8066219,9313,3770
2971,227796,8066219,10436,4145
2971,227796,8066219,11172,4380
2971,227796,8066219,12000,4620
2998,228640,8065656,3449,1495
2998,228640,8065656,3601,1505
2998,228640,8065656,3827,1545
2998,228640,8065656,3921,1565
2998,228640,8065656,4109,1590
2998,228640,8065656,4257,1615
2998,228640,8065656,4604,1715
2998,228640,8065656,4767,1775
2998,228640,8065656,4990,1855
2998,228640,8065656,5276,1960
2998,228640,8065656,5633,2105
2998,228640,8065656,6172,2410
2998,228640,8065656,6583,2620
2998,228640,8065656,7035,2860
2998,228640,8065656,7724,3150
2998,228640,8065656,8318,3380
2998,228640,8065656,8939,3635
2998,228640,8065656,9728,3910
2998,228640,8065656,10386,4150
2998,228640,8065656,11278,4410
2998,228640,8065656,12000,4620
3024,229446,8065110,3434,1495
3024,229446,8065110,3626,1505
3024,229446,8065110,3869,1545
3024,229446,8065110,4020,1570
3024,229446,8065110,4242,1620
3024,229446,8065110,4515,1710
3024,229446,8065110,4828,1815
3024,229446,8065110,5193,1935
3024,229446,8065110,5828,2215
3024,229446,8065110,6131,2370
3024,229446,8065110,6677,2660
3024,229446,8065110,7074,2860
3024,229446,8065110,7576,3100
3024,229446,8065110,8540,3470
3024,229446,8065110,8929,3625
3024,229446,8065110,9556,3855
3024,229446,8065110,10646,4215
3024,229446,8065110,11278,4410
3024,229446,8065110,12000,4620
3051,230285,8064544,3387,1495
3051,230285,8064544,3601,1515
3051,230285,8064544,3698,1535
3051,230285,8064544,3859,1565
3051,230285,8064544,4010,1590
3051,230285,8064544,4242,1645
3051,230285,8064544,4528,1715
3051,230285,8064544,4742,1850
3051,230285,8064544,5169,2005
3051,230285,8064544,5919,2395
3051,230285,8064544,6263,2545
3051,230285,8064544,6606,2700
3051,230285,8064544,7510,3085
3051,230285,8064544,8323,3420
3051,230285,8064544,8838,3615
3051,230285,8064544,9626,3890
3051,230285,8064544,10040,4040
3051,230285,8064544,10606,4215
3051,230285,8064544,11439,4460
3051,230285,8064544,12000,4620
3078,231128,8063983,3339,1500
3078,231128,8063983,3565,1520
3078,231128,8063983,3663,1540
3078,231128,8063983,3871,1585
3078,231128,8063983,4159,1640
3078,231128,8063983,4525,1745
3078,231128,8063983,4860,1885
3078,231128,8063983,5348,2110
3078,231128,8063983,5838,2350
3078,231128,8063983,6726,2760
3078,231128,8063983,7253,2975
3078,231128,8063983,7558,3120
3078,231128,8063983,8394,3445
3078,231128,8063983,9434,3835
3078,231128,8063983,10465,4185
3078,231128,8063983,11369,4440
3078,231128,8063983,12000,4620
3104,231933,8063433,3278,1495
3104,231933,8063433,3530,1525
3104,231933,8063433,3649,1545
3104,231933,8063433,3772,1575
3104,231933,8063433,3916,1610
3104,231933,8063433,4104,1645
3104,231933,8063433,4490,1770
3104,231933,8063433,4876,1905
3104,231933,8063433,5264,2065
3104,231933,8063433,5733,2275
3104,231933,8063433,6358,2590
3104,231933,8063433,7273,2980
3104,231933,8063433,7724,3180
3104,231933,8063433,8592,3515
3104,231933,8063433,9639,3905
3104,231933,8063433,10807,4290
3104,231933,8063433,12000,4620
3131,232781,8062878,3216,1485
3131,232781,8062878,3450,1505
3131,232781,8062878,3768,1565
3131,232781,8062878,4099,1655
3131,232781,8062878,4515,1755
3131,232781,8062878,4929,1915
3131,232781,8062878,5233,2050
3131,232781,8062878,5866,2330
3131,232781,8062878,7152,2945
