SPN,x,y,TWT,Vel
2281,-69061,7981272,7138,1550
2281,-69061,7981272,7293,1565
2281,-69061,7981272,7488,1580
2281,-69061,7981272,7771,1620
2281,-69061,7981272,8088,1690
2281,-69061,7981272,8303,1745
2281,-69061,7981272,8772,1875
2281,-69061,7981272,9000,1930
2281,-69061,7981272,9322,2010
2281,-69061,7981272,9713,2110
2281,-69061,7981272,9985,2190
2281,-69061,7981272,10312,2290
2281,-69061,7981272,10624,2390
2281,-69061,7981272,11005,2505
2281,-69061,7981272,11347,2610
2281,-69061,7981272,11649,2700
2281,-69061,7981272,11988,2800
2308,-68170,7980783,6576,1505
2308,-68170,7980783,6717,1505
2308,-68170,7980783,6896,1515
2308,-68170,7980783,7172,1530
2308,-68170,7980783,7535,1595
2308,-68170,7980783,7764,1640
2308,-68170,7980783,8081,1705
2308,-68170,7980783,8485,1805
2308,-68170,7980783,8985,1915
2308,-68170,7980783,9327,2010
2308,-68170,7980783,9673,2100
2308,-68170,7980783,9995,2190
2308,-68170,7980783,10287,2275
2308,-68170,7980783,10609,2370
2308,-68170,7980783,11010,2500
2308,-68170,7980783,11332,2595
2308,-68170,7980783,11658,2700
2308,-68170,7980783,12000,2805
2334,-67315,7980307,6561,1505
2334,-67315,7980307,6851,1515
2334,-67315,7980307,7129,1535
2334,-67315,7980307,7401,1570
2334,-67315,7980307,7677,1610
2334,-67315,7980307,7871,1655
2334,-67315,7980307,8109,1705
2334,-67315,7980307,8505,1790
2334,-67315,7980307,8802,1870
2334,-67315,7980307,9059,1930
2334,-67315,7980307,9351,2005
2334,-67315,7980307,9644,2085
2334,-67315,7980307,9975,2175
2334,-67315,7980307,10292,2270
2334,-67315,7980307,10609,2370
2334,-67315,7980307,10916,2465
2334,-67315,7980307,11213,2560
2334,-67315,7980307,11663,2695
2334,-67315,7980307,11980,2790
2361,-66425,7979816,6561,1505
2361,-66425,7979816,6682,1510
2361,-66425,7979816,6879,1525
2361,-66425,7979816,7185,1555
2361,-66425,7979816,7360,1570
2361,-66425,7979816,7717,1620
2361,-66425,7979816,8054,1700
2361,-66425,7979816,8401,1770
2361,-66425,7979816,8767,1855
2361,-66425,7979816,9144,1955
2361,-66425,7979816,9485,2050
2361,-66425,7979816,9871,2155
2361,-66425,7979816,10153,2235
2361,-66425,7979816,10525,2350
2361,-66425,7979816,10856,2445
2361,-66425,7979816,11238,2570
2361,-66425,7979816,11658,2695
2361,-66425,7979816,11988,2790
2388,-65538,7979320,6545,1505
2388,-65538,7979320,6847,1525
2388,-65538,7979320,6983,1535
2388,-65538,7979320,7239,1565
2388,-65538,7979320,7468,1595
2388,-65538,7979320,7743,1645
2388,-65538,7979320,8054,1700
2388,-65538,7979320,8351,1775
2388,-65538,7979320,8757,1870
2388,-65538,7979320,9119,1955
2388,-65538,7979320,9505,2055
2388,-65538,7979320,9827,2145
2388,-65538,7979320,10198,2250
2388,-65538,7979320,10540,2350
2388,-65538,7979320,10861,2450
2388,-65538,7979320,11203,2560
2388,-65538,7979320,11624,2695
2388,-65538,7979320,12000,2810
2414,-64682,7978847,6545,1505
2414,-64682,7978847,6783,1525
2414,-64682,7978847,7111,1545
2414,-64682,7978847,7340,1570
2414,-64682,7978847,7520,1595
2414,-64682,7978847,7852,1645
2414,-64682,7978847,8054,1685
2414,-64682,7978847,8370,1765
2414,-64682,7978847,8752,1865
2414,-64682,7978847,9104,1940
2414,-64682,7978847,9510,2045
2414,-64682,7978847,9822,2135
2414,-64682,7978847,10208,2245
2414,-64682,7978847,10564,2345
2414,-64682,7978847,10901,2460
2414,-64682,7978847,11218,2565
2414,-64682,7978847,11604,2685
2414,-64682,7978847,12000,2805
2441,-63794,7978354,6525,1505
2441,-63794,7978354,6797,1515
2441,-63794,7978354,7089,1550
2441,-63794,7978354,7337,1580
2441,-63794,7978354,7569,1610
2441,-63794,7978354,7886,1670
2441,-63794,7978354,8229,1740
2441,-63794,7978354,8492,1810
2441,-63794,7978354,8782,1875
2441,-63794,7978354,9188,1970
2441,-63794,7978354,9564,2070
2441,-63794,7978354,9886,2150
2441,-63794,7978354,10218,2250
2441,-63794,7978354,10624,2375
2441,-63794,7978354,10926,2460
2441,-63794,7978354,11221,2560
2441,-63794,7978354,11568,2670
2441,-63794,7978354,11997,2800
2468,-62907,7977857,6545,1505
2468,-62907,7977857,6792,1515
2468,-62907,7977857,7059,1540
2468,-62907,7977857,7223,1565
2468,-62907,7977857,7391,1590
2468,-62907,7977857,7604,1625
2468,-62907,7977857,7881,1680
2468,-62907,7977857,8188,1745
2468,-62907,7977857,8490,1810
2468,-62907,7977857,8782,1875
2468,-62907,7977857,9030,1935
2468,-62907,7977857,9376,2015
2468,-62907,7977857,9743,2110
2468,-62907,7977857,10030,2190
2468,-62907,7977857,10317,2280
2468,-62907,7977857,10584,2360
2468,-62907,7977857,10921,2460
2468,-62907,7977857,11262,2565
2468,-62907,7977857,11592,2670
2468,-62907,7977857,11988,2790
2494,-62053,7977379,6500,1505
2494,-62053,7977379,6641,1510
2494,-62053,7977379,6797,1520
2494,-62053,7977379,6963,1535
2494,-62053,7977379,7158,1565
2494,-62053,7977379,7434,1570
2494,-62053,7977379,7690,1620
2494,-62053,7977379,7886,1660
2494,-62053,7977379,8257,1755
2494,-62053,7977379,8554,1820
2494,-62053,7977379,8837,1890
2494,-62053,7977379,9079,1950
2494,-62053,7977379,9480,2050
2494,-62053,7977379,9767,2120
2494,-62053,7977379,10030,2200
2494,-62053,7977379,10332,2290
2494,-62053,7977379,10658,2390
2494,-62053,7977379,10941,2480
2494,-62053,7977379,11178,2550
2494,-62053,7977379,11515,2660
2494,-62053,7977379,11988,2805
2521,-61163,7976890,6500,1505
2521,-61163,7976890,6621,1510
2521,-61163,7976890,6808,1525
2521,-61163,7976890,6983,1545
2521,-61163,7976890,7226,1555
2521,-61163,7976890,7461,1590
2521,-61163,7976890,7744,1640
2521,-61163,7976890,7973,1680
2521,-61163,7976890,8290,1745
2521,-61163,7976890,8586,1815
2521,-61163,7976890,8956,1915
2521,-61163,7976890,9322,2015
2521,-61163,7976890,9713,2110
2521,-61163,7976890,10153,2235
2521,-61163,7976890,10500,2340
2521,-61163,7976890,10891,2450
2521,-61163,7976890,11248,2565
2521,-61163,7976890,11617,2680
2521,-61163,7976890,11997,2790
2548,-60273,7976400,6500,1505
2548,-60273,7976400,6646,1510
2548,-60273,7976400,6788,1520
2548,-60273,7976400,7098,1530
2548,-60273,7976400,7292,1560
2548,-60273,7976400,7549,1585
2548,-60273,7976400,7859,1635
2548,-60273,7976400,8215,1725
2548,-60273,7976400,8606,1835
2548,-60273,7976400,8896,1915
2548,-60273,7976400,9252,2005
2548,-60273,7976400,9624,2095
2548,-60273,7976400,9861,2160
2548,-60273,7976400,10168,2245
2548,-60273,7976400,10505,2340
2548,-60273,7976400,10812,2430
2548,-60273,7976400,11317,2575
2548,-60273,7976400,11688,2690
2548,-60273,7976400,12000,2785
2574,-59417,7975925,6500,1505
2574,-59417,7975925,6803,1525
2574,-59417,7975925,7079,1545
2574,-59417,7975925,7282,1570
2574,-59417,7975925,7529,1595
2574,-59417,7975925,7771,1640
2574,-59417,7975925,8034,1690
2574,-59417,7975925,8337,1765
2574,-59417,7975925,8646,1845
2574,-59417,7975925,9010,1955
2574,-59417,7975925,9356,2035
2574,-59417,7975925,9812,2150
2574,-59417,7975925,10168,2250
2574,-59417,7975925,10515,2355
2574,-59417,7975925,10822,2445
2574,-59417,7975925,11173,2540
2574,-59417,7975925,11520,2640
2574,-59417,7975925,11995,2780
2601,-58526,7975437,6495,1505
2601,-58526,7975437,6778,1520
2601,-58526,7975437,7099,1535
2601,-58526,7975437,7297,1565
2601,-58526,7975437,7508,1590
2601,-58526,7975437,7771,1645
2601,-58526,7975437,8054,1710
2601,-58526,7975437,8424,1810
2601,-58526,7975437,8653,1870
2601,-58526,7975437,9015,1955
2601,-58526,7975437,9342,2040
2601,-58526,7975437,9817,2150
2601,-58526,7975437,10178,2265
2601,-58526,7975437,10520,2365
2601,-58526,7975437,10817,2450
2601,-58526,7975437,11158,2555
2601,-58526,7975437,11515,2655
2601,-58526,7975437,11988,2790
2628,-57642,7974937,6495,1505
2628,-57642,7974937,6616,1510
2628,-57642,7974937,6835,1510
2628,-57642,7974937,6990,1525
2628,-57642,7974937,7152,1535
2628,-57642,7974937,7354,1565
2628,-57642,7974937,7562,1610
2628,-57642,7974937,7818,1655
2628,-57642,7974937,8114,1730
2628,-57642,7974937,8347,1790
2628,-57642,7974937,8653,1865
2628,-57642,7974937,8871,1920
2628,-57642,7974937,9183,1995
2628,-57642,7974937,9515,2075
2628,-57642,7974937,9807,2150
2628,-57642,7974937,10178,2255
2628,-57642,7974937,10520,2350
2628,-57642,7974937,10866,2450
2628,-57642,7974937,11213,2550
2628,-57642,7974937,11525,2650
2628,-57642,7974937,12000,2795
2654,-56782,7974470,6465,1505
2654,-56782,7974470,6631,1510
2654,-56782,7974470,6803,1525
2654,-56782,7974470,7125,1550
2654,-56782,7974470,7354,1570
2654,-56782,7974470,7562,1595
2654,-56782,7974470,7832,1645
2654,-56782,7974470,8088,1700
2654,-56782,7974470,8357,1770
2654,-56782,7974470,8658,1855
2654,-56782,7974470,8926,1925
2654,-56782,7974470,9213,1995
2654,-56782,7974470,9535,2075
2654,-56782,7974470,9842,2160
2654,-56782,7974470,10178,2255
2654,-56782,7974470,10569,2360
2654,-56782,7974470,10881,2455
2654,-56782,7974470,11228,2560
2654,-56782,7974470,11495,2635
2654,-56782,7974470,11997,2785
2681,-55898,7973970,6485,1505
2681,-55898,7973970,6626,1510
2681,-55898,7973970,6743,1520
2681,-55898,7973970,6896,1530
2681,-55898,7973970,7054,1545
2681,-55898,7973970,7239,1560
2681,-55898,7973970,7556,1595
2681,-55898,7973970,7798,1650
2681,-55898,7973970,8040,1695
2681,-55898,7973970,8386,1780
2681,-55898,7973970,8688,1845
2681,-55898,7973970,8970,1920
2681,-55898,7973970,9228,1990
2681,-55898,7973970,9495,2070
2681,-55898,7973970,9837,2165
2681,-55898,7973970,10183,2255
2681,-55898,7973970,10564,2365
2681,-55898,7973970,10896,2455
2681,-55898,7973970,11218,2555
2681,-55898,7973970,11550,2655
2681,-55898,7973970,12000,2795
2708,-55012,7973472,6535,1505
2708,-55012,7973472,6797,1515
2708,-55012,7973472,7071,1545
2708,-55012,7973472,7259,1570
2708,-55012,7973472,7529,1610
2708,-55012,7973472,7912,1680
2708,-55012,7973472,8114,1725
2708,-55012,7973472,8401,1800
2708,-55012,7973472,8688,1860
2708,-55012,7973472,8980,1940
2708,-55012,7973472,9257,2010
2708,-55012,7973472,9658,2115
2708,-55012,7973472,10045,2215
2708,-55012,7973472,10376,2315
2708,-55012,7973472,10688,2410
2708,-55012,7973472,11010,2500
2708,-55012,7973472,11292,2580
2708,-55012,7973472,11614,2675
2708,-55012,7973472,12000,2790
2734,-54148,7973013,6586,1510
2734,-54148,7973013,6727,1520
2734,-54148,7973013,7144,1570
2734,-54148,7973013,7367,1595
2734,-54148,7973013,7589,1625
2734,-54148,7973013,7811,1675
2734,-54148,7973013,8135,1745
2734,-54148,7973013,8396,1805
2734,-54148,7973013,8693,1875
2734,-54148,7973013,8985,1940
2734,-54148,7973013,9262,2005
2734,-54148,7973013,9668,2110
2734,-54148,7973013,10059,2215
2734,-54148,7973013,10401,2315
2734,-54148,7973013,10772,2425
2734,-54148,7973013,11015,2500
2734,-54148,7973013,11282,2580
2734,-54148,7973013,11619,2685
2734,-54148,7973013,12000,2800
2761,-53262,7972515,6545,1505
2761,-53262,7972515,6793,1535
2761,-53262,7972515,7017,1555
2761,-53262,7972515,7253,1580
2761,-53262,7972515,7582,1630
2761,-53262,7972515,7939,1705
2761,-53262,7972515,8134,1755
2761,-53262,7972515,8411,1820
2761,-53262,7972515,8713,1885
2761,-53262,7972515,9025,1955
2761,-53262,7972515,9307,2020
2761,-53262,7972515,9653,2105
2761,-53262,7972515,10030,2195
2761,-53262,7972515,10337,2280
2761,-53262,7972515,10688,2395
2761,-53262,7972515,11005,2490
2761,-53262,7972515,11322,2585
2761,-53262,7972515,11639,2685
2761,-53262,7972515,11988,2790
2788,-52382,7972008,6404,1505
2788,-52382,7972008,6540,1515
2788,-52382,7972008,6862,1525
2788,-52382,7972008,7037,1535
2788,-52382,7972008,7300,1555
2788,-52382,7972008,7630,1600
2788,-52382,7972008,8047,1710
2788,-52382,7972008,8401,1810
2788,-52382,7972008,8728,1890
2788,-52382,7972008,9015,1950
2788,-52382,7972008,9302,2025
2788,-52382,7972008,9673,2115
2788,-52382,7972008,10020,2200
2788,-52382,7972008,10361,2305
2788,-52382,7972008,10748,2425
2788,-52382,7972008,11025,2500
2788,-52382,7972008,11381,2610
2788,-52382,7972008,11644,2685
2788,-52382,7972008,11997,2785
2814,-51528,7971530,6374,1505
2814,-51528,7971530,6540,1515
2814,-51528,7971530,6808,1540
2814,-51528,7971530,7152,1555
2814,-51528,7971530,7380,1575
2814,-51528,7971530,7670,1630
2814,-51528,7971530,8007,1700
2814,-51528,7971530,8357,1790
2814,-51528,7971530,8700,1870
2814,-51528,7971530,9020,1955
2814,-51528,7971530,9342,2030
2814,-51528,7971530,9649,2100
2814,-51528,7971530,10015,2195
2814,-51528,7971530,10332,2290
2814,-51528,7971530,10683,2395
2814,-51528,7971530,11030,2495
2814,-51528,7971530,11386,2605
2814,-51528,7971530,11639,2685
2814,-51528,7971530,11995,2790
2841,-50638,7971041,6338,1505
2841,-50638,7971041,6545,1520
2841,-50638,7971041,6828,1535
2841,-50638,7971041,7077,1575
2841,-50638,7971041,7313,1590
2841,-50638,7971041,7495,1605
2841,-50638,7971041,7737,1665
2841,-50638,7971041,8128,1750
2841,-50638,7971041,8714,1890
2841,-50638,7971041,9317,2030
2841,-50638,7971041,10025,2205
2841,-50638,7971041,10535,2350
2841,-50638,7971041,11000,2475
2841,-50638,7971041,11436,2605
2841,-50638,7971041,12000,2785
2868,-49751,7970544,6298,1505
2868,-49751,7970544,6535,1515
2868,-49751,7970544,6754,1530
2868,-49751,7970544,7010,1555
2868,-49751,7970544,7273,1585
2868,-49751,7970544,7522,1615
2868,-49751,7970544,7859,1675
2868,-49751,7970544,8458,1820
2868,-49751,7970544,8949,1925
2868,-49751,7970544,9332,2020
2868,-49751,7970544,9812,2155
2868,-49751,7970544,10257,2270
2868,-49751,7970544,10861,2435
2868,-49751,7970544,11431,2605
2868,-49751,7970544,12000,2775
2894,-48896,7970070,6308,1505
2894,-48896,7970070,6554,1520
2894,-48896,7970070,6781,1525
2894,-48896,7970070,7017,1555
2894,-48896,7970070,7212,1585
2894,-48896,7970070,7441,1625
2894,-48896,7970070,7677,1670
2894,-48896,7970070,8121,1755
2894,-48896,7970070,8559,1850
2894,-48896,7970070,8960,1955
2894,-48896,7970070,9337,2040
2894,-48896,7970070,9817,2150
2894,-48896,7970070,10282,2275
2894,-48896,7970070,10866,2450
2894,-48896,7970070,11426,2610
2894,-48896,7970070,12000,2795
2921,-48006,7969581,6283,1505
2921,-48006,7969581,6559,1525
2921,-48006,7969581,6788,1550
2921,-48006,7969581,7037,1575
2921,-48006,7969581,7266,1615
2921,-48006,7969581,7510,1655
2921,-48006,7969581,7896,1730
2921,-48006,7969581,8228,1800
2921,-48006,7969581,8550,1865
2921,-48006,7969581,8955,1950
2921,-48006,7969581,9431,2060
2921,-48006,7969581,9893,2165
2921,-48006,7969581,10314,2285
2921,-48006,7969581,10875,2455
2921,-48006,7969581,11403,2610
2921,-48006,7969581,11997,2795
2948,-47122,7969081,6227,1505
2948,-47122,7969081,6399,1510
2948,-47122,7969081,6631,1530
2948,-47122,7969081,6882,1545
2948,-47122,7969081,7138,1575
2948,-47122,7969081,7481,1630
2948,-47122,7969081,7912,1710
2948,-47122,7969081,8552,1855
2948,-47122,7969081,8977,1965
2948,-47122,7969081,9414,2055
2948,-47122,7969081,9884,2165
2948,-47122,7969081,10314,2280
2948,-47122,7969081,10891,2450
2948,-47122,7969081,11403,2600
2948,-47122,7969081,11997,2790
2974,-46268,7968602,6268,1505
2974,-46268,7968602,6455,1510
2974,-46268,7968602,6700,1525
2974,-46268,7968602,6896,1540
2974,-46268,7968602,7104,1555
2974,-46268,7968602,7320,1590
2974,-46268,7968602,7603,1640
2974,-46268,7968602,8054,1730
2974,-46268,7968602,8438,1825
2974,-46268,7968602,8997,1940
2974,-46268,7968602,9851,2165
2974,-46268,7968602,10297,2280
2974,-46268,7968602,10825,2430
2974,-46268,7968602,11337,2585
2974,-46268,7968602,11997,2785
3001,-45379,7968112,6318,1505
3001,-45379,7968112,6609,1520
3001,-45379,7968112,6875,1555
3001,-45379,7968112,7030,1555
3001,-45379,7968112,7199,1560
3001,-45379,7968112,7448,1605
3001,-45379,7968112,7670,1670
3001,-45379,7968112,8128,1760
3001,-45379,7968112,8985,1970
3001,-45379,7968112,9398,2060
3001,-45379,7968112,9851,2170
3001,-45379,7968112,10297,2285
3001,-45379,7968112,10817,2440
3001,-45379,7968112,11337,2590
3001,-45379,7968112,11997,2790
3028,-44488,7967623,6328,1505
3028,-44488,7967623,6449,1510
3028,-44488,7967623,6581,1525
3028,-44488,7967623,6835,1535
3028,-44488,7967623,7071,1550
3028,-44488,7967623,7279,1590
3028,-44488,7967623,7603,1670
3028,-44488,7967623,7886,1745
3028,-44488,7967623,8218,1820
3028,-44488,7967623,8622,1900
3028,-44488,7967623,8977,1965
3028,-44488,7967623,9381,2055
3028,-44488,7967623,9843,2170
3028,-44488,7967623,10289,2290
3028,-44488,7967623,10817,2435
3028,-44488,7967623,11337,2585
3028,-44488,7967623,11997,2790
3054,-43630,7967154,6338,1505
3054,-43630,7967154,6683,1520
3054,-43630,7967154,6889,1535
3054,-43630,7967154,6997,1555
3054,-43630,7967154,7152,1575
3054,-43630,7967154,7367,1600
3054,-43630,7967154,7670,1680
3054,-43630,7967154,8310,1830
3054,-43630,7967154,8630,1910
3054,-43630,7967154,8993,1985
3054,-43630,7967154,9406,2065
3054,-43630,7967154,9835,2175
3054,-43630,7967154,10297,2295
3054,-43630,7967154,10825,2445
3054,-43630,7967154,11345,2595
3054,-43630,7967154,11997,2790
3081,-42743,7966658,6343,1505
3081,-42743,7966658,6579,1515
3081,-42743,7966658,6768,1520
3081,-42743,7966658,7145,1565
3081,-42743,7966658,7293,1590
3081,-42743,7966658,7576,1635
3081,-42743,7966658,7879,1710
3081,-42743,7966658,8276,1810
3081,-42743,7966658,8630,1905
3081,-42743,7966658,8977,1980
3081,-42743,7966658,9422,2070
3081,-42743,7966658,9876,2170
3081,-42743,7966658,10314,2285
3081,-42743,7966658,10825,2435
3081,-42743,7966658,11394,2605
3081,-42743,7966658,11997,2790
3108,-41854,7966166,6333,1505
3108,-41854,7966166,6465,1510
3108,-41854,7966166,6592,1515
3108,-41854,7966166,6758,1525
3108,-41854,7966166,6943,1535
3108,-41854,7966166,7192,1565
3108,-41854,7966166,7387,1595
3108,-41854,7966166,7663,1665
3108,-41854,7966166,8094,1765
3108,-41854,7966166,8647,1900
3108,-41854,7966166,8993,1975
3108,-41854,7966166,9389,2060
3108,-41854,7966166,9893,2165
3108,-41854,7966166,10305,2280
3108,-41854,7966166,10825,2425
3108,-41854,7966166,11394,2605
3108,-41854,7966166,11997,2785
3134,-41001,7965688,6333,1505
3134,-41001,7965688,6525,1510
3134,-41001,7965688,6737,1530
3134,-41001,7965688,6976,1560
3134,-41001,7965688,7279,1565
3134,-41001,7965688,7650,1625
3134,-41001,7965688,8034,1725
3134,-41001,7965688,8647,1895
3134,-41001,7965688,8993,1970
3134,-41001,7965688,9389,2060
3134,-41001,7965688,9860,2160
3134,-41001,7965688,10289,2270
3134,-41001,7965688,10842,2420
3134,-41001,7965688,11361,2580
3134,-41001,7965688,11997,2775
3161,-40112,7965196,6323,1505
3161,-40112,7965196,6535,1515
3161,-40112,7965196,6714,1525
3161,-40112,7965196,6970,1565
3161,-40112,7965196,7152,1585
3161,-40112,7965196,7279,1595
3161,-40112,7965196,7508,1615
3161,-40112,7965196,7811,1665
3161,-40112,7965196,8300,1795
3161,-40112,7965196,8688,1885
3161,-40112,7965196,9026,1960
3161,-40112,7965196,9398,2050
3161,-40112,7965196,9884,2170
3161,-40112,7965196,10330,2280
3161,-40112,7965196,10833,2410
3161,-40112,7965196,11345,2570
3161,-40112,7965196,11988,2770
3188,-39219,7964713,6323,1505
3188,-39219,7964713,6475,1510
3188,-39219,7964713,6683,1520
3188,-39219,7964713,6997,1560
3188,-39219,7964713,7246,1590
3188,-39219,7964713,7677,1650
3188,-39219,7964713,7892,1695
3188,-39219,7964713,8333,1815
3188,-39219,7964713,8688,1895
3188,-39219,7964713,9010,1975
3188,-39219,7964713,9398,2065
3188,-39219,7964713,9868,2170
3188,-39219,7964713,10330,2295
3188,-39219,7964713,10842,2430
3188,-39219,7964713,11353,2580
3188,-39219,7964713,11988,2775
3214,-38368,7964231,6338,1505
3214,-38368,7964231,6465,1510
3214,-38368,7964231,6707,1520
3214,-38368,7964231,6990,1550
3214,-38368,7964231,7246,1580
3214,-38368,7964231,7670,1655
3214,-38368,7964231,8074,1750
3214,-38368,7964231,8342,1815
3214,-38368,7964231,8696,1890
3214,-38368,7964231,9026,1970
3214,-38368,7964231,9381,2060
3214,-38368,7964231,9851,2175
3214,-38368,7964231,10330,2295
3214,-38368,7964231,10833,2420
3214,-38368,7964231,11328,2570
3214,-38368,7964231,11997,2775
3241,-37480,7963738,6323,1505
3241,-37480,7963738,6460,1510
3241,-37480,7963738,6672,1520
3241,-37480,7963738,6929,1540
3241,-37480,7963738,7219,1575
3241,-37480,7963738,7407,1615
3241,-37480,7963738,7632,1660
3241,-37480,7963738,8012,1735
3241,-37480,7963738,8342,1815
3241,-37480,7963738,8705,1900
3241,-37480,7963738,9035,1970
3241,-37480,7963738,9406,2060
3241,-37480,7963738,9876,2180
3241,-37480,7963738,10363,2300
3241,-37480,7963738,10825,2415
3241,-37480,7963738,11320,2570
3241,-37480,7963738,11997,2770
3268,-36591,7963246,6303,1505
3268,-36591,7963246,6419,1510
3268,-36591,7963246,6667,1525
3268,-36591,7963246,6936,1540
3268,-36591,7963246,7158,1575
3268,-36591,7963246,7582,1630
3268,-36591,7963246,7859,1690
