SPN,x,y,TWT,Vel
2201,38640,7578479,8155,2395
2201,38640,7578479,8323,2495
2201,38640,7578479,8964,2830
2201,38640,7578479,9323,2990
2201,38640,7578479,9772,3165
2201,38640,7578479,10111,3280
2201,38640,7578479,10465,3400
2201,38640,7578479,11061,3585
2201,38640,7578479,12001,3860
2228,39412,7579134,5383,1485
2228,39412,7579134,5683,1505
2228,39412,7579134,5941,1530
2228,39412,7579134,6304,1620
2228,39412,7579134,6648,1710
2228,39412,7579134,6940,1835
2228,39412,7579134,7207,1940
2228,39412,7579134,7515,2055
2228,39412,7579134,7849,2210
2228,39412,7579134,8092,2350
2228,39412,7579134,8646,2655
2228,39412,7579134,8885,2775
2228,39412,7579134,9315,2980
2228,39412,7579134,10037,3270
2228,39412,7579134,10453,3405
2228,39412,7579134,11000,3575
2228,39412,7579134,11993,3860
2254,40164,7579755,5535,1490
2254,40164,7579755,5690,1500
2254,40164,7579755,5888,1515
2254,40164,7579755,6210,1590
2254,40164,7579755,6517,1670
2254,40164,7579755,6902,1825
2254,40164,7579755,7250,1965
2254,40164,7579755,7486,2050
2254,40164,7579755,7707,2130
2254,40164,7579755,7927,2260
2254,40164,7579755,8240,2435
2254,40164,7579755,8541,2600
2254,40164,7579755,8791,2730
2254,40164,7579755,9337,2985
2254,40164,7579755,9608,3100
2254,40164,7579755,9833,3190
2254,40164,7579755,10101,3290
2254,40164,7579755,11123,3610
2254,40164,7579755,12001,3865
2281,40941,7580404,5566,1500
2281,40941,7580404,5716,1510
2281,40941,7580404,5944,1535
2281,40941,7580404,6116,1560
2281,40941,7580404,6363,1595
2281,40941,7580404,6659,1730
2281,40941,7580404,6928,1840
2281,40941,7580404,7523,2090
2281,40941,7580404,7811,2225
2281,40941,7580404,8204,2430
2281,40941,7580404,8537,2600
2281,40941,7580404,9118,2875
2281,40941,7580404,9611,3090
2281,40941,7580404,10051,3260
2281,40941,7580404,10734,3485
2281,40941,7580404,11309,3665
2281,40941,7580404,11985,3860
2308,41713,7581059,5657,1505
2308,41713,7581059,5963,1530
2308,41713,7581059,6240,1585
2308,41713,7581059,6431,1650
2308,41713,7581059,6704,1735
2308,41713,7581059,7010,1870
2308,41713,7581059,7265,1980
2308,41713,7581059,7523,2090
2308,41713,7581059,7688,2165
2308,41713,7581059,7960,2290
2308,41713,7581059,8350,2480
2308,41713,7581059,8605,2615
2308,41713,7581059,9009,2815
2308,41713,7581059,9227,2920
2308,41713,7581059,9629,3105
2308,41713,7581059,10396,3395
2308,41713,7581059,10869,3545
2308,41713,7581059,11384,3690
2308,41713,7581059,11993,3855
2334,42459,7581687,5772,1500
2334,42459,7581687,5985,1535
2334,42459,7581687,6255,1585
2334,42459,7581687,6434,1630
2334,42459,7581687,6692,1735
2334,42459,7581687,7089,1900
2334,42459,7581687,7549,2095
2334,42459,7581687,7727,2190
2334,42459,7581687,7953,2310
2334,42459,7581687,8455,2550
2334,42459,7581687,8885,2740
2334,42459,7581687,9210,2910
2334,42459,7581687,9536,3060
2334,42459,7581687,9943,3230
2334,42459,7581687,10647,3475
2334,42459,7581687,11192,3650
2334,42459,7581687,11977,3855
2361,43230,7582343,5802,1495
2361,43230,7582343,6119,1555
2361,43230,7582343,6476,1635
2361,43230,7582343,6826,1765
2361,43230,7582343,7145,1880
2361,43230,7582343,7613,2060
2361,43230,7582343,7927,2215
2361,43230,7582343,8077,2300
2361,43230,7582343,8444,2520
2361,43230,7582343,8866,2745
2361,43230,7582343,9132,2870
2361,43230,7582343,9367,2975
2361,43230,7582343,9577,3070
2361,43230,7582343,10081,3270
2361,43230,7582343,10646,3460
2361,43230,7582343,11395,3680
2361,43230,7582343,11977,3865
2388,44005,7582995,5899,1505
2388,44005,7582995,6004,1515
2388,44005,7582995,6258,1540
2388,44005,7582995,6515,1615
2388,44005,7582995,6666,1685
2388,44005,7582995,7111,1870
2388,44005,7582995,7354,1970
2388,44005,7582995,7587,2075
2388,44005,7582995,8155,2345
2388,44005,7582995,8432,2490
2388,44005,7582995,8737,2645
2388,44005,7582995,9120,2845
2388,44005,7582995,9554,3050
2388,44005,7582995,10086,3265
2388,44005,7582995,10960,3550
2388,44005,7582995,11325,3670
2388,44005,7582995,11985,3870
2414,44758,7583615,5960,1500
2414,44758,7583615,6105,1515
2414,44758,7583615,6232,1530
2414,44758,7583615,6446,1600
2414,44758,7583615,6700,1695
2414,44758,7583615,7119,1855
2414,44758,7583615,7579,2045
2414,44758,7583615,7882,2165
2414,44758,7583615,8481,2470
2414,44758,7583615,8737,2635
2414,44758,7583615,9141,2855
2414,44758,7583615,9545,3050
2414,44758,7583615,9859,3185
2414,44758,7583615,10283,3350
2414,44758,7583615,11182,3645
2414,44758,7583615,11993,3875
2441,45533,7584266,5978,1495
2441,45533,7584266,6090,1505
2441,45533,7584266,6288,1530
2441,45533,7584266,6535,1630
2441,45533,7584266,6906,1795
2441,45533,7584266,7205,1940
2441,45533,7584266,7568,2095
2441,45533,7584266,7833,2200
2441,45533,7584266,8297,2395
2441,45533,7584266,8570,2535
2441,45533,7584266,8989,2740
2441,45533,7584266,9236,2865
2441,45533,7584266,9655,3070
2441,45533,7584266,10041,3235
2441,45533,7584266,10351,3355
2441,45533,7584266,11030,3580
2441,45533,7584266,11990,3865
2468,46315,7584910,5817,1485
2468,46315,7584910,6068,1515
2468,46315,7584910,6236,1540
2468,46315,7584910,6614,1640
2468,46315,7584910,6842,1745
2468,46315,7584910,7130,1885
2468,46315,7584910,7414,2030
2468,46315,7584910,7848,2260
2468,46315,7584910,8249,2445
2468,46315,7584910,8642,2645
2468,46315,7584910,9141,2870
2468,46315,7584910,9623,3085
2468,46315,7584910,10058,3260
2468,46315,7584910,10606,3460
2468,46315,7584910,11101,3620
2468,46315,7584910,11993,3865
2494,47058,7585540,5414,1490
2494,47058,7585540,5657,1505
2494,47058,7585540,5974,1560
2494,47058,7585540,6408,1645
2494,47058,7585540,6677,1730
2494,47058,7585540,6879,1810
2494,47058,7585540,7284,1965
2494,47058,7585540,7595,2100
2494,47058,7585540,7844,2250
2494,47058,7585540,8196,2440
2494,47058,7585540,8391,2535
2494,47058,7585540,8706,2680
2494,47058,7585540,9020,2825
2494,47058,7585540,9779,3135
2494,47058,7585540,10081,3250
2494,47058,7585540,10434,3390
2494,47058,7585540,10737,3500
2494,47058,7585540,11404,3715
2494,47058,7585540,12000,3890
2521,47829,7586196,5081,1505
2521,47829,7586196,5295,1515
2521,47829,7586196,5747,1560
2521,47829,7586196,6038,1600
2521,47829,7586196,6290,1645
2521,47829,7586196,6621,1725
2521,47829,7586196,6767,1775
2521,47829,7586196,7007,1875
2521,47829,7586196,7250,1975
2521,47829,7586196,7650,2145
2521,47829,7586196,8081,2345
2521,47829,7586196,8574,2600
2521,47829,7586196,9232,2925
2521,47829,7586196,9465,3015
2521,47829,7586196,9707,3115
2521,47829,7586196,10253,3330
2521,47829,7586196,11040,3600
2521,47829,7586196,11985,3865
2548,48599,7586855,4879,1500
2548,48599,7586855,5111,1505
2548,48599,7586855,5269,1515
2548,48599,7586855,5632,1550
2548,48599,7586855,5756,1565
2548,48599,7586855,6028,1605
2548,48599,7586855,6231,1650
2548,48599,7586855,6493,1710
2548,48599,7586855,6743,1795
2548,48599,7586855,7046,1910
2548,48599,7586855,7319,2020
2548,48599,7586855,7671,2170
2548,48599,7586855,8064,2335
2548,48599,7586855,8412,2520
2548,48599,7586855,8992,2800
2548,48599,7586855,9404,2995
2548,48599,7586855,10020,3255
2548,48599,7586855,10475,3420
2548,48599,7586855,10869,3550
2548,48599,7586855,11988,3860
2574,49349,7587477,4867,1495
2574,49349,7587477,5188,1500
2574,49349,7587477,5532,1545
2574,49349,7587477,5832,1595
2574,49349,7587477,6096,1650
2574,49349,7587477,6382,1730
2574,49349,7587477,6778,1865
2574,49349,7587477,7227,2005
2574,49349,7587477,7493,2105
2574,49349,7587477,7859,2245
2574,49349,7587477,8131,2400
2574,49349,7587477,8576,2625
2574,49349,7587477,9067,2835
2574,49349,7587477,9586,3085
2574,49349,7587477,10030,3265
2574,49349,7587477,10524,3440
2574,49349,7587477,11030,3600
2574,49349,7587477,11997,3865
2601,50126,7588126,4829,1495
2601,50126,7588126,5143,1510
2601,50126,7588126,5428,1545
2601,50126,7588126,5738,1600
2601,50126,7588126,5922,1635
2601,50126,7588126,6172,1685
2601,50126,7588126,6427,1755
2601,50126,7588126,6819,1905
2601,50126,7588126,7100,2000
2601,50126,7588126,7274,2055
2601,50126,7588126,7545,2160
2601,50126,7588126,8084,2415
2601,50126,7588126,8520,2605
2601,50126,7588126,9214,2915
2601,50126,7588126,9513,3040
2601,50126,7588126,9929,3210
2601,50126,7588126,10414,3390
2601,50126,7588126,11061,3605
2601,50126,7588126,11988,3865
2628,50904,7588774,4800,1500
2628,50904,7588774,5077,1515
2628,50904,7588774,5338,1530
2628,50904,7588774,5625,1590
2628,50904,7588774,5880,1640
2628,50904,7588774,6197,1710
2628,50904,7588774,6517,1805
2628,50904,7588774,6899,1945
2628,50904,7588774,7276,2085
2628,50904,7588774,7519,2170
2628,50904,7588774,7781,2265
2628,50904,7588774,8360,2515
2628,50904,7588774,8636,2650
2628,50904,7588774,8949,2795
2628,50904,7588774,9247,2930
2628,50904,7588774,9616,3090
2628,50904,7588774,9951,3220
2628,50904,7588774,10549,3425
2628,50904,7588774,11054,3600
2628,50904,7588774,11971,3870
2654,51653,7589399,4773,1495
2654,51653,7589399,4915,1500
2654,51653,7589399,5312,1545
2654,51653,7589399,5585,1590
2654,51653,7589399,5869,1645
2654,51653,7589399,6285,1775
2654,51653,7589399,6655,1900
2654,51653,7589399,6947,1995
2654,51653,7589399,7238,2090
2654,51653,7589399,7482,2165
2654,51653,7589399,7766,2275
2654,51653,7589399,8074,2405
2654,51653,7589399,8374,2555
2654,51653,7589399,8933,2805
2654,51653,7589399,9522,3030
2654,51653,7589399,9909,3195
2654,51653,7589399,10586,3445
2654,51653,7589399,11071,3600
2654,51653,7589399,11483,3720
2654,51653,7589399,11988,3875
2681,52427,7590051,4768,1495
2681,52427,7590051,4934,1505
2681,52427,7590051,5233,1540
2681,52427,7590051,5555,1590
2681,52427,7590051,5851,1650
2681,52427,7590051,6378,1840
2681,52427,7590051,6891,2000
2681,52427,7590051,7156,2085
2681,52427,7590051,7444,2190
2681,52427,7590051,7788,2310
2681,52427,7590051,7981,2380
2681,52427,7590051,8245,2490
2681,52427,7590051,8402,2565
2681,52427,7590051,8848,2765
2681,52427,7590051,9212,2930
2681,52427,7590051,9677,3115
2681,52427,7590051,10131,3290
2681,52427,7590051,10586,3450
2681,52427,7590051,11010,3590
2681,52427,7590051,11997,3875
2708,53192,7590715,4697,1495
2708,53192,7590715,4874,1500
2708,53192,7590715,5106,1525
2708,53192,7590715,5333,1560
2708,53192,7590715,5576,1600
2708,53192,7590715,5847,1655
2708,53192,7590715,6221,1755
2708,53192,7590715,6494,1850
2708,53192,7590715,6775,1940
2708,53192,7590715,7033,2030
2708,53192,7590715,7538,2215
2708,53192,7590715,7916,2365
2708,53192,7590715,8245,2495
2708,53192,7590715,8664,2690
2708,53192,7590715,8974,2820
2708,53192,7590715,9476,3025
2708,53192,7590715,9884,3180
2708,53192,7590715,10636,3460
2708,53192,7590715,11222,3650
2708,53192,7590715,11988,3880
2734,53939,7591342,4620,1480
2734,53939,7591342,4859,1495
2734,53939,7591342,5338,1565
2734,53939,7591342,5705,1675
2734,53939,7591342,6116,1810
2734,53939,7591342,6371,1890
2734,53939,7591342,6954,2105
2734,53939,7591342,7241,2200
2734,53939,7591342,7636,2320
2734,53939,7591342,7960,2430
2734,53939,7591342,8545,2640
2734,53939,7591342,8909,2785
2734,53939,7591342,9323,2945
2734,53939,7591342,9589,3055
2734,53939,7591342,10293,3335
2734,53939,7591342,11192,3645
2734,53939,7591342,11997,3875
2761,54714,7591993,4650,1485
2761,54714,7591993,4822,1495
2761,54714,7591993,5110,1530
2761,54714,7591993,5286,1565
2761,54714,7591993,5499,1610
2761,54714,7591993,5937,1765
2761,54714,7591993,6232,1880
2761,54714,7591993,6408,1950
2761,54714,7591993,6870,2110
2761,54714,7591993,7081,2180
2761,54714,7591993,7662,2360
2761,54714,7591993,8234,2555
2761,54714,7591993,8537,2665
2761,54714,7591993,8758,2750
2761,54714,7591993,9152,2890
2761,54714,7591993,9652,3065
2761,54714,7591993,10212,3275
2761,54714,7591993,10835,3500
2761,54714,7591993,11988,3875
2788,55492,7592642,4687,1495
2788,55492,7592642,4912,1520
2788,55492,7592642,5278,1590
2788,55492,7592642,5708,1700
2788,55492,7592642,6047,1825
2788,55492,7592642,6310,1930
2788,55492,7592642,6547,2020
2788,55492,7592642,6788,2105
2788,55492,7592642,7424,2295
2788,55492,7592642,7725,2400
2788,55492,7592642,8271,2590
2788,55492,7592642,8828,2780
2788,55492,7592642,9736,3100
2788,55492,7592642,10141,3260
2788,55492,7592642,11106,3600
2788,55492,7592642,11984,3875
2814,56242,7593264,4556,1495
2814,56242,7593264,4758,1510
2814,56242,7593264,5207,1590
2814,56242,7593264,5589,1680
2814,56242,7593264,5974,1830
2814,56242,7593264,6363,1980
2814,56242,7593264,6609,2070
2814,56242,7593264,7022,2210
2814,56242,7593264,7418,2335
2814,56242,7593264,7821,2455
2814,56242,7593264,8084,2545
2814,56242,7593264,8515,2680
2814,56242,7593264,8936,2835
2814,56242,7593264,9749,3120
2814,56242,7593264,10152,3275
2814,56242,7593264,10687,3475
2814,56242,7593264,11263,3665
2814,56242,7593264,12002,3880
2841,57012,7593922,4541,1495
2841,57012,7593922,4695,1500
2841,57012,7593922,4855,1515
2841,57012,7593922,5106,1555
2841,57012,7593922,5312,1610
2841,57012,7593922,5600,1690
2841,57012,7593922,5838,1775
2841,57012,7593922,6047,1855
2841,57012,7593922,6262,1940
2841,57012,7593922,6546,2050
2841,57012,7593922,6939,2185
2841,57012,7593922,7263,2285
2841,57012,7593922,7680,2415
2841,57012,7593922,7909,2485
2841,57012,7593922,8555,2705
2841,57012,7593922,8971,2850
2841,57012,7593922,9505,3045
2841,57012,7593922,10121,3270
2841,57012,7593922,10658,3460
2841,57012,7593922,11182,3630
2841,57012,7593922,11993,3875
2868,57780,7594581,4582,1490
2868,57780,7594581,4900,1530
2868,57780,7594581,5203,1610
2868,57780,7594581,5405,1665
2868,57780,7594581,5615,1740
2868,57780,7594581,5968,1855
2868,57780,7594581,6232,1960
2868,57780,7594581,6782,2145
2868,57780,7594581,6969,2205
2868,57780,7594581,7267,2300
2868,57780,7594581,7715,2430
2868,57780,7594581,8286,2615
2868,57780,7594581,8690,2745
2868,57780,7594581,9068,2895
2868,57780,7594581,9595,3080
2868,57780,7594581,9980,3210
2868,57780,7594581,10323,3330
2868,57780,7594581,10727,3475
2868,57780,7594581,11062,3585
2868,57780,7594581,11993,3870
2894,58529,7595205,4410,1490
2894,58529,7595205,4563,1495
2894,58529,7595205,4896,1555
2894,58529,7595205,5259,1660
2894,58529,7595205,5588,1765
2894,58529,7595205,5872,1865
2894,58529,7595205,6175,1980
2894,58529,7595205,6639,2140
2894,58529,7595205,7197,2320
2894,58529,7595205,7552,2425
2894,58529,7595205,8278,2620
2894,58529,7595205,8901,2825
2894,58529,7595205,10010,3240
2894,58529,7595205,10384,3375
2894,58529,7595205,11000,3580
2894,58529,7595205,12002,3865
2921,59306,7595855,4394,1495
2921,59306,7595855,4705,1540
2921,59306,7595855,5083,1630
2921,59306,7595855,5361,1725
2921,59306,7595855,5614,1835
2921,59306,7595855,6026,2015
2921,59306,7595855,6291,2115
2921,59306,7595855,6665,2240
2921,59306,7595855,7313,2420
2921,59306,7595855,8071,2600
2921,59306,7595855,8737,2815
2921,59306,7595855,9515,3100
2921,59306,7595855,10091,3280
2921,59306,7595855,10421,3385
2921,59306,7595855,11202,3635
2921,59306,7595855,11993,3860
2948,60077,7596511,4125,1485
2948,60077,7596511,4468,1495
2948,60077,7596511,4687,1545
2948,60077,7596511,5113,1665
2948,60077,7596511,5351,1730
2948,60077,7596511,5719,1865
2948,60077,7596511,6194,2035
2948,60077,7596511,6571,2155
2948,60077,7596511,7118,2315
2948,60077,7596511,7441,2420
2948,60077,7596511,7819,2540
2948,60077,7596511,8263,2685
2948,60077,7596511,8908,2885
2948,60077,7596511,9616,3130
2948,60077,7596511,10386,3360
2948,60077,7596511,10965,3555
2948,60077,7596511,11975,3855
2974,60827,7597134,4195,1490
2974,60827,7597134,4446,1520
2974,60827,7597134,4766,1600
2974,60827,7597134,5184,1715
2974,60827,7597134,5583,1870
2974,60827,7597134,5834,1960
2974,60827,7597134,6242,2100
2974,60827,7597134,6848,2285
2974,60827,7597134,7366,2415
2974,60827,7597134,7747,2510
2974,60827,7597134,8093,2625
2974,60827,7597134,8394,2725
2974,60827,7597134,8726,2840
2974,60827,7597134,9490,3080
2974,60827,7597134,10412,3370
2974,60827,7597134,10939,3540
2974,60827,7597134,12002,3865
3001,61605,7597782,3897,1500
3001,61605,7597782,4349,1520
3001,61605,7597782,4635,1560
3001,61605,7597782,4942,1640
3001,61605,7597782,5131,1710
3001,61605,7597782,5456,1830
3001,61605,7597782,5772,1940
3001,61605,7597782,6286,2105
3001,61605,7597782,6788,2250
3001,61605,7597782,7354,2410
3001,61605,7597782,7669,2500
3001,61605,7597782,7942,2575
3001,61605,7597782,8434,2740
3001,61605,7597782,8848,2880
3001,61605,7597782,9768,3175
3001,61605,7597782,10162,3300
3001,61605,7597782,10818,3505
3001,61605,7597782,11253,3640
3001,61605,7597782,12000,3855
3028,62375,7598439,3748,1510
3028,62375,7598439,4231,1570
3028,62375,7598439,4499,1630
3028,62375,7598439,4889,1715
3028,62375,7598439,5212,1785
3028,62375,7598439,5556,1885
3028,62375,7598439,5960,2025
3028,62375,7598439,6636,2215
3028,62375,7598439,7202,2380
3028,62375,7598439,7929,2615
3028,62375,7598439,8293,2730
3028,62375,7598439,8860,2895
3028,62375,7598439,9364,3060
3028,62375,7598439,9636,3140
3028,62375,7598439,10081,3280
3028,62375,7598439,10485,3405
3028,62375,7598439,10838,3510
3028,62375,7598439,11222,3625
3028,62375,7598439,11970,3845
3054,63118,7599070,3638,1495
3054,63118,7599070,3840,1525
3054,63118,7599070,4103,1580
3054,63118,7599070,4534,1680
3054,63118,7599070,5091,1825
3054,63118,7599070,5574,1950
3054,63118,7599070,5970,2045
3054,63118,7599070,6313,2125
3054,63118,7599070,6677,2235
3054,63118,7599070,7283,2400
3054,63118,7599070,7828,2555
3054,63118,7599070,8196,2685
3054,63118,7599070,8616,2815
3054,63118,7599070,9154,2990
3054,63118,7599070,9606,3135
3054,63118,7599070,9791,3190
3054,63118,7599070,10212,3320
3054,63118,7599070,10929,3535
3054,63118,7599070,11990,3855
3081,63897,7599718,3524,1495
3081,63897,7599718,3879,1555
3081,63897,7599718,4332,1650
3081,63897,7599718,4547,1710
3081,63897,7599718,5008,1845
3081,63897,7599718,5531,1970
3081,63897,7599718,5913,2045
3081,63897,7599718,6312,2155
3081,63897,7599718,6838,2295
3081,63897,7599718,7406,2455
3081,63897,7599718,7634,2520
3081,63897,7599718,8372,2745
3081,63897,7599718,9031,2950
3081,63897,7599718,9580,3110
3081,63897,7599718,10141,3290
3081,63897,7599718,10758,3485
3081,63897,7599718,11212,3620
3081,63897,7599718,11980,3850
3108,64672,76369,3418,1485
3108,64672,76369,3818,1560
3108,64672,76369,4055,1625
3108,64672,76369,4257,1680
3108,64672,76369,4600,1770
3108,64672,76369,4933,1855
3108,64672,76369,5206,1920
3108,64672,76369,5882,2075
3108,64672,76369,6268,2160
3108,64672,76369,6751,2270
3108,64672,76369,7182,2380
3108,64672,76369,7586,2495
3108,64672,76369,8182,2680
3108,64672,76369,8616,2820
3108,64672,76369,9141,2980
3108,64672,76369,9515,3095
3108,64672,76369,10121,3280
3108,64672,76369,10717,3475
3108,64672,76369,11172,3625
3108,64672,76369,11990,3860
3134,65419,76996,3260,1485
3134,65419,76996,3528,1525
3134,65419,76996,3734,1575
3134,65419,76996,4305,1740
3134,65419,76996,4845,1875
3134,65419,76996,5576,2045
3134,65419,76996,5970,2120
3134,65419,76996,6374,2205
3134,65419,76996,6707,2270
3134,65419,76996,7072,2375
3134,65419,76996,7634,2535
3134,65419,76996,8021,2645
3134,65419,76996,8376,2765
3134,65419,76996,8767,2890
3134,65419,76996,9518,3100
3134,65419,76996,9899,3220
3134,65419,76996,10444,3400
3134,65419,76996,11061,3590
3134,65419,76996,12000,3855
3161,66193,761649,3172,1485
3161,66193,761649,3401,1510
3161,66193,761649,3581,1565
3161,66193,761649,4037,1705
3161,66193,761649,4283,1795
3161,66193,761649,4437,1850
3161,66193,761649,4894,1990
3161,66193,761649,5214,2075
3161,66193,761649,5627,2175
3161,66193,761649,5979,2260
3161,66193,761649,6859,2470
3161,66193,761649,7313,2610
3161,66193,761649,8201,2900
3161,66193,761649,8816,3065
3161,66193,761649,9408,3230
3161,66193,761649,10124,3440
3161,66193,761649,10665,3585
3161,66193,761649,12004,3940
3188,66970,762299,3128,1490
3188,66970,762299,3238,1495
3188,66970,762299,3475,1550
3188,66970,762299,3783,1620
3188,66970,762299,4178,1765
3188,66970,762299,4595,1910
3188,66970,762299,4949,2020
3188,66970,762299,5162,2085
3188,66970,762299,5834,2265
3188,66970,762299,6091,2335
3188,66970,762299,6743,2530
3188,66970,762299,7485,2730
3188,66970,762299,7871,2860
