SPN,x,y,TWT,Vel
2841,412883,8155286,8849,2815
2841,412883,8155286,9579,3020
2841,412883,8155286,10314,3205
2841,412883,8155286,11159,3430
2841,412883,8155286,11980,3620
2868,413552,8154526,3833,1503
2868,413552,8154526,4057,1520
2868,413552,8154526,4281,1540
2868,413552,8154526,4500,1565
2868,413552,8154526,4768,1610
2868,413552,8154526,5111,1635
2868,413552,8154526,5690,1785
2868,413552,8154526,5990,1890
2868,413552,8154526,6424,2025
2868,413552,8154526,7081,2260
2868,413552,8154526,7582,2440
2868,413552,8154526,8316,2680
2868,413552,8154526,9024,2900
2868,413552,8154526,9717,3070
2868,413552,8154526,10343,3235
2868,413552,8154526,11020,3420
2868,413552,8154526,11990,3645
2894,414206,8153802,3839,1495
2894,414206,8153802,3971,1505
2894,414206,8153802,4261,1540
2894,414206,8153802,4505,1575
2894,414206,8153802,4848,1645
2894,414206,8153802,5515,1810
2894,414206,8153802,6091,1975
2894,414206,8153802,6404,2075
2894,414206,8153802,6970,2255
2894,414206,8153802,7657,2480
2894,414206,8153802,8283,2680
2894,414206,8153802,8970,2875
2894,414206,8153802,9504,3015
2894,414206,8153802,10367,3225
2894,414206,8153802,11159,3430
2894,414206,8153802,11960,3640
2921,414882,8153050,3864,1497
2921,414882,8153050,4074,1509
2921,414882,8153050,4593,1600
2921,414882,8153050,4980,1680
2921,414882,8153050,5465,1800
2921,414882,8153050,6027,1965
2921,414882,8153050,6574,2130
2921,414882,8153050,7020,2270
2921,414882,8153050,7980,2585
2921,414882,8153050,9000,2880
2921,414882,8153050,9960,3135
2921,414882,8153050,10980,3390
2921,414882,8153050,11980,3660
2948,415558,8152294,3890,1495
2948,415558,8152294,4044,1505
2948,415558,8152294,4242,1535
2948,415558,8152294,4657,1630
2948,415558,8152294,5051,1715
2948,415558,8152294,5455,1835
2948,415558,8152294,5783,1940
2948,415558,8152294,6333,2090
2948,415558,8152294,7162,2345
2948,415558,8152294,7970,2555
2948,415558,8152294,8936,2845
2948,415558,8152294,9990,3130
2948,415558,8152294,11051,3410
2948,415558,8152294,11992,3675
2974,416206,8151567,3885,1495
2974,416206,8151567,4150,1515
2974,416206,8151567,4324,1535
2974,416206,8151567,4572,1600
2974,416206,8151567,4836,1670
2974,416206,8151567,5340,1805
2974,416206,8151567,5714,1925
2974,416206,8151567,6152,2055
2974,416206,8151567,7006,2315
2974,416206,8151567,7887,2535
2974,416206,8151567,8404,2680
2974,416206,8151567,9313,2940
2974,416206,8151567,10539,3270
2974,416206,8151567,11159,3430
2974,416206,8151567,11958,3685
3001,416886,8150816,3872,1490
3001,416886,8150816,4129,1515
3001,416886,8150816,4354,1555
3001,416886,8150816,4566,1600
3001,416886,8150816,5152,1740
3001,416886,8150816,5771,1920
3001,416886,8150816,6330,2100
3001,416886,8150816,7172,2340
3001,416886,8150816,8040,2570
3001,416886,8150816,8586,2720
3001,416886,8150816,9465,2985
3001,416886,8150816,10545,3275
3001,416886,8150816,11253,3470
3001,416886,8150816,11958,3685
3028,417556,8150058,3712,1490
3028,417556,8150058,3819,1495
3028,417556,8150058,4242,1525
3028,417556,8150058,4677,1615
3028,417556,8150058,4949,1680
3028,417556,8150058,5253,1755
3028,417556,8150058,5766,1895
3028,417556,8150058,6290,2070
3028,417556,8150058,6566,2150
3028,417556,8150058,7054,2285
3028,417556,8150058,7667,2455
3028,417556,8150058,8101,2585
3028,417556,8150058,9000,2825
3028,417556,8150058,9566,3000
3028,417556,8150058,10303,3225
3028,417556,8150058,11010,3410
3028,417556,8150058,11958,3685
3054,418199,8149325,3866,1496
3054,418199,8149325,4091,1510
3054,418199,8149325,4404,1545
3054,418199,8149325,4719,1595
3054,418199,8149325,4976,1645
3054,418199,8149325,5394,1770
3054,418199,8149325,5737,1885
3054,418199,8149325,6343,2065
3054,418199,8149325,6889,2215
3054,418199,8149325,7417,2360
3054,418199,8149325,8040,2530
3054,418199,8149325,8458,2640
3054,418199,8149325,9436,2915
3054,418199,8149325,10374,3190
3054,418199,8149325,11159,3430
3054,418199,8149325,11958,3685
3081,418868,8148565,3864,1493
3081,418868,8148565,4116,1510
3081,418868,8148565,4485,1560
3081,418868,8148565,4838,1635
3081,418868,8148565,5091,1700
3081,418868,8148565,5444,1805
3081,418868,8148565,6020,1980
3081,418868,8148565,6505,2120
3081,418868,8148565,7222,2315
3081,418868,8148565,8263,2600
3081,418868,8148565,9020,2800
3081,418868,8148565,9960,3065
3081,418868,8148565,11020,3400
3081,418868,8148565,11958,3685
3108,419543,8147811,3859,1495
3108,419543,8147811,4081,1510
3108,419543,8147811,4586,1575
3108,419543,8147811,4960,1655
3108,419543,8147811,5185,1755
3108,419543,8147811,5380,1840
3108,419543,8147811,5616,2000
3108,419543,8147811,5899,2155
3108,419543,8147811,6485,2275
3108,419543,8147811,7061,2395
3108,419543,8147811,7980,2595
3108,419543,8147811,8741,2775
3108,419543,8147811,9428,2940
3108,419543,8147811,10067,3120
3108,419543,8147811,11145,3450
3108,419543,8147811,12020,3700
3134,420190,8147079,3928,1499
3134,420190,8147079,4116,1505
3134,420190,8147079,4321,1525
3134,420190,8147079,4586,1575
3134,420190,8147079,4763,1610
3134,420190,8147079,5007,1675
3134,420190,8147079,5219,1750
3134,420190,8147079,5387,1865
3134,420190,8147079,5674,2070
3134,420190,8147079,5846,2190
3134,420190,8147079,6182,2300
3134,420190,8147079,6485,2360
3134,420190,8147079,6960,2460
3134,420190,8147079,7704,2625
3134,420190,8147079,8135,2725
3134,420190,8147079,8505,2815
3134,420190,8147079,9077,2950
3134,420190,8147079,9643,3085
3134,420190,8147079,10370,3255
3134,420190,8147079,11153,3465
3134,420190,8147079,11993,3695
3161,420861,8146322,3957,1501
3161,420861,8146322,4116,1510
3161,420861,8146322,4374,1530
3161,420861,8146322,4606,1565
3161,420861,8146322,4990,1665
3161,420861,8146322,5323,1820
3161,420861,8146322,5545,1955
3161,420861,8146322,5828,2110
3161,420861,8146322,6155,2320
3161,420861,8146322,6263,2425
3161,420861,8146322,6458,2495
3161,420861,8146322,7697,2695
3161,420861,8146322,8558,2845
3161,420861,8146322,9298,3010
3161,420861,8146322,10367,3255
3161,420861,8146322,11153,3465
3161,420861,8146322,11958,3685
3188,421530,8145561,3967,1499
3188,421530,8145561,4156,1510
3188,421530,8145561,4525,1550
3188,421530,8145561,4727,1595
3188,421530,8145561,4954,1645
3188,421530,8145561,5202,1745
3188,421530,8145561,5364,1825
3188,421530,8145561,5576,1915
3188,421530,8145561,5768,2015
3188,421530,8145561,6101,2230
3188,421530,8145561,6285,2345
3188,421530,8145561,6697,2445
3188,421530,8145561,7283,2570
3188,421530,8145561,8081,2735
3188,421530,8145561,8499,2825
3188,421530,8145561,9377,3010
3188,421530,8145561,10288,3235
3188,421530,8145561,11153,3465
3188,421530,8145561,11958,3685
3214,422180,8144835,3979,1497
3214,422180,8144835,4334,1525
3214,422180,8144835,4606,1560
3214,422180,8144835,4869,1600
3214,422180,8144835,5253,1725
3214,422180,8144835,5562,1940
3214,422180,8144835,5879,2120
3214,422180,8144835,6236,2310
3214,422180,8144835,6576,2405
3214,422180,8144835,6875,2470
3214,422180,8144835,7609,2630
3214,422180,8144835,8061,2735
3214,422180,8144835,8778,2885
3214,422180,8144835,9463,3035
3214,422180,8144835,10334,3245
3214,422180,8144835,11153,3465
3214,422180,8144835,11958,3685
3241,422849,8144074,3963,1495
3241,422849,8144074,4192,1510
3241,422849,8144074,4596,1565
3241,422849,8144074,4896,1615
3241,422849,8144074,5202,1705
3241,422849,8144074,5408,1805
3241,422849,8144074,5603,1965
3241,422849,8144074,5949,2195
3241,422849,8144074,6162,2295
3241,422849,8144074,6788,2495
3241,422849,8144074,7596,2655
3241,422849,8144074,8108,2755
3241,422849,8144074,8774,2890
3241,422849,8144074,9463,3035
3241,422849,8144074,10034,3170
3241,422849,8144074,10774,3365
3241,422849,8144074,11428,3545
3241,422849,8144074,12007,3700
3268,423521,8143316,3948,1495
3268,423521,8143316,4212,1520
3268,423521,8143316,4626,1580
3268,423521,8143316,5017,1675
3268,423521,8143316,5273,1750
3268,423521,8143316,5525,1895
3268,423521,8143316,5838,2070
3268,423521,8143316,6017,2200
3268,423521,8143316,6343,2370
3268,423521,8143316,6556,2455
3268,423521,8143316,7293,2605
3268,423521,8143316,8182,2775
3268,423521,8143316,8721,2885
3268,423521,8143316,9502,3060
3268,423521,8143316,10081,3195
3268,423521,8143316,11098,3450
3268,423521,8143316,11958,3685
3294,424171,8142589,3912,1496
3294,424171,8142589,4253,1525
3294,424171,8142589,4626,1575
3294,424171,8142589,4990,1665
3294,424171,8142589,5253,1760
3294,424171,8142589,5542,1905
3294,424171,8142589,5872,2075
3294,424171,8142589,6091,2205
3294,424171,8142589,6354,2360
3294,424171,8142589,6828,2525
3294,424171,8142589,7485,2675
3294,424171,8142589,8040,2790
3294,424171,8142589,8741,2930
3294,424171,8142589,9747,3135
3294,424171,8142589,10364,3285
3294,424171,8142589,11153,3465
3294,424171,8142589,12007,3685
3321,424838,8141826,3898,1495
3321,424838,8141826,4091,1505
3321,424838,8141826,4263,1530
3321,424838,8141826,4515,1565
3321,424838,8141826,4768,1620
3321,424838,8141826,5010,1700
3321,424838,8141826,5232,1770
3321,424838,8141826,5623,2000
3321,424838,8141826,5970,2175
3321,424838,8141826,6596,2470
3321,424838,8141826,6848,2570
3321,424838,8141826,7690,2805
3321,424838,8141826,8195,2890
3321,424838,8141826,8754,2990
3321,424838,8141826,9300,3080
3321,424838,8141826,10444,3305
3321,424838,8141826,11153,3465
3321,424838,8141826,11958,3685
3348,425512,8141070,3845,1494
3348,425512,8141070,4081,1520
3348,425512,8141070,4253,1545
3348,425512,8141070,4455,1580
3348,425512,8141070,4788,1640
3348,425512,8141070,5010,1710
3348,425512,8141070,5160,1755
3348,425512,8141070,5384,1850
3348,425512,8141070,5598,1975
3348,425512,8141070,5960,2215
3348,425512,8141070,6249,2400
3348,425512,8141070,6626,2615
3348,425512,8141070,7219,2860
3348,425512,8141070,7767,2995
3348,425512,8141070,8310,3060
3348,425512,8141070,9003,3110
3348,425512,8141070,9522,3175
3348,425512,8141070,10278,3285
3348,425512,8141070,10833,3405
3348,425512,8141070,11423,3555
3348,425512,8141070,11958,3685
3374,426165,8140346,3793,1495
3374,426165,8140346,4049,1530
3374,426165,8140346,4259,1575
3374,426165,8140346,4778,1650
3374,426165,8140346,5044,1730
3374,426165,8140346,5246,1805
3374,426165,8140346,5495,1910
3374,426165,8140346,5832,2095
3374,426165,8140346,6175,2270
3374,426165,8140346,6687,2580
3374,426165,8140346,7051,2795
3374,426165,8140346,7444,2962
3374,426165,8140346,7798,3052
3374,426165,8140346,8199,3095
3374,426165,8140346,9071,3170
3374,426165,8140346,9461,3205
3374,426165,8140346,10424,3335
3374,426165,8140346,11225,3505
3374,426165,8140346,11958,3685
3401,426844,8139596,3726,1492
3401,426844,8139596,3852,1500
3401,426844,8139596,4061,1535
3401,426844,8139596,4251,1580
3401,426844,8139596,4436,1615
3401,426844,8139596,4764,1665
3401,426844,8139596,5040,1750
3401,426844,8139596,5364,1880
3401,426844,8139596,5684,2045
3401,426844,8139596,5980,2180
3401,426844,8139596,6229,2335
3401,426844,8139596,6505,2490
3401,426844,8139596,6742,2645
3401,426844,8139596,7205,2900
3401,426844,8139596,7505,2999
3401,426844,8139596,7825,3055
3401,426844,8139596,8296,3110
3401,426844,8139596,8970,3170
3401,426844,8139596,9414,3210
3401,426844,8139596,10278,3330
3401,426844,8139596,11162,3510
3401,426844,8139596,11958,3685
3428,427521,8138845,3773,1484
3428,427521,8138845,4020,1520
3428,427521,8138845,4268,1580
3428,427521,8138845,4646,1665
3428,427521,8138845,4879,1710
3428,427521,8138845,5143,1825
3428,427521,8138845,5394,1920
3428,427521,8138845,5788,2105
3428,427521,8138845,6061,2280
3428,427521,8138845,6532,2550
3428,427521,8138845,6949,2785
3428,427521,8138845,7286,2930
3428,427521,8138845,7636,3025
3428,427521,8138845,8238,3135
3428,427521,8138845,9282,3275
3428,427521,8138845,10185,3400
3428,427521,8138845,11185,3555
3428,427521,8138845,11958,3685
3454,428171,8138117,3757,1484
3454,428171,8138117,3980,1510
3454,428171,8138117,4231,1575
3454,428171,8138117,4411,1615
3454,428171,8138117,4970,1760
3454,428171,8138117,5158,1830
3454,428171,8138117,5414,1940
3454,428171,8138117,5758,2140
3454,428171,8138117,6128,2330
3454,428171,8138117,6397,2545
3454,428171,8138117,6902,2815
3454,428171,8138117,7589,3115
3454,428171,8138117,8303,3245
3454,428171,8138117,9253,3350
3454,428171,8138117,9989,3425
3454,428171,8138117,10990,3540
3454,428171,8138117,11958,3685
3481,428840,8137358,3694,1489
3481,428840,8137358,4040,1520
3481,428840,8137358,4253,1585
3481,428840,8137358,4394,1620
3481,428840,8137358,5111,1810
3481,428840,8137358,5461,1945
3481,428840,8137358,5919,2220
3481,428840,8137358,6256,2490
3481,428840,8137358,6646,2730
3481,428840,8137358,7138,2980
3481,428840,8137358,7643,3185
3481,428840,8137358,7865,3235
3481,428840,8137358,8431,3305
3481,428840,8137358,9535,3410
3481,428840,8137358,10330,3480
3481,428840,8137358,11195,3590
3481,428840,8137358,11995,3710
3508,429514,8136601,3680,1490
3508,429514,8136601,4004,1520
3508,429514,8136601,4263,1590
3508,429514,8136601,4404,1620
3508,429514,8136601,4949,1770
3508,429514,8136601,5138,1845
3508,429514,8136601,5387,1925
3508,429514,8136601,5737,2095
3508,429514,8136601,5980,2275
3508,429514,8136601,6310,2475
3508,429514,8136601,6424,2545
3508,429514,8136601,6593,2650
3508,429514,8136601,6916,2865
3508,429514,8136601,7279,3050
3508,429514,8136601,7677,3200
3508,429514,8136601,7946,3250
3508,429514,8136601,8687,3345
3508,429514,8136601,9537,3390
3508,429514,8136601,10295,3470
3508,429514,8136601,11192,3590
3508,429514,8136601,11984,3730
3534,430167,8135878,3672,1488
3534,430167,8135878,4027,1535
3534,430167,8135878,4246,1593
3534,430167,8135878,4418,1641
3534,430167,8135878,4939,1770
3534,430167,8135878,5165,1855
3534,430167,8135878,5424,1965
3534,430167,8135878,5727,2090
3534,430167,8135878,6027,2275
3534,430167,8135878,6438,2530
3534,430167,8135878,6646,2660
3534,430167,8135878,7037,2895
3534,430167,8135878,7630,3220
3534,430167,8135878,7946,3320
3534,430167,8135878,8606,3360
3534,430167,8135878,9098,3375
3534,430167,8135878,9960,3445
3534,430167,8135878,10545,3510
3534,430167,8135878,11000,3580
3534,430167,8135878,11960,3750
3561,430834,8135116,3625,1486
3561,430834,8135116,3852,1505
3561,430834,8135116,4051,1540
3561,430834,8135116,4232,1595
3561,430834,8135116,4404,1645
3561,430834,8135116,4939,1775
3561,430834,8135116,5141,1845
3561,430834,8135116,5535,2020
3561,430834,8135116,5828,2150
3561,430834,8135116,6074,2325
3561,430834,8135116,6323,2480
3561,430834,8135116,6478,2600
3561,430834,8135116,6747,2755
3561,430834,8135116,7347,3065
3561,430834,8135116,7758,3255
3561,430834,8135116,8182,3320
3561,430834,8135116,8599,3360
3561,430834,8135116,9428,3405
3561,430834,8135116,9953,3465
3561,430834,8135116,10556,3530
3561,430834,8135116,11313,3670
3561,430834,8135116,11990,3790
3588,431511,8134364,3599,1490
3588,431511,8134364,3839,1510
3588,431511,8134364,4000,1535
3588,431511,8134364,4222,1610
3588,431511,8134364,4414,1640
3588,431511,8134364,4936,1755
3588,431511,8134364,5152,1835
3588,431511,8134364,5582,2030
3588,431511,8134364,6108,2335
3588,431511,8134364,6391,2510
3588,431511,8134364,6976,2850
3588,431511,8134364,7374,3020
3588,431511,8134364,7603,3080
3588,431511,8134364,8384,3225
3588,431511,8134364,9109,3325
3588,431511,8134364,9706,3425
3588,431511,8134364,10499,3540
3588,431511,8134364,11245,3665
3588,431511,8134364,11984,3805
3614,432159,8133635,3588,1495
3614,432159,8133635,3819,1510
3614,432159,8133635,4020,1535
3614,432159,8133635,4222,1595
3614,432159,8133635,4374,1630
3614,432159,8133635,4970,1810
3614,432159,8133635,5165,1860
3614,432159,8133635,5596,2045
3614,432159,8133635,5838,2160
3614,432159,8133635,6189,2400
3614,432159,8133635,6505,2605
3614,432159,8133635,6835,2770
3614,432159,8133635,7226,2955
3614,432159,8133635,7562,3050
3614,432159,8133635,8337,3205
3614,432159,8133635,9000,3315
3614,432159,8133635,10000,3480
3614,432159,8133635,11245,3665
3614,432159,8133635,11984,3805
3641,432832,8132876,3573,1490
3641,432832,8132876,3813,1510
3641,432832,8132876,3964,1535
3641,432832,8132876,4202,1600
3641,432832,8132876,4384,1645
3641,432832,8132876,4939,1805
3641,432832,8132876,5131,1865
3641,432832,8132876,5562,2025
3641,432832,8132876,6128,2350
3641,432832,8132876,6434,2520
3641,432832,8132876,6788,2775
3641,432832,8132876,7077,2905
3641,432832,8132876,7475,3015
3641,432832,8132876,7869,3120
3641,432832,8132876,8606,3245
3641,432832,8132876,9566,3405
3641,432832,8132876,10357,3540
3641,432832,8132876,10943,3625
3641,432832,8132876,11984,3805
3668,433512,8132127,3569,1490
3668,433512,8132127,3819,1515
3668,433512,8132127,3964,1535
3668,433512,8132127,4141,1580
3668,433512,8132127,4308,1620
3668,433512,8132127,4974,1820
3668,433512,8132127,5172,1885
3668,433512,8132127,5586,2040
3668,433512,8132127,6040,2285
3668,433512,8132127,6357,2455
3668,433512,8132127,6727,2710
3668,433512,8132127,7051,2885
3668,433512,8132127,7522,3065
3668,433512,8132127,8633,3260
3668,433512,8132127,9556,3410
3668,433512,8132127,10660,3585
3668,433512,8132127,11064,3650
3668,433512,8132127,11984,3805
3694,434161,8131401,3575,1490
3694,434161,8131401,3799,1510
3694,434161,8131401,4020,1545
3694,434161,8131401,4283,1610
3694,434161,8131401,4929,1770
3694,434161,8131401,5182,1865
3694,434161,8131401,5529,2020
3694,434161,8131401,6128,2360
3694,434161,8131401,6384,2485
3694,434161,8131401,6646,2610
3694,434161,8131401,7091,2855
3694,434161,8131401,7515,3035
3694,434161,8131401,8394,3220
3694,434161,8131401,8968,3300
3694,434161,8131401,9601,3380
3694,434161,8131401,10499,3540
3694,434161,8131401,11228,3675
3694,434161,8131401,11981,3825
3721,434836,8130647,3573,1490
3721,434836,8130647,3778,1510
3721,434836,8130647,4061,1560
3721,434836,8130647,4283,1620
3721,434836,8130647,4909,1780
3721,434836,8130647,5212,1870
3721,434836,8130647,5489,2015
3721,434836,8130647,5960,2305
3721,434836,8130647,6310,2495
3721,434836,8130647,6754,2720
3721,434836,8130647,6976,2850
3721,434836,8130647,7374,3020
3721,434836,8130647,7852,3150
3721,434836,8130647,8646,3295
3721,434836,8130647,10020,3510
3721,434836,8130647,11340,3725
3721,434836,8130647,12000,3850
3748,435504,8129885,3573,1490
3748,435504,8129885,3793,1505
3748,435504,8129885,3925,1525
3748,435504,8129885,4050,1560
3748,435504,8129885,4446,1655
3748,435504,8129885,4882,1785
3748,435504,8129885,5121,1850
3748,435504,8129885,5407,1985
3748,435504,8129885,5825,2230
3748,435504,8129885,6168,2430
3748,435504,8129885,6303,2535
3748,435504,8129885,6620,2700
3748,435504,8129885,6936,2870
3748,435504,8129885,7347,3030
3748,435504,8129885,7933,3170
3748,435504,8129885,8316,3245
3748,435504,8129885,8983,3370
3748,435504,8129885,9892,3515
3748,435504,8129885,10466,3605
3748,435504,8129885,11225,3720
3748,435504,8129885,11990,3875
3774,436158,8129162,3553,1491
3774,436158,8129162,3768,1510
3774,436158,8129162,3997,1550
3774,436158,8129162,4189,1595
3774,436158,8129162,4624,1705
3774,436158,8129162,4838,1765
3774,436158,8129162,5131,1865
3774,436158,8129162,5465,2030
3774,436158,8129162,6034,2370
3774,436158,8129162,6337,2535
3774,436158,8129162,6801,2800
3774,436158,8129162,7232,2975
3774,436158,8129162,7616,3095
