SPN,x,y,TWT,Vel
2574,-81579,793600,7778,1855
2574,-81579,793600,8308,2035
2574,-81579,793600,9167,2325
2574,-81579,793600,10470,2735
2574,-81579,793600,11351,3015
2574,-81579,793600,12000,3225
2601,-80711,793079,5770,1505
2601,-80711,793079,6005,1515
2601,-80711,793079,6177,1525
2601,-80711,793079,6308,1540
2601,-80711,793079,6469,1550
2601,-80711,793079,6746,1580
2601,-80711,793079,7116,1670
2601,-80711,793079,7337,1735
2601,-80711,793079,7634,1800
2601,-80711,793079,7837,1860
2601,-80711,793079,8258,1985
2601,-80711,793079,8577,2080
2601,-80711,793079,9146,2250
2601,-80711,793079,9840,2485
2601,-80711,793079,10450,2725
2601,-80711,793079,11312,3025
2601,-80711,793079,11980,3220
2628,-79838,792566,5783,1500
2628,-79838,792566,5973,1510
2628,-79838,792566,6158,1510
2628,-79838,792566,6482,1530
2628,-79838,792566,6818,1565
2628,-79838,792566,7056,1605
2628,-79838,792566,7485,1730
2628,-79838,792566,7828,1825
2628,-79838,792566,8465,2030
2628,-79838,792566,8880,2185
2628,-79838,792566,9673,2435
2628,-79838,792566,10738,2800
2628,-79838,792566,11401,3030
2628,-79838,792566,12000,3215
2654,-79007,792057,5758,1505
2654,-79007,792057,6034,1520
2654,-79007,792057,6225,1535
2654,-79007,792057,6403,1545
2654,-79007,792057,6627,1560
2654,-79007,792057,6865,1600
2654,-79007,792057,7102,1665
2654,-79007,792057,7399,1745
2654,-79007,792057,7778,1870
2654,-79007,792057,8350,2085
2654,-79007,792057,8704,2200
2654,-79007,792057,9208,2345
2654,-79007,792057,10118,2635
2654,-79007,792057,10692,2820
2654,-79007,792057,11584,3110
2654,-79007,792057,12000,3225
2681,-78140,791534,5758,1500
2681,-78140,791534,5974,1520
2681,-78140,791534,6231,1540
2681,-78140,791534,6475,1580
2681,-78140,791534,6653,1580
2681,-78140,791534,6858,1600
2681,-78140,791534,7149,1675
2681,-78140,791534,7601,1815
2681,-78140,791534,7971,1960
2681,-78140,791534,8418,2115
2681,-78140,791534,9015,2310
2681,-78140,791534,9717,2515
2681,-78140,791534,10500,2770
2681,-78140,791534,11218,3015
2681,-78140,791534,12000,3235
2708,-77268,791019,5745,1510
2708,-77268,791019,6199,1530
2708,-77268,791019,6614,1565
2708,-77268,791019,6970,1640
2708,-77268,791019,7323,1745
2708,-77268,791019,7601,1855
2708,-77268,791019,8245,2070
2708,-77268,791019,8792,2250
2708,-77268,791019,9717,2515
2708,-77268,791019,10343,2710
2708,-77268,791019,11126,2960
2708,-77268,791019,11995,3240
2734,-76432,79516,5707,1500
2734,-76432,79516,5904,1515
2734,-76432,79516,6162,1540
2734,-76432,79516,6515,1575
2734,-76432,79516,6768,1600
2734,-76432,79516,7163,1685
2734,-76432,79516,7551,1810
2734,-76432,79516,7929,1945
2734,-76432,79516,8249,2045
2734,-76432,79516,8733,2200
2734,-76432,79516,9406,2445
2734,-76432,79516,10338,2715
2734,-76432,79516,11066,2945
2734,-76432,79516,11995,3260
2761,-75565,7899995,5687,1497
2761,-75565,7899995,5867,1515
2761,-75565,7899995,6099,1535
2761,-75565,7899995,6238,1540
2761,-75565,7899995,6482,1570
2761,-75565,7899995,6693,1600
2761,-75565,7899995,6812,1625
2761,-75565,7899995,7222,1730
2761,-75565,7899995,7660,1880
2761,-75565,7899995,8093,2025
2761,-75565,7899995,8977,2305
2761,-75565,7899995,9594,2500
2761,-75565,7899995,9975,2615
2761,-75565,7899995,10471,2775
2761,-75565,7899995,11228,3025
2761,-75565,7899995,11970,3255
2788,-74702,7899463,5657,1500
2788,-74702,7899463,5828,1515
2788,-74702,7899463,6066,1535
2788,-74702,7899463,6278,1565
2788,-74702,7899463,6485,1595
2788,-74702,7899463,6705,1635
2788,-74702,7899463,7020,1730
2788,-74702,7899463,7744,1950
2788,-74702,7899463,8140,2060
2788,-74702,7899463,8687,2220
2788,-74702,7899463,9104,2350
2788,-74702,7899463,9995,2665
2788,-74702,7899463,11183,3040
2788,-74702,7899463,11985,3305
2814,-73868,7898960,5581,1500
2814,-73868,7898960,5808,1515
2814,-73868,7898960,6010,1530
2814,-73868,7898960,6149,1550
2814,-73868,7898960,6330,1580
2814,-73868,7898960,6532,1620
2814,-73868,7898960,6781,1675
2814,-73868,7898960,7126,1765
2814,-73868,7898960,7449,1855
2814,-73868,7898960,7736,1940
2814,-73868,7898960,8535,2165
2814,-73868,7898960,9419,2445
2814,-73868,7898960,10210,2690
2814,-73868,7898960,10652,2840
2814,-73868,7898960,11111,3010
2814,-73868,7898960,11995,3330
2841,-72989,7898456,5518,1500
2841,-72989,7898456,5684,1505
2841,-72989,7898456,5818,1535
2841,-72989,7898456,6020,1580
2841,-72989,7898456,6211,1630
2841,-72989,7898456,6436,1710
2841,-72989,7898456,6673,1780
2841,-72989,7898456,7083,1865
2841,-72989,7898456,7508,1935
2841,-72989,7898456,7938,2045
2841,-72989,7898456,8502,2185
2841,-72989,7898456,10047,2865
2841,-72989,7898456,11995,3355
2868,-72127,7897925,5379,1500
2868,-72127,7897925,5535,1515
2868,-72127,7897925,5707,1530
2868,-72127,7897925,5914,1560
2868,-72127,7897925,6026,1610
2868,-72127,7897925,6185,1625
2868,-72127,7897925,6297,1655
2868,-72127,7897925,6422,1690
2868,-72127,7897925,6746,1775
2868,-72127,7897925,7386,1925
2868,-72127,7897925,8066,2110
2868,-72127,7897925,8660,2365
2868,-72127,7897925,9369,2670
2868,-72127,7897925,10135,3005
2868,-72127,7897925,10879,3266
2868,-72127,7897925,12065,3695
2894,-71290,7897425,5265,1500
2894,-71290,7897425,5455,1505
2894,-71290,7897425,5623,1515
2894,-71290,7897425,5851,1550
2894,-71290,7897425,6238,1640
2894,-71290,7897425,6441,1685
2894,-71290,7897425,6822,1775
2894,-71290,7897425,7353,1920
2894,-71290,7897425,7947,2090
2894,-71290,7897425,8418,2245
2894,-71290,7897425,9318,2630
2894,-71290,7897425,10000,2925
2894,-71290,7897425,10471,3105
2894,-71290,7897425,11002,3285
2894,-71290,7897425,11995,3595
2921,-70421,7896905,5215,1500
2921,-70421,7896905,5460,1505
2921,-70421,7896905,5619,1515
2921,-70421,7896905,5789,1540
2921,-70421,7896905,6013,1580
2921,-70421,7896905,6288,1655
2921,-70421,7896905,6985,1815
2921,-70421,7896905,7281,1895
2921,-70421,7896905,7841,2020
2921,-70421,7896905,8636,2315
2921,-70421,7896905,9806,2855
2921,-70421,7896905,10396,3100
2921,-70421,7896905,12012,3630
2948,-69552,7896386,5152,1500
2948,-69552,7896386,5347,1505
2948,-69552,7896386,5568,1525
2948,-69552,7896386,5732,1545
2948,-69552,7896386,6010,1595
2948,-69552,7896386,6376,1680
2948,-69552,7896386,7277,1900
2948,-69552,7896386,7664,2005
2948,-69552,7896386,8796,2410
2948,-69552,7896386,9857,2890
2948,-69552,7896386,10404,3060
2948,-69552,7896386,10850,3205
2948,-69552,7896386,12012,3600
2974,-68720,7895877,5063,1500
2974,-68720,7895877,5240,1505
2974,-68720,7895877,5386,1515
2974,-68720,7895877,5545,1525
2974,-68720,7895877,5736,1555
2974,-68720,7895877,5965,1610
2974,-68720,7895877,6351,1690
2974,-68720,7895877,6817,1790
2974,-68720,7895877,7466,1955
2974,-68720,7895877,8342,2280
2974,-68720,7895877,8981,2560
2974,-68720,7895877,9924,3005
2974,-68720,7895877,10354,3145
2974,-68720,7895877,11305,3400
2974,-68720,7895877,12003,3585
3001,-67848,7895363,4962,1500
3001,-67848,7895363,5152,1505
3001,-67848,7895363,5367,1520
3001,-67848,7895363,5564,1545
3001,-67848,7895363,5822,1610
3001,-67848,7895363,6059,1665
3001,-67848,7895363,6614,1800
3001,-67848,7895363,6976,1890
3001,-67848,7895363,7401,1990
3001,-67848,7895363,7845,2115
3001,-67848,7895363,8476,2350
3001,-67848,7895363,9301,2705
3001,-67848,7895363,9882,3020
3001,-67848,7895363,10337,3155
3001,-67848,7895363,10859,3290
3001,-67848,7895363,11985,3595
3028,-66978,7894845,4912,1500
3028,-66978,7894845,5152,1505
3028,-66978,7894845,5354,1515
3028,-66978,7894845,5564,1540
3028,-66978,7894845,5776,1595
3028,-66978,7894845,5934,1645
3028,-66978,7894845,6141,1730
3028,-66978,7894845,7020,1945
3028,-66978,7894845,7551,2095
3028,-66978,7894845,8030,2235
3028,-66978,7894845,8754,2475
3028,-66978,7894845,9377,2700
3028,-66978,7894845,9899,2890
3028,-66978,7894845,10362,3040
3028,-66978,7894845,11332,3385
3028,-66978,7894845,11980,3610
3054,-66143,7894341,5139,1500
3054,-66143,7894341,5455,1525
3054,-66143,7894341,5609,1580
3054,-66143,7894341,5817,1650
3054,-66143,7894341,6035,1720
3054,-66143,7894341,6203,1775
3054,-66143,7894341,6554,1880
3054,-66143,7894341,7071,2010
3054,-66143,7894341,7702,2145
3054,-66143,7894341,8148,2270
3054,-66143,7894341,9032,2580
3054,-66143,7894341,9924,2905
3054,-66143,7894341,11094,3315
3054,-66143,7894341,11985,3665
3081,-65279,7893815,4975,1500
3081,-65279,7893815,5145,1505
3081,-65279,7893815,5386,1530
3081,-65279,7893815,5597,1570
3081,-65279,7893815,5758,1630
3081,-65279,7893815,6035,1715
3081,-65279,7893815,6263,1800
3081,-65279,7893815,6633,1915
3081,-65279,7893815,6944,2000
3081,-65279,7893815,7399,2115
3081,-65279,7893815,8148,2315
3081,-65279,7893815,8788,2515
3081,-65279,7893815,9697,2835
3081,-65279,7893815,10302,3065
3081,-65279,7893815,11246,3430
3081,-65279,7893815,11985,3720
3108,-64405,7893302,4760,1500
3108,-64405,7893302,5006,1508
3108,-64405,7893302,5192,1520
3108,-64405,7893302,5657,1600
3108,-64405,7893302,6316,1895
3108,-64405,7893302,8627,2640
3108,-64405,7893302,9596,3005
3108,-64405,7893302,10564,3275
3108,-64405,7893302,11061,3440
3108,-64405,7893302,11985,3735
3134,-63572,7892796,4609,1500
3134,-63572,7892796,4964,1505
3134,-63572,7892796,5118,1525
3134,-63572,7892796,5391,1560
3134,-63572,7892796,5571,1600
3134,-63572,7892796,6424,2035
3134,-63572,7892796,8772,2795
3134,-63572,7892796,9495,3027
3134,-63572,7892796,10495,3290
3134,-63572,7892796,11187,3495
3134,-63572,7892796,11990,3740
3161,-62704,7892274,4482,1500
3161,-62704,7892274,4682,1505
3161,-62704,7892274,4970,1530
3161,-62704,7892274,5175,1570
3161,-62704,7892274,5366,1615
3161,-62704,7892274,5530,1650
3161,-62704,7892274,5697,1730
3161,-62704,7892274,6532,2025
3161,-62704,7892274,7098,2225
3161,-62704,7892274,8693,2815
3161,-62704,7892274,9589,3205
3161,-62704,7892274,10370,3360
3161,-62704,7892274,10924,3505
3161,-62704,7892274,11990,3800
3188,-61836,7891753,4369,1500
3188,-61836,7891753,4545,1510
3188,-61836,7891753,4697,1520
3188,-61836,7891753,4995,1550
3188,-61836,7891753,5282,1630
3188,-61836,7891753,5720,1755
3188,-61836,7891753,6172,1915
3188,-61836,7891753,6416,2005
3188,-61836,7891753,6706,2120
3188,-61836,7891753,7056,2300
3188,-61836,7891753,7617,2485
3188,-61836,7891753,8145,2695
3188,-61836,7891753,8898,2925
3188,-61836,7891753,9472,3115
3188,-61836,7891753,10429,3395
3188,-61836,7891753,11338,3665
3188,-61836,7891753,11995,3860
3214,-60999,7891252,4293,1495
3214,-60999,7891252,4478,1505
3214,-60999,7891252,4752,1520
3214,-60999,7891252,4917,1555
3214,-60999,7891252,5246,1645
3214,-60999,7891252,5542,1735
3214,-60999,7891252,5782,1820
3214,-60999,7891252,6438,2130
3214,-60999,7891252,6842,2350
3214,-60999,7891252,8436,2815
3214,-60999,7891252,9267,3095
3214,-60999,7891252,10404,3505
3214,-60999,7891252,10892,3630
3214,-60999,7891252,11970,3935
3241,-60135,7890727,4268,1495
3241,-60135,7890727,4457,1510
3241,-60135,7890727,4760,1540
3241,-60135,7890727,4904,1550
3241,-60135,7890727,5096,1605
3241,-60135,7890727,5333,1660
3241,-60135,7890727,5488,1715
3241,-60135,7890727,5690,1780
3241,-60135,7890727,5976,1885
3241,-60135,7890727,6279,1985
3241,-60135,7890727,6896,2320
3241,-60135,7890727,8350,2745
3241,-60135,7890727,9149,3085
3241,-60135,7890727,9781,3315
3241,-60135,7890727,11153,3710
3241,-60135,7890727,11975,3945
3268,-59270,7890199,4242,1495
3268,-59270,7890199,4444,1505
3268,-59270,7890199,4620,1520
3268,-59270,7890199,4785,1530
3268,-59270,7890199,4983,1555
3268,-59270,7890199,5182,1615
3268,-59270,7890199,5337,1670
3268,-59270,7890199,5599,1765
3268,-59270,7890199,5916,1875
3268,-59270,7890199,6236,2065
3268,-59270,7890199,6545,2235
3268,-59270,7890199,8086,2690
3268,-59270,7890199,9082,3175
3268,-59270,7890199,9470,3285
3268,-59270,7890199,10177,3450
3268,-59270,7890199,11237,3740
3268,-59270,7890199,11985,3980
3294,-58431,7889702,4331,1495
3294,-58431,7889702,4460,1500
3294,-58431,7889702,4714,1530
3294,-58431,7889702,4937,1540
3294,-58431,7889702,5294,1650
3294,-58431,7889702,5568,1770
3294,-58431,7889702,5682,1820
3294,-58431,7889702,5973,1940
3294,-58431,7889702,6305,2065
3294,-58431,7889702,6785,2250
3294,-58431,7889702,7195,2400
3294,-58431,7889702,8081,2740
3294,-58431,7889702,9082,3305
3294,-58431,7889702,9672,3440
3294,-58431,7889702,10741,3685
3294,-58431,7889702,11978,4020
3321,-57563,7889181,4331,1495
3321,-57563,7889181,4596,1500
3321,-57563,7889181,4815,1530
3321,-57563,7889181,4950,1550
3321,-57563,7889181,5253,1615
3321,-57563,7889181,5576,1745
3321,-57563,7889181,5861,1885
3321,-57563,7889181,6134,2000
3321,-57563,7889181,6667,2225
3321,-57563,7889181,7293,2445
3321,-57563,7889181,8005,2765
3321,-57563,7889181,9168,3335
3321,-57563,7889181,10791,3800
3321,-57563,7889181,11995,4085
3348,-56702,7888648,4419,1520
3348,-56702,7888648,4773,1535
3348,-56702,7888648,4886,1560
3348,-56702,7888648,5109,1640
3348,-56702,7888648,5545,1820
3348,-56702,7888648,5795,1920
3348,-56702,7888648,6275,2125
3348,-56702,7888648,6626,2265
3348,-56702,7888648,7071,2435
3348,-56702,7888648,7433,2560
3348,-56702,7888648,9158,3475
3348,-56702,7888648,10244,3675
3348,-56702,7888648,11237,3915
3348,-56702,7888648,12000,4100
3374,-55866,7888146,4306,1490
3374,-55866,7888146,4558,1500
3374,-55866,7888146,4768,1525
3374,-55866,7888146,4931,1575
3374,-55866,7888146,5207,1680
3374,-55866,7888146,5308,1720
3374,-55866,7888146,5540,1820
3374,-55866,7888146,5667,1875
3374,-55866,7888146,6020,2025
3374,-55866,7888146,6424,2210
3374,-55866,7888146,6889,2385
3374,-55866,7888146,7562,2655
3374,-55866,7888146,7946,2805
3374,-55866,7888146,9051,3315
3374,-55866,7888146,11401,3975
3374,-55866,7888146,11985,4170
3401,-54995,7887629,4091,1490
3401,-54995,7887629,4379,1505
3401,-54995,7887629,4525,1515
3401,-54995,7887629,4673,1535
3401,-54995,7887629,4869,1570
3401,-54995,7887629,5077,1645
3401,-54995,7887629,5247,1705
3401,-54995,7887629,5490,1815
3401,-54995,7887629,5717,1925
3401,-54995,7887629,5919,2020
3401,-54995,7887629,6296,2180
3401,-54995,7887629,6604,2300
3401,-54995,7887629,6919,2420
3401,-54995,7887629,7293,2565
3401,-54995,7887629,8054,2860
3401,-54995,7887629,8842,3130
3401,-54995,7887629,9609,3405
3401,-54995,7887629,10229,3610
3401,-54995,7887629,11003,3865
3401,-54995,7887629,11985,4175
3428,-54121,7887117,3965,1490
3428,-54121,7887117,4148,1505
3428,-54121,7887117,4457,1545
3428,-54121,7887117,4672,1575
3428,-54121,7887117,4923,1645
3428,-54121,7887117,5189,1720
3428,-54121,7887117,5568,1890
3428,-54121,7887117,5846,2010
3428,-54121,7887117,6168,2140
3428,-54121,7887117,6658,2350
3428,-54121,7887117,7458,2675
3428,-54121,7887117,8123,2920
3428,-54121,7887117,8998,3230
3428,-54121,7887117,9461,3380
3428,-54121,7887117,10547,3735
3428,-54121,7887117,11985,4215
3454,-53290,7886608,3914,1490
3454,-53290,7886608,4104,1505
3454,-53290,7886608,4318,1530
3454,-53290,7886608,4521,1545
3454,-53290,7886608,4732,1610
3454,-53290,7886608,4936,1675
3454,-53290,7886608,5155,1760
3454,-53290,7886608,5578,1940
3454,-53290,7886608,6013,2145
3454,-53290,7886608,6422,2325
3454,-53290,7886608,7089,2575
3454,-53290,7886608,7663,2800
3454,-53290,7886608,8795,3220
3454,-53290,7886608,9556,3495
3454,-53290,7886608,10256,3725
3454,-53290,7886608,10864,3915
3454,-53290,7886608,12000,4290
3481,-52421,7886089,3864,1490
3481,-52421,7886089,4010,1500
3481,-52421,7886089,4132,1500
3481,-52421,7886089,4337,1545
3481,-52421,7886089,4490,1590
3481,-52421,7886089,4747,1670
3481,-52421,7886089,5030,1775
3481,-52421,7886089,5188,1835
3481,-52421,7886089,5426,1925
3481,-52421,7886089,5623,2005
3481,-52421,7886089,6202,2235
3481,-52421,7886089,6633,2410
3481,-52421,7886089,7535,2805
3481,-52421,7886089,8444,3110
3481,-52421,7886089,9104,3340
3481,-52421,7886089,9912,3635
3481,-52421,7886089,11037,4000
3481,-52421,7886089,11980,4310
3508,-51552,7885570,3788,1495
3508,-51552,7885570,3973,1505
3508,-51552,7885570,4192,1535
3508,-51552,7885570,4364,1570
3508,-51552,7885570,4719,1700
3508,-51552,7885570,4904,1775
3508,-51552,7885570,5079,1855
3508,-51552,7885570,5307,1950
3508,-51552,7885570,5529,2060
3508,-51552,7885570,5832,2195
3508,-51552,7885570,6135,2310
3508,-51552,7885570,6694,2515
3508,-51552,7885570,6943,2610
3508,-51552,7885570,7670,2860
3508,-51552,7885570,8256,3060
3508,-51552,7885570,8923,3285
3508,-51552,7885570,9758,3585
3508,-51552,7885570,10855,3975
3508,-51552,7885570,11995,4320
3534,-50716,7885067,3712,1495
3534,-50716,7885067,3872,1505
3534,-50716,7885067,4066,1525
3534,-50716,7885067,4248,1555
3534,-50716,7885067,4462,1590
3534,-50716,7885067,4647,1665
3534,-50716,7885067,4792,1730
3534,-50716,7885067,5129,1870
3534,-50716,7885067,5287,1985
3534,-50716,7885067,5465,2080
3534,-50716,7885067,5696,2175
3534,-50716,7885067,6025,2295
3534,-50716,7885067,6370,2445
3534,-50716,7885067,6865,2620
3534,-50716,7885067,7505,2830
3534,-50716,7885067,8227,3065
3534,-50716,7885067,8936,3315
3534,-50716,7885067,9987,3685
3534,-50716,7885067,10450,3850
3534,-50716,7885067,11125,4080
3534,-50716,7885067,11965,4345
3561,-49850,7884543,3598,1490
3561,-49850,7884543,3813,1510
3561,-49850,7884543,4168,1545
3561,-49850,7884543,4377,1590
3561,-49850,7884543,4596,1640
3561,-49850,7884543,4768,1690
3561,-49850,7884543,5118,1840
3561,-49850,7884543,5294,1935
3561,-49850,7884543,5650,2105
3561,-49850,7884543,6007,2275
3561,-49850,7884543,6835,2600
3561,-49850,7884543,7266,2755
3561,-49850,7884543,7832,2950
3561,-49850,7884543,8960,3350
3561,-49850,7884543,9505,3565
3561,-49850,7884543,9993,3740
3561,-49850,7884543,10485,3905
3561,-49850,7884543,11384,4205
3561,-49850,7884543,11995,4405
3588,-48984,7884018,3558,1497
3588,-48984,7884018,3779,1520
3588,-48984,7884018,3939,1540
3588,-48984,7884018,4139,1575
3588,-48984,7884018,4337,1605
3588,-48984,7884018,4521,1645
3588,-48984,7884018,4781,1745
3588,-48984,7884018,5076,1855
3588,-48984,7884018,5248,2005
3588,-48984,7884018,5366,2075
3588,-48984,7884018,5576,2140
3588,-48984,7884018,5919,2290
3588,-48984,7884018,6215,2405
3588,-48984,7884018,6611,2560
3588,-48984,7884018,6970,2700
3588,-48984,7884018,7535,2905
3588,-48984,7884018,8061,3090
3588,-48984,7884018,8949,3410
3588,-48984,7884018,9803,3700
3588,-48984,7884018,10593,3965
3588,-48984,7884018,11259,4190
3588,-48984,7884018,11980,4435
3614,-48143,7883525,3523,1490
3614,-48143,7883525,3779,1525
3614,-48143,7883525,3948,1555
3614,-48143,7883525,4198,1595
3614,-48143,7883525,4416,1645
3614,-48143,7883525,4620,1700
3614,-48143,7883525,4792,1775
3614,-48143,7883525,5083,1890
3614,-48143,7883525,5253,1961
3614,-48143,7883525,5394,2048
3614,-48143,7883525,5690,2211
3614,-48143,7883525,6168,2435
3614,-48143,7883525,6644,2625
3614,-48143,7883525,7057,2785
3614,-48143,7883525,7643,3015
3614,-48143,7883525,8310,3280
3614,-48143,7883525,9084,3550
3614,-48143,7883525,10222,3950
3614,-48143,7883525,11407,4305
3614,-48143,7883525,11995,4490
3641,-47277,7883000,3485,1490
3641,-47277,7883000,3697,1495
3641,-47277,7883000,3826,1525
3641,-47277,7883000,3995,1565
3641,-47277,7883000,4139,1600
3641,-47277,7883000,4304,1640
3641,-47277,7883000,4581,1760
3641,-47277,7883000,4949,1895
3641,-47277,7883000,5149,1990
3641,-47277,7883000,5708,2225
3641,-47277,7883000,6135,2445
3641,-47277,7883000,7203,2875
3641,-47277,7883000,7599,3035
3641,-47277,7883000,8520,3375
3641,-47277,7883000,9306,3650
3641,-47277,7883000,10056,3920
3641,-47277,7883000,10519,4085
3641,-47277,7883000,11376,4370
3641,-47277,7883000,11985,4545
3668,-46407,7882483,3401,1490
3668,-46407,7882483,3582,1510
3668,-46407,7882483,3764,1535
3668,-46407,7882483,3954,1575
3668,-46407,7882483,4215,1611
3668,-46407,7882483,4498,1685
3668,-46407,7882483,4707,1745
3668,-46407,7882483,4886,1820
3668,-46407,7882483,5164,1955
3668,-46407,7882483,5710,2230
3668,-46407,7882483,6175,2460
3668,-46407,7882483,6552,2610
3668,-46407,7882483,7369,2910
3668,-46407,7882483,8248,3240
3668,-46407,7882483,8879,3490
3668,-46407,7882483,9342,3675
3668,-46407,7882483,10431,4065
3668,-46407,7882483,11084,4255
3668,-46407,7882483,11995,4515
3694,-45569,7881985,3384,1490
