SPN,x,y,TWT,Vel
2129,429369,784493,5872,4080
2129,429369,784493,7535,4365
2129,429369,784493,8875,4575
2129,429369,784493,10519,4815
2129,429369,784493,11973,5010
2156,430170,785091,74,1540
2156,430170,785091,148,1800
2156,430170,785091,269,2225
2156,430170,785091,391,2605
2156,430170,785091,572,2670
2156,430170,785091,754,2685
2156,430170,785091,1199,2725
2156,430170,785091,1576,2775
2156,430170,785091,1865,2815
2156,430170,785091,2141,2980
2156,430170,785091,2361,3095
2156,430170,785091,2606,3230
2156,430170,785091,2781,3345
2156,430170,785091,3239,3515
2156,430170,785091,3609,3660
2156,430170,785091,4074,3750
2156,430170,785091,4902,3920
2156,430170,785091,6101,4120
2156,430170,785091,7246,4310
2156,430170,785091,8848,4560
2156,430170,785091,10148,4750
2156,430170,785091,11966,5015
2183,430965,785699,74,1540
2183,430965,785699,162,1870
2183,430965,785699,256,2240
2183,430965,785699,377,2625
2183,430965,785699,768,2645
2183,430965,785699,1205,2710
2183,430965,785699,1481,2755
2183,430965,785699,1663,2820
2183,430965,785699,1872,2880
2183,430965,785699,2108,2995
2183,430965,785699,2357,3115
2183,430965,785699,2660,3225
2183,430965,785699,3125,3365
2183,430965,785699,3502,3575
2183,430965,785699,4074,3690
2183,430965,785699,4855,3885
2183,430965,785699,6013,4100
2183,430965,785699,7414,4345
2183,430965,785699,8721,4550
2183,430965,785699,10269,4790
2183,430965,785699,11966,5045
2209,431760,786305,74,1540
2209,431760,786305,148,1850
2209,431760,786305,256,2290
2209,431760,786305,391,2575
2209,431760,786305,640,2615
2209,431760,786305,949,2680
2209,431760,786305,1205,2755
2209,431760,786305,1455,2805
2209,431760,786305,1704,2900
2209,431760,786305,1865,2940
2209,431760,786305,2121,3020
2209,431760,786305,2337,3095
2209,431760,786305,3131,3510
2209,431760,786305,3650,3680
2209,431760,786305,4081,3760
2209,431760,786305,5037,3955
2209,431760,786305,6121,4155
2209,431760,786305,7785,4425
2209,431760,786305,9010,4615
2209,431760,786305,10229,4800
2209,431760,786305,11993,5060
2236,432562,786903,81,1540
2236,432562,786903,135,1795
2236,432562,786903,249,2205
2236,432562,786903,364,2490
2236,432562,786903,835,2525
2236,432562,786903,1057,2615
2236,432562,786903,1253,2740
2236,432562,786903,1643,2800
2236,432562,786903,1879,2855
2236,432562,786903,2121,3025
2236,432562,786903,2438,3130
2236,432562,786903,2754,3315
2236,432562,786903,3306,3520
2236,432562,786903,3603,3680
2236,432562,786903,3892,3770
2236,432562,786903,4269,3830
2236,432562,786903,5354,4025
2236,432562,786903,6465,4210
2236,432562,786903,7791,4425
2236,432562,786903,9286,4650
2236,432562,786903,10222,4795
2236,432562,786903,11973,5045
2263,433363,787502,74,1540
2263,433363,787502,128,1740
2263,433363,787502,215,2070
2263,433363,787502,310,2350
2263,433363,787502,411,2520
2263,433363,787502,808,2575
2263,433363,787502,1030,2675
2263,433363,787502,1205,2765
2263,433363,787502,1402,2805
2263,433363,787502,1603,2840
2263,433363,787502,1879,2905
2263,433363,787502,2128,3055
2263,433363,787502,2478,3145
2263,433363,787502,2916,3305
2263,433363,787502,3360,3620
2263,433363,787502,3818,3790
2263,433363,787502,4168,3865
2263,433363,787502,4886,4005
2263,433363,787502,5636,4110
2263,433363,787502,6889,4300
2263,433363,787502,8572,4530
2263,433363,787502,10391,4800
2263,433363,787502,11973,5035
2289,434162,788102,74,1540
2289,434162,788102,114,1705
2289,434162,788102,209,2055
2289,434162,788102,337,2400
2289,434162,788102,478,2560
2289,434162,788102,855,2625
2289,434162,788102,1061,2665
2289,434162,788102,1279,2720
2289,434162,788102,1562,2780
2289,434162,788102,1966,2880
2289,434162,788102,2141,2965
2289,434162,788102,2424,3040
2289,434162,788102,2889,3255
2289,434162,788102,3152,3505
2289,434162,788102,3414,3640
2289,434162,788102,3764,3785
2289,434162,788102,4155,3870
2289,434162,788102,5616,4105
2289,434162,788102,7077,4320
2289,434162,788102,8965,4605
2289,434162,788102,10323,4780
2289,434162,788102,11966,5015
2316,434952,788716,74,1540
2316,434952,788716,141,1805
2316,434952,788716,229,2125
2316,434952,788716,377,2440
2316,434952,788716,498,2575
2316,434952,788716,646,2605
2316,434952,788716,909,2630
2316,434952,788716,1226,2765
2316,434952,788716,1452,2845
2316,434952,788716,1643,2895
2316,434952,788716,1865,2965
2316,434952,788716,2135,3060
2316,434952,788716,2350,3145
2316,434952,788716,2714,3340
2316,434952,788716,2923,3480
2316,434952,788716,3158,3565
2316,434952,788716,3455,3670
2316,434952,788716,3731,3725
2316,434952,788716,4128,3890
2316,434952,788716,4384,3970
2316,434952,788716,5455,4115
2316,434952,788716,6242,4225
2316,434952,788716,7515,4405
2316,434952,788716,8788,4585
2316,434952,788716,10215,4775
2316,434952,788716,11980,5015
2343,435747,789322,74,1540
2343,435747,789322,222,2060
2343,435747,789322,310,2300
2343,435747,789322,471,2580
2343,435747,789322,700,2670
2343,435747,789322,1084,2700
2343,435747,789322,1300,2790
2343,435747,789322,1663,2850
2343,435747,789322,1966,2980
2343,435747,789322,2141,3075
2343,435747,789322,2364,3150
2343,435747,789322,2828,3345
2343,435747,789322,3158,3615
2343,435747,789322,3434,3755
2343,435747,789322,3710,3845
2343,435747,789322,4155,3990
2343,435747,789322,4667,4080
2343,435747,789322,5404,4185
2343,435747,789322,6136,4265
2343,435747,789322,7449,4425
2343,435747,789322,8927,4615
2343,435747,789322,10404,4805
2343,435747,789322,11980,5020
2369,436560,789905,74,1540
2369,436560,789905,269,2220
2369,436560,789905,438,2565
2369,436560,789905,579,2610
2369,436560,789905,902,2640
2369,436560,789905,1279,2785
2369,436560,789905,1495,2820
2369,436560,789905,1852,2920
2369,436560,789905,2141,3070
2369,436560,789905,2424,3270
2369,436560,789905,2727,3370
2369,436560,789905,2943,3485
2369,436560,789905,3144,3635
2369,436560,789905,3401,3860
2369,436560,789905,3731,3970
2369,436560,789905,4116,4075
2369,436560,789905,4545,4125
2369,436560,789905,6215,4260
2369,436560,789905,7551,4445
2369,436560,789905,9280,4655
2369,436560,789905,10418,4800
2369,436560,789905,11980,5010
2396,437359,7810507,74,1540
2396,437359,7810507,256,2120
2396,437359,7810507,444,2560
2396,437359,7810507,593,2640
2396,437359,7810507,929,2685
2396,437359,7810507,1286,2850
2396,437359,7810507,1589,2935
2396,437359,7810507,1933,3035
2396,437359,7810507,2148,3105
2396,437359,7810507,2471,3220
2396,437359,7810507,2626,3285
2396,437359,7810507,3118,3570
2396,437359,7810507,3407,3805
2396,437359,7810507,3670,3895
2396,437359,7810507,4121,4015
2396,437359,7810507,4609,4145
2396,437359,7810507,5434,4225
2396,437359,7810507,6641,4355
2396,437359,7810507,7805,4505
2396,437359,7810507,9663,4730
2396,437359,7810507,10929,4890
2396,437359,7810507,11993,5015
2423,438159,7811107,74,1540
2423,438159,7811107,168,1830
2423,438159,7811107,249,2095
2423,438159,7811107,377,2445
2423,438159,7811107,444,2625
2423,438159,7811107,599,2670
2423,438159,7811107,963,2705
2423,438159,7811107,1279,2865
2423,438159,7811107,1609,2945
2423,438159,7811107,1912,3020
2423,438159,7811107,2155,3100
2423,438159,7811107,2397,3290
2423,438159,7811107,2727,3395
2423,438159,7811107,3219,3675
2423,438159,7811107,3677,3850
2423,438159,7811107,4053,3955
2423,438159,7811107,4586,4095
2423,438159,7811107,5434,4245
2423,438159,7811107,6916,4420
2423,438159,7811107,8316,4580
2423,438159,7811107,9865,4765
2423,438159,7811107,11987,5010
2449,438962,7811702,67,1540
2449,438962,7811702,148,1800
2449,438962,7811702,242,2135
2449,438962,7811702,330,2335
2449,438962,7811702,438,2600
2449,438962,7811702,552,2725
2449,438962,7811702,902,2780
2449,438962,7811702,1313,2875
2449,438962,7811702,1657,2935
2449,438962,7811702,2168,3110
2449,438962,7811702,2397,3270
2449,438962,7811702,2761,3455
2449,438962,7811702,3194,3665
2449,438962,7811702,3684,3795
2449,438962,7811702,4027,3905
2449,438962,7811702,4801,4105
2449,438962,7811702,5616,4265
2449,438962,7811702,6604,4385
2449,438962,7811702,7838,4525
2449,438962,7811702,9717,4750
2449,438962,7811702,11960,5015
2476,439761,7812304,67,1540
2476,439761,7812304,148,1810
2476,439761,7812304,242,2110
2476,439761,7812304,397,2530
2476,439761,7812304,505,2685
2476,439761,7812304,1024,2750
2476,439761,7812304,1259,2835
2476,439761,7812304,1589,2925
2476,439761,7812304,1912,3005
2476,439761,7812304,2195,3085
2476,439761,7812304,2465,3290
2476,439761,7812304,2803,3495
2476,439761,7812304,3158,3705
2476,439761,7812304,3677,3840
2476,439761,7812304,3987,3915
2476,439761,7812304,4492,4035
2476,439761,7812304,5088,4145
2476,439761,7812304,6263,4345
2476,439761,7812304,8106,4565
2476,439761,7812304,9589,4745
2476,439761,7812304,11960,5030
2503,440555,7812912,67,1540
2503,440555,7812912,141,1805
2503,440555,7812912,256,2180
2503,440555,7812912,364,2475
2503,440555,7812912,478,2670
2503,440555,7812912,815,2695
2503,440555,7812912,1017,2705
2503,440555,7812912,1340,2835
2503,440555,7812912,1818,2925
2503,440555,7812912,2081,3035
2503,440555,7812912,2485,3320
2503,440555,7812912,2660,3440
2503,440555,7812912,3111,3690
2503,440555,7812912,3409,3805
2503,440555,7812912,3677,3870
2503,440555,7812912,4027,3965
2503,440555,7812912,5192,4195
2503,440555,7812912,6020,4325
2503,440555,7812912,7253,4495
2503,440555,7812912,9589,4770
2503,440555,7812912,11960,5060
2529,441359,7813506,67,1540
2529,441359,7813506,162,1865
2529,441359,7813506,256,2210
2529,441359,7813506,451,2650
2529,441359,7813506,660,2710
2529,441359,7813506,1030,2750
2529,441359,7813506,1354,2850
2529,441359,7813506,1616,2900
2529,441359,7813506,1825,2940
2529,441359,7813506,2074,3050
2529,441359,7813506,2451,3335
2529,441359,7813506,2741,3495
2529,441359,7813506,3138,3720
2529,441359,7813506,3407,3830
2529,441359,7813506,3677,3910
2529,441359,7813506,3987,3995
2529,441359,7813506,4444,4090
2529,441359,7813506,5428,4270
2529,441359,7813506,6404,4385
2529,441359,7813506,7798,4555
2529,441359,7813506,9192,4735
2529,441359,7813506,10431,4890
2529,441359,7813506,11993,5070
2556,442157,7814110,67,1540
2556,442157,7814110,162,1865
2556,442157,7814110,269,2235
2556,442157,7814110,438,2610
2556,442157,7814110,599,2675
2556,442157,7814110,1051,2710
2556,442157,7814110,1300,2810
2556,442157,7814110,1596,2855
2556,442157,7814110,1785,2905
2556,442157,7814110,2101,3085
2556,442157,7814110,2424,3365
2556,442157,7814110,2808,3570
2556,442157,7814110,3077,3750
2556,442157,7814110,3657,3940
2556,442157,7814110,4013,4015
2556,442157,7814110,4256,4065
2556,442157,7814110,4788,4155
2556,442157,7814110,5987,4325
2556,442157,7814110,7872,4555
2556,442157,7814110,9354,4745
2556,442157,7814110,10444,4880
2556,442157,7814110,11966,5070
2583,442951,7814717,67,1540
2583,442951,7814717,128,1770
2583,442951,7814717,195,2000
2583,442951,7814717,249,2205
2583,442951,7814717,364,2495
2583,442951,7814717,431,2630
2583,442951,7814717,599,2685
2583,442951,7814717,869,2750
2583,442951,7814717,1064,2775
2583,442951,7814717,1313,2805
2583,442951,7814717,1582,2840
2583,442951,7814717,1771,2910
2583,442951,7814717,2040,3020
2583,442951,7814717,2357,3260
2583,442951,7814717,2487,3375
2583,442951,7814717,2721,3505
2583,442951,7814717,3145,3760
2583,442951,7814717,3380,3865
2583,442951,7814717,3609,3935
2583,442951,7814717,4013,4010
2583,442951,7814717,4478,4090
2583,442951,7814717,5468,4230
2583,442951,7814717,6620,4405
2583,442951,7814717,7825,4565
2583,442951,7814717,9327,4755
2583,442951,7814717,10640,4920
2583,442951,7814717,11966,5085
2609,443753,7815314,61,1540
2609,443753,7815314,135,1830
2609,443753,7815314,236,2185
2609,443753,7815314,330,2480
2609,443753,7815314,424,2625
2609,443753,7815314,586,2665
2609,443753,7815314,1084,2735
2609,443753,7815314,1313,2780
2609,443753,7815314,1562,2815
2609,443753,7815314,1731,2845
2609,443753,7815314,1865,2905
2609,443753,7815314,2047,3045
2609,443753,7815314,2404,3265
2609,443753,7815314,2754,3490
2609,443753,7815314,3152,3750
2609,443753,7815314,3380,3890
2609,443753,7815314,3993,4025
2609,443753,7815314,5273,4215
2609,443753,7815314,6606,4395
2609,443753,7815314,7980,4575
2609,443753,7815314,9468,4765
2609,443753,7815314,10442,4885
2609,443753,7815314,11960,5080
2636,444553,7815915,61,1540
2636,444553,7815915,155,1895
2636,444553,7815915,283,2305
2636,444553,7815915,397,2580
2636,444553,7815915,512,2715
2636,444553,7815915,754,2740
2636,444553,7815915,1064,2755
2636,444553,7815915,1327,2815
2636,444553,7815915,1717,2880
2636,444553,7815915,1973,2990
2636,444553,7815915,2364,3190
2636,444553,7815915,2667,3355
2636,444553,7815915,3030,3675
2636,444553,7815915,3360,3845
2636,444553,7815915,3960,3995
2636,444553,7815915,4680,4155
2636,444553,7815915,5960,4330
2636,444553,7815915,7771,4560
2636,444553,7815915,8862,4700
2636,444553,7815915,10471,4910
2636,444553,7815915,11966,5100
2663,445349,7816520,67,1540
2663,445349,7816520,168,1935
2663,445349,7816520,290,2350
2663,445349,7816520,444,2665
2663,445349,7816520,572,2720
2663,445349,7816520,1064,2750
2663,445349,7816520,1293,2770
2663,445349,7816520,1549,2810
2663,445349,7816520,1690,2850
2663,445349,7816520,1953,2960
2663,445349,7816520,2336,3195
2663,445349,7816520,2687,3440
2663,445349,7816520,3037,3665
2663,445349,7816520,3279,3780
2663,445349,7816520,3886,3965
2663,445349,7816520,4424,4100
2663,445349,7816520,5663,4290
2663,445349,7816520,7866,4585
2663,445349,7816520,9771,4830
2663,445349,7816520,11993,5110
2689,446149,7817120,67,1540
2689,446149,7817120,209,2005
2689,446149,7817120,303,2360
2689,446149,7817120,458,2710
2689,446149,7817120,646,2750
2689,446149,7817120,1057,2805
2689,446149,7817120,1306,2870
2689,446149,7817120,1643,2960
2689,446149,7817120,2027,3110
2689,446149,7817120,2323,3270
2689,446149,7817120,2640,3470
2689,446149,7817120,3098,3700
2689,446149,7817120,3481,3865
2689,446149,7817120,3845,3950
2689,446149,7817120,4269,4065
2689,446149,7817120,5131,4215
2689,446149,7817120,6478,4415
2689,446149,7817120,8121,4650
2689,446149,7817120,9879,4865
2689,446149,7817120,12007,5135
2716,446950,7817719,61,1540
2716,446950,7817719,135,1795
2716,446950,7817719,236,2125
2716,446950,7817719,310,2370
2716,446950,7817719,431,2680
2716,446950,7817719,862,2735
2716,446950,7817719,1273,2830
2716,446950,7817719,1481,2880
2716,446950,7817719,1692,2945
2716,446950,7817719,1939,3030
2716,446950,7817719,2148,3130
2716,446950,7817719,2593,3400
2716,446950,7817719,3172,3710
2716,446950,7817719,3441,3825
2716,446950,7817719,3852,3950
2716,446950,7817719,4316,4070
2716,446950,7817719,5502,4270
2716,446950,7817719,6566,4440
2716,446950,7817719,7919,4640
2716,446950,7817719,9428,4835
2716,446950,7817719,11993,5155
2743,447741,7818331,61,1540
2743,447741,7818331,168,1895
2743,447741,7818331,283,2285
2743,447741,7818331,370,2530
2743,447741,7818331,465,2675
2743,447741,7818331,774,2700
2743,447741,7818331,1057,2755
2743,447741,7818331,1347,2815
2743,447741,7818331,1663,2895
2743,447741,7818331,1906,2995
2743,447741,7818331,2283,3155
2743,447741,7818331,2552,3305
2743,447741,7818331,2781,3425
2743,447741,7818331,3138,3585
2743,447741,7818331,3791,3860
2743,447741,7818331,4525,4050
2743,447741,7818331,5569,4250
2743,447741,7818331,6591,4425
2743,447741,7818331,7973,4620
2743,447741,7818331,10027,4890
2743,447741,7818331,11973,5145
2769,448543,7818928,67,1540
2769,448543,7818928,141,1795
2769,448543,7818928,229,2110
2769,448543,7818928,370,2535
2769,448543,7818928,438,2670
2769,448543,7818928,633,2720
2769,448543,7818928,862,2740
2769,448543,7818928,1098,2775
2769,448543,7818928,1293,2820
2769,448543,7818928,1502,2870
2769,448543,7818928,1663,2910
2769,448543,7818928,1892,3080
2769,448543,7818928,2256,3215
2769,448543,7818928,2572,3330
2769,448543,7818928,2990,3540
2769,448543,7818928,3396,3735
2769,448543,7818928,3643,3835
2769,448543,7818928,4205,3945
2769,448543,7818928,5025,4145
2769,448543,7818928,6027,4330
2769,448543,7818928,6997,4470
2769,448543,7818928,8232,4635
2769,448543,7818928,10189,4895
2769,448543,7818928,11993,5130
2796,449340,7819533,76,1585
2796,449340,7819533,202,2015
2796,449340,7819533,310,2350
2796,449340,7819533,404,2605
2796,449340,7819533,458,2695
2796,449340,7819533,653,2740
2796,449340,7819533,1057,2775
2796,449340,7819533,1286,2875
2796,449340,7819533,1468,2905
2796,449340,7819533,1717,2995
2796,449340,7819533,1899,3070
2796,449340,7819533,2189,3210
2796,449340,7819533,2593,3365
2796,449340,7819533,2781,3480
2796,449340,7819533,2983,3630
2796,449340,7819533,3495,3780
2796,449340,7819533,4128,3920
2796,449340,7819533,4862,4100
2796,449340,7819533,5939,4290
2796,449340,7819533,7462,4525
2796,449340,7819533,8579,4680
2796,449340,7819533,10007,4880
2796,449340,7819533,11987,5155
2823,450135,7820139,61,1540
2823,450135,7820139,114,1725
2823,450135,7820139,229,2095
2823,450135,7820139,357,2490
2823,450135,7820139,451,2695
2823,450135,7820139,653,2755
2823,450135,7820139,1071,2790
2823,450135,7820139,1407,2880
2823,450135,7820139,1609,2955
2823,450135,7820139,1933,3115
2823,450135,7820139,2148,3185
2823,450135,7820139,2350,3280
2823,450135,7820139,2586,3365
2823,450135,7820139,2936,3555
2823,450135,7820139,3367,3720
2823,450135,7820139,3818,3845
2823,450135,7820139,4074,3905
2823,450135,7820139,4956,4100
2823,450135,7820139,5933,4290
2823,450135,7820139,7407,4510
2823,450135,7820139,8694,4680
2823,450135,7820139,10263,4900
2823,450135,7820139,12000,5120
2849,450913,7820764,61,1540
2849,450913,7820764,202,2005
2849,450913,7820764,330,2445
2849,450913,7820764,451,2680
2849,450913,7820764,640,2750
2849,450913,7820764,795,2775
2849,450913,7820764,1051,2810
2849,450913,7820764,1347,2875
2849,450913,7820764,1670,3010
2849,450913,7820764,1960,3130
2849,450913,7820764,2263,3220
2849,450913,7820764,2576,3345
2849,450913,7820764,2970,3510
2849,450913,7820764,3414,3670
2849,450913,7820764,3778,3790
2849,450913,7820764,4081,3910
2849,450913,7820764,5239,4165
2849,450913,7820764,6364,4355
2849,450913,7820764,7623,4525
2849,450913,7820764,9141,4725
2849,450913,7820764,10451,4895
2849,450913,7820764,11987,5095
2876,451623,7821482,54,1540
2876,451623,7821482,148,1840
2876,451623,7821482,290,2290
2876,451623,7821482,364,2510
2876,451623,7821482,471,2675
2876,451623,7821482,673,2760
2876,451623,7821482,1071,2845
2876,451623,7821482,1293,2905
2876,451623,7821482,1596,2980
2876,451623,7821482,1933,3115
2876,451623,7821482,2222,3225
2876,451623,7821482,2539,3370
2876,451623,7821482,2980,3605
2876,451623,7821482,3266,3735
2876,451623,7821482,3785,3880
2876,451623,7821482,4525,4070
2876,451623,7821482,5118,4165
2876,451623,7821482,6236,4335
2876,451623,7821482,8249,4600
2876,451623,7821482,9946,4830
2876,451623,7821482,11973,5090
2903,452314,7822228,61,1540
2903,452314,7822228,155,1830
2903,452314,7822228,256,2170
2903,452314,7822228,370,2530
2903,452314,7822228,465,2685
2903,452314,7822228,680,2760
2903,452314,7822228,1024,2830
2903,452314,7822228,1461,2925
2903,452314,7822228,1926,3085
2903,452314,7822228,2236,3220
