SPN,x,y,TWT,Vel
2491,-152701,7845233,7660,2430
2491,-152701,7845233,8603,2760
2491,-152701,7845233,9276,3065
2491,-152701,7845233,9966,3340
2491,-152701,7845233,10926,3715
2491,-152701,7845233,11330,3865
2491,-152701,7845233,11971,4125
2518,-151936,7844569,4148,1510
2518,-151936,7844569,4242,1515
2518,-151936,7844569,4519,1550
2518,-151936,7844569,4826,1585
2518,-151936,7844569,5226,1680
2518,-151936,7844569,5806,1805
2518,-151936,7844569,6316,1945
2518,-151936,7844569,7012,2215
2518,-151936,7844569,7508,2380
2518,-151936,7844569,8005,2545
2518,-151936,7844569,8224,2625
2518,-151936,7844569,9024,2970
2518,-151936,7844569,9646,3225
2518,-151936,7844569,10059,3375
2518,-151936,7844569,10723,3625
2518,-151936,7844569,11313,3860
2518,-151936,7844569,11998,4105
2544,-151192,7843939,4027,1510
2544,-151192,7843939,4141,1515
2544,-151192,7843939,4529,1595
2544,-151192,7843939,5101,1735
2544,-151192,7843939,5429,1820
2544,-151192,7843939,6120,1980
2544,-151192,7843939,6633,2115
2544,-151192,7843939,7424,2400
2544,-151192,7843939,7971,2580
2544,-151192,7843939,8544,2805
2544,-151192,7843939,9874,3310
2544,-151192,7843939,10303,3475
2544,-151192,7843939,11402,3875
2544,-151192,7843939,12000,4105
2571,-150420,7843285,3919,1505
2571,-150420,7843285,4054,1515
2571,-150420,7843285,4296,1545
2571,-150420,7843285,4761,1650
2571,-150420,7843285,5165,1755
2571,-150420,7843285,5535,1840
2571,-150420,7843285,5877,1915
2571,-150420,7843285,6136,1980
2571,-150420,7843285,6653,2120
2571,-150420,7843285,7172,2300
2571,-150420,7843285,7567,2455
2571,-150420,7843285,8418,2825
2571,-150420,7843285,9015,3025
2571,-150420,7843285,9613,3245
2571,-150420,7843285,10522,3570
2571,-150420,7843285,11020,3750
2571,-150420,7843285,12000,4105
2598,-149648,7842629,3879,1510
2598,-149648,7842629,4074,1525
2598,-149648,7842629,4303,1550
2598,-149648,7842629,4721,1665
2598,-149648,7842629,5084,1755
2598,-149648,7842629,5463,1855
2598,-149648,7842629,5867,1960
2598,-149648,7842629,6549,2190
2598,-149648,7842629,7020,2365
2598,-149648,7842629,8081,2750
2598,-149648,7842629,8401,2880
2598,-149648,7842629,9268,3165
2598,-149648,7842629,10311,3530
2598,-149648,7842629,11279,3850
2598,-149648,7842629,12000,4100
2624,-148908,7841995,3811,1505
2624,-148908,7841995,4128,1540
2624,-148908,7841995,4411,1600
2624,-148908,7841995,4755,1675
2624,-148908,7841995,5112,1755
2624,-148908,7841995,5556,1885
2624,-148908,7841995,5901,1970
2624,-148908,7841995,6237,2070
2624,-148908,7841995,6970,2355
2624,-148908,7841995,7626,2595
2624,-148908,7841995,8199,2800
2624,-148908,7841995,8796,3015
2624,-148908,7841995,9184,3155
2624,-148908,7841995,10152,3470
2624,-148908,7841995,11356,3885
2624,-148908,7841995,12000,4100
2651,-148134,7841341,3751,1505
2651,-148134,7841341,4061,1550
2651,-148134,7841341,4370,1610
2651,-148134,7841341,4815,1730
2651,-148134,7841341,5253,1855
2651,-148134,7841341,5596,1950
2651,-148134,7841341,5909,2055
2651,-148134,7841341,6305,2190
2651,-148134,7841341,6692,2315
2651,-148134,7841341,7155,2480
2651,-148134,7841341,7795,2720
2651,-148134,7841341,8603,3010
2651,-148134,7841341,9066,3175
2651,-148134,7841341,9882,3445
2651,-148134,7841341,10589,3665
2651,-148134,7841341,11329,3895
2651,-148134,7841341,12000,4070
2678,-147365,7840683,3657,1500
2678,-147365,7840683,3825,1510
2678,-147365,7840683,4283,1625
2678,-147365,7840683,4941,1830
2678,-147365,7840683,5412,1990
2678,-147365,7840683,5825,2135
2678,-147365,7840683,6204,2285
2678,-147365,7840683,6641,2445
2678,-147365,7840683,6911,2535
2678,-147365,7840683,7542,2740
2678,-147365,7840683,8182,2935
2678,-147365,7840683,9049,3210
2678,-147365,7840683,9874,3470
2678,-147365,7840683,10867,3780
2678,-147365,7840683,12000,4095
2704,-146622,7840052,3589,1500
2704,-146622,7840052,3724,1505
2704,-146622,7840052,4034,1580
2704,-146622,7840052,4431,1680
2704,-146622,7840052,4754,1775
2704,-146622,7840052,5077,1880
2704,-146622,7840052,5606,2090
2704,-146622,7840052,6111,2275
2704,-146622,7840052,6591,2435
2704,-146622,7840052,7045,2570
2704,-146622,7840052,7618,2765
2704,-146622,7840052,8519,3060
2704,-146622,7840052,9116,3240
2704,-146622,7840052,9905,3485
2704,-146622,7840052,10264,3595
2704,-146622,7840052,11338,3905
2704,-146622,7840052,11990,4080
2731,-145852,7839395,3542,1500
2731,-145852,7839395,3670,1510
2731,-145852,7839395,3973,1555
2731,-145852,7839395,4168,1610
2731,-145852,7839395,4424,1710
2731,-145852,7839395,4923,1865
2731,-145852,7839395,5703,2145
2731,-145852,7839395,5934,2240
2731,-145852,7839395,6338,2380
2731,-145852,7839395,6793,2540
2731,-145852,7839395,7348,2730
2731,-145852,7839395,7660,2830
2731,-145852,7839395,8266,3015
2731,-145852,7839395,8855,3175
2731,-145852,7839395,9402,3335
2731,-145852,7839395,10530,3665
2731,-145852,7839395,11372,3910
2731,-145852,7839395,12000,4095
2758,-145082,7838736,3515,1495
2758,-145082,7838736,3892,1535
2758,-145082,7838736,4249,1625
2758,-145082,7838736,4566,1760
2758,-145082,7838736,5008,1910
2758,-145082,7838736,5513,2100
2758,-145082,7838736,5901,2230
2758,-145082,7838736,6263,2355
2758,-145082,7838736,6894,2575
2758,-145082,7838736,7643,2820
2758,-145082,7838736,8381,3015
2758,-145082,7838736,8813,3150
2758,-145082,7838736,9545,3390
2758,-145082,7838736,10410,3625
2758,-145082,7838736,11271,3880
2758,-145082,7838736,12000,4095
2784,-144343,7838101,3441,1495
2784,-144343,7838101,3609,1510
2784,-144343,7838101,3892,1540
2784,-144343,7838101,4337,1685
2784,-144343,7838101,4633,1815
2784,-144343,7838101,4956,1950
2784,-144343,7838101,5396,2100
2784,-144343,7838101,5825,2225
2784,-144343,7838101,6330,2380
2784,-144343,7838101,6717,2510
2784,-144343,7838101,7273,2695
2784,-144343,7838101,7980,2910
2784,-144343,7838101,8838,3165
2784,-144343,7838101,9107,3255
2784,-144343,7838101,10109,3550
2784,-144343,7838101,10522,3660
2784,-144343,7838101,11338,3905
2784,-144343,7838101,12000,4095
2811,-143571,7837447,3486,1501
2811,-143571,7837447,3636,1515
2811,-143571,7837447,3953,1550
2811,-143571,7837447,4520,1740
2811,-143571,7837447,4923,1895
2811,-143571,7837447,5446,2090
2811,-143571,7837447,5892,2250
2811,-143571,7837447,6380,2400
2811,-143571,7837447,6976,2605
2811,-143571,7837447,7879,2885
2811,-143571,7837447,8505,3070
2811,-143571,7837447,9545,3385
2811,-143571,7837447,10084,3550
2811,-143571,7837447,10934,3800
2811,-143571,7837447,12000,4095
2838,-142801,7836789,3483,1499
2838,-142801,7836789,3643,1515
2838,-142801,7836789,4061,1575
2838,-142801,7836789,4357,1710
2838,-142801,7836789,4700,1840
2838,-142801,7836789,5320,2075
2838,-142801,7836789,5665,2190
2838,-142801,7836789,6221,2370
2838,-142801,7836789,6768,2520
2838,-142801,7836789,7492,2760
2838,-142801,7836789,7896,2875
2838,-142801,7836789,8325,3010
2838,-142801,7836789,8931,3220
2838,-142801,7836789,9887,3515
2838,-142801,7836789,10644,3725
2838,-142801,7836789,11264,3895
2838,-142801,7836789,12000,4090
2864,-142060,7836156,3428,1500
2864,-142060,7836156,3589,1515
2864,-142060,7836156,3939,1560
2864,-142060,7836156,4357,1715
2864,-142060,7836156,4561,1795
2864,-142060,7836156,4801,1890
2864,-142060,7836156,5138,2010
2864,-142060,7836156,5845,2245
2864,-142060,7836156,6431,2420
2864,-142060,7836156,7088,2615
2864,-142060,7836156,7854,2870
2864,-142060,7836156,8485,3060
2864,-142060,7836156,9158,3275
2864,-142060,7836156,9874,3500
2864,-142060,7836156,10825,3770
2864,-142060,7836156,12000,4100
2891,-141284,7835505,3354,1500
2891,-141284,7835505,3549,1515
2891,-141284,7835505,3918,1565
2891,-141284,7835505,4343,1750
2891,-141284,7835505,4613,1870
2891,-141284,7835505,5000,2025
2891,-141284,7835505,5387,2165
2891,-141284,7835505,5808,2295
2891,-141284,7835505,6717,2525
2891,-141284,7835505,7239,2680
2891,-141284,7835505,8131,2950
2891,-141284,7835505,8932,3195
2891,-141284,7835505,9739,3450
2891,-141284,7835505,10916,3795
2891,-141284,7835505,12000,4105
2918,-140509,7834854,3313,1495
2918,-140509,7834854,3502,1515
2918,-140509,7834854,3939,1585
2918,-140509,7834854,4189,1685
2918,-140509,7834854,4529,1855
2918,-140509,7834854,4790,1975
2918,-140509,7834854,5202,2145
2918,-140509,7834854,5572,2290
2918,-140509,7834854,6212,2415
2918,-140509,7834854,6987,2620
2918,-140509,7834854,7231,2685
2918,-140509,7834854,8367,3035
2918,-140509,7834854,9074,3235
2918,-140509,7834854,9575,3395
2918,-140509,7834854,10766,3750
2918,-140509,7834854,11457,3935
2918,-140509,7834854,12002,4090
2944,-139765,7834224,3289,1495
2944,-139765,7834224,3502,1525
2944,-139765,7834224,3899,1595
2944,-139765,7834224,4081,1645
2944,-139765,7834224,4734,1940
2944,-139765,7834224,5421,2160
2944,-139765,7834224,6355,2445
2944,-139765,7834224,7332,2715
2944,-139765,7834224,8047,2930
2944,-139765,7834224,8813,3150
2944,-139765,7834224,9180,3255
2944,-139765,7834224,10025,3525
2944,-139765,7834224,10758,3730
2944,-139765,7834224,11292,3895
2944,-139765,7834224,12002,4080
2971,-138998,7833563,3253,1495
2971,-138998,7833563,3481,1525
2971,-138998,7833563,3859,1615
2971,-138998,7833563,4155,1690
2971,-138998,7833563,4672,1840
2971,-138998,7833563,4976,1950
2971,-138998,7833563,5446,2120
2971,-138998,7833563,5933,2290
2971,-138998,7833563,6633,2520
2971,-138998,7833563,7054,2635
2971,-138998,7833563,7904,2875
2971,-138998,7833563,8645,3105
2971,-138998,7833563,9184,3275
2971,-138998,7833563,10202,3580
2971,-138998,7833563,10884,3775
2971,-138998,7833563,11397,3920
2971,-138998,7833563,12002,4085
2998,-138231,7832902,3234,1495
2998,-138231,7832902,3428,1520
2998,-138231,7832902,3933,1640
2998,-138231,7832902,4316,1730
2998,-138231,7832902,4848,1885
2998,-138231,7832902,5303,2060
2998,-138231,7832902,5960,2315
2998,-138231,7832902,6540,2495
2998,-138231,7832902,7163,2675
2998,-138231,7832902,7811,2865
2998,-138231,7832902,8401,3030
2998,-138231,7832902,9049,3230
2998,-138231,7832902,9667,3435
2998,-138231,7832902,10144,3575
2998,-138231,7832902,11118,3845
2998,-138231,7832902,12002,4075
3024,-137492,7832265,3168,1490
3024,-137492,7832265,3414,1525
3024,-137492,7832265,3791,1595
3024,-137492,7832265,4061,1660
3024,-137492,7832265,4394,1750
3024,-137492,7832265,4697,1840
3024,-137492,7832265,5194,2050
3024,-137492,7832265,5909,2295
3024,-137492,7832265,6364,2450
3024,-137492,7832265,6995,2640
3024,-137492,7832265,7475,2785
3024,-137492,7832265,7921,2900
3024,-137492,7832265,8923,3195
3024,-137492,7832265,9335,3310
3024,-137492,7832265,9860,3475
3024,-137492,7832265,10650,3705
3024,-137492,7832265,11311,3885
3024,-137492,7832265,12002,4065
3051,-136719,7831612,3118,1490
3051,-136719,7831612,3428,1530
3051,-136719,7831612,3731,1575
3051,-136719,7831612,4057,1665
3051,-136719,7831612,4459,1825
3051,-136719,7831612,4683,1915
3051,-136719,7831612,5204,2095
3051,-136719,7831612,5591,2235
3051,-136719,7831612,5948,2375
3051,-136719,7831612,6212,2460
3051,-136719,7831612,6667,2595
3051,-136719,7831612,7626,2835
3051,-136719,7831612,8367,3025
3051,-136719,7831612,9254,3275
3051,-136719,7831612,9713,3405
3051,-136719,7831612,10311,3595
3051,-136719,7831612,11187,3840
3051,-136719,7831612,12002,4060
3078,-135946,7830957,3146,1495
3078,-135946,7830957,3432,1530
3078,-135946,7830957,3764,1580
3078,-135946,7830957,3993,1650
3078,-135946,7830957,4202,1730
3078,-135946,7830957,4453,1835
3078,-135946,7830957,4929,2010
3078,-135946,7830957,5690,2290
3078,-135946,7830957,5926,2375
3078,-135946,7830957,6700,2610
3078,-135946,7830957,7609,2840
3078,-135946,7830957,8258,3000
3078,-135946,7830957,9192,3270
3078,-135946,7830957,9747,3425
3078,-135946,7830957,10463,3625
3078,-135946,7830957,11279,3865
3078,-135946,7830957,12002,4070
3104,-135197,7830333,3165,1490
3104,-135197,7830333,3441,1530
3104,-135197,7830333,3838,1600
3104,-135197,7830333,4047,1685
3104,-135197,7830333,4471,1865
3104,-135197,7830333,4714,2025
3104,-135197,7830333,5193,2235
3104,-135197,7830333,5601,2355
3104,-135197,7830333,6030,2455
3104,-135197,7830333,6675,2630
3104,-135197,7830333,7155,2745
3104,-135197,7830333,8249,3005
3104,-135197,7830333,8973,3215
3104,-135197,7830333,9631,3385
3104,-135197,7830333,10503,3645
3104,-135197,7830333,12002,4065
3131,-134422,7829680,3168,1500
3131,-134422,7829680,3461,1530
3131,-134422,7829680,3729,1570
3131,-134422,7829680,4037,1660
3131,-134422,7829680,4256,1765
3131,-134422,7829680,4673,1955
3131,-134422,7829680,5122,2135
3131,-134422,7829680,5428,2285
3131,-134422,7829680,5826,2465
3131,-134422,7829680,6326,2575
3131,-134422,7829680,6961,2735
3131,-134422,7829680,7948,2945
3131,-134422,7829680,8805,3180
3131,-134422,7829680,9604,3390
3131,-134422,7829680,10779,3705
3131,-134422,7829680,11486,3905
3131,-134422,7829680,12002,4060
3158,-133652,7829024,3168,1495
3158,-133652,7829024,3488,1525
3158,-133652,7829024,3818,1580
3158,-133652,7829024,4269,1770
3158,-133652,7829024,4714,1965
3158,-133652,7829024,5024,2110
3158,-133652,7829024,5641,2500
3158,-133652,7829024,6193,2660
3158,-133652,7829024,7101,2805
3158,-133652,7829024,8281,3055
3158,-133652,7829024,9154,3285
3158,-133652,7829024,9949,3485
3158,-133652,7829024,10631,3665
3158,-133652,7829024,11507,3925
3158,-133652,7829024,12002,4060
3184,-132915,7828387,3239,1500
3184,-132915,7828387,3562,1535
3184,-132915,7828387,3832,1590
3184,-132915,7828387,4135,1690
3184,-132915,7828387,4621,1895
3184,-132915,7828387,5071,2125
3184,-132915,7828387,5673,2525
3184,-132915,7828387,6071,2725
3184,-132915,7828387,6928,2835
3184,-132915,7828387,7795,2995
3184,-132915,7828387,8695,3155
3184,-132915,7828387,9150,3270
3184,-132915,7828387,9392,3345
3184,-132915,7828387,10236,3590
3184,-132915,7828387,10985,3790
3184,-132915,7828387,12002,4070
3211,-132131,7827746,3234,1495
3211,-132131,7827746,3448,1515
3211,-132131,7827746,3919,1635
3211,-132131,7827746,4318,1775
3211,-132131,7827746,4663,1905
3211,-132131,7827746,5042,2095
3211,-132131,7827746,5632,2455
3211,-132131,7827746,6152,2705
3211,-132131,7827746,7163,2885
3211,-132131,7827746,7520,2955
3211,-132131,7827746,8645,3140
3211,-132131,7827746,9032,3225
3211,-132131,7827746,9466,3335
3211,-132131,7827746,10084,3510
3211,-132131,7827746,10512,3645
3211,-132131,7827746,11357,3885
3211,-132131,7827746,12002,4060
3238,-131365,7827084,3232,1490
3238,-131365,7827084,3481,1520
3238,-131365,7827084,3712,1565
3238,-131365,7827084,4007,1670
3238,-131365,7827084,4335,1810
3238,-131365,7827084,4924,2050
3238,-131365,7827084,5421,2300
3238,-131365,7827084,5918,2615
3238,-131365,7827084,6142,2705
3238,-131365,7827084,6683,2835
3238,-131365,7827084,7643,2975
3238,-131365,7827084,8451,3120
3238,-131365,7827084,8981,3220
3238,-131365,7827084,9840,3440
3238,-131365,7827084,10650,3665
3238,-131365,7827084,11229,3820
3238,-131365,7827084,11991,4035
3264,-130627,7826446,3212,1490
3264,-130627,7826446,3461,1520
3264,-130627,7826446,3731,1570
3264,-130627,7826446,3987,1665
3264,-130627,7826446,4633,1930
3264,-130627,7826446,4983,2080
3264,-130627,7826446,5311,2230
3264,-130627,7826446,6152,2615
3264,-130627,7826446,6886,2805
3264,-130627,7826446,7786,2985
3264,-130627,7826446,8392,3115
3264,-130627,7826446,9461,3340
3264,-130627,7826446,10000,3475
3264,-130627,7826446,11311,3835
3264,-130627,7826446,12002,4030
3291,-129861,7825784,3178,1500
3291,-129861,7825784,3455,1535
3291,-129861,7825784,3684,1570
3291,-129861,7825784,4074,1655
3291,-129861,7825784,4242,1715
3291,-129861,7825784,4470,1815
3291,-129861,7825784,4714,1985
3291,-129861,7825784,4928,2075
3291,-129861,7825784,5295,2225
3291,-129861,7825784,5547,2335
3291,-129861,7825784,6112,2515
3291,-129861,7825784,6948,2705
3291,-129861,7825784,7662,2895
3291,-129861,7825784,8207,3020
3291,-129861,7825784,8695,3160
3291,-129861,7825784,9175,3270
3291,-129861,7825784,9916,3445
3291,-129861,7825784,10531,3605
3291,-129861,7825784,11256,3815
3291,-129861,7825784,12002,4015
3318,-129091,7825126,3135,1495
3318,-129091,7825126,3428,1530
3318,-129091,7825126,3710,1575
3318,-129091,7825126,3931,1630
3318,-129091,7825126,4335,1765
3318,-129091,7825126,4663,1950
3318,-129091,7825126,5152,2175
3318,-129091,7825126,5715,2420
3318,-129091,7825126,6195,2640
3318,-129091,7825126,7079,2870
3318,-129091,7825126,8142,3085
3318,-129091,7825126,9173,3315
3318,-129091,7825126,9897,3465
3318,-129091,7825126,10458,3615
3318,-129091,7825126,11566,3890
3318,-129091,7825126,12002,4015
3344,-128344,7824499,3124,1495
3344,-128344,7824499,3432,1530
3344,-128344,7824499,3690,1560
3344,-128344,7824499,3926,1635
3344,-128344,7824499,4369,1765
3344,-128344,7824499,4756,1980
3344,-128344,7824499,5194,2190
3344,-128344,7824499,5564,2330
3344,-128344,7824499,6170,2585
3344,-128344,7824499,7138,2895
3344,-128344,7824499,7828,3075
3344,-128344,7824499,8763,3290
3344,-128344,7824499,9192,3395
3344,-128344,7824499,9773,3525
3344,-128344,7824499,10875,3765
3344,-128344,7824499,12002,4025
3371,-127574,7823842,3138,1490
3371,-127574,7823842,3461,1530
3371,-127574,7823842,3785,1575
3371,-127574,7823842,4047,1675
3371,-127574,7823842,4400,1805
3371,-127574,7823842,4734,1950
3371,-127574,7823842,4980,2065
3371,-127574,7823842,5354,2290
3371,-127574,7823842,5887,2595
3371,-127574,7823842,6364,2845
3371,-127574,7823842,6742,2985
3371,-127574,7823842,7652,3245
3371,-127574,7823842,9158,3605
3371,-127574,7823842,10345,3795
3371,-127574,7823842,11279,3930
3371,-127574,7823842,12002,4035
3398,-126799,7823191,3157,1495
3398,-126799,7823191,3502,1540
3398,-126799,7823191,3832,1590
3398,-126799,7823191,4135,1685
3398,-126799,7823191,4431,1795
3398,-126799,7823191,4636,1880
3398,-126799,7823191,4980,2070
3398,-126799,7823191,5412,2325
3398,-126799,7823191,5867,2570
3398,-126799,7823191,6237,2700
3398,-126799,7823191,6827,2880
3398,-126799,7823191,7130,2960
3398,-126799,7823191,7828,3140
3398,-126799,7823191,8712,3390
3398,-126799,7823191,9150,3510
3398,-126799,7823191,9394,3565
3398,-126799,7823191,10227,3715
3398,-126799,7823191,11229,3880
3398,-126799,7823191,12002,4030
3424,-126057,7822558,3146,1495
3424,-126057,7822558,3340,1525
3424,-126057,7822558,3542,1555
3424,-126057,7822558,3872,1610
3424,-126057,7822558,4251,1735
3424,-126057,7822558,4503,1840
3424,-126057,7822558,4958,2055
3424,-126057,7822558,5354,2280
3424,-126057,7822558,5766,2505
3424,-126057,7822558,6237,2670
3424,-126057,7822558,6877,2875
3424,-126057,7822558,7618,3075
3424,-126057,7822558,8746,3390
3424,-126057,7822558,9167,3490
3424,-126057,7822558,10370,3725
3424,-126057,7822558,10926,3830
3424,-126057,7822558,12002,4030
3451,-125281,7821907,3157,1495
3451,-125281,7821907,3522,1555
3451,-125281,7821907,3855,1620
3451,-125281,7821907,4114,1685
3451,-125281,7821907,4613,1855
3451,-125281,7821907,5093,2085
3451,-125281,7821907,5539,2290
3451,-125281,7821907,6019,2495
3451,-125281,7821907,6313,2615
3451,-125281,7821907,7113,2890
3451,-125281,7821907,8182,3220
3451,-125281,7821907,8813,3390
3451,-125281,7821907,9259,3495
3451,-125281,7821907,10800,3805
3451,-125281,7821907,11991,4030
3478,-124514,7821247,3168,1495
3478,-124514,7821247,3535,1550
3478,-124514,7821247,3805,1605
3478,-124514,7821247,4066,1675
3478,-124514,7821247,4520,1840
3478,-124514,7821247,4840,1960
3478,-124514,7821247,5025,2040
3478,-124514,7821247,5352,2175
3478,-124514,7821247,5724,2345
3478,-124514,7821247,6052,2490
3478,-124514,7821247,6625,2720
3478,-124514,7821247,7222,2945
3478,-124514,7821247,7870,3115
3478,-124514,7821247,8822,3355
3478,-124514,7821247,9293,3460
3478,-124514,7821247,10219,3645
3478,-124514,7821247,11035,3810
3478,-124514,7821247,12002,4030
3504,-123777,7820608,3190,1495
