SPN,x,y,TWT,Vel
2598,335828,43993,4701,2175
2598,335828,43993,5299,2415
2598,335828,43993,5664,2555
2598,335828,43993,6154,6752
2598,335828,43993,6752,3000
2598,335828,43993,7863,3420
2598,335828,43993,8205,3540
2598,335828,43993,8842,3730
2598,335828,43993,9472,10783
2598,335828,43993,10783,4185
2598,335828,43993,12000,4425
2624,336545,43331,2626,1490
2624,336545,43331,2820,2982
2624,336545,43331,2982,1565
2624,336545,43331,3365,1675
2624,336545,43331,3818,1815
2624,336545,43331,4293,2067
2624,336545,43331,4747,5000
2624,336545,43331,5000,2477
2624,336545,43331,5362,2645
2624,336545,43331,5828,2814
2624,336545,43331,6456,2965
2624,336545,43331,6902,7483
2624,336545,43331,7483,3255
2624,336545,43331,8030,3420
2624,336545,43331,8672,3640
2624,336545,43331,9197,3790
2624,336545,43331,9712,10460
2624,336545,43331,10460,4100
2624,336545,43331,11182,4265
2624,336545,43331,11995,4435
2651,337287,42640,2596,1490
2651,337287,42640,2818,2949
2651,337287,42640,2949,1555
2651,337287,42640,3162,1605
2651,337287,42640,3566,1710
2651,337287,42640,3838,1820
2651,337287,42640,4303,4579
2651,337287,42640,4579,2205
2651,337287,42640,5000,2455
2651,337287,42640,5438,2675
2651,337287,42640,6187,2890
2651,337287,42640,6759,7820
2651,337287,42640,7820,3335
2651,337287,42640,8545,3555
2651,337287,42640,9268,3760
2651,337287,42640,9727,3900
2651,337287,42640,10530,11101
2651,337287,42640,11101,4230
2651,337287,42640,11995,4435
2678,338031,41954,2581,1490
2678,338031,41954,2818,2941
2678,338031,41954,2941,1565
2678,338031,41954,3324,1655
2678,338031,41954,3551,1710
2678,338031,41954,3802,1790
2678,338031,41954,4209,4562
2678,338031,41954,4562,2170
2678,338031,41954,4916,2375
2678,338031,41954,5320,2600
2678,338031,41954,5547,2700
2678,338031,41954,6061,6818
2678,338031,41954,6818,3055
2678,338031,41954,8056,3420
2678,338031,41954,9192,3760
2678,338031,41954,10394,4065
2678,338031,41954,11323,11995
2678,338031,41954,11995,4440
2704,338746,41291,2581,1495
2704,338746,41291,2712,2927
2704,338746,41291,2927,1560
2704,338746,41291,3283,1645
2704,338746,41291,3775,1790
2704,338746,41291,4005,1895
2704,338746,41291,4247,4554
2704,338746,41291,4554,2180
2704,338746,41291,4907,2390
2704,338746,41291,5278,2645
2704,338746,41291,5783,2855
2704,338746,41291,6364,7357
2704,338746,41291,7357,3285
2704,338746,41291,8636,3615
2704,338746,41291,9626,3890
2704,338746,41291,10616,4150
2704,338746,41291,11318,12000
2704,338746,41291,12000,4475
2731,339483,40598,2586,1490
2731,339483,40598,2732,2887
2731,339483,40598,2887,1545
2731,339483,40598,3303,1620
2731,339483,40598,3515,1685
2731,339483,40598,3805,1795
2731,339483,40598,4175,4680
2731,339483,40598,4680,2290
2731,339483,40598,4933,2485
2731,339483,40598,5194,2670
2731,339483,40598,5522,2875
2731,339483,40598,6111,6751
2731,339483,40598,6751,3145
2731,339483,40598,7525,3325
2731,339483,40598,8670,3640
2731,339483,40598,9232,3795
2731,339483,40598,9884,10808
2731,339483,40598,10808,4210
2731,339483,40598,12000,4475
2758,340225,39911,2621,1490
2758,340225,39911,2813,2927
2758,340225,39911,2927,1550
2758,340225,39911,3293,1635
2758,340225,39911,3505,1685
2758,340225,39911,3779,1805
2758,340225,39911,4040,4226
2758,340225,39911,4226,2050
2758,340225,39911,4428,2205
2758,340225,39911,4722,2460
2758,340225,39911,5093,2785
2758,340225,39911,5535,6204
2758,340225,39911,6204,3060
2758,340225,39911,7088,3245
2758,340225,39911,7710,3400
2758,340225,39911,8342,3565
2758,340225,39911,9081,10116
2758,340225,39911,10116,4030
2758,340225,39911,11020,4260
2758,340225,39911,12000,4475
2784,340937,39244,2621,1490
2784,340937,39244,2837,2980
2784,340937,39244,2980,1555
2784,340937,39244,3199,1615
2784,340937,39244,3502,1695
2784,340937,39244,3729,1750
2784,340937,39244,3939,4184
2784,340937,39244,4184,1995
2784,340937,39244,4562,2255
2784,340937,39244,4958,2605
2784,340937,39244,5412,2860
2784,340937,39244,6069,6886
2784,340937,39244,6886,3210
2784,340937,39244,7500,3350
2784,340937,39244,8207,3520
2784,340937,39244,8923,3720
2784,340937,39244,9579,10379
2784,340937,39244,10379,4110
2784,340937,39244,11030,4270
2784,340937,39244,12000,4485
2811,341678,38553,2641,1490
2811,341678,38553,2798,2899
2811,341678,38553,2899,1535
2811,341678,38553,3197,1610
2811,341678,38553,3455,1675
2811,341678,38553,3672,1730
2811,341678,38553,3874,4152
2811,341678,38553,4152,1960
2811,341678,38553,4460,2135
2811,341678,38553,4910,2460
2811,341678,38553,5047,2520
2811,341678,38553,5389,5662
2811,341678,38553,5662,2720
2811,341678,38553,6343,2910
2811,341678,38553,7247,3230
2811,341678,38553,8051,3485
2811,341678,38553,9116,9879
2811,341678,38553,9879,3990
2811,341678,38553,11025,4265
2811,341678,38553,12000,4480
2838,342418,37864,2621,1490
2838,342418,37864,2874,3162
2838,342418,37864,3162,1575
2838,342418,37864,3414,1650
2838,342418,37864,3621,1705
2838,342418,37864,3869,1790
2838,342418,37864,4101,4486
2838,342418,37864,4486,2185
2838,342418,37864,4856,2425
2838,342418,37864,5786,2805
2838,342418,37864,6657,3060
2838,342418,37864,7379,8278
2838,342418,37864,8278,3560
2838,342418,37864,9081,3785
2838,342418,37864,9944,4025
2838,342418,37864,10949,4255
2864,343130,37196,2672,1490
2864,343130,37196,2879,3389
2864,343130,37196,3389,1640
2864,343130,37196,3556,1685
2864,343130,37196,3848,1790
2864,343130,37196,4071,1925
2864,343130,37196,4363,4815
2864,343130,37196,4815,2420
2864,343130,37196,5313,2650
2864,343130,37196,5692,2790
2864,343130,37196,6318,2990
2864,343130,37196,7091,8030
2864,343130,37196,8030,3485
2864,343130,37196,9141,3795
2864,343130,37196,9939,4015
2864,343130,37196,11030,4275
2891,343870,36504,2702,1490
2891,343870,36504,2879,3192
2891,343870,36504,3192,1560
2891,343870,36504,3379,1605
2891,343870,36504,3551,1675
2891,343870,36504,3838,1805
2891,343870,36504,4005,4247
2891,343870,36504,4247,2080
2891,343870,36504,4682,2365
2891,343870,36504,4955,2515
2891,343870,36504,5672,2825
2891,343870,36504,6394,7404
2891,343870,36504,7404,3340
2891,343870,36504,8712,3690
2891,343870,36504,9975,4025
2891,343870,36504,10904,4240
2918,344609,35814,2727,1490
2918,344609,35814,2869,3045
2918,344609,35814,3045,1525
2918,344609,35814,3197,1565
2918,344609,35814,3384,1635
2918,344609,35814,3525,1695
2918,344609,35814,3747,4015
2918,344609,35814,4015,1900
2918,344609,35814,4429,2175
2918,344609,35814,4596,2285
2918,344609,35814,4801,2405
2918,344609,35814,5169,5704
2918,344609,35814,5704,2815
2918,344609,35814,6338,3025
2918,344609,35814,7323,3325
2918,344609,35814,8485,3645
2918,344609,35814,9293,10417
2918,344609,35814,10417,4105
2918,344609,35814,11061,4255
2918,344609,35814,12000,4470
2944,345324,35151,2747,1490
2944,345324,35151,2864,3005
2944,345324,35151,3005,1515
2944,345324,35151,3354,1625
2944,345324,35151,3636,1720
2944,345324,35151,3879,1840
2944,345324,35151,4177,4601
2944,345324,35151,4601,2295
2944,345324,35151,5096,2545
2944,345324,35151,5495,2755
2944,345324,35151,6172,3025
2944,345324,35151,6707,7470
2944,345324,35151,7470,3420
2944,345324,35151,8631,3695
2944,345324,35151,9530,3900
2944,345324,35151,10263,4065
2944,345324,35151,10970,12000
2944,345324,35151,12000,4470
2971,346063,34457,2758,1490
2971,346063,34457,2869,3146
2971,346063,34457,3146,1550
2971,346063,34457,3316,1605
2971,346063,34457,3470,1665
2971,346063,34457,3763,1765
2971,346063,34457,4106,4520
2971,346063,34457,4520,2235
2971,346063,34457,4970,2460
2971,346063,34457,5561,2725
2971,346063,34457,5939,2875
2971,346063,34457,6859,8093
2971,346063,34457,8093,3515
2971,346063,34457,9091,3775
2971,346063,34457,10040,4015
2971,346063,34457,10939,4225
2998,346801,33766,2768,1490
2998,346801,33766,2854,3106
2998,346801,33766,3106,1550
2998,346801,33766,3384,1625
2998,346801,33766,3667,1730
2998,346801,33766,4030,1915
2998,346801,33766,4242,4485
2998,346801,33766,4485,2230
2998,346801,33766,4823,2395
2998,346801,33766,5227,2595
2998,346801,33766,5843,2835
2998,346801,33766,7121,7843
2998,346801,33766,7843,3430
2998,346801,33766,8495,3600
2998,346801,33766,9278,3810
2998,346801,33766,10131,4025
2998,346801,33766,11000,12000
2998,346801,33766,12000,4465
3024,347511,33099,2763,1490
3024,347511,33099,2914,3076
3024,347511,33099,3076,1535
3024,347511,33099,3359,1610
3024,347511,33099,3601,1695
3024,347511,33099,3995,1900
3024,347511,33099,4418,5035
3024,347511,33099,5035,2520
3024,347511,33099,5471,2705
3024,347511,33099,6073,2905
3024,347511,33099,6854,3165
3024,347511,33099,7717,8581
3024,347511,33099,8581,3625
3024,347511,33099,9571,3885
3024,347511,33099,10621,4150
3024,347511,33099,11348,4315
3051,348252,32408,2788,1490
3051,348252,32408,2960,3126
3051,348252,32408,3126,1555
3051,348252,32408,3338,1605
3051,348252,32408,3566,1660
3051,348252,32408,3859,1790
3051,348252,32408,4045,4379
3051,348252,32408,4379,2130
3051,348252,32408,4652,2295
3051,348252,32408,5061,2510
3051,348252,32408,5601,2755
3051,348252,32408,6258,6884
3051,348252,32408,6884,3185
3051,348252,32408,7854,3430
3051,348252,32408,8773,3685
3051,348252,32408,9606,3900
3051,348252,32408,10758,12000
3051,348252,32408,12000,4450
3078,348994,31718,2813,1495
3078,348994,31718,2914,3187
3078,348994,31718,3187,1555
3078,348994,31718,3384,1625
3078,348994,31718,3682,1735
3078,348994,31718,4025,1900
3078,348994,31718,4379,4631
3078,348994,31718,4631,2290
3078,348994,31718,4924,2440
3078,348994,31718,5475,2715
3078,348994,31718,6172,2975
3078,348994,31718,7025,8172
3078,348994,31718,8172,3535
3078,348994,31718,9510,3875
3078,348994,31718,10722,4175
3078,348994,31718,12000,4450
3104,349703,31050,2808,1495
3104,349703,31050,2965,3288
3104,349703,31050,3288,1590
3104,349703,31050,3449,1635
3104,349703,31050,3621,1690
3104,349703,31050,4000,1865
3104,349703,31050,4424,4980
3104,349703,31050,4980,2470
3104,349703,31050,5404,2700
3104,349703,31050,6146,3005
3104,349703,31050,6924,3255
3104,349703,31050,8258,9601
3104,349703,31050,9601,3885
3104,349703,31050,10788,4175
3104,349703,31050,12000,4450
3131,350441,30358,2798,1495
3131,350441,30358,2934,3278
3131,350441,30358,3278,1585
3131,350441,30358,3510,1675
3131,350441,30358,3904,1820
3131,350441,30358,4389,2070
3131,350441,30358,4823,5237
3131,350441,30358,5237,2605
3131,350441,30358,6040,2975
3131,350441,30358,6672,3185
3131,350441,30358,7429,3405
3131,350441,30358,8758,9864
3131,350441,30358,9864,3965
3131,350441,30358,11020,4225
3131,350441,30358,12000,4445
3158,351185,29668,2838,1490
3158,351185,29668,2990,3237
3158,351185,29668,3237,1565
3158,351185,29668,3535,1660
3158,351185,29668,3788,1775
3158,351185,29668,3980,1860
3158,351185,29668,4432,4914
3158,351185,29668,4914,2385
3158,351185,29668,5328,2630
3158,351185,29668,5838,2865
3158,351185,29668,6970,3280
3158,351185,29668,8197,9237
3158,351185,29668,9237,3830
3158,351185,29668,10368,4080
3158,351185,29668,11121,4245
3158,351185,29668,11995,4445
3184,351898,29003,2879,1495
3184,351898,29003,2995,3146
3184,351898,29003,3146,1525
3184,351898,29003,3399,1580
3184,351898,29003,3677,1680
3184,351898,29003,4187,1895
3184,351898,29003,4444,4712
3184,351898,29003,4712,2255
3184,351898,29003,5000,2435
3184,351898,29003,5783,2835
3184,351898,29003,6571,3140
3184,351898,29003,7904,8611
3184,351898,29003,8611,3670
3184,351898,29003,9197,3795
3184,351898,29003,9783,3930
3184,351898,29003,10985,4205
3211,352637,28311,3081,1490
3211,352637,28311,3197,3460
3211,352637,28311,3460,1565
3211,352637,28311,3611,1620
3211,352637,28311,3884,1705
3211,352637,28311,4172,1830
3211,352637,28311,4404,4924
3211,352637,28311,4924,2295
3211,352637,28311,5662,2700
3211,352637,28311,6010,2870
3211,352637,28311,6949,3220
3211,352637,28311,7955,8697
3211,352637,28311,8697,3690
3211,352637,28311,10076,4025
3211,352637,28311,11010,4230
3211,352637,28311,12000,4445
3238,353378,27623,3232,1510
3238,353378,27623,3392,3631
3238,353378,27623,3631,1555
3238,353378,27623,3828,1605
3238,353378,27623,4150,1745
3238,353378,27623,4386,1860
3238,353378,27623,4874,5417
3238,353378,27623,5417,2345
3238,353378,27623,5859,2575
3238,353378,27623,6263,2765
3238,353378,27623,6894,3075
3238,353378,27623,7424,8270
3238,353378,27623,8270,3555
3238,353378,27623,8927,3735
3238,353378,27623,9547,3875
3238,353378,27623,10546,4110
3264,354092,26959,3596,1508
3264,354092,26959,3737,3984
3264,354092,26959,3984,1545
3264,354092,26959,4226,1630
3264,354092,26959,4533,1845
3264,354092,26959,4886,2085
3264,354092,26959,5202,5606
3264,354092,26959,5606,2445
3264,354092,26959,6098,2725
3264,354092,26959,7079,3115
3264,354092,26959,8029,3440
3264,354092,26959,8617,9397
3264,354092,26959,9397,3775
3264,354092,26959,10149,3955
3264,354092,26959,11065,4170
3264,354092,26959,11995,4385
3291,354831,26267,3897,1540
3291,354831,26267,4125,4327
3291,354831,26267,4327,1570
3291,354831,26267,4604,1680
3291,354831,26267,4975,1850
3291,354831,26267,5455,2125
3291,354831,26267,5816,6414
3291,354831,26267,6414,2675
3291,354831,26267,6705,2805
3291,354831,26267,7273,3030
3291,354831,26267,7870,3250
3291,354831,26267,8754,9428
3291,354831,26267,9428,3700
3291,354831,26267,10084,3870
3291,354831,26267,10641,4015
3291,354831,26267,11353,4205
3318,355575,25580,4124,1525
3318,355575,25580,4326,4568
3318,355575,25580,4568,1565
3318,355575,25580,4787,1625
3318,355575,25580,5239,1820
3318,355575,25580,5787,2165
3318,355575,25580,6046,6839
3318,355575,25580,6839,2725
3318,355575,25580,7536,3020
3318,355575,25580,8490,3340
3318,355575,25580,9404,3660
3318,355575,25580,10323,11177
3318,355575,25580,11177,4160
3318,355575,25580,11995,4365
3344,356286,24914,4177,1495
3344,356286,24914,4343,4527
3344,356286,24914,4527,1535
3344,356286,24914,4732,1565
3344,356286,24914,4951,1600
3344,356286,24914,5116,1630
3344,356286,24914,5307,5649
3344,356286,24914,5649,1875
3344,356286,24914,6251,2270
3344,356286,24914,6591,2490
3344,356286,24914,7333,2865
3344,356286,24914,7955,9146
3344,356286,24914,9146,3545
3344,356286,24914,10172,3875
3344,356286,24914,10901,4080
3344,356286,24914,11995,4370
3371,357026,24223,4217,1495
3371,357026,24223,4433,4694
3371,357026,24223,4694,1565
3371,357026,24223,5110,1645
3371,357026,24223,5362,1695
3371,357026,24223,5772,1865
3371,357026,24223,6061,6364
3371,357026,24223,6364,2310
3371,357026,24223,7096,2765
3371,357026,24223,7859,3095
3371,357026,24223,8616,3375
3371,357026,24223,9167,9879
3371,357026,24223,9879,3770
3371,357026,24223,11040,4120
3371,357026,24223,11995,4370
3398,357767,23531,4268,1495
3398,357767,23531,4424,4591
3398,357767,23531,4591,1525
3398,357767,23531,4727,1540
3398,357767,23531,4995,1585
3398,357767,23531,5126,1610
3398,357767,23531,5403,5778
3398,357767,23531,5778,1890
3398,357767,23531,6283,2220
3398,357767,23531,6606,2460
3398,357767,23531,7044,2730
3398,357767,23531,7673,8278
3398,357767,23531,8278,3270
3398,357767,23531,8995,3500
3398,357767,23531,9717,3725
3398,357767,23531,10808,4050
3424,358477,22866,4328,1495
3424,358477,22866,4566,4727
3424,358477,22866,4727,1530
3424,358477,22866,5061,1565
3424,358477,22866,5237,1620
3424,358477,22866,5409,1675
3424,358477,22866,5682,6207
3424,358477,22866,6207,2035
3424,358477,22866,6480,2230
3424,358477,22866,6965,2540
3424,358477,22866,7687,2930
3424,358477,22866,8278,8973
3424,358477,22866,8973,3470
3424,358477,22866,9657,3720
3424,358477,22866,10621,4015
3424,358477,22866,11182,4180
3451,359223,22179,4419,1495
3451,359223,22179,4596,4753
3451,359223,22179,4753,1520
3451,359223,22179,5096,1550
3451,359223,22179,5379,1635
3451,359223,22179,5652,1725
3451,359223,22179,6192,6505
3451,359223,22179,6505,2190
3451,359223,22179,6866,2400
3451,359223,22179,7468,2700
3451,359223,22179,7934,2950
3451,359223,22179,9000,10061
3451,359223,22179,10061,3845
3451,359223,22179,11076,4160
3451,359223,22179,12000,4430
3478,359965,21490,4510,1500
3478,359965,21490,4606,4808
3478,359965,21490,4808,1515
3478,359965,21490,4990,1525
3478,359965,21490,5258,1575
3478,359965,21490,5429,1620
3478,359965,21490,5747,6318
3478,359965,21490,6318,1980
3478,359965,21490,7515,2540
3478,359965,21490,8020,2905
3478,359965,21490,8624,3215
3478,359965,21490,9424,10299
3478,359965,21490,10299,3905
3478,359965,21490,10997,4130
3478,359965,21490,12000,4435
3504,360679,20825,4596,1500
3504,360679,20825,4808,5298
3504,360679,20825,5298,1550
3504,360679,20825,5485,1605
3504,360679,20825,5682,1670
3504,360679,20825,5944,1780
3504,360679,20825,6263,6510
3504,360679,20825,6510,2105
3504,360679,20825,6960,2320
3504,360679,20825,7673,2710
3504,360679,20825,8658,3145
3504,360679,20825,9823,10323
3504,360679,20825,10323,3850
3504,360679,20825,10934,4095
3504,360679,20825,12000,4445
3531,361419,20133,4687,1500
3531,361419,20133,4843,4995
3531,361419,20133,4995,1515
3531,361419,20133,5187,1535
3531,361419,20133,5460,1580
3531,361419,20133,5722,1675
3531,361419,20133,6010,6348
3531,361419,20133,6348,1960
3531,361419,20133,7056,2285
3531,361419,20133,7577,2545
3531,361419,20133,8125,2805
3531,361419,20133,8973,9414
3531,361419,20133,9414,3395
3531,361419,20133,9960,3635
3531,361419,20133,11162,4100
3531,361419,20133,11995,4385
3558,362159,19441,4828,1500
3558,362159,19441,4970,5242
3558,362159,19441,5242,1520
3558,362159,19441,5399,1540
3558,362159,19441,5566,1600
3558,362159,19441,5742,1675
3558,362159,19441,5975,6414
3558,362159,19441,6414,1990
3558,362159,19441,7278,2380
3558,362159,19441,7758,2605
3558,362159,19441,8101,2780
3558,362159,19441,8576,9707
3558,362159,19441,9707,3485
3558,362159,19441,10490,3815
3558,362159,19441,10942,4000
3558,362159,19441,11995,4380
3584,362875,18781,4970,1516
3584,362875,18781,5312,5514
3584,362875,18781,5514,1565
3584,362875,18781,5813,1670
3584,362875,18781,5995,1735
3584,362875,18781,6485,1930
3584,362875,18781,6717,7202
3584,362875,18781,7202,2260
3584,362875,18781,7944,2695
3584,362875,18781,8510,2970
3584,362875,18781,9263,3310
3584,362875,18781,10056,11015
3584,362875,18781,11015,4030
3584,362875,18781,11995,4390
3611,363620,18093,5045,1500
3611,363620,18093,5212,5502
3611,363620,18093,5502,1545
3611,363620,18093,5704,1575
3611,363620,18093,6010,1690
3611,363620,18093,6333,1810
3611,363620,18093,7008,7758
3611,363620,18093,7758,2590
3611,363620,18093,8359,2915
3611,363620,18093,8779,3115
3611,363620,18093,9751,3525
3611,363620,18093,10798,11279
3611,363620,18093,11279,4110
3611,363620,18093,11995,4370
3638,364358,17403,5061,1500
3638,364358,17403,5207,5374
3638,364358,17403,5374,1520
3638,364358,17403,5712,1555
3638,364358,17403,5901,1605
3638,364358,17403,6247,1705
3638,364358,17403,6591,6852
3638,364358,17403,6852,2035
3638,364358,17403,7130,2195
3638,364358,17403,7960,2835
3638,364358,17403,8939,3160
3638,364358,17403,9815,10983
3638,364358,17403,10983,3980
3638,364358,17403,11995,4340
3664,365074,16739,5040,1500
3664,365074,16739,5202,5455
3664,365074,16739,5455,1535
3664,365074,16739,5870,1605
3664,365074,16739,6072,1645
3664,365074,16739,6283,1705
3664,365074,16739,6818,7172
3664,365074,16739,7172,2105
3664,365074,16739,8000,2805
3664,365074,16739,10168,3655
3664,365074,16739,10682,3850
3691,365811,16045,5010,1500
3691,365811,16045,5121,5465
3691,365811,16045,5465,1535
3691,365811,16045,5788,1580
3691,365811,16045,6040,1635
