SPN,x,y,TWT,Vel
6212,748694,8056762,5527,4655
6212,748694,8056762,7459,5075
6212,748694,8056762,10424,5565
6212,748694,8056762,11992,5775
6239,749270,8055944,424,1495
6239,749270,8055944,556,1525
6239,749270,8055944,717,1630
6239,749270,8055944,848,1815
6239,749270,8055944,969,1935
6239,749270,8055944,1108,2105
6239,749270,8055944,1222,2245
6239,749270,8055944,1361,2425
6239,749270,8055944,1485,2515
6239,749270,8055944,1765,2635
6239,749270,8055944,2118,2815
6239,749270,8055944,2535,3035
6239,749270,8055944,2838,3245
6239,749270,8055944,3431,3455
6239,749270,8055944,3835,3655
6239,749270,8055944,4505,4065
6239,749270,8055944,5338,4455
6239,749270,8055944,6386,4855
6239,749270,8055944,7825,5105
6239,749270,8055944,11954,5725
6266,749845,8055126,424,1510
6266,749845,8055126,566,1550
6266,749845,8055126,697,1660
6266,749845,8055126,838,1815
6266,749845,8055126,1051,2070
6266,749845,8055126,1247,2275
6266,749845,8055126,1487,2505
6266,749845,8055126,1663,2621
6266,749845,8055126,2061,2785
6266,749845,8055126,2585,2995
6266,749845,8055126,2825,3205
6266,749845,8055126,3381,3655
6266,749845,8055126,4012,3995
6266,749845,8055126,5300,4575
6266,749845,8055126,6209,4775
6266,749845,8055126,8267,5195
6266,749845,8055126,9697,5400
6266,749845,8055126,11939,5695
6292,750440,8054322,414,1510
6292,750440,8054322,579,1555
6292,750440,8054322,680,1640
6292,750440,8054322,778,1755
6292,750440,8054322,929,1900
6292,750440,8054322,1061,2080
6292,750440,8054322,1172,2205
6292,750440,8054322,1394,2445
6292,750440,8054322,1790,2545
6292,750440,8054322,2212,2810
6292,750440,8054322,2556,3000
6292,750440,8054322,2749,3085
6292,750440,8054322,3229,3355
6292,750440,8054322,3911,3625
6292,750440,8054322,4479,3945
6292,750440,8054322,5325,4515
6292,750440,8054322,6891,4885
6292,750440,8054322,8595,5255
6292,750440,8054322,11954,5755
6319,751014,8053502,424,1515
6319,751014,8053502,596,1565
6319,751014,8053502,758,1745
6319,751014,8053502,929,1950
6319,751014,8053502,1083,2115
6319,751014,8053502,1196,2265
6319,751014,8053502,1374,2460
6319,751014,8053502,1702,2645
6319,751014,8053502,2051,2745
6319,751014,8053502,2525,2985
6319,751014,8053502,2952,3145
6319,751014,8053502,3242,3385
6319,751014,8053502,3671,3715
6319,751014,8053502,4593,4155
6319,751014,8053502,5893,4665
6319,751014,8053502,7636,5115
6319,751014,8053502,11954,5805
6346,751582,8052679,414,1510
6346,751582,8052679,545,1545
6346,751582,8052679,657,1635
6346,751582,8052679,788,1785
6346,751582,8052679,919,1965
6346,751582,8052679,1045,2095
6346,751582,8052679,1146,2265
6346,751582,8052679,1348,2465
6346,751582,8052679,1515,2545
6346,751582,8052679,1739,2575
6346,751582,8052679,2005,2695
6346,751582,8052679,2409,2945
6346,751582,8052679,2926,3285
6346,751582,8052679,3280,3485
6346,751582,8052679,3684,3685
6346,751582,8052679,4441,4075
6346,751582,8052679,5515,4565
6346,751582,8052679,7876,5095
6346,751582,8052679,9467,5395
6346,751582,8052679,11941,5795
6372,752156,8051862,414,1510
6372,752156,8051862,545,1555
6372,752156,8051862,667,1655
6372,752156,8051862,768,1785
6372,752156,8051862,949,2020
6372,752156,8051862,1121,2230
6372,752156,8051862,1348,2455
6372,752156,8051862,1636,2590
6372,752156,8051862,2005,2715
6372,752156,8051862,2244,2815
6372,752156,8051862,2510,2905
6372,752156,8051862,2926,3145
6372,752156,8051862,3217,3425
6372,752156,8051862,3659,3685
6372,752156,8051862,4328,4035
6372,752156,8051862,5161,4385
6372,752156,8051862,5780,4605
6372,752156,8051862,7674,5045
6372,752156,8051862,11967,5805
6399,752739,8051049,404,1510
6399,752739,8051049,556,1555
6399,752739,8051049,626,1610
6399,752739,8051049,707,1720
6399,752739,8051049,798,1835
6399,752739,8051049,889,1955
6399,752739,8051049,1071,2185
6399,752739,8051049,1172,2330
6399,752739,8051049,1386,2545
6399,752739,8051049,1714,2645
6399,752739,8051049,2219,2885
6399,752739,8051049,2510,3025
6399,752739,8051049,2727,3185
6399,752739,8051049,3101,3400
6399,752739,8051049,3419,3625
6399,752739,8051049,4391,4165
6399,752739,8051049,5590,4605
6399,752739,8051049,7080,4945
6399,752739,8051049,9505,5375
6399,752739,8051049,11992,5795
6426,753322,8050237,394,1510
6426,753322,8050237,556,1550
6426,753322,8050237,612,1609
6426,753322,8050237,788,1820
6426,753322,8050237,939,2020
6426,753322,8050237,1061,2220
6426,753322,8050237,1354,2550
6426,753322,8050237,1556,2625
6426,753322,8050237,1768,2705
6426,753322,8050237,2118,2815
6426,753322,8050237,2343,2940
6426,753322,8050237,2775,3225
6426,753322,8050237,3368,3605
6426,753322,8050237,4265,4145
6426,753322,8050237,5401,4645
6426,753322,8050237,8166,5145
6426,753322,8050237,11967,5775
6452,753889,8049414,404,1510
6452,753889,8049414,540,1558
6452,753889,8049414,657,1688
6452,753889,8049414,758,1838
6452,753889,8049414,838,1940
6452,753889,8049414,1015,2175
6452,753889,8049414,1121,2370
6452,753889,8049414,1297,2535
6452,753889,8049414,1512,2595
6452,753889,8049414,1727,2645
6452,753889,8049414,1992,2745
6452,753889,8049414,2232,2865
6452,753889,8049414,2446,2975
6452,753889,8049414,2876,3215
6452,753889,8049414,3671,3785
6452,753889,8049414,4176,4045
6452,753889,8049414,5161,4545
6452,753889,8049414,6765,4905
6452,753889,8049414,8482,5235
6452,753889,8049414,11941,5735
6479,754462,8048594,394,1510
6479,754462,8048594,525,1530
6479,754462,8048594,606,1605
6479,754462,8048594,707,1755
6479,754462,8048594,778,1895
6479,754462,8048594,838,2000
6479,754462,8048594,951,2143
6479,754462,8048594,1091,2355
6479,754462,8048594,1303,2535
6479,754462,8048594,1575,2605
6479,754462,8048594,1904,2725
6479,754462,8048594,2383,2985
6479,754462,8048594,2863,3255
6479,754462,8048594,3280,3545
6479,754462,8048594,4239,4135
6479,754462,8048594,5224,4595
6479,754462,8048594,9429,5415
6479,754462,8048594,11866,5715
6506,755041,8047778,394,1510
6506,755041,8047778,535,1555
6506,755041,8047778,646,1685
6506,755041,8047778,788,1895
6506,755041,8047778,919,2100
6506,755041,8047778,1010,2230
6506,755041,8047778,1121,2345
6506,755041,8047778,1293,2515
6506,755041,8047778,1499,2605
6506,755041,8047778,1739,2635
6506,755041,8047778,2219,2865
6506,755041,8047778,2434,3010
6506,755041,8047778,2775,3155
6506,755041,8047778,2977,3325
6506,755041,8047778,3583,3705
6506,755041,8047778,4214,4225
6506,755041,8047778,5489,4755
6506,755041,8047778,7623,5235
6506,755041,8047778,9416,5475
6506,755041,8047778,11954,5815
6532,755617,8046961,394,1510
6532,755617,8046961,525,1550
6532,755617,8046961,606,1630
6532,755617,8046961,778,1895
6532,755617,8046961,1045,2235
6532,755617,8046961,1272,2475
6532,755617,8046961,1667,2655
6532,755617,8046961,2030,2790
6532,755617,8046961,2434,3055
6532,755617,8046961,2800,3235
6532,755617,8046961,3172,3460
6532,755617,8046961,4252,4275
6532,755617,8046961,5464,4715
6532,755617,8046961,6916,5015
6532,755617,8046961,8911,5415
6532,755617,8046961,11941,5775
6559,756197,8046146,384,1510
6559,756197,8046146,545,1570
6559,756197,8046146,657,1710
6559,756197,8046146,758,1860
6559,756197,8046146,929,2085
6559,756197,8046146,1071,2285
6559,756197,8046146,1260,2535
6559,756197,8046146,1436,2585
6559,756197,8046146,1651,2655
6559,756197,8046146,2093,2835
6559,756197,8046146,2421,3045
6559,756197,8046146,2926,3355
6559,756197,8046146,3760,3945
6559,756197,8046146,5590,4805
6559,756197,8046146,6941,5075
6559,756197,8046146,8747,5405
6559,756197,8046146,11929,5765
6586,756782,8045335,384,1510
6586,756782,8045335,545,1565
6586,756782,8045335,616,1640
6586,756782,8045335,738,1901
6586,756782,8045335,919,2093
6586,756782,8045335,1078,2269
6586,756782,8045335,1273,2455
6586,756782,8045335,1449,2555
6586,756782,8045335,1714,2655
6586,756782,8045335,2131,2795
6586,756782,8045335,2421,2965
6586,756782,8045335,2586,3060
6586,756782,8045335,2989,3305
6586,756782,8045335,3949,3935
6586,756782,8045335,5603,4755
6586,756782,8045335,7472,5255
6586,756782,8045335,9126,5465
6586,756782,8045335,11967,5765
6612,757365,8044522,374,1510
6612,757365,8044522,535,1560
6612,757365,8044522,667,1725
6612,757365,8044522,778,1915
6612,757365,8044522,949,2130
6612,757365,8044522,1061,2320
6612,757365,8044522,1222,2515
6612,757365,8044522,1398,2565
6612,757365,8044522,1702,2655
6612,757365,8044522,2068,2775
6612,757365,8044522,2383,2965
6612,757365,8044522,2977,3285
6612,757365,8044522,3406,3595
6612,757365,8044522,4340,4175
6612,757365,8044522,5666,4845
6612,757365,8044522,7636,5265
6612,757365,8044522,9454,5525
6612,757365,8044522,11916,5775
6639,757930,8043697,364,1510
6639,757930,8043697,495,1545
6639,757930,8043697,576,1605
6639,757930,8043697,747,1860
6639,757930,8043697,909,2070
6639,757930,8043697,1071,2335
6639,757930,8043697,1260,2455
6639,757930,8043697,1739,2645
6639,757930,8043697,2106,2735
6639,757930,8043697,2383,2945
6639,757930,8043697,2573,3055
6639,757930,8043697,2762,3205
6639,757930,8043697,3457,3585
6639,757930,8043697,4454,4295
6639,757930,8043697,5553,4835
6639,757930,8043697,6828,5145
6639,757930,8043697,8053,5315
6639,757930,8043697,11954,5815
6666,758512,8042883,364,1510
6666,758512,8042883,465,1540
6666,758512,8042883,556,1615
6666,758512,8042883,667,1785
6666,758512,8042883,758,1935
6666,758512,8042883,879,2060
6666,758512,8042883,995,2268
6666,758512,8042883,1202,2455
6666,758512,8042883,1411,2535
6666,758512,8042883,1689,2645
6666,758512,8042883,2101,2785
6666,758512,8042883,2409,2965
6666,758512,8042883,2762,3135
6666,758512,8042883,2964,3255
6666,758512,8042883,3305,3495
6666,758512,8042883,3558,3775
6666,758512,8042883,3949,4045
6666,758512,8042883,4606,4455
6666,758512,8042883,6234,5045
6666,758512,8042883,7851,5405
6666,758512,8042883,11929,5845
6692,759101,8042074,364,1510
6692,759101,8042074,465,1550
6692,759101,8042074,576,1643
6692,759101,8042074,729,1897
6692,759101,8042074,919,2170
6692,759101,8042074,1061,2320
6692,759101,8042074,1212,2430
6692,759101,8042074,1354,2555
6692,759101,8042074,1714,2645
6692,759101,8042074,2068,2785
6692,759101,8042074,2320,2925
6692,759101,8042074,2712,3085
6692,759101,8042074,2939,3245
6692,759101,8042074,3090,3355
6692,759101,8042074,3469,3625
6692,759101,8042074,4833,4485
6692,759101,8042074,7396,5285
6692,759101,8042074,9212,5590
6692,759101,8042074,11878,5865
6719,759668,8041251,374,1525
6719,759668,8041251,535,1600
6719,759668,8041251,616,1710
6719,759668,8041251,666,1845
6719,759668,8041251,767,1985
6719,759668,8041251,899,2100
6719,759668,8041251,1010,2285
6719,759668,8041251,1234,2485
6719,759668,8041251,1601,2595
6719,759668,8041251,1891,2715
6719,759668,8041251,2181,2855
6719,759668,8041251,2547,3005
6719,759668,8041251,2762,3105
6719,759668,8041251,2977,3245
6719,759668,8041251,3431,3485
6719,759668,8041251,4593,4405
6719,759668,8041251,5527,4695
6719,759668,8041251,6790,5045
6719,759668,8041251,8659,5475
6719,759668,8041251,11941,5885
6746,760254,8040441,354,1510
6746,760254,8040441,465,1560
6746,760254,8040441,556,1620
6746,760254,8040441,636,1750
6746,760254,8040441,727,1930
6746,760254,8040441,879,2130
6746,760254,8040441,980,2275
6746,760254,8040441,1182,2430
6746,760254,8040441,1474,2545
6746,760254,8040441,1651,2595
6746,760254,8040441,1878,2695
6746,760254,8040441,2131,2805
6746,760254,8040441,2383,2945
6746,760254,8040441,2535,3065
6746,760254,8040441,2712,3165
6746,760254,8040441,3255,3395
6746,760254,8040441,4037,4005
6746,760254,8040441,4845,4505
6746,760254,8040441,6323,4965
6746,760254,8040441,8242,5545
6746,760254,8040441,11979,6005
6772,760840,8039630,343,1510
6772,760840,8039630,475,1575
6772,760840,8039630,576,1655
6772,760840,8039630,652,1775
6772,760840,8039630,758,1950
6772,760840,8039630,879,2145
6772,760840,8039630,1020,2335
6772,760840,8039630,1172,2422
6772,760840,8039630,1424,2515
6772,760840,8039630,1727,2625
6772,760840,8039630,2141,2860
6772,760840,8039630,2697,3065
6772,760840,8039630,3191,3455
6772,760840,8039630,3722,3895
6772,760840,8039630,4631,4485
6772,760840,8039630,5742,4945
6772,760840,8039630,8002,5485
6772,760840,8039630,11979,5975
6799,761412,8038810,333,1510
6799,761412,8038810,434,1560
6799,761412,8038810,545,1635
6799,761412,8038810,657,1810
6799,761412,8038810,808,2055
6799,761412,8038810,899,2190
6799,761412,8038810,1061,2385
6799,761412,8038810,1247,2455
6799,761412,8038810,1626,2575
6799,761412,8038810,1929,2685
6799,761412,8038810,2131,2875
6799,761412,8038810,2323,3005
6799,761412,8038810,2674,3125
6799,761412,8038810,2838,3205
6799,761412,8038810,3570,3695
6799,761412,8038810,4328,4405
6799,761412,8038810,5022,4665
6799,761412,8038810,6525,5085
6799,761412,8038810,8002,5445
6799,761412,8038810,11979,5965
6826,761989,8037993,333,1510
6826,761989,8037993,515,1595
6826,761989,8037993,586,1690
6826,761989,8037993,677,1855
6826,761989,8037993,778,1990
6826,761989,8037993,859,2165
6826,761989,8037993,960,2300
6826,761989,8037993,1192,2460
6826,761989,8037993,1333,2545
6826,761989,8037993,1606,2635
6826,761989,8037993,2093,2875
6826,761989,8037993,2333,2995
6826,761989,8037993,2636,3085
6826,761989,8037993,3330,3605
6826,761989,8037993,4568,4455
6826,761989,8037993,5792,4905
6826,761989,8037993,7813,5395
6826,761989,8037993,11967,5985
6852,762578,8037185,323,1510
6852,762578,8037185,434,1550
6852,762578,8037185,535,1635
6852,762578,8037185,646,1820
6852,762578,8037185,737,2015
6852,762578,8037185,939,2320
6852,762578,8037185,1182,2470
6852,762578,8037185,1424,2575
6852,762578,8037185,2068,2755
6852,762578,8037185,2484,3025
6852,762578,8037185,2989,3315
6852,762578,8037185,3621,3905
6852,762578,8037185,4404,4365
6852,762578,8037185,5805,5005
6852,762578,8037185,8141,5485
6852,762578,8037185,11967,5995
6879,763156,8036369,333,1510
6879,763156,8036369,434,1565
6879,763156,8036369,525,1630
6879,763156,8036369,652,1872
6879,763156,8036369,732,2055
6879,763156,8036369,929,2315
6879,763156,8036369,1192,2485
6879,763156,8036369,1474,2575
6879,763156,8036369,2005,2725
6879,763156,8036369,2257,2905
6879,763156,8036369,2510,3055
6879,763156,8036369,2876,3305
6879,763156,8036369,3684,3965
6879,763156,8036369,4429,4395
6879,763156,8036369,5186,4795
6879,763156,8036369,6449,5205
6879,763156,8036369,7573,5405
6879,763156,8036369,11992,6005
6906,763741,8035558,323,1510
6906,763741,8035558,444,1570
6906,763741,8035558,525,1635
6906,763741,8035558,677,1955
6906,763741,8035558,788,2165
6906,763741,8035558,929,2355
6906,763741,8035558,1162,2495
6906,763741,8035558,1444,2605
6906,763741,8035558,1747,2685
6906,763741,8035558,2181,2805
6906,763741,8035558,2446,2945
6906,763741,8035558,2699,3105
6906,763741,8035558,3065,3385
6906,763741,8035558,3936,4165
6906,763741,8035558,5426,4825
6906,763741,8035558,6777,5215
6906,763741,8035558,8166,5505
6906,763741,8035558,11967,5965
6932,764323,8034746,313,1510
6932,764323,8034746,384,1540
6932,764323,8034746,485,1595
6932,764323,8034746,586,1750
6932,764323,8034746,717,2095
6932,764323,8034746,838,2285
6932,764323,8034746,939,2415
6932,764323,8034746,1152,2510
6932,764323,8034746,1474,2575
6932,764323,8034746,1979,2695
6932,764323,8034746,2169,2795
6932,764323,8034746,2396,2995
6932,764323,8034746,3191,3555
6932,764323,8034746,4277,4345
6932,764323,8034746,5174,4775
6932,764323,8034746,6499,5195
6932,764323,8034746,8053,5455
6932,764323,8034746,10313,5775
6932,764323,8034746,11954,5945
6959,764900,8033929,303,1510
6959,764900,8033929,424,1555
6959,764900,8033929,495,1630
6959,764900,8033929,596,1835
6959,764900,8033929,687,2075
6959,764900,8033929,828,2250
6959,764900,8033929,949,2365
6959,764900,8033929,1121,2500
6959,764900,8033929,1739,2645
6959,764900,8033929,1992,2765
6959,764900,8033929,2396,2995
6959,764900,8033929,2636,3125
6959,764900,8033929,3154,3515
6959,764900,8033929,3722,3965
6959,764900,8033929,4530,4355
6959,764900,8033929,5792,4875
6959,764900,8033929,7106,5245
6959,764900,8033929,11979,5905
6986,765479,8033113,303,1525
6986,765479,8033113,439,1582
6986,765479,8033113,540,1728
6986,765479,8033113,641,1998
6986,765479,8033113,758,2195
6986,765479,8033113,833,2338
6986,765479,8033113,1071,2475
6986,765479,8033113,1424,2575
6986,765479,8033113,1803,2675
6986,765479,8033113,2194,2885
6986,765479,8033113,2484,3045
6986,765479,8033113,2851,3345
6986,765479,8033113,3343,3705
6986,765479,8033113,4429,4325
6986,765479,8033113,5439,4695
6986,765479,8033113,6664,5075
6986,765479,8033113,11954,5895
7012,766057,8032298,303,1515
7012,766057,8032298,424,1565
7012,766057,8032298,515,1680
7012,766057,8032298,596,1915
7012,766057,8032298,697,2125
7012,766057,8032298,848,2330
7012,766057,8032298,1133,2535
7012,766057,8032298,1394,2590
7012,766057,8032298,1765,2675
7012,766057,8032298,2080,2825
7012,766057,8032298,2371,2975
7012,766057,8032298,2609,3154
7012,766057,8032298,2919,3485
7012,766057,8032298,3292,3805
7012,766057,8032298,4202,4265
7012,766057,8032298,4959,4635
7012,766057,8032298,6537,5105
7012,766057,8032298,8128,5355
7012,766057,8032298,11904,5875
7039,766641,8031486,303,1515
7039,766641,8031486,414,1580
7039,766641,8031486,495,1685
7039,766641,8031486,576,1855
7039,766641,8031486,677,2065
7039,766641,8031486,798,2255
7039,766641,8031486,1091,2460
7039,766641,8031486,1354,2570
7039,766641,8031486,2055,2885
7039,766641,8031486,2383,3045
7039,766641,8031486,2611,3105
7039,766641,8031486,3305,3745
7039,766641,8031486,4176,4325
7039,766641,8031486,5452,4825
7039,766641,8031486,7396,5285
7039,766641,8031486,11929,5925
7066,767218,8030669,283,1515
7066,767218,8030669,434,1585
7066,767218,8030669,515,1705
7066,767218,8030669,626,1965
7066,767218,8030669,778,2235
7066,767218,8030669,1121,2525
7066,767218,8030669,1343,2560
7066,767218,8030669,1727,2675
7066,767218,8030669,2081,2830
7066,767218,8030669,2396,3025
7066,767218,8030669,2623,3155
7066,767218,8030669,3368,3685
7066,767218,8030669,4378,4425
7066,767218,8030669,5136,4715
7066,767218,8030669,6272,5035
7066,767218,8030669,8469,5465
7066,767218,8030669,11941,5905
7092,767803,8029858,283,1515
7092,767803,8029858,364,1565
7092,767803,8029858,485,1690
7092,767803,8029858,571,1865
7092,767803,8029858,660,2045
7092,767803,8029858,714,2180
7092,767803,8029858,833,2315
7092,767803,8029858,1077,2440
7092,767803,8029858,1373,2525
7092,767803,8029858,1702,2635
7092,767803,8029858,2005,2755
7092,767803,8029858,2345,2945
7092,767803,8029858,2661,3235
7092,767803,8029858,3267,3615
7092,767803,8029858,4277,4335
7092,767803,8029858,5148,4765
7092,767803,8029858,8330,5465
7092,767803,8029858,11929,5875
7119,768379,8029041,269,1515
7119,768379,8029041,364,1570
7119,768379,8029041,493,1668
7119,768379,8029041,579,1900
7119,768379,8029041,660,2095
7119,768379,8029041,781,2285
7119,768379,8029041,1064,2440
7119,768379,8029041,1348,2545
7119,768379,8029041,1638,2625
7119,768379,8029041,1979,2775
7119,768379,8029041,2316,2960
7119,768379,8029041,2611,3125
7119,768379,8029041,3015,3345
7119,768379,8029041,3734,3915
7119,768379,8029041,4416,4395
7119,768379,8029041,5022,4645
7119,768379,8029041,5982,5035
7119,768379,8029041,8078,5385
7119,768379,8029041,11878,5885
7146,768955,8028223,256,1515
7146,768955,8028223,414,1600
7146,768955,8028223,485,1665
7146,768955,8028223,556,1860
7146,768955,8028223,626,2035
7146,768955,8028223,781,2235
7146,768955,8028223,929,2335
7146,768955,8028223,1091,2405
7146,768955,8028223,1361,2505
7146,768955,8028223,1992,2705
7146,768955,8028223,2232,2935
7146,768955,8028223,3444,3695
7146,768955,8028223,4454,4295
7146,768955,8028223,5464,4785
7146,768955,8028223,6222,4955
7146,768955,8028223,7232,5195
7146,768955,8028223,9757,5695
7146,768955,8028223,11979,5945
7172,769533,8027407,256,1515
7172,769533,8027407,404,1605
7172,769533,8027407,498,1725
7172,769533,8027407,620,2025
7172,769533,8027407,754,2255
7172,769533,8027407,982,2375
7172,769533,8027407,1411,2505
7172,769533,8027407,1941,2685
7172,769533,8027407,2194,2885
7172,769533,8027407,2472,3095
7172,769533,8027407,2914,3445
7172,769533,8027407,3305,3705
7172,769533,8027407,3886,4075
7172,769533,8027407,4909,4745
7172,769533,8027407,5502,4945
7172,769533,8027407,7535,5455
7172,769533,8027407,9315,5725
7172,769533,8027407,11929,5945
7199,770112,8026591,242,1515
7199,770112,8026591,394,1605
7199,770112,8026591,480,1742
7199,770112,8026591,551,1915
7199,770112,8026591,633,2115
7199,770112,8026591,763,2298
7199,770112,8026591,1076,2448
7199,770112,8026591,1293,2515
7199,770112,8026591,1818,2685
7199,770112,8026591,2093,2905
7199,770112,8026591,2813,3345
7199,770112,8026591,3608,3955
7199,770112,8026591,4404,4465
7199,770112,8026591,5313,4805
7199,770112,8026591,7194,5315
7199,770112,8026591,9492,5715
7199,770112,8026591,11929,5955
7226,770700,8025783,242,1515
7226,770700,8025783,391,1625
7226,770700,8025783,551,1854
7226,770700,8025783,714,2185
7226,770700,8025783,916,2415
7226,770700,8025783,1145,2495
7226,770700,8025783,1414,2555
7226,770700,8025783,1739,2705
7226,770700,8025783,2155,2885
7226,770700,8025783,2497,3065
7226,770700,8025783,3141,3465
7226,770700,8025783,3734,4045
7226,770700,8025783,5224,4835
7226,770700,8025783,7446,5435
7226,770700,8025783,9164,5725
7226,770700,8025783,11979,5995
7252,771276,8024965,242,1525
7252,771276,8024965,394,1600
7252,771276,8024965,475,1705
7252,771276,8024965,556,1870
7252,771276,8024965,646,2075
7252,771276,8024965,768,2265
7252,771276,8024965,1101,2492
7252,771276,8024965,1386,2535
7252,771276,8024965,1670,2625
7252,771276,8024965,2093,2815
7252,771276,8024965,2358,2915
7252,771276,8024965,2737,3175
7252,771276,8024965,3431,3755
7252,771276,8024965,4176,4095
7252,771276,8024965,5237,4675
7252,771276,8024965,6765,5155
7252,771276,8024965,8583,5565
7252,771276,8024965,11929,5945
7279,771858,8024152,215,1515
7279,771858,8024152,388,1598
7279,771858,8024152,444,1685
7279,771858,8024152,552,1865
7279,771858,8024152,700,2185
7279,771858,8024152,862,2355
7279,771858,8024152,1091,2455
7279,771858,8024152,1436,2535
7279,771858,8024152,1828,2675
7279,771858,8024152,2232,2855
7279,771858,8024152,2611,3095
7279,771858,8024152,3255,3545
7279,771858,8024152,3696,3975
7279,771858,8024152,4265,4295
7279,771858,8024152,5022,4655
7279,771858,8024152,5729,4885
7279,771858,8024152,7484,5395
7279,771858,8024152,11929,5915
7306,772439,8023339,229,1515
7306,772439,8023339,377,1585
7306,772439,8023339,444,1705
7306,772439,8023339,540,1885
7306,772439,8023339,633,2055
7306,772439,8023339,780,2275
7306,772439,8023339,1095,2425
7306,772439,8023339,1424,2455
7306,772439,8023339,1828,2575
7306,772439,8023339,2068,2695
7306,772439,8023339,2497,3025
7306,772439,8023339,2636,3135
7306,772439,8023339,2876,3455
7306,772439,8023339,3532,3915
7306,772439,8023339,4088,4115
7306,772439,8023339,5325,4545
7306,772439,8023339,7484,5375
7306,772439,8023339,9214,5615
7306,772439,8023339,11878,5895
7332,773017,8022522,215,1515
7332,773017,8022522,364,1605
7332,773017,8022522,485,1775
7332,773017,8022522,603,2035
7332,773017,8022522,767,2305
7332,773017,8022522,931,2395
7332,773017,8022522,1184,2505
7332,773017,8022522,1411,2555
7332,773017,8022522,1777,2645
7332,773017,8022522,2169,2855
7332,773017,8022522,2749,3255
7332,773017,8022522,3507,3775
7332,773017,8022522,5452,4665
7332,773017,8022522,7421,5275
7332,773017,8022522,9265,5585
7332,773017,8022522,11916,5895
7359,773589,8021702,229,1515
7359,773589,8021702,394,1605
7359,773589,8021702,465,1700
7359,773589,8021702,527,1865
7359,773589,8021702,654,2195
7359,773589,8021702,755,2385
7359,773589,8021702,1045,2475
7359,773589,8021702,1411,2545
7359,773589,8021702,1777,2645
7359,773589,8021702,2169,2785
7359,773589,8021702,2434,2945
7359,773589,8021702,3015,3385
7359,773589,8021702,3646,3705
7359,773589,8021702,4719,4515
7359,773589,8021702,6398,5095
7359,773589,8021702,8494,5455
7359,773589,8021702,11967,5875
7386,774168,8020887,215,1515
7386,774168,8020887,364,1595
7386,774168,8020887,512,1795
7386,774168,8020887,593,1995
7386,774168,8020887,768,2305
7386,774168,8020887,1032,2475
7386,774168,8020887,1335,2555
7386,774168,8020887,1664,2725
7386,774168,8020887,2371,2945
7386,774168,8020887,2636,3105
7386,774168,8020887,2838,3255
7386,774168,8020887,3154,3585
7386,774168,8020887,3570,3915
7386,774168,8020887,3886,4125
7386,774168,8020887,4934,4555
7386,774168,8020887,6739,5155
7386,774168,8020887,9227,5615
7386,774168,8020887,12005,5935
7412,774760,8020081,229,1525
7412,774760,8020081,369,1622
7412,774760,8020081,460,1715
7412,774760,8020081,551,1855
7412,774760,8020081,628,2075
7412,774760,8020081,780,2275
7412,774760,8020081,1020,2415
7412,774760,8020081,1239,2475
7412,774760,8020081,1449,2565
7412,774760,8020081,1891,2775
7412,774760,8020081,2484,3055
7412,774760,8020081,2825,3405
7412,774760,8020081,3154,3655
7412,774760,8020081,3406,3805
7412,774760,8020081,3696,3955
7412,774760,8020081,4012,4055
7412,774760,8020081,4820,4575
7412,774760,8020081,5553,4815
7412,774760,8020081,6727,5165
7412,774760,8020081,8166,5465
7412,774760,8020081,11916,5945
7439,775333,8019261,202,1515
7439,775333,8019261,355,1598
7439,775333,8019261,444,1685
7439,775333,8019261,552,1855
7439,775333,8019261,633,2045
7439,775333,8019261,776,2190
7439,775333,8019261,893,2305
7439,775333,8019261,1118,2405
7439,775333,8019261,1411,2555
7439,775333,8019261,1803,2725
7439,775333,8019261,2030,2845
7439,775333,8019261,2320,2985
7439,775333,8019261,2547,3145
7439,775333,8019261,2813,3295
7439,775333,8019261,3141,3705
7439,775333,8019261,4315,4395
7439,775333,8019261,5376,4795
7439,775333,8019261,6929,5205
7439,775333,8019261,8419,5505
7439,775333,8019261,11979,5935
7466,775912,8018446,189,1525
7466,775912,8018446,337,1565
7466,775912,8018446,458,1675
7466,775912,8018446,532,1830
7466,775912,8018446,646,2015
7466,775912,8018446,808,2195
7466,775912,8018446,929,2335
7466,775912,8018446,1108,2415
7466,775912,8018446,1588,2555
7466,775912,8018446,1878,2655
7466,775912,8018446,2396,2905
7466,775912,8018446,2636,3095
7466,775912,8018446,2989,3425
7466,775912,8018446,3722,3955
7466,775912,8018446,4353,4215
7466,775912,8018446,4972,4595
7466,775912,8018446,5452,4825
7466,775912,8018446,6537,5125
7466,775912,8018446,8368,5465
7466,775912,8018446,11979,5905
7492,776493,8017632,189,1525
7492,776493,8017632,372,1609
7492,776493,8017632,525,1805
7492,776493,8017632,633,2015
7492,776493,8017632,785,2187
7492,776493,8017632,1061,2400
7492,776493,8017632,1411,2495
7492,776493,8017632,1992,2685
7492,776493,8017632,2358,2855
7492,776493,8017632,2532,2945
7492,776493,8017632,2952,3395
7492,776493,8017632,3583,3795
7492,776493,8017632,4037,4155
7492,776493,8017632,5388,4845
7492,776493,8017632,6727,5185
7492,776493,8017632,8696,5545
7492,776493,8017632,12005,5935
7519,777074,8016818,189,1525
7519,777074,8016818,303,1552
7519,777074,8016818,512,1765
7519,777074,8016818,633,2005
7519,777074,8016818,747,2152
7519,777074,8016818,843,2265
7519,777074,8016818,1091,2375
