SPN,x,y,TWT,Vel
2174,17937,7659989,4921,2749
2174,17937,7659989,5310,2981
2174,17937,7659989,6133,3405
2174,17937,7659989,7316,3738
2174,17937,7659989,9019,4072
2174,17937,7659989,9928,4223
2174,17937,7659989,10823,4375
2174,17937,7659989,11977,4585
2201,18742,7660583,2136,1490
2201,18742,7660583,2318,1500
2201,18742,7660583,2510,1525
2201,18742,7660583,2680,1565
2201,18742,7660583,2795,1600
2201,18742,7660583,2929,1650
2201,18742,7660583,3131,1735
2201,18742,7660583,3298,1805
2201,18742,7660583,3448,1870
2201,18742,7660583,3697,1990
2201,18742,7660583,3911,2163
2201,18742,7660583,4156,2314
2201,18742,7660583,4531,2516
2201,18742,7660583,4762,2648
2201,18742,7660583,5166,2910
2201,18742,7660583,6032,3344
2201,18742,7660583,7287,3749
2201,18742,7660583,8167,3930
2201,18742,7660583,9062,4092
2201,18742,7660583,10808,4385
2201,18742,7660583,11962,4565
2228,19547,7661175,2136,1490
2228,19547,7661175,2333,1500
2228,19547,7661175,2490,1510
2228,19547,7661175,2667,1555
2228,19547,7661175,2869,1605
2228,19547,7661175,3057,1720
2228,19547,7661175,3448,1905
2228,19547,7661175,3670,2010
2228,19547,7661175,3859,2110
2228,19547,7661175,4061,2220
2228,19547,7661175,4323,2365
2228,19547,7661175,4539,2510
2228,19547,7661175,4791,2678
2228,19547,7661175,5137,2910
2228,19547,7661175,5426,3082
2228,19547,7661175,5873,3274
2228,19547,7661175,6407,3456
2228,19547,7661175,7489,3715
2228,19547,7661175,8240,3870
2228,19547,7661175,9365,4045
2228,19547,7661175,10519,4205
2228,19547,7661175,11991,4395
2254,20343,7661782,2136,1490
2254,20343,7661782,2357,1505
2254,20343,7661782,2545,1535
2254,20343,7661782,2808,1610
2254,20343,7661782,3104,1725
2254,20343,7661782,3492,1930
2254,20343,7661782,3704,2045
2254,20343,7661782,3953,2235
2254,20343,7661782,4209,2395
2254,20343,7661782,4593,2610
2254,20343,7661782,4978,2870
2254,20343,7661782,5397,3102
2254,20343,7661782,5988,3365
2254,20343,7661782,6638,3557
2254,20343,7661782,7431,3725
2254,20343,7661782,8398,3865
2254,20343,7661782,9250,4001
2254,20343,7661782,10693,4213
2254,20343,7661782,11414,4305
2254,20343,7661782,11948,4405
2281,21154,7662367,2141,1490
2281,21154,7662367,2337,1505
2281,21154,7662367,2480,1530
2281,21154,7662367,2798,1615
2281,21154,7662367,3010,1675
2281,21154,7662367,3226,1760
2281,21154,7662367,3515,1895
2281,21154,7662367,3663,1970
2281,21154,7662367,3946,2120
2281,21154,7662367,4168,2225
2281,21154,7662367,4475,2427
2281,21154,7662367,4960,2841
2281,21154,7662367,5426,3132
2281,21154,7662367,5873,3355
2281,21154,7662367,6407,3536
2281,21154,7662367,7691,3799
2281,21154,7662367,8398,3900
2281,21154,7662367,9509,4052
2281,21154,7662367,10447,4175
2281,21154,7662367,11212,4294
2281,21154,7662367,12006,4395
2308,21959,7662961,2121,1485
2308,21959,7662961,2290,1500
2308,21959,7662961,2431,1525
2308,21959,7662961,2599,1555
2308,21959,7662961,2781,1625
2308,21959,7662961,3037,1715
2308,21959,7662961,3273,1805
2308,21959,7662961,3550,1951
2308,21959,7662961,3723,2052
2308,21959,7662961,3960,2200
2308,21959,7662961,4290,2395
2308,21959,7662961,4921,2759
2308,21959,7662961,5483,3165
2308,21959,7662961,6046,3456
2308,21959,7662961,6667,3648
2308,21959,7662961,7547,3805
2308,21959,7662961,8470,3920
2308,21959,7662961,9076,4021
2308,21959,7662961,10491,4225
2308,21959,7662961,11385,4335
2308,21959,7662961,11991,4445
2334,22761,7663557,2114,1480
2334,22761,7663557,2276,1495
2334,22761,7663557,2458,1530
2334,22761,7663557,2721,1595
2334,22761,7663557,3010,1715
2334,22761,7663557,3320,1845
2334,22761,7663557,3680,2041
2334,22761,7663557,3997,2223
2334,22761,7663557,4502,2506
2334,22761,7663557,5071,2875
2334,22761,7663557,5475,3167
2334,22761,7663557,5988,3405
2334,22761,7663557,6494,3575
2334,22761,7663557,7374,3775
2334,22761,7663557,8442,3965
2334,22761,7663557,9711,4142
2334,22761,7663557,10635,4254
2334,22761,7663557,11962,4435
2361,23567,7664150,2116,1490
2361,23567,7664150,2232,1500
2361,23567,7664150,2384,1520
2361,23567,7664150,2530,1540
2361,23567,7664150,2682,1580
2361,23567,7664150,2833,1635
2361,23567,7664150,3010,1695
2361,23567,7664150,3219,1780
2361,23567,7664150,3434,1890
2361,23567,7664150,3636,2021
2361,23567,7664150,3899,2155
2361,23567,7664150,4126,2303
2361,23567,7664150,4822,2715
2361,23567,7664150,5111,2890
2361,23567,7664150,5468,3135
2361,23567,7664150,6147,3485
2361,23567,7664150,6580,3595
2361,23567,7664150,7273,3759
2361,23567,7664150,8211,3920
2361,23567,7664150,9221,4062
2361,23567,7664150,10491,4223
2361,23567,7664150,12006,4405
2388,24368,7664748,2106,1490
2388,24368,7664748,2242,1495
2388,24368,7664748,2418,1525
2388,24368,7664748,2566,1565
2388,24368,7664748,2843,1655
2388,24368,7664748,3152,1785
2388,24368,7664748,3313,1870
2388,24368,7664748,3631,2050
2388,24368,7664748,3859,2157
2388,24368,7664748,4054,2270
2388,24368,7664748,4394,2494
2388,24368,7664748,4657,2662
2388,24368,7664748,5404,3110
2388,24368,7664748,6155,3455
2388,24368,7664748,6869,3655
2388,24368,7664748,8629,3975
2388,24368,7664748,9481,4075
2388,24368,7664748,10447,4195
2388,24368,7664748,11991,4395
2414,25172,7665343,2091,1490
2414,25172,7665343,2197,1495
2414,25172,7665343,2399,1530
2414,25172,7665343,2581,1563
2414,25172,7665343,2801,1635
2414,25172,7665343,2956,1695
2414,25172,7665343,3131,1770
2414,25172,7665343,3419,1911
2414,25172,7665343,3704,2105
2414,25172,7665343,3867,2233
2414,25172,7665343,4027,2315
2414,25172,7665343,4358,2516
2414,25172,7665343,4687,2715
2414,25172,7665343,5064,2950
2414,25172,7665343,5785,3330
2414,25172,7665343,6392,3536
2414,25172,7665343,7605,3795
2414,25172,7665343,8571,3961
2414,25172,7665343,9538,4092
2414,25172,7665343,10534,4215
2414,25172,7665343,11342,4295
2414,25172,7665343,11977,4385
2441,25971,7665944,2066,1490
2441,25971,7665944,2182,1495
2441,25971,7665944,2394,1541
2441,25971,7665944,2581,1574
2441,25971,7665944,2788,1645
2441,25971,7665944,3044,1735
2441,25971,7665944,3197,1810
2441,25971,7665944,3389,1900
2441,25971,7665944,3636,2040
2441,25971,7665944,3773,2124
2441,25971,7665944,3975,2258
2441,25971,7665944,4359,2505
2441,25971,7665944,5071,2920
2441,25971,7665944,5657,3245
2441,25971,7665944,6306,3515
2441,25971,7665944,7547,3775
2441,25971,7665944,8139,3890
2441,25971,7665944,9221,4052
2441,25971,7665944,10649,4225
2441,25971,7665944,11948,4405
2468,26779,7666535,2056,1490
2468,26779,7666535,2209,1500
2468,26779,7666535,2384,1535
2468,26779,7666535,2613,1590
2468,26779,7666535,2754,1645
2468,26779,7666535,2943,1720
2468,26779,7666535,3258,1843
2468,26779,7666535,3621,2034
2468,26779,7666535,3764,2115
2468,26779,7666535,3960,2220
2468,26779,7666535,4215,2360
2468,26779,7666535,4566,2583
2468,26779,7666535,4884,2763
2468,26779,7666535,5387,3060
2468,26779,7666535,6032,3365
2468,26779,7666535,7085,3678
2468,26779,7666535,7619,3789
2468,26779,7666535,9033,4021
2468,26779,7666535,9582,4092
2468,26779,7666535,10563,4223
2468,26779,7666535,11255,4315
2468,26779,7666535,12006,4415
2494,27581,7667131,2056,1490
2494,27581,7667131,2189,1500
2494,27581,7667131,2438,1545
2494,27581,7667131,2579,1580
2494,27581,7667131,2801,1670
2494,27581,7667131,2997,1755
2494,27581,7667131,3253,1850
2494,27581,7667131,3672,2045
2494,27581,7667131,3879,2140
2494,27581,7667131,4076,2270
2494,27581,7667131,4329,2435
2494,27581,7667131,4834,2749
2494,27581,7667131,5455,3102
2494,27581,7667131,6205,3415
2494,27581,7667131,7056,3658
2494,27581,7667131,8470,3925
2494,27581,7667131,9524,4085
2494,27581,7667131,10404,4195
2494,27581,7667131,11443,4335
2494,27581,7667131,11962,4425
2521,28384,7667727,2051,1490
2521,28384,7667727,2187,1495
2521,28384,7667727,2293,1510
2521,28384,7667727,2411,1535
2521,28384,7667727,2532,1565
2521,28384,7667727,2700,1620
2521,28384,7667727,2943,1730
2521,28384,7667727,3145,1810
2521,28384,7667727,3421,1930
2521,28384,7667727,3622,2052
2521,28384,7667727,3966,2300
2521,28384,7667727,4225,2445
2521,28384,7667727,4465,2600
2521,28384,7667727,4855,2860
2521,28384,7667727,5434,3170
2521,28384,7667727,5902,3355
2521,28384,7667727,6768,3615
2521,28384,7667727,7374,3735
2521,28384,7667727,8687,3965
2521,28384,7667727,10072,4145
2521,28384,7667727,11025,4275
2521,28384,7667727,11962,4425
2548,29194,7668312,2056,1490
2548,29194,7668312,2187,1495
2548,29194,7668312,2384,1520
2548,29194,7668312,2525,1560
2548,29194,7668312,2673,1615
2548,29194,7668312,2795,1675
2548,29194,7668312,2976,1755
2548,29194,7668312,3197,1845
2548,29194,7668312,3667,2135
2548,29194,7668312,3955,2270
2548,29194,7668312,4207,2393
2548,29194,7668312,4552,2595
2548,29194,7668312,4949,2820
2548,29194,7668312,5704,3250
2548,29194,7668312,6609,3526
2548,29194,7668312,7330,3725
2548,29194,7668312,8485,3905
2548,29194,7668312,9610,4075
2548,29194,7668312,10563,4215
2548,29194,7668312,12006,4435
2574,29994,7668913,2056,1490
2574,29994,7668913,2182,1495
2574,29994,7668913,2379,1525
2574,29994,7668913,2530,1570
2574,29994,7668913,2707,1635
2574,29994,7668913,2995,1765
2574,29994,7668913,3182,1840
2574,29994,7668913,3576,2020
2574,29994,7668913,3919,2180
2574,29994,7668913,4247,2438
2574,29994,7668913,4896,2815
2574,29994,7668913,5556,3132
2574,29994,7668913,6392,3456
2574,29994,7668913,7100,3665
2574,29994,7668913,8672,3930
2574,29994,7668913,9567,4065
2574,29994,7668913,10491,4223
2574,29994,7668913,11977,4425
2601,30803,7669502,2047,1485
2601,30803,7669502,2209,1495
2601,30803,7669502,2384,1530
2601,30803,7669502,2539,1570
2601,30803,7669502,2754,1660
2601,30803,7669502,2990,1765
2601,30803,7669502,3219,1865
2601,30803,7669502,3475,1990
2601,30803,7669502,3764,2150
2601,30803,7669502,3960,2290
2601,30803,7669502,4269,2500
2601,30803,7669502,4525,2670
2601,30803,7669502,5037,2970
2601,30803,7669502,5700,3255
2601,30803,7669502,6450,3495
2601,30803,7669502,7504,3728
2601,30803,7669502,8442,3885
2601,30803,7669502,9538,4075
2601,30803,7669502,10375,4193
2601,30803,7669502,11443,4345
2601,30803,7669502,11977,4425
2628,31607,7670095,2047,1490
2628,31607,7670095,2172,1496
2628,31607,7670095,2389,1540
2628,31607,7670095,2532,1575
2628,31607,7670095,2781,1670
2628,31607,7670095,2963,1755
2628,31607,7670095,3152,1850
2628,31607,7670095,3529,2035
2628,31607,7670095,3646,2090
2628,31607,7670095,4000,2303
2628,31607,7670095,4473,2567
2628,31607,7670095,4692,2690
2628,31607,7670095,4990,2900
2628,31607,7670095,5685,3225
2628,31607,7670095,6190,3385
2628,31607,7670095,6840,3585
2628,31607,7670095,7489,3735
2628,31607,7670095,8369,3895
2628,31607,7670095,9293,4035
2628,31607,7670095,10592,4195
2628,31607,7670095,12006,4415
2654,32407,7670694,2034,1490
2654,32407,7670694,2215,1500
2654,32407,7670694,2391,1540
2654,32407,7670694,2539,1585
2654,32407,7670694,2768,1670
2654,32407,7670694,2980,1760
2654,32407,7670694,3167,1845
2654,32407,7670694,3551,2034
2654,32407,7670694,3791,2180
2654,32407,7670694,4005,2300
2654,32407,7670694,4229,2430
2654,32407,7670694,4704,2738
2654,32407,7670694,5527,3135
2654,32407,7670694,6147,3345
2654,32407,7670694,7330,3648
2654,32407,7670694,8485,3855
2654,32407,7670694,9380,4005
2654,32407,7670694,10317,4135
2654,32407,7670694,11255,4275
2654,32407,7670694,12006,4375
2681,33204,7671300,2020,1490
2681,33204,7671300,2172,1500
2681,33204,7671300,2384,1541
2681,33204,7671300,2478,1565
2681,33204,7671300,2652,1630
2681,33204,7671300,2919,1731
2681,33204,7671300,3111,1805
2681,33204,7671300,3354,1956
2681,33204,7671300,3562,2075
2681,33204,7671300,3791,2195
2681,33204,7671300,4067,2330
2681,33204,7671300,4263,2455
2681,33204,7671300,4653,2700
2681,33204,7671300,5224,3011
2681,33204,7671300,6017,3305
2681,33204,7671300,6623,3475
2681,33204,7671300,7330,3645
2681,33204,7671300,8571,3825
2681,33204,7671300,9856,4045
2681,33204,7671300,10462,4145
2681,33204,7671300,11977,4385
2708,34014,7671886,2005,1490
2708,34014,7671886,2162,1495
2708,34014,7671886,2384,1545
2708,34014,7671886,2579,1595
2708,34014,7671886,2721,1645
2708,34014,7671886,2848,1705
2708,34014,7671886,3138,1825
2708,34014,7671886,3535,2041
2708,34014,7671886,3752,2153
2708,34014,7671886,3980,2295
2708,34014,7671886,4539,2615
2708,34014,7671886,4889,2830
2708,34014,7671886,5325,3035
2708,34014,7671886,5960,3275
2708,34014,7671886,6768,3505
2708,34014,7671886,7460,3658
2708,34014,7671886,8990,3910
2708,34014,7671886,9755,4005
2708,34014,7671886,10750,4195
2708,34014,7671886,11977,4405
2734,34818,7672480,2000,1490
2734,34818,7672480,2187,1500
2734,34818,7672480,2328,1535
2734,34818,7672480,2449,1570
2734,34818,7672480,2646,1635
2734,34818,7672480,2869,1725
2734,34818,7672480,3104,1815
2734,34818,7672480,3286,1895
2734,34818,7672480,3475,2010
2734,34818,7672480,3571,2070
2734,34818,7672480,3838,2220
2734,34818,7672480,4148,2400
2734,34818,7672480,4404,2555
2734,34818,7672480,4761,2750
2734,34818,7672480,5224,2981
2734,34818,7672480,5801,3225
2734,34818,7672480,6696,3475
2734,34818,7672480,7648,3655
2734,34818,7672480,8716,3845
2734,34818,7672480,9567,3965
2734,34818,7672480,10563,4125
2734,34818,7672480,11991,4385
2761,35629,7673068,2000,1490
2761,35629,7673068,2175,1505
2761,35629,7673068,2364,1541
2761,35629,7673068,2512,1575
2761,35629,7673068,2694,1645
2761,35629,7673068,2835,1715
2761,35629,7673068,3077,1825
2761,35629,7673068,3320,1925
2761,35629,7673068,3419,1967
2761,35629,7673068,3508,2030
2761,35629,7673068,3832,2230
2761,35629,7673068,4416,2547
2761,35629,7673068,4697,2695
2761,35629,7673068,5076,2935
2761,35629,7673068,5455,3135
2761,35629,7673068,6162,3355
2761,35629,7673068,6782,3505
2761,35629,7673068,7706,3645
2761,35629,7673068,8514,3779
2761,35629,7673068,9279,3925
2761,35629,7673068,10433,4125
2761,35629,7673068,11977,4345
2788,36428,7673666,2000,1490
2788,36428,7673666,2192,1500
2788,36428,7673666,2343,1540
2788,36428,7673666,2470,1580
2788,36428,7673666,2700,1660
2788,36428,7673666,2894,1754
2788,36428,7673666,3035,1821
2788,36428,7673666,3327,1940
2788,36428,7673666,3470,2045
2788,36428,7673666,3919,2310
2788,36428,7673666,4303,2520
2788,36428,7673666,4692,2745
2788,36428,7673666,5215,3025
2788,36428,7673666,5945,3305
2788,36428,7673666,6941,3526
2788,36428,7673666,7734,3678
2788,36428,7673666,8615,3819
2788,36428,7673666,9408,3955
2788,36428,7673666,10159,4085
2788,36428,7673666,11385,4245
2788,36428,7673666,12006,4335
2814,37222,7674275,1987,1490
2814,37222,7674275,2175,1505
2814,37222,7674275,2323,1540
2814,37222,7674275,2572,1630
2814,37222,7674275,2707,1685
2814,37222,7674275,2869,1745
2814,37222,7674275,3051,1830
2814,37222,7674275,3242,1920
2814,37222,7674275,3441,2035
2814,37222,7674275,3697,2170
2814,37222,7674275,3946,2315
2814,37222,7674275,4162,2435
2814,37222,7674275,4519,2650
2814,37222,7674275,4820,2829
2814,37222,7674275,5209,3031
2814,37222,7674275,5844,3275
2814,37222,7674275,6724,3486
2814,37222,7674275,7850,3698
2814,37222,7674275,8615,3829
2814,37222,7674275,10029,4055
2814,37222,7674275,11053,4185
2814,37222,7674275,11991,4315
2841,38035,7674859,1955,1490
2841,38035,7674859,2157,1507
2841,38035,7674859,2333,1563
2841,38035,7674859,2470,1619
2841,38035,7674859,2697,1695
2841,38035,7674859,2848,1755
2841,38035,7674859,3086,1860
2841,38035,7674859,3429,2034
2841,38035,7674859,3717,2180
2841,38035,7674859,3983,2365
2841,38035,7674859,4315,2567
2841,38035,7674859,4877,2930
2841,38035,7674859,5700,3233
2841,38035,7674859,6522,3446
2841,38035,7674859,7576,3678
2841,38035,7674859,8745,3860
2841,38035,7674859,9654,3991
2841,38035,7674859,10851,4142
2841,38035,7674859,11991,4305
2868,38847,7675442,1909,1490
2868,38847,7675442,2148,1520
2868,38847,7675442,2293,1563
2868,38847,7675442,2434,1608
2868,38847,7675442,2616,1675
2868,38847,7675442,2774,1745
2868,38847,7675442,3003,1835
2868,38847,7675442,3172,1910
2868,38847,7675442,3424,2057
2868,38847,7675442,3630,2165
2868,38847,7675442,3872,2305
2868,38847,7675442,4209,2510
2868,38847,7675442,4492,2690
2868,38847,7675442,4791,2850
2868,38847,7675442,5931,3265
2868,38847,7675442,6955,3506
2868,38847,7675442,8038,3705
2868,38847,7675442,9408,3925
2868,38847,7675442,10274,4035
2868,38847,7675442,11299,4205
2868,38847,7675442,12006,4305
2894,39642,7676048,1869,1490
2894,39642,7676048,2015,1505
2894,39642,7676048,2141,1525
2894,39642,7676048,2293,1586
2894,39642,7676048,2480,1653
2894,39642,7676048,2737,1755
2894,39642,7676048,2943,1835
2894,39642,7676048,3328,2045
2894,39642,7676048,3596,2200
2894,39642,7676048,3848,2350
2894,39642,7676048,4247,2570
2894,39642,7676048,4687,2820
2894,39642,7676048,5224,3075
2894,39642,7676048,6061,3305
2894,39642,7676048,6667,3445
2894,39642,7676048,7792,3675
2894,39642,7676048,9033,3865
2894,39642,7676048,10592,4065
2894,39642,7676048,11991,4295
2921,40448,7676638,1828,1490
2921,40448,7676638,1993,1500
2921,40448,7676638,2101,1530
2921,40448,7676638,2242,1580
2921,40448,7676638,2411,1640
2921,40448,7676638,2593,1720
2921,40448,7676638,2896,1845
2921,40448,7676638,3118,1950
2921,40448,7676638,3360,2095
2921,40448,7676638,3609,2245
2921,40448,7676638,3879,2385
2921,40448,7676638,4175,2520
2921,40448,7676638,4599,2775
2921,40448,7676638,5022,2985
2921,40448,7676638,5541,3155
2921,40448,7676638,6450,3385
2921,40448,7676638,7561,3605
2921,40448,7676638,8658,3789
2921,40448,7676638,9408,3905
2921,40448,7676638,10375,4052
2921,40448,7676638,12006,4305
2948,41254,7677230,1803,1490
2948,41254,7677230,1980,1500
2948,41254,7677230,2114,1545
2948,41254,7677230,2249,1590
2948,41254,7677230,2500,1695
2948,41254,7677230,2680,1765
2948,41254,7677230,2875,1835
2948,41254,7677230,3030,1910
2948,41254,7677230,3306,2055
2948,41254,7677230,3508,2175
2948,41254,7677230,3865,2375
2948,41254,7677230,4187,2561
2948,41254,7677230,4613,2795
2948,41254,7677230,5022,2985
2948,41254,7677230,5469,3153
2948,41254,7677230,6508,3425
2948,41254,7677230,7662,3658
2948,41254,7677230,8341,3769
2948,41254,7677230,9495,3940
2948,41254,7677230,10765,4132
2948,41254,7677230,11948,4305
2974,42058,7677826,1768,1490
2974,42058,7677826,1960,1505
2974,42058,7677826,2081,1540
2974,42058,7677826,2197,1586
2974,42058,7677826,2431,1685
2974,42058,7677826,2673,1775
2974,42058,7677826,2896,1850
2974,42058,7677826,3057,1925
2974,42058,7677826,3232,2041
2974,42058,7677826,3502,2175
2974,42058,7677826,3650,2260
2974,42058,7677826,4054,2510
2974,42058,7677826,4603,2789
2974,42058,7677826,5195,3035
2974,42058,7677826,5931,3264
2974,42058,7677826,7085,3526
2974,42058,7677826,8081,3705
2974,42058,7677826,9120,3875
2974,42058,7677826,10274,4055
2974,42058,7677826,11977,4305
3001,42863,7678421,1737,1490
3001,42863,7678421,1845,1495
3001,42863,7678421,2034,1530
3001,42863,7678421,2167,1586
3001,42863,7678421,2337,1630
3001,42863,7678421,2519,1710
3001,42863,7678421,2862,1850
3001,42863,7678421,3232,2062
3001,42863,7678421,3434,2153
3001,42863,7678421,3798,2337
3001,42863,7678421,4175,2545
3001,42863,7678421,4505,2725
3001,42863,7678421,5088,2975
3001,42863,7678421,5642,3173
3001,42863,7678421,6710,3476
3001,42863,7678421,7734,3637
3001,42863,7678421,8932,3829
3001,42863,7678421,9596,3940
3001,42863,7678421,10505,4052
3001,42863,7678421,11962,4205
3028,43666,7679016,1712,1490
3028,43666,7679016,1813,1495
3028,43666,7679016,1929,1510
3028,43666,7679016,2040,1540
3028,43666,7679016,2189,1600
3028,43666,7679016,2377,1665
3028,43666,7679016,2606,1765
3028,43666,7679016,2815,1845
3028,43666,7679016,3218,2052
3028,43666,7679016,3478,2203
3028,43666,7679016,3810,2385
3028,43666,7679016,4045,2516
3028,43666,7679016,4354,2684
3028,43666,7679016,4801,2910
3028,43666,7679016,5411,3132
3028,43666,7679016,6147,3335
3028,43666,7679016,6797,3475
3028,43666,7679016,7403,3585
3028,43666,7679016,9033,3850
3028,43666,7679016,9841,3965
3028,43666,7679016,10968,4095
3028,43666,7679016,11962,4215
3054,44469,7679611,1687,1490
3054,44469,7679611,1788,1495
3054,44469,7679611,1929,1510
3054,44469,7679611,2108,1580
3054,44469,7679611,2409,1709
3054,44469,7679611,2596,1775
3054,44469,7679611,2808,1845
3054,44469,7679611,3152,2040
3054,44469,7679611,3428,2170
3054,44469,7679611,3724,2325
3054,44469,7679611,4020,2485
3054,44469,7679611,4397,2695
3054,44469,7679611,4811,2890
3054,44469,7679611,5391,3135
3054,44469,7679611,6436,3415
3054,44469,7679611,7460,3607
3054,44469,7679611,8398,3769
3054,44469,7679611,9394,3880
3054,44469,7679611,10188,4001
3054,44469,7679611,11991,4235
3081,45271,7680210,1672,1490
3081,45271,7680210,1818,1500
3081,45271,7680210,1990,1540
3081,45271,7680210,2101,1586
3081,45271,7680210,2350,1670
3081,45271,7680210,2539,1745
3081,45271,7680210,2673,1805
3081,45271,7680210,2889,1905
3081,45271,7680210,3145,2050
3081,45271,7680210,3360,2155
