SPN,x,y,TWT,Vel
6586,53517,7710842,2640,1983
6586,53517,7710842,2784,2065
6586,53517,7710842,2990,2170
6586,53517,7710842,3182,2300
6586,53517,7710842,3414,2470
6586,53517,7710842,3657,2610
6586,53517,7710842,4242,2865
6586,53517,7710842,4808,3035
6586,53517,7710842,5360,3200
6586,53517,7710842,6303,3355
6586,53517,7710842,7178,3505
6586,53517,7710842,8391,3720
6586,53517,7710842,10088,3995
6586,53517,7710842,11906,4365
6612,54341,7710276,1246,1497
6612,54341,7710276,1461,1518
6612,54341,7710276,1643,1573
6612,54341,7710276,1879,1660
6612,54341,7710276,2101,1720
6612,54341,7710276,2364,1835
6612,54341,7710276,2798,2050
6612,54341,7710276,3131,2250
6612,54341,7710276,3609,2595
6612,54341,7710276,4162,2860
6612,54341,7710276,4862,3035
6612,54341,7710276,5320,3230
6612,54341,7710276,7020,3455
6612,54341,7710276,8471,3750
6612,54341,7710276,9239,3885
6612,54341,7710276,11879,4425
6639,55179,779728,1242,1485
6639,55179,779728,1444,1505
6639,55179,779728,1616,1545
6639,55179,779728,1825,1659
6639,55179,779728,1990,1685
6639,55179,779728,2162,1745
6639,55179,779728,2375,1853
6639,55179,779728,2633,1986
6639,55179,779728,2855,2100
6639,55179,779728,3212,2330
6639,55179,779728,3636,2595
6639,55179,779728,3852,2705
6639,55179,779728,4269,2880
6639,55179,779728,5077,3155
6639,55179,779728,5508,3235
6639,55179,779728,6047,3295
6639,55179,779728,7340,3470
6639,55179,779728,9387,3990
6639,55179,779728,11933,4500
6666,55994,779150,1253,1497
6666,55994,779150,1397,1509
6666,55994,779150,1559,1541
6666,55994,779150,1737,1610
6666,55994,779150,1926,1683
6666,55994,779150,2141,1730
6666,55994,779150,2364,1815
6666,55994,779150,2633,1983
6666,55994,779150,2838,2097
6666,55994,779150,3061,2255
6666,55994,779150,3212,2340
6666,55994,779150,3646,2595
6666,55994,779150,4175,2840
6666,55994,779150,4586,2990
6666,55994,779150,4970,3140
6666,55994,779150,5751,3280
6666,55994,779150,6640,3425
6666,55994,779150,7879,3635
6666,55994,779150,8485,3830
6666,55994,779150,9670,4080
6666,55994,779150,11960,4505
6692,56834,778605,1253,1485
6692,56834,778605,1586,1525
6692,56834,778605,1798,1625
6692,56834,778605,2121,1720
6692,56834,778605,2343,1810
6692,56834,778605,2664,1998
6692,56834,778605,2859,2085
6692,56834,778605,3121,2265
6692,56834,778605,3360,2451
6692,56834,778605,3613,2616
6692,56834,778605,3848,2790
6692,56834,778605,4131,2905
6692,56834,778605,4263,2945
6692,56834,778605,4943,3145
6692,56834,778605,5764,3360
6692,56834,778605,6343,3465
6692,56834,778605,7852,3710
6692,56834,778605,9360,3950
6692,56834,778605,11946,4450
6719,57667,778052,1263,1485
6719,57667,778052,1485,1510
6719,57667,778052,1687,1565
6719,57667,778052,1838,1635
6719,57667,778052,2121,1700
6719,57667,778052,2460,1900
6719,57667,778052,2677,1985
6719,57667,778052,2855,2135
6719,57667,778052,3111,2280
6719,57667,778052,3364,2405
6719,57667,778052,3576,2560
6719,57667,778052,3865,2705
6719,57667,778052,4148,2820
6719,57667,778052,4983,3050
6719,57667,778052,6209,3350
6719,57667,778052,7690,3670
6719,57667,778052,9212,4000
6719,57667,778052,11933,4500
6746,58493,777490,1273,1485
6746,58493,777490,1444,1510
6746,58493,777490,1616,1550
6746,58493,777490,1848,1645
6746,58493,777490,2172,1745
6746,58493,777490,2460,1898
6746,58493,777490,2716,2028
6746,58493,777490,3111,2265
6746,58493,777490,3374,2400
6746,58493,777490,3582,2545
6746,58493,777490,4121,2795
6746,58493,777490,4323,2855
6746,58493,777490,5024,3055
6746,58493,777490,6330,3390
6746,58493,777490,6963,3550
6746,58493,777490,9212,3960
6746,58493,777490,11973,4480
6772,59319,776928,1242,1485
6772,59319,776928,1471,1517
6772,59319,776928,1707,1591
6772,59319,776928,1970,1681
6772,59319,776928,2182,1763
6772,59319,776928,2424,1865
6772,59319,776928,2737,2015
6772,59319,776928,3010,2180
6772,59319,776928,3182,2305
6772,59319,776928,3566,2575
6772,59319,776928,4296,2955
6772,59319,776928,5024,3095
6772,59319,776928,6061,3280
6772,59319,776928,7152,3555
6772,59319,776928,8337,3795
6772,59319,776928,9212,3950
6772,59319,776928,11933,4490
6799,60154,776376,1273,1485
6799,60154,776376,1465,1510
6799,60154,776376,1636,1555
6799,60154,776376,1707,1591
6799,60154,776376,1838,1635
6799,60154,776376,2061,1695
6799,60154,776376,2253,1785
6799,60154,776376,2406,1876
6799,60154,776376,2687,2015
6799,60154,776376,2859,2110
6799,60154,776376,3101,2260
6799,60154,776376,3343,2410
6799,60154,776376,3636,2585
6799,60154,776376,4094,2805
6799,60154,776376,4768,3015
6799,60154,776376,5428,3165
6799,60154,776376,6276,3355
6799,60154,776376,7865,3750
6799,60154,776376,9185,4005
6799,60154,776376,11906,4530
6826,60980,775813,1263,1485
6826,60980,775813,1475,1513
6826,60980,775813,1673,1575
6826,60980,775813,1838,1640
6826,60980,775813,2081,1705
6826,60980,775813,2280,1792
6826,60980,775813,2415,1890
6826,60980,775813,2636,2000
6826,60980,775813,2818,2105
6826,60980,775813,3152,2290
6826,60980,775813,3354,2430
6826,60980,775813,3623,2645
6826,60980,775813,4337,2895
6826,60980,775813,4943,3045
6826,60980,775813,5428,3170
6826,60980,775813,5872,3250
6826,60980,775813,6747,3470
6826,60980,775813,7596,3695
6826,60980,775813,9239,4005
6826,60980,775813,11960,4510
6852,61808,775252,1273,1485
6852,61808,775252,1458,1515
6852,61808,775252,1645,1561
6852,61808,775252,1865,1657
6852,61808,775252,2120,1728
6852,61808,775252,2320,1827
6852,61808,775252,2646,2010
6852,61808,775252,2879,2105
6852,61808,775252,3141,2255
6852,61808,775252,3333,2395
6852,61808,775252,3535,2505
6852,61808,775252,3960,2705
6852,61808,775252,4256,2895
6852,61808,775252,4768,3045
6852,61808,775252,6195,3305
6852,61808,775252,7286,3590
6852,61808,775252,9266,3900
6852,61808,775252,10249,4084
6852,61808,775252,11939,4400
6879,62643,774701,1263,1485
6879,62643,774701,1424,1495
6879,62643,774701,1690,1573
6879,62643,774701,1899,1650
6879,62643,774701,2131,1695
6879,62643,774701,2404,1855
6879,62643,774701,2667,2015
6879,62643,774701,2909,2170
6879,62643,774701,3125,2315
6879,62643,774701,3327,2400
6879,62643,774701,3529,2505
6879,62643,774701,3852,2725
6879,62643,774701,4283,2850
6879,62643,774701,4929,3050
6879,62643,774701,6721,3445
6879,62643,774701,9199,3905
6879,62643,774701,11933,4465
6906,63460,774125,1283,1485
6906,63460,774125,1497,1512
6906,63460,774125,1699,1582
6906,63460,774125,1811,1634
6906,63460,774125,2141,1705
6906,63460,774125,2348,1848
6906,63460,774125,2535,1930
6906,63460,774125,2838,2080
6906,63460,774125,3121,2230
6906,63460,774125,3333,2375
6906,63460,774125,3542,2500
6906,63460,774125,3811,2645
6906,63460,774125,4754,2950
6906,63460,774125,5199,3075
6906,63460,774125,6168,3295
6906,63460,774125,8081,3710
6906,63460,774125,9926,3995
6906,63460,774125,11892,4390
6932,64300,773581,1293,1495
6932,64300,773581,1495,1505
6932,64300,773581,1708,1589
6932,64300,773581,1879,1645
6932,64300,773581,2121,1695
6932,64300,773581,2246,1771
6932,64300,773581,2364,1825
6932,64300,773581,2532,1920
6932,64300,773581,2721,2070
6932,64300,773581,3121,2300
6932,64300,773581,3313,2455
6932,64300,773581,3569,2605
6932,64300,773581,4148,2825
6932,64300,773581,5158,3070
6932,64300,773581,6397,3335
6932,64300,773581,7771,3685
6932,64300,773581,9912,4075
6932,64300,773581,11919,4475
6959,65122,773012,1283,1485
6959,65122,773012,1612,1550
6959,65122,773012,1786,1611
6959,65122,773012,1957,1672
6959,65122,773012,2107,1713
6959,65122,773012,2335,1819
6959,65122,773012,2677,1945
6959,65122,773012,3138,2205
6959,65122,773012,3354,2350
6959,65122,773012,3556,2500
6959,65122,773012,4108,2730
6959,65122,773012,4673,3055
6959,65122,773012,5333,3200
6959,65122,773012,6747,3475
6959,65122,773012,8189,3765
6959,65122,773012,10047,4155
6959,65122,773012,11906,4500
6986,65963,772468,1303,1495
6986,65963,772468,1404,1497
6986,65963,772468,1515,1510
6986,65963,772468,1677,1550
6986,65963,772468,1899,1635
6986,65963,772468,2125,1705
6986,65963,772468,2320,1793
6986,65963,772468,2569,1905
6986,65963,772468,2788,2025
6986,65963,772468,3051,2220
6986,65963,772468,3323,2375
6986,65963,772468,3556,2535
6986,65963,772468,4256,2870
6986,65963,772468,5131,3205
6986,65963,772468,6101,3295
6986,65963,772468,6963,3430
6986,65963,772468,8700,3780
6986,65963,772468,11960,4510
7012,66787,771904,1293,1485
7012,66787,771904,1590,1532
7012,66787,771904,1743,1582
7012,66787,771904,1928,1662
7012,66787,771904,2107,1704
7012,66787,771904,2336,1772
7012,66787,771904,2553,1887
7012,66787,771904,2855,2071
7012,66787,771904,3169,2286
7012,66787,771904,3354,2385
7012,66787,771904,3653,2556
7012,66787,771904,3852,2655
7012,66787,771904,4310,2860
7012,66787,771904,5064,3135
7012,66787,771904,5495,3245
7012,66787,771904,6667,3400
7012,66787,771904,7313,3570
7012,66787,771904,7865,3695
7012,66787,771904,9266,4070
7012,66787,771904,11919,4590
7039,67610,771336,1323,1485
7039,67610,771336,1524,1519
7039,67610,771336,1697,1560
7039,67610,771336,1909,1650
7039,67610,771336,2141,1700
7039,67610,771336,2313,1770
7039,67610,771336,2505,1850
7039,67610,771336,2828,2060
7039,67610,771336,3030,2200
7039,67610,771336,3162,2295
7039,67610,771336,3609,2555
7039,67610,771336,4269,2795
7039,67610,771336,5131,3100
7039,67610,771336,5845,3250
7039,67610,771336,6653,3395
7039,67610,771336,7609,3595
7039,67610,771336,9253,4000
7039,67610,771336,11879,4500
7066,68446,77785,1313,1485
7066,68446,77785,1556,1515
7066,68446,77785,1752,1588
7066,68446,77785,1983,1666
7066,68446,77785,2144,1713
7066,68446,77785,2364,1845
7066,68446,77785,2552,1934
7066,68446,77785,2758,2059
7066,68446,77785,2914,2131
7066,68446,77785,3204,2240
7066,68446,77785,3444,2455
7066,68446,77785,4135,2760
7066,68446,77785,4687,2980
7066,68446,77785,5051,3050
7066,68446,77785,5818,3110
7066,68446,77785,7313,3340
7066,68446,77785,8498,3625
7066,68446,77785,9239,3790
7066,68446,77785,10088,3980
7066,68446,77785,11933,4360
7092,69275,77228,1327,1493
7092,69275,77228,1495,1509
7092,69275,77228,1646,1530
7092,69275,77228,1808,1595
7092,69275,77228,1929,1650
7092,69275,77228,2152,1710
7092,69275,77228,2367,1817
7092,69275,77228,2552,1939
7092,69275,77228,2751,2059
7092,69275,77228,2949,2160
7092,69275,77228,3172,2290
7092,69275,77228,3636,2550
7092,69275,77228,4010,2800
7092,69275,77228,4418,2985
7092,69275,77228,5980,3295
7092,69275,77228,6680,3400
7092,69275,77228,7596,3540
7092,69275,77228,9266,3900
7092,69275,77228,11960,4425
7119,70098,7699659,1343,1485
7119,70098,7699659,1606,1525
7119,70098,7699659,1779,1591
7119,70098,7699659,2009,1679
7119,70098,7699659,2343,1790
7119,70098,7699659,2717,2000
7119,70098,7699659,2949,2145
7119,70098,7699659,3138,2330
7119,70098,7699659,3455,2600
7119,70098,7699659,3825,2795
7119,70098,7699659,4081,2860
7119,70098,7699659,5145,3145
7119,70098,7699659,7892,3675
7119,70098,7699659,9657,3985
7119,70098,7699659,11919,4405
7146,70921,7699092,1333,1485
7146,70921,7699092,1535,1510
7146,70921,7699092,1777,1591
7146,70921,7699092,1939,1655
7146,70921,7699092,2166,1721
7146,70921,7699092,2293,1783
7146,70921,7699092,2545,1905
7146,70921,7699092,3057,2155
7146,70921,7699092,3300,2305
7146,70921,7699092,3582,2455
7146,70921,7699092,3919,2705
7146,70921,7699092,4296,2850
7146,70921,7699092,4754,3065
7146,70921,7699092,5972,3300
7146,70921,7699092,7084,3545
7146,70921,7699092,9145,3905
7146,70921,7699092,11987,4470
7172,71771,7698562,1323,1485
7172,71771,7698562,1556,1500
7172,71771,7698562,1720,1560
7172,71771,7698562,1949,1661
7172,71771,7698562,2292,1761
7172,71771,7698562,2586,1895
7172,71771,7698562,3071,2185
7172,71771,7698562,3327,2350
7172,71771,7698562,3946,2630
7172,71771,7698562,4458,2830
7172,71771,7698562,4983,3100
7172,71771,7698562,6761,3520
7172,71771,7698562,7838,3720
7172,71771,7698562,10074,4140
7172,71771,7698562,11933,4480
7199,72579,7697973,1354,1495
7199,72579,7697973,1535,1513
7199,72579,7697973,1707,1550
7199,72579,7697973,1909,1630
7199,72579,7697973,2202,1735
7199,72579,7697973,2303,1781
7199,72579,7697973,2424,1845
7199,72579,7697973,2667,1975
7199,72579,7697973,2896,2085
7199,72579,7697973,3138,2160
7199,72579,7697973,3327,2255
7199,72579,7697973,3603,2350
7199,72579,7697973,3892,2515
7199,72579,7697973,4471,2795
7199,72579,7697973,5158,2995
7199,72579,7697973,5939,3320
7199,72579,7697973,6694,3500
7199,72579,7697973,8539,3810
7199,72579,7697973,10141,4115
7199,72579,7697973,11919,4440
7226,73416,7697426,1364,1485
7226,73416,7697426,1596,1515
7226,73416,7697426,1758,1560
7226,73416,7697426,1980,1650
7226,73416,7697426,2182,1710
7226,73416,7697426,2424,1820
7226,73416,7697426,2716,1989
7226,73416,7697426,2911,2078
7226,73416,7697426,3121,2235
7226,73416,7697426,3327,2350
7226,73416,7697426,3609,2510
7226,73416,7697426,3892,2650
7226,73416,7697426,4485,2850
7226,73416,7697426,5145,3045
7226,73416,7697426,5845,3230
7226,73416,7697426,6397,3405
7226,73416,7697426,7394,3595
7226,73416,7697426,9145,3960
7226,73416,7697426,11865,4500
7252,74243,7696863,1367,1497
7252,74243,7696863,1596,1505
7252,74243,7696863,1808,1580
7252,74243,7696863,1980,1640
7252,74243,7696863,2182,1700
7252,74243,7696863,2570,1900
7252,74243,7696863,2741,2010
7252,74243,7696863,2911,2099
7252,74243,7696863,3182,2230
7252,74243,7696863,3404,2385
7252,74243,7696863,3818,2640
7252,74243,7696863,4343,2945
7252,74243,7696863,5158,3150
7252,74243,7696863,5724,3295
7252,74243,7696863,6778,3500
7252,74243,7696863,8741,3820
7252,74243,7696863,10061,3950
7252,74243,7696863,11933,4305
7279,75072,7696303,1364,1485
7279,75072,7696303,1749,1559
7279,75072,7696303,1971,1651
7279,75072,7696303,2230,1722
7279,75072,7696303,2424,1817
7279,75072,7696303,2586,1880
7279,75072,7696303,2883,2054
7279,75072,7696303,3098,2200
7279,75072,7696303,3380,2395
7279,75072,7696303,3623,2535
7279,75072,7696303,3879,2645
7279,75072,7696303,4333,2895
7279,75072,7696303,4660,3045
7279,75072,7696303,5162,3185
7279,75072,7696303,6202,3410
7279,75072,7696303,7596,3640
7279,75072,7696303,9293,3850
7279,75072,7696303,10007,3965
7279,75072,7696303,11919,4340
7306,75901,7695744,1380,1495
7306,75901,7695744,1522,1505
7306,75901,7695744,1687,1525
7306,75901,7695744,1838,1575
7306,75901,7695744,2051,1670
7306,75901,7695744,2215,1717
7306,75901,7695744,2525,1820
7306,75901,7695744,2754,1963
7306,75901,7695744,3111,2150
7306,75901,7695744,3354,2295
7306,75901,7695744,3626,2450
7306,75901,7695744,3879,2600
7306,75901,7695744,4283,2830
7306,75901,7695744,4623,3000
7306,75901,7695744,5192,3140
7306,75901,7695744,6242,3320
7306,75901,7695744,6842,3445
7306,75901,7695744,9185,3835
7306,75901,7695744,11906,4420
7332,76733,7695190,1374,1485
7332,76733,7695190,1626,1510
7332,76733,7695190,1974,1652
7332,76733,7695190,2225,1703
7332,76733,7695190,2420,1781
7332,76733,7695190,2770,1959
7332,76733,7695190,3141,2177
7332,76733,7695190,3354,2345
7332,76733,7695190,3609,2450
7332,76733,7695190,3919,2555
7332,76733,7695190,4269,2705
7332,76733,7695190,4620,2875
7332,76733,7695190,5320,3125
7332,76733,7695190,7475,3605
7332,76733,7695190,9263,4070
7332,76733,7695190,11946,4560
7359,77562,7694630,1397,1493
7359,77562,7694630,1627,1513
7359,77562,7694630,1835,1583
7359,77562,7694630,2091,1670
7359,77562,7694630,2444,1785
7359,77562,7694630,2583,1860
7359,77562,7694630,2785,1955
7359,77562,7694630,3162,2200
7359,77562,7694630,3374,2300
7359,77562,7694630,3758,2495
7359,77562,7694630,4263,2735
7359,77562,7694630,4636,2865
7359,77562,7694630,5313,3050
7359,77562,7694630,5751,3250
7359,77562,7694630,6761,3510
7359,77562,7694630,7582,3735
7359,77562,7694630,9374,4095
7359,77562,7694630,11825,4535
7386,78390,7694071,1404,1485
7386,78390,7694071,1854,1588
7386,78390,7694071,2102,1679
7386,78390,7694071,2583,1867
7386,78390,7694071,2783,1984
7386,78390,7694071,3152,2170
7386,78390,7694071,3414,2275
7386,78390,7694071,3616,2410
7386,78390,7694071,3919,2550
7386,78390,7694071,4283,2760
7386,78390,7694071,4633,2870
7386,78390,7694071,5508,3105
7386,78390,7694071,6828,3480
7386,78390,7694071,7785,3600
7386,78390,7694071,9441,3940
7386,78390,7694071,11909,4420
7412,79229,7693527,1407,1485
7412,79229,7693527,1593,1513
7412,79229,7693527,1872,1589
7412,79229,7693527,2067,1660
7412,79229,7693527,2249,1710
7412,79229,7693527,2582,1873
7412,79229,7693527,2815,1980
7412,79229,7693527,3152,2165
7412,79229,7693527,3380,2295
7412,79229,7693527,3657,2480
7412,79229,7693527,3931,2610
7412,79229,7693527,4357,2795
7412,79229,7693527,4646,2905
7412,79229,7693527,5300,3100
7412,79229,7693527,6626,3405
7412,79229,7693527,8202,3715
7412,79229,7693527,9953,4020
7412,79229,7693527,11906,4400
7439,80053,7692959,1421,1485
7439,80053,7692959,1608,1502
7439,80053,7692959,1773,1550
7439,80053,7692959,1957,1616
7439,80053,7692959,2130,1670
7439,80053,7692959,2424,1775
7439,80053,7692959,2747,1930
7439,80053,7692959,3073,2096
7439,80053,7692959,3219,2175
7439,80053,7692959,3433,2297
7439,80053,7692959,3639,2471
7439,80053,7692959,3946,2545
7439,80053,7692959,4256,2700
7439,80053,7692959,4929,2950
7439,80053,7692959,5549,3145
7439,80053,7692959,6451,3385
7439,80053,7692959,7529,3615
7439,80053,7692959,9266,3920
7439,80053,7692959,11946,4400
7466,80877,7692394,1434,1485
7466,80877,7692394,1650,1510
7466,80877,7692394,1811,1560
7466,80877,7692394,1964,1625
7466,80877,7692394,2061,1655
7466,80877,7692394,2329,1720
7466,80877,7692394,2485,1780
7466,80877,7692394,2603,1848
7466,80877,7692394,2755,1920
7466,80877,7692394,3138,2115
7466,80877,7692394,3421,2240
7466,80877,7692394,3643,2470
7466,80877,7692394,3946,2650
7466,80877,7692394,4256,2800
7466,80877,7692394,4768,2950
7466,80877,7692394,5279,3115
7466,80877,7692394,5966,3265
7466,80877,7692394,7663,3595
7466,80877,7692394,9118,3830
7466,80877,7692394,11973,4400
7492,81711,7691840,1441,1485
7492,81711,7691840,1697,1510
7492,81711,7691840,1907,1593
7492,81711,7691840,2081,1665
7492,81711,7691840,2290,1710
7492,81711,7691840,2478,1795
7492,81711,7691840,2788,1930
7492,81711,7691840,3131,2175
7492,81711,7691840,3515,2385
7492,81711,7691840,4020,2580
7492,81711,7691840,4471,2810
7492,81711,7691840,4970,2975
7492,81711,7691840,5441,3155
7492,81711,7691840,5936,3259
7492,81711,7691840,6850,3413
7492,81711,7691840,7488,3555
7492,81711,7691840,8970,3815
7492,81711,7691840,11879,4375
7519,82542,7691286,1459,1495
7519,82542,7691286,1647,1515
7519,82542,7691286,1842,1565
7519,82542,7691286,1945,1598
7519,82542,7691286,2088,1655
7519,82542,7691286,2371,1745
7519,82542,7691286,2515,1780
7519,82542,7691286,2747,1890
7519,82542,7691286,3051,2075
7519,82542,7691286,3275,2180
7519,82542,7691286,3476,2303
7519,82542,7691286,3677,2400
7519,82542,7691286,4020,2630
7519,82542,7691286,4404,2810
7519,82542,7691286,4963,2965
7519,82542,7691286,5936,3260
7519,82542,7691286,7556,3550
7519,82542,7691286,8943,3830
7519,82542,7691286,11933,4380
7546,83370,7690724,1478,1485
7546,83370,7690724,1704,1505
7546,83370,7690724,1851,1560
7546,83370,7690724,2074,1659
7546,83370,7690724,2330,1710
7546,83370,7690724,2481,1761
7546,83370,7690724,2694,1860
7546,83370,7690724,2956,1995
7546,83370,7690724,3098,2085
7546,83370,7690724,3316,2200
7546,83370,7690724,3582,2355
7546,83370,7690724,4040,2525
7546,83370,7690724,4350,2755
7546,83370,7690724,4646,2940
7546,83370,7690724,5212,3105
7546,83370,7690724,5899,3235
7546,83370,7690724,6572,3345
7546,83370,7690724,7367,3495
7546,83370,7690724,8781,3695
7546,83370,7690724,11933,4375
7572,84202,7690169,1505,1485
7572,84202,7690169,1761,1515
7572,84202,7690169,1869,1555
7572,84202,7690169,2051,1630
7572,84202,7690169,2165,1655
7572,84202,7690169,2374,1695
7572,84202,7690169,2515,1780
7572,84202,7690169,2741,1900
7572,84202,7690169,2956,1995
7572,84202,7690169,3323,2205
7572,84202,7690169,3586,2335
7572,84202,7690169,3859,2485
7572,84202,7690169,4047,2535
7572,84202,7690169,4327,2720
7572,84202,7690169,4633,2810
7572,84202,7690169,4983,2910
7572,84202,7690169,5441,3145
7572,84202,7690169,5953,3220
7572,84202,7690169,7556,3360
7572,84202,7690169,8956,3655
7572,84202,7690169,11892,4325
7599,85028,7689606,1522,1485
7599,85028,7689606,1768,1515
7599,85028,7689606,2067,1625
7599,85028,7689606,2360,1685
7599,85028,7689606,2479,1744
7599,85028,7689606,2785,1895
7599,85028,7689606,3074,2051
7599,85028,7689606,3306,2155
7599,85028,7689606,3480,2241
7599,85028,7689606,3708,2376
7599,85028,7689606,3912,2505
7599,85028,7689606,4148,2615
7599,85028,7689606,4458,2755
7599,85028,7689606,4663,2820
7599,85028,7689606,5145,2960
7599,85028,7689606,5899,3145
7599,85028,7689606,6438,3230
7599,85028,7689606,7407,3405
7599,85028,7689606,8471,3735
7599,85028,7689606,9778,4055
7599,85028,7689606,11933,4485
7626,85861,7689053,1552,1485
7626,85861,7689053,1785,1510
7626,85861,7689053,2007,1590
7626,85861,7689053,2239,1650
7626,85861,7689053,2391,1690
7626,85861,7689053,2519,1740
7626,85861,7689053,2700,1835
7626,85861,7689053,2896,1950
7626,85861,7689053,3088,2020
7626,85861,7689053,3316,2135
7626,85861,7689053,3633,2355
7626,85861,7689053,3882,2575
7626,85861,7689053,4155,2700
7626,85861,7689053,4586,2825
7626,85861,7689053,4879,2950
7626,85861,7689053,5226,3015
7626,85861,7689053,5468,3050
7626,85861,7689053,6734,3245
7626,85861,7689053,8027,3615
7626,85861,7689053,9118,3955
7626,85861,7689053,10828,4315
7626,85861,7689053,11946,4495
7652,86693,7688499,1559,1485
7652,86693,7688499,1869,1530
7652,86693,7688499,2114,1619
7652,86693,7688499,2421,1697
7652,86693,7688499,2602,1781
7652,86693,7688499,2785,1869
7652,86693,7688499,3064,2035
7652,86693,7688499,3254,2120
7652,86693,7688499,3532,2220
7652,86693,7688499,3811,2435
7652,86693,7688499,4141,2548
7652,86693,7688499,4330,2652
7652,86693,7688499,4549,2780
7652,86693,7688499,4892,2935
7652,86693,7688499,5226,3035
7652,86693,7688499,5778,3195
7652,86693,7688499,6195,3305
7652,86693,7688499,6788,3405
7652,86693,7688499,8620,3775
7652,86693,7688499,9549,3935
7652,86693,7688499,11906,4405
7679,87526,7687944,1556,1485
7679,87526,7687944,1690,1498
7679,87526,7687944,1872,1525
7679,87526,7687944,1972,1573
7679,87526,7687944,2155,1625
7679,87526,7687944,2401,1680
7679,87526,7687944,2537,1740
7679,87526,7687944,2667,1805
7679,87526,7687944,2801,1870
7679,87526,7687944,3113,2050
7679,87526,7687944,3374,2175
7679,87526,7687944,3556,2270
7679,87526,7687944,3926,2515
7679,87526,7687944,4148,2700
7679,87526,7687944,4337,2855
7679,87526,7687944,4539,2965
7679,87526,7687944,5832,3285
7679,87526,7687944,6774,3455
7679,87526,7687944,7623,3555
7679,87526,7687944,8714,3680
7679,87526,7687944,9710,3810
7679,87526,7687944,11933,4285
7706,88341,7687366,1556,1485
7706,88341,7687366,1882,1530
7706,88341,7687366,2126,1618
7706,88341,7687366,2398,1683
7706,88341,7687366,2590,1761
7706,88341,7687366,2784,1847
7706,88341,7687366,3159,2066
7706,88341,7687366,3371,2172
7706,88341,7687366,3633,2280
7706,88341,7687366,3879,2480
7706,88341,7687366,4303,2690
7706,88341,7687366,4542,2845
7706,88341,7687366,4859,2885
7706,88341,7687366,5320,2995
7706,88341,7687366,5603,3100
7706,88341,7687366,6734,3340
7706,88341,7687366,8444,3600
7706,88341,7687366,10061,3900
7706,88341,7687366,11919,4290
7732,89183,7686825,1566,1485
7732,89183,7686825,1813,1510
7732,89183,7686825,2027,1580
7732,89183,7686825,2131,1605
7732,89183,7686825,2298,1645
7732,89183,7686825,2566,1750
7732,89183,7686825,2808,1855
7732,89183,7686825,3018,1970
7732,89183,7686825,3141,2050
7732,89183,7686825,3348,2160
7732,89183,7686825,3846,2448
7732,89183,7686825,4121,2545
7732,89183,7686825,4495,2770
7732,89183,7686825,4899,2955
7732,89183,7686825,5391,3115
7732,89183,7686825,6470,3230
7732,89183,7686825,7152,3280
7732,89183,7686825,7652,3380
7732,89183,7686825,9217,3750
7732,89183,7686825,10167,3950
7732,89183,7686825,11990,4320
7759,90005,7686256,1566,1485
7759,90005,7686256,1727,1490
7759,90005,7686256,1884,1525
7759,90005,7686256,2015,1585
7759,90005,7686256,2228,1658
7759,90005,7686256,2390,1694
7759,90005,7686256,2596,1755
7759,90005,7686256,2919,1900
7759,90005,7686256,3126,2040
7759,90005,7686256,3394,2175
7759,90005,7686256,3625,2336
7759,90005,7686256,3859,2500
7759,90005,7686256,4263,2725
7759,90005,7686256,4677,2945
7759,90005,7686256,5096,3050
7759,90005,7686256,5391,3103
7759,90005,7686256,5869,3120
7759,90005,7686256,6672,3195
7759,90005,7686256,7811,3255
7759,90005,7686256,9131,3595
7759,90005,7686256,10249,3930
7759,90005,7686256,11919,4315
7786,90841,7685707,1581,1485
7786,90841,7685707,1848,1530
7786,90841,7685707,2030,1570
7786,90841,7685707,2212,1635
7786,90841,7685707,2419,1680
7786,90841,7685707,2591,1755
7786,90841,7685707,2783,1830
7786,90841,7685707,2970,1935
7786,90841,7685707,3354,2105
7786,90841,7685707,3697,2365
7786,90841,7685707,4096,2555
7786,90841,7685707,4439,2785
7786,90841,7685707,4874,3000
7786,90841,7685707,5131,3095
7786,90841,7685707,5684,3155
7786,90841,7685707,6640,3285
7786,90841,7685707,7731,3365
7786,90841,7685707,9051,3600
7786,90841,7685707,9872,3755
7786,90841,7685707,11892,4185
7812,91663,7685138,1561,1485
7812,91663,7685138,1823,1515
7812,91663,7685138,1975,1565
7812,91663,7685138,2136,1632
7812,91663,7685138,2198,1658
7812,91663,7685138,2394,1680
7812,91663,7685138,2586,1765
7812,91663,7685138,2778,1845
7812,91663,7685138,3131,2015
7812,91663,7685138,3307,2124
7812,91663,7685138,3601,2285
7812,91663,7685138,3944,2495
7812,91663,7685138,4485,2680
7812,91663,7685138,5077,2900
7812,91663,7685138,5414,2995
7812,91663,7685138,6222,3145
7812,91663,7685138,7650,3470
7812,91663,7685138,9024,3675
7812,91663,7685138,11879,4280
7839,92492,7684577,1565,1493
7839,92492,7684577,1803,1505
7839,92492,7684577,1940,1555
7839,92492,7684577,2123,1620
7839,92492,7684577,2198,1663
7839,92492,7684577,2389,1685
7839,92492,7684577,2561,1760
7839,92492,7684577,2760,1848
7839,92492,7684577,2949,1955
7839,92492,7684577,3283,2100
7839,92492,7684577,3641,2275
7839,92492,7684577,4040,2480
7839,92492,7684577,4485,2730
7839,92492,7684577,5051,2905
7839,92492,7684577,5657,3045
