SPN,x,y,TWT,Vel
2441,241230,8119186,2616,1505
2441,241230,8119186,2919,1595
2441,241230,8119186,3083,1630
2441,241230,8119186,3248,1670
2441,241230,8119186,3393,1720
2441,241230,8119186,3576,1804
2441,241230,8119186,4007,2035
2441,241230,8119186,4587,2410
2441,241230,8119186,4860,2560
2441,241230,8119186,5193,2780
2441,241230,8119186,5621,2965
2441,241230,8119186,6417,3215
2441,241230,8119186,6940,3320
2441,241230,8119186,8000,3520
2441,241230,8119186,8970,3710
2441,241230,8119186,9768,3850
2441,241230,8119186,10313,3955
2441,241230,8119186,10980,4070
2441,241230,8119186,11970,4255
2468,242041,8118581,2485,1490
2468,242041,8118581,2596,1507
2468,242041,8118581,2904,1586
2468,242041,8118581,3069,1605
2468,242041,8118581,3228,1655
2468,242041,8118581,3452,1740
2468,242041,8118581,3716,1845
2468,242041,8118581,3990,2005
2468,242041,8118581,4238,2155
2468,242041,8118581,4614,2385
2468,242041,8118581,4851,2540
2468,242041,8118581,5360,2855
2468,242041,8118581,5752,3050
2468,242041,8118581,6502,3275
2468,242041,8118581,8273,3605
2468,242041,8118581,8990,3735
2468,242041,8118581,10020,3920
2468,242041,8118581,11030,4085
2468,242041,8118581,11972,4255
2494,242830,8118009,2525,1490
2494,242830,8118009,2746,1540
2494,242830,8118009,2931,1570
2494,242830,8118009,3076,1620
2494,242830,8118009,3406,1720
2494,242830,8118009,3644,1815
2494,242830,8118009,3938,1975
2494,242830,8118009,4231,2125
2494,242830,8118009,4535,2275
2494,242830,8118009,4848,2480
2494,242830,8118009,5371,2850
2494,242830,8118009,6001,3075
2494,242830,8118009,6976,3335
2494,242830,8118009,7576,3475
2494,242830,8118009,8949,3770
2494,242830,8118009,9596,3885
2494,242830,8118009,10303,4000
2494,242830,8118009,10970,4115
2494,242830,8118009,12000,4285
2521,243647,8117411,2515,1490
2521,243647,8117411,2631,1504
2521,243647,8117411,2914,1575
2521,243647,8117411,3149,1625
2521,243647,8117411,3373,1705
2521,243647,8117411,3558,1775
2521,243647,8117411,3929,1945
2521,243647,8117411,4251,2140
2521,243647,8117411,4566,2325
2521,243647,8117411,4818,2510
2521,243647,8117411,5383,2865
2521,243647,8117411,5989,3100
2521,243647,8117411,6881,3330
2521,243647,8117411,7558,3475
2521,243647,8117411,8232,3605
2521,243647,8117411,8731,3715
2521,243647,8117411,9798,3930
2521,243647,8117411,11000,4125
2521,243647,8117411,11980,4310
2548,244463,8116812,2556,1490
2548,244463,8116812,2687,1506
2548,244463,8116812,2918,1575
2548,244463,8116812,3050,1655
2548,244463,8116812,3221,1670
2548,244463,8116812,3377,1735
2548,244463,8116812,3607,1825
2548,244463,8116812,3894,1945
2548,244463,8116812,4191,2105
2548,244463,8116812,4581,2360
2548,244463,8116812,4990,2635
2548,244463,8116812,5443,2885
2548,244463,8116812,5882,3055
2548,244463,8116812,6429,3220
2548,244463,8116812,6857,3330
2548,244463,8116812,7796,3535
2548,244463,8116812,8592,3685
2548,244463,8116812,9020,3760
2548,244463,8116812,10000,3965
2548,244463,8116812,10990,4140
2548,244463,8116812,11970,4325
2574,245250,8116235,2571,1486
2574,245250,8116235,2682,1500
2574,245250,8116235,2911,1555
2574,245250,8116235,3043,1655
2574,245250,8116235,3273,1700
2574,245250,8116235,3459,1750
2574,245250,8116235,3657,1835
2574,245250,8116235,3909,1950
2574,245250,8116235,4141,2060
2574,245250,8116235,4571,2265
2574,245250,8116235,4859,2420
2574,245250,8116235,5485,2760
2574,245250,8116235,6283,3075
2574,245250,8116235,6876,3255
2574,245250,8116235,7886,3525
2574,245250,8116235,8602,3675
2574,245250,8116235,9144,3775
2574,245250,8116235,10411,4045
2574,245250,8116235,11965,4355
2601,246068,8115639,2551,1489
2601,246068,8115639,2712,1506
2601,246068,8115639,2898,1555
2601,246068,8115639,3056,1635
2601,246068,8115639,3155,1665
2601,246068,8115639,3353,1685
2601,246068,8115639,3604,1780
2601,246068,8115639,3868,1890
2601,246068,8115639,4182,2060
2601,246068,8115639,4475,2225
2601,246068,8115639,4899,2455
2601,246068,8115639,5242,2640
2601,246068,8115639,5687,2855
2601,246068,8115639,6323,3100
2601,246068,8115639,7025,3315
2601,246068,8115639,7818,3505
2601,246068,8115639,8336,3615
2601,246068,8115639,9141,3775
2601,246068,8115639,10099,3955
2601,246068,8115639,10990,4150
2601,246068,8115639,12000,4345
2628,246884,8115039,2535,1486
2628,246884,8115039,2858,1550
2628,246884,8115039,3023,1635
2628,246884,8115039,3202,1665
2628,246884,8115039,3320,1680
2628,246884,8115039,3459,1720
2628,246884,8115039,3756,1845
2628,246884,8115039,4040,1990
2628,246884,8115039,4444,2225
2628,246884,8115039,4828,2435
2628,246884,8115039,5394,2725
2628,246884,8115039,5949,2960
2628,246884,8115039,6757,3225
2628,246884,8115039,7271,3365
2628,246884,8115039,8439,3625
2628,246884,8115039,9157,3765
2628,246884,8115039,9925,3905
2628,246884,8115039,10962,4115
2628,246884,8115039,11990,4305
2654,247671,8114462,2576,1485
2654,247671,8114462,2929,1570
2654,247671,8114462,3076,1600
2654,247671,8114462,3168,1625
2654,247671,8114462,3406,1705
2654,247671,8114462,3798,1920
2654,247671,8114462,4040,2040
2654,247671,8114462,4416,2285
2654,247671,8114462,4726,2460
2654,247671,8114462,5254,2715
2654,247671,8114462,5782,2915
2654,247671,8114462,6481,3145
2654,247671,8114462,7096,3315
2654,247671,8114462,7717,3475
2654,247671,8114462,8455,3635
2654,247671,8114462,9030,3755
2654,247671,8114462,9985,3935
2654,247671,8114462,10834,4095
2654,247671,8114462,11990,4305
2681,248488,8113865,2556,1485
2681,248488,8113865,2889,1555
2681,248488,8113865,3192,1640
2681,248488,8113865,3384,1730
2681,248488,8113865,3778,1910
2681,248488,8113865,3990,2035
2681,248488,8113865,4222,2165
2681,248488,8113865,4455,2295
2681,248488,8113865,4869,2510
2681,248488,8113865,5242,2700
2681,248488,8113865,5596,2855
2681,248488,8113865,6364,3120
2681,248488,8113865,7000,3300
2681,248488,8113865,7485,3425
2681,248488,8113865,7990,3535
2681,248488,8113865,8561,3655
2681,248488,8113865,9212,3785
2681,248488,8113865,9702,3885
2681,248488,8113865,10525,4045
2681,248488,8113865,11030,4145
2681,248488,8113865,11970,4310
2708,249307,8113268,2556,1485
2708,249307,8113268,2879,1560
2708,249307,8113268,3076,1610
2708,249307,8113268,3241,1655
2708,249307,8113268,3479,1720
2708,249307,8113268,3716,1815
2708,249307,8113268,3894,1935
2708,249307,8113268,4086,2055
2708,249307,8113268,4452,2255
2708,249307,8113268,4709,2395
2708,249307,8113268,5140,2635
2708,249307,8113268,5737,2895
2708,249307,8113268,6535,3165
2708,249307,8113268,7051,3315
2708,249307,8113268,7485,3425
2708,249307,8113268,8192,3580
2708,249307,8113268,8626,3670
2708,249307,8113268,9495,3845
2708,249307,8113268,10010,3955
2708,249307,8113268,10616,4085
2708,249307,8113268,11101,4185
2708,249307,8113268,11980,4345
2734,250091,8112689,2556,1485
2734,250091,8112689,2682,1504
2734,250091,8112689,2884,1555
2734,250091,8112689,3003,1630
2734,250091,8112689,3234,1660
2734,250091,8112689,3432,1725
2734,250091,8112689,3690,1815
2734,250091,8112689,3882,1925
2734,250091,8112689,4158,2075
2734,250091,8112689,4460,2265
2734,250091,8112689,4727,2425
2734,250091,8112689,4970,2555
2734,250091,8112689,5354,2735
2734,250091,8112689,6025,2985
2734,250091,8112689,6606,3190
2734,250091,8112689,7495,3440
2734,250091,8112689,8253,3615
2734,250091,8112689,9566,3875
2734,250091,8112689,10162,3990
2734,250091,8112689,11040,4165
2734,250091,8112689,12000,4335
2761,250907,8112090,2616,1485
2761,250907,8112090,2858,1550
2761,250907,8112090,3003,1620
2761,250907,8112090,3122,1635
2761,250907,8112090,3347,1690
2761,250907,8112090,3616,1795
2761,250907,8112090,4030,1985
2761,250907,8112090,4433,2215
2761,250907,8112090,4778,2430
2761,250907,8112090,5067,2595
2761,250907,8112090,5747,2890
2761,250907,8112090,6485,3150
2761,250907,8112090,7626,3470
2761,250907,8112090,8621,3675
2761,250907,8112090,10010,3960
2761,250907,8112090,11020,4140
2761,250907,8112090,11963,4325
2788,251729,8111497,2626,1485
2788,251729,8111497,2884,1535
2788,251729,8111497,2977,1590
2788,251729,8111497,3102,1620
2788,251729,8111497,3232,1665
2788,251729,8111497,3624,1795
2788,251729,8111497,3929,1950
2788,251729,8111497,4455,2255
2788,251729,8111497,4672,2375
2788,251729,8111497,5025,2575
2788,251729,8111497,5258,2695
2788,251729,8111497,5768,2930
2788,251729,8111497,6071,3045
2788,251729,8111497,6424,3165
2788,251729,8111497,7394,3425
2788,251729,8111497,8434,3655
2788,251729,8111497,9303,3830
2788,251729,8111497,10515,4050
2788,251729,8111497,11991,4315
2814,252516,8110921,2657,1490
2814,252516,8110921,2808,1507
2814,252516,8110921,2970,1560
2814,252516,8110921,3089,1620
2814,252516,8110921,3228,1670
2814,252516,8110921,3360,1720
2814,252516,8110921,3551,1790
2814,252516,8110921,3993,1975
2814,252516,8110921,4452,2215
2814,252516,8110921,4758,2405
2814,252516,8110921,5111,2595
2814,252516,8110921,5525,2815
2814,252516,8110921,6000,3020
2814,252516,8110921,6515,3205
2814,252516,8110921,7192,3395
2814,252516,8110921,7980,3580
2814,252516,8110921,8980,3790
2814,252516,8110921,10111,3990
2814,252516,8110921,11040,4155
2814,252516,8110921,11980,4320
2841,253331,8110321,2687,1485
2841,253331,8110321,3020,1555
2841,253331,8110321,3116,1580
2841,253331,8110321,3254,1620
2841,253331,8110321,3380,1655
2841,253331,8110321,3512,1695
2841,253331,8110321,3696,1795
2841,253331,8110321,3884,1905
2841,253331,8110321,4354,2135
2841,253331,8110321,4606,2275
2841,253331,8110321,4869,2430
2841,253331,8110321,5424,2755
2841,253331,8110321,6212,3110
2841,253331,8110321,6986,3365
2841,253331,8110321,7545,3520
2841,253331,8110321,8172,3680
2841,253331,8110321,8960,3860
2841,253331,8110321,10035,4085
2841,253331,8110321,11017,4265
2841,253331,8110321,11980,4435
2868,254147,819721,2712,1490
2868,254147,819721,2818,1503
2868,254147,819721,3040,1555
2868,254147,819721,3162,1610
2868,254147,819721,3320,1640
2868,254147,819721,3432,1675
2868,254147,819721,3611,1730
2868,254147,819721,3944,1905
2868,254147,819721,4566,2240
2868,254147,819721,4768,2355
2868,254147,819721,5000,2485
2868,254147,819721,5333,2695
2868,254147,819721,6000,3020
2868,254147,819721,6636,3250
2868,254147,819721,7519,3515
2868,254147,819721,8253,3715
2868,254147,819721,8777,3835
2868,254147,819721,9870,4055
2868,254147,819721,10421,4155
2868,254147,819721,11036,4275
2868,254147,819721,11980,4445
2894,254931,819142,2692,1490
2894,254931,819142,2995,1541
2894,254931,819142,3109,1605
2894,254931,819142,3248,1630
2894,254931,819142,3492,1695
2894,254931,819142,3687,1785
2894,254931,819142,4020,1945
2894,254931,819142,4278,2075
2894,254931,819142,4581,2240
2894,254931,819142,4990,2495
2894,254931,819142,5323,2660
2894,254931,819142,5596,2810
2894,254931,819142,6040,3015
2894,254931,819142,6692,3275
2894,254931,819142,7500,3535
2894,254931,819142,8152,3705
2894,254931,819142,9208,3945
2894,254931,819142,10000,4105
2894,254931,819142,11137,4325
2894,254931,819142,11982,4485
2921,255745,818541,2667,1495
2921,255745,818541,2975,1555
2921,255745,818541,3089,1615
2921,255745,818541,3208,1635
2921,255745,818541,3472,1690
2921,255745,818541,3597,1730
2921,255745,818541,3769,1810
2921,255745,818541,4222,2015
2921,255745,818541,4544,2185
2921,255745,818541,5020,2480
2921,255745,818541,5444,2720
2921,255745,818541,6010,2995
2921,255745,818541,6960,3350
2921,255745,818541,7545,3530
2921,255745,818541,8737,3830
2921,255745,818541,9346,3955
2921,255745,818541,10310,4175
2921,255745,818541,11256,4355
2921,255745,818541,11991,4505
2948,256564,817944,2667,1485
2948,256564,817944,2970,1545
2948,256564,817944,3192,1615
2948,256564,817944,3478,1695
2948,256564,817944,3758,1805
2948,256564,817944,4152,1975
2948,256564,817944,4545,2165
2948,256564,817944,4798,2330
2948,256564,817944,5020,2480
2948,256564,817944,5384,2685
2948,256564,817944,5848,2900
2948,256564,817944,6263,3060
2948,256564,817944,6717,3235
2948,256564,817944,7394,3455
2948,256564,817944,8081,3645
2948,256564,817944,9061,3890
2948,256564,817944,10365,4175
2948,256564,817944,11020,4320
2948,256564,817944,12000,4525
2974,257352,817369,2737,1490
2974,257352,817369,2960,1531
2974,257352,817369,3076,1610
2974,257352,817369,3201,1620
2974,257352,817369,3406,1685
2974,257352,817369,3793,1835
2974,257352,817369,4066,1935
2974,257352,817369,4318,2055
2974,257352,817369,4606,2220
2974,257352,817369,4914,2405
2974,257352,817369,5293,2635
2974,257352,817369,5798,2885
2974,257352,817369,6313,3090
2974,257352,817369,7061,3335
2974,257352,817369,7626,3515
2974,257352,817369,8000,3625
2974,257352,817369,9401,3955
2974,257352,817369,10000,4100
2974,257352,817369,11010,4325
2974,257352,817369,11990,4525
3001,258170,816772,2768,1490
3001,258170,816772,2964,1525
3001,258170,816772,3076,1610
3001,258170,816772,3287,1655
3001,258170,816772,3439,1695
3001,258170,816772,3778,1815
3001,258170,816772,4121,1970
3001,258170,816772,4337,2100
3001,258170,816772,4614,2280
3001,258170,816772,4977,2480
3001,258170,816772,5172,2565
3001,258170,816772,5419,2695
3001,258170,816772,5783,2865
3001,258170,816772,6509,3135
3001,258170,816772,7216,3395
3001,258170,816772,7702,3545
3001,258170,816772,8345,3715
3001,258170,816772,9126,3915
3001,258170,816772,10000,4115
3001,258170,816772,11000,4320
3001,258170,816772,12000,4515
3028,258989,816176,2768,1495
3028,258989,816176,2924,1515
3028,258989,816176,3069,1545
3028,258989,816176,3202,1585
3028,258989,816176,3364,1630
3028,258989,816176,3657,1730
3028,258989,816176,3854,1815
3028,258989,816176,4237,1995
3028,258989,816176,4545,2175
3028,258989,816176,4788,2310
3028,258989,816176,5091,2480
3028,258989,816176,5333,2620
3028,258989,816176,5788,2845
3028,258989,816176,6354,3100
3028,258989,816176,7414,3460
3028,258989,816176,7990,3640
3028,258989,816176,8687,3835
3028,258989,816176,9545,4040
3028,258989,816176,10566,4245
3028,258989,816176,11273,4395
3028,258989,816176,11990,4535
3054,259775,815600,2818,1495
3054,259775,815600,3000,1520
3054,259775,815600,3135,1555
3054,259775,815600,3294,1600
3054,259775,815600,3479,1665
3054,259775,815600,3859,1820
3054,259775,815600,4202,2025
3054,259775,815600,4576,2225
3054,259775,815600,4772,2320
3054,259775,815600,5069,2480
3054,259775,815600,5554,2715
3054,259775,815600,5889,2870
3054,259775,815600,6757,3225
3054,259775,815600,7243,3395
3054,259775,815600,7990,3645
3054,259775,815600,8717,3855
3054,259775,815600,9414,4030
3054,259775,815600,10455,4250
3054,259775,815600,11081,4365
3054,259775,815600,11990,4555
3081,260589,814998,2864,1505
3081,260589,814998,3000,1515
3081,260589,814998,3253,1595
3081,260589,814998,3460,1665
3081,260589,814998,3652,1745
3081,260589,814998,4056,1935
3081,260589,814998,4535,2220
3081,260589,814998,5111,2505
3081,260589,814998,5434,2670
3081,260589,814998,6374,3065
3081,260589,814998,7546,3465
3081,260589,814998,8437,3745
3081,260589,814998,8896,3865
3081,260589,814998,9456,4005
3081,260589,814998,9989,4145
3081,260589,814998,10641,4305
3081,260589,814998,11504,4505
3081,260589,814998,11985,4615
3108,261405,814397,2872,1495
3108,261405,814397,3116,1530
3108,261405,814397,3406,1630
3108,261405,814397,3624,1720
3108,261405,814397,3795,1800
3108,261405,814397,4013,1915
3108,261405,814397,4541,2250
3108,261405,814397,4752,2370
3108,261405,814397,5314,2600
3108,261405,814397,5663,2755
3108,261405,814397,6191,2965
3108,261405,814397,7479,3380
3108,261405,814397,8354,3615
3108,261405,814397,9117,3835
3108,261405,814397,10613,4255
3108,261405,814397,11265,4425
3108,261405,814397,11980,4595
3134,262190,813820,3001,1495
3134,262190,813820,3192,1535
3134,262190,813820,3470,1615
3134,262190,813820,3808,1755
3134,262190,813820,4828,2190
3134,262190,813820,5283,2375
3134,262190,813820,5949,2650
3134,262190,813820,6566,2870
3134,262190,813820,7445,3165
3134,262190,813820,8079,3375
3134,262190,813820,9025,3695
3134,262190,813820,9759,3915
3134,262190,813820,10402,4115
3134,262190,813820,11403,4415
3134,262190,813820,12000,4575
3161,263006,813221,3084,1505
3161,263006,813221,3313,1535
3161,263006,813221,3625,1645
3161,263006,813221,4039,1795
3161,263006,813221,4931,2195
3161,263006,813221,5703,2530
3161,263006,813221,6488,2825
3161,263006,813221,7538,3175
3161,263006,813221,8403,3465
3161,263006,813221,9221,3755
3161,263006,813221,10999,4205
3161,263006,813221,11982,4525
3188,263825,812625,3313,1500
3188,263825,812625,3446,1540
3188,263825,812625,3597,1610
3188,263825,812625,4046,1785
3188,263825,812625,4746,2095
3188,263825,812625,5314,2350
3188,263825,812625,6449,2805
3188,263825,812625,7822,3260
3188,263825,812625,8581,3525
3188,263825,812625,9551,3780
3188,263825,812625,10439,3945
3188,263825,812625,10889,4085
3188,263825,812625,11275,4215
3188,263825,812625,11972,4445
3214,264610,812047,3566,1505
3214,264610,812047,3762,1590
3214,264610,812047,4086,1740
3214,264610,812047,4429,1880
3214,264610,812047,4950,2110
3214,264610,812047,5531,2390
3214,264610,812047,6779,2910
3214,264610,812047,7881,3280
3214,264610,812047,8851,3605
3214,264610,812047,10218,3905
3214,264610,812047,11972,4405
3241,265427,811448,3576,1495
3241,265427,811448,3749,1540
3241,265427,811448,3875,1600
3241,265427,811448,4079,1690
3241,265427,811448,4238,1755
3241,265427,811448,4904,2065
3241,265427,811448,5353,2285
3241,265427,811448,6073,2565
3241,265427,811448,6937,2925
3241,265427,811448,8046,3330
3241,265427,811448,9861,3820
3241,265427,811448,11991,4395
3268,266240,81846,3763,1515
3268,266240,81846,3947,1565
3268,266240,81846,4323,1690
3268,266240,81846,4713,1825
3268,266240,81846,4997,1950
3268,266240,81846,6000,2375
3268,266240,81846,6838,2695
3268,266240,81846,7776,3025
3268,266240,81846,8818,3350
3268,266240,81846,9824,3645
3268,266240,81846,10999,4015
3268,266240,81846,11982,4315
3294,267026,81270,3797,1495
3294,267026,81270,3911,1515
3294,267026,81270,4222,1615
3294,267026,81270,4429,1690
3294,267026,81270,4686,1785
3294,267026,81270,5083,1930
3294,267026,81270,5479,2100
3294,267026,81270,6026,2305
3294,267026,81270,6356,2430
3294,267026,81270,6792,2580
3294,267026,81270,7465,2825
3294,267026,81270,8639,3205
3294,267026,81270,9337,3435
3294,267026,81270,10127,3695
3294,267026,81270,11027,3995
3294,267026,81270,11982,4355
3321,267847,8099674,3782,1505
3321,267847,8099674,3960,1530
3321,267847,8099674,4132,1580
3321,267847,8099674,4337,1640
3321,267847,8099674,4515,1705
3321,267847,8099674,4719,1780
3321,267847,8099674,4884,1850
3321,267847,8099674,5036,1910
3321,267847,8099674,5327,2025
3321,267847,8099674,5650,2155
3321,267847,8099674,6013,2285
3321,267847,8099674,6646,2505
3321,267847,8099674,7491,2785
3321,267847,8099674,8079,3005
3321,267847,8099674,9107,3365
3321,267847,8099674,10090,3675
3321,267847,8099674,11247,4105
3321,267847,8099674,11982,4335
3348,268660,8099073,3787,1505
3348,268660,8099073,3941,1514
3348,268660,8099073,4066,1545
3348,268660,8099073,4238,1590
3348,268660,8099073,4488,1675
3348,268660,8099073,4693,1760
3348,268660,8099073,4911,1845
3348,268660,8099073,5208,1950
3348,268660,8099073,5584,2095
3348,268660,8099073,5967,2245
3348,268660,8099073,6422,2410
3348,268660,8099073,7060,2635
3348,268660,8099073,7748,2885
3348,268660,8099073,8364,3105
3348,268660,8099073,8905,3315
3348,268660,8099073,10090,3685
