SPN,x,y,TWT,Vel
2121,817529,8359381,5566,2530
2121,817529,8359381,5914,2695
2121,817529,8359381,6520,3010
2121,817529,8359381,7338,3340
2121,817529,8359381,8153,3535
2121,817529,8359381,9081,3725
2121,817529,8359381,10146,3955
2121,817529,8359381,11174,4155
2121,817529,8359381,11969,4315
2148,818300,8360019,2652,1495
2148,818300,8360019,2884,1505
2148,818300,8360019,3034,1520
2148,818300,8360019,3252,1595
2148,818300,8360019,3556,1655
2148,818300,8360019,3872,1730
2148,818300,8360019,4209,1835
2148,818300,8360019,4429,1935
2148,818300,8360019,4696,2080
2148,818300,8360019,4919,2230
2148,818300,8360019,5394,2515
2148,818300,8360019,5656,2635
2148,818300,8360019,6207,2915
2148,818300,8360019,6656,3125
2148,818300,8360019,7514,3370
2148,818300,8360019,7999,3485
2148,818300,8360019,9127,3715
2148,818300,8360019,9898,3880
2148,818300,8360019,10385,3985
2148,818300,8360019,11991,4305
2174,819075,8360649,2666,1490
2174,819075,8360649,2868,1495
2174,819075,8360649,3060,1520
2174,819075,8360649,3252,1565
2174,819075,8360649,3524,1630
2174,819075,8360649,3878,1715
2174,819075,8360649,4221,1820
2174,819075,8360649,4534,1950
2174,819075,8360649,4898,2210
2174,819075,8360649,5140,2345
2174,819075,8360649,5484,2570
2174,819075,8360649,5979,2835
2174,819075,8360649,6302,2975
2174,819075,8360649,6827,3165
2174,819075,8360649,7161,3270
2174,819075,8360649,8544,3605
2174,819075,8360649,9837,3830
2174,819075,8360649,10484,3980
2174,819075,8360649,11248,4165
2174,819075,8360649,11980,4345
2201,819848,8361284,2737,1495
2201,819848,8361284,2874,1500
2201,819848,8361284,3051,1520
2201,819848,8361284,3262,1575
2201,819848,8361284,3403,1610
2201,819848,8361284,3535,1640
2201,819848,8361284,3712,1675
2201,819848,8361284,3858,1705
2201,819848,8361284,4231,1815
2201,819848,8361284,4441,1895
2201,819848,8361284,4716,2065
2201,819848,8361284,4969,2245
2201,819848,8361284,5494,2575
2201,819848,8361284,5904,2795
2201,819848,8361284,6282,2970
2201,819848,8361284,6514,3065
2201,819848,8361284,7323,3320
2201,819848,8361284,8622,3585
2201,819848,8361284,9623,3795
2201,819848,8361284,10770,4065
2201,819848,8361284,11980,4345
2228,820619,8361922,2789,1490
2228,820619,8361922,2875,1495
2228,820619,8361922,3021,1505
2228,820619,8361922,3252,1550
2228,820619,8361922,3634,1625
2228,820619,8361922,3859,1690
2228,820619,8361922,3989,1730
2228,820619,8361922,4353,1840
2228,820619,8361922,4605,1990
2228,820619,8361922,4803,2135
2228,820619,8361922,5281,2435
2228,820619,8361922,5565,2605
2228,820619,8361922,6019,2840
2228,820619,8361922,6904,3185
2228,820619,8361922,7676,3400
2228,820619,8361922,8482,3575
2228,820619,8361922,9449,3745
2228,820619,8361922,10339,3925
2228,820619,8361922,11991,4335
2254,821392,8362555,2768,1495
2254,821392,8362555,3080,1510
2254,821392,8362555,3262,1550
2254,821392,8362555,3576,1615
2254,821392,8362555,3846,1675
2254,821392,8362555,4222,1800
2254,821392,8362555,4429,1870
2254,821392,8362555,4868,2155
2254,821392,8362555,5221,2380
2254,821392,8362555,5524,2590
2254,821392,8362555,5909,2795
2254,821392,8362555,6440,3025
2254,821392,8362555,7070,3220
2254,821392,8362555,7514,3335
2254,821392,8362555,8120,3475
2254,821392,8362555,9029,3660
2254,821392,8362555,10247,3925
2254,821392,8362555,10895,4085
2254,821392,8362555,11991,4355
2281,822165,8363190,2783,1495
2281,822165,8363190,3090,1500
2281,822165,8363190,3252,1525
2281,822165,8363190,3555,1595
2281,822165,8363190,3832,1660
2281,822165,8363190,4201,1755
2281,822165,8363190,4615,1970
2281,822165,8363190,4788,2080
2281,822165,8363190,5121,2300
2281,822165,8363190,5591,2615
2281,822165,8363190,6111,2875
2281,822165,8363190,6807,3145
2281,822165,8363190,7252,3280
2281,822165,8363190,8474,3550
2281,822165,8363190,9555,3790
2281,822165,8363190,10403,3980
2281,822165,8363190,11969,4345
2308,822944,8363818,2854,1495
2308,822944,8363818,3111,1505
2308,822944,8363818,3262,1530
2308,822944,8363818,3555,1580
2308,822944,8363818,3757,1625
2308,822944,8363818,4140,1715
2308,822944,8363818,4519,1885
2308,822944,8363818,4657,1990
2308,822944,8363818,4888,2155
2308,822944,8363818,5171,2325
2308,822944,8363818,5726,2660
2308,822944,8363818,6140,2850
2308,822944,8363818,6817,3080
2308,822944,8363818,7837,3355
2308,822944,8363818,8989,3605
2308,822944,8363818,9577,3745
2308,822944,8363818,10293,3935
2308,822944,8363818,11110,4145
2308,822944,8363818,11991,4345
2334,823720,8364448,2969,1500
2334,823720,8364448,3130,1505
2334,823720,8364448,3544,1565
2334,823720,8364448,3726,1595
2334,823720,8364448,4201,1735
2334,823720,8364448,4454,1850
2334,823720,8364448,4787,2045
2334,823720,8364448,5130,2290
2334,823720,8364448,5383,2445
2334,823720,8364448,5716,2625
2334,823720,8364448,6143,2815
2334,823720,8364448,6657,2995
2334,823720,8364448,7544,3245
2334,823720,8364448,8046,3365
2334,823720,8364448,8658,3525
2334,823720,8364448,9918,3835
2334,823720,8364448,10970,4115
2334,823720,8364448,11969,4345
2361,824493,8365082,2904,1490
2361,824493,8365082,3113,1495
2361,824493,8365082,3278,1525
2361,824493,8365082,3414,1545
2361,824493,8365082,3565,1565
2361,824493,8365082,3757,1585
2361,824493,8365082,4010,1650
2361,824493,8365082,4131,1700
2361,824493,8365082,4322,1780
2361,824493,8365082,4454,1835
2361,824493,8365082,4646,1925
2361,824493,8365082,4874,2095
2361,824493,8365082,5417,2375
2361,824493,8365082,5666,2525
2361,824493,8365082,5989,2690
2361,824493,8365082,6353,2835
2361,824493,8365082,7703,3225
2361,824493,8365082,8778,3555
2361,824493,8365082,9310,3695
2361,824493,8365082,10118,3895
2361,824493,8365082,10688,4035
2361,824493,8365082,11312,4185
2361,824493,8365082,12001,4345
2388,825269,8365713,2980,1495
2388,825269,8365713,3166,1495
2388,825269,8365713,3374,1530
2388,825269,8365713,3686,1575
2388,825269,8365713,4130,1675
2388,825269,8365713,4441,1805
2388,825269,8365713,4575,1890
2388,825269,8365713,4803,2025
2388,825269,8365713,5086,2195
2388,825269,8365713,5373,2360
2388,825269,8365713,5696,2535
2388,825269,8365713,6171,2750
2388,825269,8365713,6777,2980
2388,825269,8365713,7364,3175
2388,825269,8365713,8502,3485
2388,825269,8365713,9625,3775
2388,825269,8365713,10339,3965
2388,825269,8365713,11248,4175
2388,825269,8365713,11980,4355
2414,826042,8366347,3019,1480
2414,826042,8366347,3217,1500
2414,826042,8366347,3423,1525
2414,826042,8366347,3676,1555
2414,826042,8366347,3969,1610
2414,826042,8366347,4181,1660
2414,826042,8366347,4433,1790
2414,826042,8366347,4666,1920
2414,826042,8366347,4878,2060
2414,826042,8366347,5384,2340
2414,826042,8366347,5959,2640
2414,826042,8366347,6969,3015
2414,826042,8366347,7483,3185
2414,826042,8366347,8353,3425
2414,826042,8366347,9108,3645
2414,826042,8366347,9935,3855
2414,826042,8366347,11211,4165
2414,826042,8366347,11991,4355
2441,826817,8366979,3086,1495
2441,826817,8366979,3245,1495
2441,826817,8366979,3370,1515
2441,826817,8366979,3545,1540
2441,826817,8366979,3773,1570
2441,826817,8366979,4151,1665
2441,826817,8366979,4394,1750
2441,826817,8366979,4601,1855
2441,826817,8366979,4948,2110
2441,826817,8366979,5151,2240
2441,826817,8366979,5474,2425
2441,826817,8366979,5876,2625
2441,826817,8366979,6227,2770
2441,826817,8366979,6736,2960
2441,826817,8366979,7157,3095
2441,826817,8366979,7749,3255
2441,826817,8366979,8907,3605
2441,826817,8366979,9852,3855
2441,826817,8366979,10614,4035
2441,826817,8366979,11569,4245
2441,826817,8366979,11991,4355
2468,827594,8367609,3045,1490
2468,827594,8367609,3262,1495
2468,827594,8367609,3410,1520
2468,827594,8367609,3726,1555
2468,827594,8367609,3859,1585
2468,827594,8367609,4201,1660
2468,827594,8367609,4302,1690
2468,827594,8367609,4798,1940
2468,827594,8367609,5051,2140
2468,827594,8367609,5288,2315
2468,827594,8367609,5534,2460
2468,827594,8367609,5868,2625
2468,827594,8367609,6191,2760
2468,827594,8367609,6636,2920
2468,827594,8367609,7226,3115
2468,827594,8367609,7979,3325
2468,827594,8367609,8524,3475
2468,827594,8367609,9035,3625
2468,827594,8367609,9999,3875
2468,827594,8367609,10486,3995
2468,827594,8367609,11211,4165
2468,827594,8367609,11980,4345
2494,828365,8368246,3071,1490
2494,828365,8368246,3172,1495
2494,828365,8368246,3311,1510
2494,828365,8368246,3686,1550
2494,828365,8368246,3837,1570
2494,828365,8368246,4130,1625
2494,828365,8368246,4231,1645
2494,828365,8368246,4532,1760
2494,828365,8368246,4969,2045
2494,828365,8368246,5222,2225
2494,828365,8368246,5625,2470
2494,828365,8368246,5868,2600
2494,828365,8368246,6252,2775
2494,828365,8368246,6823,2995
2494,828365,8368246,8236,3405
2494,828365,8368246,8833,3555
2494,828365,8368246,9678,3775
2494,828365,8368246,11092,4135
2494,828365,8368246,11991,4335
2521,829136,8368883,3241,1505
2521,829136,8368883,3413,1515
2521,829136,8368883,3767,1550
2521,829136,8368883,4211,1645
2521,829136,8368883,4494,1740
2521,829136,8368883,4746,1880
2521,829136,8368883,5171,2155
2521,829136,8368883,5544,2390
2521,829136,8368883,6181,2720
2521,829136,8368883,6868,3000
2521,829136,8368883,7327,3155
2521,829136,8368883,8328,3455
2521,829136,8368883,9179,3660
2521,829136,8368883,9871,3865
2521,829136,8368883,10798,4095
2521,829136,8368883,11991,4355
2548,829910,8369515,3354,1500
2548,829910,8369515,3562,1510
2548,829910,8369515,3808,1540
2548,829910,8369515,3964,1565
2548,829910,8369515,4302,1655
2548,829910,8369515,4572,1765
2548,829910,8369515,4979,2015
2548,829910,8369515,5232,2150
2548,829910,8369515,5485,2320
2548,829910,8369515,5792,2505
2548,829910,8369515,6292,2770
2548,829910,8369515,6626,2915
2548,829910,8369515,6934,3030
2548,829910,8369515,7612,3255
2548,829910,8369515,8135,3415
2548,829910,8369515,9252,3710
2548,829910,8369515,9916,3885
2548,829910,8369515,11478,4245
2548,829910,8369515,11980,4365
2574,830687,8370146,3429,1500
2574,830687,8370146,3576,1505
2574,830687,8370146,3783,1540
2574,830687,8370146,4009,1575
2574,830687,8370146,4217,1615
2574,830687,8370146,4394,1680
2574,830687,8370146,4459,1705
2574,830687,8370146,4646,1800
2574,830687,8370146,4838,1925
2574,830687,8370146,5197,2135
2574,830687,8370146,5475,2330
2574,830687,8370146,5797,2520
2574,830687,8370146,6390,2805
2574,830687,8370146,7465,3215
2574,830687,8370146,8107,3395
2574,830687,8370146,8778,3555
2574,830687,8370146,9476,3755
2574,830687,8370146,10486,4005
2574,830687,8370146,10963,4125
2574,830687,8370146,11969,4365
2601,831460,8370780,3373,1500
2601,831460,8370780,3562,1515
2601,831460,8370780,3778,1545
2601,831460,8370780,3928,1565
2601,831460,8370780,4176,1620
2601,831460,8370780,4404,1675
2601,831460,8370780,4576,1750
2601,831460,8370780,4828,1885
2601,831460,8370780,5353,2205
2601,831460,8370780,5793,2495
2601,831460,8370780,6221,2715
2601,831460,8370780,6888,2985
2601,831460,8370780,7631,3225
2601,831460,8370780,8181,3395
2601,831460,8370780,9072,3665
2601,831460,8370780,10219,3955
2601,831460,8370780,11018,4125
2601,831460,8370780,11980,4365
2628,832232,8371416,3162,1490
2628,832232,8371416,3312,1505
2628,832232,8371416,3444,1520
2628,832232,8371416,3707,1550
2628,832232,8371416,3928,1580
2628,832232,8371416,4161,1625
2628,832232,8371416,4464,1690
2628,832232,8371416,4888,1895
2628,832232,8371416,5273,2145
2628,832232,8371416,5635,2390
2628,832232,8371416,6322,2745
2628,832232,8371416,7299,3105
2628,832232,8371416,8153,3385
2628,832232,8371416,8897,3605
2628,832232,8371416,9411,3735
2628,832232,8371416,9806,3845
2628,832232,8371416,10871,4115
2628,832232,8371416,11991,4365
2654,833006,8372048,3040,1500
2654,833006,8372048,3332,1510
2654,833006,8372048,3787,1565
2654,833006,8372048,4282,1680
2654,833006,8372048,4475,1775
2654,833006,8372048,4641,1865
2654,833006,8372048,5076,2060
2654,833006,8372048,5505,2285
2654,833006,8372048,5909,2550
2654,833006,8372048,6353,2790
2654,833006,8372048,7446,3215
2654,833006,8372048,8191,3425
2654,833006,8372048,8824,3585
2654,833006,8372048,10091,3895
2654,833006,8372048,11156,4155
2654,833006,8372048,11980,4345
2681,833788,8372672,2989,1495
2681,833788,8372672,3106,1500
2681,833788,8372672,3322,1510
2681,833788,8372672,3686,1545
2681,833788,8372672,3908,1575
2681,833788,8372672,4201,1665
2681,833788,8372672,4363,1730
2681,833788,8372672,4732,1910
2681,833788,8372672,5066,2080
2681,833788,8372672,5500,2350
2681,833788,8372672,6029,2620
2681,833788,8372672,6342,2770
2681,833788,8372672,7086,3075
2681,833788,8372672,8511,3495
2681,833788,8372672,9558,3775
2681,833788,8372672,10008,3885
2681,833788,8372672,10449,3995
2681,833788,8372672,11220,4175
2681,833788,8372672,11983,4355
2708,834550,8373320,2909,1490
2708,834550,8373320,3073,1495
2708,834550,8373320,3262,1510
2708,834550,8373320,3469,1540
2708,834550,8373320,3661,1570
2708,834550,8373320,3786,1590
2708,834550,8373320,4100,1680
2708,834550,8373320,4575,1910
2708,834550,8373320,5009,2115
2708,834550,8373320,5439,2330
2708,834550,8373320,5879,2535
2708,834550,8373320,6201,2685
2708,834550,8373320,6847,2960
2708,834550,8373320,7272,3120
2708,834550,8373320,7850,3305
2708,834550,8373320,9053,3645
2708,834550,8373320,9760,3795
2708,834550,8373320,11055,4135
2708,834550,8373320,11980,4355
2734,835332,8373943,2899,1490
2734,835332,8373943,3066,1500
2734,835332,8373943,3151,1505
2734,835332,8373943,3469,1545
2734,835332,8373943,3773,1590
2734,835332,8373943,4103,1675
2734,835332,8373943,4369,1775
2734,835332,8373943,4540,1885
2734,835332,8373943,5181,2255
2734,835332,8373943,5413,2370
2734,835332,8373943,5726,2535
2734,835332,8373943,6130,2720
2734,835332,8373943,6530,2890
2734,835332,8373943,7860,3315
2734,835332,8373943,8732,3535
2734,835332,8373943,9577,3785
2734,835332,8373943,10513,4015
2734,835332,8373943,11991,4355
2761,836110,8374571,2956,1485
2761,836110,8374571,3192,1505
2761,836110,8374571,3339,1520
2761,836110,8374571,3683,1565
2761,836110,8374571,4090,1675
2761,836110,8374571,4261,1720
2761,836110,8374571,4430,1795
2761,836110,8374571,4663,1935
2761,836110,8374571,4905,2065
2761,836110,8374571,5208,2250
2761,836110,8374571,5420,2365
2761,836110,8374571,5641,2480
2761,836110,8374571,6111,2720
2761,836110,8374571,7097,3090
2761,836110,8374571,7703,3270
2761,836110,8374571,8879,3595
2761,836110,8374571,9760,3805
2761,836110,8374571,10679,4045
2761,836110,8374571,11991,4355
2788,836884,8375204,2929,1495
2788,836884,8375204,3166,1505
2788,836884,8375204,3308,1525
2788,836884,8375204,3774,1590
2788,836884,8375204,3924,1625
2788,836884,8375204,4172,1690
2788,836884,8375204,4261,1725
2788,836884,8375204,4394,1765
2788,836884,8375204,4481,1820
2788,836884,8375204,4814,2025
2788,836884,8375204,4990,2145
2788,836884,8375204,5319,2340
2788,836884,8375204,5687,2520
2788,836884,8375204,6066,2700
2788,836884,8375204,7212,3150
2788,836884,8375204,7784,3325
2788,836884,8375204,8374,3485
2788,836884,8375204,9641,3775
2788,836884,8375204,10300,3935
2788,836884,8375204,11959,4345
2814,837654,8375843,2935,1495
2814,837654,8375843,3259,1500
2814,837654,8375843,3754,1560
2814,837654,8375843,4158,1650
2814,837654,8375843,4420,1745
2814,837654,8375843,4894,1975
2814,837654,8375843,5227,2250
2814,837654,8375843,5460,2405
2814,837654,8375843,5703,2540
2814,837654,8375843,6157,2745
2814,837654,8375843,6794,2965
2814,837654,8375843,7208,3095
2814,837654,8375843,8401,3535
2814,837654,8375843,9090,3695
2814,837654,8375843,10541,4005
2814,837654,8375843,11193,4155
2814,837654,8375843,11980,4335
2841,838433,8376470,3198,1495
2841,838433,8376470,3339,1500
2841,838433,8376470,3496,1520
2841,838433,8376470,3702,1540
2841,838433,8376470,3828,1575
2841,838433,8376470,4222,1680
2841,838433,8376470,4399,1780
2841,838433,8376470,4475,1825
2841,838433,8376470,4808,2020
2841,838433,8376470,5111,2220
2841,838433,8376470,5271,2315
2841,838433,8376470,5763,2645
2841,838433,8376470,6147,2815
2841,838433,8376470,6349,2900
2841,838433,8376470,6626,3025
2841,838433,8376470,7016,3165
2841,838433,8376470,7430,3290
2841,838433,8376470,8485,3560
2841,838433,8376470,9512,3815
2841,838433,8376470,10174,3965
2841,838433,8376470,11294,4195
2841,838433,8376470,11980,4355
2868,839210,8377099,3501,1500
2868,839210,8377099,3636,1505
2868,839210,8377099,3864,1540
2868,839210,8377099,4248,1675
2868,839210,8377099,4441,1775
2868,839210,8377099,4631,1925
2868,839210,8377099,4986,2180
2868,839210,8377099,5259,2380
2868,839210,8377099,5845,2735
2868,839210,8377099,6249,2935
2868,839210,8377099,6941,3205
2868,839210,8377099,8208,3555
2868,839210,8377099,9036,3735
2868,839210,8377099,10279,3995
2868,839210,8377099,11140,4165
2868,839210,8377099,12001,4365
2894,839979,8377738,3622,1505
2894,839979,8377738,3905,1525
2894,839979,8377738,4279,1655
2894,839979,8377738,4511,1770
2894,839979,8377738,5036,2210
2894,839979,8377738,5283,2420
2894,839979,8377738,5461,2570
2894,839979,8377738,5875,2850
2894,839979,8377738,6530,3160
2894,839979,8377738,6986,3305
2894,839979,8377738,7794,3505
2894,839979,8377738,8410,3625
2894,839979,8377738,9632,3895
2894,839979,8377738,10107,3985
2894,839979,8377738,10881,4125
2894,839979,8377738,11991,4365
2921,840749,8378377,3591,1500
2921,840749,8378377,3852,1520
2921,840749,8378377,4294,1640
2921,840749,8378377,4501,1795
2921,840749,8378377,4783,2025
2921,840749,8378377,4924,2135
2921,840749,8378377,5111,2285
2921,840749,8378377,5343,2510
2921,840749,8378377,5758,2920
2921,840749,8378377,6106,3160
2921,840749,8378377,6606,3385
2921,840749,8378377,6919,3490
2921,840749,8378377,7495,3585
2921,840749,8378377,8318,3690
2921,840749,8378377,9540,3865
2921,840749,8378377,10118,3985
2921,840749,8378377,11579,4285
2921,840749,8378377,11980,4375
2948,841525,8379007,3475,1495
2948,841525,8379007,3657,1505
2948,841525,8379007,3813,1525
2948,841525,8379007,4263,1630
2948,841525,8379007,4511,1775
2948,841525,8379007,4794,1990
2948,841525,8379007,5126,2285
2948,841525,8379007,5318,2515
2948,841525,8379007,5804,2940
2948,841525,8379007,6228,3230
2948,841525,8379007,6687,3400
2948,841525,8379007,7188,3535
2948,841525,8379007,7889,3665
2948,841525,8379007,9157,3865
2948,841525,8379007,9824,3965
2948,841525,8379007,10835,4155
2948,841525,8379007,11358,4275
2948,841525,8379007,11951,4410
2974,842306,8379631,3430,1500
2974,842306,8379631,3626,1515
2974,842306,8379631,3783,1535
2974,842306,8379631,4238,1640
2974,842306,8379631,4444,1765
2974,842306,8379631,4622,1885
2974,842306,8379631,4823,2025
2974,842306,8379631,5016,2225
2974,842306,8379631,5319,2490
2974,842306,8379631,5774,2900
2974,842306,8379631,6087,3125
2974,842306,8379631,6683,3380
2974,842306,8379631,7451,3595
2974,842306,8379631,8430,3805
2974,842306,8379631,9693,4000
2974,842306,8379631,10370,4105
2974,842306,8379631,11275,4255
2974,842306,8379631,11992,4425
3001,843079,8380266,3258,1500
3001,843079,8380266,3439,1515
3001,843079,8380266,3646,1530
3001,843079,8380266,3813,1555
3001,843079,8380266,3929,1575
3001,843079,8380266,4117,1630
3001,843079,8380266,4279,1725
3001,843079,8380266,4572,1915
3001,843079,8380266,4925,2205
3001,843079,8380266,5188,2395
3001,843079,8380266,5429,2550
3001,843079,8380266,5727,2760
3001,843079,8380266,5944,2955
3001,843079,8380266,6289,3180
3001,843079,8380266,6622,3365
3001,843079,8380266,7572,3680
3001,843079,8380266,8380,3830
3001,843079,8380266,9369,3955
3001,843079,8380266,9980,4040
