SPN,x,y,TWT,Vel
2156,544572,8128084,4935,1565
2156,544572,8128084,5108,1605
2156,544572,8128084,5253,1635
2156,544572,8128084,5452,1700
2156,544572,8128084,5688,1750
2156,544572,8128084,6022,1865
2156,544572,8128084,6226,1955
2156,544572,8128084,6468,2125
2156,544572,8128084,6640,2210
2156,544572,8128084,6978,2325
2156,544572,8128084,7317,2455
2156,544572,8128084,7645,2575
2156,544572,8128084,8027,2810
2156,544572,8128084,8312,2980
2156,544572,8128084,8591,3140
2156,544572,8128084,8774,3230
2156,544572,8128084,9113,3380
2156,544572,8128084,9849,3640
2156,544572,8128084,10430,3795
2156,544572,8128084,11624,4030
2156,544572,8128084,11989,4095
2183,545201,8127307,4333,1495
2183,545201,8127307,4591,1515
2183,545201,8127307,4931,1550
2183,545201,8127307,5152,1600
2183,545201,8127307,5426,1665
2183,545201,8127307,5554,1715
2183,545201,8127307,5785,1790
2183,545201,8127307,5925,1840
2183,545201,8127307,6061,1890
2183,545201,8127307,6204,1975
2183,545201,8127307,6559,2175
2183,545201,8127307,6747,2255
2183,545201,8127307,6973,2330
2183,545201,8127307,7407,2475
2183,545201,8127307,7575,2550
2183,545201,8127307,7866,2680
2183,545201,8127307,8177,2890
2183,545201,8127307,8328,3000
2183,545201,8127307,8597,3160
2183,545201,8127307,9274,3400
2183,545201,8127307,10419,3700
2183,545201,8127307,11177,3880
2183,545201,8127307,11989,4045
2209,545823,8126525,4283,1495
2209,545823,8126525,4565,1510
2209,545823,8126525,4844,1545
2209,545823,8126525,5140,1590
2209,545823,8126525,5355,1640
2209,545823,8126525,5478,1680
2209,545823,8126525,5581,1715
2209,545823,8126525,5758,1780
2209,545823,8126525,6048,1895
2209,545823,8126525,6177,1955
2209,545823,8126525,6419,2080
2209,545823,8126525,6672,2195
2209,545823,8126525,6887,2275
2209,545823,8126525,7367,2395
2209,545823,8126525,7624,2510
2209,545823,8126525,7973,2680
2209,545823,8126525,8522,2995
2209,545823,8126525,9070,3235
2209,545823,8126525,9737,3445
2209,545823,8126525,10387,3630
2209,545823,8126525,11269,3840
2209,545823,8126525,11995,4000
2236,546449,8125744,4247,1494
2236,546449,8125744,4344,1500
2236,546449,8125744,4516,1515
2236,546449,8125744,4715,1540
2236,546449,8125744,4930,1585
2236,546449,8125744,5118,1620
2236,546449,8125744,5258,1650
2236,546449,8125744,5398,1675
2236,546449,8125744,5548,1700
2236,546449,8125744,5694,1735
2236,546449,8125744,5844,1790
2236,546449,8125744,6000,1855
2236,546449,8125744,6333,1960
2236,546449,8125744,6527,2050
2236,546449,8125744,6995,2225
2236,546449,8125744,7323,2355
2236,546449,8125744,7511,2430
2236,546449,8125744,7909,2650
2236,546449,8125744,8360,2925
2236,546449,8125744,8694,3065
2236,546449,8125744,9495,3345
2236,546449,8125744,10027,3515
2236,546449,8125744,10995,3780
2236,546449,8125744,11978,4020
2263,547078,8124967,4199,1500
2263,547078,8124967,4394,1506
2263,547078,8124967,4609,1530
2263,547078,8124967,4726,1545
2263,547078,8124967,4862,1565
2263,547078,8124967,5054,1595
2263,547078,8124967,5360,1655
2263,547078,8124967,5516,1705
2263,547078,8124967,5818,1790
2263,547078,8124967,6360,1980
2263,547078,8124967,6700,2110
2263,547078,8124967,6887,2180
2263,547078,8124967,7024,2235
2263,547078,8124967,7441,2460
2263,547078,8124967,7742,2615
2263,547078,8124967,8081,2785
2263,547078,8124967,8581,3010
2263,547078,8124967,8946,3115
2263,547078,8124967,9409,3235
2263,547078,8124967,9935,3425
2263,547078,8124967,10737,3700
2263,547078,8124967,11989,4065
2289,547708,8124191,4269,1495
2289,547708,8124191,4602,1515
2289,547708,8124191,4887,1555
2289,547708,8124191,5196,1611
2289,547708,8124191,5352,1646
2289,547708,8124191,5500,1685
2289,547708,8124191,5630,1721
2289,547708,8124191,5796,1770
2289,547708,8124191,5960,1850
2289,547708,8124191,6231,1960
2289,547708,8124191,6397,2025
2289,547708,8124191,6714,2175
2289,547708,8124191,7051,2330
2289,547708,8124191,7382,2495
2289,547708,8124191,7502,2550
2289,547708,8124191,7774,2670
2289,547708,8124191,8285,2875
2289,547708,8124191,8516,2965
2289,547708,8124191,8952,3090
2289,547708,8124191,9478,3270
2289,547708,8124191,10651,3725
2289,547708,8124191,11269,3925
2289,547708,8124191,11995,4120
2316,548329,8123407,4366,1500
2316,548329,8123407,4484,1505
2316,548329,8123407,4633,1515
2316,548329,8123407,4946,1555
2316,548329,8123407,5185,1590
2316,548329,8123407,5406,1646
2316,548329,8123407,5567,1706
2316,548329,8123407,5683,1745
2316,548329,8123407,5892,1820
2316,548329,8123407,6253,1945
2316,548329,8123407,6441,2035
2316,548329,8123407,6761,2180
2316,548329,8123407,6978,2305
2316,548329,8123407,7380,2500
2316,548329,8123407,7855,2700
2316,548329,8123407,8328,2895
2316,548329,8123407,8608,3010
2316,548329,8123407,9414,3315
2316,548329,8123407,10290,3610
2316,548329,8123407,10919,3795
2316,548329,8123407,11516,3940
2316,548329,8123407,11989,4045
2343,548964,8122635,4435,1505
2343,548964,8122635,4623,1510
2343,548964,8122635,4817,1525
2343,548964,8122635,5081,1570
2343,548964,8122635,5296,1615
2343,548964,8122635,5457,1645
2343,548964,8122635,5635,1699
2343,548964,8122635,5787,1751
2343,548964,8122635,5898,1795
2343,548964,8122635,6038,1870
2343,548964,8122635,6139,1915
2343,548964,8122635,6373,2032
2343,548964,8122635,6505,2110
2343,548964,8122635,6753,2220
2343,548964,8122635,7048,2360
2343,548964,8122635,7317,2470
2343,548964,8122635,7535,2555
2343,548964,8122635,7774,2660
2343,548964,8122635,7941,2730
2343,548964,8122635,8151,2820
2343,548964,8122635,8500,2985
2343,548964,8122635,8704,3070
2343,548964,8122635,9522,3370
2343,548964,8122635,10134,3555
2343,548964,8122635,11005,3795
2343,548964,8122635,11995,4030
2369,549588,8121854,4418,1500
2369,549588,8121854,4645,1515
2369,549588,8121854,4817,1535
2369,549588,8121854,4995,1555
2369,549588,8121854,5253,1605
2369,549588,8121854,5505,1645
2369,549588,8121854,5656,1685
2369,549588,8121854,5952,1785
2369,549588,8121854,6253,1895
2369,549588,8121854,6602,2045
2369,549588,8121854,6828,2145
2369,549588,8121854,7151,2305
2369,549588,8121854,7657,2535
2369,549588,8121854,7844,2605
2369,549588,8121854,8312,2745
2369,549588,8121854,8694,2870
2369,549588,8121854,9212,3110
2369,549588,8121854,9817,3340
2369,549588,8121854,10516,3585
2369,549588,8121854,11070,3760
2369,549588,8121854,11995,4020
2396,550207,8121072,4453,1506
2396,550207,8121072,4653,1520
2396,550207,8121072,4832,1540
2396,550207,8121072,5049,1575
2396,550207,8121072,5205,1589
2396,550207,8121072,5381,1613
2396,550207,8121072,5489,1630
2396,550207,8121072,5621,1658
2396,550207,8121072,5865,1720
2396,550207,8121072,6065,1785
2396,550207,8121072,6280,1870
2396,550207,8121072,6516,1965
2396,550207,8121072,6661,2025
2396,550207,8121072,6839,2095
2396,550207,8121072,7172,2265
2396,550207,8121072,7441,2430
2396,550207,8121072,7684,2575
2396,550207,8121072,8007,2735
2396,550207,8121072,8263,2840
2396,550207,8121072,8586,2955
2396,550207,8121072,8806,3040
2396,550207,8121072,9220,3225
2396,550207,8121072,9527,3345
2396,550207,8121072,10172,3565
2396,550207,8121072,11005,3810
2396,550207,8121072,12000,4060
2423,550830,8120291,4473,1505
2423,550830,8120291,4761,1525
2423,550830,8120291,4935,1545
2423,550830,8120291,5199,1595
2423,550830,8120291,5505,1660
2423,550830,8120291,5852,1745
2423,550830,8120291,6129,1815
2423,550830,8120291,6403,1925
2423,550830,8120291,6559,2000
2423,550830,8120291,6710,2105
2423,550830,8120291,7210,2345
2423,550830,8120291,7817,2645
2423,550830,8120291,8317,2830
2423,550830,8120291,8618,2945
2423,550830,8120291,9258,3290
2423,550830,8120291,9500,3395
2423,550830,8120291,10473,3745
2423,550830,8120291,11258,3980
2423,550830,8120291,11984,4165
2449,551453,8119508,4538,1505
2449,551453,8119508,4774,1525
2449,551453,8119508,5043,1555
2449,551453,8119508,5333,1600
2449,551453,8119508,5661,1680
2449,551453,8119508,5941,1750
2449,551453,8119508,6249,1860
2449,551453,8119508,6475,1950
2449,551453,8119508,6714,2060
2449,551453,8119508,6929,2165
2449,551453,8119508,7054,2230
2449,551453,8119508,7237,2315
2449,551453,8119508,7832,2505
2449,551453,8119508,8161,2625
2449,551453,8119508,8430,2725
2449,551453,8119508,8812,2880
2449,551453,8119508,8973,2960
2449,551453,8119508,9462,3200
2449,551453,8119508,9769,3340
2449,551453,8119508,10538,3615
2449,551453,8119508,11054,3765
2449,551453,8119508,11984,4005
2476,552082,8118732,4550,1508
2476,552082,8118732,4758,1520
2476,552082,8118732,5138,1565
2476,552082,8118732,5371,1605
2476,552082,8118732,5554,1645
2476,552082,8118732,5737,1685
2476,552082,8118732,5855,1730
2476,552082,8118732,6032,1800
2476,552082,8118732,6306,1905
2476,552082,8118732,6525,1985
2476,552082,8118732,6869,2160
2476,552082,8118732,7081,2255
2476,552082,8118732,7327,2350
2476,552082,8118732,7656,2445
2476,552082,8118732,7855,2510
2476,552082,8118732,8140,2595
2476,552082,8118732,8704,2845
2476,552082,8118732,8952,2990
2476,552082,8118732,9167,3125
2476,552082,8118732,9586,3360
2476,552082,8118732,10151,3605
2476,552082,8118732,10667,3785
2476,552082,8118732,11995,4160
2503,552704,8117949,4572,1500
2503,552704,8117949,4848,1520
2503,552704,8117949,5172,1565
2503,552704,8117949,5475,1615
2503,552704,8117949,5758,1690
2503,552704,8117949,6061,1780
2503,552704,8117949,6263,1870
2503,552704,8117949,6545,1980
2503,552704,8117949,6733,2085
2503,552704,8117949,7091,2245
2503,552704,8117949,7414,2350
2503,552704,8117949,7798,2455
2503,552704,8117949,8059,2545
2503,552704,8117949,8425,2690
2503,552704,8117949,8935,3055
2503,552704,8117949,9194,3210
2503,552704,8117949,9392,3320
2503,552704,8117949,10199,3645
2503,552704,8117949,10683,3800
2503,552704,8117949,11995,4145
2529,553329,8117169,4653,1501
2529,553329,8117169,4935,1510
2529,553329,8117169,5183,1545
2529,553329,8117169,5511,1580
2529,553329,8117169,5731,1615
2529,553329,8117169,5849,1670
2529,553329,8117169,6038,1745
2529,553329,8117169,6156,1795
2529,553329,8117169,6312,1850
2529,553329,8117169,6462,1915
2529,553329,8117169,6683,2005
2529,553329,8117169,6909,2105
2529,553329,8117169,7059,2165
2529,553329,8117169,7403,2290
2529,553329,8117169,7806,2365
2529,553329,8117169,8000,2450
2529,553329,8117169,8263,2565
2529,553329,8117169,8672,2735
2529,553329,8117169,9022,2910
2529,553329,8117169,9323,3095
2529,553329,8117169,9640,3240
2529,553329,8117169,10242,3470
2529,553329,8117169,10597,3580
2529,553329,8117169,11366,3790
2529,553329,8117169,11966,3935
2556,553967,8116398,4726,1505
2556,553967,8116398,4957,1530
2556,553967,8116398,5231,1565
2556,553967,8116398,5349,1580
2556,553967,8116398,5495,1600
2556,553967,8116398,5769,1655
2556,553967,8116398,5993,1730
2556,553967,8116398,6134,1780
2556,553967,8116398,6339,1851
2556,553967,8116398,6515,1925
2556,553967,8116398,6681,1994
2556,553967,8116398,6804,2056
2556,553967,8116398,6989,2140
2556,553967,8116398,7134,2195
2556,553967,8116398,7355,2260
2556,553967,8116398,7865,2390
2556,553967,8116398,8226,2620
2556,553967,8116398,8543,2840
2556,553967,8116398,8769,2990
2556,553967,8116398,9548,3380
2556,553967,8116398,10091,3560
2556,553967,8116398,10844,3775
2556,553967,8116398,11984,4035
2583,554592,8115616,4909,1525
2583,554592,8115616,5185,1540
2583,554592,8115616,5484,1570
2583,554592,8115616,5677,1600
2583,554592,8115616,5839,1645
2583,554592,8115616,6011,1705
2583,554592,8115616,6183,1760
2583,554592,8115616,6328,1820
2583,554592,8115616,6462,1870
2583,554592,8115616,6667,1960
2583,554592,8115616,6844,2040
2583,554592,8115616,7022,2110
2583,554592,8115616,7188,2180
2583,554592,8115616,7473,2310
2583,554592,8115616,7855,2510
2583,554592,8115616,8032,2680
2583,554592,8115616,8220,2810
2583,554592,8115616,8392,2905
2583,554592,8115616,8667,3060
2583,554592,8115616,9430,3410
2583,554592,8115616,9753,3540
2583,554592,8115616,10231,3730
2583,554592,8115616,11081,3990
2583,554592,8115616,12000,4210
2609,555231,8114845,5081,1515
2609,555231,8114845,5258,1535
2609,555231,8114845,5608,1580
2609,555231,8114845,5818,1635
2609,555231,8114845,6027,1715
2609,555231,8114845,6220,1825
2609,555231,8114845,6409,1905
2609,555231,8114845,6673,2000
2609,555231,8114845,6860,2115
2609,555231,8114845,7145,2340
2609,555231,8114845,7495,2495
2609,555231,8114845,7871,2640
2609,555231,8114845,8151,2820
2609,555231,8114845,8694,3050
2609,555231,8114845,8968,3175
2609,555231,8114845,9720,3480
2609,555231,8114845,10489,3770
2609,555231,8114845,11441,4045
2609,555231,8114845,12000,4175
2636,555863,8114069,5167,1515
2636,555863,8114069,5382,1540
2636,555863,8114069,5613,1605
2636,555863,8114069,6011,1735
2636,555863,8114069,6151,1785
2636,555863,8114069,6392,1885
2636,555863,8114069,6618,1970
2636,555863,8114069,6758,2025
2636,555863,8114069,7172,2250
2636,555863,8114069,7473,2390
2636,555863,8114069,7699,2490
2636,555863,8114069,7860,2565
2636,555863,8114069,8011,2645
2636,555863,8114069,8274,2785
2636,555863,8114069,8505,2920
2636,555863,8114069,8742,3045
2636,555863,8114069,8995,3165
2636,555863,8114069,9177,3250
2636,555863,8114069,9478,3390
2636,555863,8114069,9882,3585
2636,555863,8114069,10446,3805
2636,555863,8114069,11091,4000
2636,555863,8114069,11984,4230
2663,556486,8113287,5183,1505
2663,556486,8113287,5323,1530
2663,556486,8113287,5478,1555
2663,556486,8113287,5656,1595
2663,556486,8113287,5780,1630
2663,556486,8113287,5952,1690
2663,556486,8113287,6118,1755
2663,556486,8113287,6339,1860
2663,556486,8113287,6489,1925
2663,556486,8113287,6683,2015
2663,556486,8113287,6935,2145
2663,556486,8113287,7177,2250
2663,556486,8113287,7349,2320
2663,556486,8113287,7559,2400
2663,556486,8113287,7715,2470
2663,556486,8113287,7957,2585
2663,556486,8113287,8376,2735
2663,556486,8113287,8608,2875
2663,556486,8113287,8763,2990
2663,556486,8113287,8978,3140
2663,556486,8113287,9210,3265
2663,556486,8113287,9672,3475
2663,556486,8113287,10086,3640
2663,556486,8113287,10446,3770
2663,556486,8113287,11328,4040
2663,556486,8113287,11973,4215
2689,557117,8112511,5172,1505
2689,557117,8112511,5419,1540
2689,557117,8112511,5591,1575
2689,557117,8112511,5849,1630
2689,557117,8112511,6048,1680
2689,557117,8112511,6274,1730
2689,557117,8112511,6414,1790
2689,557117,8112511,6629,1895
2689,557117,8112511,6925,2110
2689,557117,8112511,7161,2220
2689,557117,8112511,7409,2310
2689,557117,8112511,7758,2430
2689,557117,8112511,8086,2565
2689,557117,8112511,8425,2740
2689,557117,8112511,8602,2830
2689,557117,8112511,8742,2905
2689,557117,8112511,9129,3165
2689,557117,8112511,9355,3305
2689,557117,8112511,9591,3435
2689,557117,8112511,10102,3660
2689,557117,8112511,10452,3775
2689,557117,8112511,10973,3935
2689,557117,8112511,11672,4120
2689,557117,8112511,11984,4195
2716,557746,8111733,5230,1501
2716,557746,8111733,5522,1585
2716,557746,8111733,5656,1610
2716,557746,8111733,5866,1650
2716,557746,8111733,6032,1695
2716,557746,8111733,6220,1765
2716,557746,8111733,6337,1805
2716,557746,8111733,6516,1900
2716,557746,8111733,6672,1980
2716,557746,8111733,7027,2130
2716,557746,8111733,7306,2255
2716,557746,8111733,7634,2395
2716,557746,8111733,8070,2625
2716,557746,8111733,8629,2935
2716,557746,8111733,8919,3080
2716,557746,8111733,9280,3250
2716,557746,8111733,9887,3495
2716,557746,8111733,11108,3875
2716,557746,8111733,11984,4095
2743,558383,8110961,5247,1505
2743,558383,8110961,5403,1530
2743,558383,8110961,5511,1550
2743,558383,8110961,5763,1605
2743,558383,8110961,5966,1645
2743,558383,8110961,6167,1695
2743,558383,8110961,6290,1770
2743,558383,8110961,6500,1885
2743,558383,8110961,6672,1995
2743,558383,8110961,6871,2100
2743,558383,8110961,7077,2190
2743,558383,8110961,7441,2330
2743,558383,8110961,7978,2600
2743,558383,8110961,8441,2810
2743,558383,8110961,9038,3125
2743,558383,8110961,9602,3375
2743,558383,8110961,10414,3660
2743,558383,8110961,11054,3850
2743,558383,8110961,12000,4085
2769,559008,8110179,5259,1501
2769,559008,8110179,5473,1535
2769,559008,8110179,5780,1595
2769,559008,8110179,5984,1640
2769,559008,8110179,6124,1685
2769,559008,8110179,6552,1900
2769,559008,8110179,6844,2055
2769,559008,8110179,7118,2170
2769,559008,8110179,7500,2315
2769,559008,8110179,7758,2405
2769,559008,8110179,7962,2490
2769,559008,8110179,8226,2625
2769,559008,8110179,8597,2835
2769,559008,8110179,8995,3070
2769,559008,8110179,9349,3285
2769,559008,8110179,9941,3575
2769,559008,8110179,10586,3840
2769,559008,8110179,11000,3990
2769,559008,8110179,11629,4190
2769,559008,8110179,11984,4295
2796,559643,819406,5253,1505
2796,559643,819406,5392,1520
2796,559643,819406,5527,1545
2796,559643,819406,5892,1625
2796,559643,819406,6204,1725
2796,559643,819406,6371,1795
2796,559643,819406,6519,1875
2796,559643,819406,6720,1995
2796,559643,819406,7165,2215
2796,559643,819406,7817,2625
2796,559643,819406,8457,2950
2796,559643,819406,9016,3225
2796,559643,819406,9414,3430
2796,559643,819406,9742,3600
2796,559643,819406,10140,3780
2796,559643,819406,11360,4205
2796,559643,819406,11989,4375
2823,560275,818631,5192,1500
2823,560275,818631,5461,1540
2823,560275,818631,5805,1600
2823,560275,818631,6026,1687
2823,560275,818631,6124,1727
2823,560275,818631,6253,1790
2823,560275,818631,6565,1910
2823,560275,818631,6720,2015
2823,560275,818631,7005,2195
2823,560275,818631,7140,2250
2823,560275,818631,7376,2385
2823,560275,818631,7586,2495
2823,560275,818631,7855,2640
2823,560275,818631,8229,2820
2823,560275,818631,8441,2960
2823,560275,818631,8962,3270
2823,560275,818631,9333,3445
2823,560275,818631,9903,3680
2823,560275,818631,10538,3900
2823,560275,818631,11462,4170
2823,560275,818631,11984,4305
2849,560906,817855,5084,1485
2849,560906,817855,5435,1525
2849,560906,817855,5699,1585
2849,560906,817855,6054,1700
2849,560906,817855,6210,1765
2849,560906,817855,6519,1880
2849,560906,817855,6726,2000
2849,560906,817855,6860,2070
2849,560906,817855,7215,2235
2849,560906,817855,7710,2415
2849,560906,817855,7935,2600
2849,560906,817855,8065,2700
2849,560906,817855,8237,2795
2849,560906,817855,8548,2905
2849,560906,817855,8699,2965
2849,560906,817855,8871,3075
2849,560906,817855,9344,3380
2849,560906,817855,9495,3460
2849,560906,817855,9823,3610
2849,560906,817855,10419,3825
2849,560906,817855,10919,3980
2849,560906,817855,12000,4250
2876,561526,817070,4995,1495
2876,561526,817070,5202,1505
2876,561526,817070,5428,1545
2876,561526,817070,5618,1585
2876,561526,817070,5758,1620
2876,561526,817070,5887,1660
2876,561526,817070,6119,1745
2876,561526,817070,6344,1830
2876,561526,817070,6484,1900
2876,561526,817070,6704,2010
2876,561526,817070,7010,2185
2876,561526,817070,7461,2400
2876,561526,817070,7930,2620
2876,561526,817070,8102,2710
2876,561526,817070,8633,2975
2876,561526,817070,9199,3240
2876,561526,817070,9554,3425
2876,561526,817070,10177,3720
2876,561526,817070,10554,3865
2876,561526,817070,11301,4085
2876,561526,817070,12000,4260
2903,562162,816299,4862,1485
2903,562162,816299,5131,1510
2903,562162,816299,5401,1555
2903,562162,816299,5720,1620
2903,562162,816299,5973,1695
