SPN,x,y,TWT,Vel
4624,75891,7780962,3010,2235
4624,75891,7780962,3157,2315
4624,75891,7780962,3418,2470
4624,75891,7780962,3758,2660
4624,75891,7780962,4152,2860
4624,75891,7780962,4919,3165
4624,75891,7780962,5414,3320
4624,75891,7780962,6049,3510
4624,75891,7780962,7059,3770
4624,75891,7780962,7998,3985
4624,75891,7780962,8717,4125
4624,75891,7780962,10030,4355
4624,75891,7780962,11254,4555
4624,75891,7780962,12002,4665
4651,76661,7781618,1273,1485
4651,76661,7781618,1553,1530
4651,76661,7781618,1788,1645
4651,76661,7781618,2162,1755
4651,76661,7781618,2515,1935
4651,76661,7781618,2828,2115
4651,76661,7781618,3051,2245
4651,76661,7781618,3270,2355
4651,76661,7781618,3708,2615
4651,76661,7781618,4121,2810
4651,76661,7781618,4960,3170
4651,76661,7781618,5466,3340
4651,76661,7781618,6096,3535
4651,76661,7781618,6405,3630
4651,76661,7781618,7201,3840
4651,76661,7781618,8200,4065
4651,76661,7781618,9127,4255
4651,76661,7781618,10030,4415
4651,76661,7781618,11052,4575
4651,76661,7781618,12002,4700
4678,77433,7782274,1271,1485
4678,77433,7782274,1498,1520
4678,77433,7782274,1801,1645
4678,77433,7782274,2180,1775
4678,77433,7782274,2487,1920
4678,77433,7782274,2820,2105
4678,77433,7782274,3308,2370
4678,77433,7782274,3662,2575
4678,77433,7782274,4195,2825
4678,77433,7782274,4551,2985
4678,77433,7782274,4979,3170
4678,77433,7782274,5407,3325
4678,77433,7782274,5954,3495
4678,77433,7782274,6263,3575
4678,77433,7782274,7354,3870
4678,77433,7782274,8646,4155
4678,77433,7782274,9778,4375
4678,77433,7782274,10747,4545
4678,77433,7782274,11990,4735
4704,78186,7782892,1271,1485
4704,78186,7782892,1549,1540
4704,78186,7782892,1801,1660
4704,78186,7782892,1990,1720
4704,78186,7782892,2180,1750
4704,78186,7782892,2483,1905
4704,78186,7782892,2820,2105
4704,78186,7782892,3354,2365
4704,78186,7782892,3889,2670
4704,78186,7782892,4192,2845
4704,78186,7782892,4586,3030
4704,78186,7782892,5152,3275
4704,78186,7782892,5626,3465
4704,78186,7782892,6586,3715
4704,78186,7782892,7384,3920
4704,78186,7782892,8051,4090
4704,78186,7782892,9061,4300
4704,78186,7782892,10212,4500
4704,78186,7782892,10929,4615
4704,78186,7782892,11980,4745
4731,78965,7783538,1279,1490
4731,78965,7783538,1380,1495
4731,78965,7783538,1490,1515
4731,78965,7783538,1810,1660
4731,78965,7783538,2182,1795
4731,78965,7783538,2475,1890
4731,78965,7783538,2820,2075
4731,78965,7783538,3098,2225
4731,78965,7783538,3308,2365
4731,78965,7783538,3813,2665
4731,78965,7783538,4184,2835
4731,78965,7783538,4616,3050
4731,78965,7783538,5017,3215
4731,78965,7783538,5636,3470
4731,78965,7783538,6212,3620
4731,78965,7783538,6414,3675
4731,78965,7783538,7260,3895
4731,78965,7783538,8323,4145
4731,78965,7783538,9172,4325
4731,78965,7783538,10101,4485
4731,78965,7783538,10909,4605
4731,78965,7783538,11980,4745
4758,79731,7784200,1279,1490
4758,79731,7784200,1397,1495
4758,79731,7784200,1549,1535
4758,79731,7784200,1801,1655
4758,79731,7784200,2155,1755
4758,79731,7784200,2492,1915
4758,79731,7784200,2838,2100
4758,79731,7784200,3114,2280
4758,79731,7784200,3333,2400
4758,79731,7784200,3805,2660
4758,79731,7784200,4285,2900
4758,79731,7784200,5131,3215
4758,79731,7784200,5768,3480
4758,79731,7784200,6212,3640
4758,79731,7784200,6657,3775
4758,79731,7784200,7535,3995
4758,79731,7784200,8485,4205
4758,79731,7784200,9505,4385
4758,79731,7784200,10545,4550
4758,79731,7784200,11990,4735
4784,80480,7784825,1279,1490
4784,80480,7784825,1545,1520
4784,80480,7784825,1859,1670
4784,80480,7784825,2159,1755
4784,80480,7784825,2458,1895
4784,80480,7784825,2845,2095
4784,80480,7784825,3367,2395
4784,80480,7784825,3729,2610
4784,80480,7784825,4285,2895
4784,80480,7784825,5040,3185
4784,80480,7784825,5818,3530
4784,80480,7784825,6646,3775
4784,80480,7784825,7687,4030
4784,80480,7784825,9333,4355
4784,80480,7784825,10505,4535
4784,80480,7784825,12000,4735
4811,81271,7785458,1279,1490
4811,81271,7785458,1532,1535
4811,81271,7785458,1860,1670
4811,81271,7785458,2163,1740
4811,81271,7785458,2500,1930
4811,81271,7785458,2854,2120
4811,81271,7785458,3106,2275
4811,81271,7785458,3401,2420
4811,81271,7785458,3973,2760
4811,81271,7785458,4293,2905
4811,81271,7785458,5076,3275
4811,81271,7785458,5960,3590
4811,81271,7785458,6398,3730
4811,81271,7785458,7818,4060
4811,81271,7785458,8667,4230
4811,81271,7785458,9778,4425
4811,81271,7785458,10737,4575
4811,81271,7785458,12000,4735
4838,82042,7786114,1283,1485
4838,82042,7786114,1540,1535
4838,82042,7786114,1860,1665
4838,82042,7786114,2163,1745
4838,82042,7786114,2348,1835
4838,82042,7786114,2492,1910
4838,82042,7786114,2820,2095
4838,82042,7786114,3114,2275
4838,82042,7786114,3404,2450
4838,82042,7786114,3906,2745
4838,82042,7786114,4301,2950
4838,82042,7786114,4966,3260
4838,82042,7786114,5488,3460
4838,82042,7786114,6145,3680
4838,82042,7786114,6868,3880
4838,82042,7786114,7566,4035
4838,82042,7786114,9273,4355
4838,82042,7786114,10384,4530
4838,82042,7786114,11960,4740
4864,82789,7786741,1271,1490
4864,82789,7786741,1540,1535
4864,82789,7786741,1785,1640
4864,82789,7786741,2146,1735
4864,82789,7786741,2483,1915
4864,82789,7786741,2870,2130
4864,82789,7786741,3114,2280
4864,82789,7786741,3350,2420
4864,82789,7786741,3497,2505
4864,82789,7786741,3801,2720
4864,82789,7786741,4310,2995
4864,82789,7786741,4975,3290
4864,82789,7786741,5424,3455
4864,82789,7786741,6172,3685
4864,82789,7786741,7535,4050
4864,82789,7786741,9263,4360
4864,82789,7786741,10384,4525
4864,82789,7786741,11960,4745
4891,83572,7787382,1263,1485
4891,83572,7787382,1490,1525
4891,83572,7787382,1574,1555
4891,83572,7787382,1785,1650
4891,83572,7787382,2138,1735
4891,83572,7787382,2416,1885
4891,83572,7787382,2870,2125
4891,83572,7787382,3371,2450
4891,83572,7787382,3729,2680
4891,83572,7787382,4354,3025
4891,83572,7787382,5030,3320
4891,83572,7787382,5626,3550
4891,83572,7787382,6535,3815
4891,83572,7787382,7475,4045
4891,83572,7787382,8606,4255
4891,83572,7787382,9434,4375
4891,83572,7787382,10586,4540
4891,83572,7787382,11980,4745
4918,84348,7788033,1246,1490
4918,84348,7788033,1414,1510
4918,84348,7788033,1532,1535
4918,84348,7788033,1776,1650
4918,84348,7788033,2121,1750
4918,84348,7788033,2449,1915
4918,84348,7788033,2887,2145
4918,84348,7788033,3323,2440
4918,84348,7788033,3707,2690
4918,84348,7788033,4343,3025
4918,84348,7788033,4980,3305
4918,84348,7788033,5646,3550
4918,84348,7788033,6404,3780
4918,84348,7788033,7394,4030
4918,84348,7788033,8616,4260
4918,84348,7788033,9626,4420
4918,84348,7788033,10586,4545
4918,84348,7788033,11990,4750
4944,85091,7788664,1237,1485
4944,85091,7788664,1540,1540
4944,85091,7788664,1776,1655
4944,85091,7788664,2163,1785
4944,85091,7788664,2424,1875
4944,85091,7788664,2896,2155
4944,85091,7788664,3172,2310
4944,85091,7788664,3434,2460
4944,85091,7788664,3707,2650
4944,85091,7788664,4949,3230
4944,85091,7788664,5758,3450
4944,85091,7788664,6475,3665
4944,85091,7788664,7687,4040
4944,85091,7788664,8717,4265
4944,85091,7788664,9758,4435
4944,85091,7788664,10798,4575
4944,85091,7788664,11980,4740
4971,85871,7789310,1232,1485
4971,85871,7789310,1380,1500
4971,85871,7789310,1473,1525
4971,85871,7789310,1566,1555
4971,85871,7789310,1785,1660
4971,85871,7789310,2134,1810
4971,85871,7789310,2357,1890
4971,85871,7789310,2870,2145
4971,85871,7789310,3300,2340
4971,85871,7789310,3695,2580
4971,85871,7789310,4434,2980
4971,85871,7789310,5030,3190
4971,85871,7789310,5838,3510
4971,85871,7789310,6505,3705
4971,85871,7789310,7566,4010
4971,85871,7789310,8697,4280
4971,85871,7789310,9768,4460
4971,85871,7789310,10919,4615
4971,85871,7789310,12000,4740
4998,86651,7789955,1229,1490
4998,86651,7789955,1540,1545
4998,86651,7789955,1785,1665
4998,86651,7789955,2189,1785
4998,86651,7789955,2399,1895
4998,86651,7789955,2551,1975
4998,86651,7789955,2862,2120
4998,86651,7789955,3293,2355
4998,86651,7789955,3544,2515
4998,86651,7789955,3805,2655
4998,86651,7789955,4404,2935
4998,86651,7789955,4975,3155
4998,86651,7789955,5899,3505
4998,86651,7789955,6545,3635
4998,86651,7789955,7465,3925
4998,86651,7789955,8980,4305
4998,86651,7789955,9808,4450
4998,86651,7789955,10697,4575
4998,86651,7789955,12000,4735
5024,87397,7790584,1221,1490
5024,87397,7790584,1540,1545
5024,87397,7790584,1785,1670
5024,87397,7790584,2197,1835
5024,87397,7790584,2449,1935
5024,87397,7790584,2837,2130
5024,87397,7790584,3190,2310
5024,87397,7790584,3401,2425
5024,87397,7790584,3611,2560
5024,87397,7790584,4020,2785
5024,87397,7790584,4414,2990
5024,87397,7790584,5030,3215
5024,87397,7790584,5980,3505
5024,87397,7790584,6557,3625
5024,87397,7790584,7545,3965
5024,87397,7790584,9051,4320
5024,87397,7790584,10051,4485
5024,87397,7790584,10891,4590
5024,87397,7790584,12000,4715
5051,88177,7791230,1221,1490
5051,88177,7791230,1434,1510
5051,88177,7791230,1549,1555
5051,88177,7791230,1687,1610
5051,88177,7791230,1776,1665
5051,88177,7791230,2010,1765
5051,88177,7791230,2354,1905
5051,88177,7791230,2845,2130
5051,88177,7791230,3232,2325
5051,88177,7791230,3493,2495
5051,88177,7791230,3889,2745
5051,88177,7791230,4453,3025
5051,88177,7791230,5101,3245
5051,88177,7791230,6152,3630
5051,88177,7791230,7455,4005
5051,88177,7791230,8929,4325
5051,88177,7791230,9505,4420
5051,88177,7791230,10626,4575
5051,88177,7791230,11990,4720
5078,88959,7791874,1221,1490
5078,88959,7791874,1423,1510
5078,88959,7791874,1557,1565
5078,88959,7791874,1776,1675
5078,88959,7791874,2163,1815
5078,88959,7791874,2343,1885
5078,88959,7791874,2441,1930
5078,88959,7791874,2838,2135
5078,88959,7791874,3162,2260
5078,88959,7791874,3414,2430
5078,88959,7791874,3778,2635
5078,88959,7791874,4364,2925
5078,88959,7791874,5101,3190
5078,88959,7791874,5879,3375
5078,88959,7791874,6485,3610
5078,88959,7791874,7475,3980
5078,88959,7791874,8576,4270
5078,88959,7791874,9788,4470
5078,88959,7791874,10778,4595
5078,88959,7791874,11970,4725
5104,89708,7792498,1221,1490
5104,89708,7792498,1456,1515
5104,89708,7792498,1566,1565
5104,89708,7792498,1776,1670
5104,89708,7792498,2101,1780
5104,89708,7792498,2351,1890
5104,89708,7792498,2811,2105
5104,89708,7792498,3321,2415
5104,89708,7792498,3939,2740
5104,89708,7792498,4613,3030
5104,89708,7792498,5093,3180
5104,89708,7792498,5869,3365
5104,89708,7792498,6717,3650
5104,89708,7792498,7828,4020
5104,89708,7792498,8687,4265
5104,89708,7792498,10829,4600
5104,89708,7792498,11980,4730
5131,90484,7793148,1212,1485
5131,90484,7793148,1465,1530
5131,90484,7793148,1566,1560
5131,90484,7793148,1755,1680
5131,90484,7793148,2197,1800
5131,90484,7793148,2364,1900
5131,90484,7793148,2811,2125
5131,90484,7793148,3291,2365
5131,90484,7793148,3527,2525
5131,90484,7793148,3998,2775
5131,90484,7793148,4360,2940
5131,90484,7793148,5135,3225
5131,90484,7793148,5854,3435
5131,90484,7793148,6818,3805
5131,90484,7793148,7660,4045
5131,90484,7793148,8589,4250
5131,90484,7793148,9826,4465
5131,90484,7793148,10929,4610
5131,90484,7793148,11970,4730
5158,91258,7793801,1221,1490
5158,91258,7793801,1465,1530
5158,91258,7793801,1557,1555
5158,91258,7793801,1755,1675
5158,91258,7793801,2113,1800
5158,91258,7793801,2391,1900
5158,91258,7793801,2626,2035
5158,91258,7793801,2803,2100
5158,91258,7793801,3182,2335
5158,91258,7793801,3527,2530
5158,91258,7793801,4015,2815
5158,91258,7793801,4352,2980
5158,91258,7793801,5111,3235
5158,91258,7793801,5947,3475
5158,91258,7793801,6495,3665
5158,91258,7793801,7054,3865
5158,91258,7793801,7710,4050
5158,91258,7793801,8725,4280
5158,91258,7793801,9913,4485
5158,91258,7793801,10949,4625
5158,91258,7793801,11949,4735
5184,92002,7794458,1207,1490
5184,92002,7794458,1397,1510
5184,92002,7794458,1591,1575
5184,92002,7794458,1758,1690
5184,92002,7794458,2058,1775
5184,92002,7794458,2205,1825
5184,92002,7794458,2424,1915
5184,92002,7794458,2837,2130
5184,92002,7794458,3283,2375
5184,92002,7794458,3606,2610
5184,92002,7794458,4074,2900
5184,92002,7794458,4364,3045
5184,92002,7794458,4990,3235
5184,92002,7794458,5384,3340
5184,92002,7794458,5889,3465
5184,92002,7794458,6515,3690
5184,92002,7794458,7273,3915
5184,92002,7794458,8101,4125
5184,92002,7794458,8869,4295
5184,92002,7794458,9869,4470
5184,92002,7794458,10990,4625
5184,92002,7794458,11949,4735
5211,92757,7795135,1207,1495
5211,92757,7795135,1322,1500
5211,92757,7795135,1481,1540
5211,92757,7795135,1582,1565
5211,92757,7795135,1759,1685
5211,92757,7795135,1995,1770
5211,92757,7795135,2222,1855
5211,92757,7795135,2424,1935
5211,92757,7795135,2870,2165
5211,92757,7795135,3447,2500
5211,92757,7795135,4010,2805
5211,92757,7795135,4242,2965
5211,92757,7795135,4465,3065
5211,92757,7795135,4818,3170
5211,92757,7795135,5343,3310
5211,92757,7795135,5889,3415
5211,92757,7795135,6606,3685
5211,92757,7795135,7485,3960
5211,92757,7795135,7879,4070
5211,92757,7795135,8859,4290
5211,92757,7795135,9394,4395
5211,92757,7795135,10071,4510
5211,92757,7795135,10960,4625
5211,92757,7795135,11970,4740
5238,93498,7795824,1212,1490
5238,93498,7795824,1347,1505
5238,93498,7795824,1599,1580
5238,93498,7795824,1785,1710
5238,93498,7795824,2000,1755
5238,93498,7795824,2189,1810
5238,93498,7795824,2441,1935
5238,93498,7795824,2887,2170
5238,93498,7795824,3072,2285
5238,93498,7795824,3258,2390
5238,93498,7795824,3544,2535
5238,93498,7795824,3998,2835
5238,93498,7795824,4273,2985
5238,93498,7795824,5059,3310
5238,93498,7795824,6131,3495
5238,93498,7795824,6586,3610
5238,93498,7795824,7242,3820
5238,93498,7795824,7960,4060
5238,93498,7795824,9020,4300
5238,93498,7795824,10131,4520
5238,93498,7795824,11040,4635
5238,93498,7795824,11990,4740
5264,94208,7796492,1212,1490
5264,94208,7796492,1364,1500
5264,94208,7796492,1498,1540
5264,94208,7796492,1616,1585
5264,94208,7796492,1785,1695
5264,94208,7796492,2141,1840
5264,94208,7796492,2433,1955
5264,94208,7796492,2758,2105
5264,94208,7796492,2904,2190
5264,94208,7796492,3190,2365
5264,94208,7796492,3552,2540
5264,94208,7796492,3859,2690
5264,94208,7796492,4303,2955
5264,94208,7796492,4606,3105
5264,94208,7796492,5086,3290
5264,94208,7796492,5909,3455
5264,94208,7796492,6263,3570
5264,94208,7796492,6646,3680
5264,94208,7796492,7111,3795
5264,94208,7796492,8616,4205
5264,94208,7796492,9202,4325
5264,94208,7796492,10535,4570
5264,94208,7796492,11040,4630
5264,94208,7796492,11980,4745
5291,94944,7797187,1212,1490
5291,94944,7797187,1414,1520
5291,94944,7797187,1599,1570
5291,94944,7797187,1793,1695
5291,94944,7797187,2197,1850
5291,94944,7797187,2433,1935
5291,94944,7797187,2710,2085
5291,94944,7797187,3013,2230
5291,94944,7797187,3350,2435
5291,94944,7797187,3650,2595
5291,94944,7797187,4293,2920
5291,94944,7797187,4621,3045
5291,94944,7797187,5202,3250
5291,94944,7797187,6111,3490
5291,94944,7797187,6296,3550
5291,94944,7797187,7061,3790
5291,94944,7797187,7960,4015
5291,94944,7797187,9263,4345
5291,94944,7797187,9980,4470
5291,94944,7797187,11162,4670
5291,94944,7797187,11980,4750
5318,95681,7797882,1217,1490
5318,95681,7797882,1414,1505
5318,95681,7797882,1625,1595
5318,95681,7797882,1801,1705
5318,95681,7797882,2189,1840
5318,95681,7797882,2525,1970
5318,95681,7797882,2768,2100
5318,95681,7797882,3039,2250
5318,95681,7797882,3611,2580
5318,95681,7797882,3931,2750
5318,95681,7797882,4301,2925
5318,95681,7797882,4630,3050
5318,95681,7797882,5850,3400
5318,95681,7797882,6263,3530
5318,95681,7797882,6919,3755
5318,95681,7797882,8020,4045
5318,95681,7797882,9172,4315
5318,95681,7797882,10263,4520
5318,95681,7797882,11274,4670
5318,95681,7797882,11970,4760
5344,96394,7798547,1221,1495
5344,96394,7798547,1414,1515
5344,96394,7798547,1625,1590
5344,96394,7798547,1907,1725
5344,96394,7798547,2189,1855
5344,96394,7798547,2449,1945
5344,96394,7798547,2778,2140
5344,96394,7798547,3056,2320
5344,96394,7798547,3645,2635
5344,96394,7798547,3990,2780
5344,96394,7798547,4285,2920
5344,96394,7798547,4630,3065
5344,96394,7798547,5829,3385
5344,96394,7798547,6195,3485
5344,96394,7798547,6970,3735
5344,96394,7798547,8020,4025
5344,96394,7798547,9101,4290
5344,96394,7798547,10232,4515
5344,96394,7798547,11262,4695
5344,96394,7798547,12004,4785
5371,97137,7799235,1229,1490
5371,97137,7799235,1419,1515
5371,97137,7799235,1650,1615
5371,97137,7799235,1827,1725
5371,97137,7799235,2172,1825
5371,97137,7799235,2399,1915
5371,97137,7799235,2778,2070
5371,97137,7799235,3165,2280
5371,97137,7799235,3603,2530
5371,97137,7799235,4293,2905
5371,97137,7799235,5061,3175
5371,97137,7799235,6170,3510
5371,97137,7799235,6727,3660
5371,97137,7799235,8000,4015
5371,97137,7799235,9121,4285
5371,97137,7799235,10313,4515
5371,97137,7799235,11943,4795
5398,97878,7799924,1222,1485
5398,97878,7799924,1423,1510
5398,97878,7799924,1633,1595
5398,97878,7799924,1827,1745
5398,97878,7799924,2172,1860
5398,97878,7799924,2399,1950
5398,97878,7799924,2744,2115
5398,97878,7799924,3061,2270
5398,97878,7799924,3354,2420
5398,97878,7799924,3763,2660
5398,97878,7799924,4283,2915
5398,97878,7799924,5118,3200
5398,97878,7799924,6020,3430
5398,97878,7799924,6162,3465
5398,97878,7799924,6677,3645
5398,97878,7799924,8081,4045
5398,97878,7799924,9303,4320
5398,97878,7799924,10162,4490
5398,97878,7799924,11152,4660
5398,97878,7799924,11952,4785
5424,98593,78587,1221,1490
5424,98593,78587,1364,1510
5424,98593,78587,1485,1540
5424,98593,78587,1650,1615
5424,98593,78587,1843,1755
5424,98593,78587,2163,1840
5424,98593,78587,2444,1960
5424,98593,78587,2795,2170
5424,98593,78587,3068,2295
5424,98593,78587,3270,2390
5424,98593,78587,3603,2565
5424,98593,78587,4091,2785
5424,98593,78587,4697,3025
5424,98593,78587,5417,3270
5424,98593,78587,5848,3415
5424,98593,78587,6128,3505
5424,98593,78587,6636,3685
5424,98593,78587,7545,3935
5424,98593,78587,8071,4080
5424,98593,78587,9343,4350
5424,98593,78587,10606,4580
5424,98593,78587,11994,4790
5451,99327,781285,1222,1485
5451,99327,781285,1330,1500
5451,99327,781285,1448,1530
5451,99327,781285,1633,1600
5451,99327,781285,1835,1760
5451,99327,781285,2138,1865
5451,99327,781285,2475,1995
5451,99327,781285,2795,2155
5451,99327,781285,3030,2285
5451,99327,781285,3577,2595
5451,99327,781285,4192,2865
5451,99327,781285,4747,3085
5451,99327,781285,5774,3380
5451,99327,781285,6121,3500
5451,99327,781285,6778,3725
5451,99327,781285,7747,4005
5451,99327,781285,9374,4355
5451,99327,781285,10505,4560
5451,99327,781285,11980,4785
5478,167,781976,1212,1490
5478,167,781976,1355,1510
5478,167,781976,1633,1605
5478,167,781976,1835,1745
5478,167,781976,2162,1850
5478,167,781976,2384,1940
5478,167,781976,2778,2110
5478,167,781976,3367,2395
5478,167,781976,3939,2745
5478,167,781976,4285,2920
5478,167,781976,4980,3190
5478,167,781976,5354,3300
5478,167,781976,5758,3425
5478,167,781976,6091,3525
5478,167,781976,6869,3755
5478,167,781976,7576,3930
5478,167,781976,9212,4325
5478,167,781976,10475,4565
5478,167,781976,11952,4790
5504,1781,782640,1202,1490
5504,1781,782640,1485,1530
5504,1781,782640,1641,1600
5504,1781,782640,1835,1740
5504,1781,782640,2172,1860
5504,1781,782640,2414,1940
5504,1781,782640,2719,2090
5504,1781,782640,2811,2145
5504,1781,782640,3072,2280
5504,1781,782640,3443,2470
5504,1781,782640,3645,2590
5504,1781,782640,3948,2745
5504,1781,782640,4655,3070
5504,1781,782640,5034,3205
5504,1781,782640,5884,3450
5504,1781,782640,6303,3585
5504,1781,782640,6636,3685
5504,1781,782640,7253,3855
5504,1781,782640,8020,4025
5504,1781,782640,9192,4325
5504,1781,782640,10556,4580
5504,1781,782640,11990,4815
5531,11521,783331,1195,1490
5531,11521,783331,1540,1560
5531,11521,783331,1650,1610
5531,11521,783331,1827,1735
5531,11521,783331,2180,1855
5531,11521,783331,2710,2095
5531,11521,783331,3056,2260
5531,11521,783331,3569,2565
5531,11521,783331,4352,2970
5531,11521,783331,4707,3140
5531,11521,783331,5121,3300
5531,11521,783331,5808,3515
5531,11521,783331,6646,3740
5531,11521,783331,7394,3945
5531,11521,783331,8071,4125
