SPN,x,y,TWT,Vel
4267,65627,7772388,1623,1585
4267,65627,7772388,1859,1715
4267,65627,7772388,2034,1755
4267,65627,7772388,2202,1840
4267,65627,7772388,2552,2030
4267,65627,7772388,2828,2145
4267,65627,7772388,3051,2310
4267,65627,7772388,3320,2480
4267,65627,7772388,3609,2635
4267,65627,7772388,4101,2878
4267,65627,7772388,4700,3155
4267,65627,7772388,4990,3270
4267,65627,7772388,5394,3375
4267,65627,7772388,6364,3508
4267,65627,7772388,7985,3805
4267,65627,7772388,9263,4052
4267,65627,7772388,10350,4260
4267,65627,7772388,11973,4550
4294,66388,7773036,1212,1485
4294,66388,7773036,1407,1505
4294,66388,7773036,1525,1545
4294,66388,7773036,1697,1610
4294,66388,7773036,1845,1710
4294,66388,7773036,2013,1755
4294,66388,7773036,2202,1830
4294,66388,7773036,2539,2020
4294,66388,7773036,2862,2180
4294,66388,7773036,3162,2335
4294,66388,7773036,3677,2680
4294,66388,7773036,4054,2835
4294,66388,7773036,4653,3110
4294,66388,7773036,4949,3258
4294,66388,7773036,5758,3415
4294,66388,7773036,6308,3528
4294,66388,7773036,7448,3735
4294,66388,7773036,8798,3978
4294,66388,7773036,10088,4215
4294,66388,7773036,11973,4545
4321,67153,7773680,1219,1485
4321,67153,7773680,1360,1500
4321,67153,7773680,1502,1530
4321,67153,7773680,1630,1580
4321,67153,7773680,1845,1705
4321,67153,7773680,2135,1785
4321,67153,7773680,2350,1885
4321,67153,7773680,2505,1980
4321,67153,7773680,2707,2080
4321,67153,7773680,2869,2175
4321,67153,7773680,3077,2315
4321,67153,7773680,3283,2428
4321,67153,7773680,3623,2655
4321,67153,7773680,3926,2795
4321,67153,7773680,4620,3115
4321,67153,7773680,5146,3285
4321,67153,7773680,5758,3410
4321,67153,7773680,6500,3568
4321,67153,7773680,8276,3915
4321,67153,7773680,9825,4180
4321,67153,7773680,11980,4565
4347,67920,7774321,1232,1485
4347,67920,7774321,1421,1500
4347,67920,7774321,1596,1560
4347,67920,7774321,1710,1615
4347,67920,7774321,1825,1685
4347,67920,7774321,1970,1722
4347,67920,7774321,2155,1770
4347,67920,7774321,2505,1960
4347,67920,7774321,2714,2070
4347,67920,7774321,2875,2170
4347,67920,7774321,3071,2270
4347,67920,7774321,3259,2375
4347,67920,7774321,3704,2675
4347,67920,7774321,3987,2840
4347,67920,7774321,4579,3125
4347,67920,7774321,5066,3272
4347,67920,7774321,5791,3405
4347,67920,7774321,6091,3455
4347,67920,7774321,7551,3762
4347,67920,7774321,8626,3965
4347,67920,7774321,10020,4210
4347,67920,7774321,11980,4565
4374,68687,7774964,1232,1485
4374,68687,7774964,1441,1505
4374,68687,7774964,1609,1565
4374,68687,7774964,1791,1675
4374,68687,7774964,1884,1712
4374,68687,7774964,2189,1785
4374,68687,7774964,2512,1970
4374,68687,7774964,2694,2065
4374,68687,7774964,3000,2255
4374,68687,7774964,3263,2385
4374,68687,7774964,3603,2575
4374,68687,7774964,4141,2915
4374,68687,7774964,4444,3080
4374,68687,7774964,5077,3350
4374,68687,7774964,6189,3505
4374,68687,7774964,7279,3685
4374,68687,7774964,8258,3868
4374,68687,7774964,9621,4125
4374,68687,7774964,10662,4312
4374,68687,7774964,11995,4555
4401,69461,7775597,1246,1485
4401,69461,7775597,1369,1495
4401,69461,7775597,1562,1550
4401,69461,7775597,1684,1615
4401,69461,7775597,1791,1680
4401,69461,7775597,1924,1715
4401,69461,7775597,2126,1755
4401,69461,7775597,2296,1830
4401,69461,7775597,2485,1945
4401,69461,7775597,2714,2090
4401,69461,7775597,2956,2220
4401,69461,7775597,3259,2385
4401,69461,7775597,3542,2545
4401,69461,7775597,3966,2805
4401,69461,7775597,4579,3115
4401,69461,7775597,5098,3295
4401,69461,7775597,6088,3440
4401,69461,7775597,7283,3682
4401,69461,7775597,8242,3855
4401,69461,7775597,9530,4095
4401,69461,7775597,11993,4540
4427,70231,7776235,1253,1485
4427,70231,7776235,1404,1505
4427,70231,7776235,1551,1535
4427,70231,7776235,1732,1652
4427,70231,7776235,1892,1690
4427,70231,7776235,2067,1715
4427,70231,7776235,2465,1922
4427,70231,7776235,2694,2055
4427,70231,7776235,2934,2182
4427,70231,7776235,3222,2388
4427,70231,7776235,3845,2705
4427,70231,7776235,4162,2890
4427,70231,7776235,5071,3260
4427,70231,7776235,6182,3465
4427,70231,7776235,6732,3565
4427,70231,7776235,7359,3685
4427,70231,7776235,7949,3798
4427,70231,7776235,9253,4045
4427,70231,7776235,10111,4202
4427,70231,7776235,11987,4525
