SPN,x,y,TWT,Vel
5116,159945,8048659,2808,1490
5116,159945,8048659,2990,1505
5116,159945,8048659,3178,1545
5116,159945,8048659,3340,1600
5116,159945,8048659,3488,1640
5116,159945,8048659,3785,1745
5116,159945,8048659,3964,1826
5116,159945,8048659,4339,2030
5116,159945,8048659,4613,2175
5116,159945,8048659,4801,2300
5116,159945,8048659,5038,2450
5116,159945,8048659,5355,2625
5116,159945,8048659,5704,2790
5116,159945,8048659,6108,2940
5116,159945,8048659,7129,3320
5116,159945,8048659,7845,3605
5116,159945,8048659,8734,3780
5116,159945,8048659,9441,3920
5116,159945,8048659,10848,4190
5116,159945,8048659,12000,4395
5143,160799,8048139,2795,1490
5143,160799,8048139,3003,1505
5143,160799,8048139,3212,1550
5143,160799,8048139,3428,1615
5143,160799,8048139,3731,1690
5143,160799,8048139,4059,1863
5143,160799,8048139,4419,2025
5143,160799,8048139,4714,2225
5143,160799,8048139,4970,2415
5143,160799,8048139,5603,2715
5143,160799,8048139,6552,3195
5143,160799,8048139,7569,3485
5143,160799,8048139,8962,3790
5143,160799,8048139,9516,3900
5143,160799,8048139,11204,4210
5143,160799,8048139,11995,4345
5169,161647,8047609,2822,1490
5169,161647,8047609,2976,1500
5169,161647,8047609,3192,1545
5169,161647,8047609,3495,1645
5169,161647,8047609,3641,1704
5169,161647,8047609,4106,1873
5169,161647,8047609,4414,2000
5169,161647,8047609,4721,2200
5169,161647,8047609,4887,2290
5169,161647,8047609,4995,2365
5169,161647,8047609,5293,2610
5169,161647,8047609,5724,2880
5169,161647,8047609,6222,3050
5169,161647,8047609,6754,3220
5169,161647,8047609,8276,3590
5169,161647,8047609,9212,3780
5169,161647,8047609,10566,4015
5169,161647,8047609,11993,4265
5196,162498,8047084,2828,1490
5196,162498,8047084,3017,1505
5196,162498,8047084,3178,1535
5196,162498,8047084,3407,1625
5196,162498,8047084,3677,1750
5196,162498,8047084,3822,1842
5196,162498,8047084,4101,1956
5196,162498,8047084,4423,2063
5196,162498,8047084,4638,2189
5196,162498,8047084,4804,2275
5196,162498,8047084,4980,2375
5196,162498,8047084,5347,2620
5196,162498,8047084,5717,2785
5196,162498,8047084,6276,2950
5196,162498,8047084,6742,3075
5196,162498,8047084,7209,3222
5196,162498,8047084,7849,3400
5196,162498,8047084,8720,3625
5196,162498,8047084,9727,3835
5196,162498,8047084,10212,3942
5196,162498,8047084,11989,4220
5223,163347,8046556,2869,1490
5223,163347,8046556,3091,1515
5223,163347,8046556,3239,1560
5223,163347,8046556,3401,1610
5223,163347,8046556,3582,1685
5223,163347,8046556,3845,1850
5223,163347,8046556,4128,1980
5223,163347,8046556,4618,2205
5223,163347,8046556,4968,2360
5223,163347,8046556,5428,2590
5223,163347,8046556,5742,2715
5223,163347,8046556,6038,2835
5223,163347,8046556,7111,3155
5223,163347,8046556,7694,3325
5223,163347,8046556,8301,3485
5223,163347,8046556,9145,3690
5223,163347,8046556,10253,3905
5223,163347,8046556,11984,4215
5249,164198,8046030,2875,1490
5249,164198,8046030,3101,1505
5249,164198,8046030,3286,1560
5249,164198,8046030,3428,1605
5249,164198,8046030,3576,1668
5249,164198,8046030,3783,1822
5249,164198,8046030,3877,1900
5249,164198,8046030,4313,2087
5249,164198,8046030,4646,2226
5249,164198,8046030,5031,2410
5249,164198,8046030,5442,2570
5249,164198,8046030,6047,2781
5249,164198,8046030,6780,3020
5249,164198,8046030,7312,3160
5249,164198,8046030,7828,3340
5249,164198,8046030,8876,3635
5249,164198,8046030,9468,3760
5249,164198,8046030,10435,3950
5249,164198,8046030,11973,4205
5276,165050,8045508,2875,1490
5276,165050,8045508,3064,1500
5276,165050,8045508,3246,1535
5276,165050,8045508,3428,1595
5276,165050,8045508,3630,1670
5276,165050,8045508,3771,1780
5276,165050,8045508,3899,1890
5276,165050,8045508,4700,2255
5276,165050,8045508,4909,2340
5276,165050,8045508,5455,2550
5276,165050,8045508,6559,2975
5276,165050,8045508,7473,3255
5276,165050,8045508,8572,3490
5276,165050,8045508,10094,3805
5276,165050,8045508,11993,4145
5303,165902,8044985,2889,1490
5303,165902,8044985,3030,1501
5303,165902,8044985,3185,1520
5303,165902,8044985,3347,1565
5303,165902,8044985,3535,1635
5303,165902,8044985,3667,1685
5303,165902,8044985,3747,1780
5303,165902,8044985,3866,1885
5303,165902,8044985,4070,2005
5303,165902,8044985,4633,2205
5303,165902,8044985,4983,2370
5303,165902,8044985,5455,2576
5303,165902,8044985,5731,2672
5303,165902,8044985,6593,2960
5303,165902,8044985,7455,3200
5303,165902,8044985,8451,3415
5303,165902,8044985,9852,3715
5303,165902,8044985,12000,4120
5329,166750,8044455,2882,1490
5329,166750,8044455,3118,1505
5329,166750,8044455,3306,1540
5329,166750,8044455,3448,1595
5329,166750,8044455,3596,1650
5329,166750,8044455,3929,1940
5329,166750,8044455,4222,2085
5329,166750,8044455,4613,2235
5329,166750,8044455,5129,2470
5329,166750,8044455,5731,2710
5329,166750,8044455,6720,3030
5329,166750,8044455,8118,3355
5329,166750,8044455,9859,3705
5329,166750,8044455,11242,3972
5329,166750,8044455,11995,4115
5356,167607,8043940,2889,1490
5356,167607,8043940,3051,1500
5356,167607,8043940,3259,1530
5356,167607,8043940,3380,1565
5356,167607,8043940,3524,1625
5356,167607,8043940,3685,1728
5356,167607,8043940,3919,1890
5356,167607,8043940,4258,2108
5356,167607,8043940,4570,2265
5356,167607,8043940,4785,2350
5356,167607,8043940,5511,2630
5356,167607,8043940,6377,2905
5356,167607,8043940,7086,3080
5356,167607,8043940,8781,3545
5356,167607,8043940,10451,3880
5356,167607,8043940,11987,4155
5383,168461,8043418,2902,1490
5383,168461,8043418,3125,1505
5383,168461,8043418,3259,1530
5383,168461,8043418,3374,1555
5383,168461,8043418,3529,1640
5383,168461,8043418,3680,1737
5383,168461,8043418,3788,1799
5383,168461,8043418,4145,2040
5383,168461,8043418,4293,2135
5383,168461,8043418,4710,2320
5383,168461,8043418,5097,2475
5383,168461,8043418,5488,2610
5383,168461,8043418,6626,2950
5383,168461,8043418,7495,3200
5383,168461,8043418,8478,3420
5383,168461,8043418,9892,3735
5383,168461,8043418,10768,3920
5383,168461,8043418,11973,4150
5409,169309,8042889,2909,1490
5409,169309,8042889,3069,1501
5409,169309,8042889,3250,1527
5409,169309,8042889,3380,1560
5409,169309,8042889,3616,1650
5409,169309,8042889,3938,1873
5409,169309,8042889,4168,2009
5409,169309,8042889,4293,2077
5409,169309,8042889,4781,2300
5409,169309,8042889,5111,2425
5409,169309,8042889,5423,2538
5409,169309,8042889,5886,2715
5409,169309,8042889,6285,2845
5409,169309,8042889,7003,3085
5409,169309,8042889,7818,3288
5409,169309,8042889,9300,3620
5409,169309,8042889,9993,3770
5409,169309,8042889,10822,3935
5409,169309,8042889,11984,4155
5436,170164,8042370,2916,1490
5436,170164,8042370,3239,1520
5436,170164,8042370,3374,1560
5436,170164,8042370,3566,1615
5436,170164,8042370,3710,1665
5436,170164,8042370,3930,1775
5436,170164,8042370,4384,2035
5436,170164,8042370,4575,2155
5436,170164,8042370,4983,2375
5436,170164,8042370,5419,2565
5436,170164,8042370,5763,2695
5436,170164,8042370,6016,2775
5436,170164,8042370,6892,3060
5436,170164,8042370,7949,3342
5436,170164,8042370,8653,3490
5436,170164,8042370,9758,3720
5436,170164,8042370,10613,3900
5436,170164,8042370,11987,4170
5463,171012,8041839,2909,1490
5463,171012,8041839,3084,1506
5463,171012,8041839,3253,1525
5463,171012,8041839,3421,1570
5463,171012,8041839,3677,1655
5463,171012,8041839,3832,1705
5463,171012,8041839,3966,1770
5463,171012,8041839,4150,1908
5463,171012,8041839,4374,2076
5463,171012,8041839,4581,2180
5463,171012,8041839,5118,2415
5463,171012,8041839,5690,2650
5463,171012,8041839,6269,2840
5463,171012,8041839,6970,3058
5463,171012,8041839,7424,3185
5463,171012,8041839,8070,3345
5463,171012,8041839,9242,3632
5463,171012,8041839,9995,3770
5463,171012,8041839,11210,4020
5463,171012,8041839,11973,4165
5489,171864,8041316,2909,1490
5489,171864,8041316,3084,1500
5489,171864,8041316,3226,1515
5489,171864,8041316,3387,1560
5489,171864,8041316,3596,1630
5489,171864,8041316,3710,1673
5489,171864,8041316,3837,1701
5489,171864,8041316,3980,1760
5489,171864,8041316,4128,1900
5489,171864,8041316,4487,2142
5489,171864,8041316,4626,2225
5489,171864,8041316,5111,2400
5489,171864,8041316,5434,2530
5489,171864,8041316,6013,2735
5489,171864,8041316,6680,2950
5489,171864,8041316,7108,3075
5489,171864,8041316,7790,3260
5489,171864,8041316,8387,3415
5489,171864,8041316,9183,3605
5489,171864,8041316,9903,3755
5489,171864,8041316,10887,3950
5489,171864,8041316,12000,4160
5516,172721,8040800,2929,1490
5516,172721,8040800,3111,1500
5516,172721,8040800,3253,1515
5516,172721,8040800,3414,1560
5516,172721,8040800,3542,1605
5516,172721,8040800,3710,1670
5516,172721,8040800,3852,1710
5516,172721,8040800,4013,1765
5516,172721,8040800,4423,2004
5516,172721,8040800,4636,2085
5516,172721,8040800,4960,2265
5516,172721,8040800,5222,2426
5516,172721,8040800,5933,2700
5516,172721,8040800,6660,2925
5516,172721,8040800,7542,3180
5516,172721,8040800,8156,3345
5516,172721,8040800,9011,3555
5516,172721,8040800,9616,3690
5516,172721,8040800,10337,3835
5516,172721,8040800,11989,4150
5543,173565,8040264,2956,1490
5543,173565,8040264,3211,1508
5543,173565,8040264,3333,1530
5543,173565,8040264,3508,1595
5543,173565,8040264,3677,1655
5543,173565,8040264,3859,1700
5543,173565,8040264,4091,1787
5543,173565,8040264,4444,2010
5543,173565,8040264,4785,2215
5543,173565,8040264,5016,2330
5543,173565,8040264,5222,2415
5543,173565,8040264,6148,2755
5543,173565,8040264,6694,2935
5543,173565,8040264,7380,3165
5543,173565,8040264,8404,3440
5543,173565,8040264,9576,3695
5543,173565,8040264,10505,3890
5543,173565,8040264,11978,4155
5569,174425,8039752,2970,1490
5569,174425,8039752,3232,1510
5569,174425,8039752,3407,1550
5569,174425,8039752,3623,1630
5569,174425,8039752,3805,1675
5569,174425,8039752,3980,1715
5569,174425,8039752,4202,1865
5569,174425,8039752,4330,1945
5569,174425,8039752,4543,2080
5569,174425,8039752,4909,2281
5569,174425,8039752,5134,2390
5569,174425,8039752,5414,2495
5569,174425,8039752,5742,2620
5569,174425,8039752,6512,2895
5569,174425,8039752,7280,3155
5569,174425,8039752,8081,3400
5569,174425,8039752,8875,3585
5569,174425,8039752,9569,3730
5569,174425,8039752,10801,3980
5569,174425,8039752,11984,4175
5596,175274,8039225,2976,1490
5596,175274,8039225,3131,1502
5596,175274,8039225,3279,1515
5596,175274,8039225,3441,1560
5596,175274,8039225,3582,1610
5596,175274,8039225,3710,1660
5596,175274,8039225,3906,1690
5596,175274,8039225,4074,1755
5596,175274,8039225,4195,1845
5596,175274,8039225,4377,1985
5596,175274,8039225,4566,2110
5596,175274,8039225,4860,2270
5596,175274,8039225,5158,2415
5596,175274,8039225,5886,2690
5596,175274,8039225,6273,2825
5596,175274,8039225,7215,3185
5596,175274,8039225,8222,3512
5596,175274,8039225,8602,3620
5596,175274,8039225,9425,3805
5596,175274,8039225,10866,4080
5596,175274,8039225,11989,4275
5623,176125,8038699,2976,1490
5623,176125,8038699,3199,1500
5623,176125,8038699,3347,1525
5623,176125,8038699,3522,1590
5623,176125,8038699,3656,1644
5623,176125,8038699,3895,1682
5623,176125,8038699,4061,1740
5623,176125,8038699,4195,1830
5623,176125,8038699,4391,1965
5623,176125,8038699,4694,2125
5623,176125,8038699,5152,2365
5623,176125,8038699,5744,2595
5623,176125,8038699,6411,2835
5623,176125,8038699,6835,3005
5623,176125,8038699,7529,3290
5623,176125,8038699,8229,3515
5623,176125,8038699,9097,3725
5623,176125,8038699,10366,4000
5623,176125,8038699,11973,4280
5649,176985,8038188,2983,1490
5649,176985,8038188,3266,1510
5649,176985,8038188,3407,1545
5649,176985,8038188,3535,1588
5649,176985,8038188,3663,1645
5649,176985,8038188,3788,1672
5649,176985,8038188,3968,1715
5649,176985,8038188,4081,1740
5649,176985,8038188,4276,1885
5649,176985,8038188,4640,2065
5649,176985,8038188,5178,2345
5649,176985,8038188,5489,2480
5649,176985,8038188,6091,2700
5649,176985,8038188,6512,2820
5649,176985,8038188,7596,3382
5649,176985,8038188,8071,3505
5649,176985,8038188,8640,3630
5649,176985,8038188,10091,3942
5649,176985,8038188,10758,4088
5649,176985,8038188,11989,4280
5676,177832,8037657,2990,1490
5676,177832,8037657,3185,1500
5676,177832,8037657,3360,1530
5676,177832,8037657,3522,1580
5676,177832,8037657,3650,1640
5676,177832,8037657,3844,1690
5676,177832,8037657,4054,1725
5676,177832,8037657,4303,1810
5676,177832,8037657,4431,1910
5676,177832,8037657,4707,2060
5676,177832,8037657,5064,2220
5676,177832,8037657,5231,2290
5676,177832,8037657,5548,2440
5676,177832,8037657,5805,2545
5676,177832,8037657,6215,2740
5676,177832,8037657,6673,2955
5676,177832,8037657,7475,3325
5676,177832,8037657,8559,3625
5676,177832,8037657,9806,3880
5676,177832,8037657,11333,4175
5676,177832,8037657,12000,4290
5703,178685,8037135,3003,1490
5703,178685,8037135,3165,1500
5703,178685,8037135,3347,1525
5703,178685,8037135,3495,1570
5703,178685,8037135,3663,1640
5703,178685,8037135,4020,1715
5703,178685,8037135,4145,1751
5703,178685,8037135,4424,1860
5703,178685,8037135,4702,1989
5703,178685,8037135,4936,2135
5703,178685,8037135,5194,2255
5703,178685,8037135,5742,2515
5703,178685,8037135,6129,2700
5703,178685,8037135,6532,2925
5703,178685,8037135,7340,3300
5703,178685,8037135,8027,3485
5703,178685,8037135,8471,3600
5703,178685,8037135,10151,3975
5703,178685,8037135,11349,4195
5703,178685,8037135,11968,4295
5729,179540,8036617,3010,1490
5729,179540,8036617,3199,1505
5729,179540,8036617,3340,1520
5729,179540,8036617,3481,1560
5729,179540,8036617,3670,1640
5729,179540,8036617,3993,1705
5729,179540,8036617,4145,1750
5729,179540,8036617,4276,1780
5729,179540,8036617,4446,1830
5729,179540,8036617,4788,1980
5729,179540,8036617,5098,2095
5729,179540,8036617,5704,2455
5729,179540,8036617,5995,2625
5729,179540,8036617,6317,2790
5729,179540,8036617,6586,2920
5729,179540,8036617,6935,3085
5729,179540,8036617,7231,3200
5729,179540,8036617,8022,3425
5729,179540,8036617,8548,3590
5729,179540,8036617,9339,3785
5729,179540,8036617,10032,3930
5729,179540,8036617,11161,4160
5729,179540,8036617,11973,4315
5756,180391,8036091,3017,1490
5756,180391,8036091,3177,1496
5756,180391,8036091,3327,1515
5756,180391,8036091,3468,1560
5756,180391,8036091,3717,1648
5756,180391,8036091,4007,1710
5756,180391,8036091,4310,1780
5756,180391,8036091,4471,1835
5756,180391,8036091,4661,1900
5756,180391,8036091,4916,2010
5756,180391,8036091,5158,2110
5756,180391,8036091,5535,2325
5756,180391,8036091,5791,2480
5756,180391,8036091,6334,2806
5756,180391,8036091,6700,2980
5756,180391,8036091,7098,3150
5756,180391,8036091,7548,3275
5756,180391,8036091,8446,3535
5756,180391,8036091,9129,3715
5756,180391,8036091,10051,3955
5756,180391,8036091,11266,4210
5756,180391,8036091,11980,4355
5783,181241,8035564,3017,1490
5783,181241,8035564,3246,1500
5783,181241,8035564,3394,1530
5783,181241,8035564,3710,1640
5783,181241,8035564,4020,1710
5783,181241,8035564,4236,1760
5783,181241,8035564,4384,1800
5783,181241,8035564,4495,1852
5783,181241,8035564,4702,1899
5783,181241,8035564,4929,2010
5783,181241,8035564,5108,2099
5783,181241,8035564,5572,2296
5783,181241,8035564,5953,2511
5783,181241,8035564,6155,2643
5783,181241,8035564,6398,2794
5783,181241,8035564,6720,2992
5783,181241,8035564,7354,3160
5783,181241,8035564,7946,3360
5783,181241,8035564,8646,3580
5783,181241,8035564,9204,3750
5783,181241,8035564,10572,4070
5783,181241,8035564,11973,4355
5809,182092,8035040,3024,1490
5809,182092,8035040,3187,1499
5809,182092,8035040,3333,1515
5809,182092,8035040,3461,1555
5809,182092,8035040,3582,1605
5809,182092,8035040,3717,1655
5809,182092,8035040,3879,1662
5809,182092,8035040,4074,1720
5809,182092,8035040,4424,1805
5809,182092,8035040,4613,1890
5809,182092,8035040,4902,2046
5809,182092,8035040,5138,2170
5809,182092,8035040,5371,2282
5809,182092,8035040,5650,2420
5809,182092,8035040,6139,2651
5809,182092,8035040,6680,2855
5809,182092,8035040,7059,3000
5809,182092,8035040,7926,3365
5809,182092,8035040,9285,3745
5809,182092,8035040,9860,3885
5809,182092,8035040,10842,4125
5809,182092,8035040,11987,4365
5836,182947,8034521,3004,1489
5836,182947,8034521,3179,1504
5836,182947,8034521,3333,1520
5836,182947,8034521,3515,1575
5836,182947,8034521,3663,1635
5836,182947,8034521,3946,1705
5836,182947,8034521,4148,1750
5836,182947,8034521,4404,1795
5836,182947,8034521,4646,1880
5836,182947,8034521,4808,1995
5836,182947,8034521,4970,2070
5836,182947,8034521,5313,2205
5836,182947,8034521,5636,2350
5836,182947,8034521,5960,2540
5836,182947,8034521,6354,2727
5836,182947,8034521,6727,2895
5836,182947,8034521,7024,2990
5836,182947,8034521,7939,3370
5836,182947,8034521,8559,3545
5836,182947,8034521,9677,3835
5836,182947,8034521,10699,4090
5836,182947,8034521,11199,4215
5836,182947,8034521,11995,4385
5863,183802,8034003,2990,1490
5863,183802,8034003,3205,1505
5863,183802,8034003,3327,1525
5863,183802,8034003,3475,1565
5863,183802,8034003,3630,1625
5863,183802,8034003,3758,1668
5863,183802,8034003,3939,1695
5863,183802,8034003,4121,1740
5863,183802,8034003,4291,1778
5863,183802,8034003,4438,1820
5863,183802,8034003,4606,1880
5863,183802,8034003,4761,1985
5863,183802,8034003,4946,2054
5863,183802,8034003,5199,2110
5863,183802,8034003,5481,2295
5863,183802,8034003,5717,2420
5863,183802,8034003,5886,2495
5863,183802,8034003,6124,2596
5863,183802,8034003,7022,2965
5863,183802,8034003,7355,3105
5863,183802,8034003,8263,3420
5863,183802,8034003,8539,3500
5863,183802,8034003,9192,3685
5863,183802,8034003,10209,3945
5863,183802,8034003,11993,4315
5889,184645,8033465,2976,1490
5889,184645,8033465,3253,1510
5889,184645,8033465,3455,1562
5889,184645,8033465,3636,1635
5889,184645,8033465,3879,1690
5889,184645,8033465,4067,1730
5889,184645,8033465,4276,1765
5889,184645,8033465,4451,1825
5889,184645,8033465,4620,1885
5889,184645,8033465,4774,2010
5889,184645,8033465,4997,2175
5889,184645,8033465,5327,2305
5889,184645,8033465,5596,2402
5889,184645,8033465,5767,2508
5889,184645,8033465,6088,2710
5889,184645,8033465,7017,2970
5889,184645,8033465,7906,3245
5889,184645,8033465,8869,3635
5889,184645,8033465,9845,3900
5889,184645,8033465,10801,4100
5889,184645,8033465,11993,4325
5916,185502,8032949,2970,1490
5916,185502,8032949,3145,1500
5916,185502,8032949,3313,1525
5916,185502,8032949,3441,1560
5916,185502,8032949,3596,1625
5916,185502,8032949,3832,1690
5916,185502,8032949,4040,1738
5916,185502,8032949,4364,1798
5916,185502,8032949,4525,1858
5916,185502,8032949,4734,2015
5916,185502,8032949,4929,2085
5916,185502,8032949,5414,2310
5916,185502,8032949,5616,2425
5916,185502,8032949,5791,2520
5916,185502,8032949,5978,2635
5916,185502,8032949,6175,2745
5916,185502,8032949,6476,2876
5916,185502,8032949,6694,2965
5916,185502,8032949,7064,3035
5916,185502,8032949,7410,3121
5916,185502,8032949,7972,3411
5916,185502,8032949,8653,3690
5916,185502,8032949,9327,3915
5916,185502,8032949,9933,4075
5916,185502,8032949,10808,4270
5916,185502,8032949,11993,4505
5943,186354,8032425,2970,1490
5943,186354,8032425,3192,1505
5943,186354,8032425,3354,1535
5943,186354,8032425,3466,1576
5943,186354,8032425,3643,1640
5943,186354,8032425,3818,1675
