SPN,x,y,TWT,Vel
2118,-40955,7849351,3919,1670
2118,-40955,7849351,4051,1715
2118,-40955,7849351,4273,1790
2118,-40955,7849351,4559,1890
2118,-40955,7849351,4761,1985
2118,-40955,7849351,5202,2205
2118,-40955,7849351,5505,2350
2118,-40955,7849351,6212,2640
2118,-40955,7849351,6667,2805
2118,-40955,7849351,7020,2940
2118,-40955,7849351,7677,3210
2118,-40955,7849351,8182,3425
2118,-40955,7849351,9360,3855
2118,-40955,7849351,9970,4030
2118,-40955,7849351,10960,4295
2118,-40955,7849351,11995,4545
2144,-40133,7848827,2990,1490
2144,-40133,7848827,3323,1535
2144,-40133,7848827,3545,1605
2144,-40133,7848827,3929,1680
2144,-40133,7848827,4061,1730
2144,-40133,7848827,4354,1825
2144,-40133,7848827,4593,1905
2144,-40133,7848827,4798,2000
2144,-40133,7848827,5051,2135
2144,-40133,7848827,5303,2260
2144,-40133,7848827,5556,2375
2144,-40133,7848827,6101,2615
2144,-40133,7848827,6626,2815
2144,-40133,7848827,7091,3000
2144,-40133,7848827,7909,3310
2144,-40133,7848827,8960,3705
2144,-40133,7848827,10071,4070
2144,-40133,7848827,10485,4185
2144,-40133,7848827,11448,4435
2144,-40133,7848827,11995,4555
2171,-39276,7848287,3000,1495
2171,-39276,7848287,3202,1510
2171,-39276,7848287,3548,1605
2171,-39276,7848287,3977,1705
2171,-39276,7848287,4152,1775
2171,-39276,7848287,4571,1915
2171,-39276,7848287,4763,1980
2171,-39276,7848287,5000,2090
2171,-39276,7848287,5293,2240
2171,-39276,7848287,5525,2365
2171,-39276,7848287,5899,2550
2171,-39276,7848287,6556,2815
2171,-39276,7848287,7475,3150
2171,-39276,7848287,8343,3495
2171,-39276,7848287,9010,3740
2171,-39276,7848287,9535,3920
2171,-39276,7848287,10532,4235
2171,-39276,7848287,11421,4445
2171,-39276,7848287,12000,4565
2198,-38418,7847750,2970,1490
2198,-38418,7847750,3263,1525
2198,-38418,7847750,3535,1605
2198,-38418,7847750,3960,1695
2198,-38418,7847750,4202,1760
2198,-38418,7847750,4785,2005
2198,-38418,7847750,5138,2195
2198,-38418,7847750,5596,2410
2198,-38418,7847750,6091,2625
2198,-38418,7847750,6364,2750
2198,-38418,7847750,6899,2975
2198,-38418,7847750,7737,3295
2198,-38418,7847750,8505,3590
2198,-38418,7847750,9455,3915
2198,-38418,7847750,10545,4225
2198,-38418,7847750,11421,4425
2198,-38418,7847750,11995,4565
2224,-37588,7847238,2945,1491
2224,-37588,7847238,3158,1505
2224,-37588,7847238,3495,1600
2224,-37588,7847238,4101,1745
2224,-37588,7847238,4303,1820
2224,-37588,7847238,4556,1925
2224,-37588,7847238,4823,2055
2224,-37588,7847238,5091,2205
2224,-37588,7847238,5525,2420
2224,-37588,7847238,5929,2610
2224,-37588,7847238,6646,2890
2224,-37588,7847238,7273,3135
2224,-37588,7847238,8229,3485
2224,-37588,7847238,9404,3885
2224,-37588,7847238,10411,4175
2224,-37588,7847238,11286,4395
2224,-37588,7847238,11995,4575
2251,-36733,7846696,2923,1490
2251,-36733,7846696,3141,1506
2251,-36733,7846696,3485,1600
2251,-36733,7846696,3687,1645
2251,-36733,7846696,3859,1680
2251,-36733,7846696,4152,1775
2251,-36733,7846696,4323,1830
2251,-36733,7846696,4593,1920
2251,-36733,7846696,4855,2040
2251,-36733,7846696,5118,2205
2251,-36733,7846696,5364,2350
2251,-36733,7846696,5657,2505
2251,-36733,7846696,5980,2655
2251,-36733,7846696,6576,2890
2251,-36733,7846696,7000,3040
2251,-36733,7846696,7232,3115
2251,-36733,7846696,8310,3515
2251,-36733,7846696,9687,3965
2251,-36733,7846696,10559,4225
2251,-36733,7846696,11246,4405
2251,-36733,7846696,11995,4585
2278,-35884,7846144,2896,1490
2278,-35884,7846144,3144,1515
2278,-35884,7846144,3497,1615
2278,-35884,7846144,3869,1710
2278,-35884,7846144,4131,1780
2278,-35884,7846144,4293,1830
2278,-35884,7846144,4586,1935
2278,-35884,7846144,4855,2050
2278,-35884,7846144,5104,2190
2278,-35884,7846144,5485,2415
2278,-35884,7846144,5939,2630
2278,-35884,7846144,6374,2805
2278,-35884,7846144,6970,3010
2278,-35884,7846144,7222,3095
2278,-35884,7846144,7747,3275
2278,-35884,7846144,8434,3525
2278,-35884,7846144,9586,3920
2278,-35884,7846144,10444,4185
2278,-35884,7846144,11300,4415
2278,-35884,7846144,12000,4585
2304,-35052,7845635,2874,1496
2304,-35052,7845635,3131,1510
2304,-35052,7845635,3472,1615
2304,-35052,7845635,3909,1720
2304,-35052,7845635,4108,1795
2304,-35052,7845635,4364,1885
2304,-35052,7845635,4808,2070
2304,-35052,7845635,5232,2265
2304,-35052,7845635,5485,2400
2304,-35052,7845635,5788,2555
2304,-35052,7845635,6232,2760
2304,-35052,7845635,6576,2900
2304,-35052,7845635,7202,3135
2304,-35052,7845635,7879,3365
2304,-35052,7845635,8253,3495
2304,-35052,7845635,9697,4015
2304,-35052,7845635,10770,4295
2304,-35052,7845635,11404,4440
2304,-35052,7845635,11995,4575
2331,-34198,7845090,2869,1485
2331,-34198,7845090,3119,1515
2331,-34198,7845090,3475,1615
2331,-34198,7845090,3949,1750
2331,-34198,7845090,4131,1795
2331,-34198,7845090,4384,1885
2331,-34198,7845090,4687,2025
2331,-34198,7845090,4929,2140
2331,-34198,7845090,5333,2345
2331,-34198,7845090,5758,2560
2331,-34198,7845090,6293,2780
2331,-34198,7845090,6778,2955
2331,-34198,7845090,7424,3195
2331,-34198,7845090,7778,3330
2331,-34198,7845090,8323,3520
2331,-34198,7845090,8980,3750
2331,-34198,7845090,9697,3990
2331,-34198,7845090,10626,4225
2331,-34198,7845090,11434,4435
2331,-34198,7845090,11995,4565
2358,-33342,7844550,2835,1490
2358,-33342,7844550,3068,1515
2358,-33342,7844550,3475,1625
2358,-33342,7844550,3889,1715
2358,-33342,7844550,4253,1845
2358,-33342,7844550,4586,1965
2358,-33342,7844550,4970,2145
2358,-33342,7844550,5576,2475
2358,-33342,7844550,5990,2650
2358,-33342,7844550,6263,2760
2358,-33342,7844550,6859,2970
2358,-33342,7844550,7364,3130
2358,-33342,7844550,7818,3305
2358,-33342,7844550,8434,3535
2358,-33342,7844550,9182,3805
2358,-33342,7844550,9697,3990
2358,-33342,7844550,10990,4335
2358,-33342,7844550,11995,4545
2384,-32520,7844027,2823,1490
2384,-32520,7844027,3093,1525
2384,-32520,7844027,3422,1625
2384,-32520,7844027,3699,1675
2384,-32520,7844027,3919,1755
2384,-32520,7844027,4465,1940
2384,-32520,7844027,4854,2100
2384,-32520,7844027,5152,2265
2384,-32520,7844027,5727,2550
2384,-32520,7844027,6384,2785
2384,-32520,7844027,6939,2955
2384,-32520,7844027,7343,3090
2384,-32520,7844027,8152,3385
2384,-32520,7844027,8970,3665
2384,-32520,7844027,9667,3890
2384,-32520,7844027,10960,4310
2384,-32520,7844027,11995,4555
2411,-31658,7843494,2808,1490
2411,-31658,7843494,3071,1520
2411,-31658,7843494,3384,1615
2411,-31658,7843494,3586,1665
2411,-31658,7843494,4030,1770
2411,-31658,7843494,4263,1850
2411,-31658,7843494,4505,1940
2411,-31658,7843494,4747,2050
2411,-31658,7843494,5081,2215
2411,-31658,7843494,5293,2325
2411,-31658,7843494,5788,2540
2411,-31658,7843494,6323,2725
2411,-31658,7843494,6657,2825
2411,-31658,7843494,7096,2955
2411,-31658,7843494,7354,3050
2411,-31658,7843494,8121,3335
2411,-31658,7843494,8475,3470
2411,-31658,7843494,9000,3655
2411,-31658,7843494,9444,3810
2411,-31658,7843494,10020,3990
2411,-31658,7843494,10475,4105
2411,-31658,7843494,10970,4240
2411,-31658,7843494,11995,4485
2438,-30807,7842946,2808,1495
2438,-30807,7842946,3068,1525
2438,-30807,7842946,3371,1615
2438,-30807,7842946,3598,1665
2438,-30807,7842946,3960,1760
2438,-30807,7842946,4414,1900
2438,-30807,7842946,4798,2070
2438,-30807,7842946,5071,2215
2438,-30807,7842946,5313,2340
2438,-30807,7842946,5626,2485
2438,-30807,7842946,6202,2710
2438,-30807,7842946,6949,2945
2438,-30807,7842946,7364,3085
2438,-30807,7842946,8121,3355
2438,-30807,7842946,8687,3555
2438,-30807,7842946,9253,3730
2438,-30807,7842946,10293,4020
2438,-30807,7842946,11273,4270
2438,-30807,7842946,11995,4445
2464,-29978,7842434,2790,1485
2464,-29978,7842434,3057,1520
2464,-29978,7842434,3364,1615
2464,-29978,7842434,3747,1710
2464,-29978,7842434,4086,1800
2464,-29978,7842434,4394,1905
2464,-29978,7842434,4697,2030
2464,-29978,7842434,4970,2160
2464,-29978,7842434,5465,2430
2464,-29978,7842434,5808,2585
2464,-29978,7842434,6182,2735
2464,-29978,7842434,6939,2980
2464,-29978,7842434,7374,3125
2464,-29978,7842434,8020,3340
2464,-29978,7842434,9212,3710
2464,-29978,7842434,10091,3965
2464,-29978,7842434,11071,4200
2464,-29978,7842434,11995,4415
2491,-29118,7841899,2795,1490
2491,-29118,7841899,3043,1525
2491,-29118,7841899,3371,1625
2491,-29118,7841899,3624,1685
2491,-29118,7841899,3889,1745
2491,-29118,7841899,4155,1830
2491,-29118,7841899,4424,1925
2491,-29118,7841899,4687,2040
2491,-29118,7841899,5051,2230
2491,-29118,7841899,5434,2410
2491,-29118,7841899,5828,2585
2491,-29118,7841899,6283,2765
2491,-29118,7841899,6889,2990
2491,-29118,7841899,7646,3250
2491,-29118,7841899,8152,3400
2491,-29118,7841899,8980,3660
2491,-29118,7841899,9495,3805
2491,-29118,7841899,10980,4170
2491,-29118,7841899,11995,4395
2518,-28264,7841355,2781,1490
2518,-28264,7841355,3025,1512
2518,-28264,7841355,3343,1609
2518,-28264,7841355,3626,1686
2518,-28264,7841355,4054,1815
2518,-28264,7841355,4256,1890
2518,-28264,7841355,4444,1970
2518,-28264,7841355,4707,2090
2518,-28264,7841355,4919,2200
2518,-28264,7841355,5303,2400
2518,-28264,7841355,5525,2500
2518,-28264,7841355,6141,2740
2518,-28264,7841355,6980,3035
2518,-28264,7841355,7717,3280
2518,-28264,7841355,7980,3355
2518,-28264,7841355,8970,3660
2518,-28264,7841355,9545,3825
2518,-28264,7841355,9980,3935
2518,-28264,7841355,10990,4160
2518,-28264,7841355,11995,4375
2544,-27442,7840832,2768,1485
2544,-27442,7840832,3051,1530
2544,-27442,7840832,3384,1635
2544,-27442,7840832,3616,1695
2544,-27442,7840832,3909,1780
2544,-27442,7840832,4222,1890
2544,-27442,7840832,4414,1955
2544,-27442,7840832,4653,2050
2544,-27442,7840832,4929,2195
2544,-27442,7840832,5586,2530
2544,-27442,7840832,6192,2765
2544,-27442,7840832,6626,2910
2544,-27442,7840832,7283,3135
2544,-27442,7840832,7667,3255
2544,-27442,7840832,8020,3370
2544,-27442,7840832,8889,3645
2544,-27442,7840832,9949,3935
2544,-27442,7840832,10960,4175
2544,-27442,7840832,12000,4390
2571,-26590,7840285,2721,1490
2571,-26590,7840285,2904,1505
2571,-26590,7840285,3061,1537
2571,-26590,7840285,3323,1615
2571,-26590,7840285,3535,1670
2571,-26590,7840285,3872,1755
2571,-26590,7840285,4187,1890
2571,-26590,7840285,4455,2000
2571,-26590,7840285,4702,2110
2571,-26590,7840285,5101,2320
2571,-26590,7840285,5606,2570
2571,-26590,7840285,6303,2835
2571,-26590,7840285,6949,3055
2571,-26590,7840285,7556,3255
2571,-26590,7840285,8141,3450
2571,-26590,7840285,8707,3610
2571,-26590,7840285,9515,3830
2571,-26590,7840285,10030,3970
2571,-26590,7840285,11000,4180
2571,-26590,7840285,12000,4375
2598,-25738,7839737,2694,1495
2598,-25738,7839737,2889,1505
2598,-25738,7839737,3003,1535
2598,-25738,7839737,3323,1635
2598,-25738,7839737,3515,1680
2598,-25738,7839737,3859,1780
2598,-25738,7839737,4202,1885
2598,-25738,7839737,4498,2020
2598,-25738,7839737,4801,2150
2598,-25738,7839737,5185,2330
2598,-25738,7839737,5609,2565
2598,-25738,7839737,6121,2795
2598,-25738,7839737,6593,2985
2598,-25738,7839737,7125,3170
2598,-25738,7839737,8000,3435
2598,-25738,7839737,9000,3730
2598,-25738,7839737,9508,3865
2598,-25738,7839737,10384,4065
2598,-25738,7839737,10990,4190
2598,-25738,7839737,12000,4385
2624,-24913,7839218,2672,1495
2624,-24913,7839218,2990,1535
2624,-24913,7839218,3293,1620
2624,-24913,7839218,3485,1675
2624,-24913,7839218,3717,1745
2624,-24913,7839218,4182,1905
2624,-24913,7839218,4465,2000
2624,-24913,7839218,4798,2150
2624,-24913,7839218,5131,2310
2624,-24913,7839218,5495,2485
2624,-24913,7839218,5929,2690
2624,-24913,7839218,6485,2910
2624,-24913,7839218,7394,3235
2624,-24913,7839218,8020,3425
2624,-24913,7839218,8556,3590
2624,-24913,7839218,9434,3825
2624,-24913,7839218,10303,4030
2624,-24913,7839218,11162,4210
2624,-24913,7839218,12000,4370
2651,-24051,7838686,2662,1495
2651,-24051,7838686,2864,1515
2651,-24051,7838686,3020,1550
2651,-24051,7838686,3232,1615
2651,-24051,7838686,3488,1685
2651,-24051,7838686,3717,1740
2651,-24051,7838686,4000,1825
2651,-24051,7838686,4197,1900
2651,-24051,7838686,4510,2045
2651,-24051,7838686,4815,2190
2651,-24051,7838686,5121,2320
2651,-24051,7838686,5379,2425
2651,-24051,7838686,5616,2530
2651,-24051,7838686,6525,2890
2651,-24051,7838686,7000,3065
2651,-24051,7838686,7724,3330
2651,-24051,7838686,8330,3515
2651,-24051,7838686,9434,3810
2651,-24051,7838686,9960,3935
2651,-24051,7838686,10990,4155
2651,-24051,7838686,12000,4345
2678,-23198,7838141,2653,1490
2678,-23198,7838141,2869,1515
2678,-23198,7838141,3010,1550
2678,-23198,7838141,3263,1630
2678,-23198,7838141,3485,1695
2678,-23198,7838141,3737,1760
2678,-23198,7838141,4162,1905
2678,-23198,7838141,4535,2045
2678,-23198,7838141,4721,2140
2678,-23198,7838141,4889,2235
2678,-23198,7838141,5283,2430
2678,-23198,7838141,5798,2650
2678,-23198,7838141,6389,2855
2678,-23198,7838141,6949,3065
2678,-23198,7838141,7556,3270
2678,-23198,7838141,8273,3490
2678,-23198,7838141,9293,3745
2678,-23198,7838141,10249,3965
2678,-23198,7838141,11125,4165
2678,-23198,7838141,12000,4335
2704,-22378,7837614,2646,1495
2704,-22378,7837614,2855,1510
2704,-22378,7837614,3017,1550
2704,-22378,7837614,3253,1625
2704,-22378,7837614,3530,1700
2704,-22378,7837614,3707,1755
2704,-22378,7837614,3899,1810
2704,-22378,7837614,4313,1975
2704,-22378,7837614,4859,2205
2704,-22378,7837614,5273,2415
2704,-22378,7837614,5737,2615
2704,-22378,7837614,6269,2835
2704,-22378,7837614,6909,3075
2704,-22378,7837614,7657,3325
2704,-22378,7837614,8384,3520
2704,-22378,7837614,9343,3745
2704,-22378,7837614,10424,4005
2704,-22378,7837614,11286,4185
2704,-22378,7837614,12000,4325
2731,-21520,7837077,1470,1495
2731,-21520,7837077,2687,1495
2731,-21520,7837077,3030,1550
2731,-21520,7837077,3313,1650
2731,-21520,7837077,3702,1770
2731,-21520,7837077,3919,1835
2731,-21520,7837077,4202,1925
2731,-21520,7837077,4480,2045
2731,-21520,7837077,4798,2185
2731,-21520,7837077,5434,2470
2731,-21520,7837077,5899,2700
2731,-21520,7837077,6404,2920
2731,-21520,7837077,7010,3135
2731,-21520,7837077,7448,3265
2731,-21520,7837077,8350,3535
2731,-21520,7837077,9347,3785
2731,-21520,7837077,10303,3995
2731,-21520,7837077,11327,4215
2731,-21520,7837077,12000,4345
2758,-20663,7836537,2687,1490
2758,-20663,7836537,2902,1515
2758,-20663,7836537,3077,1560
2758,-20663,7836537,3328,1651
2758,-20663,7836537,3488,1705
2758,-20663,7836537,3832,1805
2758,-20663,7836537,3985,1850
2758,-20663,7836537,4157,1920
2758,-20663,7836537,4492,2060
2758,-20663,7836537,4848,2235
2758,-20663,7836537,5303,2445
2758,-20663,7836537,5872,2680
2758,-20663,7836537,6419,2895
2758,-20663,7836537,7421,3255
2758,-20663,7836537,8485,3565
2758,-20663,7836537,9239,3755
2758,-20663,7836537,10451,4035
2758,-20663,7836537,11313,4205
2758,-20663,7836537,12000,4335
2784,-19833,7836026,2687,1495
2784,-19833,7836026,2899,1520
2784,-19833,7836026,3111,1575
2784,-19833,7836026,3313,1645
2784,-19833,7836026,3535,1710
2784,-19833,7836026,3862,1805
2784,-19833,7836026,4112,1905
2784,-19833,7836026,4444,2030
2784,-19833,7836026,4682,2125
2784,-19833,7836026,5010,2295
2784,-19833,7836026,5556,2535
2784,-19833,7836026,5990,2710
2784,-19833,7836026,6556,2955
2784,-19833,7836026,7343,3235
2784,-19833,7836026,7990,3445
2784,-19833,7836026,8485,3585
2784,-19833,7836026,9374,3805
2784,-19833,7836026,10411,4035
2784,-19833,7836026,11259,4195
2784,-19833,7836026,12000,4335
2811,-18987,7835470,2673,1490
2811,-18987,7835470,2855,1510
2811,-18987,7835470,3064,1560
2811,-18987,7835470,3384,1665
2811,-18987,7835470,3636,1745
2811,-18987,7835470,3910,1810
2811,-18987,7835470,4212,1930
2811,-18987,7835470,4394,2000
2811,-18987,7835470,4660,2110
2811,-18987,7835470,4949,2265
2811,-18987,7835470,5535,2525
2811,-18987,7835470,5926,2675
2811,-18987,7835470,6242,2825
2811,-18987,7835470,6737,3030
2811,-18987,7835470,7343,3260
2811,-18987,7835470,8377,3565
2811,-18987,7835470,9320,3795
2811,-18987,7835470,10236,4005
2811,-18987,7835470,11152,4190
2811,-18987,7835470,12000,4360
2838,-18128,7834934,2667,1490
2838,-18128,7834934,2882,1510
2838,-18128,7834934,3076,1565
2838,-18128,7834934,3259,1620
2838,-18128,7834934,3465,1690
2838,-18128,7834934,3850,1810
2838,-18128,7834934,4159,1915
2838,-18128,7834934,4385,2005
2838,-18128,7834934,4768,2175
2838,-18128,7834934,5064,2320
2838,-18128,7834934,5535,2550
2838,-18128,7834934,6242,2840
2838,-18128,7834934,6761,3045
2838,-18128,7834934,7485,3320
2838,-18128,7834934,8475,3615
2838,-18128,7834934,9242,3805
2838,-18128,7834934,10354,4060
2838,-18128,7834934,11040,4205
2838,-18128,7834934,12000,4385
2864,-17307,7834407,2672,1490
2864,-17307,7834407,2929,1520
2864,-17307,7834407,3071,1560
2864,-17307,7834407,3293,1630
2864,-17307,7834407,3636,1750
2864,-17307,7834407,3980,1870
2864,-17307,7834407,4177,1935
2864,-17307,7834407,4444,2040
2864,-17307,7834407,4687,2140
2864,-17307,7834407,5125,2305
2864,-17307,7834407,5737,2625
2864,-17307,7834407,6369,2905
2864,-17307,7834407,7125,3195
2864,-17307,7834407,7663,3375
2864,-17307,7834407,8303,3580
2864,-17307,7834407,9414,3855
2864,-17307,7834407,10316,4025
2864,-17307,7834407,11259,4245
2864,-17307,7834407,12000,4415
2891,-16448,7833872,2667,1485
2891,-16448,7833872,2909,1520
2891,-16448,7833872,3057,1565
2891,-16448,7833872,3313,1645
2891,-16448,7833872,3631,1760
2891,-16448,7833872,3798,1835
2891,-16448,7833872,4000,1900
2891,-16448,7833872,4273,2000
2891,-16448,7833872,4884,2245
2891,-16448,7833872,5162,2360
2891,-16448,7833872,5869,2650
2891,-16448,7833872,6394,2900
2891,-16448,7833872,7152,3210
2891,-16448,7833872,7980,3500
2891,-16448,7833872,8990,3765
2891,-16448,7833872,9606,3910
2891,-16448,7833872,10414,4070
2891,-16448,7833872,11040,4195
2891,-16448,7833872,12000,4385
2918,-15591,7833332,2657,1490
2918,-15591,7833332,2899,1515
2918,-15591,7833332,3131,1585
2918,-15591,7833332,3313,1655
2918,-15591,7833332,3616,1735
2918,-15591,7833332,3970,1845
2918,-15591,7833332,4207,1935
2918,-15591,7833332,4616,2180
2918,-15591,7833332,4949,2345
2918,-15591,7833332,5273,2480
2918,-15591,7833332,5727,2650
2918,-15591,7833332,6384,2905
2918,-15591,7833332,6798,3075
2918,-15591,7833332,7152,3215
2918,-15591,7833332,7747,3420
2918,-15591,7833332,8296,3575
2918,-15591,7833332,9320,3855
2918,-15591,7833332,10249,4055
2918,-15591,7833332,11017,4205
2918,-15591,7833332,12000,4395
2944,-14762,7832819,2660,1495
2944,-14762,7832819,2772,1515
2944,-14762,7832819,2997,1550
2944,-14762,7832819,3300,1635
2944,-14762,7832819,3707,1775
2944,-14762,7832819,4040,1885
2944,-14762,7832819,4313,2010
2944,-14762,7832819,4606,2195
2944,-14762,7832819,4899,2405
2944,-14762,7832819,5152,2510
2944,-14762,7832819,5465,2650
2944,-14762,7832819,5899,2830
2944,-14762,7832819,6394,3005
2944,-14762,7832819,7026,3200
2944,-14762,7832819,7946,3465
2944,-14762,7832819,8566,3645
2944,-14762,7832819,9202,3815
2944,-14762,7832819,10128,4035
2944,-14762,7832819,11125,4255
2944,-14762,7832819,12000,4425
2971,-13907,7832276,2604,1490
2971,-13907,7832276,2750,1500
2971,-13907,7832276,2970,1530
2971,-13907,7832276,3084,1570
2971,-13907,7832276,3414,1695
2971,-13907,7832276,3697,1795
2971,-13907,7832276,4071,1915
2971,-13907,7832276,4377,2040
2971,-13907,7832276,4590,2155
2971,-13907,7832276,4909,2355
2971,-13907,7832276,5421,2565
2971,-13907,7832276,5870,2760
2971,-13907,7832276,6554,3020
2971,-13907,7832276,7037,3200
2971,-13907,7832276,8000,3495
2971,-13907,7832276,9020,3765
2971,-13907,7832276,9949,3985
2971,-13907,7832276,11000,4220
2971,-13907,7832276,12000,4430
2998,-13050,7831737,2559,1490
2998,-13050,7831737,2754,1500
2998,-13050,7831737,2949,1545
2998,-13050,7831737,3192,1615
2998,-13050,7831737,3485,1745
2998,-13050,7831737,3760,1850
2998,-13050,7831737,4052,1950
2998,-13050,7831737,4525,2090
2998,-13050,7831737,4737,2155
2998,-13050,7831737,5185,2370
2998,-13050,7831737,5717,2580
2998,-13050,7831737,6000,2760
2998,-13050,7831737,6687,3050
2998,-13050,7831737,7616,3385
2998,-13050,7831737,8525,3655
2998,-13050,7831737,9394,3890
2998,-13050,7831737,10222,4070
2998,-13050,7831737,10960,4245
2998,-13050,7831737,12000,4465
3024,-12225,7831218,2561,1490
3024,-12225,7831218,2909,1530
3024,-12225,7831218,3143,1605
3024,-12225,7831218,3455,1685
3024,-12225,7831218,3808,1805
3024,-12225,7831218,4111,1945
3024,-12225,7831218,4485,2120
3024,-12225,7831218,4798,2315
3024,-12225,7831218,4961,2425
3024,-12225,7831218,5212,2560
3024,-12225,7831218,6000,2860
3024,-12225,7831218,6687,3130
3024,-12225,7831218,7091,3260
3024,-12225,7831218,7758,3455
3024,-12225,7831218,8798,3745
3024,-12225,7831218,9313,3875
