SPN,x,y,TWT,Vel
2468,-32072,8033565,9101,2285
2468,-32072,8033565,9510,2430
2468,-32072,8033565,9955,2590
2468,-32072,8033565,10242,2705
2468,-32072,8033565,10798,2900
2468,-32072,8033565,11131,3030
2468,-32072,8033565,12000,3325
2494,-31220,8033086,6682,1505
2494,-31220,8033086,6837,1518
2494,-31220,8033086,6980,1548
2494,-31220,8033086,7168,1608
2494,-31220,8033086,7520,1732
2494,-31220,8033086,7847,1845
2494,-31220,8033086,8386,2052
2494,-31220,8033086,8949,2250
2494,-31220,8033086,9394,2400
2494,-31220,8033086,9970,2630
2494,-31220,8033086,10288,2765
2494,-31220,8033086,11010,3000
2494,-31220,8033086,12000,3325
2521,-30329,8032598,6682,1505
2521,-30329,8032598,6808,1510
2521,-30329,8032598,7124,1592
2521,-30329,8032598,7366,1678
2521,-30329,8032598,7619,1768
2521,-30329,8032598,8059,1932
2521,-30329,8032598,8371,2048
2521,-30329,8032598,8609,2132
2521,-30329,8032598,9030,2295
2521,-30329,8032598,9356,2422
2521,-30329,8032598,9899,2655
2521,-30329,8032598,10884,2960
2521,-30329,8032598,12000,3325
2548,-29454,8032084,6682,1500
2548,-29454,8032084,6808,1510
2548,-29454,8032084,6985,1555
2548,-29454,8032084,7293,1710
2548,-29454,8032084,7545,1790
2548,-29454,8032084,7904,1920
2548,-29454,8032084,8187,2040
2548,-29454,8032084,8702,2240
2548,-29454,8032084,8904,2325
2548,-29454,8032084,9389,2510
2548,-29454,8032084,10030,2730
2548,-29454,8032084,10929,3015
2548,-29454,8032084,12000,3325
2574,-28605,8031598,6586,1495
2574,-28605,8031598,6682,1500
2574,-28605,8031598,6808,1510
2574,-28605,8031598,6985,1555
2574,-28605,8031598,7162,1635
2574,-28605,8031598,7261,1682
2574,-28605,8031598,7439,1742
2574,-28605,8031598,7696,1848
2574,-28605,8031598,8040,1975
2574,-28605,8031598,8434,2140
2574,-28605,8031598,9005,2385
2574,-28605,8031598,9667,2625
2574,-28605,8031598,10298,2815
2574,-28605,8031598,10864,2990
2574,-28605,8031598,12000,3325
2601,-27721,8031099,6551,1505
2601,-27721,8031099,6697,1510
2601,-27721,8031099,7083,1628
2601,-27721,8031099,7373,1728
2601,-27721,8031099,7657,1835
2601,-27721,8031099,8178,2012
2601,-27721,8031099,8586,2200
2601,-27721,8031099,9010,2355
2601,-27721,8031099,9566,2575
2601,-27721,8031099,10111,2770
2601,-27721,8031099,11121,3090
2601,-27721,8031099,12000,3315
2628,-26836,8030601,6535,1505
2628,-26836,8030601,6697,1510
2628,-26836,8030601,7063,1592
2628,-26836,8030601,7314,1678
2628,-26836,8030601,7776,1818
2628,-26836,8030601,7993,1888
2628,-26836,8030601,8244,2008
2628,-26836,8030601,8712,2255
2628,-26836,8030601,9444,2575
2628,-26836,8030601,10010,2770
2628,-26836,8030601,10899,3065
2628,-26836,8030601,11697,3290
2628,-26836,8030601,12000,3355
2654,-25990,8030111,6530,1505
2654,-25990,8030111,6702,1515
2654,-25990,8030111,6854,1530
2654,-25990,8030111,7000,1575
2654,-25990,8030111,7419,1738
2654,-25990,8030111,7591,1802
2654,-25990,8030111,7802,1878
2654,-25990,8030111,8106,1985
2654,-25990,8030111,8510,2211
2654,-25990,8030111,9460,2605
2654,-25990,8030111,10061,2800
2654,-25990,8030111,10960,3115
2654,-25990,8030111,12000,3445
2681,-25103,8029615,6545,1510
2681,-25103,8029615,6702,1515
2681,-25103,8029615,7030,1605
2681,-25103,8029615,7333,1725
2681,-25103,8029615,7525,1800
2681,-25103,8029615,7762,1892
2681,-25103,8029615,7987,1972
2681,-25103,8029615,8403,2155
2681,-25103,8029615,8601,2260
2681,-25103,8029615,8812,2345
2681,-25103,8029615,9232,2535
2681,-25103,8029615,9742,2730
2681,-25103,8029615,10268,2895
2681,-25103,8029615,10667,3025
2681,-25103,8029615,12000,3445
2708,-24213,8029126,6561,1505
2708,-24213,8029126,6713,1518
2708,-24213,8029126,6931,1585
2708,-24213,8029126,7340,1732
2708,-24213,8029126,7716,1890
2708,-24213,8029126,8290,2125
2708,-24213,8029126,8535,2275
2708,-24213,8029126,9131,2515
2708,-24213,8029126,9859,2795
2708,-24213,8029126,10778,3095
2708,-24213,8029126,12000,3435
2734,-23361,8028647,6515,1510
2734,-23361,8028647,6727,1520
2734,-23361,8028647,6919,1585
2734,-23361,8028647,7215,1688
2734,-23361,8028647,7479,1788
2734,-23361,8028647,7683,1875
2734,-23361,8028647,7924,1975
2734,-23361,8028647,8545,2300
2734,-23361,8028647,8949,2480
2734,-23361,8028647,9636,2735
2734,-23361,8028647,10283,2980
2734,-23361,8028647,10970,3180
2734,-23361,8028647,12000,3460
2761,-22478,8028145,6515,1510
2761,-22478,8028145,6742,1515
2761,-22478,8028145,6957,1588
2761,-22478,8028145,7182,1678
2761,-22478,8028145,7404,1765
2761,-22478,8028145,7677,1890
2761,-22478,8028145,8081,2060
2761,-22478,8028145,8505,2265
2761,-22478,8028145,9010,2510
2761,-22478,8028145,9273,2620
2761,-22478,8028145,10045,2955
2761,-22478,8028145,10960,3215
2761,-22478,8028145,12000,3465
2788,-21599,8027638,6460,1505
2788,-21599,8027638,6646,1515
2788,-21599,8027638,6854,1570
2788,-21599,8027638,7121,1640
2788,-21599,8027638,7485,1795
2788,-21599,8027638,7762,1925
2788,-21599,8027638,8092,2048
2788,-21599,8027638,8712,2295
2788,-21599,8027638,9106,2490
2788,-21599,8027638,9672,2745
2788,-21599,8027638,10414,3045
2788,-21599,8027638,11040,3215
2788,-21599,8027638,12000,3480
2814,-20749,8027154,6455,1505
2814,-20749,8027154,6667,1515
2814,-20749,8027154,6965,1600
2814,-20749,8027154,7359,1735
2814,-20749,8027154,7727,1850
2814,-20749,8027154,8000,1985
2814,-20749,8027154,8439,2145
2814,-20749,8027154,8884,2410
2814,-20749,8027154,9253,2555
2814,-20749,8027154,9727,2755
2814,-20749,8027154,10121,2925
2814,-20749,8027154,10990,3220
2814,-20749,8027154,12000,3510
2841,-19858,8026666,6434,1505
2841,-19858,8026666,6677,1515
2841,-19858,8026666,6965,1565
2841,-19858,8026666,7389,1705
2841,-19858,8026666,7727,1835
2841,-19858,8026666,7914,1905
2841,-19858,8026666,8197,2070
2841,-19858,8026666,8566,2190
2841,-19858,8026666,8949,2390
2841,-19858,8026666,9591,2665
2841,-19858,8026666,10323,2965
2841,-19858,8026666,10904,3170
2841,-19858,8026666,12000,3505
2868,-18968,8026177,6429,1505
2868,-18968,8026177,6742,1515
2868,-18968,8026177,7122,1625
2868,-18968,8026177,7294,1678
2868,-18968,8026177,7576,1770
2868,-18968,8026177,7975,1940
2868,-18968,8026177,8429,2140
2868,-18968,8026177,8657,2235
2868,-18968,8026177,9207,2505
2868,-18968,8026177,9424,2630
2868,-18968,8026177,9621,2730
2868,-18968,8026177,10348,2985
2868,-18968,8026177,10843,3165
2868,-18968,8026177,10990,3210
2868,-18968,8026177,12000,3505
2894,-18122,8025687,6419,1505
2894,-18122,8025687,6742,1515
2894,-18122,8025687,6911,1555
2894,-18122,8025687,7232,1655
2894,-18122,8025687,7591,1765
2894,-18122,8025687,7924,1895
2894,-18122,8025687,8581,2160
2894,-18122,8025687,9116,2435
2894,-18122,8025687,9626,2695
2894,-18122,8025687,10253,2960
2894,-18122,8025687,10788,3165
2894,-18122,8025687,11293,3325
2894,-18122,8025687,12000,3515
2921,-17242,8025180,6409,1505
2921,-17242,8025180,6753,1520
2921,-17242,8025180,6891,1548
2921,-17242,8025180,7061,1590
2921,-17242,8025180,7208,1642
2921,-17242,8025180,7333,1685
2921,-17242,8025180,7490,1740
2921,-17242,8025180,7716,1825
2921,-17242,8025180,8005,1925
2921,-17242,8025180,8571,2170
2921,-17242,8025180,9040,2360
2921,-17242,8025180,9909,2810
2921,-17242,8025180,10273,2940
2921,-17242,8025180,10722,3140
2921,-17242,8025180,11293,3320
2921,-17242,8025180,12000,3520
2948,-16364,8024669,6424,1505
2948,-16364,8024669,6753,1520
2948,-16364,8024669,7063,1568
2948,-16364,8024669,7188,1598
2948,-16364,8024669,7465,1692
2948,-16364,8024669,7650,1765
2948,-16364,8024669,7875,1872
2948,-16364,8024669,8185,2018
2948,-16364,8024669,8541,2165
2948,-16364,8024669,9076,2405
2948,-16364,8024669,9828,2775
2948,-16364,8024669,10283,2935
2948,-16364,8024669,11045,3220
2948,-16364,8024669,12000,3520
2974,-15511,8024192,6439,1505
2974,-15511,8024192,6753,1520
2974,-15511,8024192,7091,1565
2974,-15511,8024192,7241,1605
2974,-15511,8024192,7419,1662
2974,-15511,8024192,7571,1722
2974,-15511,8024192,8106,1955
2974,-15511,8024192,8338,2075
2974,-15511,8024192,8717,2252
2974,-15511,8024192,8828,2300
2974,-15511,8024192,9621,2650
2974,-15511,8024192,10141,2875
2974,-15511,8024192,10687,3100
2974,-15511,8024192,11056,3225
2974,-15511,8024192,12000,3525
3001,-14626,8023694,6404,1505
3001,-14626,8023694,6753,1520
3001,-14626,8023694,6931,1538
3001,-14626,8023694,7091,1570
3001,-14626,8023694,7228,1602
3001,-14626,8023694,7374,1650
3001,-14626,8023694,7723,1782
3001,-14626,8023694,8040,1912
3001,-14626,8023694,8369,2070
3001,-14626,8023694,8732,2230
3001,-14626,8023694,8854,2301
3001,-14626,8023694,9116,2445
3001,-14626,8023694,9470,2625
3001,-14626,8023694,10081,2880
3001,-14626,8023694,10667,3095
3001,-14626,8023694,12000,3530
3028,-13745,8023188,6389,1510
3028,-13745,8023188,6717,1515
3028,-13745,8023188,7063,1575
3028,-13745,8023188,7254,1608
3028,-13745,8023188,7424,1675
3028,-13745,8023188,7949,1875
3028,-13745,8023188,8470,2145
3028,-13745,8023188,8929,2350
3028,-13745,8023188,9586,2665
3028,-13745,8023188,9970,2810
3028,-13745,8023188,10404,3015
3028,-13745,8023188,10990,3220
3028,-13745,8023188,12000,3535
3054,-12891,8022712,6379,1505
3054,-12891,8022712,6717,1515
3054,-12891,8022712,6878,1532
3054,-12891,8022712,7083,1575
3054,-12891,8022712,7307,1625
3054,-12891,8022712,7492,1688
3054,-12891,8022712,7808,1830
3054,-12891,8022712,8061,1950
3054,-12891,8022712,8419,2125
3054,-12891,8022712,8556,2200
3054,-12891,8022712,8939,2345
3054,-12891,8022712,9561,2640
3054,-12891,8022712,9960,2830
3054,-12891,8022712,10444,3020
3054,-12891,8022712,11101,3225
3054,-12891,8022712,12000,3485
3081,-12007,8022212,6374,1505
3081,-12007,8022212,6717,1515
3081,-12007,8022212,7076,1565
3081,-12007,8022212,7241,1612
3081,-12007,8022212,7419,1675
3081,-12007,8022212,7707,1795
3081,-12007,8022212,7855,1858
3081,-12007,8022212,7965,1910
3081,-12007,8022212,8185,2015
3081,-12007,8022212,8939,2345
3081,-12007,8022212,9338,2515
3081,-12007,8022212,10111,2855
3081,-12007,8022212,10758,3100
3081,-12007,8022212,12000,3490
3108,-11123,8021713,6379,1505
3108,-11123,8021713,6717,1515
3108,-11123,8021713,6957,1545
3108,-11123,8021713,7109,1578
3108,-11123,8021713,7384,1670
3108,-11123,8021713,7743,1805
3108,-11123,8021713,7944,1895
3108,-11123,8021713,8217,2035
3108,-11123,8021713,8490,2130
3108,-11123,8021713,9035,2395
3108,-11123,8021713,9333,2525
3108,-11123,8021713,10121,2895
3108,-11123,8021713,10722,3110
3108,-11123,8021713,11268,3275
3108,-11123,8021713,12000,3495
3134,-10273,8021230,6374,1505
3134,-10273,8021230,6717,1515
3134,-10273,8021230,6904,1535
3134,-10273,8021230,7122,1578
3134,-10273,8021230,7470,1685
3134,-10273,8021230,7828,1830
3134,-10273,8021230,8293,2050
3134,-10273,8021230,8706,2255
3134,-10273,8021230,9247,2480
3134,-10273,8021230,10106,2820
3134,-10273,8021230,11030,3120
3134,-10273,8021230,12000,3375
3161,-9384,8020739,6384,1505
3161,-9384,8020739,6717,1515
3161,-9384,8020739,7102,1578
3161,-9384,8020739,7300,1628
3161,-9384,8020739,7485,1688
3161,-9384,8020739,7702,1765
3161,-9384,8020739,8187,2005
3161,-9384,8020739,8581,2170
3161,-9384,8020739,8864,2315
3161,-9384,8020739,9687,2650
3161,-9384,8020739,10263,2885
3161,-9384,8020739,10591,2995
3161,-9384,8020739,10864,3085
3161,-9384,8020739,11106,3150
3161,-9384,8020739,12000,3440
3188,-8500,8020240,6369,1505
3188,-8500,8020240,6717,1515
3188,-8500,8020240,7126,1575
3188,-8500,8020240,7379,1630
3188,-8500,8020240,7530,1685
3188,-8500,8020240,7869,1820
3188,-8500,8020240,8172,1955
3188,-8500,8020240,8364,2045
3188,-8500,8020240,8848,2260
3188,-8500,8020240,9354,2475
3188,-8500,8020240,9641,2610
3188,-8500,8020240,10525,2950
3188,-8500,8020240,11162,3160
3188,-8500,8020240,11990,3395
3214,-7652,8019753,6379,1505
3214,-7652,8019753,6773,1535
3214,-7652,8019753,7096,1588
3214,-7652,8019753,7434,1670
3214,-7652,8019753,7631,1725
3214,-7652,8019753,8086,1915
3214,-7652,8019753,8429,2070
3214,-7652,8019753,8864,2295
3214,-7652,8019753,9389,2520
3214,-7652,8019753,9687,2630
3214,-7652,8019753,10141,2810
3214,-7652,8019753,10717,3040
3214,-7652,8019753,11192,3205
3214,-7652,8019753,12000,3455
3241,-6768,8019255,6379,1505
3241,-6768,8019255,6717,1515
3241,-6768,8019255,7071,1585
3241,-6768,8019255,7409,1680
3241,-6768,8019255,7631,1750
3241,-6768,8019255,8172,1975
3241,-6768,8019255,8525,2120
3241,-6768,8019255,8899,2335
3241,-6768,8019255,9313,2510
3241,-6768,8019255,9848,2735
3241,-6768,8019255,10414,2945
3241,-6768,8019255,10899,3110
3241,-6768,8019255,11980,3420
3268,-5880,8018763,6379,1505
3268,-5880,8018763,6783,1530
3268,-5880,8018763,7155,1598
3268,-5880,8018763,7393,1652
3268,-5880,8018763,7591,1705
3268,-5880,8018763,7921,1815
3268,-5880,8018763,8429,2020
3268,-5880,8018763,8854,2210
3268,-5880,8018763,9490,2515
3268,-5880,8018763,9737,2630
3268,-5880,8018763,10308,2870
3268,-5880,8018763,10515,2955
3268,-5880,8018763,11081,3175
3268,-5880,8018763,12000,3420
3294,-5031,8018278,6379,1505
3294,-5031,8018278,6717,1515
3294,-5031,8018278,6957,1542
3294,-5031,8018278,7212,1580
3294,-5031,8018278,7475,1650
3294,-5031,8018278,7663,1712
3294,-5031,8018278,7938,1825
3294,-5031,8018278,8257,1955
3294,-5031,8018278,8647,2115
3294,-5031,8018278,8977,2265
3294,-5031,8018278,9175,2375
3294,-5031,8018278,10005,2760
3294,-5031,8018278,10556,2985
3294,-5031,8018278,11000,3125
3294,-5031,8018278,12000,3430
3321,-4144,8017783,6389,1505
3321,-4144,8017783,6717,1515
3321,-4144,8017783,6931,1535
3321,-4144,8017783,7182,1565
3321,-4144,8017783,7465,1630
3321,-4144,8017783,7672,1720
3321,-4144,8017783,8152,1910
3321,-4144,8017783,8818,2180
3321,-4144,8017783,8990,2250
3321,-4144,8017783,9222,2385
3321,-4144,8017783,9571,2540
3321,-4144,8017783,10313,2870
3321,-4144,8017783,11010,3125
3321,-4144,8017783,12000,3430
3348,-3258,8017289,6389,1505
3348,-3258,8017289,6697,1515
3348,-3258,8017289,7208,1588
3348,-3258,8017289,7591,1692
3348,-3258,8017289,7795,1768
3348,-3258,8017289,8099,1895
3348,-3258,8017289,8805,2175
3348,-3258,8017289,9281,2432
3348,-3258,8017289,9710,2645
3348,-3258,8017289,10541,2970
3348,-3258,8017289,11967,3430
3374,-2411,8016800,6369,1505
3374,-2411,8016800,6663,1513
3374,-2411,8016800,7197,1585
3374,-2411,8016800,7406,1638
3374,-2411,8016800,7662,1730
3374,-2411,8016800,7934,1830
3374,-2411,8016800,8172,1925
3374,-2411,8016800,8620,2095
3374,-2411,8016800,9056,2315
3374,-2411,8016800,9597,2560
3374,-2411,8016800,10462,2950
3374,-2411,8016800,10964,3130
3374,-2411,8016800,11993,3425
3401,-1524,8016306,6364,1505
3401,-1524,8016306,6697,1515
3401,-1524,8016306,7129,1565
3401,-1524,8016306,7348,1605
3401,-1524,8016306,7479,1652
3401,-1524,8016306,7637,1705
3401,-1524,8016306,7960,1828
3401,-1524,8016306,8475,2015
3401,-1524,8016306,8759,2148
3401,-1524,8016306,9076,2298
3401,-1524,8016306,9596,2530
3401,-1524,8016306,9879,2680
3401,-1524,8016306,10414,2920
3401,-1524,8016306,10980,3135
3401,-1524,8016306,12000,3450
3428,-638,8015810,6364,1505
3428,-638,8015810,6865,1535
3428,-638,8015810,7129,1570
3428,-638,8015810,7432,1635
3428,-638,8015810,7657,1702
3428,-638,8015810,7934,1785
3428,-638,8015810,8308,1920
3428,-638,8015810,8606,2055
3428,-638,8015810,8889,2210
3428,-638,8015810,9263,2380
3428,-638,8015810,9990,2725
3428,-638,8015810,10657,2995
3428,-638,8015810,11182,3175
3428,-638,8015810,12000,3415
3454,212,8015328,6364,1510
3454,212,8015328,6697,1515
3454,212,8015328,6997,1555
3454,212,8015328,7202,1585
3454,212,8015328,7460,1630
3454,212,8015328,7743,1708
3454,212,8015328,8394,1930
3454,212,8015328,8646,2055
3454,212,8015328,9288,2350
3454,212,8015328,9914,2690
3454,212,8015328,10636,2995
3454,212,8015328,11040,3165
3454,212,8015328,12000,3445
3481,1093,8014822,6364,1505
3481,1093,8014822,6697,1515
3481,1093,8014822,6944,1542
3481,1093,8014822,7135,1572
3481,1093,8014822,7314,1605
3481,1093,8014822,7644,1665
3481,1093,8014822,7848,1720
3481,1093,8014822,8040,1778
3481,1093,8014822,8278,1875
3481,1093,8014822,8653,2042
3481,1093,8014822,9040,2220
3481,1093,8014822,9495,2450
3481,1093,8014822,9894,2660
3481,1093,8014822,10535,2945
3481,1093,8014822,10798,3030
3481,1093,8014822,11182,3165
3481,1093,8014822,12000,3420
3508,1981,8014331,6359,1505
3508,1981,8014331,6717,1520
3508,1981,8014331,7089,1565
3508,1981,8014331,7287,1598
3508,1981,8014331,7531,1652
3508,1981,8014331,7729,1705
3508,1981,8014331,7941,1765
3508,1981,8014331,8278,1865
3508,1981,8014331,8727,2060
3508,1981,8014331,8854,2110
3508,1981,8014331,9253,2330
3508,1981,8014331,9707,2600
3508,1981,8014331,10000,2710
3508,1981,8014331,10278,2845
3508,1981,8014331,10929,3090
3508,1981,8014331,12000,3415
3534,2829,8013843,6359,1505
3534,2829,8013843,6697,1515
3534,2829,8013843,7177,1570
3534,2829,8013843,7452,1625
3534,2829,8013843,7683,1688
3534,2829,8013843,7980,1772
3534,2829,8013843,8278,1865
3534,2829,8013843,8803,2070
3534,2829,8013843,9162,2245
3534,2829,8013843,9889,2615
3534,2829,8013843,10788,3000
3534,2829,8013843,12000,3400
3561,3715,8013348,6369,1510
3561,3715,8013348,6727,1520
3561,3715,8013348,7167,1560
3561,3715,8013348,7364,1595
3561,3715,8013348,7722,1690
3561,3715,8013348,7985,1760
3561,3715,8013348,8354,1880
3561,3715,8013348,8556,1955
3561,3715,8013348,9273,2435
3561,3715,8013348,9965,2665
3561,3715,8013348,10444,2865
3561,3715,8013348,11061,3070
3561,3715,8013348,12000,3340
3588,4599,8012849,6364,1505
3588,4599,8012849,6727,1520
3588,4599,8012849,7141,1565
3588,4599,8012849,7353,1612
3588,4599,8012849,7576,1670
3588,4599,8012849,8025,1785
3588,4599,8012849,8278,1865
3588,4599,8012849,8783,2055
3588,4599,8012849,9020,2175
3588,4599,8012849,9354,2330
3588,4599,8012849,9747,2510
3588,4599,8012849,10020,2615
3588,4599,8012849,10485,2815
3588,4599,8012849,11111,3085
3588,4599,8012849,12000,3365
3614,5449,8012366,6369,1505
3614,5449,8012366,6727,1520
3614,5449,8012366,7056,1560
3614,5449,8012366,7182,1582
3614,5449,8012366,7380,1625
3614,5449,8012366,7505,1655
3614,5449,8012366,7657,1690
3614,5449,8012366,8030,1790
3614,5449,8012366,8278,1865
3614,5449,8012366,8505,1975
3614,5449,8012366,8717,2050
3614,5449,8012366,9081,2205
3614,5449,8012366,9556,2445
3614,5449,8012366,10025,2665
3614,5449,8012366,10939,3015
3614,5449,8012366,12000,3370
3641,6332,8011866,6369,1505
3641,6332,8011866,6727,1520
3641,6332,8011866,6990,1545
3641,6332,8011866,7222,1575
3641,6332,8011866,7498,1645
3641,6332,8011866,8030,1780
3641,6332,8011866,8480,1950
3641,6332,8011866,8758,2080
3641,6332,8011866,9056,2205
3641,6332,8011866,9343,2340
3641,6332,8011866,9990,2640
3641,6332,8011866,11010,3035
3641,6332,8011866,12000,3365
3668,7214,8011364,6369,1505
3668,7214,8011364,6727,1520
3668,7214,8011364,7217,1565
3668,7214,8011364,7495,1625
3668,7214,8011364,7879,1725
3668,7214,8011364,8092,1808
3668,7214,8011364,8416,1925
3668,7214,8011364,8747,2075
3668,7214,8011364,9071,2255
3668,7214,8011364,9343,2360
3668,7214,8011364,9975,2655
3668,7214,8011364,11010,3035
3668,7214,8011364,12000,3365
3694,8069,8010889,6369,1505
3694,8069,8010889,6556,1505
3694,8069,8010889,6758,1530
3694,8069,8010889,6985,1540
3694,8069,8010889,7155,1555
3694,8069,8010889,7525,1615
3694,8069,8010889,7960,1735
3694,8069,8010889,8394,1880
3694,8069,8010889,8778,2045
3694,8069,8010889,9283,2280
3694,8069,8010889,9980,2530
3694,8069,8010889,10525,2765
3694,8069,8010889,11051,2950
3694,8069,8010889,12000,3220
3721,8953,8010390,6364,1505
3721,8953,8010390,6758,1530
3721,8953,8010390,6997,1545
3721,8953,8010390,7182,1562
3721,8953,8010390,7399,1588
3721,8953,8010390,7571,1610
3721,8953,8010390,7884,1705
3721,8953,8010390,8394,1880
3721,8953,8010390,8742,2030
3721,8953,8010390,9374,2295
3721,8953,8010390,10111,2580
3721,8953,8010390,10475,2720
3721,8953,8010390,11030,2920
3721,8953,8010390,12000,3190
3748,9836,809890,6369,1505
3748,9836,809890,6758,1530
3748,9836,809890,7071,1560
3748,9836,809890,7347,1588
3748,9836,809890,7472,1608
3748,9836,809890,7617,1642
3748,9836,809890,7919,1730
3748,9836,809890,8384,1875
3748,9836,809890,8596,1960
3748,9836,809890,9121,2200
3748,9836,809890,9566,2370
3748,9836,809890,9960,2525
3748,9836,809890,10576,2745
3748,9836,809890,11111,2910
3748,9836,809890,12000,3175
3774,10684,809404,6374,1510
3774,10684,809404,6616,1515
3774,10684,809404,6838,1530
3774,10684,809404,7036,1548
3774,10684,809404,7294,1575
3774,10684,809404,7472,1612
3774,10684,809404,7696,1672
3774,10684,809404,8015,1765
3774,10684,809404,8253,1845
3774,10684,809404,8460,1925
3774,10684,809404,8692,2010
3774,10684,809404,8929,2115
3774,10684,809404,9313,2270
3774,10684,809404,9889,2490
